on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
52114,52134,52149,52157,52123,52140,52156,52116,52130,52137,52137,52144,52160,52137,52147
52175,52194,52207,52218,52184,52200,52217,52178,52191,52198,52198,52203,52221,52198,52206
52236,52254,52268,,52245,52260,,52238,52251,52258,52258,52264,52273,52258,52268
52295,52314,52328,,52304,52320,52344,52298,52312,52318,52318,52324,52346,52318,52327
52354,52373,52388,52398,52363,52379,52397,52357,52369,52377,52377,52384,52403,52377,52389
52413,52432,52446,,52422,52438,52457,52415,52428,52436,52436,52442,52458,52436,52445
52471,52491,52503,,52481,52496,52518,52474,52488,52494,52494,52500,52517,52494,52503
52530,52550,52566,52572,52539,52555,52571,52532,52547,52552,52552,52559,52576,52552,52562
52589,52608,52622,52626,52598,52614,52625,52592,52603,52612,52612,52619,52628,52612,52623
52647,52666,52680,52683,52656,52672,52682,52649,52664,52670,52670,52676,52687,52670,52680
52705,52724,52738,52741,52714,52730,52740,52707,52722,52727,52727,52734,52743,52727,52738
52762,52781,52795,52799,52772,52787,52798,52764,52779,52785,52785,52791,52802,52785,52796
52819,52838,52850,52859,52828,52843,52858,52821,52836,52842,52842,52847,52863,52842,52849
52877,52896,52916,52908,52886,52901,52907,52879,52894,52899,52899,52903,52909,52899,52906
52935,52954,52969,52977,52944,52961,52976,52937,52950,52958,52958,52965,52982,52958,52968
52994,53013,53026,53032,53003,53019,53031,52996,53010,53017,53017,53023,53036,53017,53026
53053,53072,53094,53097,53062,53078,53096,53056,53068,53075,53075,53081,53099,53075,53084
53112,53132,53153,53156,53121,53137,53155,53115,53130,53135,53135,53140,53158,53135,53143
53171,53190,53203,53207,53180,53196,53206,53174,53189,53195,53195,53200,53208,53195,53203
53230,53249,53262,,53239,53255,53279,53232,53247,53253,53253,53259,53273,53253,53261
53289,53308,53322,53330,53298,53314,53329,53292,53306,53312,53312,53318,53331,53312,53321
53349,53368,53382,53391,53358,53374,53390,53351,53364,53372,53372,53378,53393,53372,53381
53409,53428,53443,53448,53418,53434,53447,53411,53425,53431,53431,53439,53454,53431,53443
53468,53487,53502,53511,53477,53495,53510,53471,53482,53493,53493,53499,53513,53493,53502
53527,53547,53561,53568,53536,53553,53567,53530,53544,53551,53551,53557,53569,53551,53560
53587,53606,53620,,53596,53613,53635,53589,53602,53611,53611,53617,53626,53611,53620
53647,53666,53680,53690,53656,53673,53689,53649,53663,53670,53670,53677,53691,53670,53680
53708,53727,53740,,53717,53733,53759,53710,53724,53731,53731,53737,53753,53731,53739
53768,53786,53802,53808,53777,53792,53807,53770,53784,53790,53790,53796,53809,53790,53800
53827,53846,53864,53869,53836,53852,53868,53829,53844,53850,53850,53856,53871,53850,53866
53886,53905,53919,53928,53895,53911,53927,53888,53902,53908,53908,53915,53929,53908,53917
53945,53964,53978,53982,53954,53970,53981,53948,53960,53969,53969,53974,53982,53969,53978
54005,54024,54038,54049,54014,54030,54048,54008,54022,54028,54028,54034,54051,54028,54037
54065,54084,54097,54107,54074,54090,54106,54068,54082,54088,54088,54093,54110,54088,54096
54125,54145,54159,54163,54135,54151,54162,54128,54142,54148,54148,54156,54166,54148,54161
54186,54205,54222,54226,54195,54211,54225,54188,54203,54209,54209,54215,54229,54209,54217
54245,54265,54277,54286,54255,54271,54285,54248,54263,54269,54269,54274,54290,54269,54276
54304,54324,54336,54340,54314,54329,54339,54307,54322,54327,54327,54332,54349,54327,54335
54364,54384,54403,54395,54373,54389,54394,54365,54381,54386,54386,54391,54395,54386,54393
54423,54443,54454,54456,54432,54448,54455,54424,54441,54447,54447,54451,54458,54447,54454
54483,54504,54514,54516,54493,54509,54515,54485,54501,54506,54506,54511,54518,54506,54514
54545,54567,54581,54583,54555,54575,54582,54547,54562,54567,54567,54578,54586,54567,54582
54609,54629,54650,54641,54618,54634,54640,54611,54626,54631,54631,54637,54642,54631,54639
54671,54692,54712,54716,54681,54698,54715,54674,54688,54694,54694,54700,54717,54694,54702
54734,54754,54774,54777,54744,54760,54776,54736,54752,54757,54757,54763,54780,54757,54765
54797,54817,54833,54837,54807,54824,54836,54800,54813,54819,54819,54830,54839,54819,54835
54860,54881,54898,54901,54870,54888,54900,54863,54877,54890,54890,54896,54903,54883,54890
54924,54944,54960,54971,54933,54952,54970,54926,54940,54945,54945,54957,54971,54945,54960
54986,55006,55021,,54996,55013,55033,54989,55002,55010,55010,55018,55034,55010,55021
55048,55068,55081,55086,55058,55075,55085,55051,55063,55065,55066,55078,55086,55064,55066
55109,55129,55142,55153,55119,55135,55152,55112,55127,55133,55133,55139,55153,55133,55142
55170,55190,55203,55214,55180,55196,55213,55173,55188,55194,55194,55200,55216,55194,55203
55232,55251,55269,55272,55241,55257,55271,55234,55249,55255,55255,55261,55274,55255,55263
55293,55312,55325,55337,55303,55318,55336,55296,55309,55317,55317,55322,55339,55317,55325
55353,55372,55385,55398,55362,55378,55397,55355,55370,55376,55376,55382,55399,55376,55385
55412,55431,55445,55450,55421,55437,55449,55415,55429,55435,55435,55441,55457,55435,55444
55470,55490,55504,55508,55480,55496,55507,55473,55486,55494,55494,55501,55511,55494,55505
55530,55550,55563,55572,55540,55555,55571,55533,55548,55553,55553,55559,55574,55553,55561
55591,55611,55633,55637,55601,55618,55636,55593,55609,55615,55615,55621,55639,55615,55623
55653,55674,55685,55699,55663,55679,55698,55656,55671,55676,55676,55682,55701,55676,55685
55717,55738,55757,55760,55726,55743,55759,55719,55735,55740,55740,55746,55762,55740,55748
55781,55801,55816,55819,55790,55808,55818,55783,55798,55803,55803,55813,55822,55803,55817
55844,55864,55878,55879,55853,55871,55878,55846,55860,55865,55865,55875,55882,55865,55879
55905,55926,55939,55946,55914,55933,55945,55907,55923,55928,55928,55936,55950,55928,55938
55966,55987,56009,55999,55976,55994,55999,55969,55983,55990,55990,55995,56001,55990,55998
56028,56048,56068,56070,56038,56054,56069,56030,56045,56050,56050,56056,56075,56050,56058
56090,56110,56122,56129,56099,56116,56128,56092,56108,56113,56113,56119,56133,56113,56121
56151,56171,56185,56189,56161,56178,56188,56154,56168,56174,56174,56182,56190,56174,56186
56213,56233,56247,56251,56223,56240,56250,56216,56230,56236,56236,56244,56252,56236,56248
56275,56295,56308,56317,56284,56301,56316,56277,56292,56298,56298,56304,56317,56298,56307
56336,56356,56369,,56345,56362,56388,56337,56354,56359,56359,56365,56383,56359,56368
56397,56418,56435,,56407,56424,56449,56399,56415,56420,56420,56429,56442,56420,56438
56459,56479,56493,56498,56469,56485,56497,56462,56475,56483,56483,56489,56498,56483,56493
56521,56541,56555,56561,56531,56546,56560,56524,56539,56544,56544,56550,56566,56544,56556
56583,56602,56616,56620,56592,56608,56619,56586,56600,56606,56606,56613,56622,56606,56617
56644,56663,56678,56684,56653,56669,56683,56646,56660,56667,56667,56674,56688,56667,56678
56704,56723,56738,56743,56713,56729,56742,56706,56720,56727,56727,56734,56745,56727,56739
56764,56783,56797,56808,56773,56789,56807,56767,56781,56788,56788,56793,56809,56788,56797
56825,56844,56857,56868,56834,56850,56867,56828,56842,56848,56848,56854,56869,56848,56856
56886,56905,56918,56929,56895,56911,56928,56889,56903,56909,56909,56915,56931,56909,56918
56947,56966,56981,56986,56956,56972,56985,56950,56964,56970,56970,56977,56987,56970,56981
57008,57027,57041,57045,57017,57033,57044,57011,57024,57032,57032,57038,57046,57032,57041
57068,57087,57102,57108,57078,57093,57107,57071,57084,57091,57091,57097,57111,57091,57105
57129,57149,57164,57173,57139,57155,57172,57132,57144,57154,57154,57160,57176,57154,57164
57191,57210,57226,57232,57201,57217,57231,57194,57207,57214,57214,57222,57238,57214,57228
57253,57272,57287,57296,57263,57279,57295,57256,57268,57277,57277,57283,57299,57277,57287
57315,57334,57348,,57325,57340,57361,57318,57330,57339,57339,57345,57362,57339,57348
57376,57395,57411,,57386,57402,57423,57379,57392,57399,57399,57407,57417,57399,57411
57437,57456,57470,57477,57446,57462,57476,57440,57453,57460,57460,57466,57480,57460,57469
57498,57517,57531,57540,57507,57523,57539,57501,57514,57521,57521,57527,57542,57521,57530
57559,57578,57591,57602,57568,57584,57601,57561,57574,57582,57582,57588,57605,57582,57591
57620,57639,57654,57660,57629,57645,57659,57623,57636,57643,57643,57649,57660,57643,57654
57681,57701,57714,57719,57691,57706,57718,57685,57697,57705,57705,57711,57720,57705,57714
57743,57763,57777,57784,57753,57768,57783,57747,57760,57766,57766,57772,57786,57766,57780
57805,57824,57838,57847,57814,57830,57846,57808,57823,57828,57828,57834,57849,57828,57837
57865,57883,57898,57908,57874,57890,57907,57868,57879,57888,57888,57894,57910,57888,57897
57924,57943,57957,57966,57933,57949,57965,57927,57940,57947,57947,57953,57968,57947,57955
57983,58002,58016,58027,57992,58008,58026,57986,58000,58006,58006,58012,58034,58006,58015
58043,58062,58077,58082,58052,58068,58081,58045,58060,58066,58066,58073,58084,58066,58078
58103,58123,58135,58147,58112,58128,58146,58106,58119,58126,58126,58132,58150,58126,58134
58164,58184,58199,58204,58173,58190,58203,58167,58179,58187,58187,58195,58206,58187,58200
58224,58244,58264,58268,58234,58250,58267,58227,58242,58247,58247,58253,58270,58247,58255
58284,58304,58321,58325,58293,58310,58324,58286,58302,58307,58307,58313,58326,58307,58315
58344,58364,58377,58388,58354,58370,58387,58347,58361,58368,58368,58374,58389,58368,58377
58405,58425,58438,58448,58415,58431,58447,58408,58423,58429,58429,58435,58450,58429,58437
58467,58487,58502,58507,58477,58493,58506,58470,58484,58491,58491,58499,58509,58491,58504
58530,58549,58563,58572,58539,58555,58571,58533,58548,58553,58553,58559,58573,58553,58562
58592,58611,58625,58637,58601,58617,58636,58595,58608,58616,58616,58621,58639,58616,58625
58653,58672,58686,58697,58663,58678,58696,58656,58669,58676,58676,58682,58698,58676,58685
58714,58733,58748,,58723,58739,58761,58717,58730,58737,58737,58743,58755,58737,58749
58774,58793,58807,58816,58784,58800,58815,58778,58790,58798,58798,58804,58818,58798,58807
58836,58854,58870,58876,58845,58861,58875,58839,58851,58858,58858,58866,58881,58858,58870
58897,58916,58932,58937,58907,58922,58936,58900,58912,58919,58919,58927,58938,58919,58933
58958,58977,58990,59001,58967,58983,59000,58961,58973,58981,58981,58987,59004,58981,58990
59019,59037,59053,59061,59028,59044,59060,59022,59034,59042,59042,59049,59065,59042,59054
59079,59098,59112,59121,59088,59104,59120,59082,59094,59102,59102,59108,59124,59102,59111
59139,59158,59172,,59148,59164,,59142,59155,59163,59163,59168,59186,59163,59171
59200,59219,59233,59245,59209,59225,59244,59203,59216,59223,59223,59229,59247,59223,59233
59260,59279,59294,59304,59270,59286,59303,59264,59276,59284,59284,59290,59306,59284,59293
59321,59339,59356,59362,59330,59346,59361,59324,59335,59344,59344,59351,59364,59344,59360
59380,59399,59414,59423,59390,59406,59422,59384,59396,59404,59404,59410,59425,59404,59412
59440,59459,59473,59483,59449,59465,59482,59443,59454,59464,59464,59469,59485,59464,59472
59501,59520,59533,59544,59510,59526,59543,59504,59515,59525,59525,59530,59545,59525,59532
59563,59582,59595,59606,59572,59588,59605,59566,59577,59580,59580,59592,59608,59579,59580
59626,59645,59661,59667,59636,59651,59666,59629,59643,59648,59648,59655,59669,59648,59664
59689,59708,59722,59731,59698,59714,59730,59691,59704,59712,59712,59718,59731,59712,59721
59750,59769,59783,59788,59759,59775,59787,59753,59766,59774,59774,59780,59788,59774,59784
59810,59830,59843,,59820,59836,59856,59814,59828,59835,59835,59840,59857,59835,59844
59871,59891,59905,59910,59881,59897,59909,59874,59888,59895,59895,59901,59911,59895,59905
59933,59952,59966,59974,59942,59958,59973,59936,59948,59957,59957,59963,59977,59957,59966
59995,60014,60029,60038,60004,60021,60037,59998,60010,60018,60018,60025,60039,60018,60029
60057,60076,60089,60101,60066,60082,60100,60060,60072,60080,60080,60086,60104,60080,60089
60118,60137,60151,60163,60127,60143,60162,60121,60134,60141,60141,60147,60165,60141,60150
60178,60197,60211,60220,60187,60203,60219,60181,60193,60202,60202,60208,60222,60202,60211
60238,60257,60271,60282,60247,60263,60281,60241,60253,60261,60261,60267,60284,60261,60270
60300,60319,60333,60347,60310,60326,60346,60303,60316,60324,60324,60330,60349,60324,60333
60364,60384,60397,,60374,60390,,60367,60382,60388,60388,60394,60404,60388,60397
60428,60449,60465,60468,60438,60455,60467,60431,60447,60452,60452,60458,60471,60452,60459
60491,60512,60523,60526,60501,60517,60525,60494,60510,60515,60515,60520,60526,60515,60523
60554,60574,60589,60593,60563,60581,60592,60557,60571,60578,60578,60585,60597,60578,60591
60616,60636,60656,60659,60625,60641,60658,60618,60633,60638,60638,60644,60662,60638,60646
60678,60698,60714,60717,60687,60705,60716,60680,60695,60701,60701,60710,60719,60701,60715
60742,60764,60782,60774,60751,60770,60773,60744,60761,60766,60766,60771,60774,60766,60772
60807,60828,60851,60842,60817,60836,60841,60809,60825,60830,60830,60839,60843,60830,60841
60872,60893,60907,60911,60882,60901,60910,60874,60888,60898,60898,60905,60916,60892,60898
60935,60956,60976,60980,60944,60963,60979,60937,60953,60958,60958,60964,60983,60958,60965
60998,61018,61048,61031,61006,61024,61030,60999,61016,61020,61020,61026,61031,61020,61028
61060,61081,61097,61099,61070,61087,61098,61062,61078,61091,61091,61094,61102,61083,61091
61124,61145,61159,61162,61134,61153,61161,61127,61142,61147,61147,61156,61162,61147,61159
61190,61210,61222,61227,61199,61216,61226,61192,61208,61213,61213,61219,61228,61213,61222
61255,61275,61292,61297,61265,61282,61296,61257,61271,61278,61278,61285,61297,61278,61287
61319,61339,61354,,61329,61346,,61322,61336,61343,61343,61351,61359,61343,61355
61383,61404,61419,,61393,61411,,61386,61401,61407,61407,61416,61425,61407,61421
61447,61468,61482,61487,61457,61474,61486,61450,61466,61472,61472,61479,61488,61472,61483
61511,61532,61547,61552,61521,61538,61551,61515,61530,61535,61535,61543,61553,61535,61549
61575,61595,61608,61623,61584,61601,61622,61578,61593,61599,61599,61605,61624,61599,61607
61638,61658,61675,61680,61647,61664,61679,61640,61655,61668,61668,61673,61683,61660,61668
61700,61720,61734,61737,61709,61726,61736,61703,61717,61723,61723,61731,61738,61723,61735
61761,61781,61793,61797,61770,61787,61796,61763,61780,61785,61785,61790,61797,61785,61793
61822,61843,61863,61867,61832,61848,61866,61825,61841,61846,61846,61851,61869,61846,61854
61885,61906,61923,,61895,61912,61939,61887,61903,61916,61917,61920,61928,61908,61917
61949,61971,61983,,61959,61977,62003,61952,61968,61974,61974,61980,61992,61974,61982
62015,62036,62051,62054,62025,62043,62053,62017,62032,62036,62036,62048,62060,62036,62052
62080,62102,62117,62121,62091,62108,62120,62082,62099,62103,62103,62114,62126,62103,62119
62145,62166,62185,62188,62155,62172,62187,62147,62163,62168,62168,62175,62191,62168,62177
62209,62231,62245,62249,62219,62238,62248,62212,62227,62233,62233,62242,62250,62233,62246
62275,62297,62322,62311,62285,62303,62310,62278,62293,62301,62301,62307,62313,62301,62310
62342,62365,62375,62377,62352,62371,62377,62344,62360,62367,62367,62373,62379,62367,62376
62409,62429,62449,62451,62419,62439,62450,62410,62425,62429,62429,62446,62454,62429,62451
62472,62494,62512,62514,62482,62501,62513,62476,62492,62496,62496,62502,62518,62496,62502
62536,62558,62583,,62548,62567,62586,62538,62554,62558,62558,62568,62576,62558,62572
62601,62623,62641,62644,62610,62633,62643,62603,62620,62625,62625,62639,62647,62625,62643
62665,62685,62709,62711,62674,62693,62710,62666,62681,62687,62687,62696,62713,62687,62699
62727,62747,62763,62765,62736,62754,62764,62729,62744,62749,62749,62760,62767,62749,62763
62787,62808,62821,62832,62797,62815,62831,62790,62805,62812,62812,62818,62835,62812,62821
62849,62870,62888,62892,62858,62875,62891,62851,62868,62873,62873,62879,62894,62873,62881
62911,62931,62945,62958,62920,62938,62957,62913,62929,62934,62934,62942,62959,62934,62945
62973,62994,63019,63010,62982,63001,63009,62975,62991,62996,62996,63004,63011,62996,63008
63036,63056,63075,,63046,63066,63091,63039,63051,63073,63081,63088,63092,63056,63078
63098,63119,63140,63131,63109,63125,63130,63101,63116,63122,63122,63127,63133,63122,63130
63161,63181,63196,63198,63170,63187,63197,63163,63178,63183,63183,63192,63201,63183,63197
63221,63242,63259,63263,63231,63252,63262,63224,63239,63250,63250,63257,63270,63244,63250
63284,63305,63318,63322,63295,63311,63321,63287,63302,63307,63307,63315,63324,63307,63319
63348,63369,63386,63391,63358,63377,63390,63351,63366,63379,63379,63384,63392,63371,63379
63413,63434,63446,63455,63422,63440,63454,63416,63432,63437,63437,63443,63455,63437,63445
63478,63498,63517,63520,63487,63504,63519,63480,63495,63500,63500,63506,63523,63500,63508
63542,63563,63575,63587,63551,63568,63586,63545,63561,63566,63566,63572,63587,63566,63574
63605,63626,63640,63651,63614,63632,63650,63607,63623,63628,63628,63637,63652,63628,63640
63667,63687,63705,63709,63677,63693,63708,63670,63685,63690,63690,63697,63712,63690,63698
63728,63748,63762,63770,63738,63754,63769,63731,63746,63752,63752,63758,63773,63752,63763
63791,63811,63827,63832,63800,63817,63831,63794,63808,63814,63814,63823,63835,63814,63830
63853,63873,63889,,63863,63880,63900,63857,63870,63876,63876,63885,63901,63876,63890
63915,63935,63955,63959,63925,63940,63958,63918,63933,63938,63938,63943,63962,63938,63946
63976,63996,64009,64019,63986,64002,64018,63979,63995,64000,64000,64005,64019,64000,64008
64037,64056,64070,64075,64046,64062,64074,64040,64053,64060,64060,64066,64077,64060,64072
64097,64116,64130,64137,64107,64122,64136,64100,64113,64121,64121,64127,64141,64121,64130
64158,64177,64191,64206,64167,64183,64205,64160,64175,64181,64181,64188,64208,64181,64192
64222,64241,64255,64261,64231,64247,64260,64225,64238,64245,64245,64252,64263,64245,64256
64288,64307,64322,64327,64297,64313,64326,64291,64304,64311,64311,64318,64328,64311,64324
64352,64372,64385,64395,64362,64378,64394,64356,64369,64377,64377,64382,64397,64377,64385
64418,64437,64451,64456,64427,64444,64455,64421,64433,64443,64443,64448,64457,64443,64452
64485,64506,64518,,64495,64512,,64488,64504,64510,64510,64516,64523,64510,64519
64553,64575,64590,64596,64563,64581,64595,64557,64572,64578,64578,64587,64598,64578,64591
64623,64644,64661,64665,64633,64650,64664,64626,64641,64647,64647,64652,64667,64647,64654
64691,64711,64724,,64700,64717,64746,64693,64708,64714,64714,64720,64731,64714,64725
64756,64775,64789,64793,64765,64781,64792,64758,64773,64778,64778,64786,64795,64778,64791
64818,64839,64852,64859,64828,64845,64858,64822,64833,64834,64837,64848,64861,64834,64837
64882,64902,64917,64921,64891,64909,64920,64884,64898,64906,64906,64913,64922,64906,64918
64945,64965,64980,64986,64955,64972,64985,64948,64963,64969,64969,64976,64986,64969,64982
65009,65029,65042,65046,65019,65035,65045,65012,65025,65033,65033,65039,65046,65033,65043
65072,65092,65105,65117,65082,65098,65116,65075,65090,65096,65096,65102,65120,65096,65105
65135,65155,65168,65173,65145,65161,65172,65138,65151,65160,65160,65165,65173,65160,65169
65199,65218,65231,65241,65208,65224,65240,65202,65217,65223,65223,65228,65244,65223,65231
65264,65284,65297,65307,65274,65290,65306,65267,65282,65288,65288,65294,65309,65288,65298
65331,65352,65365,,65342,65359,65391,65335,65350,65357,65357,65362,65379,65357,65365
65400,65421,65433,,65410,65427,65460,65403,65419,65424,65424,65430,65452,65424,65433
65467,65486,65500,65505,65477,65492,65504,65470,65483,65490,65490,65497,65506,65490,65501
65532,65551,65566,,65541,65558,65589,65535,65548,65556,65556,65562,65574,65556,65566
65595,65615,65628,,65605,65621,,65598,65612,65620,65620,65625,65635,65620,65629
65659,65679,65693,,65669,65686,,65663,65678,65684,65684,65690,65702,65684,65693
65726,65747,65759,,65736,65753,,65730,65746,65751,65751,65756,65772,65751,65759
65793,65813,65827,65843,65802,65819,65842,65796,65810,65817,65817,65823,65844,65817,65827
65858,65878,65892,65896,65868,65884,65895,65861,65876,65882,65882,65889,65897,65882,65892
65922,65942,65956,65960,65932,65948,65959,65925,65940,65947,65947,65953,65961,65947,65956
65985,66005,66018,66027,65994,66011,66026,65988,66003,66009,66009,66015,66030,66009,66018
66048,66068,66081,66088,66057,66074,66087,66051,66067,66072,66072,66077,66090,66072,66080
66112,66132,66146,,66122,66139,66164,66115,66130,66137,66137,66143,66156,66137,66146
66178,66198,66214,66219,66188,66205,66218,66182,66195,66202,66202,66210,66220,66202,66216
66245,66265,66278,,66254,66271,66295,66248,66263,66270,66270,66275,66296,66270,66279
66310,66330,66342,66352,66319,66335,66351,66312,66329,66334,66334,66339,66352,66334,66342
66374,66393,66412,66416,66383,66400,66415,66377,66391,66404,66404,66409,66417,66397,66404
66439,66459,66473,,66449,66465,,66442,66454,66463,66463,66469,66484,66463,66472
66505,66525,66539,66552,66514,66531,66551,66508,66521,66529,66529,66535,66553,66529,66538
66571,66592,66605,,66582,66598,66623,66575,66589,66596,66596,66602,66624,66596,66605
66639,66658,66671,,66648,66664,66692,66642,66655,66662,66662,66668,66683,66662,66671
66703,66723,66736,,66713,66729,66753,66706,66719,66727,66727,66733,66753,66727,66737
66767,66786,66802,66808,66777,66793,66807,66770,66784,66790,66790,66798,66809,66790,66804
66831,66850,66864,,66840,66857,,66834,66848,66855,66855,66861,66868,66855,66864
66895,66915,66929,,66905,66921,66954,66898,66911,66919,66919,66925,66945,66919,66929
66959,66979,66997,67007,66969,66985,67006,66963,66975,66983,66983,66989,67010,66983,66991
67024,67043,67057,,67033,67049,67077,67027,67040,67047,67047,67054,67064,67047,67058
67087,67106,67120,67130,67096,67112,67129,67090,67102,67110,67110,67116,67132,67110,67119
67148,67167,67182,67192,67158,67174,67191,67151,67164,67172,67172,67179,67195,67172,67182
67209,67229,67242,67254,67219,67235,67253,67212,67227,67233,67233,67239,67256,67233,67242
67270,67290,67304,,67280,67296,67322,67274,67286,67295,67295,67300,67311,67295,67304
67332,67352,67366,67375,67342,67358,67374,67336,67351,67357,67357,67362,67375,67357,67366
67396,67416,67429,,67406,67422,,67400,67414,67420,67420,67426,67437,67420,67429
67459,67479,67493,,67469,67485,,67463,67474,67484,67484,67489,67500,67484,67493
67521,67541,67554,,67531,67547,,67525,67535,67537,67540,67551,67575,67536,67540
67583,67602,67616,67627,67593,67609,67626,67587,67598,67608,67608,67613,67629,67608,67616
67645,67665,67679,67686,67655,67671,67685,67649,67659,67662,67665,67675,67686,67660,67665
67708,67728,67741,67746,67718,67734,67745,67711,67723,67724,67727,67738,67747,67723,67727
67772,67792,67805,67817,67782,67798,67816,67776,67790,67796,67796,67802,67819,67796,67804
67836,67856,67868,67881,67846,67861,67880,67840,67854,67860,67860,67865,67884,67860,67868
67899,67918,67932,67945,67908,67925,67944,67902,67915,67923,67923,67928,67947,67923,67931
67961,67980,67994,68004,67970,67986,68003,67964,67978,67985,67985,67990,68006,67985,67993
68022,68042,68056,,68032,68048,68072,68025,68039,68046,68046,68052,68071,68046,68058
68085,68104,68119,68125,68094,68110,68124,68087,68100,68108,68108,68114,68126,68108,68121
68147,68166,68181,68189,68156,68172,68188,68150,68163,68170,68170,68176,68192,68170,68179
68209,68228,68243,68251,68219,68234,68250,68212,68224,68232,68232,68239,68256,68232,68244
68271,68290,68303,68315,68280,68295,68314,68274,68288,68294,68294,68299,68317,68294,68302
68331,68350,68364,,68341,68356,68377,68334,68347,68355,68355,68361,68378,68355,68364
68391,68410,68424,68434,68401,68417,68433,68395,68407,68415,68415,68421,68436,68415,68424
68453,68472,68486,68499,68462,68478,68498,68456,68469,68476,68476,68482,68501,68476,68485
68516,68537,68554,,68526,68544,,68520,68534,68541,68541,68551,68560,68541,68556
68582,68604,68620,68623,68592,68612,68622,68585,68600,68612,68612,68618,68625,68605,68612
68648,68669,68682,68685,68657,68676,68684,68650,68662,68668,68668,68679,68687,68665,68668
68715,68737,68781,68801,68723,68750,68793,68716,68733,68742,68746,68781,68797,68737,68746
68845,68869,68887,68887,68855,68875,68886,68846,68861,68869,68869,68876,68892,68865,68869
68909,68933,68957,,68919,68949,68958,68910,68923,68947,68949,68955,68961,68926,68940
68973,68995,69004,69005,68983,69000,69005,68976,68993,68997,68997,69001,69007,68997,69004
69037,69059,69087,69072,69047,69066,69072,69039,69055,69060,69060,69068,69077,69060,69073
69101,69123,69138,69140,69112,69132,69139,69103,69119,69129,69129,69136,69143,69123,69129
69165,69186,69200,69202,69176,69193,69201,69168,69181,69186,69186,69197,69204,69186,69200
69227,69248,69266,69270,69237,69256,69269,69230,69245,69258,69258,69264,69273,69250,69258
69289,69310,69323,69335,69299,69316,69334,69291,69307,69313,69313,69320,69337,69313,69323
69351,69371,69388,,69361,69378,69400,69354,69369,69374,69374,69383,69395,69374,69389
69412,69433,69447,,69422,69439,69462,69415,69430,69437,69437,69443,69453,69437,69448
69474,69495,69507,69519,69484,69501,69518,69478,69492,69499,69499,69504,69521,69499,69507
69538,69557,69571,,69547,69563,69587,69540,69555,69561,69561,69567,69578,69561,69570
69600,69620,69633,69640,69610,69626,69639,69603,69619,69625,69625,69630,69642,69625,69634
69662,69682,69695,69699,69672,69688,69698,69665,69679,69687,69687,69692,69700,69687,69695
69723,69742,69757,69765,69732,69749,69764,69726,69740,69747,69747,69753,69768,69747,69757
69784,69804,69818,69828,69794,69811,69827,69787,69800,69809,69809,69815,69831,69809,69818
69847,69868,69884,,69857,69874,,69850,69866,69871,69871,69878,69891,69871,69880
69912,69934,69953,69958,69922,69939,69957,69915,69932,69937,69937,69942,69961,69937,69944
69979,70000,70012,,69989,70006,,69982,69997,70003,70003,70009,70019,70003,70012
70045,70066,70080,,70055,70072,70101,70048,70064,70069,70069,70077,70087,70069,70081
70111,70132,70151,70155,70121,70138,70154,70114,70130,70136,70136,70141,70157,70136,70143
70177,70197,70212,70216,70187,70204,70215,70179,70195,70200,70200,70208,70217,70200,70213
70242,70262,70275,,70251,70268,70297,70245,70260,70265,70265,70272,70285,70265,70275
70307,70327,70343,70348,70317,70334,70347,70310,70325,70331,70331,70339,70349,70331,70345
70373,70393,70412,,70383,70399,70426,70376,70391,70397,70397,70402,70424,70397,70404
70438,70459,70473,,70448,70465,70495,70441,70457,70462,70462,70470,70480,70462,70475
70503,70523,70536,70552,70513,70529,70551,70506,70520,70527,70527,70533,70553,70527,70536
70568,70588,70602,70608,70577,70594,70607,70571,70585,70591,70591,70598,70608,70591,70603
70631,70651,70664,,70640,70656,70678,70634,70648,70654,70654,70661,70679,70654,70665
70693,70713,70726,70737,70702,70719,70736,70696,70710,70716,70716,70723,70740,70716,70727
70755,70774,70791,70797,70764,70780,70796,70758,70769,70778,70778,70785,70797,70778,70793
70817,70836,70850,,70826,70842,70869,70820,70832,70841,70841,70847,70859,70841,70851
70879,70899,70912,70923,70889,70905,70922,70883,70898,70903,70903,70909,70925,70903,70911
70942,70961,70975,70988,70952,70967,70987,70946,70959,70965,70965,70972,70989,70965,70975
71005,71024,71038,,71014,71030,,71007,71022,71029,71029,71034,71051,71029,71037
71066,71085,71100,71112,71075,71092,71111,71069,71084,71090,71090,71096,71113,71090,71100
71127,71147,71162,71175,71137,71153,71174,71131,71142,71152,71152,71158,71176,71152,71162
71190,71209,71223,,71199,71215,,71193,71207,71214,71214,71219,71234,71214,71222
71252,71273,71287,71298,71262,71279,71297,71255,71271,71277,71277,71284,71300,71277,71287
71316,71336,71349,71363,71325,71342,71362,71318,71334,71340,71340,71346,71364,71340,71349
71378,71398,71415,71421,71388,71404,71420,71381,71396,71402,71402,71409,71423,71402,71418
71440,71460,71473,71484,71449,71466,71483,71442,71458,71463,71463,71469,71486,71463,71472
71502,71522,71537,71541,71511,71529,71540,71504,71520,71525,71525,71534,71542,71525,71538
71564,71584,71599,71611,71574,71591,71610,71567,71582,71587,71587,71595,71612,71587,71600
71627,71647,71659,71669,71636,71652,71668,71629,71645,71650,71650,71656,71670,71650,71659
