on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
37748,37763,37780,37791,37755,37770,37783,37749,37759,37769,37769,37778,37788,37762,37769
37822,37837,37855,37866,37830,37842,37859,37825,37834,37845,37845,37854,37864,37837,37845
37893,37907,37924,37936,37901,37911,37929,37895,37904,37915,37915,37923,37933,37908,37915
37959,37973,37991,38000,37967,37985,37994,37962,37971,37978,37983,37990,37998,37974,37983
38025,38040,38060,38069,38034,38043,38064,38029,38037,38045,38050,38058,38069,38041,38047
38099,38115,38133,38141,38107,38120,38136,38102,38111,38122,38125,38132,38139,38115,38125
38175,38189,38208,38220,38183,38193,38211,38177,38186,38195,38198,38206,38220,38190,38198
38250,38265,38283,38293,38259,38270,38287,38253,38262,38271,38274,38281,38291,38266,38274
38322,38336,38355,38366,38330,38340,38359,38324,38334,38342,38347,38354,38364,38337,38344
38396,38411,38429,38439,38404,38414,38433,38399,38408,38417,38422,38428,38439,38412,38419
38471,38485,38503,38514,38479,38491,38507,38473,38482,38493,38493,38502,38513,38486,38493
38543,38556,38575,38584,38550,38561,38578,38545,38553,38564,38566,38574,38582,38557,38566
38610,38623,38641,38651,38617,38633,38645,38611,38620,38629,38630,38639,38650,38623,38630
38675,38689,38707,38719,38683,38693,38712,38678,38687,38696,38699,38705,38719,38691,38699
38736,38750,38768,38772,38744,38758,38771,38739,38748,38757,38757,38766,38775,38751,38757
38789,38809,38829,38839,38803,38814,38832,38798,38807,38817,38821,38827,38837,38811,38821
38860,38874,38892,38901,38867,38884,38895,38862,38871,38879,38882,38890,38899,38874,38882
38932,38947,38966,38974,38940,38950,38969,38935,38944,38952,38957,38964,38972,38947,38957
39006,39020,39038,39049,39014,39025,39043,39008,39017,39028,39028,39037,39048,39021,39028
39087,39101,39120,39129,39094,39107,39124,39089,39098,39111,39111,39119,39129,39102,39111
39165,39179,39197,39209,39173,39184,39201,39168,39176,39186,39187,39195,39206,39180,39187
39238,39252,39270,39280,39246,39256,39274,39241,39249,39258,39260,39268,39279,39253,39260
39307,39322,39340,39351,39316,39326,39344,39310,39320,39330,39331,39338,39351,39323,39331
39377,39390,39409,39419,39384,39395,39413,39379,39388,39399,39399,39408,39418,39392,39399
39446,39460,39478,39487,39454,39464,39482,39449,39457,39466,39469,39476,39485,39461,39469
39514,39529,39547,39557,39522,39533,39551,39517,39526,39537,39540,39546,39555,39530,39540
39584,39599,39617,39628,39592,39602,39621,39587,39596,39604,39608,39614,39628,39599,39608
39654,39669,39687,39698,39663,39674,39692,39657,39667,39678,39681,39687,39697,39671,39681
39723,39737,39755,39764,39730,39741,39759,39725,39734,39745,39750,39755,39763,39738,39747
39789,39804,39822,39831,39797,39808,39825,39792,39801,39811,39814,39820,39831,39805,39814
39860,39874,39892,39903,39868,39879,39896,39863,39871,39881,39881,39890,39901,39875,39881
39929,39943,39962,39972,39937,39955,39965,39932,39940,39947,39952,39959,39970,39943,39949
39995,40010,40028,40037,40004,40014,40032,39998,40007,40017,40019,40026,40037,40011,40019
40062,40077,40095,40104,40071,40081,40098,40066,40074,40083,40087,40094,40103,40078,40087
40131,40145,40163,40174,40139,40149,40167,40134,40142,40153,40157,40163,40171,40146,40157
40198,40212,40230,40240,40205,40217,40234,40200,40209,40220,40220,40228,40239,40213,40220
40263,40278,40296,40307,40271,40283,40300,40266,40275,40286,40286,40295,40305,40278,40286
40331,40345,40362,40373,40339,40349,40366,40333,40343,40353,40355,40362,40371,40347,40355
40394,40408,40427,40437,40401,40414,40431,40396,40405,40417,40417,40425,40435,40409,40417
40454,40468,40486,40496,40462,40479,40490,40456,40466,40474,40477,40485,40495,40469,40477
40513,40527,40545,40553,40520,40531,40548,40514,40524,40533,40536,40543,40553,40527,40536
40572,40587,40604,40614,40580,40594,40608,40574,40583,40593,40593,40602,40613,40587,40593
40640,40655,40672,40681,40648,40661,40676,40642,40651,40663,40663,40670,40681,40655,40663
40706,40721,40739,40747,40714,40729,40742,40708,40717,40727,40727,40736,40747,40720,40727
40773,40788,40806,40815,40780,40797,40810,40775,40784,40794,40794,40804,40815,40788,40794
40846,40862,40880,40889,40854,40870,40883,40848,40858,40868,40868,40877,40889,40861,40868
40924,40939,40957,40967,40932,40948,40961,40926,40935,40946,40946,40955,40965,40939,40946
40994,41009,41027,41035,41001,41018,41030,40996,41005,41015,41015,41024,41034,41009,41015
41061,41077,41095,41103,41069,41086,41097,41063,41073,41083,41083,41092,41106,41077,41083
41131,41148,41166,41174,41140,41157,41169,41134,41144,41154,41154,41164,41174,41147,41154
41203,41219,41237,41245,41211,41227,41240,41205,41215,41225,41225,41234,41244,41219,41225
41270,41286,41304,41312,41278,41294,41307,41272,41282,41291,41291,41300,41313,41285,41291
41337,41354,41372,41379,41345,41363,41375,41340,41349,41359,41359,41369,41380,41353,41359
41410,41427,41444,41452,41418,41435,41447,41412,41422,41431,41431,41441,41452,41425,41431
41486,41502,41520,41528,41494,41511,41523,41489,41498,41508,41508,41517,41528,41501,41508
41565,41581,41599,41606,41573,41590,41602,41567,41576,41588,41588,41597,41606,41580,41588
41643,41659,41677,41685,41651,41668,41680,41645,41654,41664,41664,41674,41684,41658,41664
41723,41740,41757,41766,41731,41748,41760,41726,41735,41745,41745,41755,41765,41738,41745
41798,41814,41833,41840,41806,41822,41835,41800,41810,41821,41821,41830,41840,41814,41821
41874,41891,41909,41916,41882,41897,41911,41876,41886,41899,41899,41906,41916,41891,41899
41952,41968,41986,41996,41960,41975,41990,41955,41964,41975,41975,41983,41995,41968,41975
42029,42045,42064,42071,42037,42054,42066,42031,42041,42052,42052,42061,42071,42045,42052
42101,42118,42137,42144,42110,42128,42140,42104,42114,42125,42125,42134,42144,42118,42125
42177,42194,42211,42220,42185,42202,42214,42179,42189,42198,42198,42208,42220,42192,42198
42252,42269,42286,42295,42261,42277,42290,42255,42265,42275,42275,42284,42295,42269,42275
42332,42348,42367,42377,42340,42355,42371,42335,42344,42355,42355,42364,42376,42348,42355
42409,42424,42442,42452,42416,42429,42446,42411,42420,42433,42433,42440,42451,42424,42433
42481,42496,42514,42523,42489,42501,42518,42484,42493,42503,42504,42512,42522,42497,42504
42549,42564,42583,42592,42557,42570,42586,42551,42560,42571,42571,42579,42591,42564,42571
42617,42631,42650,42660,42624,42635,42653,42619,42628,42638,42642,42648,42658,42632,42642
42686,42700,42719,42729,42694,42705,42723,42688,42697,42710,42710,42718,42727,42701,42710
42754,42769,42787,42798,42763,42773,42791,42757,42766,42776,42779,42786,42798,42770,42779
42821,42836,42854,42863,42829,42841,42857,42823,42833,42844,42844,42851,42861,42837,42844
42888,42902,42921,42930,42895,42906,42925,42890,42899,42907,42911,42919,42929,42902,42911
42955,42970,42988,42997,42963,42978,42992,42957,42966,42975,42975,42985,42997,42969,42975
43022,43038,43055,43064,43030,43045,43059,43025,43034,43043,43043,43052,43065,43037,43043
43088,43103,43119,43128,43095,43109,43122,43089,43099,43112,43112,43117,43126,43105,43112
43152,43167,43186,43196,43159,43175,43190,43154,43163,43172,43172,43180,43198,43166,43172
43217,43232,43250,43256,43224,43238,43252,43219,43229,43233,43233,43245,43256,43233,43252
43279,43295,43312,43324,43287,43302,43316,43282,43291,43299,43299,43308,43324,43295,43299
43342,43357,43371,43382,43349,43363,43376,43344,43353,43363,43363,43369,43381,43363,43376
43401,43416,43433,43444,43409,43422,43437,43403,43413,43417,43417,43430,43443,43417,43436
43461,43476,43492,43503,43469,43483,43496,43463,43473,43484,43484,43491,43500,43477,43484
43522,43537,43553,43565,43530,43543,43558,43525,43534,43542,43542,43550,43564,43537,43542
43583,43597,43612,43623,43590,43604,43616,43585,43594,43601,43601,43611,43621,43597,43601
43641,43655,43671,43682,43648,43661,43675,43643,43652,43656,43656,43669,43680,43656,43675
43698,43711,43726,43737,43705,43718,43759,43700,43709,43724,43735,43754,43763,43712,43731
43806,43819,43834,43845,43813,43826,43838,43808,43817,43824,43824,43832,43842,43821,43824
43860,43873,43889,43900,43867,43880,43893,43861,43871,43879,43879,43887,43897,43874,43879
43915,43929,43945,43957,43923,43935,43950,43918,43927,43932,43932,43941,43955,43932,43950
43973,43987,44003,44015,43981,43993,44008,43976,43985,43993,43993,44000,44014,43988,43993
44033,44046,44061,44075,44041,44052,44065,44036,44045,44052,44052,44058,44072,44052,44062
44088,44106,44121,44133,44100,44111,44125,44096,44104,44107,44107,44119,44134,44107,44123
44150,44165,44180,44193,44160,44170,44185,44155,44164,44168,44168,44176,44191,44168,44181
44207,44225,44241,44253,44220,44232,44245,44215,44223,44231,44231,44239,44252,44227,44231
44271,44286,44300,44312,44280,44291,44304,44274,44284,44289,44289,44298,44309,44289,44304
44331,44346,44361,44371,44339,44352,44364,44334,44343,44349,44349,44358,44369,44347,44349
44391,44406,44421,44431,44399,44412,44424,44393,44404,44408,44408,44419,44428,44408,44424
44451,44466,44481,44491,44459,44473,44485,44453,44462,44468,44468,44479,44490,44465,44468
44512,44527,44540,44550,44519,44532,44544,44514,44523,44533,44533,44538,44549,44533,44542
44574,44589,44603,44613,44582,44595,44607,44576,44586,44592,44592,44601,44611,44590,44592
44638,44654,44669,44677,44646,44661,44672,44641,44651,44657,44657,44666,44676,44654,44657
44703,44720,44735,44744,44712,44726,44738,44706,44716,44720,44720,44733,44743,44720,44738
44768,44785,44800,44809,44777,44791,44803,44771,44782,44791,44791,44797,44808,44791,44802
44833,44849,44864,44874,44842,44855,44867,44836,44846,44854,44854,44862,44871,44854,44867
44896,44912,44927,44936,44904,44918,44930,44898,44908,44914,44914,44924,44934,44913,44914
44958,44973,44988,44998,44965,44980,44991,44960,44970,44981,44981,44986,44996,44981,44990
45018,45033,45049,45059,45026,45040,45052,45020,45030,45035,45035,45046,45058,45033,45035
45078,45093,45108,45118,45086,45100,45111,45080,45090,45095,45095,45106,45118,45093,45095
45136,45151,45166,45176,45144,45158,45170,45138,45148,45159,45159,45164,45175,45159,45169
45192,45208,45223,45232,45200,45214,45226,45194,45204,45215,45215,45220,45232,45215,45225
45248,45264,45279,45288,45256,45270,45282,45250,45261,45270,45270,45276,45288,45270,45282
45305,45321,45335,45344,45313,45327,45338,45307,45317,45328,45328,45332,45342,45328,45336
45364,45380,45395,45403,45372,45386,45398,45367,45376,45382,45382,45392,45402,45380,45382
45425,45441,45456,45465,45433,45447,45459,45428,45438,45448,45448,45453,45464,45448,45458
45486,45503,45517,45527,45495,45509,45521,45489,45499,45510,45510,45515,45525,45510,45519
45548,45564,45579,45588,45556,45570,45582,45551,45561,45571,45571,45576,45587,45571,45581
45609,45625,45640,45650,45617,45631,45643,45611,45622,45630,45630,45637,45650,45630,45641
45669,45685,45700,45710,45677,45691,45704,45671,45682,45690,45690,45697,45709,45690,45703
45729,45744,45760,45770,45737,45750,45764,45731,45741,45750,45750,45756,45770,45750,45762
45787,45803,45818,45828,45795,45809,45821,45789,45800,45809,45809,45815,45827,45809,45820
45845,45860,45875,45885,45853,45866,45878,45847,45857,45866,45866,45872,45884,45866,45877
45901,45916,45931,45940,45908,45922,45934,45902,45913,45922,45922,45928,45939,45922,45933
45955,45971,45985,45994,45963,45977,45989,45957,45968,45977,45977,45982,45994,45977,45988
46010,46025,46040,46049,46018,46031,46043,46012,46022,46032,46032,46037,46050,46032,46041
46066,46081,46096,46105,46074,46087,46099,46068,46078,46087,46087,46092,46105,46087,46097
46122,46138,46153,46162,46131,46145,46156,46125,46135,46145,46145,46150,46162,46145,46154
46181,46197,46211,46220,46189,46202,46214,46183,46194,46202,46202,46208,46219,46202,46214
46239,46254,46269,46278,46247,46261,46272,46241,46251,46261,46261,46266,46278,46261,46270
46296,46312,46326,46335,46304,46318,46329,46298,46309,46318,46318,46323,46335,46318,46328
46352,46368,46383,46392,46360,46374,46386,46354,46365,46375,46375,46380,46392,46375,46384
46410,46425,46441,46449,46418,46431,46444,46412,46423,46431,46431,46437,46449,46431,46443
46467,46483,46498,46508,46476,46490,46502,46470,46480,46490,46490,46495,46509,46490,46500
46525,46541,46556,46566,46534,46547,46559,46528,46538,46547,46547,46553,46565,46547,46558
46584,46599,46614,46624,46592,46605,46618,46586,46596,46605,46605,46611,46623,46605,46616
46642,46657,46672,46682,46650,46663,46675,46644,46655,46664,46664,46669,46681,46664,46674
46699,46714,46729,46739,46707,46720,46733,46701,46712,46721,46721,46726,46738,46721,46731
46755,46770,46785,46795,46763,46777,46789,46757,46768,46777,46777,46783,46794,46777,46788
46811,46827,46842,46851,46819,46833,46845,46814,46824,46833,46833,46839,46850,46833,46844
46869,46884,46900,46909,46877,46890,46903,46871,46882,46889,46889,46896,46908,46889,46902
46926,46943,46957,46967,46935,46949,46960,46929,46940,46949,46949,46954,46965,46949,46958
46986,47002,47016,47025,46994,47008,47019,46988,46998,47008,47008,47013,47025,47008,47018
47045,47061,47075,47085,47053,47066,47079,47047,47058,47066,47066,47072,47085,47066,47078
47102,47118,47132,47142,47111,47124,47136,47104,47115,47124,47124,47130,47141,47124,47134
47158,47174,47190,47198,47166,47180,47193,47160,47171,47180,47180,47186,47199,47180,47190
47214,47230,47244,47253,47222,47236,47247,47216,47227,47236,47236,47241,47254,47236,47246
47271,47286,47301,47310,47279,47292,47304,47273,47284,47291,47291,47297,47310,47291,47302
47328,47343,47357,47366,47336,47349,47360,47330,47340,47349,47349,47355,47365,47349,47359
47386,47401,47415,47424,47394,47407,47418,47388,47398,47407,47407,47413,47422,47407,47417
47443,47458,47473,47481,47451,47464,47476,47445,47454,47462,47462,47470,47480,47458,47462
47499,47514,47529,47538,47507,47521,47532,47502,47511,47518,47518,47527,47536,47514,47518
47556,47570,47584,47595,47563,47576,47588,47557,47567,47576,47576,47582,47594,47576,47588
47612,47627,47642,47652,47621,47633,47646,47615,47625,47633,47633,47639,47651,47633,47644
47669,47684,47698,47709,47677,47690,47702,47672,47682,47691,47691,47696,47708,47691,47701
47727,47741,47756,47767,47735,47747,47760,47729,47739,47745,47745,47753,47765,47744,47745
47784,47798,47812,47823,47792,47804,47817,47786,47796,47805,47805,47810,47822,47805,47816
47840,47854,47869,47880,47848,47860,47873,47842,47852,47856,47856,47867,47878,47856,47873
47897,47911,47925,47936,47904,47916,47929,47899,47908,47914,47914,47923,47935,47914,47929
47953,47968,47982,47992,47961,47974,47986,47955,47965,47973,47973,47980,47992,47973,47985
48010,48025,48039,48049,48018,48031,48043,48012,48023,48031,48031,48037,48048,48031,48042
48067,48081,48095,48105,48074,48087,48099,48069,48079,48088,48088,48093,48104,48088,48098
48122,48137,48152,48161,48130,48143,48155,48124,48134,48143,48143,48149,48161,48143,48155
48177,48192,48207,48216,48185,48198,48210,48179,48189,48198,48198,48204,48215,48198,48210
48233,48248,48262,48272,48241,48254,48266,48235,48245,48255,48255,48260,48272,48255,48264
48289,48304,48318,48328,48296,48310,48322,48291,48301,48309,48309,48315,48328,48309,48320
48345,48360,48375,48384,48353,48366,48378,48347,48357,48367,48367,48372,48383,48367,48377
48401,48417,48431,48441,48409,48423,48435,48404,48414,48423,48423,48429,48441,48423,48433
48458,48473,48488,48498,48466,48479,48491,48460,48470,48480,48480,48485,48497,48480,48490
48514,48529,48544,48553,48522,48535,48547,48516,48526,48536,48536,48541,48552,48536,48546
48570,48585,48600,48609,48578,48591,48603,48572,48582,48592,48592,48597,48608,48592,48602
48626,48641,48656,48665,48634,48647,48659,48628,48638,48648,48648,48653,48664,48648,48657
48683,48698,48712,48721,48691,48704,48715,48685,48695,48704,48704,48709,48721,48704,48714
48740,48755,48769,48779,48748,48761,48773,48743,48752,48761,48761,48767,48779,48761,48771
48797,48812,48826,48836,48805,48818,48830,48800,48809,48816,48816,48824,48835,48813,48816
48854,48868,48883,48892,48861,48874,48886,48856,48865,48873,48873,48881,48892,48868,48873
48909,48924,48938,48948,48917,48929,48942,48911,48921,48929,48929,48935,48947,48929,48941
48964,48978,48993,49003,48972,48984,48997,48966,48976,48984,48984,48991,49002,48979,48984
49019,49035,49049,49058,49027,49041,49052,49021,49032,49041,49041,49046,49058,49041,49052
49075,49090,49104,49114,49083,49095,49108,49077,49088,49094,49094,49101,49113,49094,49107
49130,49146,49159,49169,49138,49151,49163,49132,49143,49152,49152,49157,49168,49152,49162
49184,49199,49214,49223,49192,49205,49217,49186,49197,49204,49204,49210,49222,49204,49217
49238,49253,49267,49277,49246,49259,49271,49240,49250,49258,49258,49265,49276,49258,49270
49292,49307,49321,49331,49299,49313,49324,49294,49304,49313,49313,49318,49330,49313,49323
49346,49361,49376,49386,49354,49367,49379,49348,49358,49367,49367,49373,49385,49367,49378
49402,49417,49431,49441,49410,49423,49435,49404,49414,49423,49423,49429,49441,49423,49434
49457,49472,49486,49496,49465,49478,49490,49459,49469,49478,49478,49484,49495,49478,49488
49512,49527,49542,49551,49520,49533,49545,49514,49524,49534,49534,49539,49551,49534,49543
49567,49583,49598,49607,49576,49589,49601,49570,49580,49589,49589,49595,49606,49589,49599
49624,49640,49654,49664,49633,49646,49658,49627,49637,49645,49645,49651,49663,49645,49656
49682,49697,49711,49721,49690,49703,49715,49684,49695,49704,49704,49709,49720,49704,49714
49738,49753,49768,49777,49746,49759,49771,49740,49750,49760,49760,49765,49776,49760,49770
49794,49808,49822,49832,49801,49814,49826,49796,49806,49814,49814,49820,49832,49814,49824
49848,49863,49877,49887,49856,49869,49881,49850,49860,49869,49869,49875,49886,49869,49879
49903,49917,49932,49941,49910,49923,49935,49905,49915,49924,49924,49929,49940,49924,49934
49957,49972,49986,49996,49965,49978,49990,49959,49969,49978,49978,49984,49995,49978,49989
50011,50026,50040,50049,50019,50031,50043,50013,50023,50031,50031,50037,50048,50031,50043
50064,50078,50092,50102,50071,50084,50096,50066,50076,50084,50084,50090,50101,50084,50095
50116,50130,50144,50154,50124,50136,50148,50118,50128,50136,50136,50142,50153,50136,50147
50169,50183,50196,50206,50176,50188,50200,50170,50181,50188,50188,50194,50204,50188,50199
50221,50234,50248,50258,50228,50240,50251,50222,50232,50241,50241,50246,50256,50241,50251
50272,50285,50299,50309,50279,50291,50303,50273,50283,50292,50292,50297,50308,50292,50302
50323,50337,50351,50360,50330,50343,50354,50325,50334,50344,50344,50348,50359,50344,50353
50375,50390,50404,50413,50382,50396,50407,50377,50387,50397,50397,50401,50412,50397,50405
50429,50443,50457,50467,50436,50449,50461,50431,50441,50449,50449,50455,50467,50449,50459
50483,50497,50512,50521,50491,50503,50515,50485,50495,50502,50502,50509,50521,50502,50514
50537,50551,50565,50575,50545,50557,50569,50539,50549,50557,50557,50563,50574,50557,50569
50590,50604,50619,50628,50598,50610,50622,50592,50602,50609,50609,50616,50628,50609,50623
50643,50657,50672,50681,50650,50662,50675,50644,50655,50662,50662,50668,50680,50662,50675
50695,50710,50724,50733,50703,50716,50727,50697,50708,50715,50715,50721,50733,50715,50726
50749,50764,50778,50787,50757,50770,50781,50751,50761,50768,50768,50775,50787,50768,50780
50805,50820,50834,50843,50813,50825,50837,50807,50817,50824,50824,50831,50842,50824,50836
50862,50877,50890,50900,50870,50882,50894,50864,50874,50879,50879,50888,50898,50879,50893
50920,50934,50948,50958,50928,50940,50951,50922,50932,50940,50940,50946,50956,50940,50950
50976,50991,51005,51016,50984,50996,51009,50979,50988,50996,50996,51002,51015,50996,51008
51033,51047,51062,51072,51041,51053,51065,51035,51045,51049,51049,51059,51072,51049,51064
51091,51105,51120,51130,51099,51111,51123,51093,51103,51107,51107,51117,51128,51107,51122
51149,51164,51179,51189,51158,51170,51182,51152,51162,51166,51166,51177,51187,51166,51182
51208,51223,51237,51248,51216,51229,51240,51211,51220,51226,51226,51235,51245,51224,51226
51266,51280,51294,51305,51274,51285,51298,51268,51277,51282,51282,51292,51304,51282,51297
51322,51336,51350,51361,51329,51342,51354,51324,51333,51338,51338,51348,51361,51336,51338
51377,51391,51405,51415,51384,51396,51409,51379,51389,51394,51394,51402,51414,51394,51409
51431,51445,51460,51469,51438,51451,51463,51432,51442,51451,51451,51457,51468,51451,51462
51484,51498,51513,51523,51492,51504,51516,51486,51496,51505,51505,51510,51521,51505,51514
51538,51552,51566,51575,51545,51558,51569,51539,51549,51558,51558,51563,51574,51558,51568
51590,51604,51618,51627,51597,51610,51622,51591,51601,51609,51609,51616,51627,51609,51621
51642,51656,51670,51680,51649,51662,51673,51644,51653,51663,51663,51668,51679,51663,51672
51695,51710,51723,51732,51702,51715,51726,51696,51707,51715,51715,51720,51732,51715,51725
51748,51763,51777,51787,51756,51769,51781,51750,51760,51766,51766,51775,51786,51765,51766
51804,51819,51833,51842,51812,51825,51836,51806,51816,51825,51825,51830,51841,51825,51835
51862,51877,51891,51900,51870,51883,51894,51864,51873,51879,51879,51888,51898,51877,51879
51920,51935,51949,51958,51928,51941,51952,51922,51932,51939,51939,51947,51957,51936,51939
51979,51994,52009,52017,51987,52000,52011,51982,51991,51997,51997,52006,52016,51995,51997
52043,52059,52075,52081,52051,52065,52077,52046,52055,52060,52060,52071,52081,52060,52076
52112,52127,52142,52150,52120,52133,52145,52114,52124,52131,52131,52139,52150,52129,52131
52177,52192,52207,52216,52185,52198,52210,52180,52190,52195,52195,52205,52215,52195,52210
52238,52254,52269,52278,52246,52260,52272,52241,52251,52258,52258,52266,52277,52256,52258
52297,52312,52328,52336,52305,52318,52331,52299,52309,52318,52318,52324,52335,52318,52329
52355,52370,52385,52395,52363,52376,52389,52358,52367,52377,52377,52382,52394,52377,52388
52412,52427,52442,52452,52420,52433,52446,52414,52424,52433,52433,52439,52451,52433,52444
52468,52483,52498,52507,52476,52489,52501,52470,52480,52489,52489,52495,52505,52489,52500
52522,52537,52552,52561,52530,52543,52555,52524,52534,52543,52543,52549,52560,52543,52554
52576,52590,52605,52614,52583,52596,52608,52577,52588,52597,52597,52602,52613,52597,52607
52628,52642,52657,52666,52635,52648,52660,52629,52640,52648,52648,52654,52665,52648,52659
52681,52695,52710,52718,52688,52701,52713,52682,52692,52701,52701,52707,52718,52701,52712
52733,52747,52761,52771,52740,52753,52765,52734,52745,52753,52753,52758,52770,52753,52763
52786,52800,52814,52823,52793,52806,52817,52787,52798,52805,52805,52812,52822,52805,52816
52839,52853,52867,52876,52846,52859,52870,52840,52850,52859,52859,52864,52875,52859,52869
52891,52906,52920,52929,52899,52912,52923,52893,52903,52912,52912,52917,52929,52912,52922
52944,52959,52974,52981,52952,52965,52976,52946,52956,52965,52965,52970,52981,52965,52975
53000,53015,53030,53037,53008,53021,53033,53003,53012,53019,53019,53027,53037,53017,53019
53062,53078,53093,53101,53071,53084,53096,53066,53075,53079,53079,53090,53101,53079,53094
53135,53150,53165,53173,53143,53156,53167,53138,53147,53155,53155,53162,53172,53151,53155
53202,53217,53232,53240,53210,53223,53235,53205,53214,53220,53220,53229,53239,53219,53220
53263,53279,53294,53302,53272,53285,53297,53266,53276,53282,53282,53291,53301,53280,53282
53325,53341,53356,53363,53333,53347,53358,53328,53337,53345,53345,53353,53362,53341,53345
53386,53402,53416,53425,53394,53408,53419,53389,53398,53408,53408,53413,53423,53408,53418
53447,53462,53477,53487,53455,53468,53480,53449,53460,53467,53467,53474,53485,53467,53479
53507,53522,53537,53546,53515,53528,53540,53509,53519,53528,53528,53533,53545,53528,53538
53563,53579,53594,53602,53571,53585,53597,53565,53576,53585,53585,53591,53602,53585,53596
53618,53633,53648,53657,53626,53639,53651,53620,53631,53639,53639,53645,53656,53639,53651
53672,53687,53702,53710,53680,53693,53705,53674,53684,53692,53692,53699,53710,53692,53705
53725,53740,53755,53764,53733,53746,53759,53727,53738,53746,53746,53752,53764,53746,53758
53779,53794,53809,53818,53787,53800,53812,53781,53791,53800,53800,53806,53817,53800,53811
53833,53848,53863,53872,53841,53854,53866,53835,53845,53854,53854,53860,53871,53854,53865
53888,53902,53917,53927,53896,53908,53920,53890,53900,53907,53907,53914,53926,53907,53919
53942,53957,53971,53980,53950,53962,53974,53944,53954,53961,53961,53968,53980,53961,53973
53995,54010,54024,54033,54003,54015,54027,53997,54007,54016,54016,54021,54032,54016,54027
54048,54063,54077,54086,54055,54069,54080,54050,54060,54069,54069,54074,54086,54069,54079
54102,54117,54132,54139,54110,54123,54134,54104,54114,54123,54123,54129,54139,54123,54133
54159,54174,54189,54196,54167,54180,54191,54161,54171,54177,54177,54186,54196,54175,54177
54221,54236,54252,54259,54229,54242,54254,54224,54233,54238,54238,54248,54258,54238,54253
54285,54300,54315,54323,54293,54306,54317,54287,54297,54303,54303,54312,54322,54301,54303
54348,54364,54379,54387,54357,54370,54382,54351,54361,54367,54367,54376,54386,54365,54367
54414,54430,54446,54453,54423,54436,54448,54417,54427,54431,54431,54442,54454,54431,54447
54482,54498,54514,54522,54491,54504,54517,54486,54495,54500,54500,54511,54522,54500,54516
54548,54565,54580,54589,54558,54571,54583,54552,54562,54570,54570,54576,54588,54570,54582
54613,54628,54643,54653,54621,54634,54647,54615,54626,54633,54633,54640,54651,54633,54645
54672,54688,54703,54712,54680,54694,54706,54675,54685,54693,54693,54700,54712,54693,54705
54729,54744,54760,54770,54737,54750,54763,54731,54742,54750,54750,54757,54769,54750,54761
54785,54800,54815,54825,54793,54806,54819,54787,54797,54806,54806,54812,54824,54806,54817
54840,54855,54870,54880,54848,54861,54873,54842,54852,54862,54862,54867,54879,54862,54872
54895,54910,54925,54935,54903,54916,54928,54897,54908,54917,54917,54922,54934,54917,54926
54950,54965,54980,54989,54958,54971,54983,54952,54962,54971,54971,54977,54988,54971,54982
55004,55019,55034,55043,55012,55025,55037,55006,55017,55026,55026,55031,55042,55026,55035
55059,55073,55088,55097,55066,55080,55091,55060,55070,55080,55080,55085,55097,55080,55090
55114,55129,55144,55152,55122,55135,55147,55116,55127,55135,55135,55141,55152,55135,55146
55170,55186,55201,55208,55179,55192,55203,55173,55183,55192,55192,55197,55208,55192,55202
55229,55245,55260,55268,55238,55251,55262,55232,55242,55251,55251,55256,55267,55251,55261
55289,55305,55320,55327,55298,55311,55322,55292,55302,55311,55311,55317,55327,55311,55321
55349,55366,55381,55388,55358,55372,55383,55352,55362,55368,55368,55377,55388,55367,55368
55412,55428,55444,55451,55420,55434,55446,55415,55425,55429,55429,55440,55451,55429,55445
55476,55493,55508,55516,55486,55499,55511,55480,55490,55499,55499,55505,55516,55499,55510
55540,55556,55571,55580,55549,55562,55574,55543,55553,55563,55563,55568,55579,55563,55573
55599,55615,55630,55639,55608,55621,55633,55602,55612,55621,55621,55627,55639,55621,55632
55656,55672,55688,55696,55665,55678,55690,55659,55669,55677,55677,55684,55696,55677,55689
55713,55729,55744,55752,55722,55735,55747,55716,55726,55736,55736,55741,55753,55736,55745
55770,55786,55802,55810,55779,55792,55804,55773,55783,55792,55792,55798,55811,55792,55802
55828,55844,55859,55867,55836,55850,55861,55831,55841,55850,55850,55855,55866,55850,55860
55885,55901,55916,55923,55893,55907,55918,55887,55899,55906,55906,55912,55924,55906,55917
55941,55957,55971,55979,55949,55963,55974,55943,55954,55963,55963,55968,55979,55963,55972
55997,56013,56028,56036,56005,56018,56030,55999,56009,56018,56018,56024,56038,56018,56028
56054,56069,56084,56093,56062,56075,56087,56056,56066,56076,56076,56081,56092,56076,56085
56111,56126,56141,56149,56119,56132,56143,56113,56123,56133,56133,56138,56148,56133,56142
56168,56183,56198,56206,56176,56189,56201,56170,56180,56189,56189,56195,56206,56189,56200
56224,56240,56255,56262,56232,56246,56257,56226,56236,56246,56246,56251,56262,56246,56256
56281,56297,56313,56319,56289,56303,56314,56283,56294,56303,56303,56309,56319,56303,56313
56339,56356,56371,56377,56348,56362,56373,56342,56352,56358,56358,56367,56377,56356,56358
56400,56417,56432,56438,56409,56423,56434,56403,56414,56422,56422,56428,56438,56422,56433
56462,56479,56493,56501,56471,56484,56495,56465,56475,56485,56485,56489,56500,56485,56494
56521,56538,56553,56560,56530,56544,56555,56524,56535,56544,56544,56549,56560,56544,56553
