on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
54612,54628,54644,54653,54672,54621,54634,54647,54615,54626,54633,54633,54640,54652,54633,54645
54672,54688,54705,54712,54729,54680,54694,54707,54675,54685,54692,54692,54700,54712,54692,54705
54729,54744,54761,54770,54785,54737,54751,54763,54731,54742,54750,54750,54757,54769,54750,54762
54785,54800,54817,54825,54840,54793,54806,54819,54787,54798,54806,54806,54812,54824,54806,54817
54840,54855,54872,54880,54895,54848,54861,54874,54842,54853,54861,54861,54867,54879,54861,54872
54895,54910,54927,54935,54950,54903,54916,54929,54897,54908,54916,54916,54922,54934,54916,54927
54950,54965,54982,54989,55004,54958,54971,54983,54952,54963,54971,54971,54977,54988,54971,54982
55004,55019,55036,55043,55058,55012,55025,55037,55006,55017,55025,55025,55031,55042,55025,55036
55058,55074,55090,55097,55113,55066,55080,55092,55060,55071,55079,55079,55085,55097,55079,55090
55113,55129,55145,55152,55170,55122,55135,55147,55115,55127,55135,55135,55141,55152,55135,55146
55170,55186,55202,55208,55229,55179,55192,55203,55172,55184,55191,55191,55197,55208,55191,55202
55229,55245,55261,55268,55288,55238,55251,55263,55232,55243,55251,55251,55257,55268,55251,55261
55288,55305,55320,55327,55349,55298,55311,55323,55292,55303,55310,55310,55317,55327,55310,55321
55349,55366,55381,55388,55411,55358,55372,55384,55352,55363,55371,55371,55377,55388,55371,55382
55411,55428,55444,55451,55476,55420,55434,55446,55415,55425,55431,55431,55440,55452,55431,55445
55476,55493,55509,55516,55540,55486,55499,55511,55480,55491,55498,55498,55505,55516,55498,55510
55540,55557,55572,55580,55599,55549,55562,55574,55543,55554,55562,55562,55568,55580,55562,55573
55599,55615,55631,55639,55656,55608,55621,55634,55602,55613,55621,55621,55627,55639,55621,55632
55656,55672,55688,55696,55713,55665,55678,55691,55659,55670,55676,55676,55684,55696,55676,55689
55713,55729,55745,55752,55770,55722,55735,55747,55716,55727,55735,55735,55741,55753,55735,55746
55770,55786,55802,55809,55827,55779,55792,55805,55773,55784,55791,55791,55798,55811,55791,55802
55827,55844,55859,55867,55885,55836,55850,55862,55830,55842,55850,55850,55855,55867,55850,55860
55885,55901,55917,55923,55941,55894,55907,55918,55887,55899,55906,55906,55912,55924,55906,55917
55941,55957,55973,55979,55997,55949,55963,55974,55943,55954,55962,55962,55968,55980,55962,55973
55997,56013,56028,56035,56053,56005,56018,56030,55999,56010,56018,56018,56024,56037,56018,56028
56053,56069,56085,56093,56110,56062,56075,56087,56056,56067,56075,56075,56081,56093,56075,56086
56110,56126,56142,56149,56167,56119,56132,56144,56113,56124,56132,56132,56138,56149,56132,56142
56167,56183,56199,56206,56223,56176,56189,56201,56170,56181,56188,56188,56195,56206,56188,56200
56223,56240,56255,56262,56281,56232,56246,56257,56226,56237,56245,56245,56251,56262,56245,56256
56281,56297,56313,56319,56339,56289,56303,56315,56283,56295,56302,56302,56309,56320,56302,56313
56339,56356,56371,56376,56400,56348,56362,56373,56342,56353,56362,56362,56367,56378,56362,56372
56400,56417,56432,56438,56462,56409,56423,56434,56403,56414,56422,56422,56428,56439,56422,56433
56462,56479,56494,56501,56521,56471,56484,56496,56465,56476,56484,56484,56490,56501,56484,56494
56521,56538,56553,56560,56579,56530,56544,56555,56524,56535,56543,56543,56549,56561,56543,56554
56579,56596,56612,56618,56637,56588,56602,56614,56582,56593,56601,56601,56607,56620,56601,56612
56637,56654,56670,56677,56695,56646,56660,56672,56640,56651,56660,56660,56666,56678,56660,56671
56695,56712,56728,56735,56753,56704,56718,56730,56698,56709,56718,56718,56724,56735,56718,56728
56753,56769,56785,56792,56808,56761,56775,56787,56755,56767,56774,56774,56780,56792,56774,56785
56808,56824,56840,56847,56863,56817,56830,56842,56810,56822,56830,56830,56836,56847,56830,56841
56863,56878,56895,56901,56916,56871,56884,56896,56864,56876,56882,56882,56890,56901,56882,56896
56916,56932,56948,56955,56970,56924,56938,56949,56918,56929,56937,56937,56943,56955,56937,56948
56970,56986,57002,57008,57025,56978,56991,57003,56972,56983,56990,56990,56997,57008,56990,57002
57025,57041,57057,57063,57080,57033,57046,57058,57027,57038,57045,57045,57052,57063,57045,57057
57080,57096,57112,57118,57134,57088,57101,57113,57082,57093,57099,57099,57107,57118,57099,57112
57134,57150,57166,57171,57188,57142,57155,57167,57136,57147,57153,57153,57160,57172,57153,57166
57188,57204,57219,57225,57243,57196,57209,57221,57190,57201,57208,57208,57215,57225,57208,57220
57243,57259,57275,57281,57299,57251,57265,57276,57245,57256,57263,57263,57270,57282,57263,57275
57299,57315,57331,57337,57354,57307,57321,57332,57301,57312,57319,57319,57327,57337,57319,57332
57354,57371,57386,57392,57410,57363,57376,57388,57357,57368,57375,57375,57381,57394,57375,57387
57410,57426,57442,57448,57464,57418,57431,57443,57412,57423,57431,57431,57436,57448,57431,57442
57464,57480,57496,57502,57519,57472,57486,57497,57466,57477,57485,57485,57491,57503,57485,57496
57519,57535,57551,57557,57575,57527,57541,57553,57521,57532,57539,57539,57546,57558,57539,57551
57575,57591,57607,57613,57633,57584,57597,57609,57578,57589,57595,57595,57602,57614,57595,57608
57633,57648,57664,57671,57689,57641,57654,57665,57635,57646,57653,57653,57659,57670,57653,57664
57689,57705,57721,57727,57744,57698,57710,57722,57691,57702,57709,57709,57716,57727,57709,57721
57744,57760,57776,57783,57800,57753,57766,57777,57747,57757,57765,57765,57771,57783,57765,57777
57800,57815,57832,57838,57856,57808,57821,57833,57802,57813,57820,57820,57827,57838,57820,57832
57856,57872,57888,57895,57914,57865,57878,57890,57859,57870,57877,57877,57884,57895,57877,57889
57914,57930,57946,57954,57972,57923,57936,57948,57917,57928,57935,57935,57942,57954,57935,57947
57972,57988,58004,58012,58028,57981,57994,58006,57975,57986,57993,57993,57999,58012,57993,58004
58028,58044,58060,58067,58084,58037,58050,58062,58031,58041,58050,58050,58056,58068,58050,58061
58084,58100,58116,58124,58141,58093,58106,58118,58087,58098,58105,58105,58112,58124,58105,58117
58141,58157,58173,58181,58199,58150,58163,58175,58144,58155,58162,58162,58168,58181,58162,58173
58199,58214,58230,58237,58256,58207,58220,58232,58201,58212,58219,58219,58226,58237,58219,58231
58256,58272,58288,58294,58312,58264,58278,58289,58258,58270,58277,58277,58283,58295,58277,58288
58312,58329,58344,58351,58368,58321,58335,58346,58315,58326,58334,58334,58340,58352,58334,58345
58368,58385,58400,58407,58425,58377,58390,58402,58371,58382,58389,58389,58396,58408,58389,58401
58425,58442,58457,58464,58484,58434,58448,58459,58428,58439,58447,58447,58453,58464,58447,58458
58484,58500,58516,58522,58542,58493,58506,58517,58487,58498,58506,58506,58512,58522,58506,58516
58542,58559,58574,58581,58599,58551,58564,58576,58545,58556,58564,58564,58570,58581,58564,58574
58599,58616,58631,58638,58656,58608,58621,58633,58602,58613,58621,58621,58627,58638,58621,58632
58656,58671,58687,58694,58712,58664,58677,58689,58658,58669,58676,58676,58683,58694,58676,58688
58712,58729,58744,58751,58770,58721,58735,58746,58715,58726,58734,58734,58740,58753,58734,58744
58770,58786,58802,58809,58827,58779,58792,58804,58773,58784,58792,58792,58798,58809,58792,58802
58827,58843,58859,58867,58884,58836,58849,58861,58831,58841,58848,58848,58855,58866,58848,58860
58884,58900,58916,58924,58940,58893,58905,58917,58887,58897,58905,58905,58911,58923,58905,58915
58940,58955,58971,58979,58995,58948,58961,58973,58942,58953,58961,58961,58967,58978,58961,58971
58995,59010,59026,59035,59051,59004,59016,59028,58998,59008,59015,59015,59021,59035,59015,59026
59051,59067,59082,59090,59108,59060,59072,59084,59054,59064,59072,59072,59078,59089,59072,59083
59108,59123,59139,59146,59163,59116,59128,59140,59111,59121,59127,59127,59134,59145,59127,59139
59163,59178,59194,59203,59218,59171,59184,59196,59165,59176,59183,59183,59189,59202,59183,59194
59218,59233,59249,59257,59273,59226,59239,59251,59220,59231,59238,59238,59244,59257,59238,59249
59273,59289,59304,59311,59329,59282,59294,59306,59276,59287,59293,59293,59299,59312,59293,59304
59329,59345,59360,59367,59385,59337,59350,59362,59331,59343,59349,59349,59355,59367,59349,59361
59385,59401,59416,59423,59441,59394,59406,59418,59387,59399,59405,59405,59412,59423,59405,59417
59441,59457,59473,59479,59496,59449,59462,59474,59443,59454,59461,59461,59468,59479,59461,59473
59496,59512,59528,59536,59552,59505,59518,59530,59499,59509,59517,59517,59523,59536,59517,59528
59552,59568,59584,59591,59611,59561,59574,59586,59555,59565,59572,59572,59580,59591,59572,59585
59611,59626,59643,59650,59670,59619,59632,59645,59613,59624,59629,59629,59638,59649,59629,59644
59670,59686,59702,59709,59730,59679,59692,59704,59674,59684,59690,59690,59698,59709,59690,59702
59730,59746,59762,59769,59787,59739,59752,59764,59733,59744,59751,59751,59757,59769,59751,59762
59787,59803,59819,59826,59844,59796,59809,59821,59790,59801,59809,59809,59814,59826,59809,59819
59844,59860,59876,59883,59901,59852,59866,59878,59847,59857,59862,59862,59872,59884,59862,59876
59901,59917,59932,59938,59957,59909,59923,59935,59903,59914,59922,59922,59928,59941,59922,59932
59957,59973,59989,59996,60014,59966,59979,59991,59960,59971,59978,59978,59985,59996,59978,59990
60014,60030,60045,60051,60069,60022,60036,60047,60016,60028,60035,60035,60041,60052,60035,60046
60069,60084,60101,60107,60123,60077,60090,60102,60071,60082,60088,60088,60096,60107,60088,60101
60123,60139,60155,60161,60179,60132,60145,60157,60126,60137,60145,60145,60151,60162,60145,60156
60179,60195,60211,60217,60235,60187,60201,60213,60181,60192,60200,60200,60206,60218,60200,60212
60235,60251,60267,60274,60291,60244,60257,60269,60238,60249,60257,60257,60262,60274,60257,60267
60291,60308,60323,60329,60347,60300,60313,60325,60294,60305,60313,60313,60319,60330,60313,60323
60347,60363,60379,60385,60403,60356,60369,60380,60350,60361,60368,60368,60374,60385,60368,60379
60403,60420,60435,60441,60462,60412,60426,60437,60406,60417,60425,60425,60431,60442,60425,60435
60462,60478,60494,60500,60521,60471,60484,60496,60465,60475,60483,60483,60490,60500,60483,60494
60521,60538,60553,60559,60580,60530,60543,60555,60524,60535,60543,60543,60549,60559,60543,60553
60580,60597,60612,60619,60637,60589,60602,60614,60583,60594,60602,60602,60608,60619,60602,60612
60637,60654,60669,60676,60693,60646,60660,60671,60640,60651,60660,60660,60665,60676,60660,60669
60693,60709,60725,60731,60748,60702,60715,60727,60695,60707,60714,60714,60721,60732,60714,60726
60748,60764,60780,60785,60803,60756,60770,60781,60750,60761,60767,60767,60776,60786,60767,60781
60803,60819,60835,60841,60859,60811,60825,60836,60805,60817,60824,60824,60830,60841,60824,60835
60859,60874,60890,60898,60914,60867,60880,60892,60861,60872,60880,60880,60886,60897,60880,60890
60914,60930,60946,60953,60969,60923,60936,60948,60917,60928,60935,60935,60941,60953,60935,60946
60969,60984,61001,61008,61022,60977,60990,61002,60971,60982,60989,60989,60995,61007,60989,61001
61022,61038,61054,61060,61076,61030,61043,61055,61024,61035,61043,61043,61049,61060,61043,61054
61076,61091,61108,61114,61130,61084,61097,61109,61078,61089,61096,61096,61102,61114,61096,61108
61130,61146,61161,61168,61185,61138,61151,61162,61132,61143,61150,61150,61156,61168,61150,61161
61185,61200,61216,61223,61239,61193,61206,61217,61187,61198,61205,61205,61211,61222,61205,61216
61239,61255,61270,61277,61293,61248,61260,61271,61242,61253,61259,61259,61265,61277,61259,61270
61293,61308,61324,61331,61348,61301,61314,61325,61295,61306,61314,61314,61320,61331,61314,61324
61348,61363,61379,61385,61404,61356,61369,61380,61350,61361,61368,61368,61374,61386,61368,61379
61404,61421,61435,61442,61463,61413,61426,61438,61407,61418,61425,61425,61431,61444,61425,61435
61463,61479,61494,61501,61523,61472,61485,61495,61466,61476,61484,61484,61490,61500,61484,61494
61523,61538,61554,61561,61583,61531,61544,61555,61525,61536,61543,61543,61549,61560,61543,61554
61583,61598,61614,61621,61642,61591,61604,61615,61585,61596,61604,61604,61609,61620,61604,61614
61642,61658,61673,61681,61702,61651,61663,61675,61645,61655,61663,61663,61669,61681,61663,61674
61702,61717,61733,61741,61761,61710,61723,61735,61704,61715,61721,61721,61729,61740,61721,61734
61761,61777,61792,61800,61821,61770,61783,61794,61764,61774,61782,61782,61788,61800,61782,61793
61821,61837,61852,61861,61880,61830,61842,61855,61824,61835,61842,61842,61848,61860,61842,61853
61880,61895,61911,61919,61936,61888,61901,61913,61882,61893,61900,61900,61906,61919,61900,61911
61936,61952,61968,61974,61991,61944,61957,61969,61938,61949,61957,61957,61963,61974,61957,61968
61991,62006,62023,62029,62045,61999,62012,62024,61993,62004,62012,62012,62018,62029,62012,62023
62045,62061,62077,62083,62099,62053,62066,62078,62047,62058,62066,62066,62072,62083,62066,62077
62099,62115,62131,62137,62153,62107,62120,62132,62101,62113,62119,62119,62126,62138,62119,62131
62153,62169,62185,62191,62208,62161,62175,62186,62155,62167,62174,62174,62180,62192,62174,62185
62208,62224,62239,62246,62263,62216,62229,62241,62210,62221,62229,62229,62235,62246,62229,62239
62263,62278,62294,62301,62317,62271,62284,62295,62265,62276,62283,62283,62289,62300,62283,62294
62317,62332,62349,62355,62370,62325,62338,62350,62319,62330,62338,62338,62344,62355,62338,62349
62370,62386,62402,62409,62425,62379,62392,62404,62373,62384,62390,62390,62397,62409,62390,62403
62425,62441,62457,62463,62481,62434,62447,62459,62428,62439,62446,62446,62452,62464,62446,62457
62481,62497,62513,62520,62537,62489,62503,62515,62483,62495,62502,62502,62508,62520,62502,62513
62537,62553,62569,62576,62594,62546,62559,62571,62540,62551,62557,62557,62564,62576,62557,62569
62594,62610,62626,62632,62648,62602,62615,62627,62596,62607,62615,62615,62621,62632,62615,62625
62648,62664,62680,62686,62702,62657,62669,62681,62651,62661,62668,62668,62675,62686,62668,62680
62702,62717,62733,62740,62756,62710,62722,62735,62704,62715,62721,62721,62728,62739,62721,62733
62756,62770,62787,62793,62808,62763,62776,62788,62757,62768,62775,62775,62781,62793,62775,62786
62808,62823,62839,62845,62860,62816,62829,62840,62810,62821,62828,62828,62834,62845,62828,62839
62860,62875,62892,62898,62912,62868,62881,62893,62862,62873,62879,62879,62886,62897,62879,62892
62912,62927,62944,62950,62964,62920,62932,62944,62914,62924,62931,62931,62938,62949,62931,62944
62964,62979,62995,63002,63016,62972,62984,62996,62966,62976,62984,62984,62990,63001,62984,62995
63016,63031,63047,63054,63069,63024,63036,63048,63019,63029,63036,63036,63042,63053,63036,63047
63069,63084,63099,63106,63121,63077,63089,63100,63071,63082,63089,63089,63094,63105,63089,63099
63121,63135,63152,63158,63172,63128,63141,63152,63122,63134,63140,63140,63146,63157,63140,63151
63172,63187,63203,63209,63223,63180,63192,63204,63174,63185,63192,63192,63198,63209,63192,63203
63223,63238,63254,63260,63275,63231,63244,63255,63225,63236,63242,63242,63249,63260,63242,63254
63275,63291,63307,63313,63329,63284,63296,63308,63277,63289,63295,63295,63302,63313,63295,63307
63329,63344,63360,63367,63382,63337,63349,63361,63331,63342,63349,63349,63355,63366,63349,63360
63382,63397,63413,63420,63435,63390,63403,63414,63384,63395,63402,63402,63408,63419,63402,63413
63435,63450,63466,63473,63488,63443,63455,63467,63437,63448,63453,63453,63461,63472,63453,63467
63488,63503,63519,63526,63543,63496,63508,63520,63490,63501,63508,63508,63514,63526,63508,63518
63543,63558,63574,63581,63598,63551,63563,63575,63545,63556,63562,63562,63569,63580,63562,63574
63598,63614,63629,63637,63655,63607,63619,63631,63601,63612,63619,63619,63625,63637,63619,63629
63655,63670,63686,63693,63710,63663,63676,63687,63657,63668,63675,63675,63681,63693,63675,63686
63710,63725,63742,63748,63763,63718,63731,63743,63712,63724,63730,63730,63736,63748,63730,63742
63763,63779,63795,63801,63818,63772,63785,63797,63766,63777,63783,63783,63790,63802,63783,63796
63818,63834,63849,63856,63873,63826,63839,63851,63820,63831,63838,63838,63845,63856,63838,63850
63873,63888,63904,63911,63928,63881,63894,63906,63875,63885,63891,63891,63899,63912,63891,63905
63928,63944,63960,63966,63982,63937,63949,63961,63931,63941,63948,63948,63955,63966,63948,63960
63982,63998,64014,64020,64036,63991,64004,64015,63985,63996,64003,64003,64009,64020,64003,64014
64036,64051,64067,64073,64088,64044,64057,64068,64038,64049,64056,64056,64062,64073,64056,64068
64088,64104,64120,64126,64141,64097,64109,64121,64091,64101,64108,64108,64115,64126,64108,64120
64141,64156,64173,64179,64193,64149,64161,64173,64143,64154,64160,64160,64167,64178,64160,64173
64193,64208,64225,64230,64245,64201,64213,64225,64196,64206,64211,64211,64219,64230,64211,64225
64245,64260,64276,64283,64297,64253,64265,64277,64247,64258,64264,64264,64271,64282,64264,64276
64297,64311,64343,64329,64347,64305,64316,64328,64299,64309,64315,64315,64322,64333,64315,64327
64347,64362,64378,64384,64400,64355,64367,64379,64350,64360,64367,64367,64373,64384,64367,64378
64400,64415,64431,64438,64455,64408,64420,64432,64402,64412,64417,64417,64426,64438,64417,64431
64455,64470,64485,64493,64511,64463,64475,64487,64457,64468,64474,64474,64480,64492,64474,64485
64511,64525,64542,64549,64564,64519,64530,64543,64513,64523,64529,64529,64536,64548,64529,64541
64564,64578,64595,64601,64616,64572,64584,64596,64566,64576,64582,64582,64589,64601,64582,64595
64616,64630,64647,64653,64670,64623,64636,64648,64617,64628,64633,64633,64642,64653,64633,64647
64670,64684,64701,64709,64722,64677,64690,64702,64671,64682,64689,64689,64695,64708,64689,64700
64722,64737,64753,64761,64776,64730,64742,64755,64724,64735,64741,64741,64748,64760,64741,64753
64776,64790,64807,64814,64829,64783,64795,64808,64777,64788,64793,64793,64801,64812,64793,64806
64829,64844,64860,64868,64882,64837,64849,64861,64832,64842,64849,64849,64855,64867,64849,64860
64882,64897,64914,64922,64935,64891,64902,64915,64885,64895,64900,64900,64908,64920,64900,64914
64935,64949,64966,64973,64986,64943,64954,64966,64937,64947,64954,64954,64960,64971,64954,64965
64986,65000,65017,65019,65037,64994,65005,65018,64988,64999,65004,65004,65011,65023,65004,65017
65037,65051,65093,65103,65140,65045,65057,65097,65039,65050,65063,65074,65091,65101,65057,65068
65140,65155,65171,65178,65192,65148,65160,65172,65143,65153,65159,65159,65166,65177,65159,65171
65192,65207,65223,65229,65245,65200,65212,65224,65194,65205,65212,65212,65218,65229,65212,65223
65245,65260,65276,65282,65299,65253,65266,65277,65247,65258,65265,65265,65271,65283,65265,65275
65299,65314,65330,65337,65354,65307,65319,65331,65301,65311,65318,65318,65325,65337,65318,65330
65354,65370,65386,65392,65414,65363,65376,65387,65357,65368,65376,65376,65382,65393,65376,65386
65414,65430,65445,65452,65474,65422,65436,65447,65416,65427,65434,65434,65441,65451,65434,65446
65474,65490,65506,65513,65531,65483,65496,65507,65477,65488,65495,65495,65501,65512,65495,65506
65531,65547,65563,65570,65587,65540,65553,65564,65534,65545,65553,65553,65559,65569,65553,65563
65587,65602,65619,65625,65642,65595,65608,65620,65589,65599,65606,65606,65614,65625,65604,65606
65642,65657,65672,65680,65698,65650,65662,65674,65644,65655,65661,65661,65668,65679,65661,65672
65698,65712,65729,65736,65753,65706,65718,65730,65700,65710,65716,65716,65723,65736,65716,65729
65753,65768,65784,65792,65807,65761,65773,65786,65755,65765,65773,65773,65779,65791,65773,65784
65807,65821,65838,65845,65860,65815,65827,65839,65809,65820,65826,65826,65832,65844,65826,65837
65860,65873,65891,65898,65911,65867,65879,65892,65862,65872,65877,65877,65885,65897,65877,65892
65911,65925,65942,65950,65964,65919,65931,65943,65914,65924,65930,65930,65936,65948,65930,65942
65964,65977,65994,66001,66014,65971,65982,65994,65965,65975,65981,65981,65988,65999,65981,65994
66014,66028,66044,66051,66065,66021,66033,66045,66016,66026,66032,66032,66039,66050,66032,66044
66065,66079,66095,66101,66114,66072,66084,66095,66066,66077,66084,66084,66090,66100,66084,66095
66114,66129,66145,66150,66164,66121,66134,66145,66115,66126,66134,66134,66139,66149,66134,66144
66164,66178,66210,66195,66214,66171,66183,66194,66165,66176,66182,66182,66188,66199,66182,66193
66214,66228,66245,66251,66267,66222,66234,66246,66216,66226,66232,66232,66239,66250,66232,66245
66267,66281,66297,66305,66321,66274,66287,66298,66269,66279,66287,66287,66292,66304,66287,66297
66321,66336,66352,66359,66375,66329,66341,66353,66324,66334,66340,66340,66346,66358,66340,66351
66375,66390,66406,66412,66427,66383,66395,66406,66377,66388,66394,66394,66400,66411,66394,66406
66427,66441,66458,66464,66477,66435,66446,66458,66428,66440,66446,66446,66452,66463,66446,66458
66477,66493,66509,66515,66531,66486,66498,66510,66480,66490,66497,66497,66504,66514,66497,66509
66531,66545,66562,66569,66584,66538,66550,66563,66532,66543,66549,66549,66556,66569,66549,66561
66584,66599,66615,66622,66640,66592,66604,66616,66586,66596,66603,66603,66610,66622,66603,66615
66640,66655,66671,66679,66696,66648,66660,66672,66642,66652,66658,66658,66666,66678,66658,66671
66696,66711,66727,66735,66750,66704,66716,66728,66699,66709,66714,66714,66723,66733,66714,66727
66750,66765,66781,66789,66804,66758,66770,66782,66752,66763,66770,66770,66776,66787,66770,66781
66804,66818,66835,66841,66855,66811,66824,66835,66805,66816,66822,66822,66829,66840,66822,66835
66855,66870,66887,66892,66908,66863,66876,66887,66857,66868,66875,66875,66881,66893,66875,66887
66908,66923,66939,66945,66960,66916,66928,66940,66910,66921,66928,66928,66934,66945,66928,66939
66960,66975,66991,66998,67013,66968,66981,66992,66962,66973,66980,66980,66986,66997,66980,66991
67013,67028,67044,67050,67066,67021,67033,67045,67015,67026,67032,67032,67039,67049,67032,67044
67066,67081,67097,67103,67118,67074,67086,67097,67068,67079,67085,67085,67091,67102,67085,67096
67118,67133,67149,67156,67170,67126,67138,67150,67120,67131,67137,67137,67144,67155,67137,67149
67170,67184,67201,67207,67221,67178,67190,67201,67172,67183,67189,67189,67195,67206,67189,67200
67221,67235,67252,67258,67273,67229,67241,67252,67223,67233,67239,67239,67246,67257,67239,67251
67273,67288,67303,67311,67328,67281,67294,67305,67275,67286,67293,67293,67299,67311,67293,67303
67328,67343,67359,67365,67385,67336,67349,67360,67330,67340,67348,67348,67354,67364,67348,67359
67385,67400,67415,67423,67445,67394,67405,67417,67388,67398,67403,67403,67411,67422,67403,67416
67445,67459,67475,67482,67503,67453,67465,67476,67447,67457,67463,67463,67470,67481,67463,67475
67503,67518,67534,67542,67562,67511,67523,67536,67506,67516,67520,67520,67530,67541,67520,67535
67562,67576,67593,67599,67621,67570,67582,67594,67565,67574,67578,67578,67588,67599,67578,67593
67621,67636,67651,67658,67679,67629,67641,67652,67623,67633,67641,67641,67647,67657,67641,67652
67679,67694,67710,67718,67737,67687,67700,67712,67682,67692,67700,67700,67706,67716,67700,67710
67737,67751,67768,67776,67791,67745,67757,67769,67739,67749,67756,67756,67762,67775,67756,67768
67791,67806,67823,67830,67845,67799,67811,67824,67794,67804,67809,67809,67817,67830,67809,67823
67845,67860,67876,67883,67898,67853,67865,67877,67847,67857,67864,67864,67870,67883,67864,67876
67898,67913,67929,67936,67951,67906,67918,67930,67900,67911,67918,67918,67924,67934,67918,67929
67951,67965,67981,67988,68003,67959,67971,67982,67953,67963,67970,67970,67976,67987,67970,67980
68003,68017,68033,68040,68055,68011,68022,68033,68005,68016,68022,68022,68028,68039,68022,68032
68055,68069,68085,68092,68106,68062,68074,68085,68057,68067,68073,68073,68079,68091,68073,68085
68106,68120,68136,68143,68156,68114,68125,68137,68108,68118,68125,68125,68131,68142,68125,68136
68156,68171,68187,68193,68207,68164,68176,68187,68158,68169,68175,68175,68181,68192,68175,68186
68207,68222,68238,68243,68259,68215,68227,68238,68209,68220,68227,68227,68233,68243,68227,68238
68259,68275,68290,68297,68315,68268,68280,68291,68262,68272,68279,68279,68285,68297,68279,68290
68315,68330,68345,68351,68372,68323,68336,68346,68317,68328,68335,68335,68341,68350,68335,68345
68372,68388,68403,68410,68429,68381,68393,68404,68375,68385,68392,68392,68398,68410,68392,68403
68429,68445,68460,68466,68487,68438,68450,68461,68432,68442,68450,68450,68456,68466,68450,68460
68487,68503,68519,68525,68548,68496,68509,68520,68490,68500,68506,68506,68515,68525,68506,68519
68548,68565,68579,68586,68610,68557,68570,68581,68552,68562,68568,68568,68575,68586,68568,68580
68610,68626,68641,68649,68670,68619,68632,68643,68614,68624,68631,68631,68637,68648,68631,68642
68670,68685,68701,68709,68727,68679,68691,68703,68673,68683,68689,68689,68697,68708,68689,68702
68727,68741,68758,68765,68782,68735,68747,68759,68729,68739,68745,68745,68753,68764,68745,68758
68782,68796,68813,68820,68837,68790,68802,68814,68784,68794,68800,68800,68808,68819,68800,68813
68837,68851,68868,68875,68891,68844,68857,68869,68839,68849,68856,68856,68863,68874,68856,68868
68891,68906,68922,68929,68945,68899,68911,68923,68893,68903,68909,68909,68917,68928,68909,68922
68945,68960,68976,68983,68999,68953,68965,68977,68947,68958,68965,68965,68971,68982,68965,68976
68999,69013,69029,69036,69051,69006,69019,69030,69000,69011,69018,69018,69024,69036,69018,69028
69051,69065,69082,69088,69102,69058,69071,69083,69052,69063,69071,69071,69077,69087,69071,69082
69102,69117,69134,69140,69155,69110,69123,69135,69104,69115,69123,69123,69129,69140,69123,69134
69155,69170,69186,69192,69209,69163,69176,69187,69157,69167,69175,69175,69182,69192,69175,69186
69209,69224,69240,69247,69264,69217,69230,69242,69211,69222,69229,69229,69235,69247,69229,69240
69264,69279,69295,69302,69320,69273,69285,69296,69267,69277,69283,69283,69290,69301,69283,69295
69320,69336,69351,69358,69376,69329,69341,69353,69323,69333,69340,69340,69346,69359,69340,69351
69376,69391,69407,69414,69433,69384,69397,69408,69379,69389,69397,69397,69402,69414,69397,69407
69433,69449,69464,69470,69494,69441,69454,69466,69436,69445,69450,69450,69460,69470,69450,69464
69494,69510,69525,69531,69563,69503,69516,69527,69497,69507,69511,69511,69521,69532,69511,69526
69563,69579,69594,69602,69628,69572,69584,69596,69567,69576,69581,69581,69590,69601,69581,69595
69628,69644,69659,69666,69689,69636,69649,69661,69631,69641,69648,69648,69655,69665,69646,69648
69689,69705,69721,69728,69749,69698,69710,69723,69692,69702,69707,69707,69716,69728,69707,69722
69749,69764,69780,69787,69807,69757,69770,69782,69751,69762,69770,69770,69775,69787,69770,69780
69807,69822,69838,69846,69865,69815,69828,69840,69809,69819,69825,69825,69834,69846,69825,69839
69865,69880,69896,69903,69921,69873,69886,69897,69867,69878,69886,69886,69891,69902,69886,69896
69921,69936,69952,69960,69976,69929,69942,69954,69924,69934,69940,69940,69948,69959,69940,69953
69976,69992,70007,70015,70032,69984,69997,70009,69978,69989,69996,69996,70003,70014,69996,70007
70032,70047,70063,70070,70088,70040,70052,70064,70034,70044,70051,70051,70058,70070,70051,70063
70088,70103,70119,70126,70145,70096,70109,70120,70090,70100,70108,70108,70115,70126,70108,70119
70145,70161,70176,70183,70201,70153,70166,70177,70147,70158,70165,70165,70171,70182,70165,70176
70201,70217,70233,70239,70256,70210,70222,70234,70204,70214,70221,70221,70228,70239,70221,70233
70256,70271,70287,70294,70311,70264,70277,70288,70258,70269,70277,70277,70282,70294,70277,70287
70311,70326,70342,70348,70367,70319,70332,70343,70313,70324,70330,70330,70337,70349,70330,70342
70367,70383,70398,70404,70424,70375,70388,70399,70369,70380,70387,70387,70393,70404,70387,70398
70424,70440,70455,70462,70482,70433,70445,70457,70427,70437,70443,70443,70450,70462,70443,70455
70482,70498,70513,70521,70539,70491,70503,70515,70485,70496,70502,70502,70509,70520,70502,70514
70539,70554,70570,70578,70595,70547,70560,70571,70542,70552,70559,70559,70566,70576,70559,70570
70595,70610,70626,70634,70652,70603,70616,70628,70598,70608,70614,70614,70622,70633,70614,70627
70652,70667,70683,70691,70710,70661,70673,70685,70655,70665,70673,70673,70679,70690,70673,70684
70710,70725,70741,70749,70768,70718,70731,70743,70713,70723,70731,70731,70737,70748,70731,70742
