on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
167751,167766,167782,167785,167759,167771,167782,167754,167764,167770,167770,167776,167788,167770,167780
167807,167823,167838,167843,167815,167828,167839,167810,167819,167827,167827,167833,167844,167827,167838
167867,167882,167898,167900,167875,167888,167898,167869,167879,167887,167887,167892,167902,167887,167896
167928,167945,167960,167964,167937,167951,167961,167931,167941,167947,167947,167956,167965,167944,167947
167994,168010,168026,168030,168003,168016,168027,167997,168007,168012,168012,168021,168032,168010,168012
168063,168079,168094,168101,168071,168085,168096,168066,168075,168082,168082,168090,168101,168079,168082
168131,168147,168161,168168,168139,168152,168164,168134,168144,168151,168151,168158,168169,168151,168162
168197,168215,168229,168234,168207,168220,168233,168201,168211,168218,168218,168225,168238,168218,168229
168262,168278,168293,168301,168271,168284,168296,168266,168275,168284,168284,168290,168299,168284,168294
168323,168339,168354,168363,168332,168345,168357,168326,168336,168342,168342,168351,168361,168342,168356
168383,168397,168412,168419,168391,168403,168414,168385,168394,168399,168399,168408,168419,168399,168412
168440,168455,168469,168475,168447,168460,168470,168441,168451,168460,168460,168465,168473,168460,168468
168496,168510,168527,168531,168503,168516,168528,168498,168507,168511,168511,168522,168532,168511,168526
168551,168566,168581,168586,168558,168571,168582,168553,168562,168571,168571,168576,168587,168571,168580
168607,168621,168637,168641,168614,168627,168640,168609,168618,168621,168621,168633,168646,168621,168637
168667,168683,168699,168704,168675,168689,168700,168669,168678,168687,168687,168695,168705,168682,168687
168741,168757,168772,168781,168749,168763,168775,168744,168752,168761,168761,168769,168781,168756,168761
168833,168850,168866,168872,168842,168856,168868,168836,168845,168852,168852,168861,168873,168848,168852
168924,168943,168957,168962,168933,168949,168958,168928,168937,168944,168944,168953,168968,168939,168944
169008,169028,169044,169046,169016,169033,169044,169010,169020,169027,169027,169038,169049,169022,169027
169097,169117,169131,169135,169105,169123,169132,169099,169108,169114,169118,169127,169136,169111,169118
169183,169205,169217,169222,169192,169211,169221,169186,169195,169202,169205,169215,169228,169198,169205
169267,169289,169301,169306,169276,169295,169305,169270,169279,169286,169288,169299,169310,169282,169288
169354,169376,169389,169393,169362,169382,169392,169357,169366,169373,169376,169387,169397,169369,169376
169443,169463,169478,169482,169451,169470,169481,169446,169455,169462,169462,169476,169485,169457,169462
169526,169547,169561,169566,169535,169554,169565,169529,169539,169546,169547,169559,169569,169541,169547
169611,169633,169647,169652,169621,169640,169651,169615,169624,169631,169634,169645,169656,169627,169634
169700,169722,169737,169741,169709,169729,169740,169704,169713,169721,169721,169734,169745,169716,169721
169787,169809,169823,169829,169797,169816,169828,169791,169800,169809,169809,169821,169834,169803,169809
169873,169894,169910,169914,169883,169903,169913,169876,169887,169895,169895,169908,169918,169890,169895
169963,169985,170001,170006,169973,169994,170005,169967,169978,169986,169986,169999,170010,169981,169986
170055,170077,170093,170098,170065,170085,170097,170059,170069,170076,170079,170091,170103,170072,170079
170144,170165,170180,170186,170154,170172,170185,170148,170157,170166,170166,170178,170191,170160,170166
170232,170252,170269,170274,170241,170261,170273,170235,170245,170254,170254,170266,170279,170248,170254
170320,170341,170358,170363,170330,170350,170362,170325,170334,170344,170344,170356,170366,170337,170344
170411,170431,170448,170454,170421,170440,170453,170415,170425,170434,170434,170446,170457,170428,170434
170497,170516,170533,170539,170506,170525,170538,170501,170510,170519,170519,170531,170542,170513,170519
170583,170603,170621,170626,170593,170612,170625,170587,170597,170606,170606,170619,170630,170600,170606
170672,170693,170710,170715,170682,170702,170714,170676,170686,170695,170695,170708,170718,170689,170695
170762,170783,170801,170805,170772,170792,170804,170766,170776,170785,170785,170799,170808,170779,170785
170849,170869,170886,170891,170858,170877,170890,170853,170862,170870,170870,170883,170896,170865,170870
170935,170956,170973,170978,170945,170965,170977,170939,170949,170957,170957,170971,170981,170952,170957
171024,171046,171063,171070,171035,171055,171069,171029,171039,171047,171047,171060,171074,171042,171047
171113,171134,171152,171157,171124,171144,171156,171118,171128,171138,171138,171150,171159,171131,171138
171201,171221,171238,171246,171211,171230,171245,171205,171215,171223,171223,171235,171249,171218,171223
171287,171308,171326,171332,171298,171317,171331,171292,171302,171310,171310,171323,171335,171305,171310
171376,171397,171414,171422,171387,171406,171421,171381,171390,171399,171399,171412,171426,171393,171399
171465,171486,171504,171510,171476,171495,171509,171470,171480,171489,171489,171502,171513,171483,171489
171556,171577,171594,171602,171566,171586,171601,171561,171570,171579,171579,171592,171606,171573,171579
171644,171664,171681,171687,171654,171673,171686,171648,171658,171666,171666,171678,171690,171661,171666
171729,171749,171767,171773,171739,171759,171772,171733,171743,171752,171752,171765,171776,171746,171752
171818,171838,171861,171864,171828,171847,171861,171822,171832,171840,171840,171854,171866,171835,171840
171910,171931,171952,171958,171921,171940,171954,171915,171924,171933,171933,171947,171959,171927,171933
171999,172019,172040,172045,172009,172028,172041,172003,172013,172022,172022,172035,172046,172016,172022
172086,172106,172129,172133,172097,172116,172130,172091,172100,172109,172109,172122,172135,172103,172109
172178,172198,172221,172226,172189,172208,172222,172183,172192,172201,172201,172214,172227,172195,172201
172272,172292,172315,172320,172283,172302,172316,172277,172286,172295,172295,172309,172321,172289,172295
172363,172382,172404,172411,172373,172392,172406,172367,172377,172386,172386,172398,172412,172380,172386
172452,172471,172493,172499,172462,172481,172495,172456,172466,172475,172475,172488,172500,172469,172475
172544,172564,172587,172592,172555,172575,172588,172550,172559,172568,172568,172581,172593,172562,172568
172638,172659,172681,172687,172650,172669,172683,172644,172653,172662,172662,172675,172687,172656,172662
172729,172749,172770,172777,172740,172759,172772,172734,172744,172753,172753,172765,172777,172747,172753
172818,172837,172860,172865,172828,172847,172861,172823,172832,172841,172841,172854,172866,172835,172841
172909,172930,172953,172958,172921,172941,172954,172916,172925,172934,172935,172947,172959,172928,172935
173005,173024,173047,173053,173015,173035,173049,173010,173019,173029,173029,173041,173055,173022,173029
173094,173114,173136,173142,173105,173124,173138,173099,173109,173118,173118,173131,173143,173112,173118
173183,173204,173227,173232,173195,173215,173229,173190,173199,173207,173209,173221,173233,173202,173209
173278,173297,173321,173324,173288,173308,173321,173282,173292,173301,173301,173315,173326,173295,173301
173372,173391,173414,173419,173382,173402,173415,173377,173386,173396,173396,173408,173420,173389,173396
173461,173481,173504,173507,173471,173491,173504,173466,173475,173484,173484,173497,173509,173478,173484
173553,173574,173593,173599,173565,173585,173598,173559,173569,173578,173578,173591,173604,173572,173578
173648,173668,173691,173694,173659,173679,173692,173653,173663,173672,173672,173685,173696,173666,173672
173739,173759,173781,173786,173749,173769,173782,173744,173753,173763,173763,173775,173787,173756,173763
173832,173852,173875,173879,173842,173862,173876,173837,173846,173855,173855,173869,173881,173849,173855
173921,173947,173970,173974,173937,173957,173971,173932,173941,173950,173950,173964,173976,173944,173950
174022,174041,174063,174069,174032,174051,174065,174026,174036,174045,174045,174058,174070,174039,174045
174112,174131,174154,174158,174122,174141,174155,174116,174126,174135,174135,174148,174161,174129,174135
174201,174227,174251,174255,174218,174238,174252,174212,174222,174231,174231,174245,174257,174225,174231
174304,174323,174345,174351,174314,174334,174347,174309,174318,174328,174328,174341,174351,174321,174328
174395,174415,174437,174443,174405,174425,174439,174400,174409,174418,174418,174432,174444,174412,174418
174489,174510,174533,174539,174501,174521,174535,174496,174505,174515,174515,174528,174540,174508,174515
174586,174606,174628,174635,174597,174616,174630,174592,174601,174610,174610,174623,174635,174604,174610
174678,174697,174720,174726,174688,174708,174721,174682,174692,174702,174702,174714,174727,174695,174702
174772,174791,174814,174819,174782,174802,174816,174776,174786,174796,174796,174809,174821,174789,174796
174868,174887,174910,174915,174879,174898,174911,174873,174882,174892,174892,174905,174916,174885,174892
174960,174979,175002,175007,174970,174989,175003,174965,174974,174983,174983,174996,175008,174977,174983
175056,175076,175099,175104,175067,175087,175100,175061,175071,175080,175080,175093,175105,175074,175080
175154,175174,175198,175202,175165,175185,175199,175159,175169,175179,175179,175192,175204,175172,175179
175246,175265,175288,175292,175257,175276,175289,175251,175260,175270,175270,175282,175294,175264,175270
175338,175357,175381,175385,175349,175368,175382,175343,175353,175362,175363,175375,175386,175356,175363
175434,175453,175477,175481,175444,175464,175478,175439,175448,175458,175458,175471,175483,175451,175458
175527,175546,175569,175574,175537,175557,175571,175532,175541,175551,175551,175563,175576,175545,175551
175619,175639,175663,175667,175630,175650,175664,175625,175634,175644,175644,175657,175668,175637,175644
175710,175736,175760,175765,175727,175748,175761,175722,175731,175742,175742,175754,175767,175735,175742
175812,175831,175853,175860,175822,175841,175855,175817,175826,175836,175836,175848,175860,175829,175836
175903,175923,175946,175952,175914,175934,175948,175909,175918,175927,175927,175941,175953,175921,175927
176002,176022,176046,176051,176013,176033,176047,176007,176017,176027,176027,176039,176052,176020,176027
176098,176118,176142,176147,176109,176129,176143,176104,176113,176123,176123,176136,176148,176116,176123
176191,176210,176233,176238,176202,176221,176235,176196,176205,176215,176215,176227,176241,176209,176215
176281,176301,176325,176328,176291,176311,176325,176286,176295,176305,176305,176318,176330,176298,176305
176369,176396,176415,176422,176386,176407,176421,176381,176390,176400,176400,176413,176425,176393,176400
176474,176494,176513,176520,176485,176504,176519,176478,176489,176498,176498,176511,176526,176493,176498
176567,176587,176606,176613,176578,176597,176612,176572,176582,176591,176591,176604,176616,176585,176591
176662,176682,176701,176708,176673,176693,176707,176667,176677,176687,176687,176699,176714,176680,176687
176758,176777,176800,176805,176768,176787,176801,176762,176772,176781,176781,176794,176806,176775,176781
176850,176870,176893,176897,176861,176880,176894,176855,176864,176874,176874,176887,176899,176868,176874
176947,176967,176992,176995,176958,176978,176992,176953,176962,176971,176971,176986,176997,176965,176971
177042,177062,177085,177091,177053,177072,177087,177048,177057,177066,177066,177079,177091,177060,177066
177134,177154,177178,177181,177145,177164,177179,177139,177149,177158,177158,177171,177186,177152,177158
177231,177250,177275,177280,177241,177261,177276,177236,177245,177255,177255,177268,177282,177248,177255
177322,177347,177371,177377,177339,177357,177372,177333,177342,177352,177352,177365,177378,177346,177352
177420,177439,177462,177468,177430,177449,177464,177425,177434,177444,177444,177456,177469,177437,177444
177514,177533,177557,177562,177524,177544,177558,177519,177528,177538,177538,177551,177564,177531,177538
177610,177629,177653,177659,177620,177640,177655,177615,177624,177634,177634,177647,177660,177627,177634
177703,177721,177744,177750,177713,177732,177746,177707,177717,177726,177726,177739,177750,177720,177726
177793,177811,177835,177840,177803,177823,177836,177797,177806,177817,177817,177829,177841,177810,177817
177879,177906,177930,177935,177897,177918,177931,177892,177901,177910,177912,177924,177936,177904,177912
177982,178001,178024,178030,177992,178012,178026,177987,177996,178006,178006,178019,178030,177999,178006
178072,178091,178115,178121,178083,178103,178117,178078,178087,178097,178097,178109,178122,178090,178097
178166,178185,178209,178214,178177,178197,178211,178171,178180,178191,178191,178204,178215,178184,178191
178255,178282,178306,178311,178273,178293,178307,178268,178277,178287,178287,178300,178313,178280,178287
178358,178376,178400,178406,178368,178387,178402,178363,178372,178382,178382,178394,178407,178375,178382
178448,178467,178490,178496,178458,178477,178492,178453,178462,178472,178472,178484,178497,178465,178472
178543,178562,178586,178590,178553,178573,178587,178547,178557,178566,178566,178580,178592,178560,178566
178639,178657,178682,178687,178649,178668,178683,178643,178653,178663,178663,178675,178688,178656,178663
178729,178748,178772,178777,178740,178759,178773,178734,178743,178753,178753,178766,178778,178747,178753
178825,178844,178869,178872,178836,178855,178869,178830,178839,178849,178849,178862,178874,178842,178849
178916,178942,178967,178972,178934,178953,178968,178928,178937,178947,178947,178960,178974,178941,178947
179019,179038,179061,179067,179029,179048,179062,179024,179033,179043,179043,179055,179068,179036,179043
179111,179130,179154,179160,179121,179141,179156,179116,179125,179135,179135,179148,179161,179128,179135
179200,179227,179251,179256,179218,179238,179253,179213,179222,179231,179231,179245,179258,179225,179231
179304,179323,179347,179353,179315,179334,179349,179310,179319,179329,179329,179341,179353,179322,179329
179396,179414,179438,179444,179406,179425,179439,179400,179410,179419,179419,179432,179445,179413,179419
179485,179511,179535,179540,179502,179522,179537,179497,179506,179516,179516,179529,179541,179509,179516
179588,179606,179630,179635,179598,179617,179631,179593,179602,179612,179612,179624,179636,179605,179612
179678,179696,179720,179725,179688,179707,179721,179683,179692,179702,179702,179714,179727,179695,179702
179771,179790,179814,179817,179781,179801,179815,179776,179785,179794,179794,179808,179818,179788,179794
179867,179886,179910,179915,179877,179897,179911,179871,179881,179891,179891,179904,179915,179884,179891
179959,179978,180001,180006,179969,179988,180002,179964,179973,179982,179982,179995,180007,179976,179982
180050,180069,180092,180098,180060,180080,180094,180055,180064,180073,180073,180087,180098,180067,180073
180147,180166,180189,180194,180157,180177,180191,180151,180160,180171,180171,180183,180196,180164,180171
180242,180260,180283,180288,180251,180270,180284,180246,180255,180265,180265,180277,180289,180259,180265
180333,180352,180375,180380,180343,180363,180377,180338,180347,180357,180357,180370,180381,180350,180357
180429,180449,180473,180478,180440,180460,180474,180435,180444,180453,180453,180467,180479,180447,180453
180527,180545,180568,180574,180537,180556,180570,180531,180540,180550,180550,180563,180574,180544,180550
180618,180637,180660,180666,180628,180648,180661,180623,180632,180642,180642,180655,180666,180635,180642
180714,180733,180757,180761,180724,180744,180758,180719,180728,180737,180737,180751,180762,180731,180737
180810,180828,180852,180858,180820,180839,180853,180814,180824,180834,180834,180846,180859,180827,180834
180903,180922,180945,180950,180913,180933,180946,180908,180917,180927,180927,180939,180952,180920,180927
180999,181018,181042,181046,181009,181029,181043,181004,181013,181022,181023,181036,181048,181016,181023
181086,181114,181137,181143,181105,181125,181139,181100,181109,181118,181120,181131,181144,181112,181120
181180,181206,181230,181235,181198,181218,181231,181192,181202,181211,181213,181224,181237,181205,181213
181282,181301,181321,181328,181292,181312,181327,181287,181296,181306,181306,181319,181331,181299,181306
181381,181401,181419,181427,181392,181412,181426,181386,181395,181405,181405,181417,181434,181399,181405
181478,181498,181516,181522,181488,181507,181521,181482,181492,181501,181501,181514,181525,181495,181501
181570,181591,181609,181615,181581,181601,181614,181575,181585,181595,181595,181607,181620,181588,181595
181667,181688,181707,181713,181678,181698,181712,181672,181682,181691,181691,181705,181716,181685,181691
181765,181785,181804,181811,181776,181795,181809,181770,181780,181790,181790,181802,181814,181784,181790
181857,181876,181895,181901,181867,181886,181900,181862,181871,181881,181881,181893,181906,181875,181881
181946,181971,181991,181997,181963,181983,181996,181957,181966,181977,181977,181989,182001,181970,181977
182048,182067,182091,182094,182058,182079,182092,182053,182062,182071,182074,182085,182096,182065,182074
182141,182160,182182,182187,182151,182171,182184,182145,182155,182164,182165,182177,182188,182158,182165
182233,182252,182276,182280,182243,182263,182276,182238,182247,182255,182258,182269,182281,182250,182258
182328,182347,182371,182375,182338,182358,182372,182332,182341,182351,182351,182364,182378,182345,182351
182423,182442,182466,182471,182434,182453,182467,182428,182437,182447,182447,182460,182472,182441,182447
182515,182534,182557,182563,182526,182545,182559,182520,182529,182539,182539,182552,182564,182532,182539
182612,182631,182655,182659,182622,182642,182656,182617,182626,182636,182636,182649,182660,182629,182636
182709,182728,182751,182758,182720,182739,182753,182714,182723,182733,182733,182745,182759,182727,182733
182795,182821,182845,182851,182812,182832,182847,182807,182816,182826,182826,182838,182852,182819,182826
182891,182918,182942,182947,182909,182929,182943,182904,182913,182924,182924,182936,182948,182917,182924
182996,183015,183039,183044,183006,183026,183040,183001,183010,183020,183021,183032,183047,183014,183021
183088,183106,183129,183136,183098,183117,183131,183093,183102,183112,183112,183124,183136,183105,183112
183178,183197,183221,183225,183188,183208,183222,183183,183192,183202,183202,183215,183226,183195,183202
183275,183294,183314,183321,183286,183305,183320,183280,183289,183298,183300,183312,183324,183293,183300
183368,183395,183419,183422,183386,183406,183420,183381,183390,183400,183401,183413,183424,183394,183401
183468,183487,183510,183516,183479,183498,183512,183473,183483,183493,183493,183505,183517,183486,183493
183555,183582,183607,183610,183574,183594,183607,183568,183577,183588,183588,183600,183613,183581,183588
183655,183683,183708,183710,183674,183694,183708,183668,183678,183688,183688,183701,183713,183681,183688
183756,183777,183800,183805,183768,183787,183801,183762,183772,183781,183781,183794,183807,183775,183781
183847,183866,183890,183894,183858,183878,183891,183852,183861,183872,183872,183884,183896,183865,183872
183941,183960,183985,183988,183951,183971,183986,183946,183955,183966,183966,183978,183991,183959,183966
184036,184056,184080,184083,184046,184066,184080,184041,184050,184059,184059,184074,184085,184053,184059
184127,184147,184170,184174,184138,184156,184171,184132,184142,184151,184151,184163,184176,184145,184151
184217,184237,184255,184262,184228,184247,184261,184222,184232,184241,184241,184253,184268,184235,184241
184313,184334,184352,184359,184324,184344,184358,184318,184328,184338,184338,184350,184363,184331,184338
184411,184430,184454,184457,184421,184440,184454,184416,184425,184434,184434,184447,184459,184428,184434
184505,184524,184548,184551,184515,184534,184549,184510,184519,184529,184529,184541,184554,184522,184529
184600,184620,184644,184649,184611,184630,184646,184605,184615,184624,184624,184637,184652,184618,184624
184696,184715,184739,184746,184707,184726,184741,184702,184711,184720,184720,184733,184747,184714,184720
184789,184807,184830,184836,184798,184818,184832,184793,184802,184812,184812,184824,184837,184805,184812
184875,184902,184926,184931,184894,184913,184928,184888,184897,184907,184907,184921,184932,184900,184907
184980,184998,185022,185029,184990,185009,185024,184985,184994,185004,185004,185017,185029,184997,185004
185071,185090,185114,185121,185082,185101,185116,185077,185086,185096,185096,185108,185121,185089,185096
185168,185186,185211,185217,185178,185198,185213,185173,185182,185192,185192,185205,185218,185185,185192
185262,185280,185303,185309,185272,185291,185305,185266,185275,185285,185285,185298,185309,185279,185285
185352,185370,185394,185400,185362,185381,185395,185356,185366,185376,185376,185388,185400,185369,185376
185445,185464,185489,185494,185455,185476,185490,185450,185459,185469,185471,185482,185495,185463,185471
185540,185558,185581,185589,185550,185569,185584,185544,185554,185563,185563,185576,185588,185557,185563
185631,185649,185673,185679,185641,185661,185675,185636,185645,185655,185655,185668,185679,185648,185655
185719,185745,185770,185774,185736,185757,185771,185731,185740,185751,185751,185764,185775,185743,185751
185822,185841,185864,185871,185832,185852,185866,185827,185836,185846,185846,185858,185871,185839,185846
185914,185932,185955,185962,185924,185943,185957,185918,185927,185937,185937,185950,185961,185931,185937
186008,186026,186051,186056,186018,186037,186052,186012,186021,186031,186031,186045,186056,186025,186031
186102,186120,186143,186149,186112,186131,186145,186106,186115,186126,186126,186138,186150,186119,186126
186193,186211,186235,186241,186203,186222,186237,186198,186207,186217,186217,186230,186242,186210,186217
186286,186305,186329,186334,186296,186316,186330,186291,186300,186311,186311,186323,186335,186303,186311
186380,186398,186421,186428,186390,186409,186423,186384,186393,186403,186403,186416,186428,186397,186403
186469,186487,186510,186516,186479,186498,186512,186473,186482,186492,186492,186505,186516,186486,186492
186561,186579,186603,186608,186571,186590,186605,186565,186575,186585,186585,186597,186609,186578,186585
186656,186674,186698,186704,186666,186686,186699,186660,186669,186679,186679,186692,186705,186673,186679
186749,186767,186789,186796,186759,186777,186791,186753,186762,186772,186772,186784,186796,186766,186772
186839,186857,186880,186887,186849,186868,186882,186843,186852,186862,186862,186875,186887,186856,186862
186933,186951,186975,186981,186943,186963,186977,186938,186947,186957,186957,186970,186981,186950,186957
187025,187044,187067,187073,187036,187054,187069,187030,187039,187049,187049,187062,187073,187043,187049
187114,187132,187155,187161,187124,187143,187157,187119,187128,187138,187138,187150,187162,187131,187138
187205,187223,187247,187252,187215,187234,187249,187210,187219,187228,187229,187241,187253,187222,187229
187299,187318,187341,187348,187309,187329,187343,187304,187313,187323,187323,187336,187348,187316,187323
187392,187410,187433,187439,187402,187421,187435,187396,187406,187415,187415,187427,187440,187409,187415
187483,187502,187525,187530,187493,187513,187527,187488,187497,187507,187507,187520,187531,187500,187507
187568,187598,187622,187627,187589,187609,187623,187584,187593,187602,187603,187616,187629,187596,187603
187674,187692,187715,187722,187684,187703,187717,187678,187687,187697,187697,187709,187722,187691,187697
187766,187783,187806,187812,187775,187794,187808,187770,187779,187788,187788,187801,187812,187782,187788
187859,187878,187902,187907,187870,187889,187903,187864,187873,187883,187883,187896,187909,187876,187883
187955,187973,187997,188003,187965,187984,187999,187960,187969,187979,187979,187991,188004,187972,187979
188046,188065,188087,188094,188057,188075,188089,188051,188060,188070,188070,188082,188095,188063,188070
188141,188159,188182,188187,188150,188170,188184,188145,188154,188164,188164,188176,188189,188157,188164
188234,188253,188277,188282,188244,188264,188278,188239,188248,188258,188258,188271,188282,188251,188258
188324,188342,188364,188370,188334,188353,188366,188328,188338,188347,188347,188359,188371,188341,188347
188412,188431,188454,188459,188422,188441,188455,188417,188426,188436,188436,188448,188460,188429,188436
188504,188523,188545,188551,188514,188534,188547,188509,188518,188527,188528,188540,188552,188521,188528
188600,188619,188642,188647,188610,188630,188643,188604,188614,188623,188623,188636,188648,188617,188623
188691,188710,188733,188736,188700,188720,188733,188695,188704,188713,188713,188726,188739,188707,188713
188779,188799,188816,188821,188788,188807,188820,188782,188792,188801,188801,188813,188824,188795,188801
188869,188890,188907,188914,188879,188899,188913,188873,188883,188892,188892,188905,188919,188886,188892
188964,188985,189006,189008,188974,188994,189006,188968,188977,188986,188989,188999,189012,188981,188989
189058,189080,189097,189101,189067,189089,189100,189062,189071,189080,189080,189095,189104,189074,189080
189152,189172,189191,189196,189161,189181,189192,189155,189164,189173,189176,189186,189196,189167,189176
189240,189258,189279,189285,189248,189270,189281,189243,189252,189262,189264,189275,189285,189255,189264
189335,189355,189375,189380,189343,189364,189376,189337,189346,189355,189357,189370,189382,189349,189357
189432,189453,189472,189477,189440,189463,189474,189434,189444,189455,189457,189467,189487,189448,189457
189528,189550,189566,189572,189537,189558,189571,189531,189541,189550,189550,189564,189575,189544,189550
189621,189642,189659,189663,189629,189649,189662,189623,189633,189640,189641,189657,189667,189635,189641
189716,189737,189753,189757,189724,189744,189756,189718,189728,189735,189735,189751,189760,189730,189735
189813,189836,189850,189855,189822,189844,189855,189816,189826,189833,189834,189848,189864,189828,189834
189908,189930,189946,189951,189918,189937,189950,189911,189921,189929,189929,189944,189956,189924,189929
190000,190023,190040,190044,190010,190029,190043,190004,190013,190020,190020,190038,190047,190016,190020
190094,190117,190131,190137,190104,190124,190136,190098,190108,190115,190117,190129,190141,190110,190117
190189,190212,190228,190233,190199,190219,190232,190193,190203,190210,190210,190226,190236,190205,190210
190283,190304,190320,190327,190293,190313,190326,190287,190296,190305,190305,190318,190332,190299,190305
190375,190397,190414,190420,190385,190406,190419,190379,190389,190396,190399,190412,190423,190392,190399
190471,190492,190510,190515,190482,190502,190514,190476,190486,190495,190495,190508,190523,190489,190495
190568,190589,190606,190613,190579,190598,190612,190573,190582,190591,190591,190604,190618,190585,190591
190661,190681,190699,190705,190671,190691,190704,190666,190675,190684,190684,190697,190708,190679,190684
190754,190774,190792,190799,190764,190784,190798,190759,190768,190777,190777,190790,190803,190771,190777
190849,190868,190891,190895,190859,190878,190892,190853,190863,190873,190873,190884,190897,190867,190873
190940,190959,190982,190987,190950,190969,190983,190945,190954,190964,190964,190976,190989,190957,190964
191033,191052,191076,191080,191043,191062,191077,191037,191047,191055,191056,191069,191082,191050,191056
191126,191146,191169,191174,191136,191156,191170,191131,191140,191149,191149,191163,191175,191143,191149
191218,191236,191258,191264,191227,191246,191260,191222,191231,191240,191241,191252,191266,191234,191241
191308,191328,191351,191356,191319,191338,191352,191313,191323,191331,191333,191345,191357,191326,191333
191405,191424,191447,191452,191415,191435,191449,191410,191419,191428,191429,191441,191453,191422,191429
191500,191518,191540,191547,191510,191529,191542,191504,191514,191523,191523,191536,191547,191517,191523
191591,191610,191633,191638,191601,191620,191634,191596,191605,191615,191615,191627,191639,191608,191615
191685,191704,191728,191732,191696,191716,191729,191690,191699,191709,191710,191722,191734,191703,191710
191778,191797,191819,191826,191789,191807,191821,191783,191792,191802,191802,191814,191826,191796,191802
191870,191888,191911,191917,191880,191899,191913,191874,191884,191894,191894,191905,191918,191887,191894
191963,191982,192004,192010,191973,191992,192006,191967,191977,191986,191986,192000,192010,191980,191986
192057,192076,192098,192104,192067,192087,192100,192062,192071,192081,192081,192094,192104,192074,192081
192149,192167,192188,192195,192159,192177,192191,192153,192162,192172,192172,192184,192195,192165,192172
192241,192260,192283,192286,192251,192271,192284,192245,192255,192265,192265,192278,192288,192258,192265
192336,192356,192379,192383,192346,192366,192380,192341,192350,192360,192360,192373,192386,192353,192360
192429,192449,192471,192474,192439,192458,192471,192433,192443,192452,192452,192464,192477,192446,192452
192519,192540,192556,192562,192529,192549,192561,192523,192533,192542,192542,192554,192566,192536,192542
192612,192634,192651,192656,192622,192643,192655,192616,192626,192635,192635,192649,192660,192629,192635
192708,192730,192746,192751,192717,192737,192750,192711,192721,192729,192729,192744,192755,192724,192729
192798,192820,192835,192842,192807,192828,192841,192801,192811,192819,192821,192832,192847,192814,192821
192889,192911,192928,192933,192899,192919,192932,192893,192903,192911,192911,192926,192937,192906,192911
192983,193004,193021,193027,192993,193012,193026,192987,192997,193005,193005,193019,193031,193000,193005
193074,193094,193116,193119,193084,193103,193117,193078,193088,193097,193097,193110,193122,193091,193097
193166,193186,193210,193213,193177,193196,193211,193171,193181,193190,193190,193203,193216,193184,193190
193259,193280,193303,193308,193271,193290,193304,193265,193275,193284,193284,193296,193310,193278,193284
193354,193373,193395,193400,193364,193382,193396,193358,193368,193377,193377,193389,193401,193371,193377
193445,193463,193486,193492,193455,193473,193488,193449,193459,193468,193468,193481,193493,193462,193468
193539,193559,193582,193588,193550,193570,193584,193545,193554,193565,193565,193578,193588,193558,193565
193635,193654,193677,193684,193646,193664,193679,193640,193650,193659,193659,193671,193684,193653,193659
193726,193745,193767,193774,193736,193755,193770,193731,193740,193750,193750,193762,193775,193744,193750
193819,193838,193861,193868,193829,193849,193863,193824,193833,193843,193843,193856,193868,193837,193843
193914,193933,193956,193963,193925,193944,193958,193919,193929,193939,193939,193951,193964,193932,193939
194006,194025,194048,194054,194017,194035,194050,194011,194021,194031,194031,194042,194055,194024,194031
194100,194120,194143,194150,194111,194130,194145,194105,194115,194125,194125,194137,194151,194118,194125
194194,194212,194235,194242,194204,194222,194237,194198,194208,194217,194217,194230,194242,194211,194217
194283,194301,194323,194330,194293,194311,194325,194287,194296,194306,194306,194318,194330,194300,194306
194374,194392,194415,194421,194383,194403,194417,194378,194387,194398,194398,194409,194422,194391,194398
194467,194486,194510,194516,194478,194497,194511,194472,194481,194491,194491,194504,194517,194485,194491
194560,194578,194600,194608,194570,194588,194603,194564,194574,194583,194583,194595,194608,194577,194583
194645,194664,194686,194693,194655,194674,194688,194650,194659,194669,194669,194681,194694,194663,194669
194734,194752,194776,194782,194744,194764,194777,194738,194748,194758,194758,194770,194782,194751,194758
194828,194847,194870,194877,194839,194857,194872,194833,194842,194852,194852,194864,194878,194846,194852
194919,194937,194959,194966,194929,194947,194961,194924,194933,194942,194942,194954,194966,194936,194942
195006,195023,195046,195053,195015,195034,195048,195010,195019,195029,195029,195041,195054,195022,195029
195094,195112,195135,195142,195104,195123,195137,195098,195108,195118,195118,195130,195142,195111,195118
195182,195200,195222,195230,195192,195210,195225,195187,195196,195205,195205,195217,195230,195199,195205
195268,195285,195308,195316,195277,195296,195311,195272,195281,195291,195291,195303,195317,195284,195291
195358,195376,195400,195407,195368,195387,195402,195363,195372,195381,195381,195394,195407,195375,195381
195454,195472,195494,195502,195464,195483,195497,195459,195468,195478,195478,195490,195501,195471,195478
195547,195565,195587,195595,195557,195576,195590,195552,195561,195571,195571,195583,195596,195564,195571
195643,195661,195684,195690,195653,195672,195686,195647,195657,195666,195666,195679,195690,195660,195666
195741,195759,195781,195789,195751,195769,195784,195745,195755,195764,195764,195777,195788,195758,195764
195833,195851,195873,195882,195843,195861,195876,195837,195846,195856,195856,195869,195881,195850,195856
195925,195944,195967,195974,195935,195954,195969,195930,195939,195949,195949,195962,195974,195942,195949
