on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
54056,54074,54089,54096,54065,54083,54092,54059,54068,54079,54081,54087,54100,54073,54081
54140,54157,54181,54185,54148,54190,54195,54142,54152,54162,54185,54191,54197,54156,54172
54234,54247,54263,54273,54241,54258,54266,54236,54244,54251,54255,54262,54269,54247,54255
54321,54336,54359,54367,54329,54339,54363,54324,54333,54342,54348,54356,54366,54337,54345
54397,54414,54431,54440,54407,54417,54434,54402,54411,54420,54424,54430,54438,54415,54424
54473,54487,54501,54505,54481,54492,54504,54475,54484,54488,54488,54497,54505,54488,54501
54548,54562,54573,54576,54556,54566,54575,54551,54559,54563,54563,54569,54576,54563,54573
54624,54638,54657,54663,54632,54641,54660,54626,54635,54643,54649,54656,54663,54639,54646
54701,54718,54736,54748,54710,54724,54747,54704,54714,54728,54729,54734,54761,54720,54729
54779,54793,54821,54825,54787,54796,54810,54782,54790,54798,54801,54806,54813,54793,54801
54851,54864,54884,54892,54858,54873,54889,54852,54861,54867,54870,54885,54891,54863,54870
54921,54936,54944,54945,54930,54939,54974,54925,54933,54937,54937,54941,54965,54937,54943
54997,55010,55031,55033,55004,55023,55031,54999,55007,55015,55020,55027,55034,55011,55017
55076,55089,55103,55107,55082,55094,55105,55077,55086,55089,55089,55099,55107,55089,55103
55160,55174,55196,55200,55167,55188,55197,55162,55170,55178,55184,55193,55201,55174,55181
55232,55251,55270,55277,55244,55260,55273,55239,55247,55254,55257,55268,55277,55250,55257
55317,55332,55353,55355,55324,55346,55353,55319,55328,55337,55343,55350,55356,55332,55340
55398,55412,55441,55444,55406,55424,55432,55401,55409,55416,55421,55428,55434,55412,55418
55475,55489,55511,55519,55482,55491,55560,55477,55486,55494,55518,55555,55563,55489,55514
55632,55648,55681,55686,55641,55662,55669,55636,55644,55652,55659,55666,55672,55647,55655
55717,55732,55768,55772,55725,55737,55749,55719,55728,55736,55736,55741,55753,55736,55748
55801,55815,55834,55839,55808,55819,55836,55803,55812,55821,55826,55832,55839,55816,55826
55878,55891,55909,55916,55885,55894,55912,55880,55888,55896,55900,55907,55915,55892,55900
55955,55969,55989,55998,55962,55972,55993,55957,55966,55975,55980,55989,55997,55970,55977
56036,56050,56068,56077,56043,56061,56071,56037,56046,56057,56058,56066,56074,56050,56058
56119,56132,56147,56157,56126,56134,56203,56121,56129,56137,56191,56198,56206,56132,56188
56273,56286,56302,56314,56280,56290,56307,56274,56283,56287,56287,56295,56316,56287,56297
56351,56364,56402,56408,56358,56368,56374,56353,56361,56365,56365,56369,56376,56365,56373
56428,56441,56461,56464,56435,56444,56450,56430,56438,56442,56442,56446,56451,56442,56449
56496,56516,56526,56537,56508,56521,56537,56503,56512,56523,56528,56533,56541,56516,56525
56576,56593,56615,56623,56587,56608,56618,56582,56591,56598,56604,56613,56623,56594,56601
56661,56675,56682,56702,56669,56688,56701,56664,56672,56679,56684,56691,56705,56675,56684
56750,56764,56782,56785,56757,56770,56784,56752,56760,56763,56763,56775,56787,56763,56777
56813,56840,56859,56866,56835,56853,56862,56830,56838,56845,56850,56858,56865,56841,56850
56904,56918,56937,56946,56912,56931,56941,56907,56915,56922,56928,56935,56946,56919,56925
56981,56995,57014,57021,56988,57009,57017,56983,56992,57000,57005,57012,57020,56995,57005
57059,57073,57095,57099,57066,57078,57096,57061,57070,57074,57074,57083,57101,57074,57086
57136,57150,57165,57176,57144,57154,57170,57139,57147,57151,57151,57158,57175,57151,57160
57208,57221,57239,57250,57215,57231,57243,57211,57218,57225,57228,57236,57250,57221,57228
57275,57289,57309,57321,57283,57292,57299,57278,57287,57291,57291,57295,57301,57291,57298
57347,57362,57380,57391,57355,57372,57384,57350,57359,57367,57370,57377,57392,57362,57370
57420,57435,57445,57447,57429,57438,57459,57424,57432,57441,57448,57455,57461,57436,57445
57496,57512,57530,57536,57504,57519,57534,57498,57508,57517,57517,57523,57539,57512,57517
57573,57586,57595,57597,57580,57589,57596,57574,57583,57587,57587,57592,57597,57587,57594
57637,57656,57673,57681,57650,57660,57676,57645,57653,57656,57656,57661,57684,57656,57662
57697,57725,57744,57752,57718,57728,57747,57713,57722,57727,57727,57732,57755,57727,57734
57782,57797,57821,57827,57791,57800,57807,57786,57795,57798,57798,57803,57809,57798,57806
57862,57876,57896,57911,57870,57889,57899,57864,57873,57881,57886,57894,57901,57877,57886
57954,57968,57988,57996,57961,57982,57991,57956,57964,57976,57980,57987,57994,57967,57980
58019,58046,58064,58068,58040,58058,58065,58036,58043,58050,58055,58062,58068,58047,58055
58106,58121,58142,58146,58190,58197,58203,58109,58118,58126,58147,58185,58194,58121,58143
58257,58271,58288,58296,58265,58282,58291,58259,58269,58277,58280,58287,58294,58272,58280
58331,58345,58359,58364,58338,58349,58360,58333,58342,58346,58346,58354,58364,58346,58359
58402,58415,58436,58446,58409,58419,58441,58404,58412,58416,58416,58424,58446,58416,58426
58466,58482,58501,58506,58477,58485,58504,58472,58480,58488,58493,58499,58506,58483,58490
58536,58551,58569,58578,58544,58555,58573,58538,58548,58557,58560,58567,58575,58552,58560
58605,58620,58642,58646,58613,58627,58642,58608,58616,58629,58632,58638,58651,58619,58632
58680,58694,58715,58724,58688,58698,58719,58683,58691,58700,58706,58715,58724,58695,58703
58756,58770,58787,58795,58763,58775,58790,58758,58767,58777,58778,58786,58793,58770,58778
58825,58841,58857,58865,58835,58844,58860,58830,58839,58843,58843,58847,58870,58843,58850
58901,58915,58934,58937,58908,58927,58936,58902,58911,58918,58923,58931,58939,58914,58920
58971,58984,59003,59012,58978,58987,59007,58973,58982,58986,58986,58990,59014,58986,58992
59044,59058,59066,59067,59051,59060,59066,59046,59055,59059,59059,59063,59069,59059,59066
59117,59132,59146,59154,59125,59136,59149,59119,59129,59133,59133,59143,59154,59133,59150
59191,59206,59219,59230,59198,59210,59224,59193,59203,59209,59209,59215,59229,59209,59225
59261,59275,59294,59308,59269,59286,59296,59264,59272,59279,59284,59290,59298,59275,59281
59326,59341,59359,59361,59334,59346,59359,59329,59338,59348,59348,59354,59363,59342,59348
59391,59406,59423,59430,59399,59409,59426,59394,59403,59412,59416,59422,59430,59407,59416
59451,59472,59494,59500,59466,59476,59496,59461,59469,59481,59487,59492,59499,59472,59484
59527,59540,59558,59566,59534,59552,59561,59529,59538,59545,59550,59557,59565,59541,59547
59598,59613,59635,59641,59606,59617,59625,59601,59609,59613,59613,59621,59628,59613,59624
59670,59684,59702,59707,59677,59687,59704,59672,59681,59684,59684,59690,59716,59684,59692
59739,59754,59769,59779,59747,59758,59772,59742,59751,59755,59755,59765,59780,59755,59770
59809,59824,59843,59847,59816,59835,59844,59810,59819,59826,59831,59839,59848,59822,59831
59880,59895,59915,59922,59888,59904,59917,59883,59891,59901,59901,59912,59921,59895,59901
59957,59971,59987,59993,59964,59975,60004,59958,59967,59972,59972,59977,59995,59972,59980
60028,60044,60060,60062,60038,60046,60061,60033,60041,60048,60052,60057,60063,60044,60052
60090,60113,60122,60132,60108,60116,60131,60103,60111,60114,60114,60119,60144,60114,60121
60170,60183,60202,60208,60176,60196,60204,60171,60180,60187,60193,60200,60207,60183,60190
60239,60253,60271,60277,60247,60263,60273,60242,60250,60259,60261,60270,60277,60253,60261
60306,60323,60332,60334,60316,60326,60333,60311,60320,60325,60325,60329,60336,60325,60332
60378,60391,60408,60411,60385,60400,60408,60380,60388,60395,60397,60404,60410,60391,60397
60448,60461,60477,60488,60456,60465,60483,60451,60459,60469,60469,60473,60488,60462,60469
60508,60528,60547,60553,60586,60595,60598,60517,60526,60537,60563,60581,60590,60532,60550
60645,60662,60678,60684,60652,60667,60680,60647,60655,60659,60661,60676,60683,60657,60661
60712,60727,60739,60743,60720,60731,60741,60714,60723,60727,60727,60736,60743,60727,60740
60782,60800,60810,60812,60793,60804,60811,60788,60797,60802,60802,60807,60814,60802,60810
60855,60870,60883,60885,60863,60875,60884,60858,60866,60869,60869,60880,60887,60869,60883
60924,60937,60958,60964,60931,60952,60961,60926,60934,60941,60948,60955,60966,60937,60944
60997,61011,61048,61050,61004,61014,61019,60998,61008,61011,61011,61015,61021,61011,61018
61074,61089,61107,61114,61082,61101,61110,61077,61086,61093,61098,61105,61114,61089,61095
61158,61173,61192,61199,61165,61179,61195,61160,61169,61181,61184,61191,61197,61172,61184
61233,61249,61267,61275,61241,61253,61270,61236,61247,61252,61252,61257,61276,61252,61259
61308,61322,61347,61353,61315,61327,61348,61309,61319,61329,61332,61344,61352,61322,61332
61382,61396,61418,61424,61390,61401,61421,61384,61393,61405,61410,61416,61423,61401,61407
61458,61472,61507,61510,61465,61487,61495,61460,61470,61478,61484,61490,61497,61474,61480
61531,61544,61554,61567,61538,61548,61555,61533,61541,61546,61546,61551,61557,61546,61554
61599,61626,61654,61684,61676,61738,61748,61618,61625,61631,61635,61671,61753,61627,61635
61819,61833,61854,61862,61826,61845,61857,61821,61829,61836,61841,61852,61862,61832,61838
61893,61912,61935,61943,61907,61915,61923,61902,61910,61914,61914,61918,61926,61914,61921
61975,61989,62007,62015,61982,61998,62011,61976,61985,61992,61994,62002,62015,61988,61994
62053,62067,62088,62090,62062,62070,62089,62057,62065,62072,62077,62084,62090,62068,62074
62137,62150,62170,62176,62143,62152,62159,62138,62146,62150,62150,62155,62161,62150,62158
62192,62229,62261,62265,62223,62241,62249,62218,62226,62233,62238,62245,62252,62229,62235
62290,62304,62324,62331,62297,62306,62327,62293,62301,62309,62315,62322,62330,62304,62312
62365,62378,62386,62391,62372,62381,62388,62367,62375,62379,62379,62384,62391,62379,62387
62443,62458,62475,62484,62452,62461,62479,62447,62455,62459,62459,62464,62500,62459,62467
62524,62538,62559,62567,62531,62549,62562,62526,62534,62541,62545,62556,62566,62536,62542
62599,62615,62633,62640,62607,62625,62634,62602,62611,62618,62622,62630,62637,62614,62622
62672,62686,62703,62708,62679,62689,62705,62674,62683,62691,62695,62701,62708,62687,62695
62728,62755,62774,62781,62750,62758,62765,62745,62753,62757,62757,62761,62767,62757,62764
62814,62828,62847,62854,62821,62831,62850,62816,62825,62834,62839,62845,62853,62829,62839
62889,62905,62924,62932,62898,62916,62927,62892,62901,62907,62912,62921,62933,62904,62912
62963,62978,62995,63002,62971,62989,62997,62966,62975,62982,62986,62993,63000,62978,62986
63036,63051,63060,63063,63044,63054,63062,63039,63048,63052,63052,63057,63064,63052,63059
63112,63126,63135,63137,63119,63130,63136,63114,63123,63127,63127,63132,63138,63127,63135
63191,63205,63223,63233,63199,63217,63248,63193,63202,63209,63214,63220,63237,63205,63211
63272,63286,63304,63313,63279,63289,63308,63274,63283,63292,63297,63303,63315,63287,63297
63330,63360,63378,63384,63355,63364,63380,63350,63358,63362,63362,63367,63385,63362,63369
63420,63434,63470,63472,63427,63437,63444,63422,63430,63434,63434,63439,63446,63434,63443
63496,63509,63527,63529,63502,63512,63529,63496,63505,63514,63518,63524,63531,63508,63518
63568,63582,63592,63599,63576,63585,63598,63570,63579,63583,63583,63588,63612,63583,63590
63630,63657,63683,63688,63651,63670,63685,63646,63654,63662,63667,63674,63690,63658,63667
63714,63729,63744,63752,63721,63738,63747,63716,63724,63730,63735,63743,63750,63727,63735
63787,63802,63825,63832,63795,63810,63828,63790,63798,63814,63818,63824,63832,63801,63807
63860,63874,63885,63889,63868,63877,63886,63863,63871,63875,63875,63881,63888,63875,63885
63933,63949,63971,63959,63942,63952,63959,63938,63946,63949,63949,63954,63962,63949,63958
63992,64021,64040,64043,64014,64023,64042,64010,64018,64025,64031,64037,64045,64021,64028
64075,64089,64111,64119,64082,64101,64114,64077,64085,64092,64098,64109,64117,64089,64095
64141,64155,64171,64183,64150,64159,64212,64144,64153,64162,64200,64207,64215,64157,64197
64271,64285,64301,64315,64279,64287,64303,64274,64282,64290,64294,64299,64305,64286,64294
64338,64356,64372,64381,64347,64364,64375,64342,64352,64360,64360,64369,64381,64355,64360
64415,64428,64447,64458,64422,64431,64450,64417,64425,64433,64437,64444,64451,64429,64437
64485,64501,64518,64522,64495,64504,64519,64490,64498,64506,64511,64516,64523,64502,64511
64554,64569,64584,64602,64562,64574,64586,64556,64567,64571,64571,64581,64588,64571,64585
64620,64634,64651,64661,64627,64644,64660,64622,64631,64638,64642,64648,64665,64634,64642
64684,64698,64714,64723,64691,64705,64718,64686,64695,64705,64705,64714,64722,64698,64705
64748,64761,64781,64789,64754,64767,64784,64749,64758,64771,64775,64781,64788,64761,64775
64811,64824,64841,64853,64819,64828,64847,64814,64822,64826,64826,64831,64853,64826,64833
64873,64890,64910,64916,64885,64895,64912,64880,64888,64891,64891,64902,64916,64891,64912
64933,64963,64985,64993,64957,64968,64974,64951,64960,64964,64964,64970,64976,64964,64974
65021,65035,65044,65051,65029,65039,65050,65024,65033,65037,65037,65043,65055,65037,65051
65083,65104,65130,65139,65099,65108,65134,65094,65102,65111,65113,65118,65139,65106,65113
65160,65173,65192,65199,65167,65176,65182,65162,65171,65174,65174,65179,65184,65174,65181
65233,65246,65268,65271,65240,65249,65269,65235,65243,65247,65247,65252,65274,65247,65254
65307,65321,65335,65339,65315,65325,65336,65309,65318,65322,65322,65329,65339,65322,65335
65388,65404,65424,65432,65397,65408,65428,65392,65401,65410,65416,65423,65431,65404,65413
65470,65516,65532,,65484,65495,65519,65479,65488,65496,65514,65519,65523,65491,65510
65559,65574,65594,65601,65568,65579,65597,65562,65571,65575,65575,65584,65602,65575,65587
65637,65652,65674,65680,65646,65656,65677,65640,65650,65659,65666,65673,65680,65653,65662
65714,65729,65744,65747,65721,65735,65757,65716,65725,65741,65747,65753,65760,65729,65744
65792,65808,65826,65833,65800,65813,65829,65795,65803,65815,65820,65825,65832,65807,65820
65870,65887,65906,65911,65878,65900,65908,65873,65882,65891,65896,65903,65913,65886,65893
65945,65960,65966,65984,65953,65974,65983,65948,65957,65964,65970,65979,65987,65960,65966
66020,66040,66055,66057,66028,66050,66057,66022,66031,66039,66044,66053,66060,66035,66041
66097,66118,66128,66130,66104,66123,66130,66099,66107,66115,66117,66125,66132,66110,66117
66182,66205,66212,66219,66189,66208,66215,66183,66192,66198,66204,66211,66218,66195,66201
66274,66298,66311,66325,66282,66320,66325,66277,66285,66293,66316,66322,66328,66288,66313
66365,66391,66399,66401,66373,66395,66401,66367,66376,66384,66391,66397,66403,66380,66387
66446,66463,66484,66487,66453,66469,66485,66448,66457,66471,66474,66480,66493,66459,66462
66528,66544,66560,66567,66535,66555,66567,66530,66539,66547,66550,66563,66571,66542,66550
66607,66625,66638,66641,66615,66631,66641,66609,66619,66627,66627,66634,66644,66627,66640
66684,66699,66714,66723,66692,66703,66719,66687,66695,66704,66707,66714,66722,66699,66707
66759,66775,66788,66791,66765,66782,66791,66759,66768,66774,66776,66785,66796,66770,66776
66827,66849,66860,66862,66835,66854,66861,66830,66838,66845,66849,66856,66865,66841,66849
66898,66918,66934,66936,66906,66929,66936,66900,66909,66923,66925,66932,66939,66912,66919
66972,66994,67008,67010,66980,67003,67010,66974,66982,66990,66993,67006,67013,66985,66993
67052,67074,67087,67093,67059,67081,67090,67054,67063,67070,67075,67085,67093,67066,67075
67128,67150,67159,67165,67135,67154,67161,67129,67138,67145,67150,67157,67164,67141,67150
67201,67221,67237,67239,67210,67232,67239,67203,67213,67221,67227,67235,67242,67216,67223
67279,67299,67311,67314,67288,67306,67343,67282,67291,67298,67301,67308,67330,67294,67301
67360,67375,67396,67402,67367,67392,67399,67362,67371,67381,67389,67395,67402,67374,67386
67437,67452,67468,67472,67445,67463,67470,67440,67448,67455,67460,67465,67472,67451,67457
67506,67525,67544,67547,67516,67538,67546,67511,67520,67531,67535,67542,67548,67524,67535
67581,67595,67602,67603,67588,67598,67603,67583,67591,67594,67594,67599,67605,67594,67601
67652,67667,67682,67698,67660,67677,67697,67654,67663,67670,67673,67680,67702,67666,67673
67724,67739,67755,67760,67731,67748,67757,67726,67735,67744,67745,67753,67760,67738,67745
67793,67807,67819,67821,67801,67810,67819,67796,67805,67809,67809,67813,67821,67809,67817
67860,67876,67890,67898,67868,67885,67894,67863,67871,67879,67881,67888,67898,67874,67881
67927,67942,67954,67960,67933,67948,67956,67928,67936,67943,67945,67953,67960,67939,67945
67995,68010,68028,68033,68004,68014,68031,67999,68007,68015,68020,68026,68034,68011,68017
68068,68084,68101,68105,68076,68094,68103,68071,68079,68087,68090,68098,68106,68083,68090
68144,68160,68174,68180,68151,68167,68176,68146,68155,68162,68162,68171,68179,68157,68162
68221,68238,68257,68261,68230,68247,68258,68224,68233,68242,68243,68252,68262,68237,68243
68302,68315,68341,68350,68308,68330,68345,68303,68311,68320,68326,68338,68350,68315,68322
68379,68393,68415,68421,68387,68398,68407,68381,68390,68394,68394,68402,68408,68394,68405
68454,68468,68481,68483,68460,68474,68482,68455,68463,68470,68470,68478,68485,68466,68470
68523,68538,68559,68566,68532,68552,68562,68527,68535,68542,68548,68557,68567,68538,68545
68595,68609,68627,68632,68603,68612,68630,68597,68607,68615,68620,68625,68632,68611,68617
68666,68681,68689,68703,68674,68697,68703,68669,68678,68686,68693,68699,68706,68681,68689
68738,68754,68773,68775,68745,68758,68773,68739,68751,68758,68758,68762,68778,68758,68764
68805,68818,68827,68843,68813,68834,68842,68807,68816,68824,68830,68838,68846,68819,68827
68878,68892,68909,68914,68885,68903,68913,68880,68888,68894,68899,68907,68918,68891,68899
68951,68969,68984,68992,68959,68976,68987,68954,68962,68968,68972,68981,68992,68965,68972
69032,69049,69068,69074,69043,69051,69071,69038,69046,69054,69059,69066,69074,69049,69056
69120,69134,69153,69157,69128,69138,69164,69122,69131,69135,69135,69140,69160,69135,69144
69201,69216,69235,69240,69209,69226,69236,69203,69212,69220,69224,69231,69243,69216,69224
69280,69296,69314,69317,69289,69300,69317,69284,69292,69300,69304,69312,69320,69295,69304
69360,69373,69389,69394,69366,69382,69391,69361,69370,69377,69379,69386,69393,69373,69379
69430,69449,69460,69469,69437,69455,69468,69432,69439,69446,69451,69458,69473,69442,69448
69497,69513,69525,69527,69505,69518,69526,69500,69509,69513,69513,69522,69528,69513,69525
69554,69581,69598,69608,69576,69585,69602,69571,69579,69589,69589,69596,69607,69583,69589
69635,69650,69666,69674,69642,69658,69669,69637,69646,69655,69656,69664,69671,69650,69656
69701,69714,69737,69746,69708,69722,69741,69703,69711,69720,69721,69728,69747,69715,69721
69766,69780,69799,69804,69772,69787,69800,69767,69776,69791,69791,69796,69804,69778,69791
69827,69842,69851,69863,69836,69845,69862,69831,69839,69842,69842,69847,69875,69842,69849
69889,69906,69926,69931,69900,69910,69928,69895,69904,69908,69908,69913,69932,69908,69916
69957,69972,69987,69995,69965,69980,69990,69960,69968,69975,69978,69985,69994,69971,69978
70024,70040,70052,70067,70033,70058,70066,70028,70035,70049,70055,70062,70069,70038,70052
70093,70107,70124,70132,70101,70112,70128,70096,70104,70108,70108,70117,70133,70108,70120
70159,70172,70186,70193,70166,70176,70188,70161,70169,70178,70178,70184,70191,70173,70178
70224,70239,70255,70257,70232,70246,70255,70226,70235,70244,70244,70251,70259,70239,70244
70286,70305,70314,70316,70298,70309,70315,70293,70302,70306,70306,70312,70317,70306,70315
70359,70374,70391,70397,70366,70379,70394,70361,70370,70373,70373,70383,70398,70373,70386
70428,70441,70449,70452,70435,70475,70482,70429,70438,70446,70470,70477,70484,70441,70467
70525,70574,70581,70584,70568,70577,70583,70564,70571,70575,70575,70579,70585,70575,70581
70626,70642,70657,70661,70633,70651,70660,70627,70636,70644,70647,70656,70662,70639,70647
70689,70702,70723,70730,70696,70704,70710,70691,70699,70703,70703,70707,70713,70703,70710
70753,70767,70783,70793,70761,70775,70786,70756,70764,70771,70773,70780,70794,70767,70773
70808,70829,70851,70857,70824,70832,70839,70819,70827,70830,70830,70835,70842,70830,70838
70882,70897,70912,70921,70890,70904,70915,70884,70893,70901,70901,70909,70924,70897,70901
70944,70961,70989,70999,71019,71028,71034,70949,70958,70970,70999,71014,71023,70963,70996
71077,71094,71110,71113,71087,71104,71111,71082,71090,71097,71101,71107,71114,71093,71101
71151,71166,71185,71188,71158,71175,71186,71154,71161,71169,71171,71182,71190,71164,71171
71228,71243,71260,71268,71236,71251,71306,71231,71239,71256,71270,71301,71310,71243,71267
71364,71380,71400,71403,71373,71384,71403,71368,71376,71386,71390,71398,71405,71380,71390
71433,71450,71468,71477,71441,71455,71472,71436,71447,71460,71461,71467,71477,71453,71461
71506,71520,71541,71550,71513,71529,71545,71507,71517,71526,71526,71534,71551,71520,71526
71580,71594,71611,71619,71587,71600,71614,71582,71591,71600,71600,71607,71619,71594,71600
71656,71669,71687,71694,71663,71672,71690,71658,71666,71675,71679,71685,71693,71669,71679
71726,71740,71760,71767,71734,71744,71762,71729,71738,71742,71742,71747,71767,71742,71750
71795,71811,71827,71834,71804,71820,71829,71799,71807,71815,71818,71825,71833,71810,71818
71867,71881,71903,71911,71875,71884,71891,71869,71878,71882,71882,71887,71893,71882,71890
71942,71956,71974,71980,71949,71960,71977,71943,71952,71962,71966,71972,71980,71956,71966
72020,72035,72052,72060,72028,72041,72056,72023,72031,72044,72045,72052,72061,72035,72045
72102,72118,72129,72132,72110,72122,72131,72105,72114,72121,72121,72126,72132,72121,72129
72177,72191,72218,72222,72184,72201,72220,72179,72187,72195,72198,72215,72223,72190,72198
72250,72266,72283,72288,72257,72277,72285,72251,72260,72271,72273,72280,72288,72263,72273
72323,72339,72355,72363,72331,72347,72356,72325,72334,72340,72344,72351,72357,72337,72344
72381,72413,72433,72439,72406,72428,72436,72401,72409,72417,72424,72432,72439,72412,72420
72479,72494,72540,72547,72488,72498,72564,72483,72491,72502,72532,72559,72568,72494,72529
72629,72642,72657,72661,72636,72648,72673,72630,72639,72642,72642,72652,72669,72642,72656
72700,72713,72733,72739,72707,72716,72736,72702,72709,72718,72724,72731,72739,72713,72721
72773,72788,72807,72810,72779,72798,72807,72774,72783,72790,72795,72803,72811,72786,72792
72845,72860,72876,72879,72852,72868,72878,72847,72855,72863,72863,72873,72880,72858,72863
72917,72931,72945,72953,72924,72936,72948,72919,72928,72932,72932,72942,72952,72932,72948
72986,73003,73016,73023,72994,73008,73018,72989,72997,73002,73003,73012,73022,72999,73003
73054,73068,73088,73090,73062,73071,73088,73057,73065,73074,73077,73082,73093,73069,73077
73122,73137,73156,73160,73131,73140,73158,73126,73134,73141,73146,73152,73161,73137,73146
73198,73211,73227,73230,73204,73220,73227,73199,73207,73214,73218,73223,73230,73210,73218
73275,73290,73298,73313,73283,73294,73313,73277,73286,73296,73301,73308,73316,73290,73298
73351,73365,73381,73385,73358,73374,73382,73353,73361,73368,73372,73378,73385,73364,73372
73423,73436,73456,73460,73430,73439,73457,73425,73433,73443,73450,73454,73461,73436,73450
73495,73512,73526,73536,73503,73519,73527,73498,73506,73512,73516,73523,73529,73509,73516
73572,73586,73616,73618,73580,73599,73606,73574,73583,73590,73596,73602,73608,73586,73593
73647,73663,73682,73689,73655,73671,73686,73650,73659,73674,73674,73681,73689,73662,73674
73724,73738,73750,73760,73730,73744,73753,73724,73733,73739,73739,73749,73757,73735,73739
73796,73809,73816,73819,73803,73848,73876,73798,73806,73813,73819,73872,73879,73810,73816
73948,73962,73980,73985,73956,73972,73981,73951,73959,73966,73969,73976,73987,73962,73969
74028,74041,74057,74061,74035,74053,74059,74030,74038,74045,74050,74055,74061,74041,74047
74105,74120,74134,74142,74112,74128,74150,74107,74115,74123,74123,74131,74147,74118,74123
74173,74199,74208,74211,74191,74202,74210,74186,74195,74201,74201,74206,74212,74201,74209
74266,74282,74304,74306,74274,74287,74304,74268,74279,74285,74285,74290,74329,74285,74292
74346,74360,74389,74394,74353,74368,74376,74348,74356,74364,74365,74373,74379,74359,74365
74423,74437,74445,74467,74430,74461,74467,74425,74434,74442,74457,74463,74469,74438,74444
74498,74519,74537,74539,74507,74525,74537,74501,74510,74516,74521,74528,74542,74513,74521
74575,74590,74600,74609,74582,74593,74608,74577,74586,74589,74589,74597,74630,74589,74599
74646,74660,74677,74688,74654,74671,74679,74648,74657,74663,74668,74674,74681,74660,74668
74715,74729,74744,74746,74722,74738,74745,74717,74725,74732,74735,74742,74748,74728,74735
74784,74801,74822,74826,74792,74811,74824,74786,74796,74806,74806,74819,74827,74800,74806
74857,74871,74887,74895,74864,74874,74891,74859,74867,74875,74880,74886,74894,74871,74877
74929,74942,74963,74976,74936,74945,74951,74931,74940,74943,74943,74947,74953,74943,74950
74993,75011,75031,75036,75005,75024,75032,75001,75009,75015,75021,75028,75036,75012,75018
75059,75075,75094,75101,75069,75079,75085,75064,75073,75077,75077,75082,75087,75077,75084
75114,75139,75156,75165,75132,75145,75160,75127,75136,75145,75145,75150,75164,75145,75152
75189,75203,75219,75228,75261,75269,75274,75192,75200,75216,75226,75256,75265,75203,75222
75315,75329,75351,75354,75323,75335,75343,75317,75326,75332,75332,75338,75344,75329,75332
75380,75394,75408,75414,75387,75400,75410,75382,75391,75399,75399,75405,75413,75394,75399
75441,75459,75474,,75453,75467,75490,75449,75456,75464,75464,75472,75478,75459,75464
75501,75523,75538,75551,75517,75529,75539,75512,75520,75528,75528,75534,75541,75524,75528
75571,75584,75598,75614,75578,75591,75606,75573,75581,75586,75586,75595,75612,75584,75586
75633,75647,75665,75674,75705,75709,75717,75637,75646,75655,75672,75700,75709,75650,75668
75752,75785,75801,75811,75779,75793,75804,75775,75782,75790,75791,75799,75809,75785,75791
75868,75881,75899,75909,75875,75887,75902,75869,75878,75891,75891,75897,75906,75883,75891
75960,75974,75994,76001,75967,75980,75997,75962,75970,75978,75978,75985,76001,75973,75978
76073,76090,76098,76103,76138,,,76080,76088,76096,76114,76121,76127,76093,76111
76162,76180,76190,76194,76214,76225,76228,76209,76217,,,76209,,76221,
76273,76287,76304,76311,76280,76295,76307,76275,76283,76290,76292,76301,76311,76286,76292
76335,76352,76368,76377,76344,76357,76373,76338,76351,76356,76356,76361,76377,76356,76364
76402,76415,76435,76444,76409,76418,76425,76404,76413,76417,76417,76421,76427,76417,76424
76473,76490,76536,76543,76482,76496,76554,76477,76486,76490,76490,76500,76544,76490,76504
76589,76604,76623,76626,76596,76608,76624,76590,76599,76609,76613,76619,76630,76603,76613
76691,76714,76731,76736,76706,76725,76732,76700,76710,76718,76722,76729,76735,76714,76722
76793,76810,76828,76832,76802,76812,76830,76796,76806,76815,76820,76826,76832,76810,76817
76888,76903,76922,76932,76895,76912,76927,76890,76898,76905,76909,76917,76931,76901,76909
76968,76981,77004,77010,76974,76996,77006,76969,76978,76986,76993,77002,77010,76982,76989
77039,77053,77072,77075,77045,77061,77073,77040,77048,77056,77056,77069,77076,77051,77056
77105,77120,77137,77139,77113,77123,77137,77108,77117,77125,77127,77133,77140,77120,77127
77173,77187,77204,77211,77181,77191,77206,77175,77185,77194,77198,77202,77209,77189,77198
77246,77260,77278,77288,77254,77272,77284,77249,77257,77264,77268,77275,77288,77260,77268
77343,77361,77378,77385,77352,77372,77381,77347,77356,77365,77368,77376,77384,77359,77368
77438,77452,77469,77479,77445,77463,77472,77439,77448,77456,77459,77466,77474,77451,77459
77526,77543,77561,77568,77534,77549,77565,77528,77538,77550,77553,77560,77568,77541,77553
77613,77628,77656,77662,77621,77641,77659,77616,77624,77632,77637,77655,77661,77627,77634
77693,77709,77728,77734,77701,77717,77731,77695,77704,77713,77713,77722,77736,77707,77713
77763,77778,77797,77806,77771,77781,77801,77765,77774,77784,77788,77794,77806,77778,77785
77828,77843,77862,77866,77836,77853,77863,77830,77839,77847,77850,77858,77866,77842,77850
77894,77909,77927,77936,77902,77919,77930,77896,77906,77913,77917,77924,77935,77909,77917
77962,77976,77993,78002,77969,77986,77996,77963,77972,77979,77983,77991,78001,77975,77983
78040,78058,78075,78078,78048,78070,78078,78043,78052,78060,78065,78072,78081,78055,78062
