on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
68425,68441,68456,68461,68434,68446,68457,68429,68438,68442,68442,68452,68462,68442,68456
68492,68509,68522,68526,68501,68514,68525,68496,68505,68510,68510,68519,68528,68510,68524
68564,68581,68594,68598,68573,68585,68597,68568,68577,68581,68581,68591,68601,68581,68595
68639,68655,68670,68674,68648,68660,68671,68642,68652,68656,68656,68666,68675,68656,68670
68714,68730,68745,68750,68723,68735,68746,68717,68727,68731,68731,68741,68751,68731,68746
68788,68803,68818,68824,68796,68809,68820,68791,68800,68804,68804,68814,68824,68804,68819
68857,68874,68889,68893,68866,68879,68890,68861,68870,68874,68874,68885,68895,68874,68889
68925,68942,68955,68959,68934,68947,68958,68929,68939,68945,68945,68952,68963,68945,68956
68993,69010,69025,69028,69003,69015,69026,68997,69007,69011,69011,69020,69030,69011,69025
69060,69077,69092,69097,69069,69082,69093,69064,69074,69078,69078,69087,69098,69078,69092
69127,69143,69158,69163,69136,69148,69159,69131,69140,69144,69144,69154,69164,69144,69159
69194,69210,69225,69231,69203,69216,69227,69198,69208,69213,69213,69221,69231,69213,69226
69261,69276,69292,69296,69269,69282,69293,69264,69274,69278,69278,69288,69297,69278,69292
69326,69343,69357,69360,69335,69348,69359,69330,69340,69344,69344,69353,69363,69344,69358
69394,69410,69426,69430,69403,69415,69427,69398,69407,69412,69412,69421,69431,69412,69426
69465,69481,69495,69498,69473,69486,69497,69468,69477,69482,69482,69491,69501,69482,69496
69535,69551,69566,69571,69544,69556,69568,69539,69548,69553,69553,69562,69572,69553,69567
69605,69621,69635,69641,69614,69626,69637,69608,69618,69625,69625,69631,69641,69625,69635
69670,69686,69702,69706,69679,69692,69703,69674,69684,69688,69688,69697,69707,69688,69702
69734,69751,69767,69770,69743,69756,69767,69738,69748,69753,69753,69761,69772,69753,69766
69799,69815,69830,69834,69808,69820,69831,69803,69812,69817,69817,69826,69835,69817,69830
69865,69880,69895,69900,69873,69885,69896,69868,69877,69882,69882,69891,69901,69882,69896
69929,69945,69959,69965,69938,69950,69961,69932,69942,69947,69947,69956,69966,69947,69961
69994,70010,70025,70029,70003,70015,70026,69997,70007,70011,70011,70020,70030,70011,70025
70058,70074,70088,70092,70067,70079,70091,70062,70071,70075,70075,70085,70094,70075,70090
70124,70140,70154,70158,70133,70145,70157,70128,70138,70142,70142,70151,70161,70142,70156
70191,70207,70221,70225,70200,70212,70222,70194,70204,70209,70209,70217,70227,70209,70222
70258,70273,70289,70293,70267,70279,70290,70261,70271,70275,70275,70284,70294,70275,70289
70322,70338,70355,70357,70331,70344,70355,70326,70335,70340,70340,70349,70359,70340,70354
70387,70403,70417,70421,70396,70409,70420,70391,70400,70405,70405,70414,70424,70405,70419
70452,70469,70484,70488,70462,70474,70485,70456,70466,70470,70470,70479,70489,70470,70484
70519,70534,70548,70554,70527,70539,70550,70522,70532,70536,70536,70545,70555,70536,70549
70581,70597,70613,70615,70590,70602,70613,70584,70594,70599,70599,70608,70617,70599,70612
70643,70659,70673,70676,70652,70664,70675,70646,70656,70660,70660,70670,70679,70660,70674
70706,70722,70737,70742,70715,70727,70738,70709,70719,70723,70723,70733,70743,70723,70737
70769,70784,70799,70805,70778,70790,70801,70772,70782,70786,70786,70796,70805,70786,70800
70830,70846,70861,70865,70839,70851,70862,70833,70843,70848,70848,70856,70866,70848,70861
70889,70905,70920,70923,70898,70911,70922,70893,70902,70906,70906,70916,70926,70906,70921
70949,70965,70981,70983,70958,70970,70981,70953,70962,70967,70967,70976,70985,70967,70980
71009,71025,71039,71043,71018,71029,71040,71012,71022,71027,71027,71034,71044,71027,71039
71068,71083,71097,71103,71076,71088,71099,71071,71081,71086,71086,71093,71103,71086,71098
71125,71140,71155,71159,71133,71145,71156,71128,71138,71143,71143,71150,71160,71143,71155
71181,71196,71211,71217,71190,71201,71213,71184,71194,71199,71199,71207,71217,71199,71212
71237,71251,71265,71272,71245,71257,71268,71239,71249,71254,71254,71262,71272,71254,71266
71290,71305,71320,71326,71299,71311,71322,71293,71303,71308,71308,71316,71326,71308,71321
71344,71359,71374,71378,71352,71364,71375,71346,71356,71361,71361,71369,71379,71361,71374
71396,71412,71426,71429,71405,71417,71428,71399,71409,71414,71414,71422,71432,71414,71426
71451,71466,71480,71483,71459,71471,71482,71453,71463,71468,71468,71476,71486,71468,71481
71508,71524,71538,71541,71517,71529,71540,71511,71521,71525,71525,71534,71544,71525,71539
71571,71588,71601,71604,71580,71593,71603,71574,71584,71591,71591,71597,71607,71591,71601
71636,71652,71666,71671,71645,71657,71668,71639,71649,71655,71655,71662,71672,71655,71667
71699,71714,71728,71734,71707,71719,71730,71702,71712,71718,71718,71725,71734,71718,71729
71758,71774,71790,71793,71767,71779,71790,71761,71771,71777,71777,71785,71795,71777,71789
71816,71832,71846,71849,71824,71838,71848,71819,71829,71834,71834,71843,71852,71834,71847
71873,71889,71903,71906,71882,71894,71905,71876,71886,71890,71890,71900,71910,71890,71904
71931,71946,71961,71964,71939,71952,71963,71934,71943,71947,71947,71957,71966,71947,71962
71990,72006,72021,72024,71999,72011,72021,71993,72003,72009,72009,72016,72025,72009,72020
72050,72066,72080,72084,72059,72071,72081,72053,72063,72069,72069,72076,72085,72069,72080
72111,72127,72141,72146,72120,72132,72142,72114,72124,72129,72129,72137,72146,72129,72141
72171,72186,72201,72205,72179,72191,72202,72173,72183,72189,72189,72196,72206,72189,72201
72228,72244,72258,72261,72237,72249,72260,72231,72241,72246,72246,72254,72263,72246,72258
72288,72303,72317,72320,72296,72308,72319,72291,72300,72304,72304,72313,72323,72304,72318
72350,72365,72380,72384,72358,72370,72381,72352,72362,72366,72366,72375,72385,72366,72380
72413,72429,72443,72448,72422,72434,72444,72416,72426,72430,72430,72439,72449,72430,72443
72476,72491,72506,72512,72485,72497,72508,72479,72489,72494,72494,72502,72512,72494,72506
72538,72554,72568,72571,72547,72559,72570,72541,72551,72555,72555,72564,72574,72555,72569
72601,72617,72631,72634,72610,72622,72633,72605,72614,72619,72619,72627,72637,72619,72632
72665,72681,72696,72700,72674,72686,72697,72669,72678,72683,72683,72692,72701,72683,72696
72731,72747,72761,72766,72740,72751,72762,72734,72744,72749,72749,72757,72767,72749,72761
72795,72811,72825,72828,72804,72816,72827,72798,72808,72812,72812,72821,72831,72812,72826
72860,72876,72890,72893,72869,72881,72892,72863,72873,72877,72877,72886,72896,72877,72890
72926,72942,72957,72961,72935,72947,72958,72930,72939,72943,72943,72953,72962,72943,72957
72994,73009,73023,73029,73002,73014,73025,72997,73006,73011,73011,73020,73029,73011,73024
73058,73073,73088,73091,73066,73078,73089,73060,73070,73075,73075,73083,73093,73075,73088
73120,73136,73152,73154,73129,73141,73152,73123,73133,73137,73137,73146,73156,73137,73151
73183,73199,73212,73216,73192,73204,73215,73186,73196,73201,73201,73209,73219,73201,73213
73247,73262,73277,73280,73255,73267,73278,73250,73259,73264,73264,73272,73282,73264,73277
73313,73328,73342,73348,73321,73333,73344,73316,73325,73329,73329,73338,73348,73329,73343
73379,73394,73411,73413,73387,73400,73411,73382,73391,73396,73396,73405,73416,73396,73409
73444,73460,73475,73478,73453,73465,73477,73447,73457,73461,73461,73471,73481,73461,73476
73507,73524,73537,73541,73516,73529,73540,73510,73521,73527,73527,73534,73544,73527,73538
73571,73586,73600,73603,73579,73592,73602,73573,73583,73588,73588,73597,73606,73588,73601
73633,73649,73663,73666,73642,73654,73665,73636,73646,73649,73649,73660,73669,73649,73664
73695,73712,73726,73729,73704,73717,73728,73699,73708,73712,73712,73722,73732,73712,73726
73759,73775,73789,73793,73768,73781,73792,73762,73772,73776,73776,73786,73795,73776,73790
73823,73839,73853,73856,73832,73844,73855,73826,73836,73840,73840,73850,73859,73840,73854
73888,73904,73918,73925,73897,73909,73920,73891,73901,73905,73905,73914,73924,73905,73918
73954,73969,73983,73991,73962,73973,73985,73957,73966,73971,73971,73979,73990,73971,73984
74017,74032,74046,74055,74026,74037,74049,74020,74030,74035,74035,74043,74053,74035,74048
74079,74093,74107,74116,74087,74098,74110,74081,74091,74097,74097,74103,74114,74097,74108
74138,74153,74167,74175,74146,74158,74169,74141,74151,74156,74156,74163,74174,74156,74168
74196,74211,74225,74231,74204,74216,74227,74198,74208,74212,74212,74222,74231,74212,74226
74252,74267,74282,74287,74260,74273,74284,74254,74264,74272,74272,74278,74289,74272,74283
74308,74323,74337,74342,74315,74328,74338,74309,74320,74326,74326,74333,74344,74326,74337
74364,74379,74394,74398,74372,74384,74394,74366,74376,74383,74383,74389,74402,74383,74393
74421,74436,74451,74454,74429,74441,74451,74423,74433,74439,74439,74446,74455,74439,74450
74477,74493,74508,74511,74486,74498,74509,74480,74490,74497,74497,74503,74513,74497,74507
74534,74549,74563,74566,74542,74554,74565,74536,74546,74551,74551,74559,74569,74551,74564
74590,74606,74620,74624,74599,74611,74623,74593,74603,74607,74607,74617,74627,74607,74621
74654,74670,74684,74687,74662,74675,74686,74657,74667,74671,74671,74680,74690,74671,74685
74724,74740,74756,74758,74732,74745,74756,74727,74737,74741,74741,74750,74761,74741,74755
74798,74814,74828,74832,74807,74820,74831,74801,74811,74815,74815,74825,74836,74815,74829
74871,74887,74902,74907,74880,74892,74904,74874,74884,74889,74889,74898,74908,74889,74902
74939,74956,74971,74976,74948,74961,74973,74943,74953,74958,74958,74967,74977,74958,74971
75004,75020,75037,75039,75012,75026,75037,75007,75017,75020,75020,75032,75041,75020,75036
75066,75082,75097,75100,75075,75088,75099,75069,75079,75083,75083,75093,75103,75083,75097
75130,75146,75160,75164,75138,75152,75163,75133,75143,75147,75147,75157,75167,75147,75161
75198,75214,75230,75234,75207,75220,75231,75201,75211,75215,75215,75226,75235,75215,75230
75272,75288,75302,75309,75281,75293,75305,75275,75285,75289,75289,75299,75309,75289,75304
75340,75356,75371,75378,75349,75362,75373,75344,75353,75358,75358,75368,75378,75358,75372
75406,75422,75439,75443,75415,75428,75440,75409,75419,75424,75424,75434,75444,75424,75439
75472,75488,75505,75508,75481,75493,75505,75475,75485,75490,75490,75499,75510,75490,75504
75539,75555,75569,75573,75548,75561,75572,75542,75552,75555,75555,75566,75575,75555,75570
75608,75624,75638,75642,75617,75629,75641,75611,75620,75624,75624,75635,75645,75624,75639
75683,75701,75714,75718,75693,75706,75717,75688,75697,75702,75702,75711,75721,75702,75716
75761,75778,75794,75799,75771,75783,75795,75765,75775,75779,75779,75789,75799,75779,75794
75839,75856,75871,75876,75848,75861,75872,75843,75853,75858,75858,75866,75877,75858,75871
75911,75928,75943,75950,75921,75934,75946,75915,75926,75932,75932,75939,75950,75932,75944
75980,75997,76012,76019,75989,76002,76014,75984,75994,76001,76001,76008,76019,76001,76013
76045,76061,76076,76082,76054,76066,76078,76048,76058,76063,76063,76072,76082,76063,76077
76106,76121,76137,76143,76114,76127,76139,76109,76119,76124,76124,76133,76143,76124,76138
76165,76181,76197,76200,76173,76186,76198,76168,76178,76183,76183,76192,76202,76183,76196
76224,76240,76256,76259,76232,76245,76256,76227,76237,76241,76241,76251,76261,76241,76255
76289,76306,76320,76323,76298,76311,76322,76293,76302,76306,76306,76317,76326,76306,76321
76362,76379,76393,76397,76371,76385,76396,76366,76375,76379,76379,76390,76400,76379,76395
76441,76457,76471,76475,76450,76463,76474,76444,76454,76457,76457,76468,76478,76457,76473
76520,76536,76553,76556,76529,76541,76553,76524,76533,76537,76537,76547,76558,76537,76552
76595,76611,76627,76632,76604,76616,76628,76599,76608,76613,76613,76622,76633,76613,76627
76667,76683,76698,76706,76676,76689,76701,76671,76681,76686,76686,76694,76706,76686,76699
76736,76752,76767,76774,76745,76757,76769,76739,76749,76754,76754,76763,76774,76754,76768
76799,76815,76831,76835,76808,76821,76832,76802,76812,76817,76817,76826,76836,76817,76831
76860,76876,76892,76896,76869,76882,76893,76863,76873,76877,76877,76888,76897,76877,76892
76919,76935,76951,76954,76928,76940,76951,76922,76932,76939,76939,76945,76956,76939,76950
76978,76993,77009,77012,76986,76999,77010,76980,76990,76995,76995,77004,77014,76995,77008
77038,77054,77071,77073,77047,77060,77071,77041,77051,77058,77058,77065,77075,77055,77058
77105,77122,77136,77140,77114,77128,77139,77109,77118,77122,77122,77133,77143,77122,77137
77177,77194,77207,77211,77186,77199,77210,77181,77190,77194,77194,77204,77214,77194,77208
77254,77271,77284,77288,77263,77276,77287,77257,77267,77272,77272,77281,77291,77272,77286
77328,77345,77360,77365,77337,77350,77361,77332,77342,77349,77349,77355,77366,77349,77360
77400,77417,77432,77436,77409,77422,77433,77404,77414,77422,77422,77428,77437,77422,77432
77469,77486,77501,77507,77479,77492,77503,77473,77484,77490,77490,77497,77508,77490,77501
77537,77553,77568,77574,77545,77558,77570,77540,77550,77555,77555,77563,77574,77555,77569
77598,77615,77630,77635,77608,77620,77631,77602,77612,77616,77616,77626,77635,77616,77630
77659,77674,77689,77694,77667,77680,77690,77661,77671,77677,77677,77685,77695,77677,77689
77717,77733,77748,77752,77725,77738,77749,77720,77730,77737,77737,77743,77753,77737,77747
77776,77792,77806,77809,77785,77797,77808,77779,77789,77794,77794,77802,77813,77794,77807
77839,77856,77870,77874,77849,77861,77873,77843,77852,77856,77856,77867,77877,77856,77872
77909,77925,77939,77943,77918,77930,77942,77912,77922,77926,77926,77936,77947,77926,77940
77984,78001,78015,78018,77994,78006,78017,77988,77998,78001,78001,78012,78021,78001,78016
78061,78078,78093,78098,78070,78083,78094,78065,78075,78079,78079,78089,78098,78079,78093
78136,78152,78168,78173,78145,78158,78169,78140,78149,78153,78153,78163,78173,78153,78168
78208,78225,78240,78246,78218,78230,78242,78212,78222,78225,78225,78237,78246,78225,78241
78277,78293,78308,78314,78286,78299,78310,78280,78290,78297,78297,78304,78315,78294,78297
78340,78356,78371,78377,78349,78362,78373,78343,78353,78361,78361,78367,78378,78361,78372
78401,78417,78431,78436,78410,78422,78433,78404,78414,78418,78418,78428,78437,78418,78432
78460,78476,78492,78495,78469,78481,78492,78463,78473,78477,78477,78487,78497,78477,78491
78520,78536,78550,78554,78529,78541,78553,78523,78533,78537,78537,78547,78557,78537,78551
78587,78604,78618,78622,78596,78609,78621,78591,78600,78604,78604,78615,78625,78604,78620
78662,78678,78693,78696,78671,78684,78695,78665,78675,78678,78678,78690,78699,78678,78694
78741,78758,78771,78774,78750,78764,78773,78744,78753,78762,78762,78769,78777,78757,78762
78818,78834,78849,78854,78827,78840,78851,78821,78831,78836,78836,78845,78855,78836,78849
78892,78909,78925,78930,78902,78915,78926,78896,78906,78911,78911,78920,78930,78911,78925
78966,78982,78997,79003,78975,78988,78999,78969,78979,78985,78985,78993,79004,78985,78998
79034,79051,79066,79072,79044,79056,79068,79038,79048,79052,79052,79062,79072,79052,79067
79099,79115,79131,79135,79107,79120,79132,79102,79112,79116,79116,79126,79136,79116,79131
79160,79176,79192,79196,79169,79182,79193,79163,79173,79181,79181,79187,79197,79181,79192
79221,79237,79253,79256,79229,79242,79254,79224,79234,79238,79238,79248,79258,79238,79253
79282,79298,79313,79316,79291,79304,79315,79285,79295,79299,79299,79310,79319,79299,79314
79349,79366,79380,79384,79358,79371,79383,79353,79362,79366,79366,79377,79386,79366,79381
79425,79442,79456,79460,79434,79448,79459,79429,79438,79441,79441,79453,79462,79441,79457
79506,79523,79537,79541,79515,79529,79540,79510,79519,79523,79523,79534,79544,79523,79539
79589,79606,79622,79625,79598,79611,79623,79593,79602,79606,79606,79617,79627,79606,79621
79669,79685,79701,79707,79678,79691,79703,79672,79682,79686,79686,79697,79707,79686,79702
79744,79760,79775,79782,79753,79766,79778,79748,79758,79763,79763,79771,79782,79763,79777
79813,79829,79845,79851,79822,79835,79847,79816,79826,79831,79831,79841,79851,79831,79845
79878,79894,79910,79916,79887,79900,79912,79881,79892,79896,79896,79906,79916,79896,79911
79942,79958,79974,79978,79951,79964,79975,79945,79955,79961,79961,79969,79979,79961,79974
80006,80022,80038,80042,80014,80027,80039,80009,80019,80023,80023,80033,80043,80023,80038
80071,80087,80101,80105,80080,80093,80104,80074,80084,80088,80088,80098,80109,80088,80102
80145,80162,80176,80180,80154,80168,80179,80149,80158,80162,80162,80173,80183,80162,80178
80228,80246,80260,80264,80238,80252,80263,80233,80242,80246,80246,80257,80268,80246,80261
80313,80330,80346,80350,80323,80336,80347,80317,80327,80332,80332,80341,80351,80332,80346
80395,80412,80427,80432,80404,80417,80429,80399,80409,80414,80414,80422,80433,80414,80427
80473,80489,80505,80510,80482,80495,80506,80477,80486,80491,80491,80501,80511,80491,80505
80547,80564,80579,80586,80557,80570,80582,80552,80562,80567,80567,80576,80586,80567,80581
80617,80633,80648,80654,80626,80639,80650,80620,80630,80637,80637,80644,80655,80637,80649
80682,80698,80714,80719,80691,80704,80716,80685,80695,80699,80699,80710,80720,80699,80715
80746,80762,80778,80782,80755,80768,80779,80749,80759,80763,80763,80773,80783,80763,80778
80812,80828,80842,80846,80820,80833,80845,80815,80825,80829,80829,80839,80849,80829,80843
80883,80900,80915,80919,80892,80906,80918,80887,80896,80900,80900,80912,80921,80900,80916
80966,80984,80999,81002,80976,80989,81001,80971,80980,80984,80984,80996,81005,80984,81001
81059,81076,81091,81095,81069,81082,81094,81063,81073,81077,81077,81088,81099,81077,81093
81149,81166,81182,81188,81159,81172,81184,81153,81163,81168,81168,81178,81188,81168,81182
81232,81250,81266,81271,81242,81255,81267,81236,81246,81252,81252,81261,81271,81252,81266
81308,81325,81341,81347,81318,81331,81343,81312,81322,81330,81330,81337,81347,81330,81341
81378,81395,81411,81417,81388,81401,81413,81382,81393,81398,81398,81407,81418,81398,81412
81444,81461,81476,81482,81453,81466,81478,81447,81458,81465,81465,81472,81482,81465,81477
81507,81523,81539,81544,81515,81529,81540,81510,81520,81526,81526,81534,81545,81526,81539
81567,81583,81599,81602,81576,81588,81600,81570,81580,81585,81585,81594,81604,81585,81599
81627,81643,81658,81661,81636,81649,81660,81630,81640,81644,81644,81655,81665,81644,81659
81690,81706,81721,81724,81699,81711,81723,81693,81703,81707,81707,81717,81727,81707,81722
81763,81780,81793,81797,81772,81785,81796,81766,81776,81780,81780,81790,81801,81780,81795
81843,81860,81874,81877,81852,81866,81876,81847,81856,81865,81865,81871,81880,81860,81865
81925,81942,81956,81960,81934,81948,81959,81929,81939,81944,81944,81953,81963,81944,81957
82002,82019,82035,82038,82012,82025,82036,82006,82016,82025,82025,82030,82039,82025,82034
82074,82091,82106,82111,82083,82096,82108,82077,82087,82096,82096,82102,82112,82096,82107
82142,82159,82174,82180,82151,82164,82176,82145,82155,82164,82164,82170,82180,82164,82175
82207,82223,82238,82243,82215,82229,82240,82209,82220,82228,82228,82234,82245,82228,82238
82268,82284,82300,82303,82276,82289,82301,82270,82281,82285,82285,82295,82305,82285,82300
82327,82343,82358,82362,82336,82349,82360,82330,82340,82345,82345,82354,82364,82345,82359
82387,82404,82418,82422,82396,82409,82421,82391,82401,82406,82406,82414,82426,82406,82419
82452,82469,82483,82486,82461,82474,82485,82456,82465,82470,82470,82480,82489,82470,82485
82525,82541,82557,82560,82534,82546,82558,82528,82538,82542,82542,82552,82562,82542,82557
82598,82615,82630,82635,82608,82620,82631,82602,82612,82617,82617,82626,82635,82617,82631
82670,82687,82703,82708,82679,82692,82704,82674,82684,82689,82689,82697,82709,82689,82702
82738,82754,82770,82775,82747,82760,82771,82742,82752,82757,82757,82766,82776,82757,82770
82802,82819,82834,82840,82812,82824,82836,82806,82816,82822,82822,82829,82841,82822,82835
82864,82880,82895,82901,82873,82885,82897,82867,82877,82883,82883,82891,82901,82883,82896
82923,82939,82954,82960,82932,82944,82956,82927,82937,82942,82942,82950,82960,82942,82955
82982,82997,83012,83018,82990,83002,83014,82984,82995,83001,83001,83007,83019,83001,83012
83038,83053,83068,83074,83046,83058,83070,83041,83051,83056,83056,83064,83075,83056,83069
83094,83109,83124,83130,83102,83114,83125,83096,83106,83113,83113,83120,83130,83113,83124
83149,83165,83179,83186,83157,83170,83181,83152,83162,83168,83168,83175,83186,83168,83180
83204,83219,83235,83239,83212,83225,83236,83206,83217,83223,83223,83230,83240,83223,83234
83259,83275,83289,83293,83268,83281,83292,83262,83272,83277,83277,83286,83296,83277,83290
83325,83342,83356,83360,83334,83348,83359,83328,83338,83342,83342,83353,83362,83342,83357
83400,83418,83431,83434,83409,83423,83432,83403,83412,83420,83420,83427,83435,83416,83420
83478,83493,83508,83515,83486,83497,83510,83481,83490,83493,83493,83504,83514,83493,83509
83554,83569,83582,83592,83563,83574,83585,83557,83567,83575,83575,83579,83588,83575,83583
83628,83642,83656,83668,83636,83647,83660,83631,83640,83645,83645,83653,83666,83645,83658
83699,83714,83729,83740,83708,83720,83732,83703,83713,83719,83719,83725,83740,83719,83729
83769,83784,83798,83809,83778,83788,83802,83772,83782,83786,83786,83793,83808,83786,83801
83837,83851,83865,83876,83845,83857,83868,83840,83848,83856,83856,83863,83872,83852,83856
83901,83915,83931,83935,83908,83921,83932,83903,83912,83919,83919,83926,83941,83915,83919
83960,83976,83991,83994,83969,83982,83992,83963,83973,83979,83979,83986,83995,83979,83991
84019,84035,84051,84053,84027,84040,84051,84022,84031,84040,84040,84045,84056,84040,84049
84078,84094,84109,84113,84086,84100,84112,84081,84090,84094,84094,84106,84115,84094,84111
84141,84156,84170,84177,84149,84161,84173,84144,84153,84157,84157,84167,84179,84157,84171
84212,84228,84243,84247,84220,84234,84244,84215,84224,84232,84232,84239,84248,84227,84232
84287,84304,84319,84325,84296,84309,84321,84291,84300,84304,84304,84315,84326,84304,84319
84367,84383,84396,84403,84375,84388,84399,84370,84380,84384,84384,84393,84403,84384,84398
84440,84455,84471,84478,84449,84460,84473,84443,84452,84456,84456,84467,84478,84456,84472
84508,84524,84541,84547,84517,84529,84543,84512,84521,84525,84525,84537,84547,84525,84542
84577,84592,84609,84612,84585,84597,84610,84580,84589,84599,84599,84605,84613,84592,84599
84651,84667,84683,84686,84660,84671,84685,84654,84663,84674,84674,84680,84691,84667,84674
84743,84759,84778,84781,84752,84766,84778,84746,84755,84765,84765,84773,84787,84759,84765
84839,84855,84872,84878,84847,84860,84874,84842,84851,84854,84854,84866,84880,84854,84871
84921,84938,84952,84957,84930,84944,84956,84925,84934,84937,84937,84949,84961,84937,84954
85003,85022,85038,85042,85013,85031,85041,85007,85017,85028,85028,85036,85045,85021,85028
85109,85133,85153,85157,85125,85141,85154,85119,85129,85138,85138,85148,85158,85132,85138
85213,85231,85249,85253,85224,85237,85252,85218,85228,85239,85239,85247,85257,85232,85239
85298,85317,85336,85340,85308,85327,85339,85303,85312,85324,85324,85334,85343,85316,85324
85398,85419,85437,85442,85411,85430,85441,85405,85415,85424,85427,85435,85445,85418,85427
85511,85537,85557,85561,85528,85548,85560,85523,85532,85543,85543,85555,85565,85536,85543
85623,85644,85663,85667,85635,85654,85666,85629,85639,85651,85651,85661,85671,85643,85651
85717,85737,85755,85760,85728,85746,85759,85722,85732,85742,85742,85753,85763,85736,85742
85819,85840,85860,85866,85831,85850,85865,85825,85835,85847,85847,85858,85869,85839,85847
85925,85951,85969,85976,85942,85962,85975,85936,85946,85956,85957,85968,85980,85950,85957
86034,86054,86074,86079,86046,86064,86078,86040,86050,86060,86060,86072,86082,86053,86060
86124,86143,86165,86169,86135,86153,86166,86129,86138,86148,86148,86160,86170,86142,86148
86212,86245,86265,86272,86237,86257,86271,86231,86241,86251,86252,86263,86276,86245,86252
86344,86364,86384,86390,86355,86375,86389,86350,86360,86371,86371,86382,86393,86363,86371
86459,86478,86499,86507,86470,86487,86502,86464,86474,86485,86485,86496,86506,86478,86485
86549,86580,86605,86609,86572,86590,86606,86566,86576,86590,86590,86599,86610,86580,86590
86674,86699,86725,86729,86691,86710,86726,86685,86696,86707,86707,86718,86730,86699,86707
86783,86808,86832,86838,86801,86818,86834,86796,86805,86815,86815,86826,86839,86809,86815
86870,86901,86922,86929,86893,86913,86927,86888,86898,86909,86909,86920,86930,86901,86909
86988,87006,87027,87034,86999,87018,87033,86993,87003,87012,87015,87025,87037,87006,87015
87094,87112,87135,87141,87105,87124,87137,87099,87109,87118,87120,87130,87142,87113,87120
87169,87217,87238,87245,87209,87229,87244,87204,87214,87224,87227,87236,87249,87218,87227
87302,87320,87344,87351,87312,87332,87346,87307,87316,87327,87327,87340,87350,87320,87327
87374,87407,87432,87434,87400,87418,87432,87394,87403,87413,87413,87424,87437,87407,87413
87457,87492,87511,87519,87485,87496,87518,87479,87488,87492,87492,87497,87502,87492,87499
87546,87590,87613,87616,87583,87595,87615,87577,87587,87590,87590,87596,87596,87590,87597
87638,87679,87698,87707,87672,87691,87706,87666,87676,87684,87686,87697,87712,87679,87686
87761,87780,87801,87807,87772,87793,87806,87767,87776,87785,87789,87799,87809,87780,87789
87865,87882,87904,87911,87875,87893,87906,87869,87879,87888,87889,87899,87911,87882,87889
87937,87976,87997,88004,87969,87989,88003,87963,87973,87983,87987,87995,88009,87977,87987
88068,88086,88109,88117,88079,88098,88112,88073,88083,88095,88095,88106,88116,88086,88095
88138,88182,88201,88208,88175,88193,88207,88170,88179,88190,88190,88200,88211,88183,88190
88232,88275,88296,88303,88267,88287,88302,88261,88271,88282,88285,88294,88306,88275,88285
88351,88380,88404,88407,88372,88391,88406,88367,88376,88387,88387,88399,88412,88380,88387
88428,88466,88490,88492,88459,88477,88491,88453,88463,88472,88472,88484,88495,88466,88472
88514,88560,88582,88587,88552,88573,88586,88547,88556,88566,88570,88580,88589,88560,88570
88649,88679,88704,88711,88672,88691,88706,88666,88676,88686,88686,88698,88709,88680,88686
88760,88780,88802,88811,88773,88790,88805,88767,88777,88787,88787,88799,88810,88781,88787
88831,88864,88884,88891,88857,88870,88890,88851,88861,88865,88865,88871,88894,88865,88872
88914,88955,88976,88983,88948,88960,88982,88942,88952,88956,88956,88961,88967,88956,88963
89007,89045,89067,89074,89038,89058,89069,89033,89042,89051,89055,89064,89073,89046,89055
89109,89134,89155,89162,89127,89139,89161,89122,89131,89134,89134,89140,89144,89134,89141
89184,89230,89252,89257,89223,89244,89256,89217,89227,89236,89240,89250,89260,89230,89240
89314,89331,89353,89359,89324,89342,89355,89318,89328,89338,89338,89349,89359,89331,89338
89386,89424,89450,89454,89417,89437,89451,89411,89421,89432,89434,89444,89454,89424,89434
89503,89529,89552,89558,89521,89540,89554,89516,89525,89537,89537,89548,89557,89529,89537
89581,89618,89640,89643,89611,89629,89642,89606,89615,89625,89625,89636,89647,89619,89625
89665,89702,89722,89728,89694,89707,89727,89689,89698,89702,89702,89708,89731,89702,89709
89754,89797,89819,89807,89790,89804,89807,89785,89794,89798,89798,89805,89809,89798,89807
89853,89888,89907,89915,89880,89892,89914,89874,89884,89888,89888,89893,89898,89888,89895
89941,89968,89987,89993,89961,89980,89992,89955,89965,89973,89976,89985,89996,89968,89976
90021,90052,90076,90080,90044,90057,90077,90039,90048,90052,90052,90058,90058,90052,90059
90102,90135,90156,90164,90128,90146,90159,90122,90132,90143,90143,90153,90163,90136,90143
90185,90216,90235,90242,90208,90221,90241,90203,90212,90216,90216,90222,90222,90216,90223
90265,90301,90320,90329,90294,90305,90328,90288,90298,90301,90301,90306,90311,90301,90308
90359,90405,90431,90434,90397,90410,90432,90392,90401,90405,90405,90411,90436,90405,90412
90457,90495,90514,90521,90487,90506,90520,90482,90491,90501,90501,90513,90523,90494,90501
90544,90583,90604,90610,90575,90596,90609,90569,90579,90591,90591,90603,90612,90583,90591
90632,90677,90698,90704,90670,90689,90703,90664,90674,90684,90685,90696,90706,90678,90685
90751,90768,90790,90798,90761,90779,90792,90755,90765,90774,90776,90785,90797,90769,90776
90826,90853,90877,90883,90846,90858,90879,90840,90850,90853,90853,90859,90862,90853,90860
90900,90944,90963,90974,90937,90949,90973,90931,90941,90944,90944,90950,90953,90944,90951
