on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
77353,77366,77380,77390,77360,77371,77383,77355,77364,77369,77369,77377,77388,77369,77382
77413,77436,77450,77461,77430,77441,77454,77425,77434,77439,77439,77447,77459,77439,77452
77487,77501,77516,77528,77495,77507,77519,77490,77499,77507,77507,77513,77523,77503,77507
77546,77560,77574,77585,77554,77565,77578,77549,77558,77563,77563,77571,77582,77563,77576
77604,77617,77664,77674,77611,77622,77668,77606,77614,77629,77639,77662,77671,77618,77634
77719,77733,77747,77755,77727,77738,77749,77722,77730,77734,77734,77744,77753,77734,77748
77787,77801,77816,77824,77795,77807,77819,77790,77799,77803,77803,77812,77823,77803,77817
77854,77868,77882,77891,77862,77873,77885,77857,77866,77870,77870,77879,77889,77870,77883
77919,77933,77947,77956,77927,77938,77950,77922,77931,77936,77936,77944,77954,77936,77949
77983,77997,78012,78021,77991,78002,78014,77986,77995,77999,77999,78008,78019,77999,78013
78045,78059,78072,78083,78053,78063,78076,78048,78056,78061,78061,78069,78081,78061,78074
78105,78119,78132,78144,78113,78124,78135,78108,78117,78125,78125,78130,78139,78125,78134
78164,78178,78225,78235,78172,78182,78229,78167,78176,78189,78200,78223,78233,78180,78195
78277,78290,78304,78314,78284,78295,78307,78279,78288,78293,78293,78300,78314,78293,78305
78332,78346,78360,78367,78339,78351,78362,78334,78343,78351,78351,78356,78366,78351,78361
78391,78405,78419,78425,78399,78410,78421,78393,78403,78407,78407,78415,78426,78407,78420
78466,78481,78497,78499,78474,78485,78497,78469,78478,78481,78481,78491,78502,78481,78496
78545,78560,78575,78577,78553,78565,78576,78548,78557,78560,78560,78572,78580,78560,78576
78625,78641,78656,78660,78634,78645,78656,78628,78637,78641,78641,78651,78661,78641,78655
78706,78720,78733,78740,78713,78724,78735,78708,78717,78720,78720,78730,78740,78720,78735
78784,78798,78811,78820,78792,78802,78814,78787,78795,78799,78799,78808,78818,78799,78813
78859,78873,78887,78896,78867,78878,78890,78862,78871,78875,78875,78884,78894,78875,78889
78921,78945,78960,78970,78940,78951,78963,78934,78944,78948,78948,78957,78967,78948,78962
78991,79013,79027,79039,79007,79018,79031,79002,79011,79016,79016,79024,79036,79016,79029
79060,79073,79122,79131,79125,79135,79138,79062,79071,79085,79095,79120,79130,79076,79090
79177,79191,79206,79216,79185,79196,79209,79180,79189,79194,79194,79202,79213,79194,79207
79237,79260,79275,79284,79254,79265,79278,79249,79258,79262,79262,79270,79284,79262,79275
79320,79335,79350,79358,79329,79340,79353,79324,79333,79337,79337,79346,79357,79337,79351
79378,79405,79420,79430,79399,79410,79424,79395,79403,79407,79407,79416,79429,79407,79422
79453,79475,79489,79498,79469,79480,79492,79464,79473,79477,79477,79486,79496,79477,79491
79518,79542,79556,79566,79536,79547,79559,79531,79540,79545,79545,79553,79563,79545,79558
79589,79605,79618,79630,79599,79609,79623,79594,79603,79608,79608,79614,79628,79608,79618
79651,79665,79679,79690,79659,79670,79683,79654,79663,79668,79668,79675,79688,79668,79681
79709,79722,79737,79747,79717,79728,79740,79711,79721,79725,79725,79734,79743,79725,79738
79764,79778,79793,79803,79772,79783,79797,79767,79777,79782,79782,79789,79802,79782,79796
79821,79834,79848,79858,79828,79840,79852,79823,79833,79838,79838,79845,79856,79838,79850
79879,79893,79907,79915,79886,79898,79910,79881,79890,79895,79895,79904,79914,79895,79908
79958,79972,79987,79994,79966,79977,79989,79961,79970,79973,79973,79984,79994,79973,79988
80038,80052,80066,80072,80046,80056,80068,80040,80049,80053,80053,80062,80072,80053,80067
80115,80130,80143,80150,80123,80134,80145,80118,80127,80131,80131,80139,80150,80131,80144
80190,80204,80218,80227,80198,80209,80220,80193,80202,80206,80206,80214,80225,80206,80219
80262,80276,80290,80299,80270,80281,80293,80265,80274,80279,80279,80287,80297,80279,80291
80332,80346,80360,80370,80340,80351,80363,80334,80344,80348,80348,80356,80368,80348,80361
80397,80411,80426,80437,80405,80417,80430,80400,80409,80414,80414,80423,80434,80414,80429
80457,80471,80486,80497,80464,80476,80489,80459,80468,80473,80473,80482,80496,80473,80487
80513,80527,80542,80552,80520,80532,80546,80515,80525,80531,80531,80538,80551,80531,80542
80568,80582,80597,80608,80575,80587,80600,80570,80580,80585,80585,80593,80609,80585,80597
80625,80640,80655,80663,80633,80645,80657,80628,80637,80643,80643,80651,80662,80643,80655
80701,80716,80732,80739,80709,80722,80734,80704,80713,80717,80717,80727,80738,80717,80732
80776,80791,80806,80812,80784,80796,80808,80779,80788,80792,80792,80802,80812,80792,80806
80852,80867,80882,80888,80860,80871,80884,80855,80864,80868,80868,80877,80889,80868,80883
80924,80939,80954,80961,80933,80944,80956,80928,80936,80940,80940,80950,80963,80940,80954
80995,81009,81023,81032,81003,81014,81026,80998,81007,81012,81012,81019,81031,81012,81025
81062,81076,81090,81100,81070,81081,81093,81065,81074,81079,81079,81087,81098,81079,81092
81125,81139,81153,81164,81133,81144,81157,81128,81137,81142,81142,81150,81163,81142,81155
81184,81197,81212,81223,81192,81203,81215,81186,81196,81200,81200,81209,81220,81200,81213
81241,81254,81268,81278,81248,81259,81272,81243,81252,81257,81257,81266,81276,81257,81271
81297,81311,81325,81334,81305,81316,81328,81299,81309,81316,81316,81322,81331,81316,81326
81353,81366,81380,81389,81360,81372,81383,81355,81364,81369,81369,81377,81387,81369,81381
81408,81421,81435,81444,81415,81426,81438,81410,81419,81424,81424,81432,81443,81424,81437
81464,81478,81493,81499,81472,81483,81495,81467,81476,81480,81480,81489,81499,81480,81494
81522,81536,81551,81558,81530,81541,81553,81525,81534,81538,81538,81547,81557,81538,81551
81583,81597,81611,81619,81591,81601,81614,81586,81595,81599,81599,81608,81618,81599,81613
81644,81658,81671,81680,81652,81663,81674,81647,81656,81660,81660,81668,81679,81660,81673
81705,81719,81733,81741,81713,81724,81735,81708,81717,81721,81721,81730,81739,81721,81734
81765,81779,81792,81801,81772,81784,81795,81767,81776,81782,81782,81789,81800,81782,81794
81823,81837,81851,81861,81831,81842,81854,81826,81835,81840,81840,81848,81858,81840,81853
81881,81895,81909,81919,81889,81900,81913,81883,81893,81899,81899,81906,81917,81899,81911
81939,81952,81967,81977,81946,81958,81970,81941,81950,81958,81958,81964,81975,81958,81968
81996,82010,82024,82035,82003,82015,82028,81998,82008,82013,82013,82021,82033,82013,82026
82053,82067,82113,82123,82117,82124,82129,82111,82120,,,82111,,82125,
82165,82178,82193,82202,82172,82184,82196,82167,82176,82181,82181,82190,82200,82181,82194
82220,82234,82248,82257,82228,82239,82251,82222,82232,82237,82237,82245,82256,82237,82250
82277,82291,82305,82314,82285,82296,82308,82280,82289,82293,82293,82302,82313,82293,82307
82335,82349,82362,82371,82342,82354,82365,82337,82346,82351,82351,82359,82370,82351,82364
82392,82406,82420,82429,82400,82412,82423,82395,82404,82410,82410,82417,82428,82410,82422
82450,82464,82478,82489,82458,82469,82481,82453,82462,82467,82467,82475,82486,82467,82480
82507,82521,82535,82546,82515,82527,82539,82510,82519,82525,82525,82533,82544,82525,82538
82564,82578,82592,82603,82572,82583,82595,82566,82575,82583,82583,82590,82599,82579,82583
82620,82634,82648,82658,82627,82639,82651,82622,82631,82637,82637,82645,82655,82636,82637
82675,82689,82703,82712,82683,82694,82706,82677,82687,82692,82692,82700,82711,82692,82705
82731,82745,82759,82766,82739,82750,82761,82733,82743,82749,82749,82755,82765,82749,82759
82789,82803,82817,82824,82797,82808,82819,82791,82801,82806,82806,82813,82824,82806,82818
82849,82864,82878,82885,82857,82868,82880,82852,82861,82865,82865,82874,82885,82865,82879
82914,82929,82942,82950,82922,82933,82945,82917,82926,82931,82931,82938,82951,82931,82943
82979,82993,83007,83016,82987,82998,83010,82982,82991,82996,82996,83003,83015,82996,83008
83043,83057,83071,83081,83050,83062,83074,83045,83054,83059,83059,83068,83078,83059,83073
83105,83119,83133,83144,83112,83124,83137,83107,83116,83122,83122,83129,83143,83122,83134
83166,83180,83195,83204,83173,83185,83198,83168,83177,83181,83181,83192,83202,83181,83196
83225,83239,83254,83266,83233,83245,83257,83228,83237,83245,83245,83251,83262,83245,83255
83284,83297,83312,83323,83291,83303,83316,83286,83295,83303,83303,83309,83321,83303,83314
83340,83353,83369,83379,83347,83359,83372,83342,83351,83358,83358,83365,83378,83358,83370
83396,83409,83424,83434,83403,83415,83427,83398,83407,83415,83415,83421,83432,83415,83425
83451,83464,83478,83490,83458,83470,83482,83453,83462,83469,83469,83475,83488,83469,83480
83505,83518,83533,83543,83512,83524,83536,83507,83516,83521,83521,83530,83541,83521,83535
83559,83573,83615,83625,83566,83578,83619,83561,83570,83584,83595,83613,83623,83578,83588
83664,83678,83692,83701,83671,83683,83695,83666,83675,83683,83683,83688,83700,83683,83693
83717,83731,83745,83754,83724,83736,83748,83719,83728,83735,83735,83741,83753,83735,83746
83771,83784,83798,83807,83778,83789,83801,83773,83782,83787,83787,83795,83805,83787,83799
83825,83839,83852,83862,83832,83844,83855,83827,83837,83844,83844,83849,83860,83844,83853
83880,83893,83938,83947,83887,83899,83941,83882,83891,83904,83915,83936,83945,83899,83909
83988,84001,84015,84025,83995,84007,84018,83990,83999,84006,84006,84012,84024,84006,84016
84043,84056,84070,84079,84050,84061,84073,84044,84054,84059,84059,84067,84077,84059,84072
84097,84110,84124,84133,84104,84116,84127,84099,84108,84116,84116,84121,84131,84116,84126
84153,84167,84180,84189,84160,84172,84183,84155,84164,84171,84171,84177,84187,84171,84181
84210,84224,84238,84247,84217,84229,84241,84212,84221,84227,84227,84234,84245,84227,84239
84268,84281,84296,84305,84275,84287,84299,84270,84279,84284,84284,84293,84304,84284,84298
84325,84338,84353,84363,84332,84344,84356,84327,84336,84343,84343,84350,84360,84343,84354
84382,84396,84410,84419,84390,84401,84413,84384,84393,84400,84400,84407,84417,84398,84400
84439,84452,84466,84474,84446,84458,84468,84440,84449,84458,84458,84463,84472,84458,84467
84495,84509,84523,84531,84502,84514,84525,84497,84506,84510,84510,84520,84529,84510,84524
84551,84565,84579,84587,84558,84570,84581,84553,84562,84566,84566,84576,84585,84566,84580
84609,84622,84636,84644,84616,84627,84639,84611,84620,84625,84625,84633,84643,84625,84637
84666,84680,84694,84702,84674,84685,84696,84668,84677,84682,84682,84690,84701,84682,84695
84724,84738,84752,84759,84732,84743,84754,84726,84735,84739,84739,84748,84759,84739,84753
84783,84797,84812,84817,84791,84801,84813,84786,84794,84798,84798,84807,84818,84798,84811
84847,84861,84876,84880,84855,84866,84879,84850,84858,84861,84861,84873,84884,84861,84877
84932,84947,84962,84967,84940,84951,84966,84935,84943,84954,84954,84959,84972,84947,84954
85011,85025,85040,85045,85018,85030,85044,85013,85022,85032,85032,85037,85049,85025,85032
85086,85100,85119,85121,85094,85104,85119,85089,85097,85107,85107,85113,85128,85100,85107
85161,85175,85195,85197,85168,85179,85195,85163,85172,85181,85181,85188,85200,85175,85181
85232,85246,85263,85267,85240,85251,85266,85235,85243,85253,85253,85260,85271,85247,85253
85301,85315,85333,85338,85308,85319,85337,85303,85312,85320,85322,85330,85342,85315,85322
85368,85383,85400,85407,85376,85391,85406,85371,85379,85389,85389,85398,85412,85383,85389
85438,85452,85470,85475,85446,85456,85474,85441,85449,85458,85460,85468,85478,85452,85460
85509,85523,85540,85544,85517,85530,85543,85512,85520,85530,85530,85537,85550,85523,85530
85579,85593,85612,85617,85587,85599,85616,85582,85590,85600,85600,85609,85620,85593,85600
85649,85663,85681,85686,85657,85670,85685,85652,85660,85670,85670,85678,85688,85663,85670
85721,85735,85753,85759,85729,85740,85758,85724,85732,85742,85742,85750,85762,85735,85742
85793,85807,85828,85830,85801,85814,85828,85796,85804,85814,85814,85821,85832,85808,85814
85863,85877,85898,85902,85871,85885,85899,85865,85874,85884,85884,85892,85903,85877,85884
85929,85944,85965,85968,85937,85950,85966,85932,85940,85951,85951,85959,85970,85944,85951
85992,86007,86025,86031,86000,86014,86030,85995,86004,86014,86014,86021,86035,86007,86014
86060,86075,86094,86099,86068,86083,86098,86063,86072,86081,86081,86091,86101,86075,86081
86135,86150,86167,86174,86143,86158,86173,86138,86146,86156,86156,86164,86178,86150,86156
86212,86227,86246,86251,86220,86235,86250,86215,86224,86234,86234,86243,86254,86227,86234
86288,86303,86321,86326,86296,86311,86325,86291,86300,86309,86309,86318,86329,86303,86309
86363,86379,86396,86400,86371,86388,86399,86366,86375,86384,86384,86394,86402,86378,86384
86439,86454,86471,86477,86446,86463,86476,86441,86450,86459,86459,86468,86480,86453,86459
86515,86531,86548,86552,86523,86540,86551,86518,86526,86536,86536,86545,86555,86530,86536
86591,86607,86623,86628,86599,86615,86627,86594,86603,86612,86612,86621,86631,86606,86612
86666,86682,86699,86703,86674,86691,86702,86669,86678,86687,86687,86696,86707,86681,86687
86743,86758,86776,86781,86751,86769,86780,86745,86754,86762,86765,86773,86787,86757,86765
86820,86837,86854,86860,86829,86847,86859,86823,86832,86840,86843,86852,86865,86835,86843
86903,86920,86937,86942,86911,86930,86941,86906,86914,86922,86925,86935,86946,86918,86925
86988,87004,87023,87027,86997,87015,87026,86991,87000,87009,87011,87020,87030,87003,87011
87070,87086,87104,87109,87078,87094,87106,87073,87082,87091,87091,87100,87110,87085,87091
87149,87164,87182,87187,87157,87174,87186,87152,87160,87168,87171,87180,87191,87163,87171
87226,87241,87260,87264,87234,87252,87263,87229,87237,87245,87249,87258,87267,87240,87249
87307,87322,87341,87346,87315,87333,87345,87310,87318,87326,87330,87338,87350,87321,87330
87390,87406,87425,87431,87399,87417,87430,87394,87402,87410,87414,87423,87435,87405,87414
87474,87490,87509,87514,87483,87501,87513,87478,87486,87494,87497,87506,87518,87489,87497
87558,87573,87594,87598,87567,87577,87596,87561,87570,87579,87582,87589,87599,87573,87582
87639,87654,87675,87678,87647,87663,87675,87642,87651,87659,87662,87669,87680,87654,87662
87718,87733,87755,87757,87726,87745,87755,87721,87729,87737,87742,87750,87759,87733,87739
87798,87814,87833,87837,87806,87826,87836,87801,87810,87818,87822,87831,87840,87813,87822
87883,87900,87919,87923,87892,87911,87922,87886,87895,87904,87907,87917,87926,87898,87907
87975,87992,88011,88015,87984,88004,88014,87978,87987,87995,88000,88008,88018,87990,87997
88068,88085,88103,88109,88077,88096,88108,88072,88080,88088,88092,88101,88113,88083,88092
88161,88177,88195,88201,88169,88188,88200,88164,88173,88181,88184,88193,88205,88176,88184
88253,88269,88288,88292,88262,88277,88291,88257,88265,88276,88276,88285,88295,88269,88276
88338,88354,88373,88377,88347,88362,88374,88342,88350,88359,88361,88369,88380,88354,88361
88420,88436,88456,88460,88429,88440,88460,88424,88432,88441,88445,88453,88463,88436,88445
88504,88519,88539,88542,88512,88531,88541,88507,88515,88524,88527,88537,88546,88518,88527
88590,88606,88626,88630,88599,88618,88629,88593,88602,88609,88614,88624,88634,88605,88614
88685,88701,88721,88725,88693,88714,88724,88688,88697,88705,88710,88719,88728,88700,88707
88778,88795,88814,88818,88786,88807,88817,88781,88789,88798,88802,88812,88821,88793,88802
88873,88890,88909,88914,88882,88902,88913,88877,88886,88894,88899,88907,88918,88889,88896
88965,88981,89000,89004,88974,88992,89003,88968,88977,88985,88988,88998,89008,88980,88988
89056,89072,89091,89096,89065,89084,89095,89060,89068,89077,89081,89089,89100,89072,89081
89144,89159,89180,89185,89153,89163,89182,89148,89156,89165,89168,89176,89186,89160,89168
89227,89243,89263,89268,89236,89255,89267,89231,89239,89248,89252,89261,89272,89243,89252
89315,89331,89351,89355,89323,89343,89354,89318,89327,89335,89340,89349,89358,89330,89337
89405,89421,89441,89446,89414,89434,89445,89409,89418,89426,89431,89439,89450,89421,89428
89499,89514,89536,89541,89507,89518,89538,89502,89511,89520,89524,89533,89542,89514,89524
89587,89602,89622,89627,89595,89606,89624,89590,89599,89608,89611,89619,89627,89602,89611
89673,89688,89708,89711,89681,89700,89710,89676,89684,89693,89698,89706,89714,89688,89695
89759,89775,89796,89800,89767,89789,89799,89762,89771,89780,89785,89794,89803,89774,89782
89847,89864,89884,89888,89856,89877,89887,89851,89859,89868,89873,89882,89891,89863,89870
89938,89954,89975,89977,89946,89963,89975,89941,89950,89961,89961,89970,89979,89953,89961
90024,90041,90060,90064,90032,90053,90063,90027,90036,90044,90049,90058,90067,90039,90046
90113,90130,90149,90154,90122,90142,90153,90116,90125,90134,90138,90147,90157,90129,90138
90205,90222,90241,90245,90213,90233,90244,90208,90217,90227,90229,90239,90247,90220,90229
90291,90307,90326,90330,90299,90319,90329,90293,90302,90312,90315,90324,90333,90306,90315
90378,90395,90414,90418,90386,90407,90417,90381,90390,90398,90403,90412,90423,90393,90403
90467,90484,90502,90507,90475,90495,90506,90470,90479,90488,90492,90500,90512,90482,90492
90554,90570,90589,90593,90562,90581,90592,90556,90565,90577,90577,90587,90595,90569,90577
90641,90658,90678,90683,90650,90671,90682,90644,90653,90662,90667,90676,90686,90657,90667
90731,90749,90767,90771,90740,90761,90770,90734,90743,90753,90757,90765,90774,90747,90757
90823,90839,90857,90862,90831,90848,90860,90825,90834,90845,90845,90855,90865,90838,90845
90910,90927,90945,90949,90918,90938,90948,90913,90922,90932,90934,90943,90953,90925,90934
91001,91019,91038,91042,91010,91031,91041,91004,91013,91023,91027,91036,91046,91017,91027
91098,91115,91134,91138,91106,91126,91137,91101,91110,91120,91121,91132,91141,91113,91121
91193,91209,91227,91232,91201,91219,91231,91196,91205,91215,91215,91225,91236,91208,91215
91283,91299,91318,91322,91291,91309,91321,91285,91294,91305,91305,91315,91325,91298,91305
91370,91387,91406,91410,91379,91398,91409,91373,91382,91392,91394,91403,91414,91385,91394
91460,91477,91497,91501,91468,91490,91500,91463,91472,91481,91486,91495,91504,91475,91486
91550,91568,91587,91592,91559,91580,91591,91553,91562,91572,91576,91585,91596,91566,91576
91642,91660,91678,91682,91651,91671,91681,91645,91654,91664,91667,91676,91685,91658,91667
91737,91753,91772,91776,91745,91763,91775,91740,91749,91760,91760,91770,91779,91752,91760
91829,91846,91865,91869,91838,91858,91868,91832,91841,91850,91854,91863,91872,91845,91854
91923,91941,91960,91964,91932,91952,91963,91926,91935,91947,91947,91958,91967,91939,91947
92017,92035,92054,92057,92026,92046,92056,92021,92030,92040,92043,92051,92060,92034,92043
92109,92126,92146,92149,92118,92135,92147,92112,92121,92132,92132,92141,92152,92125,92132
92197,92215,92233,92239,92206,92226,92238,92201,92210,92219,92222,92231,92243,92213,92222
92290,92307,92327,92332,92298,92320,92331,92293,92302,92312,92316,92325,92336,92305,92316
92383,92401,92420,92425,92392,92412,92424,92387,92396,92406,92408,92417,92430,92399,92408
92479,92497,92515,92520,92488,92506,92519,92483,92492,92503,92503,92512,92524,92495,92503
92574,92591,92612,92614,92583,92599,92612,92578,92587,92598,92598,92607,92617,92590,92598
92662,92679,92699,92703,92671,92691,92702,92665,92675,92686,92687,92697,92706,92678,92687
92752,92769,92789,92793,92761,92781,92792,92755,92764,92774,92778,92787,92797,92768,92775
92844,92861,92880,92885,92852,92873,92884,92847,92856,92866,92870,92878,92890,92860,92870
92937,92953,92972,92976,92945,92963,92975,92940,92949,92960,92961,92970,92979,92952,92961
93024,93040,93058,93062,93032,93049,93061,93027,93036,93046,93046,93055,93066,93039,93046
93109,93125,93144,93148,93117,93136,93147,93112,93121,93130,93132,93142,93151,93124,93132
93194,93212,93231,93235,93203,93224,93234,93198,93207,93217,93219,93229,93238,93210,93219
93289,93306,93326,93330,93297,93318,93329,93292,93301,93311,93315,93324,93333,93304,93315
93387,93404,93423,93427,93395,93416,93426,93390,93399,93409,93413,93421,93430,93403,93413
93482,93500,93519,93524,93491,93511,93523,93485,93495,93505,93506,93517,93527,93498,93506
93578,93594,93613,93617,93586,93603,93616,93581,93590,93601,93601,93611,93621,93593,93601
93669,93685,93707,93710,93677,93693,93707,93672,93681,93691,93691,93701,93713,93684,93691
93757,93774,93793,93797,93765,93781,93796,93760,93769,93782,93782,93791,93801,93772,93782
93846,93863,93883,93887,93854,93875,93886,93849,93858,93869,93872,93881,93890,93861,93872
93938,93955,93975,93980,93947,93967,93979,93941,93950,93963,93963,93973,93983,93954,93963
94032,94049,94069,94073,94041,94060,94072,94035,94044,94058,94058,94067,94076,94048,94058
94127,94144,94163,94169,94136,94153,94168,94131,94140,94151,94151,94160,94173,94143,94151
94217,94233,94254,94258,94225,94242,94255,94220,94229,94240,94240,94250,94259,94232,94240
94305,94322,94342,94346,94314,94332,94345,94308,94317,94331,94331,94340,94349,94321,94331
94397,94415,94434,94439,94406,94426,94438,94401,94410,94422,94422,94432,94444,94413,94422
94491,94508,94527,94531,94500,94519,94530,94494,94503,94515,94515,94525,94534,94507,94515
94586,94603,94621,94625,94595,94613,94624,94589,94598,94608,94611,94619,94629,94602,94611
94677,94694,94712,94716,94686,94703,94715,94680,94689,94700,94700,94710,94720,94693,94700
94770,94788,94806,94811,94779,94800,94810,94773,94782,94792,94796,94804,94815,94786,94796
94868,94886,94906,94910,94877,94899,94909,94872,94881,94892,94895,94904,94913,94885,94895
94966,94984,95003,95008,94975,94995,95007,94969,94978,94990,94990,95001,95012,94982,94990
95064,95081,95101,95105,95073,95090,95104,95068,95076,95088,95088,95098,95109,95080,95088
95156,95172,95192,95197,95165,95181,95194,95159,95168,95179,95179,95188,95198,95172,95179
95248,95263,95283,95287,95256,95273,95286,95251,95259,95270,95271,95281,95290,95263,95271
95339,95355,95376,95380,95348,95367,95379,95342,95351,95361,95365,95374,95383,95355,95365
95433,95449,95470,95474,95442,95462,95473,95436,95445,95455,95459,95467,95478,95449,95459
95528,95545,95566,95570,95537,95558,95569,95532,95541,95551,95555,95564,95573,95544,95555
95623,95640,95660,95665,95632,95651,95664,95627,95636,95645,95649,95658,95669,95640,95649
95722,95738,95758,95762,95731,95743,95762,95725,95734,95745,95747,95756,95766,95738,95747
95817,95833,95854,95858,95826,95837,95855,95820,95829,95839,95841,95849,95860,95833,95841
95906,95921,95941,95947,95914,95925,95942,95908,95918,95929,95930,95937,95947,95921,95930
95990,96006,96028,96031,95999,96010,96028,95994,96002,96012,96015,96022,96033,96006,96015
96075,96091,96110,96115,96083,96104,96114,96078,96087,96096,96101,96108,96121,96090,96098
96165,96181,96200,96205,96174,96193,96204,96168,96177,96186,96190,96198,96209,96181,96190
96258,96274,96294,96298,96266,96286,96297,96261,96270,96279,96283,96292,96302,96273,96280
96353,96370,96389,96394,96362,96382,96393,96357,96366,96375,96379,96387,96397,96370,96379
96448,96464,96483,96488,96456,96476,96487,96451,96460,96469,96473,96481,96491,96464,96473
96543,96558,96577,96582,96551,96563,96581,96546,96555,96565,96567,96575,96586,96558,96567
96633,96649,96666,96672,96642,96658,96671,96636,96645,96655,96655,96664,96677,96649,96655
96722,96738,96758,96762,96730,96741,96762,96725,96734,96743,96747,96756,96766,96737,96747
96811,96827,96848,96851,96820,96832,96850,96815,96823,96834,96837,96846,96854,96827,96837
96902,96918,96939,96944,96911,96931,96943,96905,96914,96923,96928,96937,96947,96918,96925
96995,97012,97032,97037,97004,97024,97036,96999,97008,97017,97022,97030,97041,97011,97022
97088,97104,97124,97128,97096,97115,97127,97091,97100,97109,97113,97122,97132,97103,97113
97176,97193,97212,97217,97185,97199,97216,97180,97189,97200,97200,97210,97221,97192,97200
97264,97280,97300,97304,97273,97287,97303,97267,97276,97287,97287,97297,97308,97280,97287
97350,97366,97388,97390,97359,97373,97388,97353,97362,97373,97373,97382,97393,97366,97373
97434,97449,97471,97474,97442,97458,97472,97437,97446,97456,97457,97466,97476,97449,97457
97517,97532,97552,97556,97525,97543,97555,97519,97528,97537,97540,97550,97559,97531,97540
97601,97617,97637,97641,97609,97629,97640,97604,97612,97621,97626,97635,97644,97616,97623
97691,97708,97729,97733,97700,97720,97732,97695,97704,97712,97717,97727,97736,97707,97714
97783,97799,97820,97824,97792,97811,97823,97786,97795,97804,97808,97817,97828,97798,97808
97874,97890,97909,97915,97883,97901,97914,97878,97887,97895,97898,97907,97919,97890,97898
97967,97983,98006,98008,97976,97988,98006,97970,97979,97990,97990,97998,98011,97983,97990
98056,98071,98091,98097,98065,98076,98093,98059,98068,98078,98078,98086,98098,98071,98078
98141,98156,98178,98181,98149,98159,98178,98144,98153,98162,98165,98172,98184,98156,98165
98225,98240,98264,98268,98234,98243,98266,98228,98237,98246,98251,98259,98269,98241,98248
98312,98327,98346,98353,98321,98331,98353,98316,98324,98333,98337,98344,98359,98327,98334
98403,98419,98438,98444,98412,98422,98443,98407,98415,98424,98428,98436,98449,98419,98428
98495,98511,98534,98537,98504,98515,98535,98499,98508,98519,98519,98528,98539,98511,98519
98585,98600,98623,98625,98593,98606,98623,98588,98597,98607,98607,98617,98627,98600,98607
98672,98688,98706,98711,98681,98692,98710,98676,98685,98695,98696,98704,98715,98688,98696
98760,98776,98793,98800,98769,98783,98799,98764,98772,98783,98783,98790,98806,98776,98783
98847,98862,98885,98888,98855,98867,98886,98850,98859,98868,98871,98880,98890,98863,98871
98932,98948,98968,98973,98941,98956,98970,98936,98945,98955,98955,98964,98974,98948,98955
99018,99033,99056,99058,99026,99038,99056,99021,99030,99040,99042,99051,99061,99033,99042
99102,99117,99137,99141,99110,99128,99140,99105,99114,99123,99126,99135,99145,99117,99126
99188,99204,99223,99228,99196,99215,99227,99191,99200,99210,99213,99221,99231,99204,99213
99279,99295,99315,99319,99288,99307,99318,99282,99291,99300,99304,99312,99323,99295,99304
99368,99384,99404,99408,99376,99395,99407,99371,99380,99391,99393,99402,99411,99384,99393
99456,99473,99492,99496,99465,99482,99495,99460,99469,99479,99480,99490,99499,99472,99480
99545,99561,99580,99584,99554,99571,99583,99548,99557,99568,99569,99578,99588,99561,99569
99634,99651,99672,99676,99643,99659,99673,99638,99647,99658,99658,99667,99677,99651,99658
99723,99739,99759,99764,99732,99745,99760,99726,99735,99746,99746,99754,99765,99739,99746
99807,99823,99844,99847,99816,99827,99845,99811,99819,99829,99832,99839,99849,99823,99832
99890,99906,99926,99930,99899,99910,99930,99893,99902,99912,99915,99923,99933,99906,99915
99977,99993,100013,100017,99986,99997,100016,99980,99989,99999,100002,100011,100020,99993,100002
100067,100084,100104,100108,100077,100088,100108,100071,100080,100090,100094,100101,100111,100084,100094
100162,100178,100197,100202,100171,100183,100202,100166,100175,100184,100186,100195,100206,100178,100186
100257,100273,100295,100298,100266,100278,100296,100261,100270,100280,100281,100290,100300,100273,100281
100353,100369,100390,100396,100362,100374,100391,100357,100366,100377,100377,100385,100398,100370,100377
100445,100461,100481,100487,100454,100465,100483,100448,100458,100469,100469,100477,100487,100461,100469
100533,100549,100571,100574,100542,100553,100572,100537,100545,100555,100558,100566,100577,100549,100558
100617,100632,100653,100656,100625,100636,100656,100620,100629,100638,100643,100650,100659,100632,100640
100696,100711,100735,100738,100704,100716,100736,100699,100708,100717,100720,100729,100740,100711,100720
100778,100793,100816,100821,100786,100798,100817,100781,100790,100799,100801,100810,100822,100793,100801
100864,100879,100898,100906,100872,100887,100901,100867,100876,100885,100886,100895,100906,100879,100886
100948,100964,100986,100990,100957,100968,100988,100951,100960,100969,100973,100981,100991,100963,100973
101038,101053,101074,101079,101046,101057,101078,101041,101050,101059,101063,101072,101082,101053,101063
101126,101142,101165,101168,101136,101147,101166,101130,101139,101150,101150,101158,101171,101143,101150
101216,101231,101252,101257,101225,101235,101253,101219,101228,101237,101240,101248,101257,101232,101240
101299,101314,101335,101342,101308,101318,101338,101303,101311,101322,101322,101331,101342,101315,101322
101379,101393,101413,101421,101387,101397,101416,101382,101391,101400,101403,101410,101421,101394,101403
101460,101475,101495,101503,101469,101479,101497,101464,101472,101481,101484,101491,101502,101475,101484
101545,101560,101584,101588,101554,101564,101585,101549,101557,101566,101570,101578,101589,101561,101570
101639,101654,101676,101682,101648,101658,101678,101643,101651,101660,101664,101671,101683,101655,101664
