on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
63509,63532,63543,63545,63593,63519,63539,63545,63513,63524,63531,63531,63541,63550,63527,63531
63593,63617,63628,63630,63677,63604,63625,63630,63597,63608,63615,63615,63626,63635,63610,63615
63677,63700,63712,63714,63762,63687,63708,63714,63681,63692,63698,63698,63710,63719,63695,63698
63762,63785,63797,63800,63847,63773,63792,63800,63767,63778,63783,63783,63795,63804,63782,63783
63847,63868,63880,63883,63927,63857,63874,63883,63851,63862,63872,63872,63877,63887,63872,63881
63927,63947,63959,63962,64003,63937,63952,63961,63930,63942,63950,63950,63956,63966,63950,63960
64003,64024,64038,64042,64081,64013,64032,64041,64007,64017,64024,64024,64036,64045,64021,64024
64081,64104,64117,64121,64164,64092,64111,64120,64085,64096,64103,64103,64115,64124,64099,64103
64164,64188,64200,64204,64254,64175,64194,64203,64169,64180,64187,64187,64198,64207,64183,64187
64254,64277,64290,64293,64345,64265,64284,64292,64259,64270,64277,64277,64288,64297,64273,64277
64345,64367,64379,64383,64433,64356,64373,64382,64349,64361,64371,64371,64377,64387,64371,64381
64433,64454,64467,64471,64518,64444,64460,64470,64438,64449,64458,64458,64464,64475,64458,64469
64518,64540,64553,64557,64603,64528,64547,64556,64522,64533,64541,64541,64551,64561,64536,64541
64603,64626,64640,64644,64689,64614,64634,64643,64608,64618,64626,64626,64637,64647,64622,64626
64689,64712,64725,64729,64774,64700,64719,64728,64694,64705,64711,64711,64723,64733,64710,64711
64774,64797,64809,64813,64858,64785,64803,64812,64779,64790,64801,64801,64807,64816,64801,64811
64858,64879,64891,64895,64936,64868,64885,64894,64862,64873,64883,64883,64889,64900,64883,64893
64936,64957,64969,64973,65012,64947,64963,64972,64940,64952,64960,64960,64967,64977,64960,64971
65012,65035,65047,65050,65090,65023,65042,65050,65016,65028,65039,65039,65045,65054,65039,65049
65090,65114,65125,65129,65173,65101,65120,65128,65094,65106,65111,65111,65123,65132,65108,65111
65173,65197,65209,65213,65260,65184,65203,65212,65177,65188,65194,65194,65207,65217,65191,65194
65260,65284,65295,65297,65347,65271,65291,65297,65264,65276,65282,65282,65293,65302,65279,65282
65347,65369,65380,65382,65430,65357,65375,65382,65351,65362,65372,65372,65378,65386,65372,65381
65430,65453,65464,65467,65514,65440,65460,65467,65434,65445,65452,65452,65462,65471,65449,65452
65514,65539,65551,65554,65600,65525,65547,65554,65518,65529,65536,65536,65549,65558,65531,65536
65600,65624,65636,65639,65688,65611,65631,65639,65604,65616,65622,65622,65634,65643,65619,65622
65688,65711,65724,65727,65775,65699,65719,65727,65692,65704,65710,65710,65721,65731,65707,65710
65775,65797,65809,65813,65858,65786,65803,65812,65779,65791,65800,65800,65807,65817,65800,65811
65858,65879,65891,65895,65938,65868,65884,65894,65862,65873,65882,65882,65888,65900,65882,65892
65938,65958,65970,65973,66014,65948,65964,65973,65941,65952,65962,65962,65968,65977,65962,65972
66014,66035,66047,66051,66091,66023,66043,66051,66017,66028,66035,66035,66045,66059,66031,66035
66091,66114,66126,66129,66173,66101,66122,66129,66094,66105,66112,66112,66124,66132,66108,66112
66173,66196,66207,66210,66260,66183,66203,66210,66176,66187,66193,66193,66205,66215,66190,66193
66260,66284,66295,66297,66347,66270,66291,66297,66264,66275,66282,66282,66293,66301,66278,66282
66347,66370,66381,66383,66434,66358,66377,66383,66351,66362,66369,66369,66379,66389,66365,66369
66434,66456,66467,66470,66519,66444,66463,66470,66438,66449,66456,66456,66465,66476,66452,66456
66519,66540,66552,66555,66600,66529,66547,66555,66523,66533,66541,66541,66550,66558,66537,66541
66600,66623,66634,66636,66685,66610,66630,66636,66604,66615,66622,66622,66632,66640,66618,66622
66685,66709,66720,66722,66773,66695,66717,66722,66689,66699,66707,66707,66718,66727,66702,66707
66773,66797,66808,66811,66864,66783,66805,66811,66777,66787,66795,66795,66806,66817,66790,66795
66864,66888,66900,66903,66955,66875,66895,66903,66868,66879,66887,66887,66898,66907,66882,66887
66955,66978,66989,66992,67043,66966,66984,66992,66959,66970,66977,66977,66987,66996,66974,66977
67043,67064,67076,67080,67127,67053,67071,67080,67047,67058,67067,67067,67074,67085,67067,67079
67127,67151,67163,67165,67212,67138,67159,67165,67131,67142,67150,67150,67161,67170,67145,67150
67212,67237,67249,67251,67300,67223,67245,67251,67217,67227,67235,67235,67247,67255,67230,67235
67300,67323,67335,67339,67388,67310,67331,67339,67304,67315,67321,67321,67333,67344,67318,67321
67388,67412,67423,67426,67478,67399,67419,67426,67392,67403,67410,67410,67421,67430,67406,67410
67478,67500,67512,67515,67566,67488,67507,67515,67482,67493,67499,67499,67510,67519,67496,67499
67566,67588,67599,67601,67652,67576,67595,67601,67570,67580,67588,67588,67597,67605,67584,67588
67652,67676,67687,67689,67739,67663,67683,67689,67656,67668,67673,67673,67684,67694,67671,67673
67739,67765,67776,67777,67829,67750,67772,67777,67743,67754,67762,67762,67774,67782,67757,67762
67829,67853,67866,67867,67921,67840,67862,67867,67833,67844,67851,67851,67864,67871,67847,67851
67921,67945,67957,67961,68012,67932,67952,67960,67926,67937,67943,67943,67955,67966,67940,67943
68012,68034,68046,68050,68100,68023,68040,68049,68016,68028,68039,68039,68044,68054,68039,68048
68100,68122,68134,68137,68184,68110,68127,68136,68104,68115,68125,68125,68132,68140,68125,68136
68184,68206,68217,68220,68265,68194,68213,68220,68187,68198,68204,68204,68215,68224,68202,68204
68265,68289,68299,68301,68347,68275,68295,68301,68268,68279,68286,68286,68297,68304,68281,68286
68347,68371,68382,68384,68433,68357,68378,68384,68350,68361,68367,68367,68380,68393,68364,68367
68433,68456,68466,68469,68519,68442,68462,68469,68436,68446,68454,68454,68464,68476,68449,68454
68519,68543,68552,68554,68606,68529,68548,68554,68522,68532,68539,68539,68549,68558,68535,68539
68606,68628,68638,68640,68690,68616,68634,68640,68609,68620,68626,68626,68636,68645,68623,68626
68690,68712,68723,68726,68773,68700,68719,68726,68693,68705,68715,68715,68721,68730,68715,68725
68773,68797,68807,68810,68859,68783,68803,68810,68776,68787,68793,68794,68805,68815,68789,68794
68859,68884,68895,68897,68950,68869,68891,68897,68862,68873,68880,68880,68893,68901,68875,68880
68950,68975,69012,68984,69041,68960,68980,68984,68953,68963,68972,68972,68981,68988,68966,68972
69041,69064,69076,69079,69130,69050,69071,69079,69044,69054,69063,69063,69074,69083,69057,69063
69130,69150,69162,69166,69216,69139,69156,69166,69133,69143,69151,69151,69160,69170,69146,69151
69216,69234,69247,69251,69296,69224,69241,69250,69219,69228,69236,69236,69244,69253,69231,69236
69296,69315,69327,69330,69375,69305,69322,69330,69299,69309,69316,69316,69325,69335,69313,69316
69375,69397,69408,69411,69456,69384,69404,69411,69378,69388,69395,69395,69406,69417,69391,69395
69456,69480,69490,69491,69542,69465,69487,69491,69459,69469,69477,69478,69488,69495,69472,69478
69542,69567,69576,69578,69633,69552,69572,69578,69545,69556,69562,69564,69574,69583,69558,69564
69633,69658,69667,69668,69723,69643,69663,69668,69636,69647,69654,69654,69665,69673,69650,69654
69723,69746,69757,69759,69811,69733,69752,69759,69726,69737,69743,69743,69754,69764,69740,69743
69811,69834,69845,69847,69896,69821,69841,69847,69815,69825,69833,69833,69842,69853,69829,69833
69896,69918,69929,69931,69980,69905,69924,69931,69899,69910,69915,69915,69926,69937,69913,69915
69980,70004,70035,70016,70066,69989,70012,70016,69983,69994,70001,70001,70013,70021,69997,70001
70066,70091,70126,70102,70153,70076,70098,70102,70069,70080,70087,70087,70099,70108,70083,70087
70153,70177,70186,70188,70239,70163,70183,70188,70156,70167,70175,70175,70184,70191,70171,70175
70239,70262,70272,70275,70323,70249,70268,70275,70243,70253,70260,70260,70270,70279,70256,70260
70323,70344,70355,70358,70403,70333,70350,70358,70326,70337,70341,70341,70353,70362,70341,70358
70403,70422,70434,70436,70479,70412,70428,70436,70405,70416,70422,70422,70431,70440,70422,70435
70479,70501,70534,70513,70557,70488,70509,70513,70482,70493,70500,70500,70510,70522,70496,70500
70557,70581,70592,70594,70639,70567,70588,70594,70560,70570,70577,70579,70589,70597,70573,70579
70639,70663,70673,70675,70725,70649,70669,70675,70642,70653,70659,70659,70671,70679,70655,70659
70725,70749,70759,70761,70814,70735,70755,70761,70728,70739,70745,70745,70757,70765,70741,70745
70814,70838,70848,70850,70903,70824,70844,70850,70817,70828,70833,70833,70846,70854,70830,70833
70903,70926,70937,70939,70990,70913,70931,70939,70906,70917,70925,70925,70934,70944,70920,70925
70990,71011,71022,71025,71071,70999,71017,71025,70993,71003,71010,71010,71020,71028,71006,71010
71071,71092,71104,71106,71152,71081,71099,71106,71074,71085,71093,71093,71102,71109,71089,71093
71152,71176,71206,71189,71235,71162,71183,71189,71155,71166,71172,71172,71185,71195,71168,71172
71235,71259,71269,71272,71322,71245,71266,71272,71238,71249,71257,71257,71267,71276,71252,71257
71322,71346,71356,71357,71408,71331,71352,71357,71325,71335,71343,71343,71354,71362,71338,71343
71408,71430,71442,71445,71493,71418,71437,71445,71411,71422,71430,71430,71440,71448,71425,71430
71493,71513,71525,71528,71573,71503,71519,71528,71496,71507,71517,71517,71522,71532,71517,71526
71573,71594,71605,71608,71652,71583,71600,71608,71576,71587,71597,71597,71603,71612,71597,71607
71652,71674,71685,71687,71732,71661,71681,71687,71655,71665,71672,71672,71683,71693,71668,71672
71732,71756,71788,71768,71814,71741,71763,71768,71735,71746,71752,71752,71764,71773,71748,71752
71814,71838,71849,71851,71897,71824,71845,71851,71817,71829,71835,71835,71847,71855,71831,71835
71897,71921,71932,71935,71981,71908,71928,71935,71901,71913,71917,71917,71930,71939,71916,71917
71981,72003,72014,72018,72062,71992,72009,72018,71985,71997,72006,72006,72012,72023,72006,72016
72062,72084,72096,72099,72143,72072,72090,72098,72066,72077,72087,72087,72093,72102,72087,72097
72143,72166,72179,72182,72226,72154,72173,72181,72147,72158,72164,72164,72176,72186,72162,72164
72226,72250,72262,72266,72312,72237,72256,72265,72231,72242,72247,72247,72260,72269,72246,72247
72312,72335,72347,72352,72398,72323,72341,72351,72317,72328,72339,72339,72345,72357,72339,72349
72398,72420,72432,72436,72482,72409,72426,72435,72402,72414,72423,72423,72430,72439,72423,72433
72482,72503,72516,72520,72563,72493,72509,72519,72486,72498,72506,72506,72513,72523,72506,72518
72563,72583,72596,72600,72638,72573,72589,72599,72566,72579,72587,72587,72593,72603,72587,72597
72638,72660,72672,72676,72715,72649,72666,72675,72643,72655,72664,72664,72670,72680,72664,72674
72715,72738,72750,72755,72794,72726,72745,72754,72719,72731,72736,72736,72748,72758,72734,72736
72794,72817,72830,72834,72878,72805,72824,72833,72798,72810,72821,72821,72827,72837,72821,72831
72878,72901,72913,72916,72962,72889,72907,72915,72882,72894,72904,72904,72910,72919,72904,72914
72962,72985,72997,73000,73044,72973,72990,72999,72967,72979,72987,72987,72994,73004,72987,72999
73044,73066,73078,73081,73122,73055,73071,73080,73048,73061,73070,73070,73075,73085,73070,73079
73122,73144,73157,73161,73201,73133,73151,73160,73126,73138,73148,73148,73155,73164,73148,73159
73201,73225,73237,73240,73284,73212,73231,73239,73205,73217,73222,73222,73235,73243,73220,73222
73284,73308,73320,73323,73370,73295,73314,73322,73288,73300,73312,73312,73318,73327,73312,73322
73370,73394,73406,73409,73458,73382,73402,73409,73375,73387,73398,73398,73404,73414,73398,73407
73458,73480,73491,73494,73542,73468,73487,73494,73462,73473,73479,73479,73489,73497,73477,73479
73542,73563,73574,73578,73622,73552,73569,73578,73546,73557,73566,73566,73572,73582,73566,73576
73622,73644,73676,73657,73701,73632,73652,73657,73625,73636,73643,73643,73653,73662,73640,73643
73701,73726,73737,73741,73783,73712,73733,73740,73705,73717,73723,73723,73735,73746,73719,73723
73783,73806,73818,73821,73866,73794,73814,73821,73787,73799,73810,73810,73816,73825,73810,73820
73866,73889,73900,73904,73949,73876,73896,73904,73870,73881,73892,73892,73898,73910,73892,73901
73949,73970,73981,73984,74027,73959,73976,73984,73952,73964,73973,73973,73979,73989,73973,73983
74027,74048,74059,74062,74105,74037,74054,74061,74030,74042,74051,74051,74057,74065,74051,74060
74105,74128,74140,74143,74184,74115,74136,74143,74108,74119,74126,74126,74138,74146,74122,74126
74184,74208,74219,74222,74266,74195,74215,74222,74188,74199,74205,74205,74217,74226,74202,74205
74266,74289,74301,74303,74349,74276,74297,74303,74270,74281,74287,74287,74299,74308,74284,74287
74349,74372,74383,74386,74432,74359,74379,74386,74353,74363,74370,74370,74381,74390,74366,74370
74432,74453,74464,74467,74512,74441,74459,74467,74435,74446,74456,74456,74461,74470,74456,74465
74512,74532,74543,74546,74593,74522,74539,74546,74515,74526,74530,74530,74541,74550,74530,74545
74593,74615,74646,74628,74675,74602,74623,74628,74596,74606,74615,74615,74624,74634,74609,74615
74675,74698,74708,74710,74759,74685,74705,74710,74678,74689,74696,74696,74706,74716,74692,74696
74759,74782,74796,74798,74845,74769,74791,74798,74763,74774,74782,74782,74794,74802,74777,74782
74845,74867,74878,74882,74927,74855,74873,74882,74849,74860,74868,74868,74876,74888,74868,74882
74927,74949,74960,74963,75007,74937,74955,74963,74931,74942,74952,74952,74957,74967,74952,74961
75007,75029,75042,75044,75086,75017,75037,75044,75010,75022,75033,75033,75039,75048,75033,75044
75086,75110,75122,75127,75167,75097,75116,75126,75090,75101,75107,75107,75120,75130,75104,75107
75167,75190,75201,75204,75249,75177,75197,75204,75171,75182,75187,75187,75199,75208,75185,75187
75249,75272,75283,75286,75333,75260,75278,75286,75253,75265,75269,75269,75281,75289,75268,75269
75333,75354,75365,75368,75409,75343,75358,75367,75337,75349,75356,75356,75362,75372,75356,75366
75409,75429,75440,75444,75481,75419,75435,75444,75412,75424,75432,75432,75438,75449,75432,75442
75481,75501,75513,75517,75552,75490,75507,75516,75484,75495,75505,75505,75511,75522,75505,75515
75552,75573,75585,75588,75626,75562,75580,75587,75555,75566,75572,75572,75583,75591,75569,75572
75626,75648,75661,75664,75706,75635,75656,75664,75628,75639,75648,75648,75659,75668,75643,75648
75706,75731,75742,75745,75794,75716,75738,75745,75710,75720,75728,75728,75740,75748,75723,75728
75794,75819,75829,75832,75886,75804,75826,75832,75797,75807,75815,75817,75827,75836,75810,75817
75886,75910,75920,75942,75978,75896,75932,75941,75889,75899,75918,75926,75937,75944,75902,75921
75978,75998,76011,76015,76066,75987,76004,76014,75981,75991,75999,75999,76009,76018,75995,75999
76066,76084,76097,76103,76146,76074,76089,76099,76068,76078,76084,76084,76094,76104,76082,76084
76146,76164,76178,76181,76222,76155,76170,76180,76149,76159,76169,76169,76175,76185,76169,76179
76222,76240,76253,76257,76294,76230,76246,76256,76224,76235,76241,76241,76251,76261,76238,76241
76294,76313,76327,76330,76366,76303,76319,76329,76296,76307,76316,76316,76324,76334,76316,76329
76366,76387,76399,76401,76438,76375,76395,76401,76368,76379,76386,76386,76397,76406,76382,76386
76438,76460,76472,76475,76512,76447,76468,76475,76441,76452,76458,76458,76470,76480,76455,76458
76512,76534,76545,76547,76589,76521,76541,76547,76514,76526,76536,76536,76543,76551,76536,76547
76589,76611,76623,76626,76669,76599,76618,76626,76592,76604,76610,76610,76621,76631,76608,76610
76669,76691,76702,76705,76750,76679,76697,76705,76672,76684,76693,76693,76699,76710,76693,76703
76750,76770,76781,76784,76823,76759,76775,76784,76752,76764,76771,76771,76778,76788,76771,76783
76823,76843,76856,76859,76893,76833,76849,76858,76826,76838,76846,76846,76853,76863,76846,76857
76893,76913,76925,76929,76962,76903,76919,76928,76896,76909,76916,76916,76923,76933,76916,76927
76962,76982,76994,76997,77031,76971,76988,76996,76964,76976,76986,76986,76991,77000,76986,76994
77031,77053,77066,77069,77107,77041,77061,77068,77034,77045,77052,77052,77064,77072,77048,77052
77107,77131,77143,77146,77193,77118,77139,77146,77111,77122,77129,77129,77141,77149,77125,77129
77193,77217,77229,77232,77285,77203,77224,77232,77196,77207,77214,77214,77227,77237,77210,77214
77285,77309,77320,77323,77378,77295,77316,77323,77289,77299,77306,77306,77318,77328,77302,77306
77378,77401,77413,77416,77473,77388,77408,77416,77382,77393,77403,77403,77410,77420,77403,77415
77473,77494,77506,77509,77561,77483,77500,77509,77477,77488,77496,77496,77503,77513,77496,77508
77561,77581,77594,77598,77642,77571,77586,77597,77565,77576,77584,77584,77591,77603,77584,77596
77642,77662,77675,77679,77718,77652,77669,77679,77645,77656,77665,77665,77672,77685,77665,77676
77718,77739,77752,77756,77793,77728,77747,77756,77721,77733,77742,77742,77750,77760,77736,77742
77793,77814,77827,77830,77871,77803,77822,77830,77796,77807,77814,77814,77825,77834,77811,77814
77871,77895,77908,77912,77954,77882,77904,77912,77875,77886,77894,77894,77906,77916,77889,77894
77954,77978,77990,77993,78041,77965,77986,77993,77958,77969,77976,77976,77988,77998,77972,77976
78041,78065,78077,78080,78129,78052,78073,78080,78045,78057,78063,78063,78075,78086,78060,78063
78129,78152,78163,78166,78218,78140,78159,78166,78133,78145,78151,78151,78161,78170,78149,78151
78218,78240,78250,78254,78305,78228,78245,78254,78222,78234,78242,78242,78248,78262,78242,78251
78305,78325,78337,78341,78384,78315,78330,78340,78308,78320,78328,78328,78335,78345,78328,78339
78384,78404,78417,78421,78458,78394,78410,78420,78387,78400,78407,78407,78414,78427,78407,78419
78458,78479,78491,78495,78530,78468,78485,78494,78462,78474,78482,78482,78489,78499,78482,78493
78530,78550,78563,78567,78600,78539,78556,78566,78533,78545,78553,78553,78560,78571,78553,78564
78600,78620,78634,78638,78676,78609,78627,78637,78603,78614,78620,78620,78632,78641,78619,78620
78676,78700,78713,78717,78764,78687,78707,78716,78680,78692,78697,78697,78711,78719,78694,78697
78764,78789,78801,78805,78862,78775,78796,78804,78768,78780,78786,78786,78799,78808,78782,78786
78862,78887,78899,78901,78961,78874,78895,78901,78867,78878,78885,78885,78897,78906,78881,78885
78961,78986,78997,,79058,78973,79011,79020,78966,78977,78995,79006,79016,79020,78980,78998
79058,79080,79092,79095,79147,79069,79086,79095,79062,79074,79082,79082,79089,79100,79082,79094
79147,79168,79179,79183,79227,79157,79174,79183,79150,79162,79171,79171,79177,79190,79171,79181
79227,79248,79260,79264,79304,79237,79253,79263,79231,79243,79251,79251,79257,79268,79251,79262
79304,79324,79338,79341,79378,79314,79332,79341,79307,79319,79326,79326,79335,79346,79324,79326
79378,79400,79413,79415,79455,79388,79409,79415,79381,79393,79404,79404,79411,79419,79404,79415
79455,79478,79510,79492,79536,79465,79488,79492,79458,79470,79482,79482,79489,79499,79482,79493
79536,79561,79574,79576,79623,79548,79569,79576,79541,79554,79564,79564,79572,79580,79564,79576
79623,79647,79659,79662,79712,79635,79655,79662,79628,79641,79649,79649,79657,79667,79649,79661
79712,79734,79745,79748,79800,79722,79740,79748,79716,79727,79737,79737,79743,79752,79737,79747
79800,79821,79832,79836,79883,79810,79827,79836,79804,79815,79823,79823,79829,79843,79823,79833
79883,79904,79915,79919,79961,79893,79908,79918,79886,79898,79907,79907,79912,79923,79907,79916
79961,79980,79993,79996,80035,79970,79985,79995,79964,79975,79984,79984,79990,80000,79984,79994
80035,80054,80067,80070,80106,80044,80059,80069,80037,80049,80058,80058,80064,80074,80058,80068
80106,80126,80138,80141,80179,80115,80132,80141,80109,80120,80130,80130,80135,80144,80130,80139
80179,80201,80214,80217,80257,80188,80209,80217,80181,80192,80201,80201,80212,80220,80196,80201
80257,80281,80291,80294,80344,80267,80287,80294,80260,80271,80277,80278,80289,80297,80273,80278
80344,80368,80379,80382,80438,80354,80375,80382,80348,80359,80366,80366,80377,80386,80361,80366
80438,80461,80472,80475,80531,80448,80467,80475,80441,80453,80458,80458,80470,80479,80457,80458
80531,80552,80563,80566,80619,80541,80558,80566,80534,80545,80555,80555,80560,80570,80555,80564
80619,80639,80651,80656,80702,80629,80644,80655,80623,80634,80642,80642,80649,80660,80642,80654
80702,80721,80734,80737,80780,80712,80727,80736,80705,80717,80725,80725,80731,80741,80725,80736
80780,80800,80812,80816,80856,80789,80807,80816,80783,80795,80803,80803,80810,80820,80803,80814
80856,80877,80889,80892,80933,80866,80884,80892,80859,80870,80880,80880,80887,80896,80880,80891
80933,80957,80969,80972,81013,80943,80965,80972,80937,80948,80954,80954,80967,80976,80950,80954
81013,81037,81049,81054,81102,81024,81044,81053,81017,81028,81034,81034,81047,81057,81031,81034
81102,81125,81138,81142,81193,81113,81132,81141,81106,81118,81124,81124,81136,81147,81121,81124
81193,81216,81228,81233,81285,81205,81223,81232,81198,81210,81220,81220,81226,81237,81220,81230
81285,81308,81320,81324,81376,81297,81314,81323,81290,81302,81311,81311,81318,81329,81311,81321
81376,81398,81410,81415,81462,81387,81404,81414,81380,81392,81400,81400,81408,81418,81400,81412
81462,81483,81495,81500,81543,81472,81488,81499,81466,81478,81485,81485,81493,81504,81485,81498
81543,81564,81577,81581,81623,81554,81570,81580,81547,81559,81567,81567,81575,81585,81567,81579
81623,81645,81659,81663,81703,81634,81652,81662,81627,81639,81646,81646,81656,81667,81646,81661
81703,81725,81738,81741,81785,81714,81732,81740,81707,81719,81728,81728,81736,81745,81728,81740
81785,81806,81819,81822,81866,81795,81813,81821,81788,81800,81806,81806,81816,81826,81806,81820
81866,81887,81898,81902,81946,81876,81893,81902,81869,81882,81889,81889,81896,81906,81889,81900
81946,81967,81978,81981,82026,81956,81974,81981,81950,81961,81970,81970,81976,81985,81970,81980
82026,82049,82060,82063,82107,82036,82056,82063,82030,82041,82046,82046,82058,82069,82045,82046
82107,82130,82143,82145,82190,82118,82138,82145,82111,82122,82130,82130,82140,82148,82126,82130
82190,82214,82225,82227,82277,82201,82221,82227,82195,82206,82216,82216,82223,82233,82216,82227
82277,82300,82311,82313,82363,82287,82307,82313,82281,82292,82303,82303,82309,82317,82303,82312
82363,82386,82397,82400,82448,82374,82392,82400,82367,82379,82388,82388,82394,82405,82388,82399
82448,82471,82481,82484,82531,82458,82478,82484,82452,82464,82472,82472,82479,82492,82472,82482
82531,82554,82565,82567,82614,82542,82561,82567,82535,82546,82551,82551,82563,82574,82550,82551
82614,82637,82647,82649,82697,82625,82643,82649,82618,82629,82640,82640,82645,82653,82640,82648
82697,82719,82730,82733,82778,82707,82726,82733,82701,82712,82722,82722,82728,82738,82722,82732
82778,82799,82810,82813,82855,82788,82805,82813,82781,82793,82801,82801,82807,82818,82801,82811
82855,82876,82888,82891,82932,82866,82883,82891,82859,82871,82879,82879,82885,82894,82879,82889
82932,82953,82965,82969,83008,82941,82960,82969,82935,82946,82957,82957,82963,82973,82957,82968
83008,83031,83044,83047,83090,83018,83040,83047,83012,83023,83031,83031,83042,83051,83026,83031
83090,83112,83123,83126,83175,83100,83119,83126,83093,83104,83111,83111,83121,83128,83107,83111
83175,83198,83209,83211,83262,83185,83205,83211,83178,83189,83196,83196,83206,83216,83193,83196
83262,83284,83295,83297,83347,83272,83290,83297,83265,83276,83281,83281,83292,83301,83279,83281
83347,83369,83380,83383,83431,83357,83375,83383,83351,83362,83372,83372,83377,83387,83372,83382
83431,83451,83463,83467,83510,83441,83457,83467,83434,83446,83453,83453,83460,83472,83453,83465
83510,83530,83542,83545,83587,83520,83537,83545,83513,83525,83533,83533,83540,83549,83533,83544
83587,83608,83620,83623,83664,83597,83615,83623,83590,83602,83612,83612,83618,83627,83612,83621
83664,83686,83700,83704,83744,83675,83694,83703,83668,83680,83690,83690,83698,83707,83690,83703
83744,83766,83779,83783,83825,83754,83773,83782,83748,83759,83764,83764,83777,83786,83763,83764
83825,83847,83859,83862,83908,83836,83854,83862,83829,83841,83850,83850,83857,83866,83850,83861
83908,83930,83941,83945,83992,83919,83937,83945,83912,83924,83933,83933,83939,83949,83933,83943
83992,84014,84025,84027,84076,84002,84020,84027,83996,84007,84016,84016,84022,84032,84016,84026
84076,84097,84108,84111,84158,84086,84103,84111,84079,84091,84099,84099,84105,84118,84099,84109
84158,84179,84190,84193,84240,84167,84185,84193,84161,84172,84181,84181,84187,84198,84181,84192
84240,84262,84272,84274,84323,84250,84268,84274,84243,84255,84263,84263,84270,84281,84263,84274
84323,84345,84357,84360,84407,84334,84352,84360,84327,84338,84346,84346,84355,84364,84342,84346
84407,84430,84440,84443,84492,84418,84436,84443,84411,84422,84429,84429,84438,84447,84425,84429
84492,84514,84524,84526,84574,84501,84519,84526,84495,84506,84512,84512,84521,84532,84509,84512
84574,84595,84606,84608,84653,84584,84600,84608,84577,84587,84594,84594,84603,84612,84590,84594
84653,84675,84686,84689,84732,84662,84682,84689,84656,84666,84675,84675,84684,84693,84669,84675
84732,84755,84766,84768,84816,84742,84762,84768,84735,84745,84753,84753,84764,84773,84748,84753
84816,84840,84850,84852,84906,84825,84846,84852,84819,84829,84837,84838,84848,84856,84832,84838
84906,84932,84941,84943,84999,84915,84937,84943,84909,84919,84926,84930,84939,84947,84922,84930
84999,85023,85032,85033,85087,85008,85028,85033,85002,85012,85019,85020,85029,85037,85014,85020
85087,85112,85122,85125,85178,85096,85117,85125,85090,85100,85106,85111,85120,85130,85103,85108
85178,85204,85214,85217,85272,85188,85210,85217,85181,85191,85198,85203,85212,85223,85194,85200
85272,85300,85310,85313,85369,85283,85306,85313,85276,85286,85294,85299,85308,85316,85289,85296
85369,85395,85405,85408,85459,85378,85401,85408,85372,85381,85389,85394,85403,85414,85385,85394
85459,85484,85514,85494,85549,85467,85491,85494,85461,85471,85479,85483,85492,85503,85474,85483
85549,85576,85588,85591,85645,85558,85583,85591,85552,85562,85570,85573,85586,85595,85565,85573
85645,85673,85683,85686,85738,85655,85679,85686,85649,85659,85667,85672,85681,85689,85663,85672
85738,85762,85775,85777,85826,85748,85770,85777,85741,85752,85762,85762,85773,85781,85755,85762
85826,85852,85864,85867,85914,85837,85861,85867,85830,85841,85849,85853,85863,85877,85844,85853
85914,85940,85952,85955,86001,85924,85948,85955,85917,85928,85936,85940,85950,85959,85931,85940
86001,86027,86040,86043,86087,86011,86035,86043,86004,86016,86024,86024,86038,86047,86018,86024
86087,86113,86126,86130,86170,86098,86121,86130,86091,86102,86111,86111,86124,86134,86105,86111
86170,86194,86207,86212,86250,86181,86202,86211,86173,86185,86193,86193,86206,86216,86188,86193
86250,86275,86290,86296,86332,86261,86284,86295,86254,86265,86274,86274,86288,86299,86268,86274
86332,86358,86371,86377,86417,86343,86365,86376,86336,86348,86354,86358,86369,86380,86350,86358
86417,86443,86457,86463,86506,86429,86451,86462,86422,86434,86441,86441,86455,86466,86436,86441
86506,86533,86547,86552,86598,86519,86541,86551,86512,86523,86531,86531,86545,86554,86526,86531
86598,86624,86637,86644,86688,86610,86632,86643,86603,86615,86622,86622,86636,86648,86617,86622
86688,86715,86728,86731,86781,86700,86723,86730,86693,86705,86713,86713,86726,86734,86708,86713
86781,86809,86822,86828,86874,86794,86817,86827,86787,86798,86804,86808,86820,86831,86801,86808
86874,86903,86915,86921,86969,86887,86910,86920,86880,86892,86898,86901,86913,86926,86895,86901
86969,86997,87009,87013,87060,86982,87005,87013,86975,86987,86995,86995,87008,87016,86990,86995
87060,87086,87098,87102,87146,87072,87094,87102,87065,87077,87084,87084,87096,87107,87079,87084
87146,87173,87185,87189,87236,87158,87181,87189,87150,87162,87169,87171,87183,87193,87165,87171
87236,87264,87277,87280,87330,87248,87273,87280,87241,87253,87259,87262,87275,87284,87255,87262
87330,87359,87371,87375,87426,87343,87367,87375,87336,87348,87354,87357,87369,87381,87350,87357
87426,87453,87466,87469,87518,87438,87461,87469,87431,87443,87450,87450,87464,87473,87445,87450
87518,87544,87557,87561,87606,87529,87551,87560,87522,87534,87541,87541,87555,87565,87537,87541
87606,87633,87646,87650,87698,87618,87640,87649,87611,87622,87628,87633,87644,87654,87625,87633
87698,87727,87739,87744,87798,87711,87734,87743,87704,87716,87722,87726,87738,87748,87718,87726
