on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
52030,52050,52061,52063,52039,52057,52063,52033,52042,52050,52051,52059,52067,52045,52051
52116,52136,52147,52150,52125,52142,52150,52119,52128,52136,52136,52145,52156,52131,52136
52201,52220,52233,52236,52210,52227,52236,52204,52213,52222,52222,52230,52241,52217,52222
52284,52304,52316,52319,52293,52311,52319,52287,52296,52304,52304,52313,52324,52299,52304
52366,52390,52400,52402,52375,52396,52402,52369,52378,52385,52390,52397,52405,52381,52390
52450,52474,52483,52485,52458,52479,52485,52452,52462,52469,52472,52481,52490,52465,52472
52535,52558,52567,52569,52544,52563,52569,52538,52547,52554,52556,52565,52574,52550,52556
52623,52646,52655,52658,52631,52651,52658,52625,52635,52641,52645,52653,52665,52638,52645
52710,52732,52741,52743,52719,52738,52743,52713,52722,52730,52730,52739,52748,52725,52730
52797,52817,52828,52830,52806,52823,52830,52800,52809,52817,52817,52825,52834,52812,52817
52879,52898,52910,52914,52888,52905,52914,52882,52892,52899,52899,52908,52919,52894,52899
52960,52980,52993,52995,52969,52988,52995,52963,52973,52981,52982,52990,52999,52976,52982
53043,53065,53076,53078,53051,53071,53078,53045,53055,53063,53066,53074,53082,53058,53066
53128,53149,53181,53163,53136,53156,53163,53131,53140,53149,53149,53159,53170,53143,53149
53214,53234,53245,53249,53223,53240,53249,53217,53226,53233,53233,53242,53255,53229,53233
53297,53317,53328,53330,53305,53323,53330,53299,53309,53316,53316,53325,53334,53312,53316
53378,53400,53410,53413,53387,53406,53413,53381,53390,53397,53400,53408,53416,53393,53400
53461,53483,53494,53496,53469,53489,53496,53463,53473,53481,53481,53491,53499,53476,53481
53544,53566,53577,53579,53553,53572,53579,53547,53556,53565,53565,53575,53584,53559,53565
53629,53649,53661,53663,53637,53656,53663,53631,53640,53649,53649,53659,53667,53644,53649
53711,53731,53743,53745,53719,53737,53745,53713,53723,53731,53731,53740,53749,53726,53731
53792,53815,53826,53828,53801,53821,53828,53795,53804,53811,53815,53823,53832,53807,53815
53877,53900,53910,53912,53886,53906,53912,53880,53889,53896,53899,53908,53916,53892,53899
53962,53985,53994,53997,53971,53990,53997,53964,53974,53981,53984,53992,54005,53977,53984
54046,54067,54078,54081,54055,54073,54081,54049,54059,54067,54067,54076,54083,54062,54067
54131,54151,54162,54165,54139,54157,54165,54133,54142,54151,54151,54160,54169,54145,54151
54215,54238,54247,54249,54224,54243,54249,54218,54227,54233,54237,54245,54255,54229,54237
54301,54325,54344,54347,54310,54332,54346,54304,54314,54321,54325,54342,54351,54317,54325
54390,54413,54423,,54399,54436,54437,54393,54402,54410,54412,54440,54446,54405,54412
54479,54501,54511,54513,54488,54507,54513,54482,54492,54500,54500,54509,54517,54495,54500
54564,54586,54596,54599,54573,54592,54599,54567,54577,54585,54585,54594,54604,54580,54585
54649,54673,54683,54685,54658,54679,54685,54651,54661,54668,54672,54681,54690,54664,54672
54735,54760,54770,54773,54745,54766,54773,54739,54749,54756,54758,54768,54777,54751,54758
54826,54851,54860,54863,54836,54857,54863,54830,54840,54846,54848,54858,54871,54842,54848
54918,54943,54952,54954,54928,54948,54954,54922,54932,54939,54939,54950,54959,54935,54939
55010,55033,55043,55046,55020,55039,55046,55013,55024,55031,55031,55041,55052,55026,55031
55098,55120,55130,55133,55107,55126,55133,55101,55112,55118,55118,55128,55137,55115,55118
55183,55206,55217,55219,55192,55213,55219,55185,55196,55204,55204,55215,55223,55199,55204
55268,55293,55304,55306,55278,55300,55306,55272,55282,55288,55291,55302,55310,55284,55291
55356,55380,55390,55392,55365,55387,55392,55359,55369,55375,55378,55388,55396,55371,55378
55443,55466,55478,55480,55453,55474,55480,55446,55456,55464,55464,55475,55484,55459,55464
55529,55552,55560,55562,55538,55556,55562,55532,55542,55546,55548,55558,55564,55544,55548
55615,55637,55646,55648,55625,55642,55648,55618,55629,55639,55639,55644,55652,55639,55647
55697,55719,55730,55732,55707,55725,55732,55700,55710,55718,55718,55728,55736,55713,55718
55780,55804,55815,55817,55789,55811,55817,55783,55792,55799,55802,55813,55822,55795,55802
55864,55889,55900,55902,55874,55896,55902,55868,55877,55883,55887,55898,55906,55880,55887
55953,55978,55988,55990,55963,55984,55990,55957,55967,55973,55976,55986,55997,55969,55976
56043,56067,56077,56080,56053,56074,56080,56047,56057,56064,56064,56075,56084,56060,56064
56132,56154,56164,56167,56142,56160,56167,56136,56146,56152,56152,56162,56172,56150,56152
56218,56239,56250,56253,56227,56245,56253,56221,56231,56238,56238,56247,56259,56234,56238
56300,56322,56332,56334,56309,56328,56334,56302,56312,56320,56320,56330,56339,56315,56320
56381,56405,56431,56416,56390,56412,56416,56384,56393,56400,56403,56413,56421,56396,56403
56463,56487,56497,56500,56472,56493,56500,56466,56476,56482,56485,56495,56503,56478,56485
56549,56572,56582,56585,56558,56578,56585,56552,56562,56569,56569,56580,56590,56564,56569
56634,56656,56666,56669,56644,56661,56669,56637,56648,56653,56653,56664,56673,56651,56653
56715,56736,56747,56750,56724,56743,56750,56718,56729,56734,56734,56745,56757,56732,56734
56794,56817,56828,56830,56804,56824,56830,56797,56807,56813,56816,56826,56833,56810,56816
56875,56898,56910,56913,56885,56904,56912,56878,56888,56893,56897,56908,56917,56890,56897
56958,56982,56993,56996,56968,56989,56996,56962,56972,56977,56981,56991,56999,56974,56981
57048,57073,57103,57087,57059,57080,57087,57053,57063,57070,57070,57083,57092,57065,57070
57140,57162,57172,57175,57150,57168,57175,57144,57154,57160,57160,57170,57178,57156,57160
57228,57249,57260,57263,57238,57255,57263,57231,57241,57247,57247,57257,57268,57244,57247
57313,57335,57347,57349,57322,57343,57349,57316,57326,57334,57334,57345,57354,57329,57334
57398,57422,57433,57435,57408,57429,57435,57401,57411,57419,57421,57431,57439,57414,57421
57484,57506,57517,57520,57493,57513,57520,57487,57497,57505,57505,57515,57526,57500,57505
57569,57592,57604,57607,57579,57599,57607,57573,57584,57591,57591,57601,57613,57587,57591
57655,57676,57688,57690,57665,57683,57690,57658,57669,57675,57675,57685,57694,57673,57675
57737,57757,57769,57772,57747,57764,57772,57740,57751,57755,57755,57767,57776,57754,57755
57814,57834,57846,57849,57824,57841,57849,57817,57828,57838,57838,57844,57853,57838,57848
57890,57912,57923,57925,57899,57919,57925,57893,57903,57910,57910,57921,57929,57905,57910
57966,57988,58000,58003,57976,57995,58003,57969,57980,57986,57986,57998,58006,57982,57986
58046,58068,58079,58082,58056,58074,58081,58049,58059,58066,58066,58077,58085,58062,58066
58130,58153,58165,58168,58141,58160,58168,58134,58144,58151,58151,58163,58172,58147,58151
58219,58242,58253,58256,58229,58248,58256,58223,58233,58239,58239,58251,58260,58235,58239
58308,58331,58342,58345,58319,58337,58345,58312,58322,58329,58329,58339,58349,58325,58329
58396,58417,58429,58432,58406,58424,58432,58400,58410,58416,58416,58426,58437,58412,58416
58480,58501,58513,58517,58489,58508,58517,58483,58492,58500,58500,58511,58521,58495,58500
58561,58585,58597,58601,58571,58592,58600,58565,58575,58582,58585,58595,58605,58578,58585
58645,58669,58681,58684,58655,58677,58684,58649,58659,58667,58668,58679,58688,58662,58668
58729,58752,58763,58766,58739,58759,58766,58733,58743,58750,58750,58761,58771,58746,58750
58814,58835,58847,58849,58824,58842,58849,58818,58828,58834,58834,58844,58853,58831,58834
58896,58917,58928,58932,58906,58923,58932,58900,58910,58920,58920,58926,58936,58920,58930
58975,58994,59006,59009,58984,59000,59009,58978,58988,58996,58996,59003,59014,58996,59008
59051,59072,59083,59086,59060,59078,59086,59054,59064,59071,59071,59081,59090,59067,59071
59129,59151,59163,59166,59138,59159,59166,59132,59141,59148,59150,59161,59171,59144,59150
59209,59232,59243,59246,59219,59239,59246,59213,59223,59230,59230,59241,59249,59225,59230
59294,59318,59328,59330,59304,59324,59330,59298,59308,59315,59315,59326,59338,59310,59315
59382,59405,59416,59418,59392,59411,59418,59385,59395,59403,59403,59413,59422,59398,59403
59469,59490,59501,59504,59478,59497,59504,59472,59482,59490,59490,59499,59508,59485,59490
59554,59574,59586,59589,59563,59580,59589,59557,59567,59577,59577,59583,59594,59577,59589
59635,59656,59667,59670,59644,59663,59670,59638,59648,59656,59656,59665,59673,59651,59656
59715,59738,59769,59752,59725,59747,59752,59718,59729,59736,59736,59748,59757,59731,59736
59797,59821,59832,59835,59807,59828,59835,59801,59811,59818,59818,59830,59839,59814,59818
59882,59905,59917,59920,59892,59911,59919,59886,59896,59903,59903,59915,59924,59899,59903
59969,59991,60002,60006,59979,59997,60006,59972,59983,59989,59989,60000,60011,59986,59989
60054,60076,60087,60091,60064,60082,60091,60058,60068,60074,60074,60085,60096,60071,60074
60137,60158,60169,60173,60146,60163,60172,60140,60151,60155,60155,60167,60178,60154,60155
60217,60240,60252,60255,60227,60246,60254,60221,60231,60238,60238,60249,60258,60233,60238
60300,60323,60334,60338,60310,60329,60337,60304,60314,60321,60321,60332,60341,60317,60321
60387,60410,60421,60425,60397,60416,60424,60391,60401,60408,60408,60419,60431,60404,60408
60475,60498,60510,60513,60486,60504,60512,60480,60490,60497,60497,60508,60518,60493,60497
60564,60585,60597,60601,60575,60591,60600,60568,60579,60585,60585,60595,60604,60582,60585
60649,60669,60681,60685,60659,60675,60684,60653,60663,60674,60674,60679,60688,60674,60683
60730,60751,60763,60766,60739,60758,60766,60733,60743,60750,60750,60761,60770,60747,60750
60811,60834,60846,60849,60821,60842,60849,60814,60824,60832,60832,60844,60853,60827,60832
60895,60918,60930,60932,60905,60926,60932,60899,60909,60917,60917,60927,60937,60912,60917
60982,61005,61016,61018,60992,61012,61018,60986,60996,61004,61004,61014,61022,60999,61004
61069,61090,61102,61104,61079,61097,61104,61072,61083,61089,61089,61099,61109,61086,61089
61153,61174,61186,61189,61163,61180,61189,61157,61168,61173,61173,61184,61194,61173,61188
61234,61255,61267,61270,61243,61261,61269,61237,61248,61254,61254,61264,61274,61250,61254
61315,61338,61350,61353,61325,61345,61352,61318,61328,61335,61337,61348,61357,61331,61337
61397,61421,61432,61435,61408,61428,61435,61401,61411,61418,61418,61430,61439,61414,61418
61484,61507,61539,61520,61494,61515,61520,61487,61498,61505,61505,61516,61522,61501,61505
61571,61594,61605,61607,61581,61601,61607,61574,61586,61590,61590,61603,61611,61589,61590
61658,61680,61690,61693,61668,61686,61693,61661,61673,61682,61682,61688,61697,61682,61693
61742,61763,61774,61777,61752,61769,61777,61745,61756,61761,61761,61772,61781,61759,61761
61824,61845,61857,61860,61833,61852,61860,61827,61838,61845,61845,61855,61864,61841,61845
61905,61929,61941,61944,61915,61935,61943,61909,61919,61926,61928,61939,61947,61922,61928
61990,62014,62026,62030,62000,62020,62029,61994,62004,62011,62014,62024,62033,62007,62014
62079,62103,62115,62119,62090,62110,62118,62084,62094,62101,62101,62113,62123,62096,62101
62171,62195,62205,62208,62182,62201,62208,62175,62186,62193,62193,62203,62211,62188,62193
62262,62284,62296,62299,62273,62291,62299,62266,62277,62282,62282,62293,62303,62281,62282
62349,62369,62380,62384,62358,62375,62384,62352,62363,62369,62369,62378,62389,62368,62369
62429,62451,62462,62465,62438,62458,62465,62432,62442,62450,62450,62460,62470,62445,62450
62510,62533,62544,62546,62519,62540,62546,62513,62523,62531,62532,62542,62550,62526,62532
62592,62615,62626,62628,62602,62621,62628,62595,62605,62612,62615,62624,62631,62608,62615
62674,62696,62708,62710,62684,62703,62710,62677,62687,62695,62695,62706,62714,62690,62695
62757,62779,62790,62792,62767,62785,62792,62761,62771,62778,62778,62788,62796,62774,62778
62840,62860,62872,62874,62849,62866,62874,62843,62853,62861,62861,62869,62878,62858,62861
62919,62938,62949,62952,62927,62945,62952,62921,62931,62938,62938,62947,62960,62934,62938
62997,63018,63029,63031,63006,63025,63031,63000,63009,63018,63018,63027,63034,63012,63018
63077,63101,63110,63113,63086,63107,63113,63080,63090,63096,63100,63108,63116,63092,63100
63162,63186,63196,63198,63172,63192,63198,63165,63175,63183,63184,63194,63203,63178,63184
63250,63274,63284,63287,63260,63280,63287,63254,63264,63271,63272,63282,63292,63266,63272
63340,63362,63373,63376,63349,63369,63376,63343,63353,63361,63361,63371,63381,63356,63361
63426,63447,63459,63462,63436,63454,63462,63430,63440,63446,63446,63456,63467,63444,63446
63510,63532,63543,63545,63519,63539,63545,63513,63523,63531,63531,63541,63550,63526,63531
63594,63617,63628,63630,63603,63624,63630,63597,63607,63614,63616,63626,63634,63610,63616
63678,63700,63711,63714,63687,63707,63714,63681,63691,63698,63698,63709,63718,63694,63698
63763,63785,63797,63800,63773,63791,63799,63767,63777,63784,63784,63795,63804,63780,63784
63847,63868,63879,63883,63857,63873,63882,63851,63862,63872,63872,63877,63887,63872,63881
63927,63947,63958,63962,63937,63952,63961,63930,63941,63951,63951,63956,63966,63951,63960
64004,64024,64038,64042,64013,64031,64041,64007,64017,64024,64024,64035,64045,64020,64024
64082,64104,64117,64121,64092,64111,64120,64085,64096,64103,64103,64115,64124,64098,64103
64165,64188,64199,64203,64175,64194,64202,64169,64179,64187,64187,64197,64206,64182,64187
64255,64277,64289,64293,64265,64284,64292,64259,64269,64277,64277,64287,64297,64272,64277
64346,64367,64379,64382,64356,64373,64381,64350,64360,64366,64366,64377,64386,64363,64366
64434,64454,64467,64470,64444,64460,64469,64438,64448,64455,64455,64464,64474,64452,64455
64518,64539,64553,64557,64528,64547,64556,64522,64532,64540,64540,64551,64560,64535,64540
64604,64626,64639,64643,64614,64633,64642,64608,64618,64626,64626,64637,64647,64621,64626
64690,64712,64725,64729,64700,64718,64728,64694,64705,64711,64711,64722,64732,64708,64711
64775,64797,64809,64812,64785,64803,64811,64779,64789,64795,64795,64807,64816,64792,64795
64858,64879,64891,64895,64868,64885,64894,64862,64873,64878,64878,64888,64900,64876,64878
64937,64957,64969,64973,64947,64963,64972,64940,64951,64961,64961,64967,64976,64961,64970
65013,65035,65047,65050,65023,65041,65049,65016,65027,65033,65033,65045,65054,65030,65033
65091,65114,65125,65128,65101,65120,65127,65094,65105,65112,65112,65123,65131,65107,65112
65174,65197,65209,65213,65184,65203,65212,65177,65188,65194,65194,65206,65217,65190,65194
65260,65284,65295,65298,65271,65291,65298,65265,65275,65282,65282,65293,65301,65278,65282
65347,65369,65380,65382,65357,65375,65382,65351,65361,65368,65368,65377,65386,65365,65368
65431,65452,65464,65467,65440,65460,65467,65434,65445,65452,65452,65462,65471,65448,65452
65515,65538,65551,65554,65524,65546,65554,65518,65528,65535,65537,65549,65558,65531,65537
65601,65624,65636,65639,65611,65631,65639,65604,65615,65623,65623,65634,65643,65618,65623
65689,65711,65723,65727,65699,65718,65727,65693,65703,65710,65710,65721,65731,65706,65710
65776,65796,65809,65813,65785,65803,65812,65779,65790,65801,65801,65807,65816,65801,65811
65859,65879,65891,65894,65868,65884,65893,65862,65873,65882,65882,65888,65900,65882,65892
65938,65958,65970,65973,65947,65964,65973,65941,65952,65958,65958,65967,65977,65955,65958
66014,66035,66047,66050,66023,66042,66050,66017,66027,66035,66035,66045,66060,66030,66035
66092,66114,66126,66129,66101,66121,66129,66094,66104,66112,66112,66124,66132,66107,66112
66173,66196,66207,66211,66183,66202,66211,66176,66186,66193,66193,66204,66216,66189,66193
66261,66283,66295,66297,66270,66290,66297,66264,66274,66282,66282,66292,66300,66277,66282
66348,66370,66381,66383,66358,66377,66383,66351,66361,66369,66369,66379,66390,66364,66369
66435,66456,66467,66470,66444,66462,66470,66438,66448,66456,66456,66465,66476,66451,66456
66520,66540,66552,66555,66529,66547,66555,66523,66533,66541,66541,66550,66558,66536,66541
66601,66623,66634,66636,66610,66630,66636,66604,66614,66622,66622,66632,66640,66617,66622
66685,66709,66720,66723,66695,66716,66723,66689,66698,66706,66708,66718,66727,66701,66708
66773,66797,66807,66811,66783,66804,66811,66777,66787,66795,66795,66805,66818,66790,66795
66864,66888,66900,66903,66874,66895,66903,66868,66878,66887,66887,66898,66907,66881,66887
66956,66978,66989,66992,66966,66984,66992,66960,66970,66977,66977,66987,66995,66973,66977
67044,67064,67076,67080,67053,67070,67080,67047,67057,67064,67064,67074,67085,67061,67064
67128,67150,67163,67165,67137,67158,67165,67131,67141,67149,67149,67160,67170,67144,67149
67213,67237,67248,67251,67223,67244,67251,67217,67227,67235,67235,67246,67255,67229,67235
67300,67323,67335,67339,67310,67330,67339,67304,67314,67321,67321,67333,67343,67317,67321
67389,67412,67423,67426,67399,67419,67426,67393,67402,67410,67410,67421,67430,67405,67410
67479,67500,67512,67515,67488,67507,67515,67482,67492,67499,67499,67509,67518,67495,67499
67567,67588,67599,67601,67576,67594,67601,67570,67580,67587,67587,67596,67604,67583,67587
67653,67676,67686,67689,67663,67682,67689,67656,67667,67673,67673,67684,67694,67669,67673
67740,67765,67775,67778,67750,67772,67778,67743,67754,67760,67763,67773,67782,67756,67763
67829,67853,67865,67867,67839,67861,67867,67833,67843,67851,67851,67863,67871,67846,67851
67922,67945,67957,67961,67932,67951,67960,67926,67936,67943,67943,67955,67966,67939,67943
68012,68034,68046,68050,68023,68040,68049,68016,68027,68033,68033,68044,68053,68030,68033
68100,68121,68134,68137,68110,68127,68136,68104,68115,68121,68121,68131,68140,68118,68121
68185,68206,68217,68220,68194,68212,68220,68187,68198,68204,68204,68215,68224,68201,68204
68266,68289,68299,68301,68274,68295,68301,68268,68278,68284,68287,68296,68303,68281,68287
68348,68370,68381,68384,68357,68377,68384,68350,68360,68367,68367,68379,68393,68363,68367
68433,68456,68466,68469,68442,68462,68469,68436,68445,68452,68455,68464,68477,68448,68455
68520,68542,68551,68554,68528,68547,68554,68522,68532,68538,68540,68549,68557,68534,68540
68607,68628,68638,68640,68615,68633,68640,68609,68619,68626,68626,68636,68644,68622,68626
68691,68712,68723,68726,68700,68718,68726,68693,68704,68711,68711,68721,68730,68707,68711
68773,68797,68807,68810,68782,68803,68810,68776,68786,68792,68795,68805,68815,68788,68795
68859,68884,68895,68897,68869,68891,68897,68862,68872,68878,68881,68893,68901,68874,68881
68950,68975,68983,68984,68960,68980,68984,68953,68963,68970,68974,68981,68987,68966,68974
69041,69064,69076,69079,69050,69071,69079,69044,69053,69063,69063,69074,69082,69056,69063
69131,69150,69162,69166,69139,69155,69165,69134,69143,69150,69150,69159,69170,69145,69150
69216,69233,69248,69252,69224,69241,69250,69219,69228,69236,69236,69244,69253,69231,69236
69297,69315,69327,69330,69305,69321,69330,69299,69309,69316,69316,69324,69335,69312,69316
69376,69397,69408,69411,69384,69403,69411,69378,69387,69394,69396,69405,69418,69390,69396
69457,69480,69490,69491,69465,69486,69491,69459,69468,69475,69479,69487,69495,69471,69479
69542,69567,69576,69578,69552,69572,69578,69545,69555,69561,69565,69573,69584,69557,69565
69633,69657,69666,69668,69643,69663,69668,69636,69646,69654,69654,69664,69673,69649,69654
69724,69746,69757,69759,69733,69752,69759,69727,69737,69744,69744,69754,69763,69739,69744
69812,69833,69844,69847,69821,69840,69847,69815,69825,69833,69833,69842,69852,69828,69833
69896,69918,69928,69931,69905,69924,69931,69899,69909,69916,69916,69926,69937,69912,69916
69980,70004,70015,70016,69989,70011,70016,69983,69993,70001,70001,70013,70021,69996,70001
70067,70091,70127,70102,70076,70098,70102,70069,70079,70087,70087,70099,70108,70082,70087
70153,70176,70186,70188,70163,70182,70188,70157,70167,70175,70175,70184,70191,70170,70175
70240,70261,70272,70275,70249,70267,70275,70243,70252,70259,70259,70270,70279,70255,70259
70324,70343,70356,70358,70332,70349,70358,70326,70336,70343,70343,70353,70362,70339,70343
70403,70422,70434,70436,70411,70428,70436,70405,70416,70420,70420,70431,70440,70420,70435
70479,70501,70511,70513,70488,70508,70513,70482,70492,70500,70500,70509,70523,70495,70500
70558,70581,70591,70594,70566,70587,70594,70560,70570,70576,70580,70589,70597,70572,70580
70639,70663,70673,70675,70648,70669,70675,70642,70652,70658,70660,70670,70679,70654,70660
70725,70749,70758,70761,70734,70754,70761,70728,70738,70744,70747,70756,70765,70740,70747
70814,70838,70848,70850,70824,70843,70850,70817,70827,70833,70834,70845,70854,70829,70834
70904,70926,70937,70939,70913,70931,70939,70907,70916,70924,70924,70934,70944,70919,70924
70990,71011,71022,71025,70999,71017,71025,70993,71003,71010,71010,71020,71028,71005,71010
71072,71092,71104,71106,71081,71099,71106,71074,71084,71093,71093,71102,71109,71088,71093
71153,71175,71206,71190,71161,71182,71190,71155,71165,71172,71173,71184,71195,71167,71173
71236,71259,71269,71272,71245,71265,71272,71238,71248,71256,71258,71267,71275,71251,71258
71323,71346,71355,71357,71331,71352,71357,71325,71335,71342,71345,71353,71361,71338,71345
71408,71430,71442,71444,71418,71437,71444,71411,71421,71430,71430,71439,71447,71424,71430
71494,71513,71525,71528,71502,71519,71528,71496,71506,71512,71512,71522,71532,71510,71512
71574,71593,71605,71608,71582,71600,71608,71576,71586,71593,71593,71602,71612,71590,71593
71652,71674,71685,71687,71661,71681,71687,71655,71665,71672,71672,71682,71693,71667,71672
71732,71756,71766,71768,71741,71762,71768,71735,71745,71751,71753,71764,71773,71747,71753
71814,71838,71849,71851,71824,71845,71851,71818,71828,71834,71836,71847,71855,71830,71836
71898,71921,71932,71935,71908,71927,71935,71902,71912,71918,71918,71930,71939,71914,71918
71982,72003,72014,72018,71991,72008,72017,71985,71996,72006,72006,72012,72024,72006,72016
72062,72083,72095,72099,72072,72089,72098,72066,72076,72081,72081,72093,72102,72079,72081
72144,72166,72178,72182,72153,72172,72181,72147,72158,72164,72164,72176,72186,72160,72164
72227,72250,72262,72265,72237,72256,72264,72231,72242,72248,72248,72260,72268,72244,72248
72313,72335,72347,72352,72323,72341,72351,72317,72327,72333,72333,72344,72357,72330,72333
72399,72419,72432,72435,72409,72426,72434,72402,72413,72423,72423,72429,72438,72423,72433
72483,72503,72516,72519,72493,72509,72518,72486,72498,72507,72507,72513,72523,72507,72517
72563,72583,72596,72599,72573,72589,72598,72567,72578,72587,72587,72593,72602,72587,72597
72639,72660,72672,72676,72649,72666,72675,72643,72654,72664,72664,72670,72679,72664,72673
72716,72737,72750,72754,72726,72744,72753,72719,72730,72737,72737,72748,72759,72733,72737
72795,72817,72829,72834,72805,72823,72833,72799,72809,72815,72815,72827,72837,72812,72815
72878,72900,72912,72916,72889,72906,72915,72882,72893,72904,72904,72910,72919,72904,72914
72963,72984,72996,73000,72973,72990,72999,72967,72978,72988,72988,72994,73004,72988,72999
73045,73066,73077,73081,73055,73071,73080,73048,73060,73070,73070,73075,73084,73070,73079
73123,73144,73157,73160,73133,73150,73159,73127,73138,73148,73148,73154,73164,73148,73158
73202,73224,73236,73240,73212,73231,73239,73206,73216,73223,73223,73234,73243,73219,73223
73285,73307,73320,73323,73295,73314,73322,73288,73299,73306,73306,73318,73326,73302,73306
73371,73394,73406,73409,73382,73400,73408,73375,73386,73392,73392,73403,73413,73389,73392
73459,73480,73491,73494,73468,73487,73494,73462,73473,73479,73479,73489,73497,73476,73479
73542,73563,73574,73577,73552,73569,73577,73546,73556,73566,73566,73572,73581,73566,73576
73622,73644,73655,73657,73632,73651,73657,73625,73636,73643,73643,73653,73661,73638,73643
73702,73726,73737,73740,73712,73732,73739,73705,73716,73722,73724,73735,73747,73718,73724
73784,73806,73818,73821,73794,73813,73821,73787,73798,73804,73804,73816,73824,73801,73804
73867,73888,73900,73903,73876,73894,73902,73870,73880,73886,73886,73897,73911,73883,73886
73949,73970,73981,73984,73959,73976,73984,73952,73964,73973,73973,73978,73988,73973,73982
74027,74048,74059,74062,74037,74054,74061,74030,74041,74051,74051,74057,74065,74051,74060
74105,74128,74140,74143,74115,74134,74142,74108,74118,74126,74126,74138,74146,74121,74126
74185,74208,74219,74222,74195,74215,74222,74188,74199,74205,74205,74217,74226,74201,74205
74267,74289,74301,74303,74276,74296,74303,74270,74280,74287,74287,74298,74308,74282,74287
74350,74372,74383,74386,74359,74378,74386,74353,74363,74370,74370,74381,74390,74365,74370
74432,74453,74464,74467,74441,74457,74466,74435,74445,74450,74450,74461,74470,74447,74450
74513,74532,74543,74546,74521,74538,74546,74515,74525,74533,74533,74541,74550,74529,74533
74593,74615,74626,74628,74602,74622,74628,74596,74606,74614,74614,74624,74634,74609,74614
74676,74698,74708,74710,74685,74704,74710,74678,74688,74696,74696,74706,74716,74691,74696
74760,74782,74797,74799,74769,74791,74799,74763,74773,74780,74780,74794,74802,74776,74780
74846,74867,74878,74882,74855,74873,74882,74849,74859,74865,74865,74876,74888,74864,74865
74928,74948,74960,74963,74937,74955,74963,74931,74942,74952,74952,74957,74967,74952,74961
75007,75029,75041,75044,75017,75037,75044,75011,75021,75027,75027,75039,75048,75024,75027
75087,75109,75121,75126,75097,75116,75125,75090,75100,75108,75108,75119,75131,75103,75108
75167,75190,75201,75204,75177,75197,75204,75171,75181,75188,75188,75199,75208,75184,75188
75250,75272,75283,75286,75260,75278,75286,75253,75264,75270,75270,75281,75289,75266,75270
75334,75354,75365,75368,75343,75358,75367,75337,75348,75357,75357,75362,75372,75357,75366
75410,75429,75440,75444,75419,75434,75443,75413,75424,75432,75432,75437,75449,75432,75441
75481,75501,75513,75517,75490,75507,75516,75484,75494,75500,75500,75510,75522,75497,75500
75552,75573,75585,75588,75561,75579,75587,75555,75565,75573,75573,75583,75591,75568,75573
75626,75648,75661,75664,75635,75655,75663,75628,75639,75648,75648,75659,75667,75642,75648
75707,75731,75742,75744,75716,75737,75744,75710,75719,75726,75729,75740,75747,75722,75729
75794,75819,75829,75832,75803,75825,75832,75797,75807,75814,75818,75827,75835,75810,75818
75887,75910,75919,75921,75895,75916,75921,75890,75898,75905,75907,75917,75926,75901,75907
75979,75998,76011,76015,75987,76004,76014,75981,75991,75998,75998,76009,76018,75994,75998
76066,76083,76098,76103,76074,76089,76099,76068,76078,76084,76084,76094,76104,76081,76084
76146,76164,76180,76182,76154,76170,76180,76149,76158,76164,76164,76175,76184,76161,76164
76222,76240,76253,76257,76230,76246,76256,76225,76234,76241,76241,76250,76260,76237,76241
76294,76313,76327,76330,76303,76319,76329,76296,76307,76316,76316,76324,76333,76316,76329
76366,76386,76398,76401,76374,76394,76401,76368,76378,76386,76386,76396,76406,76381,76386
76438,76460,76472,76475,76447,76467,76475,76441,76451,76458,76458,76469,76480,76454,76458
76512,76534,76545,76547,76521,76540,76547,76514,76525,76530,76530,76543,76551,76527,76530
76590,76611,76623,76626,76599,76618,76626,76592,76603,76610,76610,76620,76631,76607,76610
76669,76691,76701,76705,76679,76696,76705,76673,76683,76687,76687,76699,76711,76686,76687
76751,76770,76783,76785,76759,76774,76784,76752,76764,76771,76771,76777,76788,76771,76783
76824,76843,76856,76859,76832,76848,76858,76826,76838,76846,76846,76853,76862,76846,76857
76894,76913,76925,76929,76903,76919,76928,76896,76908,76916,76916,76922,76932,76916,76926
76962,76982,76993,76996,76971,76987,76995,76964,76975,76980,76980,76991,77000,76977,76980
77032,77053,77066,77069,77041,77060,77068,77034,77045,77052,77052,77064,77072,77048,77052
77108,77131,77142,77145,77118,77138,77145,77111,77122,77128,77130,77140,77149,77124,77130
77193,77217,77228,77232,77203,77224,77232,77196,77207,77213,77214,77226,77236,77209,77214
77285,77309,77320,77323,77295,77315,77323,77289,77299,77306,77307,77317,77328,77301,77307
77379,77401,77413,77416,77388,77407,77416,77382,77392,77397,77397,77410,77420,77395,77397
77473,77494,77506,77509,77483,77500,77509,77477,77487,77493,77493,77503,77513,77491,77493
77562,77581,77593,77598,77571,77586,77597,77565,77576,77584,77584,77591,77603,77584,77595
77643,77662,77674,77679,77651,77667,77678,77645,77656,77661,77661,77672,77685,77660,77661
77719,77738,77752,77756,77728,77745,77755,77721,77732,77741,77741,77750,77760,77736,77741
77793,77814,77827,77830,77803,77821,77829,77796,77807,77814,77814,77824,77833,77810,77814
77872,77895,77908,77912,77882,77903,77912,77875,77886,77893,77893,77906,77916,77888,77893
