on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
76058,76073,76089,76095,76107,76066,76078,76090,76059,76071,76076,76076,76083,76097,76076,76088
76107,76120,76151,76139,76154,76114,76127,76138,76108,76118,76125,76125,76133,76142,76125,76138
76154,76169,76189,76191,76205,76162,76175,76190,76157,76166,76170,76170,76183,76195,76170,76191
76205,76219,76236,76239,76257,76212,76226,76237,76206,76216,76224,76224,76232,76241,76219,76224
76257,76271,76290,76292,76310,76264,76276,76291,76258,76269,76273,76273,76281,76294,76273,76282
76310,76325,76341,76347,76365,76318,76331,76342,76313,76323,76329,76329,76337,76347,76329,76342
76365,76380,76395,76400,76422,76373,76385,76396,76367,76377,76381,76381,76391,76401,76381,76395
76422,76437,76452,76457,76481,76430,76442,76453,76425,76434,76438,76438,76448,76456,76438,76452
76481,76497,76514,76520,76541,76490,76503,76515,76485,76494,76504,76504,76510,76519,76498,76504
76541,76557,76573,76580,76603,76550,76562,76575,76545,76555,76559,76559,76568,76579,76559,76574
76603,76618,76634,76643,76662,76611,76624,76636,76606,76615,76619,76619,76630,76640,76619,76635
76662,76677,76693,76700,76717,76670,76682,76695,76665,76674,76679,76679,76688,76701,76679,76692
76717,76732,76750,76757,76770,76725,76738,76752,76720,76729,76733,76733,76744,76760,76733,76749
76770,76784,76802,76807,76821,76778,76790,76803,76772,76782,76785,76785,76797,76807,76785,76802
76821,76835,76853,76859,76872,76828,76841,76854,76823,76832,76837,76837,76847,76859,76837,76853
76872,76886,76903,76905,76922,76879,76892,76904,76874,76883,76888,76888,76898,76914,76888,76902
76922,76936,76954,76959,76973,76930,76941,76955,76924,76934,76939,76939,76947,76958,76939,76953
76973,76987,77004,77010,77025,76980,76992,77005,76975,76985,76989,76989,76998,77009,76989,77005
77025,77039,77056,77063,77077,77032,77044,77057,77027,77036,77041,77041,77050,77062,77041,77055
77077,77091,77108,77117,77130,77084,77096,77109,77079,77089,77093,77093,77102,77113,77093,77107
77130,77144,77162,77169,77184,77137,77150,77164,77132,77141,77145,77145,77157,77169,77145,77162
77184,77198,77215,77221,77237,77192,77204,77216,77186,77195,77203,77203,77211,77221,77199,77203
77237,77252,77297,77307,77347,77246,77258,77301,77240,77250,77265,77274,77295,77304,77253,77270
77347,77362,77405,77415,77453,77355,77368,77409,77350,77359,77375,77385,77403,77413,77364,77381
77453,77467,77484,77488,77503,77460,77473,77487,77455,77464,77473,77473,77478,77495,77473,77481
77503,77517,77538,77540,77553,77511,77523,77539,77505,77515,77520,77520,77529,77545,77520,77541
77553,77566,77585,77586,77602,77560,77572,77585,77554,77564,77568,77568,77580,77589,77568,77585
77602,77616,77655,77666,77702,77659,77666,77684,77653,77664,,,77653,,77672,
77702,77715,77734,77736,77752,77709,77721,77735,77703,77713,77717,77717,77727,77745,77717,77732
77752,77766,77785,77787,77803,77759,77771,77786,77754,77764,77768,77768,77780,77790,77768,77786
77803,77817,77835,77837,77855,77810,77823,77836,77805,77815,77820,77820,77829,77841,77820,77835
77855,77869,77887,77889,77907,77862,77874,77888,77856,77866,77871,77871,77880,77899,77871,77885
77907,77921,77939,77941,77959,77914,77926,77940,77909,77918,77924,77924,77932,77946,77924,77938
77959,77973,77990,77992,78011,77966,77978,77991,77961,77971,77975,77975,77984,78002,77975,77988
78011,78024,78043,78045,78062,78018,78031,78044,78013,78022,78026,78026,78038,78048,78026,78043
78062,78076,78117,78127,78165,78121,78127,78125,78064,78074,78088,78100,78115,78125,78079,78093
78165,78178,78196,78197,78213,78172,78184,78196,78166,78176,78181,78181,78190,78200,78181,78194
78213,78227,78245,78246,78262,78221,78232,78245,78215,78225,78230,78230,78239,78249,78230,78244
78262,78275,78313,78323,78358,78317,78323,78321,78264,78273,78287,78299,78312,78321,78280,78292
78358,78371,78389,78390,78406,78365,78377,78389,78360,78369,78374,78374,78383,78393,78374,78388
78406,78420,78437,78443,78456,78414,78426,78438,78409,78418,78423,78423,78432,78441,78423,78436
78456,78470,78487,78494,78506,78463,78475,78488,78458,78468,78474,78474,78481,78492,78474,78486
78506,78520,78538,78544,78556,78513,78525,78538,78508,78517,78522,78522,78532,78542,78522,78537
78556,78570,78588,78590,78607,78563,78576,78589,78558,78568,78573,78573,78582,78593,78573,78587
78607,78621,78638,78646,78660,78615,78627,78639,78609,78619,78624,78624,78633,78643,78624,78638
78660,78674,78691,78699,78713,78668,78680,78693,78662,78672,78676,78676,78686,78697,78676,78691
78713,78727,78746,78748,78766,78721,78733,78747,78715,78725,78730,78730,78739,78752,78730,78746
78766,78780,78799,78801,78819,78774,78786,78800,78769,78778,78783,78783,78793,78805,78783,78800
78819,78834,78852,78854,78872,78827,78839,78853,78822,78832,78836,78836,78847,78858,78836,78852
78872,78887,78905,78907,78924,78880,78892,78906,78874,78884,78889,78889,78899,78911,78889,78904
78924,78938,78956,78958,78974,78932,78944,78957,78926,78936,78941,78941,78950,78961,78941,78955
78974,78988,79006,79007,79023,78981,78994,79006,78976,78985,78990,78990,79000,79012,78990,79004
79023,79036,79055,79056,79070,79030,79042,79055,79024,79034,79039,79039,79048,79059,79039,79053
79070,79084,79103,79104,79118,79078,79090,79103,79072,79082,79087,79087,79096,79110,79087,79101
79118,79132,79150,79152,79166,79126,79138,79151,79120,79130,79137,79137,79144,79155,79137,79149
79166,79180,79198,79200,79215,79174,79186,79199,79168,79178,79183,79183,79192,79204,79183,79197
79215,79228,79247,79248,79264,79222,79234,79247,79217,79227,79232,79232,79240,79256,79232,79245
79264,79278,79295,79302,79315,79272,79284,79296,79266,79276,79283,79283,79290,79301,79283,79294
79315,79329,79346,79348,79366,79322,79334,79347,79317,79326,79332,79332,79340,79357,79332,79345
79366,79380,79398,79400,79418,79374,79386,79399,79368,79378,79383,79383,79392,79404,79383,79397
79418,79432,79450,79452,79470,79426,79438,79451,79420,79430,79437,79437,79444,79456,79437,79450
79470,79484,79502,79510,79523,79478,79491,79503,79473,79482,79487,79487,79497,79507,79487,79502
79523,79537,79555,79557,79575,79530,79543,79556,79525,79535,79541,79541,79549,79560,79541,79554
79575,79589,79607,79609,79628,79583,79595,79608,79577,79587,79593,79593,79601,79613,79593,79607
79628,79641,79660,79662,79678,79635,79648,79661,79629,79639,79646,79646,79654,79668,79643,79646
79678,79692,79710,79712,79728,79685,79698,79711,79680,79690,79696,79696,79704,79720,79696,79709
79728,79742,79760,79761,79776,79735,79747,79760,79730,79739,79745,79745,79754,79765,79745,79758
79776,79790,79808,79810,79824,79784,79796,79809,79778,79788,79796,79796,79802,79817,79796,79806
79824,79838,79858,79859,79872,79832,79844,79858,79826,79836,79842,79842,79851,79864,79842,79856
79872,79886,79904,79906,79921,79879,79892,79905,79874,79884,79888,79888,79899,79910,79888,79904
79921,79935,79954,79955,79970,79928,79940,79954,79923,79932,79936,79936,79948,79961,79936,79952
79970,79984,80002,80008,80020,79978,79990,80002,79972,79982,79989,79989,79997,80007,79989,80001
80020,80035,80053,80057,80072,80028,80042,80056,80022,80033,80041,80041,80047,80062,80041,80051
80072,80086,80104,80111,80124,80080,80093,80105,80074,80084,80090,80090,80099,80110,80090,80104
80124,80138,80155,80158,80177,80132,80144,80157,80126,80136,80144,80144,80150,80166,80144,80154
80177,80191,80209,80217,80230,80185,80197,80210,80179,80189,80196,80196,80203,80216,80196,80208
80230,80244,80262,80264,80282,80238,80250,80263,80232,80242,80247,80247,80256,80268,80247,80261
80282,80297,80315,80317,80334,80290,80303,80316,80284,80295,80301,80301,80309,80320,80301,80315
80334,80349,80367,80370,80387,80342,80355,80369,80337,80347,80351,80351,80362,80374,80351,80368
80387,80401,80420,80421,80437,80395,80407,80420,80389,80399,80403,80403,80414,80426,80403,80419
80437,80451,80470,80471,80486,80445,80458,80470,80439,80449,80458,80458,80464,80476,80458,80469
80486,80500,80519,80521,80534,80493,80506,80520,80488,80498,80505,80505,80512,80526,80505,80518
80534,80548,80566,80568,80582,80542,80554,80567,80536,80546,80554,80554,80560,80574,80554,80564
80582,80596,80614,80615,80629,80589,80602,80614,80584,80594,80602,80602,80607,80620,80602,80612
80629,80643,80661,80662,80677,80637,80649,80661,80631,80641,80647,80647,80655,80668,80647,80659
80677,80690,80708,80709,80724,80684,80696,80708,80678,80688,80696,80696,80702,80716,80696,80706
80724,80737,80757,80758,80772,80731,80743,80757,80726,80735,80739,80739,80750,80763,80739,80756
80772,80786,80804,80806,80822,80780,80792,80805,80774,80784,80789,80789,80797,80813,80789,80802
80822,80836,80868,80854,80870,80829,80841,80853,80823,80833,80840,80840,80846,80862,80840,80850
80870,80884,80901,80903,80920,80877,80890,80902,80871,80882,80888,80888,80895,80913,80888,80900
80920,80934,80973,80983,81020,80927,80940,80977,80921,80931,80946,80957,80971,80981,80941,80950
81020,81033,81051,81058,81070,81026,81038,81051,81021,81030,81036,81036,81044,81056,81036,81050
81070,81083,81099,81105,81119,81077,81088,81099,81072,81082,81088,81088,81094,81103,81088,81098
81119,81133,81172,81183,81218,81126,81139,81176,81121,81131,81145,81154,81170,81180,81139,81149
81218,81232,81250,81251,81266,81225,81238,81250,81219,81229,81237,81237,81243,81257,81237,81248
81266,81280,81297,81303,81316,81273,81286,81298,81267,81278,81283,81283,81292,81303,81283,81297
81316,81329,81369,81380,81418,81373,81381,81377,81317,81327,81340,81351,81368,81377,81331,81346
81418,81431,81450,81455,81469,81425,81437,81451,81419,81428,81439,81439,81445,81455,81432,81439
81469,81484,81501,81509,81522,81477,81489,81503,81472,81482,81487,81487,81495,81508,81487,81500
81522,81536,81553,81561,81574,81530,81542,81555,81524,81534,81541,81541,81548,81560,81541,81552
81574,81588,81606,81608,81625,81582,81594,81607,81576,81586,81590,81590,81601,81611,81590,81606
81625,81640,81681,81691,81728,81685,81690,81689,81628,81638,81652,81665,81679,81689,81643,81659
81728,81741,81759,81761,81777,81735,81747,81760,81729,81739,81747,81747,81753,81765,81747,81759
81777,81791,81829,81839,81874,81784,81796,81833,81779,81789,81802,81818,81827,81837,81794,81815
81874,81888,81906,81907,81922,81881,81894,81906,81876,81885,81890,81890,81900,81911,81890,81905
81922,81936,81954,81955,81971,81929,81941,81954,81924,81933,81937,81937,81948,81958,81937,81953
81971,81984,82002,82004,82020,81978,81991,82003,81973,81982,81989,81989,81997,82006,81987,81989
82020,82033,82051,82052,82069,82027,82039,82051,82022,82031,82037,82037,82045,82055,82037,82050
82069,82082,82121,82131,82166,82125,82131,82129,82070,82080,82094,82106,82119,82129,82086,82099
82166,82179,82197,82198,82214,82173,82185,82197,82168,82177,82181,82181,82192,82203,82181,82196
82214,82228,82265,82247,82290,82270,,,82264,82274,,,82240,,82278,
82290,82322,82337,82352,82388,82366,,,82361,82371,,,82336,,82376,
82388,82420,82434,82445,82501,82414,82426,82439,82409,82418,82424,82424,82433,82445,82424,82437
82501,82516,82529,82535,82549,82509,82521,82534,82503,82513,82520,82520,82527,82541,82520,82531
82549,82562,82576,82587,82642,82556,82568,82603,82550,82560,82574,82587,82597,82607,82566,82579
82642,82656,82692,82702,82735,82649,82662,82696,82643,82654,82667,82679,82690,82700,82661,82672
82735,82748,82768,82769,82782,82742,82754,82768,82737,82746,82753,82753,82760,82775,82753,82763
82782,82796,82828,82815,82829,82789,82802,82814,82783,82794,82801,82801,82807,82821,82801,82810
82829,82843,82860,82861,82877,82836,82849,82860,82830,82840,82849,82849,82854,82865,82849,82859
82877,82890,82922,82909,82924,82884,82896,82908,82878,82888,82894,82894,82902,82913,82894,82907
82924,82938,82956,82957,82972,82932,82944,82956,82926,82936,82945,82945,82950,82964,82945,82954
82972,82987,83024,83034,83069,82980,82993,83028,82974,82984,82999,83011,83022,83032,82993,83003
83069,83083,83101,83102,83117,83076,83089,83101,83071,83081,83090,83090,83095,83108,83090,83099
83117,83131,83149,83150,83165,83124,83137,83149,83119,83128,83138,83138,83143,83154,83138,83148
83165,83179,83198,83199,83214,83173,83185,83198,83167,83177,83183,83183,83192,83204,83181,83183
83214,83228,83245,83247,83263,83221,83234,83246,83216,83226,83230,83230,83240,83251,83230,83244
83263,83276,83294,83295,83312,83270,83282,83294,83264,83274,83279,83279,83288,83302,83279,83293
83312,83325,83343,83345,83360,83319,83331,83344,83313,83323,83327,83327,83337,83349,83327,83342
83360,83374,83392,83393,83409,83368,83380,83392,83362,83372,83379,83379,83386,83397,83379,83390
83409,83423,83440,83447,83459,83416,83429,83441,83411,83421,83427,83427,83434,83449,83427,83439
83459,83472,83490,83491,83507,83466,83478,83490,83460,83470,83477,83477,83483,83494,83477,83488
83507,83521,83538,83540,83556,83515,83527,83539,83509,83519,83525,83525,83533,83544,83525,83537
83556,83570,83589,83590,83605,83563,83576,83589,83558,83568,83572,83572,83583,83595,83572,83588
83605,83619,83638,83639,83653,83612,83625,83638,83606,83617,83624,83624,83631,83644,83624,83636
83653,83667,83685,83687,83703,83660,83673,83686,83654,83665,83673,83673,83679,83691,83673,83684
83703,83717,83735,83736,83752,83710,83722,83735,83705,83715,83720,83720,83729,83739,83720,83734
83752,83766,83783,83790,83803,83760,83772,83784,83754,83764,83769,83769,83778,83788,83769,83783
83803,83817,83834,83836,83854,83810,83823,83835,83805,83815,83820,83820,83829,83839,83820,83834
83854,83868,83885,83892,83904,83861,83873,83886,83856,83866,83871,83871,83879,83890,83871,83884
83904,83918,83935,83942,83955,83912,83924,83936,83906,83916,83922,83922,83930,83940,83922,83934
83955,83969,83986,83993,84005,83962,83974,83987,83956,83966,83974,83974,83980,83991,83974,83985
84005,84019,84036,84043,84056,84012,84024,84037,84007,84017,84022,84022,84030,84041,84022,84036
84056,84070,84109,84119,84154,84063,84075,84113,84057,84068,84081,84093,84107,84117,84075,84085
84154,84168,84184,84189,84204,84162,84175,84185,84156,84165,84171,84171,84180,84188,84169,84171
84204,84219,84235,84241,84256,84212,84224,84236,84205,84216,84222,84222,84230,84241,84222,84235
84256,84270,84286,84287,84305,84263,84275,84286,84257,84267,84272,84272,84280,84290,84272,84284
84305,84320,84337,84339,84356,84313,84326,84338,84307,84317,84325,84325,84331,84343,84325,84336
84356,84371,84388,84393,84408,84364,84377,84389,84359,84369,84375,84375,84382,84392,84375,84387
84408,84423,84440,84444,84460,84416,84429,84441,84410,84420,84426,84426,84434,84445,84426,84439
84460,84474,84491,84498,84513,84468,84479,84492,84463,84472,84477,84477,84485,84497,84477,84489
84513,84528,84544,84551,84569,84521,84533,84545,84516,84525,84530,84530,84539,84552,84530,84543
84569,84583,84600,84607,84632,84577,84587,84601,84572,84580,84589,84589,84597,84605,84584,84589
84632,84647,84662,84673,84717,84640,84652,84667,84635,84644,84648,84648,84658,84673,84648,84669
84717,84730,84746,84758,84792,84724,84735,84752,84719,84728,84733,84733,84741,84757,84733,84745
84792,84806,84821,84831,84860,84799,84813,84824,84794,84802,84810,84810,84818,84831,84805,84810
84860,84873,84891,84899,84920,84867,84878,84893,84861,84871,84875,84875,84886,84899,84875,84893
84920,84936,84952,84957,84983,84928,84942,84955,84923,84933,84936,84936,84949,84960,84936,84953
84983,84999,85014,85020,85084,84991,85006,85019,84985,84995,85004,85004,85012,85027,84998,85004
85084,85102,85117,85124,85167,85093,85107,85123,85088,85098,85102,85102,85113,85129,85102,85121
85167,85183,85200,85207,85236,85175,85190,85203,85169,85179,85189,85189,85197,85208,85182,85189
85236,85253,85269,85273,85296,85245,85260,85272,85239,85249,85259,85259,85266,85280,85253,85259
85296,85313,85332,85335,85358,85304,85320,85334,85299,85308,85323,85323,85328,85338,85313,85323
85358,85375,85394,85399,85467,85367,85385,85398,85361,85370,85382,85382,85392,85400,85374,85382
85467,85487,85507,85511,85558,85477,85496,85511,85471,85481,85500,85500,85505,85514,85485,85500
85558,85577,85594,85599,85633,85568,85585,85598,85562,85572,85580,85580,85591,85602,85576,85580
85633,85650,85667,85671,85700,85642,85658,85670,85636,85646,85656,85656,85664,85674,85650,85656
85700,85716,85736,85740,85760,85708,85725,85739,85702,85712,85724,85724,85732,85743,85716,85724
85760,85776,85795,85799,85822,85768,85785,85798,85762,85772,85783,85783,85792,85802,85776,85783
85822,85840,85857,85864,85929,85831,85848,85863,85825,85835,85845,85845,85855,85869,85839,85845
85929,85948,85966,85972,86020,85939,85955,85971,85933,85943,85948,85948,85963,85978,85948,85968
86020,86039,86058,86064,86105,86031,86046,86063,86025,86035,86049,86049,86056,86069,86040,86049
86105,86124,86142,86148,86181,86115,86131,86147,86110,86120,86124,86124,86139,86152,86124,86145
86181,86199,86218,86225,86254,86191,86208,86224,86185,86195,86199,86199,86216,86230,86199,86222
86254,86272,86291,86297,86322,86264,86282,86296,86258,86268,86279,86279,86288,86303,86272,86279
86322,86339,86359,86365,86393,86330,86347,86364,86324,86334,86338,86338,86356,86368,86338,86362
86393,86411,86431,86438,86503,86403,86420,86436,86397,86407,86419,86419,86429,86441,86410,86419
86503,86523,86542,86549,86595,86514,86531,86548,86509,86519,86523,86523,86540,86554,86523,86546
86595,86615,86634,86642,86679,86606,86623,86638,86600,86611,86624,86624,86631,86644,86615,86624
86679,86699,86718,86728,86760,86691,86707,86725,86685,86695,86699,86699,86716,86730,86699,86724
86760,86779,86798,86806,86835,86770,86787,86803,86765,86775,86789,86789,86796,86807,86779,86789
86835,86853,86872,86881,86906,86845,86861,86877,86839,86849,86860,86860,86869,86882,86853,86860
86906,86924,86944,86949,86973,86916,86932,86948,86910,86920,86924,86924,86941,86952,86924,86946
86973,86990,87011,87017,87041,86982,86999,87016,86976,86987,86999,86999,87008,87024,86991,86999
87041,87059,87080,87088,87147,87050,87067,87084,87044,87055,87070,87070,87077,87089,87059,87070
87147,87167,87186,87194,87235,87158,87175,87193,87153,87163,87167,87167,87184,87199,87167,87190
87235,87255,87274,87286,87318,87246,87263,87280,87240,87251,87264,87264,87272,87290,87256,87264
87318,87336,87355,87367,87392,87328,87345,87362,87322,87333,87343,87343,87353,87368,87336,87343
87392,87410,87429,87440,87464,87402,87419,87435,87396,87407,87418,87418,87426,87440,87411,87418
87464,87481,87502,87511,87530,87473,87489,87507,87467,87478,87482,87482,87499,87512,87482,87505
87530,87547,87568,87575,87597,87539,87555,87572,87533,87544,87548,87548,87565,87577,87548,87570
87597,87614,87634,87644,87674,87606,87623,87639,87600,87610,87621,87621,87632,87644,87614,87621
87674,87693,87712,87722,87782,87684,87701,87717,87678,87689,87693,87693,87709,87721,87693,87716
87782,87801,87820,87832,87870,87793,87809,87827,87787,87798,87802,87802,87818,87833,87802,87826
87870,87890,87909,87920,87953,87881,87898,87915,87875,87886,87890,87890,87907,87920,87890,87913
87953,87972,87992,88002,88033,87964,87981,87998,87958,87969,87981,87981,87990,88004,87973,87981
88033,88051,88071,88082,88108,88043,88059,88076,88037,88048,88060,88060,88068,88081,88052,88060
88108,88125,88144,88155,88180,88117,88133,88150,88111,88122,88134,88134,88142,88155,88126,88134
88180,88197,88217,88228,88249,88189,88206,88224,88184,88194,88205,88205,88215,88230,88198,88205
88249,88267,88287,88297,88317,88258,88275,88292,88253,88263,88275,88275,88284,88298,88267,88275
88317,88335,88355,88366,88393,88327,88343,88360,88321,88331,88343,88343,88353,88365,88335,88343
88393,88412,88431,88442,88472,88404,88420,88437,88398,88408,88420,88420,88429,88443,88412,88420
88472,88491,88510,88521,88552,88482,88499,88516,88477,88487,88499,88499,88508,88521,88491,88499
88552,88569,88589,88600,88625,88561,88578,88595,88556,88566,88578,88578,88586,88600,88570,88578
88625,88642,88661,88673,88695,88634,88651,88668,88628,88639,88649,88649,88659,88674,88643,88649
88695,88712,88732,88743,88766,88704,88721,88738,88699,88709,88720,88720,88729,88743,88712,88720
88766,88784,88803,88812,88840,88775,88792,88808,88769,88780,88791,88791,88800,88813,88784,88791
88840,88858,88878,88888,88917,88850,88867,88883,88844,88855,88865,88865,88875,88888,88859,88865
88917,88935,88954,88964,88993,88927,88944,88959,88921,88931,88942,88942,88952,88964,88935,88942
88993,89010,89030,89040,89066,89002,89018,89035,88996,89007,89011,89011,89028,89040,89011,89034
89066,89083,89103,89114,89136,89075,89091,89108,89070,89080,89091,89091,89100,89114,89084,89091
89136,89153,89172,89183,89204,89145,89161,89177,89139,89149,89160,89160,89169,89182,89153,89160
89204,89221,89241,89250,89274,89213,89230,89246,89207,89218,89230,89230,89239,89251,89222,89230
89274,89292,89312,89320,89354,89284,89300,89316,89278,89288,89292,89292,89309,89322,89292,89315
89354,89374,89391,89403,89462,89365,89382,89398,89359,89370,89380,89380,89389,89406,89373,89380
89462,89483,89501,89509,89546,89474,89492,89505,89467,89478,89489,89489,89499,89510,89482,89489
89546,89565,89583,89589,89616,89556,89573,89588,89550,89561,89566,89566,89580,89594,89566,89586
89616,89642,89660,89668,89695,89633,89650,89667,89627,89638,89642,89642,89658,89674,89642,89663
89695,89713,89733,89742,89762,89705,89721,89737,89698,89709,89721,89721,89730,89742,89713,89721
89762,89779,89799,89808,89824,89771,89787,89803,89765,89775,89780,89780,89795,89809,89780,89802
89824,89841,89861,89870,89887,89833,89848,89866,89827,89837,89841,89841,89858,89871,89841,89864
89887,89903,89923,89933,89953,89895,89913,89928,89889,89900,89910,89910,89921,89933,89903,89910
89953,89970,89990,89998,90027,89962,89979,89994,89956,89966,89977,89977,89987,90000,89970,89977
90027,90053,90071,90082,90144,90044,90061,90077,90039,90049,90060,90060,90070,90083,90052,90060
90144,90162,90180,90190,90225,90152,90170,90185,90146,90156,90164,90164,90177,90190,90160,90164
90225,90245,90264,90269,90299,90235,90254,90268,90229,90240,90252,90252,90261,90273,90245,90252
90299,90319,90338,90343,90369,90309,90328,90342,90303,90314,90324,90324,90335,90348,90318,90324
90369,90387,90405,90412,90435,90378,90394,90409,90372,90383,90387,90387,90402,90415,90387,90407
90435,90451,90471,90482,90502,90443,90459,90476,90437,90448,90460,90460,90469,90482,90452,90460
90502,90519,90539,90549,90575,90512,90528,90545,90506,90516,90528,90528,90537,90550,90520,90528
90575,90593,90612,90623,90648,90585,90600,90618,90579,90590,90594,90594,90609,90624,90594,90616
90648,90665,90686,90696,90718,90657,90673,90690,90651,90662,90666,90666,90683,90695,90666,90689
90718,90735,90755,90765,90789,90727,90744,90760,90721,90732,90743,90743,90752,90765,90736,90743
90789,90807,90825,90833,90862,90798,90816,90832,90792,90803,90815,90815,90823,90839,90807,90815
90862,90883,90901,90906,90959,90873,90892,90905,90866,90878,90889,90889,90898,90911,90883,90889
90959,90980,90997,91005,91054,90970,90988,91001,90964,90975,90987,90987,90995,91008,90979,90987
91054,91073,91091,91101,91131,91063,91080,91096,91057,91068,91081,91081,91088,91102,91073,91081
91131,91149,91167,91174,91203,91139,91157,91172,91133,91143,91152,91152,91164,91182,91147,91152
91203,91221,91239,91244,91271,91212,91231,91243,91205,91216,91226,91226,91237,91247,91220,91226
91271,91290,91309,91313,91340,91280,91297,91312,91274,91285,91291,91291,91302,91317,91289,91291
91340,91359,91376,91381,91410,91349,91367,91380,91343,91353,91363,91363,91373,91384,91357,91363
91410,91427,91445,91450,91474,91418,91436,91449,91412,91422,91432,91432,91441,91457,91426,91432
91474,91492,91511,91515,91540,91483,91501,91514,91477,91488,91498,91498,91508,91519,91492,91498
91540,91559,91578,91583,91613,91549,91568,91582,91543,91554,91567,91567,91575,91587,91559,91567
91613,91633,91651,91657,91692,91623,91642,91656,91617,91628,91639,91639,91649,91662,91632,91639
91692,91711,91729,91735,91771,91702,91720,91734,91696,91706,91717,91717,91727,91739,91710,91717
91771,91789,91808,91814,91845,91781,91798,91813,91774,91785,91797,91797,91805,91818,91789,91797
91845,91864,91882,91892,91916,91855,91871,91886,91849,91860,91864,91864,91879,91891,91864,91885
91916,91931,91951,91961,91979,91924,91938,91955,91918,91928,91939,91939,91948,91961,91932,91939
91979,91997,92015,92021,92044,91989,92006,92020,91982,91993,92003,92003,92012,92023,91997,92003
92044,92061,92080,92087,92109,92052,92071,92086,92046,92057,92067,92067,92077,92091,92061,92067
92109,92127,92146,92153,92179,92118,92136,92152,92112,92122,92132,92132,92142,92159,92126,92132
92179,92198,92216,92222,92255,92188,92206,92221,92182,92193,92203,92203,92213,92226,92197,92203
92255,92273,92292,92298,92328,92264,92282,92297,92258,92268,92273,92273,92289,92305,92273,92294
92328,92347,92366,92373,92402,92338,92356,92370,92332,92342,92352,92352,92363,92376,92346,92352
92402,92419,92438,92447,92473,92411,92429,92443,92405,92415,92425,92425,92435,92448,92419,92425
92473,92491,92509,92515,92544,92482,92500,92514,92476,92487,92497,92497,92506,92518,92490,92497
92544,92562,92580,92587,92619,92553,92570,92586,92547,92558,92569,92569,92577,92593,92562,92569
92619,92638,92656,92664,92702,92629,92647,92662,92623,92634,92644,92644,92654,92672,92638,92644
92702,92721,92740,92746,92784,92712,92730,92745,92706,92717,92729,92729,92738,92754,92721,92729
92784,92803,92821,92831,92862,92795,92811,92827,92788,92799,92811,92811,92818,92833,92804,92811
92862,92880,92899,92908,92933,92871,92888,92904,92865,92876,92886,92886,92896,92909,92880,92886
92933,92951,92970,92981,93005,92943,92961,92976,92937,92948,92958,92958,92968,92982,92951,92958
93005,93023,93042,93052,93075,93015,93031,93047,93009,93019,93031,93031,93039,93052,93024,93031
93075,93092,93112,93120,93146,93084,93100,93117,93078,93089,93093,93093,93109,93122,93093,93115
93146,93163,93183,93194,93219,93155,93172,93189,93149,93160,93172,93172,93181,93195,93164,93172
93219,93238,93257,93266,93299,93230,93245,93262,93224,93234,93247,93247,93254,93271,93238,93247
93299,93318,93338,93348,93381,93310,93326,93343,93304,93314,93328,93328,93335,93350,93319,93328
93381,93399,93418,93428,93458,93391,93407,93423,93385,93395,93407,93407,93415,93429,93399,93407
93458,93476,93496,93507,93532,93468,93484,93501,93462,93473,93477,93477,93493,93506,93477,93499
93532,93549,93568,93579,93599,93541,93556,93573,93535,93545,93550,93550,93565,93578,93550,93571
93599,93616,93636,93646,93667,93609,93624,93640,93602,93613,93618,93618,93633,93645,93618,93638
93667,93685,93704,93716,93736,93676,93693,93710,93671,93681,93691,93691,93701,93716,93685,93691
93736,93753,93773,93784,93809,93745,93762,93779,93739,93749,93761,93761,93770,93784,93753,93761
93809,93828,93848,93857,93888,93819,93836,93853,93814,93824,93828,93828,93845,93857,93828,93851
93888,93906,93926,93936,93964,93898,93914,93932,93892,93903,93915,93915,93923,93937,93907,93915
93964,93982,94001,94013,94035,93974,93991,94007,93968,93979,93989,93989,93999,94013,93983,93989
94035,94053,94072,94084,94103,94045,94061,94078,94039,94050,94054,94054,94069,94085,94054,94075
94103,94120,94139,94149,94168,94112,94128,94144,94106,94116,94120,94120,94136,94150,94120,94142
94168,94185,94205,94216,94235,94177,94194,94211,94171,94182,94192,94192,94202,94215,94185,94192
94235,94253,94272,94283,94307,94245,94262,94278,94239,94249,94260,94260,94270,94285,94253,94260
94307,94325,94345,94355,94380,94317,94334,94350,94311,94321,94332,94332,94342,94355,94325,94332
94380,94398,94417,94428,94452,94390,94407,94423,94384,94394,94404,94404,94414,94428,94398,94404
94452,94470,94490,94501,94523,94462,94479,94495,94456,94467,94477,94477,94487,94500,94470,94477
94523,94541,94560,94570,94595,94533,94550,94566,94527,94537,94548,94548,94557,94570,94541,94548
94595,94613,94632,94644,94668,94605,94622,94638,94599,94609,94620,94620,94629,94643,94613,94620
94668,94686,94705,94716,94739,94677,94695,94710,94671,94682,94692,94692,94702,94715,94686,94692
94739,94756,94775,94786,94806,94748,94764,94780,94742,94752,94763,94763,94772,94786,94756,94763
94806,94823,94843,94854,94874,94816,94832,94848,94810,94820,94831,94831,94840,94854,94824,94831
94874,94892,94912,94923,94946,94884,94901,94917,94878,94888,94900,94900,94910,94923,94893,94900
94946,94965,94985,94996,95025,94956,94973,94990,94951,94961,94973,94973,94982,94995,94965,94973
95025,95043,95063,95074,95100,95035,95051,95069,95029,95040,95044,95044,95060,95074,95044,95067
