on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
55541,55555,55570,55575,55597,55548,55560,55570,55542,55552,55558,55558,55565,55576,55558,55570
55597,55612,55626,55630,55652,55605,55616,55627,55599,55609,55614,55614,55621,55631,55614,55625
55652,55667,55682,55687,55708,55660,55672,55683,55654,55664,55671,55671,55677,55688,55671,55682
55708,55723,55737,55741,55763,55715,55727,55738,55709,55720,55725,55725,55732,55745,55725,55737
55763,55779,55793,55799,55820,55771,55783,55794,55765,55776,55781,55781,55788,55800,55781,55793
55820,55835,55849,55854,55877,55828,55840,55851,55822,55832,55838,55838,55845,55855,55838,55849
55877,55892,55906,55912,55934,55885,55897,55908,55879,55889,55895,55895,55902,55912,55895,55907
55934,55949,55964,55970,55991,55942,55954,55965,55936,55946,55952,55952,55959,55972,55952,55964
55991,56007,56021,56026,56047,55999,56011,56022,55993,56004,56010,56010,56016,56028,56010,56020
56047,56062,56077,56081,56102,56055,56067,56078,56049,56059,56065,56065,56072,56083,56065,56076
56102,56118,56132,56137,56158,56110,56123,56133,56104,56114,56120,56120,56128,56138,56120,56132
56158,56173,56188,56194,56215,56166,56178,56189,56160,56171,56177,56177,56184,56194,56177,56188
56215,56230,56245,56251,56271,56223,56235,56246,56217,56227,56233,56233,56240,56250,56233,56245
56271,56286,56301,56308,56328,56279,56291,56302,56274,56284,56290,56290,56297,56307,56290,56301
56328,56343,56358,56365,56385,56336,56348,56359,56330,56340,56346,56346,56354,56364,56346,56358
56385,56400,56415,56422,56441,56393,56405,56416,56387,56397,56404,56404,56410,56421,56404,56415
56441,56456,56471,56478,56497,56449,56461,56473,56443,56454,56460,56460,56467,56478,56460,56471
56497,56511,56527,56533,56552,56504,56517,56528,56499,56509,56515,56515,56522,56533,56515,56527
56552,56567,56582,56588,56607,56560,56572,56583,56554,56564,56570,56570,56577,56588,56570,56582
56607,56622,56637,56644,56663,56615,56627,56639,56610,56619,56625,56625,56633,56643,56625,56637
56663,56678,56693,56700,56720,56671,56683,56695,56666,56676,56681,56681,56689,56699,56681,56693
56720,56735,56750,56757,56778,56729,56740,56752,56723,56733,56739,56739,56746,56756,56739,56751
56778,56793,56808,56815,56836,56786,56798,56809,56781,56791,56796,56796,56803,56814,56796,56808
56836,56851,56866,56873,56893,56844,56856,56867,56838,56848,56854,56854,56861,56872,56854,56866
56893,56908,56923,56930,56950,56901,56913,56925,56895,56906,56911,56911,56918,56929,56911,56923
56950,56965,56980,56987,57006,56958,56970,56982,56952,56963,56968,56968,56975,56987,56968,56980
57006,57022,57036,57042,57062,57014,57027,57038,57008,57019,57025,57025,57032,57042,57025,57036
57062,57078,57091,57094,57118,57070,57083,57093,57064,57075,57081,57081,57087,57098,57081,57091
57118,57134,57147,57151,57174,57126,57138,57148,57120,57131,57137,57137,57143,57152,57137,57146
57174,57190,57203,57208,57232,57182,57194,57204,57176,57186,57193,57193,57199,57208,57193,57203
57232,57248,57262,57267,57291,57240,57252,57263,57234,57244,57249,57249,57257,57268,57249,57262
57291,57307,57320,57326,57352,57299,57311,57321,57293,57303,57310,57310,57316,57325,57310,57320
57352,57367,57380,57387,57413,57359,57371,57381,57354,57363,57369,57369,57376,57389,57369,57380
57413,57429,57442,57448,57473,57421,57433,57443,57414,57426,57432,57432,57437,57448,57432,57442
57473,57488,57502,57508,57532,57481,57493,57503,57475,57485,57492,57492,57498,57509,57492,57502
57532,57547,57561,57565,57590,57539,57551,57562,57534,57544,57548,57548,57556,57567,57548,57562
57590,57606,57620,57626,57649,57598,57610,57621,57592,57602,57609,57609,57615,57626,57609,57620
57649,57664,57678,57683,57707,57656,57669,57679,57650,57660,57665,57665,57674,57684,57665,57679
57707,57722,57736,57742,57765,57715,57727,57738,57709,57719,57727,57727,57732,57742,57727,57736
57765,57781,57795,57801,57823,57773,57786,57796,57767,57778,57784,57784,57791,57802,57784,57795
57823,57838,57853,57859,57880,57831,57843,57854,57825,57835,57840,57840,57849,57859,57840,57854
57880,57895,57910,57914,57935,57887,57900,57911,57881,57892,57900,57900,57905,57916,57900,57910
57935,57950,57965,57970,57990,57943,57955,57966,57937,57947,57953,57953,57961,57971,57953,57965
57990,58005,58020,58025,58046,57998,58011,58021,57992,58003,58009,58009,58016,58027,58009,58020
58046,58061,58076,58081,58101,58054,58066,58077,58048,58058,58063,58063,58071,58082,58063,58076
58101,58116,58131,58137,58156,58109,58122,58133,58103,58113,58120,58120,58127,58138,58120,58131
58156,58171,58186,58193,58211,58164,58176,58188,58158,58169,58175,58175,58181,58193,58175,58186
58211,58226,58241,58248,58266,58219,58232,58243,58213,58224,58231,58231,58237,58248,58231,58241
58266,58280,58296,58300,58319,58273,58285,58297,58268,58278,58284,58284,58290,58301,58284,58295
58319,58334,58349,58353,58373,58327,58339,58350,58321,58331,58337,58337,58344,58355,58337,58348
58373,58388,58403,58407,58427,58381,58393,58403,58375,58385,58390,58390,58398,58408,58390,58402
58427,58442,58457,58462,58483,58435,58447,58458,58429,58440,58445,58445,58452,58463,58445,58457
58483,58499,58513,58518,58541,58491,58503,58514,58485,58496,58502,58502,58508,58519,58502,58512
58541,58556,58570,58575,58598,58548,58561,58571,58543,58553,58558,58558,58565,58576,58558,58570
58598,58613,58627,58633,58655,58606,58618,58629,58600,58611,58616,58616,58623,58634,58616,58627
58655,58671,58684,58689,58712,58663,58675,58685,58657,58668,58674,58674,58680,58690,58674,58684
58712,58727,58741,58744,58767,58720,58732,58743,58714,58724,58730,58730,58737,58748,58730,58741
58767,58783,58797,58800,58824,58776,58788,58798,58769,58780,58787,58787,58793,58804,58787,58797
58824,58839,58853,58857,58880,58831,58844,58855,58825,58836,58842,58842,58849,58860,58842,58853
58880,58895,58910,58914,58936,58888,58900,58911,58882,58892,58897,58897,58905,58916,58897,58910
58936,58952,58966,58970,58993,58944,58957,58967,58938,58949,58955,58955,58962,58971,58955,58966
58993,59008,59022,59027,59050,59001,59013,59023,58995,59005,59010,59010,59018,59028,59010,59022
59050,59065,59078,59085,59106,59057,59069,59079,59051,59061,59068,59068,59074,59086,59068,59078
59106,59121,59135,59140,59161,59113,59125,59135,59107,59118,59125,59125,59130,59140,59125,59134
59161,59176,59190,59194,59216,59168,59181,59190,59162,59173,59180,59180,59186,59195,59180,59190
59216,59231,59245,59246,59270,59223,59235,59245,59217,59228,59233,59233,59240,59251,59233,59244
59270,59285,59299,59301,59324,59278,59290,59300,59271,59282,59288,59288,59294,59305,59288,59299
59324,59340,59354,59356,59379,59332,59344,59354,59326,59336,59341,59341,59349,59359,59341,59353
59379,59394,59408,59413,59435,59387,59399,59409,59381,59392,59397,59397,59403,59414,59397,59408
59435,59451,59463,59469,59492,59443,59455,59464,59437,59447,59453,59453,59459,59468,59453,59463
59492,59506,59520,59526,59547,59499,59511,59521,59493,59503,59510,59510,59516,59525,59510,59520
59547,59561,59576,59582,59602,59554,59566,59577,59548,59558,59564,59564,59571,59583,59564,59575
59602,59617,59631,59635,59658,59609,59622,59631,59603,59613,59621,59621,59626,59636,59621,59631
59658,59672,59686,59690,59715,59665,59677,59687,59659,59669,59673,59673,59682,59691,59673,59686
59715,59730,59743,59748,59773,59722,59734,59743,59716,59727,59733,59733,59738,59749,59733,59743
59773,59789,59802,59808,59832,59781,59793,59804,59775,59785,59790,59790,59798,59809,59790,59803
59832,59848,59861,59868,59890,59840,59852,59862,59834,59844,59850,59850,59857,59868,59850,59862
59890,59905,59920,59926,59948,59898,59910,59921,59892,59902,59908,59908,59915,59926,59908,59920
59948,59963,59977,59982,60004,59956,59967,59978,59950,59960,59965,59965,59973,59983,59965,59977
60004,60019,60034,60039,60059,60012,60024,60035,60006,60016,60022,60022,60029,60040,60022,60034
60059,60074,60089,60095,60113,60067,60079,60090,60061,60071,60077,60077,60084,60095,60077,60089
60113,60127,60143,60149,60165,60120,60133,60144,60115,60125,60131,60131,60138,60150,60131,60143
60165,60180,60196,60201,60217,60173,60185,60197,60167,60177,60183,60183,60190,60202,60183,60196
60217,60232,60246,60249,60268,60225,60236,60247,60219,60229,60234,60234,60241,60251,60234,60245
60268,60282,60315,60298,60317,60275,60287,60297,60268,60279,60286,60286,60291,60301,60286,60296
60317,60331,60364,60348,60366,60324,60336,60347,60318,60328,60334,60334,60341,60352,60334,60346
60366,60381,60396,60397,60417,60374,60386,60396,60368,60378,60384,60384,60391,60401,60384,60395
60417,60432,60446,60449,60473,60425,60437,60447,60419,60429,60434,60434,60442,60452,60434,60446
60473,60489,60502,60506,60543,60481,60493,60503,60475,60485,60491,60491,60498,60508,60491,60502
60543,60559,60571,60576,60617,60551,60563,60572,60545,60556,60561,60561,60567,60577,60561,60571
60617,60634,60645,60651,60687,60626,60637,60647,60620,60630,60635,60635,60642,60651,60635,60646
60687,60704,60716,60721,60753,60696,60708,60718,60690,60700,60706,60706,60712,60723,60706,60717
60753,60770,60781,60786,60819,60761,60773,60783,60755,60765,60771,60771,60778,60788,60771,60782
60819,60836,60848,60854,60885,60827,60840,60849,60822,60831,60840,60840,60845,60853,60840,60849
60885,60901,60914,60921,60951,60893,60905,60916,60888,60898,60903,60903,60911,60921,60903,60916
60951,60966,60980,60986,61013,60958,60971,60981,60953,60962,60967,60967,60976,60985,60967,60981
61013,61028,61043,61049,61073,61021,61034,61044,61015,61025,61031,61031,61039,61048,61030,61031
61073,61089,61103,61108,61131,61081,61094,61105,61075,61086,61091,61091,61099,61111,61091,61104
61131,61147,61161,61164,61189,61139,61152,61163,61133,61144,61151,61151,61157,61169,61151,61162
61189,61204,61219,61223,61245,61196,61209,61220,61190,61201,61207,61207,61214,61225,61207,61219
61245,61260,61276,61281,61301,61253,61266,61277,61247,61257,61262,61262,61271,61282,61262,61276
61301,61316,61331,61336,61356,61309,61321,61333,61303,61313,61319,61319,61326,61337,61319,61332
61356,61371,61386,61391,61410,61364,61376,61388,61358,61368,61374,61374,61382,61392,61374,61386
61410,61425,61440,61444,61463,61418,61430,61441,61412,61422,61429,61429,61435,61445,61429,61439
61463,61477,61493,61496,61514,61470,61483,61494,61464,61475,61481,61481,61488,61498,61481,61492
61514,61530,61545,61547,61566,61522,61535,61546,61516,61526,61533,61533,61540,61551,61533,61545
61566,61581,61596,61598,61618,61574,61586,61597,61568,61578,61584,61584,61591,61601,61584,61596
61618,61633,61648,61652,61670,61626,61638,61649,61620,61630,61636,61636,61643,61653,61636,61647
61670,61685,61700,61704,61723,61678,61690,61701,61672,61682,61688,61688,61695,61705,61688,61699
61723,61738,61752,61756,61776,61730,61743,61753,61724,61735,61741,61741,61748,61757,61741,61752
61776,61791,61806,61811,61830,61784,61796,61807,61778,61788,61794,61794,61801,61812,61794,61805
61830,61845,61858,61862,61884,61838,61849,61859,61832,61842,61848,61848,61854,61864,61848,61858
61884,61899,61913,61915,61937,61891,61903,61913,61885,61896,61902,61902,61908,61918,61902,61912
61937,61953,61967,61969,61992,61945,61957,61968,61939,61950,61956,61956,61962,61974,61956,61966
61992,62008,62022,62026,62050,62001,62013,62023,61995,62005,62010,62010,62018,62028,62010,62022
62050,62066,62080,62084,62110,62058,62070,62081,62052,62063,62068,62068,62076,62086,62068,62081
62110,62126,62140,62145,62171,62118,62131,62141,62112,62123,62129,62129,62136,62146,62129,62140
62171,62187,62201,62207,62231,62180,62192,62203,62174,62184,62189,62189,62197,62208,62189,62202
62231,62247,62261,62265,62289,62239,62252,62263,62233,62243,62251,62251,62257,62268,62251,62261
62289,62305,62319,62324,62348,62298,62310,62321,62292,62302,62309,62309,62315,62327,62309,62319
62348,62364,62378,62384,62408,62356,62369,62380,62351,62361,62366,62366,62374,62384,62366,62379
62408,62423,62438,62444,62466,62416,62428,62439,62410,62420,62426,62426,62433,62444,62426,62438
62466,62482,62497,62503,62524,62475,62487,62498,62469,62479,62486,62486,62492,62503,62486,62497
62524,62539,62554,62560,62580,62532,62545,62556,62526,62536,62543,62543,62550,62561,62543,62554
62580,62596,62611,62616,62636,62588,62601,62612,62582,62593,62600,62600,62606,62617,62600,62611
62636,62651,62667,62672,62691,62644,62657,62668,62638,62648,62655,62655,62662,62673,62655,62667
62691,62706,62721,62728,62747,62699,62712,62723,62693,62704,62710,62710,62717,62728,62710,62721
62747,62762,62777,62783,62802,62755,62767,62778,62749,62759,62766,62766,62772,62783,62766,62777
62802,62817,62833,62839,62857,62810,62823,62834,62804,62815,62821,62821,62828,62838,62821,62833
62857,62872,62887,62893,62911,62865,62877,62889,62859,62869,62875,62875,62883,62893,62875,62887
62911,62926,62941,62947,62967,62919,62932,62943,62914,62924,62930,62930,62937,62948,62930,62941
62967,62982,62997,63003,63023,62975,62987,62998,62969,62979,62984,62984,62992,63003,62984,62997
63023,63037,63053,63059,63078,63030,63043,63054,63025,63035,63041,63041,63048,63059,63041,63052
63078,63093,63108,63115,63134,63086,63098,63110,63080,63091,63097,63097,63104,63115,63097,63108
63134,63149,63164,63171,63190,63142,63155,63166,63137,63147,63153,63153,63160,63171,63153,63164
63190,63205,63220,63226,63246,63198,63211,63222,63193,63203,63209,63209,63216,63227,63209,63220
63246,63261,63276,63282,63301,63254,63266,63278,63248,63258,63264,63264,63272,63282,63264,63276
63301,63316,63332,63338,63357,63309,63322,63333,63304,63314,63319,63319,63327,63338,63319,63332
63357,63372,63388,63394,63414,63365,63378,63389,63360,63370,63375,63375,63383,63394,63375,63388
63414,63429,63444,63451,63471,63422,63434,63446,63417,63427,63432,63432,63440,63450,63432,63444
63471,63486,63502,63509,63529,63479,63492,63503,63474,63484,63489,63489,63497,63508,63489,63502
63529,63544,63559,63566,63586,63537,63549,63561,63531,63541,63548,63548,63554,63565,63548,63559
63586,63601,63616,63623,63642,63594,63606,63617,63588,63598,63605,63605,63611,63622,63605,63615
63642,63656,63672,63678,63697,63649,63662,63673,63644,63654,63661,63661,63667,63678,63661,63672
63697,63712,63727,63733,63753,63705,63717,63729,63699,63709,63715,63715,63723,63734,63715,63727
63753,63768,63783,63789,63810,63761,63773,63785,63756,63766,63772,63772,63779,63789,63772,63783
63810,63825,63840,63847,63866,63818,63830,63841,63812,63822,63828,63828,63835,63846,63828,63840
63866,63881,63896,63904,63923,63875,63887,63898,63869,63879,63886,63886,63892,63903,63886,63896
63923,63938,63953,63960,63980,63931,63944,63955,63926,63936,63942,63942,63949,63960,63942,63953
63980,63995,64010,64016,64035,63988,64000,64011,63982,63993,63999,63999,64005,64016,63999,64010
64035,64050,64065,64072,64090,64043,64055,64067,64037,64048,64054,64054,64061,64071,64054,64065
64090,64106,64121,64127,64146,64098,64111,64122,64093,64103,64109,64109,64116,64127,64109,64121
64146,64161,64176,64183,64202,64154,64166,64178,64148,64159,64165,64165,64172,64183,64165,64176
64202,64217,64232,64239,64259,64210,64223,64234,64205,64215,64221,64221,64228,64239,64221,64232
64259,64274,64289,64296,64317,64267,64280,64291,64261,64272,64279,64279,64285,64295,64279,64289
64317,64332,64347,64353,64373,64325,64337,64348,64319,64329,64336,64336,64343,64353,64336,64347
64373,64388,64404,64410,64429,64381,64394,64405,64375,64386,64392,64392,64399,64410,64392,64404
64429,64444,64459,64465,64484,64437,64449,64460,64431,64441,64448,64448,64455,64466,64448,64459
64484,64499,64514,64520,64540,64492,64504,64516,64487,64497,64503,64503,64510,64521,64503,64514
64540,64555,64570,64576,64596,64548,64560,64572,64542,64552,64558,64558,64565,64576,64558,64570
64596,64612,64627,64633,64654,64605,64617,64628,64599,64609,64615,64615,64622,64633,64615,64627
64654,64670,64685,64691,64712,64663,64675,64686,64657,64667,64674,64674,64680,64691,64674,64685
64712,64727,64742,64748,64769,64720,64732,64743,64715,64725,64731,64731,64738,64748,64731,64742
64769,64784,64799,64805,64825,64777,64789,64801,64771,64781,64788,64788,64795,64805,64788,64799
64825,64840,64855,64861,64881,64833,64845,64857,64827,64837,64843,64843,64851,64862,64843,64855
64881,64897,64911,64917,64939,64890,64902,64913,64884,64894,64900,64900,64907,64918,64900,64912
64939,64954,64969,64976,64998,64947,64959,64971,64942,64952,64957,64957,64965,64975,64957,64970
64998,65013,65028,65035,65057,65006,65019,65030,65001,65011,65016,65016,65024,65034,65016,65029
65057,65073,65088,65095,65116,65066,65078,65090,65060,65070,65075,65075,65084,65094,65075,65088
65116,65132,65147,65154,65174,65125,65137,65149,65119,65129,65135,65135,65142,65153,65135,65147
65174,65190,65205,65212,65231,65182,65195,65207,65177,65187,65193,65193,65200,65212,65193,65205
65231,65247,65262,65268,65289,65240,65252,65264,65234,65244,65250,65250,65257,65268,65250,65262
65289,65305,65320,65326,65347,65297,65310,65321,65292,65302,65308,65308,65315,65326,65308,65320
65347,65363,65378,65385,65406,65356,65368,65380,65350,65360,65366,65366,65374,65385,65366,65379
65406,65421,65437,65444,65465,65414,65427,65439,65409,65419,65425,65425,65432,65443,65425,65437
65465,65480,65495,65503,65523,65473,65485,65497,65467,65478,65484,65484,65491,65502,65484,65496
65523,65538,65553,65560,65579,65531,65543,65554,65525,65535,65543,65543,65549,65559,65543,65553
65579,65594,65610,65616,65635,65587,65600,65611,65581,65592,65599,65599,65605,65616,65599,65609
65635,65650,65665,65672,65691,65643,65655,65667,65637,65647,65654,65654,65661,65672,65654,65665
65691,65706,65721,65728,65747,65699,65711,65723,65693,65704,65710,65710,65717,65728,65710,65721
65747,65762,65777,65784,65802,65755,65767,65779,65749,65759,65766,65766,65772,65784,65766,65777
65802,65817,65833,65840,65858,65811,65823,65834,65805,65815,65821,65821,65828,65839,65821,65833
65858,65873,65888,65895,65913,65866,65878,65890,65860,65870,65877,65877,65884,65895,65877,65888
65913,65927,65943,65949,65967,65920,65933,65944,65915,65925,65932,65932,65938,65949,65932,65942
65967,65981,65997,66002,66020,65974,65987,65998,65969,65979,65986,65986,65992,66002,65986,65996
66020,66035,66050,66055,66074,66028,66040,66051,66022,66032,66038,66038,66045,66056,66038,66050
66074,66089,66104,66109,66130,66082,66094,66105,66076,66087,66092,66092,66099,66110,66092,66104
66130,66146,66160,66166,66196,66139,66151,66162,66133,66143,66148,66148,66156,66166,66148,66161
66196,66212,66226,66232,66272,66205,66217,66228,66200,66209,66214,66214,66222,66232,66214,66227
66272,66288,66301,66307,66345,66281,66292,66304,66275,66285,66289,66289,66298,66309,66289,66303
66345,66362,66376,66383,66416,66355,66367,66378,66349,66359,66366,66366,66373,66383,66366,66377
66416,66433,66447,66454,66483,66426,66439,66450,66420,66431,66437,66437,66444,66455,66437,66448
66483,66501,66514,66521,66547,66492,66506,66517,66486,66498,66505,66505,66510,66523,66505,66515
66547,66564,66578,66584,66609,66556,66569,66580,66550,66561,66568,66568,66574,66587,66568,66578
66609,66626,66640,66644,66668,66617,66631,66642,66610,66622,66630,66630,66636,66646,66630,66640
66668,66684,66698,66701,66725,66676,66689,66700,66669,66681,66689,66689,66694,66703,66689,66698
66725,66741,66754,66756,66782,66733,66746,66755,66727,66738,66745,66745,66750,66760,66745,66754
66782,66798,66812,66817,66838,66790,66803,66813,66783,66794,66802,66802,66808,66820,66802,66812
66838,66853,66867,66870,66893,66845,66858,66868,66839,66850,66857,66857,66862,66873,66857,66866
66893,66908,66923,66927,66948,66900,66913,66925,66894,66905,66912,66912,66918,66931,66912,66922
66948,66963,66978,66984,67003,66956,66968,66980,66950,66960,66967,66967,66973,66987,66967,66978
67003,67018,67033,67037,67056,67010,67023,67034,67004,67015,67022,67022,67028,67039,67022,67032
67056,67071,67086,67090,67109,67064,67077,67087,67058,67068,67075,67075,67082,67092,67075,67086
67109,67124,67139,67143,67162,67117,67129,67140,67111,67121,67127,67127,67134,67145,67127,67138
67162,67177,67192,67197,67216,67170,67182,67193,67164,67174,67181,67181,67187,67198,67181,67192
67216,67231,67246,67251,67273,67224,67236,67247,67218,67229,67234,67234,67241,67252,67234,67246
67273,67288,67303,67309,67331,67281,67293,67304,67275,67285,67290,67290,67298,67308,67290,67303
67331,67347,67361,67368,67392,67340,67352,67363,67334,67344,67350,67350,67357,67367,67350,67362
67392,67408,67422,67428,67454,67401,67413,67424,67395,67405,67411,67411,67418,67429,67411,67423
67454,67470,67484,67488,67516,67463,67475,67486,67457,67467,67472,67472,67480,67491,67472,67485
67516,67533,67546,67551,67582,67526,67538,67548,67520,67530,67537,67537,67543,67553,67537,67547
67582,67599,67612,67617,67649,67591,67604,67615,67585,67596,67601,67601,67609,67619,67601,67613
67649,67667,67680,67685,67715,67659,67671,67682,67653,67663,67669,67669,67676,67686,67669,67681
67715,67731,67746,67752,67777,67724,67736,67748,67718,67728,67733,67733,67742,67752,67733,67747
67777,67793,67807,67810,67835,67785,67798,67809,67779,67790,67796,67796,67802,67815,67796,67807
67835,67852,67866,67869,67893,67844,67857,67868,67837,67848,67853,67853,67861,67876,67853,67865
67893,67909,67923,67926,67950,67901,67914,67925,67895,67905,67912,67912,67919,67931,67912,67923
67950,67965,67980,67984,68006,67958,67970,67981,67952,67962,67968,67968,67975,67985,67968,67979
68006,68021,68036,68041,68061,68014,68026,68038,68007,68018,68024,68024,68031,68043,68024,68036
68061,68076,68091,68095,68116,68069,68081,68092,68063,68073,68079,68079,68086,68098,68079,68090
68116,68131,68146,68148,68169,68124,68135,68147,68118,68128,68133,68133,68140,68153,68133,68145
68169,68184,68200,68204,68222,68177,68189,68201,68171,68181,68187,68187,68195,68206,68187,68200
68222,68237,68253,68255,68274,68230,68242,68254,68224,68234,68239,68239,68247,68259,68239,68253
68274,68289,68304,68308,68325,68282,68294,68305,68275,68286,68292,68292,68298,68310,68292,68303
68325,68339,68371,68356,68374,68332,68344,68355,68326,68336,68342,68342,68350,68359,68342,68354
68374,68389,68405,68406,68423,68381,68394,68405,68375,68386,68391,68391,68399,68411,68391,68404
68423,68438,68453,68455,68474,68431,68443,68454,68425,68435,68441,68441,68448,68458,68441,68453
68474,68489,68503,68505,68528,68482,68494,68504,68475,68486,68491,68491,68498,68509,68491,68503
68528,68544,68557,68560,68589,68536,68549,68559,68530,68541,68546,68546,68553,68563,68546,68558
68589,68605,68618,68622,68653,68597,68609,68619,68591,68601,68608,68608,68614,68623,68608,68618
68653,68669,68682,68687,68717,68661,68672,68683,68655,68665,68670,68670,68677,68689,68670,68683
68717,68733,68746,68751,68778,68725,68737,68748,68719,68730,68735,68735,68742,68752,68735,68747
68778,68794,68808,68813,68839,68787,68799,68810,68781,68791,68796,68796,68804,68814,68796,68809
68839,68856,68869,68874,68900,68848,68861,68871,68842,68852,68859,68859,68865,68875,68859,68870
68900,68916,68930,68936,68961,68908,68921,68932,68903,68913,68917,68917,68926,68937,68917,68931
68961,68977,68992,68998,69023,68970,68982,68993,68964,68974,68979,68979,68988,68998,68979,68992
69023,69039,69053,69059,69083,69031,69044,69055,69025,69035,69042,69042,69049,69059,69042,69054
69083,69098,69113,69119,69141,69091,69103,69115,69085,69095,69101,69101,69109,69119,69101,69114
69141,69156,69172,69176,69197,69149,69162,69173,69143,69153,69160,69160,69167,69178,69160,69172
69197,69213,69228,69233,69254,69206,69218,69229,69200,69210,69216,69216,69223,69234,69216,69228
69254,69270,69285,69290,69311,69262,69275,69286,69256,69267,69273,69273,69280,69291,69273,69285
69311,69326,69341,69347,69366,69318,69331,69343,69313,69323,69329,69329,69336,69348,69329,69340
69366,69381,69397,69403,69421,69374,69387,69398,69368,69379,69384,69384,69392,69403,69384,69397
69421,69436,69452,69457,69474,69429,69441,69453,69423,69434,69439,69439,69447,69458,69439,69452
69474,69489,69505,69510,69527,69482,69495,69507,69476,69487,69494,69494,69500,69512,69494,69505
69527,69542,69558,69563,69581,69535,69547,69559,69529,69540,69545,69545,69553,69564,69545,69557
69581,69595,69611,69617,69634,69588,69601,69612,69583,69593,69599,69599,69606,69617,69599,69611
69634,69648,69664,69670,69687,69642,69653,69665,69636,69646,69651,69651,69659,69670,69651,69664
69687,69702,69717,69724,69741,69695,69707,69718,69689,69699,69705,69705,69712,69723,69705,69717
69741,69755,69771,69776,69793,69748,69760,69771,69742,69753,69758,69758,69765,69776,69758,69770
69793,69807,69824,69829,69845,69801,69813,69824,69795,69805,69811,69811,69818,69829,69811,69823
69845,69860,69875,69881,69898,69853,69865,69877,69847,69857,69863,69863,69871,69881,69863,69875
69898,69913,69928,69934,69953,69906,69918,69930,69901,69910,69915,69915,69924,69934,69915,69928
69953,69968,69983,69988,70010,69961,69973,69984,69955,69965,69970,69970,69978,69989,69970,69983
70010,70026,70040,70047,70071,70019,70031,70042,70013,70023,70029,70029,70036,70047,70029,70041
70071,70088,70101,70107,70133,70080,70092,70103,70074,70085,70090,70090,70097,70108,70090,70102
70133,70149,70163,70169,70192,70141,70154,70164,70135,70145,70151,70151,70159,70169,70151,70163
70192,70208,70222,70225,70249,70200,70212,70223,70194,70204,70209,70209,70217,70227,70209,70222
70249,70265,70279,70281,70307,70257,70270,70280,70251,70262,70268,70268,70275,70285,70268,70279
70307,70323,70337,70339,70365,70314,70328,70338,70308,70319,70324,70324,70333,70343,70324,70337
70365,70380,70394,70399,70422,70372,70385,70396,70366,70377,70383,70383,70390,70400,70383,70395
70422,70438,70453,70458,70481,70431,70443,70454,70424,70435,70441,70441,70449,70459,70441,70453
70481,70496,70511,70515,70539,70489,70502,70512,70483,70493,70500,70500,70506,70517,70500,70511
70539,70554,70569,70574,70595,70546,70559,70570,70540,70551,70557,70557,70564,70575,70557,70569
70595,70610,70626,70630,70650,70603,70615,70627,70597,70607,70613,70613,70621,70632,70613,70626
70650,70666,70681,70686,70706,70658,70671,70682,70652,70663,70670,70670,70676,70687,70670,70681
70706,70721,70736,70742,70761,70713,70726,70737,70708,70718,70725,70725,70732,70742,70725,70736
70761,70776,70792,70798,70817,70769,70781,70793,70763,70773,70779,70779,70787,70798,70779,70792
70817,70832,70847,70854,70872,70825,70837,70849,70819,70829,70835,70835,70843,70854,70835,70847
70872,70887,70903,70909,70927,70880,70892,70904,70875,70885,70890,70890,70898,70909,70890,70902
70927,70942,70958,70965,70982,70935,70948,70959,70930,70940,70946,70946,70953,70964,70946,70958
70982,70996,71012,71019,71035,70990,71002,71013,70984,70994,71000,71000,71007,71018,71000,71012
71035,71050,71066,71072,71088,71043,71055,71067,71037,71047,71054,71054,71061,71071,71054,71065
71088,71102,71118,71124,71140,71096,71108,71119,71090,71100,71106,71106,71113,71124,71106,71118
71140,71154,71170,71175,71190,71147,71159,71170,71141,71151,71158,71158,71164,71175,71158,71169
71190,71205,71220,71224,71241,71198,71210,71221,71192,71202,71208,71208,71215,71225,71208,71219
71241,71256,71271,71274,71293,71248,71261,71272,71243,71253,71259,71259,71266,71276,71259,71270
71293,71309,71323,71325,71353,71301,71314,71324,71295,71306,71311,71311,71319,71329,71311,71323
71353,71370,71382,71388,71422,71362,71374,71384,71356,71366,71373,71373,71379,71389,71373,71383
71422,71440,71452,71458,71493,71432,71444,71454,71426,71437,71443,71443,71448,71460,71443,71452
71493,71511,71523,71530,71562,71503,71515,71525,71497,71507,71513,71513,71520,71530,71513,71524
71562,71578,71592,71597,71625,71570,71583,71593,71564,71575,71581,71581,71588,71599,71581,71592
71625,71641,71655,71659,71686,71633,71646,71657,71627,71638,71644,71644,71651,71662,71644,71656
71686,71703,71717,71721,71748,71695,71708,71718,71689,71699,71706,71706,71713,71724,71706,71717
71748,71764,71779,71785,71809,71756,71769,71781,71750,71761,71768,71768,71775,71786,71768,71780
71809,71825,71840,71845,71869,71817,71830,71841,71811,71821,71826,71826,71836,71846,71826,71840
71869,71885,71899,71905,71927,71877,71890,71901,71871,71881,71887,71887,71895,71906,71887,71899
71927,71943,71959,71965,71984,71935,71949,71961,71929,71940,71946,71946,71954,71967,71946,71959
71984,71999,72015,72020,72039,71992,72005,72017,71986,71996,72003,72003,72010,72022,72003,72015
72039,72054,72070,72072,72092,72047,72060,72071,72041,72051,72057,72057,72065,72077,72057,72070
