on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
70145,70162,70177,70186,70229,70155,70168,70180,70149,70159,70164,70164,70174,70185,70164,70179
70229,70247,70262,70271,70312,70240,70253,70265,70234,70244,70249,70249,70259,70271,70249,70264
70312,70330,70345,70354,70393,70322,70336,70349,70317,70327,70332,70332,70342,70354,70332,70347
70393,70411,70426,70436,70462,70403,70417,70429,70397,70408,70416,70416,70422,70435,70416,70428
70462,70482,70497,70507,70532,70475,70488,70501,70469,70480,70486,70486,70495,70505,70486,70499
70532,70549,70565,70574,70599,70542,70555,70569,70535,70547,70552,70552,70561,70574,70552,70568
70599,70618,70633,70642,70673,70611,70624,70636,70605,70616,70621,70621,70630,70642,70621,70635
70673,70691,70705,70710,70749,70683,70697,70707,70677,70688,70693,70693,70702,70712,70693,70706
70749,70768,70781,70787,70834,70760,70773,70784,70754,70765,70770,70770,70779,70789,70770,70783
70834,70852,70866,70872,70932,70844,70858,70869,70839,70849,70854,70854,70863,70873,70854,70868
70932,70951,70965,70974,71026,70944,70956,70968,70938,70948,70954,70954,70962,70974,70954,70967
71026,71044,71058,71068,71115,71036,71049,71062,71031,71041,71048,71048,71055,71067,71048,71060
71115,71132,71147,71157,71196,71125,71138,71151,71119,71130,71136,71136,71145,71157,71136,71150
71196,71213,71228,71238,71274,71206,71219,71232,71200,71211,71216,71216,71226,71237,71216,71231
71274,71291,71306,71316,71347,71284,71297,71310,71278,71288,71297,71297,71303,71316,71297,71308
71347,71365,71380,71390,71419,71358,71371,71384,71352,71362,71372,71372,71378,71389,71372,71382
71419,71436,71452,71462,71489,71429,71443,71455,71424,71434,71440,71440,71449,71460,71440,71454
71489,71507,71522,71531,71553,71500,71513,71525,71494,71505,71513,71513,71519,71530,71513,71524
71553,71570,71585,71594,71615,71563,71576,71588,71557,71567,71573,71573,71582,71594,71573,71587
71615,71632,71647,71654,71677,71625,71638,71650,71619,71630,71636,71636,71643,71654,71636,71648
71677,71696,71710,71718,71744,71688,71701,71713,71683,71693,71700,71700,71707,71717,71700,71711
71744,71763,71777,71785,71833,71756,71769,71780,71751,71761,71768,71768,71774,71785,71768,71779
71833,71850,71863,71871,71925,71843,71855,71866,71837,71847,71853,71853,71861,71871,71853,71865
71925,71942,71957,71965,72010,71935,71948,71960,71930,71940,71945,71945,71954,71965,71945,71959
72010,72027,72042,72051,72096,72020,72033,72045,72015,72025,72029,72029,72039,72050,72029,72044
72096,72113,72128,72136,72180,72105,72118,72131,72100,72110,72114,72114,72125,72136,72114,72130
72180,72197,72213,72222,72243,72190,72204,72216,72185,72195,72199,72199,72210,72222,72199,72215
72243,72278,72291,72303,72328,72271,72284,72297,72265,72275,72281,72281,72291,72302,72281,72296
72328,72352,72366,72377,72404,72344,72358,72371,72339,72349,72358,72358,72364,72376,72358,72370
72404,72423,72438,72449,72473,72416,72430,72443,72411,72421,72425,72425,72436,72447,72425,72441
72473,72491,72506,72517,72539,72484,72498,72510,72478,72489,72496,72496,72504,72515,72494,72496
72539,72558,72574,72583,72604,72551,72565,72577,72546,72556,72565,72565,72571,72582,72565,72576
72604,72622,72638,72646,72666,72615,72628,72640,72609,72620,72629,72629,72634,72645,72629,72639
72666,72682,72697,72705,72726,72675,72688,72700,72669,72679,72687,72687,72694,72705,72687,72699
72726,72743,72758,72766,72790,72736,72749,72761,72730,72741,72745,72745,72755,72766,72745,72760
72790,72808,72822,72830,72862,72801,72814,72825,72795,72805,72814,72814,72820,72830,72814,72824
72862,72880,72894,72901,72937,72872,72885,72897,72866,72877,72883,72883,72891,72901,72883,72895
72937,72955,72969,72978,73010,72947,72960,72973,72941,72952,72958,72958,72966,72977,72958,72971
73010,73027,73042,73049,73078,73020,73033,73045,73014,73025,73031,73031,73039,73050,73031,73044
73078,73096,73109,73118,73148,73088,73100,73114,73082,73093,73098,73098,73105,73120,73098,73110
73148,73166,73180,73188,73218,73159,73172,73183,73153,73163,73171,73171,73177,73189,73171,73181
73218,73237,73252,73259,73291,73230,73243,73255,73224,73234,73238,73238,73249,73260,73238,73254
73291,73309,73324,73333,73362,73302,73315,73327,73296,73307,73312,73312,73321,73333,73312,73327
73362,73379,73394,73404,73429,73372,73385,73398,73366,73377,73384,73384,73391,73403,73384,73397
73429,73446,73462,73471,73493,73439,73452,73465,73433,73443,73449,73449,73458,73470,73449,73463
73493,73511,73527,73536,73559,73504,73517,73530,73498,73509,73517,73517,73524,73535,73517,73529
73559,73576,73592,73601,73624,73569,73582,73595,73564,73574,73581,73581,73589,73600,73581,73594
73624,73642,73657,73667,73689,73635,73648,73661,73629,73639,73645,73645,73654,73666,73645,73660
73689,73705,73721,73730,73750,73699,73711,73724,73693,73704,73710,73710,73718,73729,73710,73723
73750,73767,73782,73791,73812,73760,73772,73785,73754,73765,73771,73771,73779,73790,73771,73784
73812,73828,73844,73852,73876,73821,73834,73846,73816,73826,73833,73833,73840,73851,73833,73845
73876,73893,73908,73916,73937,73886,73898,73910,73880,73890,73896,73896,73904,73915,73896,73909
73937,73960,73974,73984,74004,73953,73966,73978,73948,73958,73963,73963,73972,73983,73963,73977
74004,74031,74045,74055,74083,74025,74037,74049,74019,74029,74037,74037,74043,74054,74037,74048
74083,74101,74116,74124,74148,74094,74106,74118,74089,74099,74106,74106,74112,74123,74106,74117
74148,74167,74182,74191,74217,74161,74173,74186,74155,74165,74169,74169,74180,74191,74169,74185
74217,74235,74250,74259,74280,74228,74241,74253,74223,74233,74240,74240,74247,74258,74240,74252
74280,74306,74320,74329,74350,74299,74312,74324,74293,74303,74308,74308,74318,74328,74308,74323
74350,74378,74392,74402,74433,74372,74384,74396,74366,74376,74384,74384,74390,74401,74384,74395
74433,74451,74464,74475,74500,74444,74456,74469,74439,74449,74455,74455,74463,74474,74455,74468
74500,74518,74531,74542,74567,74511,74524,74536,74505,74515,74523,74523,74530,74541,74523,74535
74567,74586,74601,74610,74637,74579,74592,74605,74574,74584,74589,74589,74598,74609,74589,74603
74637,74656,74670,74679,74711,74649,74661,74674,74643,74653,74658,74658,74668,74679,74658,74673
74711,74729,74744,74752,74786,74722,74735,74747,74717,74726,74732,74732,74741,74752,74732,74746
74786,74803,74818,74827,74854,74796,74808,74821,74790,74800,74806,74806,74815,74825,74806,74820
74854,74872,74887,74896,74922,74865,74878,74890,74859,74870,74878,74878,74884,74895,74878,74889
74922,74940,74955,74964,74993,74933,74946,74958,74928,74938,74942,74942,74952,74963,74942,74957
74993,75010,75025,75033,75066,75003,75016,75028,74998,75008,75014,75014,75022,75033,75014,75026
75066,75084,75099,75107,75141,75077,75090,75102,75072,75082,75089,75089,75096,75107,75089,75101
75141,75159,75173,75183,75213,75152,75164,75176,75146,75156,75164,75164,75170,75181,75164,75175
75213,75230,75245,75254,75283,75223,75236,75248,75218,75227,75233,75233,75242,75253,75233,75247
75283,75301,75317,75325,75351,75294,75308,75320,75289,75299,75303,75303,75314,75325,75303,75319
75351,75374,75389,75398,75426,75367,75380,75392,75361,75371,75379,75379,75386,75397,75376,75379
75426,75444,75459,75468,75493,75437,75450,75463,75431,75441,75451,75451,75456,75467,75451,75461
75493,75510,75525,75535,75557,75503,75516,75529,75497,75508,75515,75515,75522,75535,75515,75527
75557,75574,75589,75598,75628,75566,75580,75592,75560,75572,75579,75579,75586,75597,75579,75591
75628,75645,75660,75669,75719,75638,75651,75664,75633,75643,75648,75648,75657,75668,75648,75662
75719,75752,75765,75769,75813,75744,75759,75768,75738,75748,75757,75757,75763,75771,75752,75757
75813,75854,75866,75872,75955,75839,75860,75868,75834,75843,75851,75855,75863,75871,75846,75855
75955,75996,76011,,76037,76022,,,75955,75962,75964,76001,76010,76027,75963,75998
76037,76076,76088,,76116,76099,,,76052,76059,76066,76076,76087,76104,76063,76071
76116,76136,76159,76167,76185,76167,,,76124,76131,76133,76133,76136,76144,76133,76140
76185,76212,76223,76227,76254,76227,76228,76229,76193,76199,76205,76213,76222,76229,76202,76210
76254,76288,76295,76301,76331,76273,76290,76297,76268,76275,76281,76287,76294,76300,76278,76284
76331,76350,76365,76373,76394,76344,76354,76368,76340,76348,76356,76356,76363,76371,76351,76356
76394,76412,76421,76437,76477,76405,76416,76426,76400,76410,76414,76414,76419,76426,76414,76422
76477,76495,76509,76566,76591,76488,76500,76514,76482,76492,76496,76496,76506,76518,76496,76513
76591,76610,76622,76629,76697,76602,76615,76625,76595,76607,76615,76615,76620,76629,76615,76624
76697,76724,76736,76746,76802,76716,76729,76740,76711,76720,76725,76725,76734,76747,76725,76738
76802,76823,76836,76847,76893,76815,76828,76840,76810,76820,76825,76825,76834,76846,76825,76839
76893,76908,76921,76932,76966,76901,76914,76926,76895,76906,76913,76913,76919,76932,76913,76924
76966,76983,76999,77008,77034,76976,76989,77003,76970,76980,76986,76986,76996,77009,76986,77002
77034,77051,77067,77075,77097,77043,77057,77070,77037,77048,77054,77054,77063,77076,77054,77068
77097,77114,77130,77138,77164,77107,77120,77133,77101,77112,77118,77118,77126,77138,77118,77131
77164,77182,77196,77204,77238,77174,77187,77200,77168,77179,77186,77186,77193,77206,77186,77198
77238,77255,77271,77278,77324,77248,77262,77274,77242,77252,77262,77262,77268,77280,77255,77262
77324,77341,77356,77365,77407,77334,77347,77359,77328,77338,77346,77346,77353,77364,77342,77346
77407,77424,77440,77449,77487,77417,77430,77444,77412,77422,77426,77426,77438,77449,77426,77443
77487,77505,77521,77531,77562,77498,77511,77525,77492,77502,77507,77507,77518,77529,77507,77524
77562,77579,77596,77608,77632,77572,77586,77600,77567,77577,77581,77581,77594,77605,77581,77599
77632,77649,77666,77677,77698,77642,77656,77670,77637,77647,77657,77657,77663,77675,77657,77669
77698,77714,77730,77742,77758,77707,77720,77734,77701,77711,77719,77719,77727,77741,77717,77719
77758,77773,77790,77800,77816,77766,77780,77793,77761,77771,77776,77776,77786,77797,77776,77791
77816,77831,77847,77856,77873,77824,77837,77850,77818,77828,77834,77834,77843,77855,77834,77848
77873,77888,77904,77912,77931,77881,77894,77907,77876,77886,77890,77890,77900,77912,77890,77906
77931,77947,77963,77970,77993,77940,77953,77965,77934,77944,77952,77952,77959,77969,77948,77952
77993,78009,78025,78032,78053,78002,78015,78027,77996,78006,78011,78011,78021,78032,78011,78026
78053,78088,78102,78112,78162,78081,78094,78106,78076,78086,78090,78090,78100,78112,78090,78105
78162,78178,78193,78203,78248,78171,78184,78197,78166,78176,78180,78180,78191,78202,78180,78196
78248,78264,78279,78290,78331,78257,78270,78283,78251,78262,78267,78267,78276,78288,78267,78281
78331,78347,78362,78374,78397,78340,78353,78367,78335,78345,78349,78349,78361,78372,78349,78366
78397,78427,78441,78455,78477,78421,78433,78448,78415,78425,78430,78430,78440,78453,78430,78447
78477,78494,78511,78521,78540,78487,78500,78514,78482,78492,78496,78496,78508,78519,78496,78514
78540,78556,78570,78582,78600,78549,78562,78576,78543,78553,78558,78558,78569,78581,78558,78575
78600,78616,78630,78641,78661,78609,78622,78636,78604,78614,78619,78619,78630,78641,78619,78635
78661,78677,78693,78701,78722,78670,78683,78696,78664,78674,78679,78679,78690,78700,78679,78694
78722,78739,78756,78763,78784,78732,78746,78759,78727,78737,78745,78745,78753,78763,78741,78745
78784,78810,78824,78833,78876,78803,78816,78828,78797,78807,78811,78811,78822,78833,78811,78827
78876,78893,78908,78917,78965,78887,78899,78912,78881,78891,78896,78896,78905,78917,78896,78910
78965,78982,78998,79007,79029,78975,78988,79001,78970,78980,78984,78984,78995,79006,78984,79000
79029,79064,79078,79091,79113,79057,79070,79084,79051,79061,79066,79066,79077,79089,79066,79082
79113,79141,79156,79168,79191,79134,79148,79161,79129,79139,79145,79145,79154,79166,79145,79160
79191,79208,79223,79235,79253,79201,79214,79227,79195,79205,79210,79210,79221,79232,79210,79226
79253,79269,79284,79295,79314,79262,79276,79289,79256,79267,79272,79272,79283,79294,79272,79288
79314,79330,79346,79354,79373,79322,79336,79349,79317,79327,79333,79333,79342,79354,79333,79348
79373,79389,79405,79413,79434,79382,79396,79408,79377,79387,79391,79391,79402,79413,79391,79406
79434,79451,79466,79473,79500,79443,79457,79468,79438,79448,79457,79457,79463,79473,79457,79467
79500,79518,79533,79541,79574,79511,79523,79536,79505,79515,79519,79519,79530,79540,79519,79535
79574,79592,79606,79615,79670,79585,79597,79610,79579,79589,79593,79593,79604,79615,79593,79609
79670,79688,79703,79711,79760,79681,79694,79706,79675,79685,79689,79689,79700,79711,79689,79705
79760,79777,79793,79803,79832,79770,79784,79796,79764,79775,79784,79784,79790,79801,79784,79795
79832,79863,79877,79889,79922,79855,79869,79883,79849,79860,79865,79865,79876,79887,79865,79881
79922,79940,79957,79967,79992,79933,79946,79961,79927,79938,79949,79949,79954,79965,79942,79949
79992,80010,80027,80034,80057,80002,80017,80031,79996,80007,80017,80017,80025,80035,80011,80017
80057,80074,80088,80098,80118,80066,80081,80095,80060,80070,80079,80079,80087,80100,80074,80079
80118,80134,80150,80155,80178,80127,80140,80153,80121,80131,80138,80138,80146,80157,80138,80151
80178,80195,80209,80217,80242,80187,80200,80212,80181,80192,80200,80200,80206,80218,80200,80210
80242,80260,80274,80283,80332,80253,80265,80278,80247,80257,80263,80263,80271,80283,80263,80276
80332,80350,80364,80371,80422,80343,80356,80367,80337,80347,80351,80351,80362,80372,80351,80366
80422,80440,80454,80463,80515,80433,80445,80457,80427,80437,80442,80442,80451,80462,80442,80456
80515,80532,80547,80556,80604,80525,80537,80550,80519,80529,80534,80534,80544,80555,80534,80549
80604,80621,80636,80647,80685,80614,80627,80640,80608,80619,80624,80624,80633,80645,80624,80639
80685,80702,80718,80728,80757,80695,80708,80721,80689,80699,80707,80707,80715,80726,80707,80720
80757,80774,80791,80801,80826,80767,80780,80794,80761,80772,80776,80776,80788,80800,80776,80793
80826,80844,80860,80870,80893,80837,80850,80864,80831,80841,80846,80846,80857,80869,80846,80863
80893,80911,80927,80936,80959,80903,80917,80930,80898,80908,80914,80914,80924,80935,80914,80929
80959,80976,80992,81001,81027,80969,80982,80995,80963,80974,80978,80978,80989,81000,80978,80994
81027,81045,81060,81069,81092,81038,81051,81063,81032,81042,81046,81046,81057,81068,81046,81062
81092,81119,81133,81143,81163,81112,81125,81138,81107,81116,81121,81121,81131,81142,81121,81136
81163,81199,81212,81224,81247,81192,81205,81218,81187,81197,81202,81202,81212,81223,81202,81217
81247,81279,81293,81305,81329,81273,81286,81299,81267,81277,81285,81285,81292,81303,81285,81297
81329,81356,81372,81384,81411,81349,81363,81377,81344,81354,81359,81359,81370,81382,81359,81375
81411,81430,81446,81458,81482,81423,81437,81450,81417,81428,81433,81433,81444,81455,81433,81449
81482,81500,81515,81528,81548,81493,81507,81520,81488,81498,81504,81504,81514,81525,81504,81519
81548,81565,81582,81592,81611,81558,81571,81585,81552,81563,81568,81568,81579,81590,81568,81584
81611,81628,81645,81655,81675,81621,81635,81648,81615,81626,81630,81630,81642,81653,81630,81647
81675,81692,81708,81718,81738,81685,81698,81711,81679,81689,81696,81696,81705,81717,81695,81696
81738,81756,81772,81781,81801,81749,81762,81775,81743,81754,81760,81760,81768,81780,81760,81773
81801,81818,81833,81843,81863,81810,81823,81836,81805,81816,81822,81822,81830,81841,81822,81835
81863,81880,81895,81904,81926,81873,81886,81898,81867,81877,81883,81883,81892,81904,81883,81897
81926,81944,81960,81969,81992,81938,81950,81963,81932,81942,81948,81948,81957,81968,81948,81962
81992,82010,82025,82034,82059,82003,82016,82028,81997,82008,82014,82014,82022,82033,82014,82027
82059,82078,82092,82102,82130,82071,82083,82096,82065,82075,82082,82082,82089,82101,82082,82094
82130,82148,82163,82172,82202,82141,82154,82166,82136,82146,82153,82153,82160,82171,82153,82165
82202,82220,82235,82244,82275,82213,82226,82238,82207,82218,82223,82223,82232,82243,82223,82237
82275,82292,82307,82317,82346,82285,82298,82311,82280,82290,82295,82295,82304,82316,82295,82310
82346,82363,82379,82388,82414,82356,82369,82382,82350,82361,82369,82369,82376,82387,82369,82381
82414,82432,82448,82458,82483,82425,82439,82452,82420,82430,82436,82436,82446,82457,82436,82451
82483,82500,82516,82526,82550,82493,82507,82520,82488,82498,82503,82503,82513,82525,82503,82519
82550,82568,82584,82594,82617,82561,82574,82587,82556,82566,82571,82571,82581,82592,82571,82586
82617,82634,82650,82660,82683,82627,82640,82653,82622,82632,82637,82637,82647,82658,82637,82652
82683,82700,82716,82725,82747,82693,82706,82719,82687,82698,82703,82703,82713,82724,82703,82718
82747,82764,82780,82789,82812,82757,82770,82783,82752,82762,82767,82767,82777,82788,82767,82782
82812,82829,82844,82854,82877,82822,82835,82847,82816,82827,82834,82834,82841,82852,82834,82846
82877,82893,82909,82918,82939,82886,82899,82911,82881,82891,82899,82899,82905,82916,82899,82910
82939,82956,82971,82980,83002,82949,82962,82974,82944,82954,82960,82960,82968,82979,82960,82973
83002,83020,83035,83044,83068,83013,83025,83037,83007,83017,83023,83023,83032,83042,83023,83036
83068,83085,83100,83109,83137,83078,83091,83103,83073,83083,83090,83090,83097,83107,83090,83102
83137,83153,83168,83177,83205,83147,83159,83171,83142,83151,83157,83157,83165,83176,83157,83170
83205,83222,83237,83246,83266,83215,83228,83240,83210,83220,83226,83226,83234,83245,83226,83239
83266,83293,83306,83316,83337,83286,83298,83311,83281,83290,83295,83295,83305,83316,83295,83310
83337,83366,83379,83390,83409,83359,83372,83384,83354,83363,83369,83369,83378,83388,83369,83383
83409,83438,83452,83463,83483,83432,83444,83456,83426,83436,83440,83440,83451,83461,83440,83455
83483,83507,83522,83533,83557,83501,83514,83526,83495,83505,83513,83513,83520,83531,83509,83513
83557,83575,83590,83601,83623,83568,83581,83594,83563,83573,83578,83578,83588,83599,83578,83593
83623,83642,83657,83668,83690,83635,83648,83661,83630,83640,83645,83645,83655,83666,83645,83660
83690,83707,83723,83733,83754,83700,83713,83726,83695,83705,83711,83711,83720,83731,83711,83725
83754,83771,83787,83797,83816,83764,83777,83789,83758,83769,83777,83777,83783,83794,83777,83788
83816,83832,83848,83858,83875,83825,83838,83851,83820,83830,83836,83836,83845,83856,83836,83850
83875,83891,83907,83916,83935,83884,83897,83910,83878,83889,83894,83894,83903,83915,83894,83909
83935,83951,83966,83975,83995,83944,83957,83969,83938,83948,83954,83954,83963,83974,83954,83968
83995,84012,84027,84036,84059,84005,84018,84030,83999,84010,84016,84016,84024,84035,84016,84029
84059,84076,84091,84099,84124,84069,84081,84093,84063,84073,84079,84079,84087,84098,84079,84092
84124,84142,84156,84164,84194,84135,84147,84159,84129,84139,84147,84147,84153,84163,84147,84158
84194,84211,84226,84233,84265,84204,84217,84228,84199,84208,84212,84212,84223,84233,84212,84227
84265,84282,84297,84304,84344,84275,84288,84299,84269,84279,84284,84284,84294,84304,84284,84299
84344,84360,84373,84379,84434,84352,84365,84375,84346,84356,84361,84361,84370,84380,84361,84374
84434,84452,84466,84476,84521,84445,84458,84470,84439,84449,84454,84454,84464,84474,84454,84469
84521,84539,84554,84562,84599,84532,84545,84557,84526,84536,84540,84540,84551,84561,84540,84556
84599,84622,84639,84651,84762,84614,84628,84644,84609,84619,84623,84623,84637,84649,84623,84644
84762,84784,84798,84813,84901,84807,84824,84811,84772,84785,84790,84790,84796,84811,84790,84806
84901,84924,84952,84961,85017,84915,84946,84955,84901,84910,84912,84922,84950,84960,84911,84918
85017,85056,85075,,85087,85023,85038,85080,85017,85032,85043,85054,85075,85081,85037,85050
85087,85106,85117,85128,85176,85096,85111,85123,85089,85102,85109,85109,85115,85132,85109,85119
85176,85196,85207,85214,85284,85186,85201,85212,85179,85191,85196,85196,85205,85220,85196,85210
85284,85305,85315,85323,85387,85295,85310,85319,85288,85299,85307,85307,85313,85329,85307,85316
85387,85410,85421,85424,85491,85398,85416,85424,85391,85402,85409,85409,85419,85428,85406,85409
85491,85514,85524,85527,85584,85503,85519,85527,85495,85509,85515,85515,85522,85534,85515,85526
85584,85611,85623,85625,85678,85597,85618,85625,85591,85601,85609,85609,85621,85631,85604,85609
85678,85700,85711,85716,85768,85688,85706,85714,85681,85692,85699,85699,85709,85717,85695,85699
85768,85788,85803,85808,85852,85776,85795,85805,85771,85780,85788,85790,85800,85810,85783,85790
85852,85872,85885,85894,85931,85860,85877,85890,85854,85864,85870,85870,85882,85901,85866,85870
85931,85949,85964,85968,86019,85939,85956,85967,85933,85943,85951,85951,85961,85971,85946,85951
86019,86041,86055,86061,86115,86027,86048,86058,86021,86030,86040,86040,86053,86063,86033,86040
86115,86137,86149,86153,86197,86124,86144,86153,86117,86130,86135,86135,86147,86160,86135,86156
86197,86218,86232,86237,86274,86206,86225,86236,86199,86211,86219,86219,86230,86241,86214,86219
86274,86294,86309,86313,86352,86283,86302,86312,86276,86287,86297,86297,86307,86316,86291,86297
86352,86373,86388,86392,86439,86362,86380,86391,86356,86367,86374,86374,86385,86396,86374,86390
86439,86459,86474,86479,86529,86449,86466,86478,86442,86454,86461,86461,86471,86486,86459,86461
86529,86550,86564,86570,86625,86539,86556,86569,86533,86544,86555,86555,86562,86575,86555,86567
86625,86646,86661,86666,86706,86636,86653,86665,86629,86640,86648,86648,86659,86670,86644,86648
86706,86728,86743,86748,86791,86718,86735,86747,86712,86723,86734,86734,86741,86752,86734,86746
86791,86811,86826,86832,86882,86801,86818,86831,86795,86805,86813,86813,86824,86837,86809,86813
86882,86903,86919,86924,86987,86893,86910,86923,86886,86897,86908,86908,86917,86928,86902,86908
86987,87008,87024,87029,87076,86998,87015,87028,86992,87003,87007,87007,87022,87033,87007,87027
87076,87096,87111,87120,87158,87087,87103,87116,87081,87091,87099,87099,87109,87121,87096,87099
87158,87177,87194,87199,87259,87168,87185,87198,87162,87172,87183,87183,87192,87204,87176,87183
87259,87281,87298,87303,87374,87271,87289,87302,87265,87276,87287,87287,87296,87306,87280,87287
87374,87395,87411,87417,87480,87385,87402,87416,87379,87390,87400,87400,87409,87421,87394,87400
87480,87500,87517,87524,87565,87492,87508,87521,87486,87496,87508,87508,87515,87527,87501,87508
87565,87584,87600,87609,87663,87576,87592,87605,87570,87580,87589,87589,87598,87610,87584,87589
87663,87684,87702,87707,87778,87675,87693,87706,87669,87680,87690,87690,87700,87711,87684,87690
87778,87799,87816,87822,87889,87790,87807,87821,87784,87795,87806,87806,87814,87826,87799,87806
87889,87909,87926,87935,87985,87901,87917,87930,87895,87906,87916,87916,87924,87936,87910,87916
87985,88005,88022,88030,88081,87996,88012,88026,87990,88001,88011,88011,88020,88032,88005,88011
88081,88102,88120,88126,88182,88093,88111,88125,88088,88098,88109,88109,88118,88130,88102,88109
88182,88203,88220,88229,88293,88194,88211,88225,88188,88198,88210,88210,88218,88230,88203,88210
88293,88312,88329,88337,88382,88304,88319,88333,88298,88308,88319,88319,88327,88339,88312,88319
88382,88402,88419,88429,88499,88394,88410,88424,88388,88399,88409,88409,88417,88430,88402,88409
88499,88519,88537,88543,88627,88510,88526,88541,88504,88515,88527,88527,88534,88547,88519,88527
88627,88647,88665,88671,88727,88638,88655,88669,88632,88643,88655,88655,88662,88674,88647,88655
88727,88761,88778,88787,88846,88753,88769,88784,88747,88757,88768,88768,88777,88789,88761,88768
88846,88866,88884,88892,88953,88858,88874,88889,88852,88862,88875,88875,88882,88894,88867,88875
88953,88974,88991,88999,89062,88965,88981,88996,88959,88970,88981,88981,88989,89001,88974,88981
89062,89082,89098,89107,89168,89073,89089,89103,89067,89078,89082,89082,89096,89108,89082,89102
89168,89189,89206,89214,89274,89180,89196,89211,89174,89185,89197,89197,89204,89217,89189,89197
89274,89295,89312,89320,89375,89286,89302,89317,89280,89291,89295,89295,89309,89322,89295,89315
89375,89394,89411,89420,89461,89386,89401,89416,89380,89390,89395,89395,89409,89421,89395,89415
89461,89480,89498,89507,89581,89472,89488,89502,89466,89476,89487,89487,89496,89507,89480,89487
89581,89601,89619,89626,89696,89592,89608,89624,89587,89597,89610,89610,89617,89630,89601,89610
89696,89715,89733,89741,89785,89707,89723,89737,89701,89711,89723,89723,89731,89742,89715,89723
89785,89805,89823,89832,89888,89797,89813,89827,89791,89801,89812,89812,89821,89832,89805,89812
89888,89908,89926,89934,90001,89900,89916,89931,89894,89904,89916,89916,89924,89937,89908,89916
90001,90020,90038,90047,90091,90012,90027,90043,90006,90017,90021,90021,90036,90048,90021,90042
90091,90110,90127,90136,90174,90102,90117,90131,90096,90106,90116,90116,90125,90137,90110,90116
90174,90193,90211,90219,90282,90185,90202,90216,90179,90189,90200,90200,90209,90221,90193,90200
90282,90302,90320,90327,90387,90294,90310,90325,90288,90298,90310,90310,90318,90330,90302,90310
90387,90406,90423,90432,90473,90398,90413,90428,90392,90402,90406,90406,90421,90433,90406,90427
90473,90492,90510,90519,90593,90484,90500,90514,90478,90488,90499,90499,90508,90519,90492,90499
90593,90613,90631,90637,90708,90604,90621,90636,90599,90609,90621,90621,90629,90641,90613,90621
90708,90728,90745,90752,90796,90719,90736,90750,90714,90724,90735,90735,90743,90755,90728,90735
90796,90816,90832,90841,90905,90807,90823,90837,90801,90812,90815,90815,90830,90842,90815,90836
90905,90925,90944,90949,91012,90917,90933,90948,90911,90921,90934,90934,90942,90953,90925,90934
91012,91044,91061,91070,91135,91036,91052,91067,91030,91041,91053,91053,91060,91073,91045,91053
91135,91154,91172,91181,91222,91146,91162,91176,91140,91150,91161,91161,91169,91182,91154,91161
91222,91241,91258,91266,91312,91233,91249,91262,91227,91237,91247,91247,91256,91267,91241,91247
91312,91331,91349,91357,91430,91323,91339,91354,91317,91327,91338,91338,91347,91359,91331,91338
91430,91449,91467,91475,91527,91441,91457,91472,91435,91446,91457,91457,91465,91477,91449,91457
91527,91547,91564,91573,91623,91539,91555,91569,91533,91543,91553,91553,91562,91574,91547,91553
91623,91644,91661,91667,91746,91635,91652,91666,91629,91639,91651,91651,91659,91671,91643,91651
91746,91766,91784,91790,91851,91758,91774,91789,91752,91762,91775,91775,91782,91794,91766,91775
91851,91880,91897,91906,91959,91872,91888,91902,91866,91876,91887,91887,91896,91908,91880,91887
91959,91980,91998,92006,92071,91972,91987,92002,91966,91976,91988,91988,91996,92007,91980,91988
92071,92091,92109,92118,92180,92082,92098,92114,92077,92087,92091,92091,92107,92119,92091,92112
92180,92199,92217,92226,92275,92191,92207,92222,92185,92196,92207,92207,92215,92227,92199,92207
92275,92295,92312,92322,92380,92286,92302,92317,92281,92291,92302,92302,92310,92322,92295,92302
92380,92400,92418,92426,92495,92391,92407,92422,92386,92396,92408,92408,92416,92427,92400,92408
92495,92514,92532,92540,92599,92506,92522,92537,92500,92511,92514,92514,92530,92543,92514,92536
92599,92619,92636,92645,92692,92611,92626,92641,92605,92615,92619,92619,92634,92646,92619,92640
92692,92711,92729,92738,92809,92703,92719,92734,92697,92707,92718,92718,92727,92739,92711,92718
92809,92829,92846,92854,92927,92821,92836,92851,92815,92825,92837,92837,92844,92857,92829,92837
92927,92947,92965,92974,93034,92939,92954,92970,92933,92943,92947,92947,92963,92975,92947,92968
93034,93053,93071,93081,93129,93045,93060,93075,93039,93049,93061,93061,93069,93081,93053,93061
93129,93148,93167,93175,93243,93140,93155,93171,93134,93144,93157,93157,93164,93177,93148,93157
93243,93263,93281,93289,93360,93255,93270,93286,93249,93259,93271,93271,93279,93290,93263,93271
93360,93380,93398,93406,93453,93372,93387,93402,93366,93376,93380,93380,93395,93408,93380,93401
93453,93480,93497,93507,93570,93472,93488,93503,93466,93476,93487,93487,93496,93508,93480,93487
93570,93590,93609,93617,93674,93582,93598,93613,93577,93587,93599,93599,93607,93619,93591,93599
93674,93704,93722,93731,93782,93696,93712,93727,93691,93700,93712,93712,93721,93732,93704,93712
93782,93817,93834,93844,93889,93809,93825,93839,93804,93814,93825,93825,93833,93845,93817,93825
93889,93914,93931,93941,94012,93906,93921,93936,93900,93910,93921,93921,93930,93941,93914,93921
