on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
52542,52558,52573,52581,52613,52551,52565,52576,52545,52555,52562,52562,52571,52581,52558,52562
52613,52629,52645,52652,52684,52621,52634,52647,52616,52625,52629,52629,52642,52652,52629,52647
52684,52700,52716,52724,52759,52693,52707,52719,52687,52697,52705,52705,52713,52723,52700,52705
52759,52773,52789,52798,52833,52766,52780,52792,52761,52770,52779,52779,52786,52795,52774,52779
52833,52849,52864,52872,52907,52841,52855,52867,52836,52846,52854,52854,52861,52872,52854,52866
52907,52922,52939,52947,52978,52915,52928,52941,52910,52920,52924,52924,52936,52946,52924,52941
52978,52994,53010,53019,53043,52987,53001,53013,52982,52991,52998,52998,53007,53017,52995,52998
53043,53062,53076,53086,53111,53055,53067,53080,53049,53059,53066,53066,53073,53086,53066,53078
53111,53128,53142,53151,53175,53120,53133,53145,53114,53125,53131,53131,53139,53150,53131,53144
53175,53191,53207,53216,53238,53184,53197,53210,53178,53188,53194,53194,53203,53214,53194,53209
53238,53254,53270,53279,53301,53247,53261,53273,53242,53251,53259,53259,53267,53278,53255,53259
53301,53317,53334,53343,53364,53310,53324,53336,53305,53315,53323,53323,53331,53341,53318,53323
53364,53379,53396,53405,53426,53373,53385,53398,53367,53377,53386,53386,53393,53403,53380,53386
53426,53441,53457,53466,53488,53434,53447,53459,53428,53438,53444,53444,53453,53464,53442,53444
53488,53503,53517,53524,53552,53496,53508,53519,53490,53500,53504,53504,53514,53524,53504,53518
53552,53567,53582,53589,53624,53560,53574,53584,53554,53564,53571,53571,53579,53589,53567,53571
53624,53640,53656,53662,53717,53633,53646,53658,53627,53636,53646,53646,53653,53662,53640,53646
53717,53732,53747,53755,53810,53725,53737,53750,53720,53728,53738,53738,53745,53755,53732,53738
53810,53824,53840,53849,53901,53817,53831,53843,53812,53821,53830,53830,53837,53848,53824,53830
53901,53917,53932,53940,53988,53910,53922,53934,53904,53914,53919,53919,53929,53938,53919,53934
53988,54004,54020,54030,54068,53997,54010,54023,53992,54001,54011,54011,54017,54028,54005,54011
54068,54083,54101,54110,54142,54076,54091,54104,54071,54080,54089,54089,54098,54109,54083,54089
54142,54158,54175,54182,54215,54151,54166,54178,54145,54155,54164,54164,54172,54182,54158,54164
54215,54232,54247,54255,54286,54224,54239,54250,54218,54228,54235,54235,54245,54256,54231,54235
54286,54302,54319,54327,54354,54294,54310,54322,54289,54298,54305,54305,54316,54326,54301,54305
54354,54370,54386,54395,54422,54363,54377,54390,54357,54367,54371,54371,54383,54395,54371,54388
54422,54438,54454,54463,54487,54431,54445,54457,54425,54435,54443,54443,54451,54461,54439,54443
54487,54504,54519,54531,54551,54496,54510,54523,54491,54501,54511,54511,54516,54530,54511,54521
54551,54566,54583,54592,54613,54559,54573,54586,54554,54563,54567,54567,54579,54591,54567,54584
54613,54629,54644,54653,54676,54621,54636,54647,54615,54625,54631,54631,54641,54652,54628,54631
54676,54691,54707,54714,54739,54684,54697,54710,54678,54687,54697,54697,54704,54715,54691,54697
54739,54754,54770,54776,54807,54747,54761,54773,54741,54750,54759,54759,54767,54778,54754,54759
54807,54823,54838,54848,54889,54816,54829,54843,54810,54820,54824,54824,54835,54848,54824,54842
54889,54904,54919,54928,54975,54897,54909,54922,54892,54900,54910,54910,54916,54927,54904,54910
54975,54989,55004,55015,55060,54983,54995,55007,54978,54987,54994,54994,55001,55010,54990,54994
55060,55074,55090,55100,55141,55068,55080,55093,55063,55072,55080,55080,55087,55098,55075,55080
55141,55156,55173,55182,55216,55150,55164,55176,55144,55154,55163,55163,55171,55179,55157,55163
55216,55232,55249,55259,55289,55226,55241,55252,55220,55229,55238,55238,55247,55256,55233,55238
55289,55305,55320,55330,55358,55297,55311,55322,55291,55301,55307,55307,55317,55325,55304,55307
55358,55375,55389,55399,55428,55367,55381,55393,55361,55371,55377,55377,55387,55399,55374,55377
55428,55443,55459,55467,55498,55436,55449,55461,55430,55440,55447,55447,55456,55466,55444,55447
55498,55513,55528,55536,55568,55505,55520,55531,55499,55509,55515,55515,55525,55535,55513,55515
55568,55582,55598,55605,55636,55575,55589,55600,55570,55579,55587,55587,55595,55604,55582,55587
55636,55651,55667,55675,55705,55644,55658,55669,55638,55648,55655,55655,55664,55674,55651,55655
55705,55721,55736,55745,55773,55714,55726,55738,55708,55717,55725,55725,55733,55743,55721,55725
55773,55788,55804,55813,55840,55781,55793,55806,55776,55785,55789,55789,55800,55811,55789,55805
55840,55856,55871,55879,55909,55849,55862,55874,55843,55852,55861,55861,55869,55880,55856,55861
55909,55925,55939,55947,55980,55917,55930,55942,55911,55921,55928,55928,55936,55947,55924,55928
55980,55995,56010,56019,56056,55988,56001,56013,55983,55992,56002,56002,56008,56018,55996,56002
56056,56071,56086,56095,56135,56064,56076,56089,56059,56069,56073,56073,56083,56094,56073,56089
56135,56151,56166,56175,56213,56144,56157,56169,56138,56148,56155,56155,56163,56174,56151,56155
56213,56230,56244,56255,56292,56223,56235,56248,56217,56227,56235,56235,56241,56254,56235,56246
56292,56307,56322,56332,56362,56300,56313,56324,56294,56304,56314,56314,56319,56328,56314,56323
56362,56378,56394,56403,56431,56371,56385,56397,56366,56375,56383,56383,56391,56402,56379,56383
56431,56448,56464,56472,56500,56440,56454,56466,56435,56444,56453,56453,56461,56472,56448,56453
56500,56516,56532,56540,56569,56509,56522,56534,56503,56513,56521,56521,56529,56539,56516,56521
56569,56584,56599,56607,56639,56577,56590,56602,56572,56581,56585,56585,56596,56606,56585,56601
56639,56655,56670,56679,56709,56648,56661,56673,56643,56652,56660,56660,56667,56678,56655,56660
56709,56725,56739,56747,56775,56718,56730,56742,56713,56723,56727,56727,56736,56746,56727,56741
56775,56791,56806,56815,56841,56785,56797,56809,56779,56789,56793,56793,56803,56814,56793,56808
56841,56855,56871,56881,56899,56848,56861,56873,56843,56853,56859,56859,56867,56878,56857,56859
56899,56920,56935,56943,56970,56913,56926,56937,56908,56917,56925,56925,56932,56941,56920,56925
56970,56987,57002,57011,57040,56980,56994,57004,56975,56983,56990,56990,56999,57009,56986,56990
57040,57054,57070,57079,57106,57048,57059,57072,57042,57052,57056,57056,57066,57076,57056,57071
57106,57122,57137,57147,57174,57115,57128,57140,57109,57119,57126,57126,57134,57145,57123,57126
57174,57190,57204,57213,57241,57182,57196,57207,57177,57186,57191,57191,57201,57216,57189,57191
57241,57257,57272,57278,57311,57249,57263,57275,57244,57253,57262,57262,57269,57279,57257,57262
57311,57327,57341,57349,57387,57320,57333,57344,57314,57323,57331,57331,57339,57349,57327,57331
57387,57402,57416,57424,57465,57395,57407,57419,57389,57398,57407,57407,57414,57423,57402,57407
57465,57481,57496,57503,57543,57473,57487,57499,57468,57477,57486,57486,57493,57503,57481,57486
57543,57559,57574,57584,57621,57552,57565,57578,57547,57556,57564,57564,57571,57584,57560,57564
57621,57637,57652,57662,57697,57629,57643,57655,57624,57634,57641,57641,57649,57660,57638,57641
57697,57712,57729,57738,57771,57705,57719,57732,57700,57709,57717,57717,57726,57736,57713,57717
57771,57786,57802,57811,57841,57779,57793,57805,57773,57783,57791,57791,57799,57809,57787,57791
57841,57857,57873,57883,57912,57850,57864,57876,57845,57854,57862,57862,57871,57880,57858,57862
57912,57928,57943,57953,57979,57920,57934,57946,57914,57925,57935,57935,57940,57950,57935,57944
57979,57995,58011,58020,58044,57988,58001,58014,57982,57992,57999,57999,58008,58019,57995,57999
58044,58060,58076,58083,58109,58053,58067,58078,58048,58057,58066,58066,58073,58082,58061,58066
58109,58126,58141,58149,58177,58118,58132,58144,58113,58122,58131,58131,58138,58148,58126,58131
58177,58193,58208,58216,58249,58185,58198,58210,58180,58189,58194,58194,58205,58215,58194,58209
58249,58265,58280,58288,58330,58258,58271,58283,58252,58262,58271,58271,58277,58288,58265,58271
58330,58346,58361,58369,58414,58338,58352,58364,58333,58342,58351,58351,58358,58368,58346,58351
58414,58429,58445,58454,58496,58422,58436,58448,58417,58426,58435,58435,58442,58453,58430,58435
58496,58513,58527,58536,58578,58506,58518,58531,58500,58510,58517,58517,58524,58536,58514,58517
58578,58595,58610,58619,58658,58587,58602,58613,58582,58592,58602,58602,58607,58617,58602,58611
58658,58674,58690,58699,58729,58666,58680,58693,58660,58670,58679,58679,58687,58698,58674,58679
58729,58745,58762,58771,58799,58738,58752,58765,58733,58742,58751,58751,58759,58770,58746,58751
58799,58816,58831,58840,58869,58808,58823,58834,58802,58812,58819,58819,58828,58840,58815,58819
58869,58885,58900,58906,58939,58878,58892,58903,58872,58881,58888,58888,58897,58908,58885,58888
58939,58956,58972,58980,59013,58948,58962,58975,58943,58953,58957,58957,58969,58979,58957,58974
59013,59028,59044,59053,59084,59021,59035,59047,59016,59025,59031,59031,59041,59052,59028,59031
59084,59100,59115,59124,59153,59093,59106,59118,59087,59097,59104,59104,59112,59122,59101,59104
59153,59169,59184,59193,59222,59162,59175,59187,59156,59166,59175,59175,59181,59192,59175,59186
59222,59237,59252,59262,59288,59230,59243,59255,59225,59234,59244,59244,59248,59262,59244,59252
59288,59304,59319,59326,59353,59296,59309,59321,59290,59300,59309,59309,59315,59326,59309,59320
59353,59369,59385,59391,59420,59362,59376,59387,59356,59366,59373,59373,59382,59391,59369,59373
59420,59436,59451,59458,59491,59428,59442,59454,59423,59432,59441,59441,59448,59458,59436,59441
59491,59507,59521,59529,59562,59500,59512,59524,59494,59503,59512,59512,59518,59527,59507,59512
59562,59584,59599,59607,59652,59577,59591,59602,59572,59581,59589,59589,59596,59606,59584,59589
59652,59667,59682,59691,59738,59661,59673,59685,59656,59665,59674,59674,59680,59689,59669,59674
59738,59752,59767,59776,59818,59745,59758,59770,59739,59748,59754,59754,59764,59775,59751,59754
59818,59834,59849,59857,59898,59826,59839,59852,59821,59830,59840,59840,59846,59857,59834,59840
59898,59914,59928,59937,59978,59906,59920,59932,59901,59910,59918,59918,59925,59938,59914,59918
59978,59994,60009,60018,60055,59986,60000,60012,59981,59990,59999,59999,60006,60015,59994,59999
60055,60070,60086,60095,60130,60063,60077,60089,60058,60067,60076,60076,60083,60093,60071,60076
60130,60145,60160,60169,60200,60138,60151,60163,60132,60142,60152,60152,60157,60168,60152,60162
60200,60215,60231,60240,60269,60208,60222,60234,60203,60212,60221,60221,60228,60239,60216,60221
60269,60284,60300,60308,60337,60277,60290,60302,60271,60281,60290,60290,60297,60307,60284,60290
60337,60353,60368,60377,60406,60346,60359,60371,60340,60350,60358,60358,60366,60376,60353,60358
60406,60421,60437,60445,60475,60414,60427,60440,60409,60418,60428,60428,60434,60445,60422,60428
60475,60492,60506,60516,60546,60484,60498,60510,60478,60488,60498,60498,60503,60516,60498,60507
60546,60562,60576,60584,60616,60555,60567,60579,60549,60559,60567,60567,60573,60583,60567,60577
60616,60631,60646,60654,60687,60624,60638,60649,60619,60628,60635,60635,60643,60653,60631,60635
60687,60702,60716,60723,60760,60695,60708,60719,60689,60699,60702,60702,60713,60728,60702,60717
60760,60776,60790,60797,60838,60768,60782,60793,60763,60772,60780,60780,60788,60797,60776,60780
60838,60853,60868,60876,60917,60846,60859,60870,60841,60850,60857,60857,60865,60875,60853,60857
60917,60932,60947,60956,60994,60926,60938,60950,60920,60929,60938,60938,60944,60954,60933,60938
60994,61009,61024,61032,61068,61002,61015,61027,60997,61006,61013,61013,61021,61035,61009,61013
61068,61084,61100,61108,61143,61077,61091,61102,61072,61080,61088,61088,61097,61107,61084,61088
61143,61159,61174,61183,61216,61152,61164,61177,61146,61156,61160,61160,61171,61182,61160,61175
61216,61231,61246,61255,61288,61224,61238,61249,61219,61228,61235,61235,61243,61253,61231,61235
61288,61303,61318,61327,61357,61296,61309,61321,61291,61300,61306,61306,61315,61325,61304,61306
61357,61372,61387,61396,61424,61365,61378,61389,61359,61369,61374,61374,61383,61395,61372,61374
61424,61438,61454,61462,61490,61431,61445,61456,61426,61435,61443,61443,61451,61461,61438,61443
61490,61505,61521,61529,61557,61498,61511,61523,61492,61502,61510,61510,61518,61528,61505,61510
61557,61572,61587,61596,61624,61565,61578,61590,61560,61569,61575,61575,61584,61594,61573,61575
61624,61640,61656,61665,61692,61633,61646,61659,61628,61637,61646,61646,61653,61663,61646,61658
61692,61707,61724,61734,61758,61700,61712,61727,61695,61704,61714,61714,61721,61732,61708,61714
61758,61774,61789,61797,61825,61768,61780,61791,61763,61772,61780,61780,61786,61795,61780,61790
61825,61840,61857,61866,61894,61834,61848,61860,61829,61837,61846,61846,61854,61867,61841,61846
61894,61908,61924,61933,61962,61902,61914,61927,61896,61905,61914,61914,61921,61931,61909,61914
61962,61977,61992,62000,62033,61970,61982,61995,61964,61974,61978,61978,61989,61999,61978,61994
62033,62048,62063,62072,62105,62041,62053,62065,62036,62045,62054,62054,62060,62071,62048,62054
62105,62121,62135,62145,62250,62114,62128,62139,62109,62118,62133,62142,62181,62190,62121,62137
62250,62264,62280,62289,62316,62256,62271,62282,62251,62260,62266,62266,62276,62287,62263,62266
62316,62331,62347,62357,62382,62325,62337,62350,62320,62329,62333,62333,62343,62356,62333,62348
62382,62397,62413,62422,62449,62390,62404,62416,62385,62394,62402,62402,62410,62421,62397,62402
62449,62462,62479,62487,62514,62456,62469,62481,62451,62460,62468,62468,62475,62485,62463,62468
62514,62529,62544,62551,62581,62522,62535,62546,62517,62526,62531,62531,62540,62550,62531,62545
62581,62596,62612,62620,62648,62589,62603,62614,62583,62593,62600,62600,62609,62618,62596,62600
62648,62663,62678,62685,62716,62656,62668,62680,62650,62661,62667,62667,62674,62684,62667,62679
62716,62730,62745,62752,62782,62724,62737,62747,62718,62727,62734,62734,62742,62751,62730,62734
62782,62797,62812,62820,62847,62790,62802,62814,62785,62794,62802,62802,62808,62819,62797,62802
62847,62862,62877,62886,62910,62855,62868,62880,62850,62859,62866,62866,62874,62884,62862,62866
62910,62925,62941,62949,62977,62919,62931,62943,62914,62923,62927,62927,62937,62947,62927,62942
62977,62992,63008,63018,63047,62985,62997,63011,62980,62989,62993,62993,63005,63015,62993,63010
63047,63062,63076,63085,63117,63055,63067,63078,63049,63059,63063,63063,63073,63082,63063,63077
63117,63132,63148,63158,63189,63126,63139,63151,63120,63129,63138,63138,63146,63157,63133,63138
63189,63203,63219,63228,63261,63197,63209,63222,63191,63201,63205,63205,63215,63228,63205,63221
63261,63276,63292,63301,63335,63269,63283,63295,63264,63273,63281,63281,63289,63300,63276,63281
63335,63350,63366,63373,63411,63343,63356,63368,63338,63347,63356,63356,63363,63372,63350,63356
63411,63426,63441,63450,63487,63419,63431,63444,63413,63423,63433,63433,63438,63448,63426,63433
63487,63501,63517,63528,63560,63495,63508,63520,63489,63498,63506,63506,63514,63529,63502,63506
63560,63576,63591,63600,63633,63569,63583,63594,63564,63573,63581,63581,63589,63598,63576,63581
63633,63649,63664,63673,63705,63642,63654,63667,63637,63646,63652,63652,63661,63671,63652,63666
63705,63720,63735,63742,63773,63712,63725,63737,63707,63717,63723,63723,63731,63741,63723,63737
63773,63788,63804,63811,63844,63781,63793,63806,63776,63785,63795,63795,63802,63811,63789,63795
63844,63859,63875,63883,63917,63852,63864,63877,63847,63857,63861,63861,63872,63881,63861,63877
63917,63932,63946,63955,63991,63925,63937,63949,63919,63929,63933,63933,63943,63954,63933,63947
63991,64007,64023,64033,64067,64000,64013,64026,63994,64004,64013,64013,64020,64032,64008,64013
64067,64083,64098,64106,64142,64077,64089,64101,64071,64080,64087,64087,64095,64105,64084,64087
64142,64158,64173,64182,64220,64151,64163,64176,64146,64155,64159,64159,64170,64182,64159,64176
64220,64235,64249,64258,64298,64228,64241,64252,64222,64231,64238,64238,64247,64256,64235,64238
64298,64315,64329,64336,64378,64307,64321,64331,64301,64310,64318,64318,64326,64336,64314,64318
64378,64394,64409,64418,64458,64387,64399,64412,64381,64391,64395,64395,64406,64417,64395,64411
64458,64474,64489,64499,64541,64467,64481,64493,64462,64471,64479,64479,64487,64497,64474,64479
64541,64556,64572,64581,64621,64550,64562,64574,64545,64554,64557,64557,64569,64579,64557,64573
64621,64636,64650,64660,64696,64629,64642,64654,64623,64633,64641,64641,64647,64660,64641,64652
64696,64712,64727,64736,64772,64704,64718,64731,64699,64708,64712,64712,64724,64736,64712,64732
64772,64787,64803,64811,64845,64780,64794,64806,64774,64784,64792,64792,64800,64810,64787,64792
64845,64861,64876,64886,64918,64854,64868,64879,64848,64857,64864,64864,64873,64887,64860,64864
64918,64934,64949,64957,64994,64927,64940,64952,64922,64931,64936,64936,64946,64956,64936,64951
64994,65009,65024,65033,65067,65002,65016,65027,64997,65006,65012,65012,65021,65032,65009,65012
65067,65082,65097,65105,65138,65075,65088,65099,65070,65079,65086,65086,65094,65104,65083,65086
65138,65154,65169,65178,65210,65147,65160,65172,65141,65151,65157,65157,65166,65177,65157,65171
65210,65227,65243,65251,65286,65220,65234,65246,65215,65224,65233,65233,65241,65250,65227,65233
65286,65303,65317,65326,65365,65295,65309,65320,65290,65299,65306,65306,65315,65325,65303,65306
65365,65381,65396,65402,65448,65374,65387,65398,65368,65377,65385,65385,65393,65402,65381,65385
65448,65463,65478,65488,65530,65456,65469,65481,65451,65460,65467,65467,65475,65486,65464,65467
65530,65547,65561,65570,65609,65539,65553,65564,65534,65543,65550,65550,65558,65568,65547,65550
65609,65625,65641,65648,65681,65618,65631,65644,65612,65622,65626,65626,65638,65648,65626,65642
65681,65698,65714,65723,65750,65690,65704,65717,65684,65695,65704,65704,65711,65722,65704,65716
65750,65767,65783,65791,65818,65759,65774,65787,65754,65763,65769,65769,65780,65793,65767,65769
65818,65834,65849,65857,65886,65827,65840,65852,65821,65830,65838,65838,65846,65857,65834,65838
65886,65902,65917,65928,65957,65894,65908,65921,65889,65898,65906,65906,65914,65925,65902,65906
65957,65973,65987,65996,66031,65965,65979,65990,65960,65969,65975,65975,65985,65994,65972,65975
66031,66047,66061,66073,66106,66040,66052,66066,66034,66044,66052,66052,66057,66072,66052,66061
66106,66119,66135,66145,66174,66113,66125,66138,66108,66117,66126,66126,66132,66145,66121,66126
66174,66191,66208,66217,66245,66184,66196,66211,66179,66189,66194,66194,66206,66215,66194,66211
66245,66261,66275,66291,66313,66254,66266,66278,66248,66258,66264,66264,66272,66281,66264,66276
66313,66327,66343,66350,66377,66320,66333,66344,66315,66324,66332,66332,66339,66349,66328,66332
66377,66393,66409,66416,66443,66386,66400,66412,66380,66390,66394,66394,66406,66416,66394,66411
66443,66459,66474,66479,66510,66451,66465,66476,66446,66455,66459,66459,66470,66481,66459,66476
66510,66525,66541,66548,66579,66518,66532,66543,66512,66521,66529,66529,66538,66547,66525,66529
66579,66595,66610,66617,66654,66588,66602,66612,66582,66591,66599,66599,66607,66616,66595,66599
66654,66670,66684,66692,66734,66662,66676,66686,66657,66666,66671,66671,66681,66689,66670,66671
66734,66750,66765,66774,66817,66743,66755,66768,66738,66747,66757,66757,66763,66772,66751,66757
66817,66831,66846,66855,66891,66824,66837,66848,66819,66828,66834,66834,66843,66852,66831,66834
66891,66908,66922,66930,66965,66900,66913,66925,66894,66905,66912,66912,66919,66930,66912,66924
66965,66982,66997,67004,67043,66974,66988,67000,66968,66978,66983,66983,66994,67004,66983,67000
67043,67059,67075,67081,67122,67052,67066,67078,67046,67056,67065,67065,67072,67082,67059,67065
67122,67138,67154,67166,67203,67131,67143,67159,67125,67135,67138,67138,67151,67169,67138,67156
67203,67219,67235,67245,67284,67212,67224,67239,67207,67216,67226,67226,67233,67243,67219,67226
67284,67300,67317,67325,67356,67293,67305,67319,67287,67297,67308,67308,67314,67323,67301,67308
67356,67375,67391,67401,67505,67369,67381,67442,67365,67373,67389,67399,67437,67446,67377,67394
67505,67518,67533,67546,67567,67511,67523,67539,67506,67515,67519,67519,67529,67545,67519,67533
67567,67582,67598,67608,67631,67576,67587,67601,67571,67580,67584,67584,67594,67605,67584,67600
67631,67646,67662,67669,67692,67639,67653,67664,67633,67643,67649,67649,67659,67668,67646,67649
67692,67706,67723,67729,67752,67699,67714,67725,67694,67703,67711,67711,67719,67731,67706,67711
67752,67767,67783,67790,67810,67759,67774,67785,67754,67764,67769,67769,67779,67791,67767,67769
67810,67825,67841,67849,67870,67818,67831,67844,67813,67822,67826,67826,67837,67852,67826,67841
67870,67885,67899,67906,67934,67878,67891,67902,67872,67882,67891,67891,67896,67909,67891,67900
67934,67949,67964,67970,67997,67942,67955,67967,67937,67946,67955,67955,67961,67972,67949,67955
67997,68012,68026,68035,68059,68005,68018,68029,68000,68010,68017,68017,68023,68034,68017,68027
68059,68074,68089,68097,68125,68067,68080,68092,68062,68071,68075,68075,68086,68096,68075,68091
68125,68141,68155,68163,68195,68134,68147,68157,68128,68137,68143,68143,68152,68160,68141,68143
68195,68211,68227,68236,68268,68204,68218,68230,68199,68208,68215,68215,68224,68234,68212,68215
68268,68283,68299,68306,68342,68277,68289,68302,68271,68280,68289,68289,68296,68306,68284,68289
68342,68357,68373,68383,68417,68350,68364,68376,68345,68354,68362,68362,68370,68381,68358,68362
68417,68431,68447,68456,68486,68424,68438,68450,68419,68428,68436,68436,68444,68455,68431,68436
68486,68502,68518,68527,68555,68495,68510,68521,68489,68499,68505,68505,68515,68525,68502,68505
68555,68571,68586,68594,68624,68564,68577,68589,68558,68567,68576,68576,68583,68593,68571,68576
68624,68640,68655,68663,68693,68632,68646,68658,68627,68636,68646,68646,68652,68662,68640,68646
68693,68710,68726,68733,68765,68702,68716,68729,68697,68706,68717,68717,68723,68733,68710,68717
68765,68780,68796,68803,68834,68773,68786,68798,68768,68777,68787,68787,68793,68802,68781,68787
68834,68850,68866,68876,68906,68843,68857,68869,68838,68847,68855,68855,68863,68873,68850,68855
68906,68921,68936,68944,68972,68914,68927,68938,68908,68918,68925,68925,68933,68942,68922,68925
68972,68988,69003,69011,69038,68981,68994,69006,68976,68985,68989,68989,69000,69011,68989,69005
69038,69054,69069,69077,69106,69047,69060,69072,69042,69051,69054,69054,69066,69079,69054,69070
69106,69122,69137,69144,69176,69114,69128,69139,69109,69118,69126,69126,69134,69144,69121,69126
69176,69191,69207,69212,69256,69184,69197,69210,69179,69188,69197,69197,69204,69214,69191,69197
69256,69273,69288,69295,69353,69265,69279,69291,69260,69269,69278,69278,69285,69295,69272,69278
69353,69369,69384,69391,69452,69362,69374,69387,69356,69365,69376,69376,69382,69391,69369,69376
69452,69467,69482,69490,69545,69460,69473,69485,69454,69464,69473,69473,69479,69489,69467,69473
69545,69561,69577,69586,69637,69554,69569,69580,69549,69558,69565,69565,69574,69584,69561,69565
69637,69652,69667,69675,69719,69645,69658,69670,69639,69648,69656,69656,69664,69674,69652,69656
69719,69734,69751,69759,69797,69727,69742,69754,69722,69731,69739,69739,69748,69758,69734,69739
69797,69812,69829,69838,69872,69805,69820,69832,69799,69809,69818,69818,69827,69836,69812,69818
69872,69888,69904,69914,69946,69880,69895,69907,69875,69885,69895,69895,69901,69912,69895,69906
69946,69962,69977,69988,70019,69955,69968,69982,69949,69958,69966,69966,69974,69989,69962,69966
70019,70034,70051,70060,70088,70027,70041,70054,70022,70031,70039,70039,70048,70059,70034,70039
70088,70105,70121,70132,70161,70098,70111,70124,70093,70103,70107,70107,70118,70128,70107,70122
70161,70177,70192,70201,70229,70170,70182,70195,70164,70175,70180,70180,70188,70199,70180,70195
70229,70244,70259,70269,70294,70237,70250,70262,70231,70241,70247,70247,70256,70268,70245,70247
70294,70310,70325,70333,70363,70303,70316,70328,70298,70307,70311,70311,70322,70333,70311,70327
70363,70379,70394,70400,70433,70371,70386,70396,70365,70375,70382,70382,70391,70400,70378,70382
70433,70449,70465,70473,70516,70442,70456,70468,70437,70446,70454,70454,70462,70472,70449,70454
70516,70531,70546,70553,70608,70524,70537,70548,70518,70527,70535,70535,70543,70553,70530,70535
70608,70623,70639,70646,70703,70616,70627,70641,70611,70620,70624,70624,70636,70646,70624,70641
70703,70719,70735,70745,70790,70712,70726,70738,70706,70715,70724,70724,70733,70742,70719,70724
70790,70805,70821,70833,70872,70799,70811,70826,70793,70802,70806,70806,70818,70832,70806,70824
70872,70889,70903,70909,70954,70881,70896,70907,70875,70884,70892,70892,70901,70913,70887,70892
70954,70970,70984,70992,71030,70962,70976,70986,70956,70966,70970,70970,70981,70990,70969,70970
71030,71046,71061,71069,71103,71039,71053,71063,71034,71044,71053,71053,71058,71067,71053,71062
71103,71119,71135,71144,71173,71112,71124,71138,71107,71116,71126,71126,71133,71143,71120,71126
71173,71189,71205,71215,71241,71182,71197,71208,71177,71186,71194,71194,71202,71211,71189,71194
71241,71256,71273,71280,71306,71249,71263,71275,71245,71253,71262,71262,71270,71278,71256,71262
71306,71322,71337,71345,71372,71315,71327,71339,71310,71319,71323,71323,71334,71344,71323,71338
71372,71386,71402,71410,71439,71380,71393,71404,71374,71383,71391,71391,71399,71407,71386,71391
71439,71454,71469,71476,71512,71447,71459,71472,71441,71451,71454,71454,71466,71476,71454,71471
71512,71527,71542,71550,71588,71519,71534,71545,71514,71523,71531,71531,71539,71551,71525,71531
71588,71603,71618,71627,71672,71596,71610,71620,71591,71599,71607,71607,71615,71624,71602,71607
71672,71686,71699,71710,71756,71679,71691,71703,71674,71683,71688,71688,71696,71706,71688,71700
71756,71769,71786,71795,71836,71763,71774,71788,71758,71767,71771,71771,71782,71794,71771,71788
71836,71851,71865,71876,71910,71844,71857,71868,71839,71848,71858,71858,71863,71875,71858,71866
71910,71925,71940,71949,71983,71919,71932,71943,71913,71922,71930,71930,71938,71948,71925,71930
71983,71998,72013,72022,72054,71991,72002,72016,71985,71995,72000,72000,72009,72020,72000,72015
72054,72069,72085,72094,72125,72062,72075,72088,72056,72066,72074,72074,72081,72093,72074,72088
72125,72140,72155,72164,72192,72132,72146,72157,72126,72136,72142,72142,72152,72162,72140,72142
72192,72207,72223,72232,72258,72200,72213,72225,72194,72205,72214,72214,72219,72229,72214,72224
72258,72273,72288,72298,72323,72266,72279,72291,72260,72270,72275,72275,72285,72296,72273,72275
72323,72338,72353,72359,72389,72331,72343,72356,72325,72335,72339,72339,72350,72359,72339,72355
72389,72404,72418,72425,72457,72397,72410,72420,72391,72401,72409,72409,72415,72425,72404,72409
72457,72473,72489,72497,72526,72465,72480,72491,72459,72469,72477,72477,72486,72495,72472,72477
72526,72544,72558,72568,72599,72536,72550,72561,72531,72541,72550,72550,72555,72567,72550,72559
72599,72614,72629,72638,72665,72607,72620,72632,72601,72611,72619,72619,72626,72636,72614,72619
72665,72681,72695,72703,72732,72674,72687,72698,72669,72678,72684,72684,72692,72701,72682,72684
72732,72747,72761,72768,72799,72740,72752,72764,72734,72744,72749,72749,72758,72767,72749,72762
72799,72814,72829,72841,72869,72807,72820,72832,72802,72811,72818,72818,72826,72835,72814,72818
72869,72885,72900,72908,72940,72878,72890,72902,72873,72882,72886,72886,72896,72906,72886,72901
72940,72955,72971,72978,73008,72948,72962,72973,72942,72952,72959,72959,72968,72976,72956,72959
73008,73023,73039,73048,73075,73016,73029,73042,73010,73019,73028,73028,73036,73047,73023,73028
73075,73091,73106,73114,73145,73084,73098,73109,73078,73088,73095,73095,73103,73113,73091,73095
73145,73161,73176,73186,73220,73154,73168,73180,73149,73158,73164,73164,73173,73184,73162,73164
73220,73234,73250,73259,73297,73228,73240,73253,73223,73231,73241,73241,73247,73257,73235,73241
73297,73311,73325,73337,73372,73305,73317,73330,73299,73308,73316,73316,73322,73337,73312,73316
73372,73388,73403,73413,73447,73381,73394,73407,73375,73384,73390,73390,73400,73412,73388,73390
73447,73461,73476,73487,73515,73454,73466,73480,73448,73459,73463,73463,73472,73487,73463,73481
73515,73531,73546,73556,73581,73524,73536,73549,73518,73528,73534,73534,73543,73557,73534,73547
73581,73597,73612,73622,73648,73590,73604,73615,73585,73594,73604,73604,73609,73623,73604,73613
