on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
83423,83445,83462,,83502,83435,83453,83467,83428,83441,83447,83447,83459,83467,83447,83463
83502,83525,83540,,83581,83514,83533,83547,83507,83519,83530,83530,83538,83547,83530,83542
83581,83604,83619,83637,83660,83593,83612,83626,83586,83599,83609,83609,83617,83626,83609,83621
83660,83684,83699,83715,83741,83673,83692,83704,83666,83679,83681,83681,83697,83704,83680,83681
83741,83764,83780,,83822,83753,83772,,83746,83760,83769,83769,83778,83789,83769,83782
83822,83846,83860,,83904,83835,83853,,83828,83843,83850,83850,83859,83874,83850,83863
83904,83928,83942,,83985,83916,83936,,83909,83922,83934,83934,83940,83948,83934,83944
83985,84009,84024,84034,84066,83998,84017,84033,83991,84004,84014,84014,84023,84033,84014,84028
84066,84090,84104,,84146,84078,84097,,84072,84085,84094,84094,84102,84113,84094,84106
84146,84170,84183,84205,84226,84159,84177,84192,84152,84165,84175,84175,84181,84192,84175,84185
84226,84249,84264,,84306,84238,84256,84273,84232,84247,84253,84253,84262,84273,84253,84267
84306,84330,84345,,84386,84318,84337,84353,84310,84328,84335,84335,84343,84353,84335,84349
84386,84409,84425,84439,84463,84397,84417,84428,84390,84406,84413,84413,84424,84428,84413,84425
84463,84486,84499,84517,84540,84475,84493,84501,84467,84484,84491,84491,84497,84501,84491,84499
84540,84563,84579,84598,84617,84552,84571,84586,84544,84561,84567,84567,84577,84586,84567,84581
84617,84642,84665,,84696,84629,84652,,84622,84639,84645,84645,84654,84655,84645,84654
84696,84721,84742,84755,84775,84708,84729,84732,84699,84718,84724,84724,84730,84732,84724,84731
84775,84800,84810,84812,84854,84785,84806,84812,84777,84797,84802,84802,84807,84814,84802,84811
84854,84879,84896,84898,84935,84864,84892,84898,84858,84868,84872,84876,84894,84902,84870,84876
84935,84961,84967,84968,85019,84946,84964,84968,84940,84949,84954,84958,84965,84972,84951,84958
85019,85045,85067,85070,85101,85028,85053,85059,85021,85030,85033,85041,85054,85059,85031,85037
85101,85127,85152,85154,85185,85112,85131,85135,85103,85122,85126,85126,85132,85135,85126,85133
85185,85212,85232,85235,85268,85196,85224,85234,85188,85207,85216,85216,85230,85239,85210,85216
85268,85295,85311,85316,85352,85281,85303,85315,85272,85292,85297,85297,85310,85317,85297,85314
85352,85378,85391,85410,85432,85365,85386,85394,85356,85376,85381,85381,85389,85394,85381,85391
85432,85463,85476,85492,85520,85449,85471,85479,85441,85462,85468,85468,85474,85479,85468,85476
85520,85548,85559,85575,85605,85533,85555,85563,85526,85547,85552,85552,85558,85563,85552,85560
85605,85633,85652,,85687,85619,85643,,85611,85632,85656,85665,85674,85684,85636,85661
85687,85719,85735,,85776,85705,85728,,85698,85710,85712,85718,85733,85741,85711,85718
85776,85806,85822,85828,85865,85792,85815,85827,85785,85804,85810,85810,85821,85829,85810,85825
85865,85893,85907,,85954,85879,85901,,85872,85892,85898,85898,85906,85918,85898,85909
85954,85983,85999,,86044,85968,85992,86011,85961,85974,85975,85981,85997,86011,85975,85978
86044,86072,86088,,86126,86058,86082,86095,86051,86071,86079,86079,86087,86095,86079,86090
86126,86163,86180,,86215,86149,86173,86186,86142,86162,86170,86170,86178,86186,86170,86182
86215,86255,86271,,86307,86241,86264,,86234,86254,86262,86262,86269,86286,86262,86272
86307,86346,86364,,86400,86332,86356,,86325,86346,86352,86352,86363,86375,86352,86368
86400,86439,86455,,86496,86426,86449,,86419,86431,86436,86440,86453,86462,86433,86440
86496,86532,86547,,86591,86519,86541,,86512,86524,86527,86532,86545,86560,86525,86532
86591,86626,86641,,86689,86612,86635,,86605,86619,86624,86624,86640,86656,86621,86624
86689,86720,86736,86756,86786,86707,86730,86745,86700,86713,86729,86729,86735,86745,86729,86739
86786,86816,86831,,86883,86802,86825,86844,86795,86808,86815,86815,86830,86844,86812,86815
86883,86912,86928,,86976,86898,86921,,86891,86904,86908,86911,86927,86937,86906,86911
86976,87007,87024,,87067,86994,87017,,86987,87000,87015,87015,87024,87033,87015,87028
87067,87103,87119,,87160,87090,87112,,87083,87095,87102,87102,87118,87138,87097,87102
87160,87199,87216,,87257,87186,87209,,87180,87191,87196,87200,87214,87239,87193,87200
87257,87296,87313,,87356,87283,87306,,87276,87288,87293,87296,87312,87329,87290,87296
87356,87393,87411,87429,87455,87380,87403,87420,87373,87385,87392,87392,87409,87420,87387,87392
87455,87490,87505,87527,87553,87477,87499,87516,87470,87483,87488,87488,87505,87516,87486,87488
87553,87587,87604,87627,87651,87573,87597,87613,87567,87579,87586,87586,87603,87613,87581,87586
87651,87684,87701,87721,87749,87671,87694,87720,87664,87677,87691,87691,87702,87721,87691,87708
87749,87783,87799,87821,87846,87769,87792,87820,87762,87774,87780,87782,87799,87823,87776,87782
87846,87881,87896,87912,87950,87867,87890,87911,87861,87873,87880,87880,87895,87912,87875,87880
87950,87978,87994,88013,88040,87965,87988,88012,87958,87969,87974,87978,87993,88015,87971,87978
88040,88075,88092,88109,88139,88062,88085,88099,88055,88067,88074,88074,88091,88099,88070,88074
88139,88173,88189,,88238,88159,88183,,88153,88165,88172,88172,88189,88218,88168,88172
88238,88270,88287,,88331,88257,88280,,88250,88262,88266,88270,88287,88308,88264,88270
88331,88367,88386,,88437,88354,88377,,88347,88359,88364,88367,88384,88400,88361,88367
88437,88466,88481,88504,88533,88451,88475,88496,88444,88462,88474,88474,88480,88496,88474,88482
88533,88563,88577,,88630,88549,88571,,88542,88556,88561,88561,88575,88582,88559,88561
88630,88658,88675,88693,88727,88645,88668,88692,88638,88650,88658,88658,88674,88693,88653,88658
88727,88754,88770,88783,88824,88741,88763,88782,88734,88746,88754,88754,88769,88784,88749,88754
88824,88852,88869,,88921,88839,88862,,88832,88845,88853,88853,88867,88878,88848,88853
88921,88950,88967,,89019,88937,88961,88987,88930,88943,88950,88950,88966,88987,88948,88950
89019,89048,89066,89076,89118,89034,89058,89075,89028,89040,89043,89046,89065,89077,89041,89046
89118,89146,89163,,89213,89133,89156,,89125,89138,89145,89145,89162,89173,89141,89145
89213,89244,89261,89278,89305,89231,89254,89277,89224,89236,89243,89243,89260,89279,89238,89243
89305,89341,89359,,89405,89328,89351,,89321,89334,89341,89341,89357,89375,89337,89341
89405,89438,89454,89469,89506,89425,89448,89468,89418,89431,89436,89436,89453,89469,89435,89436
89506,89536,89554,,89600,89523,89546,,89516,89528,89534,89534,89553,89563,89530,89534
89600,89635,89652,89671,89698,89622,89645,89659,89615,89627,89633,89634,89651,89659,89629,89634
89698,89735,89752,89764,89801,89722,89745,89763,89715,89727,89736,89736,89751,89765,89730,89736
89801,89836,89852,89872,89900,89822,89846,89871,89815,89828,89836,89836,89851,89874,89831,89836
89900,89936,89953,89968,90003,89923,89946,89967,89916,89929,89937,89937,89952,89969,89932,89937
90003,90038,90053,,90098,90024,90047,90067,90018,90030,90035,90035,90053,90067,90032,90035
90098,90139,90156,,90201,90126,90149,,90119,90132,90139,90139,90154,90166,90135,90139
90201,90240,90258,,90305,90227,90251,,90221,90233,90243,90243,90257,90277,90238,90243
90305,90342,90359,,90405,90328,90352,,90322,90333,90342,90342,90357,90367,90336,90342
90405,90442,90459,90479,90504,90429,90452,90470,90422,90434,90443,90443,90457,90470,90437,90443
90504,90541,90558,,90600,90528,90551,90574,90521,90533,90541,90542,90556,90574,90536,90542
90600,90641,90658,,90703,90628,90651,90676,90622,90634,90641,90641,90657,90676,90637,90641
90703,90741,90759,,90805,90728,90751,,90722,90734,90742,90742,90757,90773,90739,90742
90805,90841,90858,,90903,90828,90851,,90821,90833,90841,90841,90856,90874,90836,90841
90903,90941,90959,,91012,90928,90951,90969,90921,90935,90951,90951,90957,90969,90951,90962
91012,91041,91060,91085,91110,91028,91051,91070,91022,91034,91042,91042,91059,91070,91038,91042
91110,91142,91159,,91210,91129,91152,,91122,91133,91141,91141,91158,91169,91136,91141
91210,91241,91258,91288,91313,91228,91251,91271,91221,91233,91241,91241,91259,91271,91236,91241
91313,91341,91358,91374,91408,91328,91351,91373,91321,91334,91350,91350,91357,91374,91350,91360
91408,91441,91458,,91510,91428,91451,,91421,91433,91440,91440,91457,91477,91436,91440
91510,91539,91556,,91611,91526,91549,91567,91519,91531,91538,91539,91555,91567,91534,91539
91611,91638,91656,91671,91709,91625,91648,91670,91618,91630,91637,91637,91654,91673,91632,91637
91709,91739,91756,91779,91810,91726,91749,91769,91719,91731,91739,91739,91755,91769,91734,91739
91810,91840,91856,91876,91913,91827,91849,91863,91820,91832,91839,91839,91854,91863,91835,91839
91913,91940,91958,91977,92013,91927,91950,91966,91920,91932,91939,91939,91957,91966,91935,91939
92013,92040,92056,92073,92112,92027,92050,92072,92020,92033,92041,92041,92055,92074,92037,92041
92112,92140,92157,,92213,92127,92150,92175,92120,92132,92140,92140,92156,92175,92135,92140
92213,92241,92258,92278,92307,92227,92251,92267,92220,92232,92239,92239,92257,92267,92235,92239
92307,92341,92357,92385,92414,92327,92351,92364,92320,92332,92340,92340,92356,92364,92335,92340
92414,92442,92459,92479,92515,92429,92452,92467,92422,92434,92442,92442,92457,92467,92436,92442
92515,92543,92559,,92607,92530,92553,,92523,92535,92543,92543,92558,92583,92538,92543
92607,92643,92660,92677,92712,92631,92653,92667,92624,92636,92644,92644,92658,92667,92639,92644
92712,92743,92759,92779,92815,92730,92752,92778,92723,92734,92741,92741,92758,92782,92737,92741
92815,92843,92859,92881,92907,92830,92853,92880,92823,92835,92842,92842,92858,92884,92838,92842
92907,92944,92962,92974,93017,92931,92954,92973,92924,92937,92945,92945,92960,92974,92940,92945
93017,93046,93063,93087,93121,93033,93056,93077,93026,93039,93046,93046,93061,93077,93042,93046
93121,93148,93165,,93215,93135,93158,,93128,93140,93149,93149,93163,93183,93143,93149
93215,93250,93267,,93314,93237,93260,,93230,93242,93246,93246,93266,93280,93245,93246
93314,93351,93369,,93417,93338,93361,,93331,93343,93350,93350,93367,93379,93346,93350
93417,93452,93469,,93521,93439,93462,,93432,93444,93452,93452,93468,93479,93447,93452
93521,93554,93571,,93617,93541,93564,,93534,93546,93553,93553,93570,93587,93548,93553
93617,93656,93673,93686,93718,93642,93665,93685,93636,93648,93656,93656,93671,93686,93651,93656
93718,93757,93774,93792,93822,93744,93767,93791,93737,93749,93758,93758,93773,93794,93752,93758
93822,93858,93875,93893,93918,93845,93868,93892,93838,93850,93857,93859,93873,93895,93852,93859
93918,93958,93975,,94030,93945,93968,,93938,93950,93958,93958,93974,93987,93953,93958
94030,94058,94075,,94123,94045,94068,,94038,94050,94058,94058,94073,94095,94053,94058
94123,94159,94177,,94225,94146,94169,,94139,94151,94158,94160,94175,94188,94154,94160
94225,94261,94277,,94334,94247,94270,94293,94240,94252,94259,94262,94276,94293,94255,94262
94334,94362,94378,,94434,94349,94372,94392,94342,94354,94363,94363,94377,94392,94358,94363
94434,94463,94480,,94532,94450,94473,,94443,94455,94462,94462,94479,94497,94457,94462
94532,94563,94580,,94635,94550,94573,,94543,94555,94572,94572,94579,94588,94572,94583
94635,94664,94680,,94736,94650,94673,94705,94643,94655,94663,94663,94679,94705,94658,94663
94736,94764,94781,94797,94836,94751,94774,94789,94744,94756,94763,94763,94780,94789,94759,94763
94836,94864,94882,94906,94937,94851,94874,94889,94844,94857,94861,94861,94880,94889,94859,94861
94937,94966,94983,,95038,94952,94976,,94945,94958,94964,94964,94981,94991,94961,94964
95038,95065,95081,,95137,95052,95075,95100,95045,95057,95066,95066,95080,95100,95061,95066
95137,95165,95182,,95235,95152,95175,,95145,95157,95164,95164,95181,95203,95159,95164
95235,95265,95281,95296,95337,95252,95274,95295,95245,95257,95264,95264,95279,95297,95260,95264
95337,95365,95383,,95438,95352,95375,95391,95345,95358,95362,95362,95382,95391,95360,95362
95438,95466,95482,,95537,95453,95475,95500,95445,95459,95466,95466,95481,95500,95462,95466
95537,95566,95582,,95637,95552,95575,,95545,95559,95572,95572,95581,95590,95572,95586
95637,95666,95681,,95736,95652,95675,95696,95645,95661,95674,95674,95680,95696,95674,95683
95736,95764,95778,,95831,95751,95773,,95744,95757,95764,95764,95777,95784,95760,95764
95831,95862,95878,,95936,95849,95872,,95842,95855,95863,95863,95877,95890,95858,95863
95936,95963,95978,,96033,95950,95971,95991,95943,95955,95962,95962,95977,95991,95958,95962
96033,96058,96076,96085,96123,96045,96067,96084,96038,96050,96055,96058,96075,96086,96052,96058
96123,96149,96168,96185,96220,96136,96157,96176,96129,96141,96145,96148,96167,96176,96143,96148
96220,96247,96263,96277,96314,96233,96256,96276,96225,96244,96261,96265,96269,96277,96252,96265
96314,96345,96359,96361,96405,96328,96354,96361,96320,96334,96337,96341,96357,96365,96335,96341
96405,96437,96454,96456,96495,96418,96450,96456,96411,96422,96426,96433,96452,96459,96424,96429
96495,96522,96535,96541,96671,96504,96563,96591,96497,96507,96514,96520,96581,96596,96511,96517
96671,96696,96714,96722,96799,96780,,,96679,96691,96699,96704,96712,96724,96696,96704
96799,96818,96836,,96863,96803,96830,96841,96811,96819,96825,96825,96834,96841,96823,96825
96863,96904,96925,96928,96947,96881,96907,96916,96875,96884,96891,96900,96908,96916,96888,96896
96947,97002,97011,,97053,96984,97014,97023,96975,97001,97009,97033,97050,97049,97004,97023
97053,97103,97136,97112,97159,97084,97110,97112,97077,97088,97094,97102,97111,97115,97091,97098
97159,97203,97219,,97258,97187,97215,97221,97179,97200,97217,97223,97251,97250,97204,97220
97258,97304,97328,,97362,97288,97319,,97281,97291,97296,97300,97327,97352,97293,97300
97362,97406,97419,97424,97471,97390,97413,97423,97383,97395,97399,97405,97417,97426,97397,97402
97471,97507,97521,97525,97578,97492,97515,97524,97483,97506,97513,97513,97519,97527,97513,97523
97578,97609,97624,97641,97681,97594,97618,97632,97586,97605,97615,97615,97622,97632,97615,97628
97681,97710,97724,97742,97782,97696,97719,97741,97688,97701,97708,97710,97734,97744,97704,97710
97782,97811,97826,97833,97880,97796,97819,97832,97790,97801,97804,97809,97824,97834,97802,97809
97880,97911,97926,,97981,97898,97920,,97891,97904,97911,97911,97924,97934,97908,97911
97981,98012,98029,,98084,97998,98021,98045,97991,98005,98008,98008,98027,98045,98006,98008
98084,98112,98127,98146,98182,98099,98121,98132,98092,98104,98109,98112,98125,98132,98106,98112
98182,98213,98230,98239,98272,98199,98222,98238,98192,98205,98211,98213,98231,98239,98207,98213
98272,98313,98331,98353,98379,98300,98323,98338,98293,98305,98311,98311,98329,98338,98307,98311
98379,98414,98429,98452,98483,98400,98423,98443,98393,98405,98414,98414,98428,98443,98408,98414
98483,98512,98528,98542,98579,98500,98522,98534,98493,98506,98515,98515,98527,98534,98512,98515
98579,98612,98628,98645,98683,98599,98622,98636,98592,98604,98612,98613,98627,98636,98607,98613
98683,98713,98729,98742,98784,98700,98722,98741,98693,98705,98713,98713,98728,98743,98708,98713
98784,98813,98830,98844,98880,98801,98823,98843,98794,98805,98813,98816,98829,98845,98808,98816
98880,98914,98931,98951,98981,98902,98924,98939,98895,98906,98914,98914,98930,98939,98909,98914
98981,99014,99030,99047,99083,99001,99024,99046,98995,99007,99014,99014,99032,99049,99010,99014
99083,99115,99131,99152,99182,99101,99124,99141,99095,99106,99113,99116,99132,99141,99109,99116
99182,99214,99229,99249,99283,99201,99223,99240,99195,99205,99212,99215,99228,99240,99208,99215
99283,99314,99330,,99386,99301,99324,,99294,99306,99315,99315,99329,99340,99309,99315
99386,99415,99431,,99477,99402,99425,,99395,99407,99417,99417,99430,99444,99411,99417
99477,99516,99533,99545,99583,99504,99526,99544,99497,99509,99518,99518,99532,99547,99512,99518
99583,99618,99634,99653,99683,99605,99627,99643,99598,99610,99618,99618,99633,99643,99613,99618
99683,99718,99734,,99781,99705,99728,,99699,99710,99717,99717,99733,99742,99712,99717
99781,99819,99836,,99883,99806,99829,,99799,99811,99818,99821,99834,99849,99814,99821
99883,99919,99936,,99983,99906,99929,,99899,99911,99919,99919,99934,99950,99914,99919
99983,100020,100037,100049,100092,100007,100030,100048,100001,100013,100020,100022,100035,100050,100016,100022
100092,100122,100138,,100189,100108,100132,,100102,100113,100119,100123,100137,100148,100116,100123
100189,100224,100240,100263,100293,100211,100234,100252,100204,100217,100224,100224,100240,100252,100220,100224
100293,100329,100345,100366,100398,100315,100339,100360,100309,100321,100329,100329,100344,100360,100324,100329
100398,100431,100447,,100495,100418,100441,,100411,100424,100432,100432,100446,100464,100427,100432
100495,100533,100551,100569,100598,100520,100543,100560,100513,100525,100531,100531,100550,100560,100528,100531
100598,100636,100653,100672,100699,100622,100645,100663,100615,100627,100633,100636,100651,100663,100629,100636
100699,100738,100754,100771,100811,100724,100747,100770,100717,100729,100737,100737,100752,100772,100732,100737
100811,100839,100856,,100912,100826,100849,100869,100819,100831,100837,100840,100854,100869,100833,100840
100912,100942,100959,100967,101012,100928,100952,100966,100921,100933,100939,100942,100958,100968,100935,100942
101012,101046,101062,101091,101119,101033,101056,101077,101026,101038,101044,101044,101061,101077,101041,101044
101119,101149,101166,,101215,101136,101159,,101129,101142,101147,101147,101165,101175,101144,101147
101215,101253,101271,101294,101320,101240,101263,101282,101233,101246,101253,101253,101269,101282,101249,101253
101320,101356,101373,,101420,101343,101366,,101336,101348,101356,101356,101371,101386,101351,101356
101420,101458,101475,,101529,101445,101468,,101438,101451,101459,101459,101473,101483,101454,101459
101529,101560,101577,101593,101630,101547,101569,101592,101540,101552,101559,101559,101576,101595,101554,101559
101630,101661,101677,101694,101734,101648,101670,101693,101641,101653,101660,101660,101676,101697,101656,101660
101734,101761,101780,101789,101835,101749,101772,101788,101742,101754,101762,101762,101778,101790,101757,101762
101835,101862,101879,,101934,101849,101872,,101842,101855,101864,101864,101877,101892,101858,101864
101934,101963,101980,102002,102035,101950,101973,101989,101944,101955,101964,101964,101979,101989,101958,101964
102035,102063,102079,,102131,102050,102073,102099,102044,102055,102063,102064,102078,102099,102058,102064
102131,102162,102180,102200,102231,102149,102172,102188,102143,102154,102160,102160,102179,102188,102156,102160
102231,102261,102277,102298,102330,102248,102271,102287,102242,102253,102261,102261,102276,102287,102256,102261
102330,102358,102374,102394,102428,102345,102368,102382,102339,102351,102359,102359,102373,102382,102354,102359
102428,102456,102473,102491,102527,102443,102466,102481,102436,102449,102455,102455,102471,102481,102453,102455
102527,102554,102570,102592,102627,102541,102563,102582,102534,102546,102553,102553,102569,102582,102549,102553
102627,102654,102670,102683,102724,102640,102663,102682,102634,102646,102652,102652,102668,102683,102648,102652
102724,102753,102770,,102821,102741,102762,,102734,102746,102750,102750,102768,102783,102748,102750
102821,102853,102867,,102922,102839,102861,102882,102832,102851,102859,102859,102866,102882,102859,102869
102922,102951,102964,,103018,102938,102959,102968,102930,102949,102956,102956,102963,102968,102956,102965
103018,103049,103064,103081,103120,103035,103058,103080,103028,103041,103046,103046,103063,103082,103043,103046
103120,103148,103163,,103218,103134,103157,103180,103127,103140,103147,103147,103161,103180,103143,103147
103218,103246,103261,103274,103318,103232,103255,103273,103225,103238,103243,103245,103260,103274,103240,103245
103318,103345,103361,103375,103417,103332,103354,103374,103325,103338,103343,103343,103360,103378,103341,103343
103417,103445,103461,103480,103518,103432,103454,103469,103425,103440,103453,103453,103460,103469,103453,103463
103518,103545,103560,103578,103617,103533,103554,103577,103526,103538,103544,103544,103559,103580,103540,103544
103617,103644,103660,,103715,103631,103653,103677,103624,103636,103643,103643,103659,103677,103639,103643
103715,103743,103759,103774,103813,103730,103752,103773,103723,103735,103741,103744,103758,103775,103737,103744
103813,103843,103859,103879,103910,103830,103853,103878,103823,103836,103842,103842,103858,103881,103839,103842
103910,103944,103960,,104015,103930,103953,103970,103924,103935,103943,103943,103959,103970,103938,103943
104015,104044,104060,104082,104118,104031,104054,104069,104024,104036,104043,104043,104059,104069,104039,104043
104118,104146,104162,104174,104211,104132,104155,104173,104126,104137,104144,104146,104161,104175,104139,104146
104211,104248,104264,104277,104310,104235,104257,104276,104228,104240,104246,104249,104263,104279,104242,104249
104310,104351,104367,,104417,104338,104360,104379,104331,104343,104350,104352,104366,104379,104345,104352
104417,104454,104470,104487,104523,104441,104463,104476,104434,104446,104452,104452,104468,104476,104448,104452
104523,104557,104572,,104626,104544,104566,,104537,104548,104555,104558,104571,104596,104551,104558
104626,104660,104676,104695,104736,104647,104670,104684,104640,104652,104659,104659,104675,104684,104655,104659
104736,104763,104779,104794,104828,104750,104773,104793,104743,104755,104761,104761,104778,104794,104758,104761
104828,104867,104884,,104938,104854,104877,,104847,104859,104865,104869,104883,104896,104861,104869
104938,104970,104987,105007,105038,104957,104980,104995,104951,104962,104968,104968,104986,104995,104965,104968
105038,105074,105091,,105138,105061,105083,,105054,105066,105071,105071,105089,105108,105068,105071
105138,105176,105192,105203,105244,105163,105185,105202,105156,105168,105176,105176,105190,105203,105171,105176
105244,105278,105293,105313,105344,105265,105287,105312,105258,105270,105276,105278,105292,105317,105272,105278
105344,105380,105397,105406,105453,105366,105389,105405,105360,105371,105378,105380,105395,105406,105373,105380
105453,105483,105499,105522,105556,105470,105492,105521,105463,105475,105483,105483,105498,105523,105478,105483
105556,105585,105599,105624,105657,105571,105593,105623,105564,105576,105583,105586,105598,105625,105579,105586
105657,105686,105702,105727,105759,105673,105695,105707,105666,105679,105685,105685,105700,105707,105681,105685
105759,105788,105803,105826,105858,105774,105797,105816,105767,105780,105787,105787,105802,105816,105782,105787
105858,105888,105904,105923,105960,105875,105898,105922,105868,105880,105887,105887,105903,105924,105883,105887
105960,105989,106006,106024,106062,105976,105999,106013,105969,105982,105998,105998,106004,106013,105998,106008
106062,106090,106107,106125,106163,106077,106100,106113,106070,106082,106088,106088,106105,106113,106084,106088
106163,106190,106206,,106262,106177,106199,,106170,106183,106190,106190,106205,106219,106186,106190
106262,106290,106307,,106364,106277,106300,106322,106270,106283,106290,106290,106306,106322,106286,106290
106364,106391,106408,,106464,106378,106400,,106371,106384,106390,106390,106406,106418,106386,106390
106464,106493,106508,106534,106567,106480,106502,106522,106473,106486,106500,106500,106507,106522,106500,106510
106567,106594,106610,106629,106667,106581,106604,106628,106574,106587,106594,106594,106609,106631,106591,106594
106667,106694,106712,106731,106766,106681,106703,106721,106674,106688,106700,106700,106711,106721,106700,106716
106766,106794,106810,,106865,106781,106803,106831,106774,106788,106801,106801,106808,106831,106801,106812
106865,106893,106909,,106965,106880,106902,106914,106873,106886,106892,106892,106907,106914,106888,106892
106965,106993,107009,107027,107061,106980,107002,107026,106973,106985,106992,106992,107008,107028,106989,106992
107061,107092,107109,,107163,107079,107101,107121,107073,107085,107091,107091,107108,107121,107087,107091
107163,107192,107208,,107265,107178,107201,,107172,107183,107191,107192,107207,107219,107186,107192
107265,107292,107308,,107366,107279,107301,,107272,107284,107291,107291,107307,107330,107286,107291
107366,107393,107410,107429,107465,107380,107402,107418,107373,107385,107392,107393,107408,107418,107387,107393
107465,107494,107509,107524,107562,107481,107503,107523,107474,107486,107494,107495,107508,107526,107489,107495
107562,107593,107610,,107664,107580,107602,,107574,107585,107591,107593,107609,107618,107587,107593
107664,107694,107710,107727,107767,107681,107703,107726,107674,107686,107694,107694,107708,107729,107689,107694
107767,107795,107811,107832,107868,107782,107804,107823,107775,107787,107795,107795,107810,107823,107790,107795
107868,107897,107913,,107967,107884,107906,,107877,107889,107896,107896,107911,107927,107892,107896
107967,107998,108014,,108072,107985,108008,108033,107979,107990,107998,108000,108012,108033,107993,108000
108072,108100,108117,108134,108167,108087,108110,108133,108080,108092,108100,108100,108116,108136,108095,108100
108167,108203,108220,108237,108278,108190,108213,108236,108183,108195,108203,108203,108218,108237,108198,108203
108278,108306,108322,108353,108379,108293,108315,108332,108286,108298,108306,108306,108320,108332,108301,108306
108379,108408,108424,108442,108482,108396,108418,108441,108389,108401,108409,108409,108423,108444,108404,108409
108482,108512,108528,,108577,108498,108521,,108492,108503,108511,108511,108527,108537,108506,108511
108577,108614,108631,108652,108681,108601,108624,108640,108594,108606,108614,108614,108629,108640,108609,108614
108681,108709,108726,108743,108774,108696,108718,108742,108689,108701,108706,108709,108725,108743,108703,108709
108774,108802,108818,,108871,108789,108811,,108782,108794,108800,108802,108816,108840,108796,108802
108871,108899,108916,,108962,108886,108909,,108879,108892,108898,108898,108914,108936,108894,108898
108962,108999,109015,,109069,108986,109008,,108979,108990,108996,109000,109013,109029,108993,109000
109069,109098,109114,,109170,109085,109107,109123,109078,109090,109097,109097,109113,109123,109093,109097
109170,109198,109214,,109271,109185,109207,109233,109178,109190,109197,109197,109213,109233,109193,109197
109271,109299,109315,,109373,109286,109308,109324,109279,109291,109298,109298,109314,109324,109294,109298
109373,109401,109417,109435,109470,109388,109410,109427,109382,109394,109399,109399,109416,109427,109396,109399
109470,109503,109519,109540,109575,109490,109512,109539,109483,109496,109501,109501,109518,109541,109499,109501
109575,109603,109621,109639,109671,109590,109613,109629,109583,109596,109602,109602,109619,109629,109598,109602
109671,109702,109718,109731,109775,109690,109712,109730,109682,109695,109703,109703,109717,109733,109698,109703
109775,109802,109817,,109874,109789,109811,109829,109782,109794,109799,109802,109816,109829,109796,109802
109874,109902,109920,109937,109970,109889,109912,109930,109882,109895,109899,109899,109919,109930,109898,109899
109970,110001,110017,110040,110074,109988,110010,110028,109982,109994,109999,109999,110016,110028,109996,109999
110074,110101,110118,110129,110174,110088,110111,110128,110081,110096,110109,110109,110116,110129,110109,110124
110174,110201,110216,,110272,110188,110210,,110181,110194,110201,110201,110215,110235,110197,110201
110272,110301,110318,,110375,110288,110311,110327,110282,110293,110302,110302,110316,110327,110296,110302
110375,110401,110419,,110472,110389,110411,,110382,110394,110403,110403,110417,110428,110398,110403
110472,110501,110518,110533,110571,110489,110511,110532,110482,110494,110501,110501,110517,110535,110496,110501
110571,110601,110617,,110674,110589,110611,,110582,110594,110601,110601,110616,110638,110596,110601
110674,110701,110717,110740,110770,110688,110710,110730,110682,110693,110701,110701,110716,110730,110696,110701
110770,110800,110817,110835,110872,110788,110810,110824,110781,110793,110800,110800,110816,110824,110795,110800
110872,110900,110916,110933,110969,110888,110910,110932,110881,110892,110900,110901,110915,110933,110895,110901
110969,111001,111018,111037,111074,110989,111011,111028,110982,110993,111002,111002,111017,111028,110997,111002
111074,111101,111118,,111175,111089,111111,111134,111082,111095,111103,111103,111116,111134,111098,111103
111175,111202,111219,111238,111276,111189,111211,111226,111182,111194,111201,111201,111217,111226,111197,111201
111276,111303,111319,111340,111377,111290,111312,111328,111283,111295,111302,111302,111318,111328,111297,111302
111377,111403,111419,111434,111476,111391,111412,111433,111384,111396,111403,111403,111417,111435,111399,111403
111476,111503,111519,,111575,111490,111512,,111484,111495,111502,111502,111518,111528,111498,111502
111575,111603,111620,111640,111676,111590,111613,111629,111584,111596,111603,111603,111619,111629,111599,111603
111676,111703,111720,,111776,111690,111713,,111684,111696,111701,111701,111719,111731,111698,111701
111776,111803,111820,111839,111877,111791,111813,111838,111784,111796,111804,111804,111818,111842,111799,111804
111877,111904,111920,,111977,111891,111913,,111884,111896,111903,111905,111919,111938,111898,111905
111977,112004,112020,112037,112077,111991,112013,112036,111984,111996,112003,112005,112019,112042,111999,112005
112077,112105,112122,112135,112177,112092,112114,112134,112085,112097,112104,112104,112120,112137,112100,112104
112177,112204,112221,,112277,112191,112214,112238,112185,112196,112204,112204,112220,112238,112199,112204
112277,112303,112320,,112376,112291,112313,,112284,112296,112303,112303,112318,112342,112298,112303
112376,112404,112421,112431,112478,112391,112413,112430,112384,112396,112403,112403,112420,112432,112398,112403
112478,112505,112522,112537,112580,112493,112515,112536,112486,112498,112506,112506,112520,112537,112501,112506
112580,112607,112624,,112681,112594,112616,112633,112588,112600,112606,112606,112622,112633,112603,112606
112681,112708,112724,,112778,112696,112717,,112689,112701,112707,112707,112723,112737,112704,112707
