on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
81021,81042,81052,81055,81029,81046,81054,81023,81030,81034,81041,81049,81056,81032,81037
81086,81120,81137,,81109,81129,81150,81105,81111,81117,81123,81137,81143,81114,81120
81159,81190,81208,81214,81164,81195,81227,81160,81167,81173,81190,81222,81230,81169,81187
81272,81316,81340,81350,81287,81326,81345,81283,81290,81296,81315,81340,81347,81292,81311
81394,81414,81422,81425,81401,81418,81424,81396,81403,81409,81414,81420,81427,81406,81411
81450,81469,81478,81480,81457,81473,81479,81451,81458,81461,81468,81476,81482,81460,81465
81506,81524,81534,81545,81515,81529,81544,81507,81522,81526,81526,81532,81547,81526,81535
81563,81580,81596,81600,81572,81585,81599,81565,81578,81582,81582,81592,81604,81582,81597
81621,81639,81653,81658,81631,81645,81657,81625,81637,81642,81642,81649,81661,81642,81654
81685,81701,81716,81721,81693,81707,81720,81687,81699,81705,81705,81711,81725,81705,81715
81747,81764,81778,81782,81756,81769,81781,81750,81762,81768,81768,81774,81786,81768,81778
81808,81824,81838,81849,81816,81830,81848,81810,81823,81829,81829,81834,81852,81829,81837
81867,81883,81898,81904,81875,81889,81903,81869,81881,81888,81888,81893,81907,81888,81896
81923,81940,81958,81960,81931,81945,81959,81925,81938,81943,81943,81949,81963,81943,81951
81979,81995,82009,82017,81987,82000,82016,81980,81994,81999,81999,82004,82019,81999,82006
82033,82049,82066,82070,82042,82056,82069,82036,82046,82051,82051,82062,82072,82051,82067
82088,82104,82121,82124,82096,82110,82123,82090,82101,82106,82106,82116,82127,82106,82122
82145,82161,82177,82181,82153,82167,82180,82147,82158,82164,82164,82173,82183,82164,82177
82207,82223,82238,82243,82216,82229,82242,82210,82220,82226,82226,82234,82249,82226,82239
82275,82292,82310,82313,82284,82297,82310,82278,82289,82295,82295,82303,82315,82295,82308
82342,82360,82378,82380,82352,82365,82378,82346,82357,82364,82364,82371,82381,82364,82375
82407,82424,82438,82446,82416,82430,82445,82410,82421,82428,82428,82434,82450,82428,82437
82468,82484,82500,82505,82477,82490,82504,82471,82482,82489,82489,82495,82509,82489,82499
82527,82544,82558,82563,82535,82549,82562,82529,82541,82548,82548,82554,82568,82548,82557
82585,82601,82616,82622,82593,82606,82621,82587,82598,82605,82605,82611,82626,82605,82614
82641,82657,82673,82677,82649,82663,82676,82643,82655,82661,82661,82668,82680,82661,82672
82697,82713,82729,82735,82705,82718,82734,82699,82710,82716,82716,82723,82737,82716,82727
82751,82768,82782,82791,82760,82773,82790,82754,82766,82772,82772,82777,82793,82772,82781
82805,82822,82838,82841,82814,82827,82840,82807,82820,82826,82826,82832,82843,82826,82837
82858,82875,82893,82896,82867,82880,82895,82861,82873,82878,82878,82884,82898,82878,82887
82912,82928,82944,82947,82920,82933,82946,82914,82926,82931,82931,82938,82950,82931,82942
82966,82982,82997,83001,82974,82987,83000,82968,82979,82983,82983,82993,83006,82983,82996
83023,83039,83054,83059,83031,83044,83058,83025,83036,83040,83040,83050,83063,83040,83055
83090,83108,83121,83126,83100,83113,83125,83094,83104,83111,83111,83118,83132,83111,83121
83168,83185,83199,83203,83177,83190,83202,83171,83182,83187,83187,83195,83206,83187,83200
83240,83258,83270,83278,83249,83263,83277,83243,83256,83262,83262,83267,83282,83262,83270
83308,83325,83340,83343,83317,83330,83342,83311,83322,83328,83328,83335,83346,83328,83341
83371,83387,83404,83407,83379,83393,83406,83373,83385,83390,83390,83400,83410,83390,83405
83431,83447,83462,83466,83439,83453,83465,83433,83445,83451,83451,83458,83469,83451,83463
83490,83506,83521,83526,83498,83512,83525,83492,83505,83510,83510,83516,83530,83510,83519
83548,83564,83579,83585,83556,83569,83584,83550,83562,83568,83568,83574,83588,83568,83577
83603,83620,83635,83638,83612,83626,83637,83606,83618,83624,83624,83630,83640,83624,83635
83658,83675,83691,83695,83666,83682,83694,83660,83672,83681,83681,83687,83697,83681,83692
83714,83730,83746,83751,83722,83736,83750,83716,83727,83733,83733,83741,83753,83733,83745
83771,83786,83802,83806,83778,83792,83805,83772,83783,83791,83791,83797,83811,83791,83801
83827,83844,83859,83864,83836,83849,83863,83829,83842,83847,83847,83853,83867,83847,83856
83884,83900,83915,83918,83892,83905,83917,83886,83897,83904,83904,83910,83921,83904,83914
83940,83957,83971,83974,83948,83962,83973,83942,83956,83961,83961,83966,83977,83961,83970
83996,84012,84026,84030,84004,84018,84029,83998,84011,84017,84017,84022,84036,84017,84025
84051,84067,84084,84087,84059,84073,84086,84053,84065,84070,84070,84079,84089,84070,84085
84104,84122,84141,84144,84113,84127,84143,84107,84119,84126,84126,84132,84146,84126,84134
84159,84176,84191,84198,84168,84182,84197,84162,84174,84181,84181,84187,84199,84181,84191
84215,84231,84247,84253,84223,84236,84252,84217,84229,84235,84235,84241,84256,84235,84244
84269,84285,84303,84306,84278,84291,84305,84272,84283,84289,84289,84296,84309,84289,84299
84324,84340,84355,84359,84332,84346,84358,84326,84338,84345,84345,84350,84362,84345,84354
84379,84396,84410,84414,84387,84400,84413,84381,84393,84398,84398,84404,84417,84398,84407
84433,84450,84464,84466,84440,84455,84465,84434,84447,84454,84454,84459,84470,84454,84465
84489,84508,84517,84519,84496,84513,84519,84490,84505,84509,84509,84514,84528,84509,84517
84551,84572,84580,84615,84558,84599,84614,84552,84561,84567,84569,84605,84617,84563,84569
84662,84680,84693,84696,84669,84686,84696,84664,84672,84680,84680,84689,84700,84675,84680
84754,84771,84787,84793,84762,84776,84789,84756,84764,84772,84772,84780,84794,84767,84772
84831,84846,84865,84870,84839,84852,84866,84834,84842,84855,84855,84863,84870,84845,84855
84902,84915,84933,84937,84908,84923,84935,84903,84911,84919,84919,84930,84939,84914,84919
84965,84980,84990,84991,84972,84983,84991,84967,84975,84985,84985,84988,84995,84978,84985
85033,85049,85067,85075,85041,85060,85070,85036,85044,85054,85055,85065,85073,85047,85055
85109,85152,85171,85182,85148,85156,85176,85144,85151,85154,85154,85158,85182,85154,85160
85215,85247,85255,85261,85242,85250,85260,85238,85245,85248,85248,85253,85264,85248,85255
85308,85330,85338,85344,85325,85333,85343,85321,85328,85331,85331,85336,85347,85331,85338
85392,85405,85420,85428,85399,85407,85424,85395,85402,85405,85405,85410,85430,85405,85412
85461,85474,85480,85481,85468,85476,85512,85463,85471,85474,85474,85477,85500,85474,85480
85528,85545,85562,85563,85535,85557,85563,85530,85538,85546,85551,85559,85566,85541,85548
85596,85614,85632,85634,85604,85626,85633,85599,85607,85615,85615,85630,85636,85610,85615
85671,85691,85707,85724,85679,85701,85723,85673,85681,85689,85692,85705,85726,85684,85692
85748,85768,85782,85794,85757,85777,85793,85752,85760,85780,85783,85789,85795,85763,85769
85825,85845,85863,85870,85833,85855,85869,85828,85836,85844,85844,85861,85871,85839,85844
85898,85918,85937,85940,85906,85926,85939,85901,85910,85930,85932,85935,85942,85912,85918
85969,85989,86003,86015,85977,85998,86014,85971,85980,85987,85988,86001,86016,85982,85988
86039,86059,86075,86079,86047,86068,86078,86042,86050,86059,86059,86072,86079,86053,86059
86108,86128,86143,86149,86116,86136,86148,86110,86119,86125,86128,86140,86152,86121,86128
86175,86195,86210,86213,86183,86203,86212,86177,86186,86193,86195,86207,86214,86189,86195
86241,86261,86278,86283,86249,86268,86282,86244,86253,86259,86259,86275,86285,86255,86259
86310,86329,86347,86354,86318,86337,86353,86313,86322,86328,86328,86344,86354,86324,86328
86382,86401,86421,86425,86391,86409,86424,86385,86395,86415,86415,86419,86427,86399,86415
86458,86477,86494,86500,86467,86486,86499,86461,86471,86484,86484,86492,86499,86479,86484
86538,86558,86577,86596,86548,86567,86595,86542,86551,86558,86558,86574,86597,86554,86558
86613,86633,86652,86666,86623,86641,86665,86617,86627,86637,86637,86649,86668,86637,86653
86688,86707,86728,86741,86697,86716,86740,86691,86701,86710,86710,86725,86743,86710,86731
86758,86777,86793,86798,86766,86785,86797,86761,86770,86777,86777,86790,86798,86774,86777
86825,86844,86861,86866,86834,86853,86865,86828,86837,86845,86845,86858,86873,86840,86845
86892,86910,86926,86936,86900,86918,86935,86894,86904,86908,86908,86923,86938,86908,86926
86960,86978,86994,87008,86968,86987,87007,86963,86973,86980,86980,86992,87009,86977,86980
87034,87052,87070,87080,87042,87062,87079,87036,87047,87059,87059,87068,87083,87054,87059
87109,87128,87147,87166,87118,87137,87165,87112,87123,87130,87130,87145,87168,87130,87149
87184,87203,87222,87234,87193,87213,87233,87187,87197,87211,87211,87219,87237,87205,87211
87257,87277,87296,87313,87267,87287,87312,87260,87274,87285,87285,87294,87314,87278,87285
87330,87349,87366,87383,87339,87358,87382,87333,87344,87353,87353,87364,87386,87349,87353
87402,87421,87440,87446,87411,87429,87445,87405,87416,87423,87423,87437,87447,87423,87443
87474,87494,87511,87519,87484,87503,87518,87477,87489,87500,87500,87509,87520,87495,87500
87548,87567,87585,87601,87557,87575,87600,87551,87563,87573,87573,87582,87604,87573,87588
87620,87638,87657,87663,87628,87646,87662,87622,87634,87642,87642,87655,87670,87642,87659
87688,87707,87724,87731,87697,87715,87730,87690,87703,87708,87708,87721,87732,87708,87727
87756,87775,87794,87800,87766,87783,87799,87759,87771,87775,87775,87791,87802,87775,87797
87828,87846,87866,87871,87837,87854,87870,87830,87842,87848,87848,87863,87873,87848,87868
87903,87924,87939,87953,87913,87932,87952,87906,87919,87926,87926,87937,87956,87924,87926
87984,88006,88020,88038,87994,88014,88037,87986,88002,88009,88009,88018,88041,88006,88009
88063,88085,88100,88121,88074,88094,88120,88066,88081,88088,88088,88098,88123,88084,88088
88140,88161,88182,88186,88150,88169,88185,88143,88157,88173,88175,88180,88188,88162,88165
88216,88236,88254,88261,88225,88244,88260,88218,88234,88239,88239,88251,88261,88239,88256
88289,88308,88323,88334,88298,88316,88333,88291,88304,88311,88311,88321,88338,88309,88311
88359,88378,88393,88403,88368,88385,88402,88361,88374,88381,88381,88390,88409,88381,88394
88427,88445,88462,88469,88436,88453,88468,88429,88440,88447,88447,88459,88472,88445,88447
88493,88512,88530,,88503,88521,88549,88496,88508,88518,88518,88528,88539,88512,88518
88559,88577,88595,88604,88568,88585,88603,88562,88573,88584,88584,88591,88607,88584,88593
88624,88641,88659,88667,88632,88650,88666,88626,88637,88646,88646,88656,88670,88641,88646
88691,88710,88727,88736,88701,88719,88735,88695,88705,88714,88714,88725,88738,88710,88714
88766,88785,88802,88810,88775,88793,88809,88768,88781,88790,88790,88799,88812,88787,88790
88842,88862,88878,88891,88851,88870,88890,88845,88855,88859,88859,88876,88894,88856,88859
88916,88936,88951,88958,88924,88943,88957,88918,88933,88940,88940,88948,88962,88940,88952
88986,89005,89023,89030,88995,89014,89029,88988,89000,89011,89011,89020,89032,89006,89011
89057,89076,89094,89102,89065,89086,89101,89059,89070,89084,89084,89092,89107,89078,89084
89129,89149,89166,89172,89138,89158,89171,89132,89144,89155,89155,89164,89172,89150,89155
89207,89227,89248,89257,89216,89235,89256,89210,89222,89242,89242,89246,89260,89230,89242
89285,89305,89322,89341,89294,89314,89340,89288,89300,89310,89310,89320,89343,89305,89310
89365,89385,89401,89413,89375,89393,89412,89369,89379,89392,89392,89399,89414,89392,89402
89442,89461,89477,89495,89451,89469,89494,89445,89455,89463,89463,89474,89499,89458,89463
89515,89534,89553,89562,89524,89542,89561,89518,89531,89538,89538,89551,89568,89538,89557
89586,89605,89622,89632,89595,89614,89631,89589,89600,89608,89608,89619,89641,89605,89608
89657,89678,89695,89705,89669,89688,89704,89662,89674,89683,89683,89693,89706,89678,89683
89734,89753,89770,89784,89743,89762,89783,89737,89749,89754,89754,89768,89786,89754,89772
89810,89830,89846,89857,89820,89838,89856,89814,89826,89833,89833,89844,89859,89831,89833
89888,89908,89925,89938,89898,89916,89937,89892,89904,89909,89909,89922,89940,89909,89927
89964,89984,90001,90011,89974,89992,90010,89968,89980,89988,89988,89999,90014,89984,89988
90040,90060,90077,90089,90050,90068,90088,90043,90056,90067,90067,90075,90089,90061,90067
90114,90133,90151,90165,90123,90141,90164,90117,90129,90135,90135,90149,90168,90135,90153
90185,90204,90221,90233,90195,90212,90232,90188,90200,90208,90208,90218,90240,90204,90208
90256,90275,90293,90299,90266,90284,90298,90259,90271,90280,90280,90290,90302,90275,90280
90325,90344,90361,90370,90335,90353,90369,90328,90341,90349,90349,90358,90372,90346,90349
90394,90413,90429,90435,90403,90421,90434,90397,90409,90418,90418,90427,90437,90414,90418
90465,90483,90501,90508,90474,90491,90507,90468,90479,90488,90488,90497,90511,90483,90488
90534,90552,90569,90581,90543,90560,90580,90536,90548,90554,90554,90566,90587,90554,90571
90603,90621,90638,90645,90612,90629,90644,90605,90616,90625,90625,90635,90647,90621,90625
90672,90691,90708,90721,90681,90700,90720,90675,90686,90697,90697,90706,90725,90691,90697
90746,90765,90784,90791,90755,90772,90790,90749,90762,90767,90767,90781,90791,90767,90786
90824,90844,90861,90870,90834,90852,90869,90827,90839,90844,90844,90859,90871,90844,90864
90902,90922,90940,90951,90912,90930,90950,90906,90917,90923,90923,90938,90954,90923,90949
90978,90997,91015,91023,90988,91005,91022,90981,90993,91000,91000,91013,91029,91000,91018
91050,91069,91086,91096,91059,91077,91095,91053,91065,91075,91075,91084,91104,91071,91075
91120,91138,91155,91169,91129,91146,91168,91123,91134,91142,91142,91152,91172,91140,91142
91188,91206,91225,91237,91197,91214,91236,91191,91202,91208,91208,91222,91240,91208,91227
91255,91273,91290,91301,91264,91281,91300,91258,91269,91278,91278,91287,91305,91274,91278
91323,91342,91359,91368,91333,91350,91367,91326,91338,91343,91343,91355,91369,91343,91365
91395,91414,91431,91441,91405,91423,91440,91398,91410,91419,91419,91428,91445,91414,91419
91472,91492,91512,91519,91482,91499,91518,91475,91489,91495,91495,91505,91523,91495,91506
91550,91570,91587,91600,91560,91578,91599,91553,91567,91571,91571,91584,91605,91571,91589
91630,91650,91666,91677,91640,91657,91676,91633,91647,91652,91652,91663,91683,91652,91665
91707,91726,91744,91752,91717,91735,91751,91710,91723,91735,91735,91742,91755,91727,91735
91780,91799,91816,91824,91790,91807,91823,91783,91795,91805,91805,91813,91826,91805,91818
91850,91869,91886,91892,91860,91877,91891,91853,91866,91871,91871,91883,91894,91871,91888
91919,91938,91955,91965,91929,91946,91964,91922,91934,91939,91939,91952,91972,91939,91956
91989,92007,92026,92033,91998,92016,92032,91992,92003,92013,92013,92023,92034,92007,92013
92062,92081,92099,92110,92072,92089,92109,92066,92077,92081,92081,92097,92113,92081,92102
92139,92158,92178,92184,92149,92166,92183,92142,92154,92158,92158,92175,92186,92158,92181
92215,92234,92252,92261,92225,92243,92260,92219,92230,92235,92235,92250,92264,92235,92258
92290,92308,92328,92336,92299,92317,92335,92293,92304,92309,92309,92325,92343,92309,92330
92362,92380,92398,92409,92371,92389,92408,92365,92376,92387,92387,92395,92411,92381,92387
92431,92449,92466,92476,92440,92456,92475,92433,92446,92450,92450,92463,92482,92450,92467
92498,92516,92534,92542,92508,92525,92541,92501,92513,92518,92518,92531,92548,92518,92536
92565,92584,92602,92609,92575,92592,92608,92569,92580,92584,92584,92598,92610,92584,92605
92634,92652,92670,92677,92643,92660,92676,92637,92648,92660,92660,92668,92679,92652,92660
92705,92724,92744,92749,92715,92732,92748,92709,92720,92737,92737,92742,92751,92724,92737
92785,92804,92821,92830,92795,92812,92829,92789,92800,92804,92804,92819,92833,92804,92825
92866,92886,92904,92910,92877,92893,92909,92870,92882,92887,92887,92901,92911,92887,92907
92944,92964,92981,92991,92955,92973,92990,92948,92960,92970,92970,92979,92992,92964,92970
93020,93039,93056,93066,93031,93048,93065,93024,93036,93045,93045,93054,93071,93040,93045
93094,93113,93130,93144,93105,93122,93143,93098,93110,93120,93120,93128,93149,93114,93120
93167,93186,93205,93214,93177,93194,93213,93171,93183,93189,93189,93202,93216,93189,93208
93239,93258,93276,93288,93249,93267,93287,93242,93255,93265,93265,93274,93292,93259,93265
93310,93329,93347,93360,93320,93337,93359,93313,93326,93338,93338,93345,93363,93330,93338
93381,93400,93418,93428,93392,93408,93427,93385,93397,93402,93402,93415,93429,93402,93419
93453,93472,93488,93503,93463,93480,93502,93456,93469,93473,93473,93485,93507,93473,93490
93523,93541,93559,93573,93532,93549,93572,93526,93538,93543,93543,93556,93576,93543,93562
93591,93609,93629,93634,93601,93617,93633,93594,93606,93610,93610,93626,93636,93610,93632
93659,93678,93697,93707,93670,93687,93706,93663,93675,93685,93685,93693,93712,93679,93685
93730,93749,93767,93779,93740,93758,93778,93734,93746,93756,93756,93764,93781,93750,93756
93803,93822,93838,93852,93813,93830,93851,93806,93819,93829,93829,93836,93855,93823,93829
93876,93895,93914,93921,93886,93902,93920,93879,93891,93897,93897,93912,93922,93897,93917
93946,93965,93981,93995,93956,93973,93994,93950,93962,93966,93966,93978,93997,93966,93981
94016,94035,94052,94064,94026,94043,94063,94019,94031,94042,94042,94049,94068,94036,94042
94085,94104,94121,94130,94096,94112,94129,94089,94101,94109,94109,94118,94132,94104,94109
94155,94173,94191,94197,94164,94180,94196,94157,94170,94176,94176,94188,94198,94176,94193
94223,94241,94261,94272,94233,94249,94271,94225,94238,94242,94242,94257,94276,94242,94263
94292,94311,94328,94341,94302,94318,94340,94295,94307,94312,94312,94325,94345,94312,94329
94362,94381,94397,94409,94372,94389,94408,94366,94377,94381,94381,94394,94413,94381,94397
94434,94453,94472,94480,94445,94461,94479,94438,94450,94454,94454,94469,94482,94454,94477
94506,94525,94542,94555,94516,94532,94554,94510,94522,94527,94527,94540,94559,94527,94544
94576,94595,94612,94627,94586,94602,94626,94580,94591,94595,94595,94608,94629,94595,94615
94644,94663,94683,94692,94655,94672,94691,94649,94660,94664,94664,94681,94696,94664,94686
94715,94734,94753,94765,94725,94743,94764,94719,94730,94742,94742,94750,94768,94734,94742
94786,94805,94823,94833,94796,94812,94832,94790,94801,94806,94806,94819,94835,94806,94830
94857,94876,94894,94907,94867,94884,94906,94860,94873,94877,94877,94891,94910,94877,94896
94927,94946,94963,94973,94937,94954,94972,94931,94942,94947,94947,94960,94976,94947,94964
94998,95017,95034,95044,95008,95025,95043,95002,95013,95017,95017,95031,95048,95017,95033
95070,95089,95108,95118,95081,95097,95117,95074,95086,95091,95091,95105,95120,95091,95115
95144,95164,95184,95190,95155,95171,95189,95148,95160,95168,95168,95177,95192,95164,95168
95217,95237,95254,95267,95229,95245,95266,95222,95234,95238,95238,95251,95273,95238,95254
95290,95309,95325,,95301,95316,95343,95294,95306,95312,95312,95322,95344,95312,95330
95359,95379,95399,95413,95370,95387,95412,95364,95375,95393,95393,95397,95415,95380,95393
95431,95450,95468,,95442,95458,95488,95435,95446,95451,95451,95465,95488,95451,95469
95504,95523,95541,95559,95515,95531,95558,95508,95520,95524,95524,95539,95562,95524,95543
95578,95597,95616,95631,95589,95604,95630,95582,95594,95607,95607,95613,95636,95599,95607
95652,95672,95689,95703,95663,95680,95702,95656,95668,95673,95673,95686,95709,95673,95690
95724,95743,95762,95775,95735,95751,95774,95728,95740,95745,95745,95759,95779,95745,95764
95794,95813,95831,95843,95805,95823,95842,95799,95810,95820,95820,95829,95846,95814,95820
95866,95884,95905,95913,95876,95892,95912,95869,95881,95885,95885,95903,95917,95885,95910
95936,95955,95972,95987,95947,95963,95986,95940,95952,95956,95956,95969,95990,95956,95973
96008,96027,96044,96054,96018,96034,96053,96011,96023,96027,96027,96041,96057,96027,96051
96080,96099,96116,96128,96091,96107,96127,96084,96096,96100,96100,96114,96130,96100,96117
96155,96174,96191,96204,96165,96182,96203,96159,96170,96180,96180,96188,96210,96174,96180
96227,96246,96264,96272,96237,96254,96271,96231,96242,96246,96246,96261,96279,96246,96267
96298,96318,96337,96346,96309,96326,96345,96303,96315,96321,96321,96334,96348,96321,96344
96370,96389,96408,96419,96380,96398,96418,96374,96385,96395,96395,96406,96423,96389,96395
96440,96459,96480,96490,96451,96467,96489,96445,96456,96465,96465,96473,96494,96459,96465
96509,96528,96545,96558,96519,96536,96557,96513,96524,96528,96528,96542,96562,96528,96547
96575,96594,96610,96622,96585,96601,96621,96579,96590,96594,96594,96607,96624,96594,96611
96641,96658,96676,96689,96650,96666,96688,96643,96654,96658,96658,96672,96689,96658,96676
96705,96723,96739,96755,96715,96731,96754,96709,96719,96727,96727,96736,96758,96723,96727
96771,96791,96807,96819,96781,96800,96818,96775,96786,96794,96794,96804,96821,96789,96794
96847,96868,96882,96897,96858,96875,96896,96851,96863,96869,96869,96879,96908,96869,96882
96932,96953,96964,96975,96942,96959,96974,96935,96948,96962,96964,96970,96978,96956,96964
97014,97036,97053,97057,97025,97045,97056,97018,97031,97040,97040,97050,97058,97034,97040
97098,97119,97137,97145,97109,97130,97144,97102,97115,97125,97125,97135,97150,97119,97125
97184,97205,97225,97229,97195,97215,97228,97188,97201,97220,97220,97223,97231,97205,97221
97270,97291,97306,97322,97279,97299,97321,97273,97286,97293,97293,97303,97333,97291,97293
97350,97371,97387,97390,97360,97380,97389,97352,97367,97376,97376,97384,97391,97371,97376
97427,97448,97462,97473,97438,97456,97472,97430,97444,97459,97463,97468,97475,97454,97463
97502,97522,97538,97555,97512,97531,97554,97505,97518,97527,97527,97536,97557,97522,97527
97576,97596,97615,97621,97587,97605,97620,97580,97592,97603,97603,97613,97622,97597,97603
97649,97668,97685,97701,97658,97676,97700,97652,97665,97671,97671,97682,97703,97671,97686
97718,97737,97756,97762,97728,97745,97761,97721,97734,97738,97738,97753,97763,97738,97758
97787,97806,97825,97839,97797,97815,97838,97790,97803,97816,97816,97823,97842,97808,97816
97857,97877,97894,,97867,97886,97895,97861,97873,97891,97899,97907,97906,97878,97895
97911,97948,97963,,97939,97956,97985,97932,97944,97955,97955,97962,97977,97949,97955
98002,98020,98035,98046,98011,98028,98045,98004,98016,98026,98026,98034,98049,98021,98026
98072,98091,98107,98116,98082,98099,98115,98076,98087,98098,98098,98106,98118,98091,98098
98145,98164,98186,98192,98155,98172,98191,98148,98160,98177,98179,98184,98192,98164,98179
98218,98238,98256,98262,98229,98246,98261,98223,98235,98241,98241,98254,98263,98241,98258
98296,98314,98331,98340,98305,98323,98339,98299,98310,98319,98319,98328,98343,98314,98319
98369,98388,98405,98412,98380,98397,98411,98373,98385,98394,98394,98403,98414,98389,98394
98444,98462,98481,98491,98453,98470,98490,98447,98459,98464,98464,98477,98494,98464,98483
98517,98536,98553,98565,98526,98543,98564,98520,98532,98538,98538,98550,98566,98538,98561
98591,98609,98627,98634,98600,98618,98633,98594,98606,98615,98615,98625,98636,98610,98615
98665,98683,98701,98706,98674,98691,98705,98668,98679,98684,98684,98698,98707,98684,98702
98736,98755,98773,98780,98746,98762,98779,98740,98751,98757,98757,98769,98788,98757,98776
98806,98824,98841,98851,98816,98832,98850,98809,98820,98825,98825,98838,98854,98825,98841
98877,98897,98913,98920,98888,98906,98919,98882,98893,98902,98902,98911,98920,98897,98902
98955,98975,98990,99002,98965,98982,99001,98958,98971,98976,98976,98988,99005,98976,98991
99034,99055,99072,99077,99046,99063,99076,99038,99052,99063,99063,99070,99079,99056,99063
99115,99136,99150,99156,99126,99143,99155,99117,99133,99137,99137,99147,99157,99137,99151
99194,99217,99235,99240,99207,99228,99239,99197,99214,99224,99224,99233,99241,99218,99224
99279,99302,99320,99323,99290,99313,99322,99281,99298,99308,99308,99318,99325,99302,99308
99362,99386,99404,99408,99372,99393,99407,99365,99383,99395,99395,99402,99409,99387,99395
99444,99466,99480,99494,99455,99474,99493,99447,99463,99472,99472,99478,99496,99467,99472
99522,99543,99559,99564,99532,99550,99563,99524,99540,99544,99544,99556,99564,99544,99561
99599,99619,99635,99648,99609,99627,99647,99602,99615,99623,99623,99632,99651,99619,99623
99676,99696,99714,99723,99686,99705,99722,99680,99693,99705,99705,99712,99726,99698,99705
99757,99776,99793,99810,99767,99783,99809,99760,99773,99780,99780,99790,99811,99780,99796
99833,99852,99870,99876,99842,99859,99875,99836,99848,99855,99855,99867,99878,99855,99873
99909,99927,99945,99957,99918,99936,99956,99911,99924,99935,99935,99943,99959,99928,99935
99985,100004,100020,100034,99994,100011,100033,99988,100000,100005,100005,100017,100037,100005,100020
100061,100080,100096,100111,100072,100088,100110,100065,100077,100082,100082,100094,100114,100082,100097
100137,100156,100174,100179,100147,100162,100178,100140,100154,100166,100166,100172,100180,100159,100166
100209,100228,100246,100252,100219,100235,100251,100212,100225,100237,100237,100244,100252,100230,100237
100281,100300,100317,100327,100291,100308,100326,100285,100296,100305,100305,100314,100328,100301,100305
100354,100372,100389,100401,100364,100380,100400,100357,100369,100378,100378,100386,100402,100373,100378
100427,100445,100465,100472,100436,100452,100471,100430,100441,100446,100446,100463,100475,100446,100469
100502,100521,100538,100543,100512,100528,100542,100506,100516,100524,100524,100534,100546,100521,100524
100576,100597,100615,100625,100588,100604,100624,100582,100594,100599,100599,100613,100629,100599,100617
100655,100674,100692,100698,100665,100681,100697,100659,100671,100676,100676,100689,100700,100676,100695
100730,100749,100765,100776,100740,100757,100775,100734,100745,100754,100754,100762,100780,100749,100754
100805,100824,100842,100851,100816,100833,100850,100809,100821,100832,100832,100839,100854,100825,100832
100882,100901,100919,100925,100892,100909,100924,100885,100897,100902,100902,100917,100927,100902,100922
100958,100977,100994,101001,100968,100985,101000,100961,100974,100984,100984,100991,101004,100978,100984
101032,101050,101068,101076,101042,101057,101075,101035,101047,101052,101052,101064,101077,101052,101073
101104,101123,101140,101147,101114,101130,101146,101107,101119,101124,101124,101138,101148,101124,101142
101177,101195,101213,101222,101186,101203,101221,101180,101192,101198,101198,101210,101227,101198,101216
101250,101269,101286,101297,101260,101277,101296,101254,101266,101276,101276,101284,101300,101270,101276
101327,101347,101364,101372,101338,101354,101371,101331,101344,101349,101349,101362,101374,101349,101367
101406,101425,101443,101456,101416,101433,101455,101409,101422,101426,101426,101441,101461,101426,101445
101482,101501,101517,101527,101492,101508,101526,101485,101497,101502,101502,101514,101529,101502,101517
101556,101574,101590,101602,101565,101582,101601,101559,101570,101578,101578,101587,101605,101574,101578
101628,101647,101666,101673,101638,101654,101672,101632,101643,101649,101649,101664,101676,101649,101669
101704,101722,101740,101754,101713,101731,101753,101707,101719,101729,101729,101737,101760,101723,101729
101780,101799,101816,101827,101791,101808,101826,101784,101796,101805,101805,101814,101830,101800,101805
101858,101877,101894,101906,101868,101885,101905,101862,101874,101878,101878,101892,101909,101878,101895
101933,101953,101970,101983,101944,101961,101982,101938,101950,101954,101954,101967,101986,101954,101971
102008,102027,102045,102053,102018,102034,102052,102012,102024,102029,102029,102043,102060,102029,102047
102081,102100,102117,102127,102092,102108,102126,102085,102097,102101,102101,102114,102135,102101,102120
102154,102172,102190,102196,102163,102179,102195,102157,102168,102173,102173,102187,102198,102173,102193
102224,102243,102261,102268,102235,102252,102267,102229,102240,102250,102250,102258,102277,102244,102250
102298,102316,102335,102341,102308,102324,102340,102301,102312,102317,102317,102332,102343,102317,102338
102375,102394,102411,102420,102385,102401,102419,102379,102390,102394,102394,102408,102423,102394,102418
102455,102474,102491,102500,102465,102482,102499,102459,102470,102481,102481,102489,102507,102474,102481
102537,102557,102575,102586,102548,102564,102585,102542,102553,102558,102558,102572,102589,102558,102578
102618,102636,102654,102661,102627,102643,102660,102620,102632,102637,102637,102650,102665,102637,102656
102690,102709,102726,102734,102700,102717,102733,102693,102705,102716,102716,102723,102736,102710,102716
102760,102779,102796,102806,102770,102788,102805,102763,102775,102785,102785,102793,102809,102779,102785
102830,102850,102867,102877,102841,102858,102876,102834,102846,102856,102856,102865,102878,102850,102856
102901,102921,102938,102947,102912,102929,102946,102905,102916,102927,102927,102935,102950,102920,102927
102977,102996,103015,103020,102987,103004,103019,102980,102991,103000,103000,103013,103022,102995,103000
103057,103077,103094,103102,103068,103085,103101,103062,103073,103083,103083,103091,103105,103077,103083
