on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
60074,60092,60101,60104,60083,60096,60104,60075,60089,60093,60093,60099,60109,60093,60104
60142,60158,60170,60176,60150,60163,60175,60144,60154,60162,60162,60168,60183,60162,60171
60209,60225,60240,60245,60218,60231,60244,60212,60221,60225,60225,60237,60250,60225,60242
60279,60295,60310,60316,60288,60301,60315,60282,60292,60296,60296,60306,60319,60296,60314
60353,60370,60382,60387,60362,60375,60386,60356,60366,60373,60373,60379,60390,60373,60383
60432,60450,60462,60468,60440,60456,60464,60435,60444,60451,60451,60460,60467,60447,60451
60511,60527,60539,60547,60520,60535,60565,60516,60523,60529,60531,60538,60603,60526,60531
60643,60681,60696,60707,60701,60717,60726,60673,60681,60689,60689,60696,60705,60684,60689
60773,60789,60801,60810,60780,60824,60831,60775,60782,60788,60821,60828,60834,60785,60807
60902,60922,60930,60939,60913,60927,60939,60905,60919,60928,60930,60935,60943,60923,60930
60975,60992,61003,61011,60984,60997,61010,60978,60989,60995,60995,61001,61015,60995,61004
61043,61060,61073,61079,61052,61065,61078,61046,61056,61062,61062,61070,61084,61062,61075
61111,61127,61141,61146,61119,61133,61145,61114,61123,61128,61128,61138,61150,61128,61144
61179,61195,61210,61214,61188,61201,61213,61182,61191,61199,61199,61207,61218,61195,61199
61250,61266,61283,61286,61259,61272,61284,61253,61262,61272,61272,61278,61288,61266,61272
61325,61341,61358,61361,61334,61347,61359,61328,61337,61341,61341,61353,61364,61341,61357
61404,61420,61434,61439,61412,61426,61437,61407,61416,61424,61424,61432,61442,61419,61424
61483,61499,61516,61520,61492,61505,61517,61486,61495,61504,61504,61511,61521,61499,61504
61561,61577,61594,61598,61569,61583,61595,61564,61573,61577,61577,61589,61601,61577,61593
61638,61655,61673,61676,61647,61661,61673,61642,61651,61655,61655,61668,61678,61655,61672
61718,61734,61749,61754,61726,61741,61753,61721,61730,61739,61739,61746,61761,61734,61739
61793,61811,61825,61830,61802,61817,61829,61797,61807,61813,61813,61822,61836,61811,61813
61865,61882,61900,61903,61874,61888,61900,61868,61880,61887,61887,61893,61906,61887,61898
61933,61951,61965,61969,61943,61957,61968,61937,61947,61954,61954,61962,61973,61951,61954
62002,62019,62037,62040,62011,62026,62037,62006,62015,62023,62023,62031,62044,62018,62023
62071,62087,62104,62108,62080,62094,62105,62075,62084,62091,62091,62099,62110,62087,62091
62139,62155,62172,62176,62148,62161,62173,62142,62152,62155,62155,62166,62178,62155,62171
62205,62221,62236,62239,62213,62227,62238,62208,62217,62225,62225,62233,62243,62221,62225
62272,62288,62304,62308,62281,62295,62307,62276,62285,62294,62294,62301,62312,62288,62294
62344,62360,62375,62379,62353,62367,62378,62348,62356,62365,62365,62372,62382,62360,62365
62421,62438,62456,62459,62430,62445,62456,62425,62434,62443,62443,62451,62460,62437,62443
62502,62517,62535,62539,62510,62523,62536,62505,62514,62517,62517,62529,62542,62517,62533
62578,62595,62613,62617,62587,62601,62614,62582,62592,62596,62596,62607,62619,62596,62612
62656,62672,62691,62694,62665,62678,62692,62659,62668,62672,62672,62684,62697,62672,62691
62733,62750,62765,62770,62742,62756,62769,62737,62746,62750,62750,62762,62774,62750,62766
62810,62826,62840,62847,62818,62832,62846,62813,62823,62831,62831,62837,62851,62831,62841
62884,62901,62915,62920,62893,62907,62919,62887,62897,62905,62905,62912,62924,62905,62917
62956,62973,62990,62996,62965,62979,62992,62960,62969,62973,62973,62985,62997,62973,62991
63025,63041,63059,63065,63034,63047,63061,63028,63039,63043,63043,63054,63065,63043,63060
63091,63107,63123,63128,63099,63113,63125,63094,63103,63107,63107,63118,63130,63107,63123
63155,63170,63188,63191,63163,63177,63188,63158,63167,63175,63175,63183,63193,63170,63175
63218,63234,63249,63254,63227,63241,63253,63222,63231,63234,63234,63246,63257,63234,63251
63285,63300,63315,63319,63293,63307,63318,63288,63296,63304,63304,63312,63323,63300,63304
63354,63370,63385,63389,63362,63377,63388,63357,63366,63375,63375,63382,63392,63369,63375
63426,63442,63456,63461,63435,63449,63460,63429,63438,63447,63447,63454,63468,63442,63447
63504,63520,63535,63540,63512,63527,63539,63507,63516,63525,63525,63532,63546,63519,63525
63588,63606,63621,63625,63598,63614,63624,63592,63601,63610,63610,63618,63631,63604,63610
63682,63700,63714,63720,63691,63706,63719,63686,63695,63699,63699,63711,63724,63699,63719
63773,63791,63805,63809,63783,63797,63808,63777,63787,63791,63791,63803,63811,63791,63807
63859,63877,63891,63900,63869,63883,63899,63863,63873,63876,63876,63888,63905,63876,63891
63937,63961,63974,63983,63953,63967,63982,63947,63957,63961,63961,63972,63987,63961,63976
64024,64042,64057,64061,64034,64047,64060,64028,64038,64043,64043,64054,64064,64043,64060
64101,64118,64133,64139,64110,64125,64138,64105,64115,64124,64124,64130,64146,64118,64124
64174,64190,64209,64213,64183,64197,64210,64177,64187,64191,64191,64203,64214,64191,64208
64244,64260,64279,64283,64253,64267,64280,64247,64256,64265,64265,64274,64284,64260,64265
64313,64329,64346,64350,64321,64335,64347,64316,64325,64333,64333,64340,64352,64329,64333
64381,64397,64414,64419,64389,64403,64415,64384,64393,64397,64397,64408,64422,64397,64413
64448,64464,64480,64487,64457,64470,64482,64452,64461,64468,64468,64476,64487,64465,64468
64515,64531,64547,64552,64523,64537,64548,64518,64528,64534,64534,64542,64554,64532,64534
64580,64596,64611,64615,64589,64602,64614,64583,64593,64601,64601,64608,64619,64596,64601
64648,64664,64679,64683,64657,64670,64682,64651,64660,64669,64669,64676,64688,64664,64669
64726,64742,64757,64762,64734,64749,64761,64729,64738,64747,64747,64755,64765,64741,64747
64812,64828,64842,64847,64821,64835,64846,64815,64824,64833,64833,64840,64852,64827,64833
64901,64918,64933,64938,64910,64924,64937,64905,64914,64917,64917,64930,64942,64917,64935
64988,65006,65020,65026,64997,65012,65025,64991,65001,65005,65005,65017,65030,65005,65023
65071,65089,65103,65109,65080,65095,65108,65075,65085,65094,65094,65100,65114,65094,65104
65151,65169,65186,65191,65161,65175,65187,65155,65165,65173,65173,65181,65192,65169,65173
65228,65245,65264,65266,65237,65252,65264,65231,65241,65248,65248,65257,65270,65244,65248
65300,65318,65333,65338,65310,65324,65337,65304,65314,65319,65319,65330,65343,65319,65335
65370,65387,65406,65410,65380,65394,65407,65374,65384,65388,65388,65400,65412,65388,65405
65438,65454,65470,65474,65447,65461,65473,65441,65451,65460,65460,65467,65477,65454,65460
65503,65519,65534,65539,65511,65525,65538,65506,65516,65522,65522,65530,65542,65522,65538
65565,65582,65596,65600,65574,65587,65599,65568,65578,65584,65584,65592,65603,65584,65597
65629,65645,65658,65663,65637,65650,65662,65631,65642,65649,65649,65654,65670,65649,65658
65690,65706,65721,65724,65698,65712,65723,65692,65702,65706,65706,65717,65727,65706,65722
65751,65767,65781,65785,65759,65773,65784,65753,65763,65769,65769,65778,65789,65767,65769
65815,65833,65846,65849,65824,65838,65848,65818,65828,65835,65835,65843,65852,65832,65835
65892,65910,65924,65929,65902,65916,65928,65896,65906,65909,65909,65921,65934,65909,65925
65982,66001,66016,66020,65992,66008,66019,65987,65997,66001,66001,66013,66024,66001,66018
66070,66088,66101,66106,66080,66094,66105,66074,66084,66092,66092,66098,66112,66092,66102
66153,66171,66185,66190,66162,66177,66189,66157,66167,66171,66171,66182,66194,66171,66188
66236,66253,66269,66273,66245,66259,66272,66240,66249,66253,66253,66266,66277,66253,66272
66316,66333,66348,66353,66325,66340,66352,66320,66329,66337,66337,66345,66358,66332,66337
66394,66411,66429,66434,66403,66418,66431,66398,66407,66416,66416,66424,66435,66411,66416
66470,66486,66505,66509,66479,66493,66506,66473,66483,66491,66491,66499,66510,66486,66491
66541,66557,66576,66580,66550,66564,66577,66544,66554,66558,66558,66570,66581,66558,66575
66611,66627,66642,66647,66620,66634,66646,66614,66624,66631,66631,66639,66652,66627,66631
66682,66698,66713,66718,66691,66705,66717,66685,66695,66701,66701,66710,66722,66698,66701
66755,66772,66789,66792,66764,66778,66789,66759,66768,66775,66775,66783,66794,66771,66775
66831,66847,66865,66869,66840,66854,66866,66835,66844,66851,66851,66859,66871,66848,66851
66907,66924,66940,66946,66916,66930,66942,66911,66920,66927,66927,66935,66947,66924,66927
66983,66999,67017,67021,66992,67005,67018,66986,66996,67004,67004,67011,67023,66999,67004
67061,67077,67092,67097,67069,67083,67096,67064,67073,67082,67082,67089,67101,67077,67082
67142,67158,67173,67178,67150,67165,67177,67145,67154,67163,67163,67170,67182,67157,67163
67223,67240,67254,67260,67232,67246,67259,67227,67236,67239,67239,67252,67263,67239,67257
67304,67320,67339,67342,67313,67326,67339,67307,67317,67321,67321,67332,67344,67321,67339
67382,67399,67416,67420,67391,67404,67417,67386,67395,67400,67400,67410,67421,67400,67415
67457,67473,67491,67495,67466,67479,67492,67460,67470,67473,67473,67485,67497,67473,67491
67529,67546,67561,67565,67538,67552,67564,67533,67542,67546,67546,67558,67570,67546,67562
67603,67619,67634,67639,67612,67626,67637,67606,67615,67623,67623,67631,67642,67619,67623
67678,67694,67708,67713,67687,67700,67712,67681,67691,67699,67699,67705,67719,67695,67699
67756,67772,67789,67792,67764,67778,67789,67759,67768,67772,67772,67783,67794,67772,67788
67834,67850,67865,67870,67843,67856,67869,67838,67847,67851,67851,67862,67874,67851,67867
67916,67932,67947,67952,67925,67938,67951,67919,67928,67932,67932,67944,67956,67932,67948
67999,68016,68031,68036,68009,68022,68035,68003,68012,68016,68016,68028,68040,68016,68033
68084,68101,68116,68122,68093,68107,68121,68088,68097,68101,68101,68113,68125,68101,68120
68169,68185,68203,68208,68178,68192,68204,68172,68181,68190,68190,68198,68210,68185,68190
68250,68267,68284,68290,68259,68273,68286,68254,68263,68267,68267,68279,68291,68267,68284
68327,68343,68362,68366,68336,68350,68363,68330,68340,68344,68344,68356,68367,68344,68361
68401,68418,68437,68440,68410,68424,68438,68405,68414,68418,68418,68430,68443,68418,68436
68476,68492,68507,68513,68485,68499,68512,68480,68489,68493,68493,68505,68516,68493,68510
68551,68567,68582,68587,68560,68574,68586,68554,68563,68572,68572,68579,68590,68567,68572
68625,68641,68656,68661,68633,68647,68660,68628,68637,68646,68646,68653,68665,68641,68646
68696,68712,68731,68733,68704,68718,68731,68699,68708,68715,68715,68724,68736,68712,68715
68765,68781,68796,68801,68773,68787,68800,68768,68777,68782,68782,68793,68805,68782,68797
68837,68854,68868,68873,68846,68860,68872,68840,68849,68858,68858,68865,68877,68853,68858
68915,68932,68948,68953,68924,68939,68952,68919,68928,68932,68932,68945,68956,68932,68951
69002,69021,69035,69041,69012,69027,69040,69006,69016,69020,69020,69033,69044,69020,69037
69093,69112,69125,69131,69103,69118,69130,69097,69108,69115,69115,69123,69135,69115,69130
69180,69200,69215,69220,69191,69207,69219,69184,69196,69200,69200,69213,69223,69200,69217
69265,69284,69297,69302,69274,69289,69301,69268,69280,69287,69287,69294,69306,69287,69299
69343,69361,69377,69381,69353,69367,69380,69347,69358,69364,69364,69374,69384,69364,69379
69416,69434,69450,69455,69426,69440,69454,69420,69431,69436,69436,69447,69458,69436,69453
69488,69506,69521,69526,69498,69512,69525,69492,69502,69507,69507,69518,69530,69507,69524
69559,69576,69594,69597,69568,69582,69594,69562,69572,69576,69576,69588,69598,69576,69593
69629,69646,69663,69668,69638,69652,69664,69633,69642,69649,69649,69658,69669,69646,69649
69698,69714,69731,69737,69707,69720,69733,69701,69711,69719,69719,69726,69738,69719,69731
69764,69780,69797,69802,69773,69786,69799,69767,69777,69783,69783,69792,69803,69781,69783
69830,69846,69861,69866,69838,69852,69865,69833,69842,69846,69846,69857,69871,69846,69861
69897,69914,69929,69935,69906,69921,69934,69901,69910,69914,69914,69926,69938,69914,69932
69970,69987,70002,70007,69979,69994,70006,69973,69983,69992,69992,69999,70011,69986,69992
70052,70070,70084,70090,70061,70076,70089,70055,70065,70074,70074,70081,70096,70068,70074
70143,70161,70175,70180,70152,70168,70179,70147,70156,70163,70163,70173,70183,70159,70163
70235,70253,70268,70273,70244,70259,70272,70238,70249,70256,70256,70265,70275,70256,70270
70323,70341,70358,70363,70332,70347,70359,70326,70337,70347,70347,70353,70364,70347,70357
70403,70420,70440,70442,70412,70426,70440,70407,70417,70421,70421,70433,70444,70421,70439
70476,70493,70509,70514,70485,70500,70513,70479,70489,70497,70497,70506,70518,70493,70497
70549,70566,70581,70588,70558,70572,70587,70552,70562,70570,70570,70578,70592,70565,70570
70622,70638,70654,70659,70631,70645,70658,70625,70634,70645,70645,70652,70665,70638,70645
70694,70710,70727,70732,70703,70717,70731,70697,70707,70711,70711,70723,70735,70711,70729
70764,70780,70799,70803,70773,70786,70800,70767,70777,70782,70782,70792,70804,70782,70798
70832,70848,70864,70869,70841,70855,70868,70835,70845,70852,70852,70861,70874,70848,70852
70901,70917,70932,70939,70910,70924,70938,70904,70914,70917,70917,70929,70943,70917,70934
70972,70989,71004,71009,70981,70995,71008,70976,70986,70990,70990,71001,71013,70990,71005
71046,71063,71077,71083,71055,71069,71082,71049,71059,71068,71068,71074,71086,71068,71080
71121,71138,71152,71157,71130,71144,71156,71124,71134,71139,71139,71149,71161,71139,71154
71195,71211,71227,71232,71204,71218,71231,71199,71208,71216,71216,71224,71235,71211,71216
71272,71288,71303,71309,71281,71295,71308,71276,71285,71289,71289,71301,71312,71289,71306
71350,71366,71385,71388,71359,71372,71385,71353,71362,71366,71366,71378,71390,71366,71383
71427,71443,71462,71466,71436,71450,71463,71431,71440,71448,71448,71456,71468,71444,71448
71505,71521,71540,71545,71514,71528,71541,71509,71518,71526,71526,71534,71546,71522,71526
71578,71595,71613,71617,71587,71601,71614,71582,71591,71595,71595,71607,71619,71595,71612
71652,71669,71684,71689,71661,71675,71688,71656,71665,71669,71669,71681,71693,71669,71686
71729,71745,71760,71766,71738,71752,71765,71732,71742,71745,71745,71758,71770,71745,71762
71809,71826,71841,71846,71818,71832,71845,71813,71822,71826,71826,71838,71850,71826,71843
71891,71907,71922,71928,71899,71913,71927,71894,71903,71907,71907,71919,71932,71907,71924
71972,71989,72003,72008,71981,71995,72007,71975,71985,71989,71989,72001,72012,71989,72005
72051,72068,72082,72088,72060,72074,72087,72054,72065,72074,72074,72079,72093,72074,72083
72130,72147,72165,72168,72139,72153,72166,72133,72143,72149,72149,72159,72171,72148,72149
72206,72223,72241,72244,72215,72229,72242,72210,72219,72227,72227,72235,72247,72223,72227
72282,72298,72314,72319,72291,72305,72318,72286,72295,72299,72299,72311,72323,72299,72316
72358,72374,72393,72396,72367,72381,72394,72362,72371,72375,72375,72387,72399,72375,72391
72432,72448,72463,72468,72441,72454,72467,72436,72445,72449,72449,72460,72472,72449,72465
72503,72519,72538,72541,72512,72526,72538,72507,72516,72522,72522,72531,72544,72521,72522
72571,72588,72606,72609,72580,72594,72607,72575,72584,72592,72592,72600,72612,72588,72592
72640,72656,72672,72676,72649,72663,72675,72643,72653,72662,72662,72669,72679,72656,72662
72713,72730,72744,72750,72722,72736,72749,72716,72726,72734,72734,72741,72754,72729,72734
72795,72812,72827,72832,72804,72819,72831,72798,72807,72816,72816,72824,72835,72811,72816
72879,72897,72911,72916,72888,72903,72915,72883,72892,72900,72900,72908,72920,72896,72900
72963,72982,72996,73002,72973,72988,73001,72967,72978,72983,72983,72994,73006,72983,72997
73045,73064,73078,73084,73055,73070,73083,73048,73061,73068,73068,73075,73088,73068,73081
73120,73139,73154,73159,73130,73145,73158,73124,73136,73141,73141,73151,73162,73141,73157
73191,73208,73223,73228,73200,73215,73227,73194,73205,73211,73211,73220,73232,73211,73225
73260,73277,73292,73298,73268,73283,73297,73263,73272,73276,73276,73289,73301,73276,73295
73327,73344,73360,73365,73336,73350,73364,73331,73341,73345,73345,73357,73368,73345,73362
73394,73411,73425,73429,73402,73417,73428,73397,73406,73413,73413,73422,73430,73410,73413
73458,73474,73489,73496,73466,73480,73495,73460,73472,73478,73478,73484,73498,73478,73486
73521,73537,73548,73557,73529,73541,73556,73522,73535,73539,73539,73544,73559,73539,73546
73579,73597,73607,73610,73590,73601,73609,73584,73595,73600,73600,73604,73618,73600,73607
73642,73657,73671,73675,73649,73662,73674,73643,73654,73659,73659,73667,73682,73659,73672
73702,73719,73731,73735,73710,73724,73734,73704,73715,73722,73722,73728,73741,73722,73731
73767,73785,73797,73802,73776,73790,73801,73770,73780,73788,73788,73794,73808,73788,73798
73846,73864,73877,73883,73855,73870,73882,73850,73859,73863,73863,73875,73890,73863,73878
73936,73955,73967,73974,73946,73960,73973,73940,73951,73957,73957,73964,73977,73957,73968
74025,74043,74057,74064,74035,74049,74063,74029,74039,74042,74042,74054,74068,74042,74057
74111,74128,74144,74149,74120,74134,74148,74115,74124,74128,74128,74141,74153,74128,74146
74190,74206,74223,74231,74198,74212,74226,74193,74202,74211,74211,74219,74231,74205,74211
74261,74276,74293,74302,74269,74282,74296,74263,74273,74281,74281,74289,74302,74276,74281
74329,74344,74363,,74337,74350,74368,74332,74341,74344,74344,74357,74372,74344,74360
74379,74414,74426,74438,74407,74421,74437,74402,74412,74417,74417,74425,74441,74417,74426
74461,74484,74502,,74473,74495,,74466,74480,74505,74508,74512,74511,74486,74487
74520,74550,74578,74615,74541,74559,74585,74536,74545,74549,74551,74568,74586,74547,74551
74660,74676,74690,74702,74668,74683,74701,74662,74673,74677,74677,74687,74704,74677,74690
74725,74742,74754,74764,74734,74748,74763,74728,74738,74747,74747,74752,74766,74747,74755
74789,74805,74821,74826,74797,74811,74825,74791,74802,74808,74808,74816,74830,74808,74825
74851,74867,74883,74888,74860,74873,74887,74854,74864,74870,74870,74878,74891,74870,74886
74912,74929,74945,74949,74921,74935,74948,74915,74926,74931,74931,74942,74952,74931,74947
74973,74990,75005,75010,74982,74995,75009,74976,74987,74992,74992,75001,75014,74992,75008
75034,75049,75064,75068,75042,75055,75067,75036,75046,75051,75051,75060,75070,75051,75065
75091,75109,75124,75129,75100,75115,75126,75094,75105,75109,75109,75121,75130,75109,75126
75155,75170,75185,75190,75163,75176,75189,75157,75167,75171,75171,75182,75193,75171,75186
75222,75240,75254,75259,75232,75246,75258,75227,75236,75240,75240,75252,75262,75240,75256
75307,75324,75338,75343,75316,75330,75342,75311,75320,75324,75324,75335,75349,75324,75339
75383,75399,75414,75419,75392,75406,75418,75386,75396,75405,75405,75411,75424,75399,75405
75454,75471,75486,75490,75463,75477,75489,75457,75467,75473,75473,75483,75493,75473,75488
75525,75542,75556,75562,75534,75548,75561,75528,75539,75546,75546,75552,75567,75546,75556
75593,75612,75625,75633,75603,75617,75632,75597,75608,75614,75614,75622,75636,75614,75626
75662,75680,75695,75703,75671,75686,75702,75665,75676,75680,75680,75692,75706,75680,75696
75732,75750,75798,75804,75743,75754,75769,75735,75748,75752,75752,75757,75773,75752,75759
75848,75881,75887,75888,75855,75884,75888,75849,75858,75872,75879,75885,75893,75860,75876
75932,75985,75989,75992,75942,76009,76029,75936,75944,75950,76005,76013,76034,75947,76001
76097,76127,76136,76147,76107,76166,76187,76102,76110,76118,76161,76170,76235,76113,76158
76278,76292,76319,76338,76502,,,76287,76292,76298,76379,76386,76391,76295,76376
76545,76587,76597,76611,76603,76630,76636,76597,76607,,,76597,,76610,
76677,76698,76712,76714,76688,76707,76714,76680,76693,76702,76702,76710,76717,76696,76702
76770,76787,76799,76806,76779,76792,76805,76773,76783,76787,76787,76797,76810,76787,76803
76857,76874,76886,76897,76867,76879,76896,76861,76871,76874,76874,76884,76901,76874,76887
76939,76956,76972,76976,76949,76962,76975,76943,76953,76957,76957,76969,76979,76957,76973
77017,77034,77048,77054,77026,77040,77053,77020,77030,77034,77034,77046,77060,77034,77049
77093,77110,77126,77132,77102,77116,77131,77096,77106,77118,77118,77123,77139,77110,77118
77173,77191,77206,77215,77183,77198,77213,77177,77187,77195,77195,77203,77218,77190,77195
77281,77299,77313,77318,77291,77305,77317,77285,77295,77299,77299,77310,77321,77299,77315
77369,77403,77418,77425,77395,77409,77424,77390,77399,77403,77403,77416,77430,77403,77421
77482,77499,77516,77525,77491,77505,77520,77486,77495,77499,77499,77512,77524,77499,77521
77564,77591,77611,77616,77583,77598,77612,77578,77588,77592,77592,77606,77616,77592,77611
77649,77676,77689,77696,77668,77682,77695,77662,77673,77677,77677,77687,77702,77677,77691
77733,77752,77767,77771,77743,77758,77770,77737,77748,77753,77753,77764,77773,77753,77768
77805,77823,77837,77844,77815,77831,77843,77810,77819,77828,77828,77836,77847,77823,77828
77875,77893,77909,77915,77885,77900,77914,77879,77889,77897,77897,77906,77919,77893,77897
77950,77968,77987,77992,77960,77974,77988,77954,77964,77969,77969,77982,77993,77969,77988
78034,78050,78070,78075,78043,78057,78071,78038,78047,78057,78057,78064,78079,78051,78057
78116,78132,78151,78154,78125,78138,78151,78120,78129,78139,78139,78146,78156,78132,78139
78183,78213,78232,78237,78206,78219,78233,78201,78210,78221,78221,78227,78237,78213,78221
78278,78294,78309,78315,78287,78300,78314,78281,78291,78296,78296,78305,78322,78296,78309
78355,78373,78390,78393,78364,78378,78390,78358,78369,78376,78376,78382,78398,78376,78386
78429,78444,78459,78471,78437,78448,78464,78432,78442,78451,78453,78459,78468,78445,78453
78498,78514,78530,78537,78506,78520,78536,78500,78510,78514,78514,78526,78541,78514,78537
78564,78582,78598,78603,78574,78588,78602,78568,78578,78583,78583,78594,78607,78583,78602
78634,78651,78668,78674,78643,78657,78670,78638,78647,78656,78656,78663,78675,78651,78656
78708,78726,78745,78747,78718,78732,78745,78712,78722,78727,78727,78737,78750,78727,78743
78795,78811,78830,78837,78804,78817,78833,78798,78808,78811,78811,78824,78837,78811,78833
78856,78891,78905,78913,78884,78898,78912,78878,78888,78891,78891,78904,78918,78891,78911
78954,78972,78986,78998,78963,78977,78990,78957,78967,78977,78977,78984,78996,78970,78977
79032,79046,79066,79074,79039,79052,79069,79034,79044,79048,79048,79060,79073,79048,79068
79093,79120,79139,79144,79112,79127,79141,79107,79116,79120,79120,79134,79145,79120,79140
79173,79189,79205,79212,79182,79196,79211,79176,79186,79191,79191,79201,79217,79191,79206
79238,79256,79273,79278,79248,79263,79277,79242,79252,79257,79257,79270,79281,79257,79275
79304,79320,79337,79344,79312,79326,79343,79306,79317,79324,79324,79331,79347,79324,79334
79368,79384,79400,79406,79377,79390,79404,79371,79381,79386,79386,79396,79410,79386,79402
79435,79451,79469,79477,79443,79457,79472,79438,79448,79455,79455,79462,79477,79455,79472
79504,79521,79538,79546,79513,79527,79541,79508,79517,79521,79521,79534,79546,79521,79540
79575,79591,79609,79615,79584,79597,79611,79578,79588,79591,79591,79604,79616,79591,79610
79638,79661,79679,79686,79654,79668,79681,79649,79658,79667,79667,79675,79686,79661,79667
79713,79730,79749,79755,79723,79738,79751,79718,79727,79735,79735,79744,79757,79730,79735
79782,79798,79816,79825,79791,79805,79819,79786,79795,79801,79801,79811,79824,79799,79801
79847,79864,79883,79887,79856,79871,79884,79850,79860,79868,79868,79877,79888,79864,79868
79912,79928,79947,79952,79920,79935,79948,79915,79924,79932,79932,79941,79952,79928,79932
79975,79992,80007,80013,79984,79999,80012,79979,79988,79995,79995,80004,80016,79991,79995
80040,80054,80073,80079,80047,80061,80075,80042,80051,80055,80055,80067,80079,80055,80074
80102,80118,80138,80142,80110,80124,80139,80105,80114,80123,80123,80130,80143,80123,80139
80168,80184,80202,80209,80177,80189,80204,80171,80181,80193,80193,80199,80208,80185,80193
80238,80253,80272,80280,80247,80260,80275,80241,80251,80255,80255,80266,80280,80255,80275
80302,80327,80345,80364,80320,80332,80350,80314,80324,80328,80328,80339,80354,80328,80349
80383,80397,80412,80425,80391,80406,80424,80386,80395,80403,80403,80411,80426,80398,80403
80439,80469,80486,80493,80462,80472,80504,80457,80465,80474,80492,80499,80506,80468,80489
80554,80606,80619,80631,80599,80612,80630,80594,80604,80610,80610,80617,80633,80610,80619
80655,80671,80691,80697,80664,80676,80693,80658,80668,80673,80673,80684,80697,80673,80692
80717,80733,80753,80760,80726,80739,80755,80720,80731,80736,80736,80743,80760,80736,80745
80777,80794,80815,80819,80786,80800,80816,80781,80790,80794,80794,80806,80821,80794,80809
80838,80854,80874,80877,80846,80860,80874,80840,80850,80859,80859,80866,80879,80859,80871
80897,80913,80930,80940,80905,80918,80934,80900,80910,80924,80924,80928,80938,80916,80924
80957,80973,80992,80997,80965,80979,80993,80960,80970,80977,80977,80984,80998,80977,80993
81054,81095,81109,81117,81088,81102,81116,81082,81092,81099,81099,81108,81121,81095,81099
81142,81157,81174,81185,81149,81162,81178,81144,81153,81157,81157,81168,81183,81157,81178
81202,81218,81238,81244,81211,81224,81240,81206,81215,81220,81220,81230,81244,81220,81240
81264,81279,81294,81307,81273,81286,81306,81267,81277,81281,81281,81293,81311,81281,81297
81324,81340,81359,81367,81333,81346,81362,81327,81337,81341,81341,81354,81367,81341,81360
81382,81397,81417,81423,81391,81404,81419,81386,81395,81399,81399,81411,81423,81399,81417
81441,81456,81472,81476,81449,81463,81475,81444,81453,81461,81461,81468,81478,81456,81461
81498,81514,81532,81539,81507,81519,81535,81501,81511,81517,81517,81524,81539,81517,81527
81557,81571,81591,81597,81564,81577,81593,81559,81568,81572,81572,81583,81598,81572,81591
81613,81628,81646,81653,81622,81635,81648,81616,81626,81629,81629,81641,81656,81629,81645
81671,81687,81704,81710,81680,81692,81706,81674,81684,81689,81689,81698,81711,81689,81703
81731,81745,81763,81771,81739,81751,81766,81734,81743,81746,81746,81758,81773,81746,81764
81790,81805,81822,81832,81799,81812,81825,81794,81803,81811,81811,81818,81833,81806,81811
81850,81865,81883,81893,81859,81871,81886,81854,81863,81866,81866,81878,81891,81866,81885
81911,81925,81943,81954,81919,81931,81947,81914,81923,81927,81927,81938,81954,81927,81943
81968,81985,82003,82013,81978,81991,82006,81973,81982,81986,81986,81999,82012,81986,82004
82029,82043,82061,82070,82036,82049,82064,82031,82040,82044,82044,82056,82069,82044,82062
82085,82100,82118,82127,82093,82106,82121,82088,82097,82102,82102,82113,82126,82102,82120
82141,82156,82174,82181,82149,82162,82176,82144,82153,82157,82157,82169,82181,82157,82174
82197,82211,82227,82237,82204,82217,82261,82199,82208,82222,82237,82255,82265,82211,82234
82308,82322,82341,82349,82316,82328,82344,82311,82320,82323,82323,82335,82349,82323,82340
82364,82379,82396,82405,82372,82384,82399,82367,82376,82380,82380,82392,82403,82380,82397
82422,82436,82455,82463,82430,82442,82458,82424,82434,82437,82437,82450,82464,82437,82454
82480,82494,82512,82517,82488,82500,82516,82482,82492,82496,82496,82507,82520,82496,82514
82536,82552,82572,82577,82603,,,82540,82549,82554,82554,82564,82578,82554,82569
82629,82666,82682,82689,82659,82674,82688,82655,82663,82671,82671,82681,82692,82666,82671
82709,82723,82741,82747,82716,82728,82746,82710,82720,82725,82725,82734,82752,82725,82736
82764,82780,82798,82808,82774,82786,82832,82768,82777,82793,82808,82827,82835,82781,82797
82883,82898,82915,82929,82891,82903,82951,82886,82895,82910,82924,82946,82955,82898,82918
83003,83018,83040,83043,83012,83025,83041,83006,83015,83019,83019,83032,83044,83019,83039
83061,83077,83095,83100,83071,83083,83099,83065,83075,83079,83079,83092,83104,83079,83096
83120,83135,83154,83158,83128,83140,83157,83123,83133,83137,83137,83144,83161,83137,83145
83176,83192,83211,83215,83185,83198,83212,83179,83189,83194,83194,83205,83216,83194,83211
83233,83247,83266,83270,83241,83253,83267,83235,83245,83249,83249,83260,83273,83249,83264
83289,83304,83322,83328,83297,83310,83324,83292,83301,83305,83305,83317,83331,83305,83322
83348,83362,83380,83387,83356,83368,83382,83351,83360,83363,83363,83375,83387,83363,83380
83407,83423,83439,83449,83416,83428,83442,83411,83420,83424,83424,83435,83448,83424,83440
83469,83484,83502,83512,83478,83490,83505,83472,83482,83485,83485,83497,83510,83485,83502
