on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
67455,67480,67488,67489,67547,67464,67485,67489,67457,67467,67471,67477,67486,67492,67469,67474
67547,67573,67599,67602,67641,67556,67594,67601,67549,67559,67560,67569,67597,67604,67560,67565
67641,67667,67675,67678,67731,67650,67672,67678,67643,67652,67657,67663,67673,67684,67654,67660
67731,67758,67766,67766,67825,67740,67763,67766,67734,67743,67748,67755,67764,67770,67745,67751
67825,67851,67859,67860,67919,67834,67856,67860,67827,67837,67841,67848,67857,67866,67839,67844
67919,67945,67976,,68011,67927,67948,67955,67921,67930,67934,67940,67949,67955,67932,67937
68011,68035,68063,68045,68101,68020,68041,68045,68013,68023,68030,68030,68042,68052,68025,68030
68101,68126,68149,68170,68192,68109,68145,68151,68103,68112,68117,68123,68147,68151,68114,68120
68192,68219,68226,68228,68286,68201,68223,68228,68195,68203,68209,68215,68224,68233,68206,68212
68286,68310,68319,68322,68377,68295,68315,68322,68288,68298,68302,68308,68317,68325,68299,68305
68377,68402,68410,68412,68469,68386,68407,68412,68380,68389,68394,68398,68408,68415,68391,68398
68469,68496,68522,68525,68563,68478,68517,68524,68472,68481,68484,68491,68520,68527,68482,68487
68563,68591,68612,68615,68659,68574,68609,68615,68567,68577,68580,68588,68610,68617,68578,68584
68659,68685,68712,68696,68750,68669,68691,68696,68662,68672,68676,68681,68693,68701,68674,68681
68750,68775,68804,68807,68841,68760,68782,68786,68753,68764,68766,68772,68783,68786,68765,68769
68841,68867,68903,68879,68931,68851,68876,68879,68844,68862,68867,68867,68877,68884,68867,68881
68931,68956,68966,68968,69017,68941,68963,68968,68934,68953,68958,68958,68964,68971,68958,68967
69017,69041,69050,69053,69103,69027,69047,69053,69020,69032,69033,69039,69048,69055,69033,69036
69103,69126,69153,69162,69192,69112,69147,69161,69105,69116,69118,69123,69151,69166,69117,69123
69192,69216,69227,69230,69277,69202,69223,69230,69195,69205,69212,69214,69225,69233,69208,69214
69277,69300,69311,69315,69363,69286,69305,69314,69280,69289,69294,69298,69309,69318,69291,69298
69363,69388,69397,69399,69453,69373,69393,69399,69367,69376,69380,69386,69395,69402,69378,69383
69453,69478,69487,69490,69548,69463,69483,69490,69457,69466,69470,69475,69485,69494,69468,69475
69548,69571,69581,69584,69637,69557,69576,69584,69551,69561,69566,69569,69579,69588,69563,69569
69637,69660,69671,69677,69728,69647,69666,69677,69641,69651,69657,69658,69669,69682,69653,69658
69728,69753,69762,69763,69822,69738,69759,69763,69731,69742,69745,69751,69760,69766,69743,69748
69822,69847,69857,69860,69911,69831,69853,69860,69825,69835,69839,69844,69855,69870,69837,69844
69911,69935,69948,69951,69999,69921,69942,69950,69915,69924,69932,69932,69946,69954,69927,69932
69999,70024,70032,70034,70089,70008,70028,70034,70002,70011,70017,70022,70030,70038,70014,70019
70089,70114,70122,70124,70183,70098,70119,70124,70092,70101,70106,70112,70120,70126,70104,70109
70183,70206,70216,70220,70272,70191,70212,70220,70185,70194,70200,70205,70214,70224,70197,70202
70272,70297,70306,70308,70360,70281,70302,70308,70275,70284,70290,70295,70304,70311,70287,70295
70360,70385,70394,70397,70449,70369,70390,70398,70363,70372,70376,70383,70392,70398,70374,70379
70449,70475,70484,70485,70541,70459,70481,70485,70452,70462,70464,70472,70482,70488,70463,70468
70541,70567,70575,70578,70631,70551,70572,70578,70544,70563,70568,70568,70574,70587,70568,70576
70631,70655,70683,,70719,70640,70660,,70633,70652,70656,70656,70661,70665,70656,70663
70719,70745,70754,70755,70814,70730,70751,70755,70723,70734,70736,70743,70752,70758,70735,70740
70814,70841,70877,70853,70912,70824,70848,70853,70817,70826,70830,70837,70849,70857,70828,70834
70912,70938,70946,70949,71008,70922,70942,70949,70916,70926,70929,70935,70944,70952,70927,70932
71008,71033,71066,71043,71104,71018,71039,71043,71012,71022,71027,71029,71040,71047,71024,71029
71104,71130,71162,71141,71201,71115,71137,71141,71109,71119,71121,71127,71138,71150,71120,71124
71201,71227,71235,71237,71299,71212,71232,71237,71205,71215,71220,71225,71233,71239,71218,71225
71299,71323,71333,71336,71390,71309,71328,71335,71302,71313,71316,71321,71331,71338,71314,71321
71390,71415,71425,71429,71483,71400,71421,71429,71393,71403,71407,71413,71423,71435,71405,71410
71483,71509,71518,71520,71577,71493,71515,71520,71486,71495,71499,71506,71516,71523,71497,71502
71577,71603,71613,71615,71667,71588,71609,71615,71581,71600,71606,71606,71611,71617,71606,71614
71667,71691,71700,71702,71755,71677,71696,71702,71670,71681,71682,71688,71698,71706,71681,71685
71755,71781,71790,71791,71845,71765,71786,71791,71759,71769,71772,71778,71788,71797,71771,71775
71845,71871,71881,71883,71934,71856,71877,71883,71849,71860,71861,71868,71879,71886,71861,71865
71934,71959,71967,71969,72020,71945,71964,71969,71938,71949,71950,71956,71965,71971,71949,71953
72020,72044,72053,72055,72107,72029,72049,72055,72023,72032,72037,72042,72051,72058,72034,72039
72107,72134,72163,,72197,72116,72140,72147,72110,72119,72122,72129,72141,72147,72120,72126
72197,72223,72232,72235,72287,72206,72228,72235,72200,72208,72213,72220,72230,72237,72211,72216
72287,72310,72318,72321,72371,72295,72314,72321,72288,72297,72302,72307,72316,72324,72299,72304
72371,72397,72405,72407,72459,72381,72402,72407,72375,72384,72388,72394,72403,72410,72386,72391
72459,72486,72512,,72548,72469,72493,,72463,72472,72475,72482,72494,72502,72474,72479
72548,72573,72596,72597,72635,72557,72583,72590,72551,72561,72563,72569,72594,72601,72562,72566
72635,72657,72668,72670,72716,72644,72664,72670,72637,72649,72660,72660,72666,72675,72660,72669
72716,72740,72751,72754,72799,72725,72745,72753,72719,72728,72733,72739,72749,72756,72730,72736
72799,72823,72840,72843,72884,72808,72834,72842,72802,72812,72816,72820,72838,72845,72813,72820
72884,72908,72918,72922,72967,72893,72914,72922,72886,72895,72900,72906,72916,72926,72898,72903
72967,72989,73000,73003,73047,72976,72994,73002,72970,72979,72984,72988,72998,73006,72981,72988
73047,73070,73080,73086,73130,73056,73077,73086,73050,73059,73063,73068,73078,73089,73061,73068
73130,73154,73185,73166,73213,73139,73164,73166,73132,73142,73146,73152,73165,73174,73144,73149
73213,73237,73247,73250,73296,73222,73243,73250,73216,73225,73230,73235,73245,73253,73227,73232
73296,73318,73328,73331,73375,73305,73323,73330,73299,73309,73312,73317,73326,73334,73310,73314
73375,73397,73407,73410,73457,73384,73403,73410,73378,73387,73392,73396,73405,73413,73389,73396
73457,73480,73507,73488,73539,73465,73485,73488,73459,73468,73473,73477,73486,73492,73470,73477
73539,73563,73573,73577,73625,73549,73567,73576,73542,73553,73554,73561,73571,73577,73553,73558
73625,73647,73658,73663,73706,73634,73653,73663,73628,73637,73644,73645,73655,73670,73640,73645
73706,73727,73736,73739,73786,73714,73732,73739,73708,73717,73722,73725,73734,73743,73719,73725
73786,73809,73819,73823,73869,73794,73814,73822,73789,73797,73802,73808,73817,73826,73800,73805
73869,73892,73901,73903,73953,73877,73897,73903,73871,73880,73885,73890,73899,73907,73883,73890
73953,73977,73986,73988,74035,73962,73983,73988,73956,73965,73971,73976,73984,73991,73968,73973
74035,74057,74083,74086,74118,74044,74078,74085,74038,74047,74064,74073,74081,74088,74050,74067
74118,74140,74149,74151,74204,74126,74145,74151,74120,74129,74134,74139,74147,74153,74131,74139
74204,74230,74246,74249,74294,74213,74242,74249,74207,74216,74221,74227,74244,74253,74218,74224
74294,74318,74328,74331,74385,74303,74323,74331,74297,74306,74312,74316,74326,74334,74309,74316
74385,74406,74416,74418,74471,74393,74410,74417,74387,74396,74401,74405,74413,74420,74398,74405
74471,74493,74502,74504,74559,74480,74498,74504,74474,74482,74488,74492,74500,74506,74485,74492
74559,74585,74593,74607,74650,74568,74601,74606,74562,74572,74578,74583,74603,74608,74574,74583
74650,74673,74683,74687,74735,74659,74678,74687,74653,74662,74667,74671,74681,74692,74664,74671
74735,74759,74769,74772,74825,74745,74765,74772,74739,74749,74753,74757,74767,74778,74751,74757
74825,74851,74885,74889,74918,74835,74872,74878,74829,74837,74841,74847,74875,74878,74839,74844
74918,74944,74974,74981,75011,74928,74951,74959,74921,74931,74935,74940,74952,74959,74932,74937
75011,75035,75043,75044,75096,75020,75040,75044,75013,75023,75029,75032,75041,75049,75025,75032
75096,75118,75129,75132,75178,75105,75125,75132,75099,75109,75113,75114,75127,75137,75110,75114
75178,75203,75234,75214,75265,75188,75210,75214,75181,75192,75195,75201,75211,75218,75193,75198
75265,75290,75301,75305,75356,75276,75297,75305,75269,75279,75282,75288,75299,75311,75280,75285
75356,75382,75390,75392,75449,75366,75387,75392,75359,75368,75373,75379,75388,75394,75371,75376
75449,75473,75484,75486,75539,75460,75479,75486,75454,75463,75470,75472,75481,75490,75466,75472
75539,75555,75570,75582,75602,75548,75564,75576,75542,75551,75558,75561,75569,75583,75554,75561
75602,75640,75657,75661,75710,75633,75651,75660,75628,75636,75643,75648,75655,75663,75639,75645
75710,75727,75744,75752,75802,75719,75738,75749,75714,75723,75730,75735,75743,75753,75726,75732
75802,75822,75835,75842,75895,75810,75829,75838,75805,75813,75819,75825,75833,75842,75816,75822
75895,75917,75934,75939,75992,75904,75924,75936,75898,75907,75913,75919,75932,75940,75910,75916
75992,76013,76023,76033,76087,76000,76018,76025,75994,76003,76009,76013,76021,76025,76006,76013
76087,76108,76119,76127,76183,76096,76113,76122,76091,76099,76105,76109,76116,76127,76102,76109
76183,76199,76213,76221,76270,76191,76203,76216,76186,76195,76198,76198,76210,76221,76198,76215
76270,76288,76299,76302,76352,76279,76294,76303,76273,76282,76287,76287,76296,76303,76286,76287
76352,76373,76383,76386,76431,76360,76379,76386,76354,76363,76370,76374,76381,76389,76366,76374
76431,76454,76466,76469,76513,76440,76461,76469,76434,76444,76450,76453,76464,76473,76446,76453
76513,76537,76547,76548,76599,76522,76543,76548,76516,76526,76529,76534,76544,76552,76527,76534
76599,76623,76633,76637,76688,76609,76629,76637,76602,76613,76616,76620,76631,76643,76614,76620
76688,76712,76722,76725,76780,76698,76718,76725,76692,76703,76704,76709,76720,76731,76703,76709
76780,76805,76815,76818,76876,76791,76810,76818,76785,76795,76802,76802,76812,76822,76798,76802
76876,76897,76907,76910,76966,76886,76902,76910,76880,76889,76895,76895,76905,76913,76892,76895
76966,76986,76996,76999,77048,76975,76991,76999,76969,76978,76985,76985,76994,77003,76982,76985
77048,77071,77082,77086,77129,77058,77077,77086,77051,77061,77068,77069,77080,77091,77064,77069
77129,77152,77163,77165,77211,77138,77159,77165,77132,77142,77149,77151,77161,77170,77145,77151
77211,77235,77261,77246,77296,77220,77242,77246,77214,77224,77230,77232,77243,77250,77226,77232
77296,77321,77331,77333,77384,77307,77328,77333,77300,77319,77324,77324,77329,77336,77324,77332
77384,77409,77420,,77477,77395,77430,77443,77388,77399,77402,77407,77434,77443,77400,77407
77477,77502,77529,77541,77573,77488,77524,77533,77482,77492,77513,77520,77527,77533,77494,77517
77573,77597,77606,77609,77664,77583,77602,77609,77577,77587,77593,77593,77604,77615,77589,77593
77664,77686,77696,77699,77748,77673,77691,77699,77667,77677,77683,77683,77694,77704,77680,77683
77748,77770,77781,77783,77829,77758,77777,77783,77751,77762,77768,77768,77779,77785,77764,77768
77829,77853,77865,77867,77911,77840,77861,77867,77833,77844,77851,77851,77863,77873,77846,77851
77911,77934,77944,77947,77999,77921,77940,77947,77915,77926,77930,77930,77942,77951,77928,77930
77999,78024,78051,,78089,78009,78045,,78003,78012,78018,78022,78050,78058,78015,78022
78089,78115,78149,78156,78183,78100,78134,78141,78094,78104,78108,78112,78137,78141,78106,78112
78183,78208,78239,78242,78280,78193,78234,78241,78187,78197,78221,78230,78238,78244,78200,78226
78280,78298,78310,78313,78369,78288,78305,78312,78283,78291,78299,78301,78308,78313,78294,78301
78369,78390,78407,78415,78463,78383,78400,78411,78378,78387,78395,78397,78405,78416,78390,78397
78463,78478,78494,78504,78545,78472,78485,78498,78466,78475,78484,78484,78492,78503,78478,78484
78545,78562,78578,78586,78628,78555,78572,78585,78550,78558,78566,78569,78576,78590,78561,78569
78628,78647,78661,78665,78710,78636,78655,78664,78631,78639,78646,78650,78659,78666,78642,78650
78710,78732,78742,78746,78793,78718,78737,78746,78713,78722,78728,78731,78740,78751,78724,78731
78793,78818,78847,78850,78880,78802,78832,78839,78796,78805,78810,78816,78833,78839,78807,78813
78880,78905,78915,78918,78971,78889,78911,78917,78883,78892,78897,78903,78914,78918,78894,78900
78971,78994,79019,79021,79061,78980,79015,79021,78974,78983,78989,78991,79017,79024,78985,78991
79061,79083,79114,79094,79152,79071,79089,79094,79065,79075,79081,79081,79090,79104,79078,79081
79152,79173,79192,79194,79238,79162,79180,79194,79156,79166,79182,79186,79190,79198,79169,79174
79238,79257,79287,79271,79317,79246,79263,79271,79240,79250,79258,79258,79266,79277,79253,79258
79317,79339,79373,79349,79396,79326,79345,79349,79320,79329,79338,79338,79346,79354,79332,79338
79396,79420,79449,79429,79477,79405,79426,79429,79399,79409,79413,79417,79427,79433,79411,79417
79477,79502,79528,79511,79563,79487,79508,79511,79480,79497,79504,79504,79509,79515,79504,79512
79563,79588,79599,79601,79649,79573,79595,79601,79566,79577,79580,79586,79597,79604,79579,79583
79649,79673,79701,,79739,79659,79695,79705,79653,79664,79666,79670,79699,79705,79665,79670
79739,79762,79783,79786,79828,79749,79778,79785,79743,79753,79768,79774,79781,79786,79755,79771
79828,79852,79889,79863,79916,79838,79858,79863,79831,79843,79846,79846,79859,79867,79845,79846
79916,79939,79971,79948,79998,79926,79944,79948,79919,79929,79935,79935,79945,79952,79931,79935
79998,80020,80030,80032,80076,80007,80026,80032,80001,80011,80018,80018,80028,80035,80014,80018
80076,80099,80109,80110,80153,80085,80106,80110,80079,80089,80095,80098,80107,80113,80091,80098
80153,80176,80188,80195,80229,80162,80183,80194,80156,80166,80171,80174,80186,80197,80168,80174
80229,80252,80263,80266,80312,80239,80258,80265,80233,80243,80249,80249,80261,80269,80246,80249
80312,80336,80357,80360,80395,80322,80343,80360,80315,80326,80329,80333,80355,80361,80328,80333
80395,80420,80430,80432,80482,80406,80425,80431,80399,80410,80414,80418,80428,80434,80412,80418
80482,80506,80518,80520,80569,80493,80513,80520,80486,80497,80501,80501,80516,80523,80500,80501
80569,80592,80620,80601,80655,80579,80597,80601,80573,80582,80588,80588,80598,80608,80585,80588
80655,80676,80687,80689,80734,80664,80682,80689,80658,80668,80674,80674,80684,80692,80670,80674
80734,80755,80767,80769,80810,80743,80763,80769,80737,80747,80756,80756,80765,80773,80750,80756
80810,80832,80862,80844,80884,80819,80839,80844,80812,80823,80829,80829,80840,80850,80825,80829
80884,80907,80918,80921,80958,80893,80914,80921,80887,80897,80901,80904,80916,80923,80898,80904
80958,80981,80991,80993,81036,80968,80987,80993,80961,80972,80977,80977,80989,80996,80974,80977
81036,81060,81090,81071,81118,81046,81067,81071,81040,81050,81054,81058,81068,81074,81052,81058
81118,81142,81153,81156,81201,81128,81149,81156,81121,81133,81137,81137,81151,81160,81135,81137
81201,81223,81252,81235,81285,81210,81229,81235,81204,81214,81221,81221,81230,81239,81216,81221
81285,81307,81316,81319,81370,81293,81311,81319,81287,81296,81304,81304,81314,81323,81299,81304
81370,81389,81410,81411,81454,81379,81406,81411,81373,81382,81397,81402,81408,81416,81385,81392
81454,81475,81485,81491,81539,81464,81480,81488,81459,81468,81475,81475,81483,81490,81471,81475
81539,81558,81578,81580,81619,81547,81564,81579,81542,81550,81567,81571,81576,81584,81553,81558
81619,81641,81650,81651,81699,81627,81646,81651,81621,81630,81636,81640,81647,81653,81632,81640
81699,81724,81731,81731,81782,81708,81728,81731,81702,81711,81715,81720,81729,81734,81713,81720
81782,81806,81845,81815,81864,81790,81812,81815,81784,81794,81800,81804,81813,81818,81796,81804
81864,81887,81914,,81945,81872,81891,81904,81866,81876,81881,81881,81892,81904,81878,81881
81945,81968,82000,82006,82026,81953,81974,81984,81947,81957,81961,81964,81975,81984,81958,81964
82026,82050,82079,,82106,82035,82057,,82028,82038,82043,82048,82058,82069,82040,82048
82106,82130,82141,82143,82187,82116,82137,82143,82110,82120,82128,82128,82139,82147,82123,82128
82187,82211,82220,82222,82269,82197,82217,82222,82190,82200,82205,82208,82218,82226,82202,82208
82269,82292,82303,82305,82349,82278,82299,82305,82271,82282,82285,82289,82301,82310,82284,82289
82349,82373,82383,82387,82433,82360,82380,82387,82353,82364,82368,82368,82381,82390,82366,82368
82433,82454,82464,82466,82514,82442,82460,82466,82436,82446,82451,82451,82462,82469,82448,82451
82514,82537,82548,82550,82598,82524,82544,82550,82518,82528,82534,82534,82546,82554,82530,82534
82598,82620,82651,82634,82682,82607,82627,82634,82601,82612,82616,82616,82629,82639,82614,82616
82682,82704,82715,82717,82766,82692,82711,82717,82686,82696,82702,82702,82713,82721,82698,82702
82766,82788,82799,82801,82851,82776,82795,82801,82770,82780,82787,82787,82797,82804,82783,82787
82851,82873,82884,82887,82934,82860,82880,82887,82854,82864,82871,82871,82882,82891,82867,82871
82934,82956,82967,82969,83017,82944,82963,82969,82938,82948,82954,82954,82964,82972,82951,82954
83017,83039,83050,83053,83099,83027,83046,83053,83020,83030,83037,83037,83048,83059,83033,83037
83099,83122,83134,83137,83181,83109,83129,83136,83103,83113,83119,83120,83132,83139,83115,83120
83181,83205,83232,83216,83265,83192,83212,83216,83186,83196,83202,83202,83213,83220,83199,83202
83265,83288,83299,83301,83349,83275,83293,83300,83269,83279,83284,83287,83296,83303,83281,83287
83349,83371,83382,83385,83432,83359,83378,83385,83353,83363,83369,83369,83380,83390,83366,83369
83432,83456,83466,83469,83516,83443,83462,83469,83436,83447,83451,83452,83464,83474,83449,83452
83516,83540,83550,83553,83601,83527,83546,83553,83521,83531,83536,83536,83548,83556,83533,83536
83601,83623,83633,83636,83684,83611,83629,83636,83604,83615,83621,83621,83631,83639,83617,83621
83684,83707,83718,83720,83766,83694,83713,83719,83687,83698,83704,83704,83716,83723,83700,83704
83766,83789,83799,83801,83848,83776,83795,83801,83769,83780,83783,83786,83797,83804,83781,83786
83848,83871,83895,,83934,83858,83879,83899,83852,83862,83867,83868,83894,83899,83864,83868
83934,83956,83967,83970,84017,83944,83963,83970,83938,83948,83954,83954,83965,83973,83950,83954
84017,84040,84068,84055,84100,84027,84046,84054,84021,84031,84034,84038,84049,84058,84033,84038
84100,84123,84134,84138,84184,84110,84129,84137,84104,84114,84119,84121,84132,84139,84116,84121
84184,84207,84235,84223,84268,84194,84216,84223,84187,84198,84204,84204,84219,84226,84200,84204
84268,84299,84317,84323,84357,84292,84310,84322,84287,84295,84304,84304,84315,84324,84299,84304
84357,84382,84390,84393,84446,84367,84386,84393,84360,84371,84375,84376,84388,84398,84372,84376
84446,84470,84496,84480,84533,84455,84476,84480,84448,84459,84463,84466,84477,84484,84460,84466
84533,84558,84579,84582,84621,84542,84573,84581,84536,84546,84552,84554,84577,84583,84548,84554
84621,84646,84654,84657,84709,84630,84651,84657,84624,84633,84638,84642,84652,84665,84635,84642
84709,84731,84742,84748,84795,84717,84736,84745,84712,84720,84725,84729,84740,84749,84722,84729
84795,84818,84831,84850,84885,84804,84823,84850,84798,84807,84813,84817,84843,84857,84810,84817
84885,84906,84916,84919,84976,84893,84911,84918,84888,84896,84903,84907,84914,84921,84899,84907
84976,84997,85008,85011,85064,84983,85002,85010,84977,84986,84992,84997,85005,85013,84989,84997
85064,85088,85097,85100,85154,85072,85093,85100,85067,85075,85081,85087,85095,85108,85078,85084
85154,85178,85188,85190,85244,85162,85184,85190,85156,85165,85170,85176,85186,85193,85167,85173
85244,85270,85281,85283,85334,85253,85276,85283,85246,85256,85260,85265,85278,85287,85258,85265
85334,85361,85369,85371,85428,85343,85365,85371,85337,85346,85352,85358,85367,85373,85349,85355
85428,85455,85462,85464,85518,85436,85459,85464,85431,85439,85446,85452,85460,85467,85442,85449
85518,85546,85582,85570,85614,85526,85566,85570,85520,85529,85535,85542,85567,85573,85532,85538
85614,85642,85652,85671,85717,85623,85665,85671,85616,85625,85631,85639,85667,85673,85628,85635
85717,85744,85753,85759,85820,85726,85749,85759,85720,85729,85736,85742,85752,85765,85732,85739
85820,85844,85858,85862,85919,85829,85852,85861,85823,85832,85842,85846,85856,85864,85835,85846
85919,85944,85955,85958,86018,85928,85950,85957,85922,85931,85939,85945,85953,85960,85935,85942
86018,86042,86054,86056,86102,86026,86050,86056,86021,86029,86039,86043,86052,86059,86032,86043
86102,86135,86148,86151,86195,86119,86142,86150,86113,86122,86129,86136,86146,86153,86125,86132
86195,86228,86239,86243,86285,86209,86234,86242,86203,86212,86220,86229,86238,86246,86215,86225
86285,86323,86335,86344,86377,86306,86330,86343,86300,86309,86316,86323,86333,86346,86312,86320
86377,86423,86436,86455,86485,86407,86431,86440,86401,86411,86417,86424,86434,86440,86413,86421
86485,86526,86538,86541,86585,86509,86532,86540,86503,86512,86519,86527,86536,86543,86515,86523
86585,86622,86634,86637,86683,86603,86629,86636,86597,86606,86611,86623,86632,86638,86608,86620
86683,86726,86739,86743,86794,86708,86733,86742,86701,86711,86716,86725,86736,86745,86713,86720
86794,86832,86844,86847,86897,86814,86838,86846,86808,86818,86824,86833,86842,86849,86820,86830
86897,86928,86941,86944,86997,86912,86935,86943,86905,86917,86918,86927,86939,86947,86917,86923
86997,87027,87038,87042,87089,87009,87034,87041,87002,87013,87017,87026,87037,87044,87015,87023
87089,87132,87144,87158,87199,87114,87139,87149,87107,87118,87120,87132,87142,87149,87119,87129
87199,87229,87239,87246,87287,87212,87234,87245,87205,87216,87222,87228,87238,87251,87219,87225
87287,87325,87339,,87393,87307,87333,,87301,87310,87314,87325,87337,87346,87312,87322
87393,87432,87444,87447,87491,87413,87439,87446,87407,87416,87421,87433,87442,87449,87418,87430
87491,87535,87548,87550,87606,87518,87543,87549,87513,87521,87526,87531,87546,87553,87523,87531
87606,87637,87651,87653,87694,87619,87647,87653,87612,87622,87628,87635,87649,87655,87625,87631
87694,87747,87759,,87802,87728,87754,87781,87722,87731,87741,87748,87776,87782,87733,87745
87802,87854,87867,87871,87914,87837,87861,87870,87831,87840,87849,87856,87865,87874,87842,87853
87914,87958,87970,87974,88023,87940,87964,87973,87933,87943,87948,87958,87968,87977,87945,87954
88023,88072,88084,88095,88129,88053,88079,88085,88047,88056,88061,88073,88082,88085,88058,88070
88129,88181,88193,88196,88256,88165,88188,88195,88158,88168,88173,88181,88191,88198,88170,88178
88256,88286,88313,88299,88342,88268,88293,88299,88261,88272,88275,88285,88294,88302,88274,88282
88342,88399,88412,,88458,88382,88406,88446,88375,88385,88389,88397,88437,88447,88387,88394
88458,88511,88525,88530,88573,88494,88519,88529,88487,88497,88503,88511,88523,88533,88500,88507
88573,88620,88631,88634,88685,88602,88626,88633,88595,88606,88610,88619,88629,88636,88608,88616
88685,88734,88748,,88792,88718,88742,,88711,88722,88725,88734,88746,88753,88723,88730
88792,88847,88866,,88913,88830,88857,88898,88825,88833,88838,88846,88892,88899,88836,88842
88913,88957,88973,88977,89016,88940,88965,88976,88934,88944,88949,88956,88971,88978,88946,88953
89016,89076,89088,89104,89137,89059,89083,89093,89052,89063,89070,89077,89086,89093,89067,89074
89137,89188,89201,89203,89252,89172,89196,89202,89165,89176,89183,89189,89199,89204,89179,89189
89252,89300,89313,89329,89363,89282,89307,89319,89275,89288,89294,89300,89311,89319,89291,89300
89363,89419,89433,,89479,89402,89427,,89395,89410,89413,89420,89431,89446,89412,89420
89479,89530,89547,89560,89601,89514,89538,89553,89508,89518,89524,89530,89544,89553,89520,89527
89601,89639,89652,89659,89725,89622,89646,89658,89615,89626,89632,89639,89650,89659,89629,89635
89725,89755,89769,89783,89815,89737,89763,89774,89730,89755,89761,89761,89767,89774,89761,89770
89815,89872,89885,89897,89939,89855,89879,89896,89848,89859,89864,89872,89883,89898,89861,89869
89939,89981,89994,90001,90051,89963,89988,90000,89956,89967,89972,89981,89992,90001,89969,89978
90051,90101,90114,90119,90159,90083,90108,90118,90076,90087,90095,90102,90112,90119,90091,90099
90159,90223,90237,,90279,90207,90231,90241,90200,90210,90215,90225,90235,90241,90212,90217
90279,90337,90357,90367,90393,90317,90345,90366,90312,90320,90328,90337,90359,90371,90323,90333
90393,90458,90470,,90512,90437,90465,90471,90432,90440,90446,90459,90509,90508,90443,90456
90512,90578,90590,90594,90636,90560,90584,90593,90554,90563,90570,90578,90588,90595,90566,90575
90636,90686,90700,90704,90751,90668,90694,90703,90662,90670,90677,90685,90698,90705,90673,90681
90751,90804,90816,,90861,90784,90811,90820,90778,90787,90794,90805,90814,90820,90790,90802
90861,90920,90934,90938,90993,90903,90928,90937,90898,90906,90911,90920,90932,90939,90908,90915
90993,91028,91057,91061,91107,91010,91043,91060,91004,91013,91020,91028,91056,91062,91016,91025
91107,91141,91153,91156,91201,91123,91148,91155,91117,91126,91131,91142,91151,91158,91128,91139
91201,91257,91273,91278,91316,91240,91266,91277,91234,91243,91249,91257,91271,91279,91246,91253
91316,91363,91387,,91420,91343,91371,91378,91338,91346,91355,91364,91373,91378,91349,91361
91420,91476,91489,91493,91531,91457,91483,91492,91452,91460,91466,91477,91487,91496,91462,91474
91531,91589,91600,,91646,91572,91595,91601,91566,91574,91581,91589,91643,91642,91577,91586
91646,91695,91708,,91754,91677,91703,91709,91671,91681,91687,91696,91706,91709,91684,91692
91754,91809,91823,,91869,91792,91818,91844,91786,91795,91799,91812,91861,91860,91797,91809
91869,91920,91949,91938,91993,91904,91928,91937,91898,91908,91914,91921,91932,91939,91911,91917
91993,92027,92054,,92087,92009,92035,92041,92002,92012,92017,92025,92036,92041,92014,92021
92087,92139,92153,,92192,92122,92147,92186,92116,92126,92131,92140,92183,92187,92128,92137
92192,92249,92261,92264,92318,92232,92256,92263,92225,92237,92244,92250,92258,92264,92241,92250
92318,92356,92369,92387,92415,92338,92364,92372,92332,92342,92348,92357,92367,92372,92344,92354
92415,92471,92488,92504,92530,92455,92481,92493,92449,92460,92465,92472,92486,92493,92462,92469
92530,92580,92594,92599,92651,92564,92588,92598,92558,92568,92574,92580,92592,92601,92570,92577
92651,92690,92703,,92756,92672,92697,,92665,92676,92682,92690,92701,92710,92679,92686
92756,92805,92824,92828,92879,92788,92813,92827,92781,92806,92818,92818,92822,92830,92811,92818
92879,92913,92927,92933,92993,92897,92922,92932,92890,92901,92903,92910,92925,92933,92902,92906
92993,93027,93040,93046,93094,93009,93034,93045,93002,93013,93018,93026,93038,93046,93016,93023
93094,93144,93158,93162,93213,93128,93151,93161,93121,93131,93137,93144,93155,93163,93134,93140
93213,93252,93265,93271,93316,93235,93259,93270,93228,93239,93246,93253,93263,93274,93242,93250
93316,93367,93380,93385,93428,93350,93374,93384,93343,93356,93362,93368,93378,93385,93359,93368
93428,93480,93494,93500,93550,93464,93488,93499,93457,93468,93475,93481,93492,93501,93471,93478
93550,93584,93597,93601,93667,93567,93591,93600,93560,93572,93577,93584,93595,93604,93574,93581
93667,93696,93709,93730,93761,93680,93703,93713,93673,93695,93701,93701,93707,93713,93701,93709
93761,93810,93823,93828,93883,93794,93817,93827,93786,93800,93804,93810,93821,93829,93802,93810
93883,93916,93928,93939,93982,93900,93923,93938,93892,93904,93908,93915,93926,93941,93906,93912
93982,94029,94042,94046,94091,94012,94037,94045,94006,94015,94021,94029,94040,94047,94018,94025
94091,94137,94150,94160,94207,94121,94144,94152,94115,94125,94130,94137,94148,94152,94128,94134
94207,94242,94254,94258,94309,94224,94249,94257,94217,94228,94230,94242,94253,94260,94229,94233
94309,94354,94369,94373,94417,94338,94364,94372,94331,94347,94354,94356,94367,94375,94351,94356
94417,94460,94471,94475,94536,94444,94466,94474,94437,94447,94453,94459,94469,94476,94450,94456
94536,94569,94580,94585,94645,94551,94575,94584,94544,94556,94561,94568,94578,94586,94558,94565
