on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
183685,183708,183721,183727,183693,183715,183726,183688,183696,183704,183710,183719,183732,183700,183707
183763,183781,183800,183803,183771,183793,183802,183765,183774,183782,183788,183798,183806,183777,183785
183837,183855,183874,183877,183845,183867,183876,183839,183848,183855,183861,183872,183881,183851,183858
183910,183933,183949,183953,183918,183942,183952,183912,183921,183929,183936,183947,183956,183924,183932
183984,184008,184022,184026,183992,184016,184025,183987,183995,184003,184010,184020,184028,183999,184006
184063,184085,184101,184105,184071,184094,184104,184066,184074,184082,184088,184099,184108,184078,184085
184142,184161,184179,184186,184151,184173,184185,184146,184155,184163,184168,184177,184189,184158,184168
184217,184235,184253,184260,184225,184247,184259,184220,184229,184237,184242,184251,184263,184232,184239
184289,184306,184327,184332,184297,184320,184331,184291,184300,184308,184314,184325,184335,184303,184311
184359,184377,184397,184404,184368,184390,184403,184362,184371,184379,184385,184395,184407,184374,184382
184431,184449,184468,184474,184439,184461,184473,184434,184442,184450,184455,184466,184479,184445,184452
184504,184522,184542,184547,184513,184535,184546,184507,184516,184524,184530,184540,184548,184519,184526
184578,184595,184615,184619,184586,184608,184618,184581,184590,184598,184603,184612,184622,184593,184600
184651,184667,184687,184693,184659,184680,184692,184653,184662,184670,184675,184685,184696,184665,184672
184722,184739,184759,184765,184730,184752,184764,184725,184733,184741,184747,184757,184769,184736,184744
184795,184812,184833,184838,184803,184826,184837,184797,184806,184814,184820,184830,184839,184809,184817
184870,184887,184908,184914,184878,184901,184913,184873,184882,184890,184896,184906,184917,184885,184892
184948,184964,184985,184990,184956,184978,184989,184951,184959,184967,184973,184983,184992,184962,184969
185025,185043,185065,185071,185034,185056,185070,185029,185037,185045,185051,185063,185073,185041,185048
185102,185119,185140,185146,185111,185132,185145,185105,185114,185123,185128,185137,185149,185118,185125
185173,185190,185210,185215,185181,185203,185214,185176,185185,185193,185198,185207,185217,185188,185195
185241,185257,185278,185284,185249,185271,185283,185244,185252,185260,185266,185276,185287,185255,185263
185310,185326,185348,185353,185317,185341,185352,185312,185321,185329,185335,185345,185355,185324,185331
185381,185398,185419,185424,185389,185412,185423,185384,185392,185400,185406,185417,185427,185395,185402
185455,185474,185493,185499,185464,185486,185498,185458,185467,185475,185480,185491,185502,185470,185477
185532,185549,185569,185573,185540,185562,185572,185534,185543,185551,185557,185567,185576,185546,185554
185606,185623,185642,185647,185614,185636,185646,185609,185617,185625,185631,185640,185649,185620,185628
185680,185699,185717,185721,185687,185710,185720,185682,185690,185698,185704,185715,185724,185694,185701
185753,185775,185791,185795,185761,185784,185794,185756,185764,185772,185778,185789,185797,185767,185774
185830,185853,185867,185874,185838,185861,185873,185833,185841,185849,185856,185865,185878,185845,185853
185911,185932,185949,185954,185919,185942,185953,185914,185923,185931,185936,185947,185956,185926,185933
185993,186012,186031,186036,186002,186024,186035,185996,186005,186013,186019,186029,186038,186008,186016
186071,186088,186109,186114,186079,186101,186113,186074,186082,186091,186096,186107,186117,186086,186093
186144,186161,186182,186187,186152,186174,186186,186147,186156,186163,186169,186180,186189,186159,186166
186214,186231,186252,186257,186222,186245,186256,186217,186226,186234,186240,186250,186259,186229,186237
186284,186302,186322,186329,186292,186315,186328,186287,186296,186304,186309,186320,186332,186299,186306
186357,186374,186394,186401,186365,186387,186400,186359,186368,186376,186382,186392,186404,186371,186379
186431,186448,186468,186474,186439,186461,186473,186434,186442,186450,186456,186466,186475,186446,186453
186507,186524,186544,186551,186515,186538,186550,186510,186519,186527,186533,186542,186557,186522,186529
186585,186601,186621,186627,186593,186615,186626,186588,186596,186604,186610,186619,186632,186599,186607
186659,186676,186696,186702,186667,186688,186701,186662,186670,186678,186683,186694,186704,186674,186680
186731,186747,186768,186773,186739,186761,186772,186734,186742,186750,186756,186765,186775,186745,186753
186801,186817,186839,186844,186809,186832,186843,186803,186812,186820,186827,186836,186847,186815,186823
186872,186889,186911,186916,186880,186904,186915,186875,186884,186892,186899,186909,186920,186887,186895
186947,186965,186986,186991,186956,186978,186990,186951,186959,186967,186973,186983,186994,186962,186970
187027,187044,187065,187070,187036,187058,187069,187030,187039,187047,187053,187063,187072,187042,187050
187105,187121,187143,187148,187113,187135,187147,187108,187117,187125,187130,187141,187150,187120,187127
187177,187193,187214,187219,187185,187207,187218,187180,187189,187197,187202,187212,187222,187192,187199
187247,187264,187285,187290,187255,187278,187289,187250,187259,187267,187272,187283,187292,187262,187269
187320,187337,187358,187364,187328,187351,187363,187323,187331,187340,187346,187356,187368,187335,187343
187396,187413,187434,187439,187404,187427,187438,187399,187407,187415,187421,187432,187441,187410,187418
187475,187492,187512,187518,187483,187506,187517,187478,187487,187495,187501,187510,187519,187490,187498
187555,187572,187592,187597,187563,187585,187596,187558,187566,187574,187580,187590,187600,187569,187577
187632,187649,187669,187673,187641,187662,187672,187635,187644,187652,187658,187667,187675,187647,187655
187706,187724,187744,187750,187715,187737,187749,187709,187718,187726,187732,187742,187753,187721,187729
187781,187799,187819,187824,187789,187812,187823,187783,187792,187800,187806,187817,187825,187795,187802
187856,187874,187894,187900,187865,187887,187899,187859,187868,187876,187882,187892,187902,187871,187879
187932,187949,187968,187975,187940,187962,187974,187934,187943,187951,187957,187966,187977,187946,187954
188004,188020,188040,188047,188012,188033,188046,188007,188015,188023,188029,188038,188050,188019,188026
188075,188091,188112,188117,188083,188105,188116,188077,188086,188094,188100,188110,188120,188089,188096
188146,188165,188184,188188,188154,188177,188187,188149,188157,188165,188171,188182,188190,188161,188168
188222,188241,188260,188265,188230,188253,188264,188225,188234,188241,188248,188258,188268,188237,188244
188301,188319,188339,188344,188309,188332,188343,188304,188313,188321,188327,188337,188347,188316,188323
188384,188401,188421,188425,188392,188414,188424,188387,188395,188404,188409,188419,188427,188399,188406
188462,188479,188499,188504,188470,188492,188503,188464,188473,188481,188487,188496,188505,188476,188484
188535,188554,188574,188579,188544,188567,188578,188538,188547,188555,188561,188572,188582,188550,188558
188608,188628,188646,188652,188616,188638,188651,188611,188619,188627,188632,188643,188655,188622,188629
188682,188701,188721,188726,188690,188713,188725,188685,188693,188701,188707,188719,188729,188696,188704
188757,188776,188794,188800,188765,188787,188799,188759,188768,188776,188782,188792,188802,188771,188779
188835,188853,188874,188880,188844,188867,188879,188838,188847,188855,188861,188872,188883,188850,188858
188912,188930,188949,188953,188920,188942,188952,188915,188924,188931,188937,188947,188956,188927,188934
188985,189003,189021,189026,188992,189014,189025,188987,188996,189004,189009,189019,189028,188999,189006
189058,189077,189096,189102,189065,189089,189101,189060,189069,189077,189083,189093,189107,189072,189079
189133,189152,189172,189177,189142,189165,189176,189136,189145,189153,189159,189170,189179,189148,189155
189211,189228,189249,189253,189219,189242,189252,189214,189222,189231,189236,189246,189255,189226,189233
189288,189305,189325,189330,189296,189318,189329,189291,189299,189308,189312,189323,189333,189303,189312
189360,189376,189398,189403,189368,189390,189402,189362,189371,189379,189385,189395,189405,189374,189382
189431,189447,189469,189474,189439,189462,189473,189434,189442,189450,189456,189467,189476,189445,189453
189502,189519,189539,189545,189510,189532,189544,189505,189514,189521,189527,189537,189549,189517,189524
189574,189590,189611,189617,189582,189604,189616,189577,189585,189593,189599,189609,189618,189588,189596
189644,189661,189681,189686,189652,189674,189685,189647,189655,189663,189669,189679,189689,189658,189666
189717,189737,189754,189758,189725,189747,189757,189719,189728,189735,189741,189752,189760,189731,189738
189793,189814,189832,189836,189802,189825,189835,189796,189805,189813,189819,189830,189839,189808,189816
189874,189896,189911,189917,189882,189905,189916,189877,189885,189893,189900,189909,189922,189888,189896
189953,189971,189990,189994,189961,189983,189993,189956,189964,189972,189978,189987,189996,189967,189975
190028,190046,190065,190069,190036,190058,190068,190030,190039,190048,190054,190063,190072,190043,190050
190102,190120,190139,190145,190110,190133,190144,190104,190113,190121,190128,190137,190148,190116,190124
190178,190196,190216,190222,190186,190208,190221,190181,190189,190197,190203,190213,190224,190192,190200
190256,190273,190293,190301,190264,190287,190300,190259,190267,190275,190282,190291,190307,190270,190278
190334,190352,190372,190377,190343,190366,190376,190337,190346,190354,190361,190370,190378,190349,190357
190411,190429,190450,190454,190420,190442,190453,190415,190423,190431,190436,190448,190457,190426,190436
190487,190505,190525,190530,190496,190518,190529,190490,190499,190507,190512,190523,190532,190502,190509
190560,190578,190597,190602,190568,190590,190601,190563,190572,190580,190586,190595,190604,190575,190583
190635,190652,190674,190679,190643,190666,190678,190638,190647,190655,190660,190672,190680,190650,190657
190712,190729,190750,190756,190721,190744,190755,190715,190724,190733,190739,190748,190758,190727,190735
190791,190808,190829,190835,190800,190822,190834,190795,190803,190811,190817,190827,190837,190806,190814
190872,190889,190911,190916,190881,190903,190915,190876,190885,190893,190899,190909,190918,190888,190896
190952,190969,190988,190996,190960,190982,190995,190955,190964,190972,190978,190986,190999,190967,190975
191028,191045,191066,191071,191037,191058,191070,191031,191040,191048,191053,191064,191073,191043,191053
191102,191119,191140,191145,191110,191133,191144,191105,191114,191122,191129,191138,191148,191117,191125
191174,191191,191212,191217,191182,191206,191216,191177,191186,191195,191201,191210,191219,191189,191198
191249,191266,191287,191293,191257,191280,191292,191252,191261,191269,191275,191285,191297,191264,191271
191327,191344,191365,191371,191335,191358,191370,191330,191338,191346,191352,191363,191373,191342,191349
191408,191425,191446,191452,191416,191439,191451,191411,191420,191428,191434,191444,191455,191423,191430
191489,191506,191527,191532,191498,191520,191531,191492,191501,191509,191515,191525,191534,191504,191512
191567,191584,191604,191609,191576,191597,191608,191570,191579,191587,191593,191602,191612,191582,191590
191643,191660,191681,191687,191651,191674,191686,191646,191655,191663,191670,191679,191689,191658,191666
191722,191738,191759,191765,191730,191753,191764,191725,191733,191742,191748,191757,191767,191736,191745
191801,191817,191839,191845,191809,191832,191844,191804,191813,191821,191827,191837,191847,191816,191823
191880,191897,191918,191924,191889,191912,191923,191884,191892,191901,191907,191916,191928,191896,191904
191959,191975,191996,192002,191967,191989,192001,191962,191970,191978,191984,191994,192007,191973,191981
192034,192050,192071,192076,192042,192064,192075,192037,192045,192053,192058,192069,192079,192048,192055
192106,192123,192144,192151,192115,192137,192150,192109,192118,192126,192132,192142,192155,192121,192129
192180,192197,192218,192224,192188,192211,192223,192183,192191,192199,192205,192216,192227,192194,192202
192256,192273,192293,192299,192264,192286,192298,192258,192267,192275,192281,192291,192302,192270,192277
192337,192354,192374,192381,192345,192367,192380,192340,192348,192356,192362,192372,192387,192351,192358
192420,192437,192457,192463,192428,192451,192462,192423,192431,192439,192445,192455,192465,192434,192442
192500,192518,192537,192543,192509,192531,192542,192503,192512,192520,192526,192535,192547,192515,192522
192577,192594,192614,192619,192585,192607,192618,192579,192588,192596,192601,192611,192621,192591,192598
192650,192670,192687,192692,192658,192680,192691,192652,192661,192668,192674,192684,192695,192664,192671
192726,192748,192764,192768,192734,192758,192767,192728,192737,192744,192751,192762,192770,192740,192747
192804,192828,192842,192848,192812,192836,192847,192807,192815,192823,192831,192840,192851,192819,192826
192886,192908,192923,192926,192894,192916,192925,192889,192897,192905,192911,192920,192929,192900,192907
192965,192982,192985,192987,192973,192995,193005,192967,192976,192984,192990,192999,193010,192979,192987
193040,193060,193077,193081,193047,193070,193080,193042,193050,193058,193064,193074,193084,193054,193061
193115,193137,193153,193157,193122,193146,193156,193117,193125,193133,193141,193150,193158,193128,193136
193190,193207,193210,193212,193198,193221,193231,193193,193201,193209,193215,193226,193235,193204,193212
193266,193282,193287,193307,193274,193296,193306,193269,193277,193285,193292,193301,193310,193280,193288
193338,193353,193374,193378,193345,193367,193377,193340,193348,193356,193363,193371,193383,193352,193359
193409,193430,193446,193450,193416,193439,193449,193411,193419,193426,193433,193444,193452,193422,193429
193482,193503,193519,193524,193490,193513,193523,193484,193493,193501,193507,193517,193527,193496,193503
193558,193581,193595,193600,193566,193589,193599,193561,193569,193577,193584,193593,193602,193573,193580
193635,193652,193671,193676,193642,193664,193675,193637,193646,193653,193659,193668,193679,193649,193656
193709,193732,193746,193752,193717,193740,193751,193711,193720,193728,193734,193744,193757,193723,193730
193785,193807,193822,193827,193793,193816,193826,193788,193796,193804,193811,193820,193829,193799,193807
193865,193887,193902,193908,193873,193896,193907,193868,193876,193884,193890,193900,193911,193879,193887
193948,193965,193970,193988,193956,193979,193987,193951,193959,193968,193974,193982,193990,193963,193971
194028,194045,194065,194070,194036,194058,194069,194030,194039,194047,194052,194063,194073,194042,194049
194103,194121,194142,194147,194111,194136,194146,194106,194114,194124,194131,194140,194152,194117,194128
194178,194197,194217,194222,194186,194210,194221,194181,194190,194198,194204,194215,194228,194193,194201
194253,194270,194290,194295,194261,194283,194294,194255,194264,194272,194278,194288,194299,194267,194275
194327,194345,194364,194369,194335,194358,194368,194330,194338,194346,194353,194362,194371,194342,194349
194401,194418,194439,194444,194409,194432,194443,194404,194413,194420,194426,194436,194446,194416,194423
194473,194489,194509,194515,194481,194502,194514,194475,194484,194491,194497,194506,194517,194487,194494
194543,194561,194581,194586,194552,194574,194585,194546,194555,194563,194569,194579,194591,194558,194565
194618,194635,194655,194659,194626,194648,194658,194621,194629,194637,194643,194653,194661,194632,194640
194694,194711,194730,194738,194702,194724,194737,194697,194705,194713,194719,194728,194741,194709,194716
194772,194789,194809,194813,194780,194802,194812,194775,194784,194791,194797,194807,194815,194787,194794
194848,194866,194885,194891,194856,194878,194890,194851,194859,194867,194873,194883,194895,194862,194869
194923,194941,194960,194965,194931,194954,194964,194925,194934,194942,194949,194958,194967,194937,194945
194999,195017,195036,195041,195007,195030,195040,195002,195010,195018,195024,195034,195042,195013,195020
195074,195092,195111,195116,195082,195104,195115,195077,195086,195093,195099,195109,195119,195089,195096
195147,195163,195183,195190,195154,195176,195189,195149,195158,195165,195171,195181,195193,195161,195168
195217,195239,195255,195259,195225,195248,195258,195220,195228,195236,195242,195252,195262,195231,195239
195292,195314,195329,195335,195299,195323,195334,195294,195302,195310,195317,195327,195337,195306,195313
195372,195394,195409,195414,195380,195403,195413,195374,195383,195390,195397,195407,195417,195386,195393
195453,195470,195489,195494,195460,195483,195493,195455,195464,195471,195478,195487,195497,195467,195474
195530,195547,195550,195572,195538,195560,195571,195532,195541,195548,195555,195565,195575,195544,195551
195610,195630,195648,195655,195619,195642,195654,195613,195622,195630,195637,195646,195659,195625,195633
195694,195716,195732,195736,195702,195725,195735,195697,195705,195713,195720,195730,195738,195708,195716
195774,195791,195811,195815,195782,195804,195814,195776,195785,195793,195799,195809,195819,195788,195796
195848,195865,195886,195891,195856,195879,195890,195851,195860,195868,195874,195884,195895,195863,195871
195923,195941,195961,195966,195931,195955,195965,195925,195934,195942,195949,195959,195968,195937,195945
195997,196017,196035,196040,196006,196029,196039,196000,196009,196017,196024,196033,196041,196012,196020
196073,196092,196110,196116,196082,196103,196115,196076,196085,196092,196098,196107,196121,196088,196095
196146,196163,196183,196188,196154,196177,196187,196149,196158,196166,196172,196181,196190,196161,196169
196218,196235,196255,196260,196226,196249,196259,196220,196229,196237,196244,196253,196264,196232,196240
196292,196309,196331,196335,196300,196323,196334,196295,196303,196310,196316,196329,196337,196306,196313
196369,196385,196390,196411,196377,196400,196410,196371,196380,196388,196395,196405,196414,196383,196391
196446,196463,196482,196485,196453,196475,196484,196448,196456,196464,196471,196479,196487,196459,196467
196521,196543,196558,196562,196528,196551,196561,196523,196531,196539,196546,196556,196564,196534,196542
196597,196620,196634,196639,196605,196628,196638,196600,196608,196616,196623,196632,196646,196611,196619
196677,196693,196714,196719,196685,196707,196718,196680,196688,196696,196703,196712,196722,196691,196699
196754,196769,196775,196794,196762,196784,196793,196756,196765,196773,196779,196788,196797,196768,196775
196831,196851,196869,196873,196838,196862,196872,196833,196841,196849,196856,196867,196876,196844,196852
196910,196933,196947,196951,196917,196941,196950,196912,196920,196928,196935,196945,196953,196923,196931
196985,197002,197021,197026,196993,197015,197025,196988,196996,197004,197010,197019,197030,196999,197007
197057,197073,197094,197099,197064,197087,197098,197059,197067,197075,197082,197092,197101,197071,197078
197128,197151,197165,197169,197136,197159,197168,197131,197139,197147,197153,197163,197170,197142,197150
197204,197221,197225,197226,197212,197235,197244,197207,197215,197223,197230,197239,197249,197218,197226
197280,197302,197318,197321,197288,197310,197320,197282,197291,197298,197304,197316,197324,197294,197301
197360,197383,197396,197400,197368,197391,197399,197363,197371,197379,197386,197394,197401,197374,197382
197444,197460,197465,197484,197451,197474,197483,197446,197454,197463,197470,197478,197493,197457,197466
197522,197544,197557,197561,197529,197551,197560,197524,197532,197540,197547,197555,197564,197536,197543
197599,197622,197637,197641,197607,197631,197640,197602,197610,197618,197625,197635,197643,197613,197621
197679,197695,197700,197719,197686,197709,197718,197681,197689,197697,197704,197713,197721,197693,197700
197754,197770,197790,197794,197761,197784,197793,197756,197764,197772,197779,197788,197797,197768,197775
197828,197844,197865,197870,197835,197859,197869,197830,197838,197846,197854,197863,197874,197841,197849
197901,197917,197922,197924,197909,197932,197941,197904,197912,197920,197927,197936,197943,197915,197923
197978,197995,197999,198001,197986,198009,198018,197981,197989,197997,198004,198013,198020,197992,198000
198055,198070,198091,198094,198062,198084,198093,198057,198065,198073,198079,198088,198096,198068,198076
198126,198143,198164,198168,198134,198157,198167,198128,198137,198144,198151,198162,198171,198140,198147
198199,198217,198237,198242,198207,198231,198241,198202,198210,198219,198225,198235,198246,198214,198222
198275,198298,198313,198317,198283,198306,198316,198278,198286,198294,198300,198310,198319,198289,198297
198353,198372,198389,198393,198362,198384,198392,198356,198365,198373,198379,198387,198395,198368,198376
198429,198445,198464,198470,198436,198458,198469,198431,198440,198447,198453,198462,198475,198443,198450
198501,198517,198538,198542,198508,198531,198541,198503,198511,198520,198527,198536,198547,198515,198523
198574,198595,198612,198616,198582,198605,198615,198577,198585,198592,198599,198610,198619,198588,198595
198650,198671,198688,198692,198657,198681,198691,198652,198660,198667,198674,198686,198694,198663,198670
198725,198742,198746,198765,198733,198755,198764,198728,198736,198744,198750,198759,198767,198739,198747
198801,198823,198837,198841,198808,198830,198840,198803,198811,198818,198825,198834,198844,198814,198821
198878,198901,198916,198920,198886,198909,198919,198881,198889,198896,198903,198913,198924,198892,198899
198957,198974,198995,198999,198965,198989,198998,198960,198968,198976,198984,198993,199002,198971,198979
199034,199050,199055,199079,199042,199063,199078,199036,199045,199053,199059,199067,199083,199048,199056
199109,199125,199130,199149,199117,199139,199148,199111,199120,199127,199134,199143,199151,199123,199130
199184,199200,199205,199226,199191,199213,199225,199186,199195,199202,199208,199219,199229,199198,199205
199259,199276,199295,199301,199267,199289,199300,199261,199270,199278,199285,199293,199305,199273,199281
199333,199356,199369,199372,199340,199363,199371,199335,199343,199351,199358,199367,199376,199346,199354
199408,199432,199444,199447,199415,199438,199446,199410,199418,199425,199433,199442,199449,199421,199429
199489,199505,199510,199513,199497,199521,199529,199492,199500,199508,199515,199525,199532,199503,199511
199572,199595,199609,199613,199580,199603,199612,199575,199583,199590,199597,199607,199616,199586,199593
199653,199677,199690,199693,199660,199683,199692,199655,199663,199670,199678,199687,199696,199666,199673
199737,199761,199775,199779,199745,199768,199778,199739,199748,199756,199763,199773,199782,199751,199759
199824,199848,199861,199866,199832,199855,199865,199827,199835,199843,199850,199859,199869,199838,199846
199907,199927,199944,199950,199915,199938,199949,199910,199918,199926,199932,199942,199955,199921,199928
199987,200010,200025,200029,199995,200018,200028,199990,199998,200006,200012,200023,200031,200001,200009
200068,200086,200090,200111,200076,200100,200110,200071,200079,200087,200095,200105,200115,200083,200090
200149,200167,200187,200191,200157,200181,200190,200152,200160,200169,200176,200185,200198,200164,200173
200225,200242,200246,200265,200233,200255,200264,200227,200236,200244,200250,200259,200268,200239,200247
200300,200323,200338,200346,200308,200332,200345,200303,200311,200319,200326,200336,200349,200315,200323
200377,200400,200415,200419,200385,200408,200418,200380,200388,200396,200403,200412,200421,200392,200399
200455,200475,200493,200498,200464,200487,200497,200458,200467,200475,200481,200491,200501,200470,200477
200532,200549,200554,200576,200540,200563,200575,200535,200544,200551,200558,200567,200581,200547,200554
200611,200632,200648,200652,200619,200642,200651,200613,200622,200629,200636,200646,200655,200625,200632
200692,200710,200730,200734,200700,200723,200733,200695,200704,200712,200718,200728,200736,200707,200715
200776,200794,200814,200819,200785,200808,200818,200780,200789,200797,200803,200812,200821,200792,200799
200856,200872,200893,200899,200864,200886,200898,200859,200868,200875,200881,200891,200904,200871,200878
200931,200948,200969,200975,200939,200962,200974,200934,200942,200950,200956,200967,200977,200945,200953
201005,201023,201043,201048,201013,201037,201047,201008,201017,201024,201031,201041,201050,201020,201027
201083,201100,201120,201125,201091,201113,201124,201085,201094,201102,201108,201118,201128,201097,201104
201162,201178,201199,201206,201170,201192,201205,201165,201173,201181,201187,201197,201209,201177,201184
201237,201253,201274,201280,201245,201268,201279,201240,201248,201256,201263,201272,201284,201252,201259
201311,201328,201349,201354,201319,201342,201353,201314,201322,201331,201337,201347,201357,201326,201334
201391,201407,201428,201434,201399,201422,201433,201394,201402,201410,201417,201426,201437,201405,201413
201471,201488,201509,201517,201480,201502,201516,201474,201483,201491,201497,201507,201519,201486,201494
201551,201568,201588,201592,201559,201581,201591,201554,201563,201571,201576,201586,201594,201566,201576
201627,201645,201665,201671,201635,201658,201670,201630,201639,201647,201653,201663,201673,201642,201650
201706,201723,201743,201749,201714,201736,201748,201709,201717,201726,201731,201741,201753,201721,201728
201780,201796,201817,201821,201788,201810,201820,201783,201791,201800,201805,201815,201824,201795,201802
201851,201868,201888,201894,201859,201881,201893,201853,201862,201870,201876,201886,201898,201865,201873
201921,201939,201959,201964,201929,201953,201963,201923,201932,201940,201947,201957,201967,201935,201944
201994,202012,202032,202036,202002,202025,202035,201996,202005,202013,202020,202030,202039,202008,202016
202072,202090,202110,202114,202080,202104,202113,202074,202083,202092,202099,202108,202117,202086,202096
202157,202174,202178,202200,202165,202188,202199,202159,202168,202176,202183,202192,202203,202171,202179
202244,202261,202265,202291,202252,202276,202290,202247,202255,202263,202270,202280,202294,202258,202266
202328,202344,202349,202369,202336,202359,202368,202330,202339,202347,202354,202363,202371,202342,202350
202409,202425,202447,202451,202417,202440,202450,202412,202421,202429,202435,202444,202455,202424,202432
202485,202502,202521,202526,202492,202513,202525,202487,202495,202504,202508,202518,202530,202499,202508
202555,202572,202592,202596,202562,202585,202595,202557,202566,202575,202581,202589,202599,202569,202578
202620,202637,202656,202661,202627,202649,202660,202622,202630,202638,202644,202654,202663,202633,202641
202682,202699,202718,202724,202689,202711,202723,202684,202692,202700,202706,202716,202727,202696,202703
202744,202762,202781,202786,202751,202761,202785,202746,202754,202757,202757,202762,202770,202757,202764
202807,202827,202843,202853,202815,202837,202852,202809,202818,202826,202833,202841,202856,202821,202829
202886,202909,202924,202928,202894,202917,202927,202888,202897,202904,202910,202922,202930,202900,202907
202978,202999,203016,203025,202986,203009,203024,202981,202989,202997,203002,203014,203028,202992,202999
203069,203092,203107,203111,203077,203100,203110,203072,203080,203088,203094,203105,203114,203083,203090
203155,203172,203177,203199,203164,203187,203198,203159,203167,203175,203180,203193,203201,203170,203177
203237,203253,203274,203280,203244,203266,203279,203239,203247,203256,203261,203271,203283,203251,203258
203309,203326,203346,203352,203316,203339,203351,203311,203320,203328,203332,203343,203358,203323,203332
203376,203393,203414,203419,203384,203406,203418,203378,203387,203395,203401,203412,203422,203390,203397
203441,203458,203478,203485,203449,203471,203484,203443,203452,203460,203466,203476,203489,203455,203463
203506,203524,203545,203549,203514,203537,203548,203508,203517,203525,203531,203543,203552,203520,203528
203576,203596,203613,203620,203583,203606,203619,203578,203586,203594,203601,203610,203623,203590,203597
203657,203675,203697,203701,203666,203689,203700,203660,203669,203677,203683,203695,203704,203672,203679
203744,203765,203782,203787,203752,203776,203786,203747,203755,203763,203770,203780,203789,203758,203766
203829,203846,203851,203871,203837,203861,203870,203832,203840,203849,203856,203865,203873,203844,203852
203910,203927,203949,203953,203919,203942,203952,203914,203922,203931,203937,203947,203955,203926,203933
203986,204002,204023,204028,203994,204016,204027,203989,203997,204006,204011,204021,204030,204001,204008
204056,204072,204093,204098,204064,204086,204097,204058,204067,204076,204081,204091,204099,204070,204078
204123,204138,204161,204166,204130,204153,204165,204125,204134,204142,204147,204159,204169,204137,204144
204188,204204,204225,204229,204196,204218,204228,204190,204199,204207,204213,204223,204231,204202,204209
204254,204270,204291,204295,204261,204284,204294,204256,204264,204272,204279,204289,204298,204267,204275
204324,204345,204361,204366,204331,204355,204365,204326,204334,204342,204348,204359,204369,204337,204344
204413,204435,204452,204456,204422,204446,204455,204417,204425,204433,204440,204450,204458,204428,204436
204507,204525,204529,204550,204516,204539,204549,204511,204519,204527,204534,204544,204552,204522,204530
204598,204616,204637,204640,204607,204630,204639,204601,204610,204618,204625,204635,204643,204613,204621
204686,204703,204723,204727,204694,204716,204726,204689,204697,204706,204710,204721,204729,204701,204710
204767,204783,204802,204808,204775,204795,204807,204769,204778,204787,204791,204800,204813,204781,204791
204839,204856,204876,204881,204847,204869,204880,204841,204850,204859,204864,204874,204885,204854,204861
204907,204924,204944,204948,204915,204937,204947,204909,204918,204926,204932,204942,204951,204921,204929
204973,204990,205011,205015,204981,205004,205014,204976,204984,204992,204999,205008,205018,204987,204995
205041,205058,205078,205084,205048,205071,205083,205043,205051,205059,205065,205075,205085,205055,205062
205115,205135,205154,205160,205124,205147,205159,205119,205127,205135,205141,205152,205163,205130,205138
205209,205228,205247,205253,205217,205240,205252,205212,205221,205229,205234,205245,205256,205224,205231
205303,205322,205342,205347,205313,205336,205346,205307,205316,205324,205330,205340,205350,205319,205327
205396,205414,205435,205440,205405,205428,205439,205400,205409,205417,205423,205433,205442,205412,205420
205484,205501,205522,205526,205493,205514,205525,205488,205496,205505,205510,205519,205529,205500,205507
205564,205580,205601,205608,205572,205594,205607,205567,205576,205584,205589,205599,205611,205579,205586
205637,205653,205674,205679,205645,205667,205678,205639,205648,205657,205662,205672,205682,205651,205659
205705,205722,205743,205748,205713,205736,205747,205707,205716,205725,205731,205741,205750,205719,205727
205772,205790,205811,205816,205780,205804,205815,205775,205783,205792,205798,205809,205818,205787,205794
205844,205862,205882,205887,205852,205875,205886,205847,205855,205863,205870,205880,205890,205858,205866
205926,205945,205965,205970,205935,205958,205969,205929,205938,205947,205953,205963,205972,205941,205949
206015,206032,206053,206057,206023,206047,206056,206018,206026,206035,206042,206051,206059,206030,206038
206104,206121,206142,206146,206112,206135,206145,206106,206115,206124,206131,206140,206148,206118,206128
206189,206206,206211,206233,206198,206221,206232,206192,206201,206209,206216,206226,206237,206204,206212
206270,206287,206306,206311,206278,206299,206310,206273,206281,206290,206295,206304,206315,206285,206292
206343,206360,206381,206385,206351,206374,206384,206346,206355,206363,206369,206378,206387,206358,206366
206412,206430,206450,206455,206420,206443,206454,206415,206424,206432,206438,206448,206459,206427,206435
206480,206497,206518,206522,206487,206511,206521,206482,206491,206499,206505,206516,206524,206494,206501
206547,206566,206586,206591,206555,206579,206590,206550,206558,206567,206574,206584,206593,206561,206570
206621,206640,206659,206664,206629,206653,206663,206624,206632,206642,206648,206657,206666,206635,206645
206707,206726,206745,206754,206716,206739,206753,206711,206719,206728,206734,206743,206758,206723,206731
206796,206814,206835,206839,206805,206828,206838,206800,206808,206816,206822,206833,206842,206811,206819
206882,206900,206920,206926,206891,206914,206925,206886,206894,206903,206909,206918,206929,206898,206906
206964,206981,207002,207006,206973,206994,207005,206968,206976,206985,206990,207000,207008,206980,206987
207040,207057,207078,207082,207048,207070,207081,207043,207052,207061,207065,207076,207085,207055,207065
207110,207128,207148,207157,207119,207141,207156,207113,207122,207132,207134,207146,207160,207126,207134
207178,207195,207215,207221,207186,207208,207220,207180,207189,207197,207203,207213,207225,207193,207200
207243,207260,207282,207287,207251,207274,207286,207246,207254,207262,207268,207280,207289,207257,207265
