on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
47752,47768,47782,47790,47821,47760,47773,47784,47754,47764,47774,47774,47779,47788,47774,47783
47821,47838,47852,47860,47890,47830,47843,47854,47824,47834,47843,47843,47848,47859,47843,47853
47890,47907,47921,47930,47960,47900,47912,47924,47894,47905,47910,47910,47917,47929,47910,47924
47960,47975,47988,47996,48026,47968,47980,47990,47962,47972,47978,47978,47985,47997,47978,47989
48026,48044,48056,48062,48099,48035,48050,48059,48029,48039,48045,48045,48054,48062,48042,48045
48099,48116,48129,48137,48173,48108,48120,48132,48102,48113,48119,48119,48125,48138,48119,48130
48173,48193,48205,48215,48255,48185,48199,48210,48179,48189,48198,48198,48202,48216,48198,48206
48255,48270,48286,48293,48327,48263,48276,48288,48257,48267,48276,48276,48283,48291,48271,48276
48327,48343,48359,48368,48397,48336,48349,48361,48331,48341,48350,48350,48356,48366,48350,48360
48397,48412,48428,48436,48467,48405,48419,48430,48399,48409,48416,48416,48425,48434,48412,48416
48467,48482,48497,48505,48535,48474,48488,48499,48468,48478,48482,48482,48493,48505,48481,48482
48535,48551,48565,48574,48602,48544,48556,48568,48539,48548,48557,48557,48562,48574,48557,48567
48602,48621,48634,48643,48673,48613,48627,48636,48607,48618,48628,48628,48632,48640,48628,48635
48673,48687,48702,48710,48740,48681,48692,48704,48675,48684,48693,48693,48699,48709,48688,48693
48740,48755,48770,48777,48811,48748,48759,48772,48743,48752,48756,48756,48766,48777,48756,48772
48811,48826,48840,48849,48885,48819,48831,48842,48813,48823,48831,48831,48837,48847,48831,48842
48885,48899,48914,48921,48958,48892,48904,48916,48887,48896,48906,48906,48911,48921,48899,48906
48958,48975,48988,48995,49034,48967,48980,48990,48961,48971,48979,48979,48984,48998,48979,48989
49034,49049,49062,49069,49109,49041,49054,49064,49035,49045,49052,49052,49059,49068,49048,49052
49109,49124,49139,49146,49185,49117,49129,49141,49111,49121,49126,49126,49135,49145,49126,49140
49185,49201,49215,49224,49259,49194,49207,49218,49188,49197,49203,49203,49212,49223,49201,49203
49259,49276,49290,49298,49332,49267,49281,49292,49261,49274,49282,49282,49287,49296,49282,49291
49332,49346,49360,49369,49397,49339,49352,49362,49333,49343,49353,49353,49357,49367,49353,49361
49397,49412,49428,49437,49466,49405,49419,49430,49399,49409,49416,49416,49425,49436,49412,49416
49466,49482,49495,49503,49536,49474,49487,49497,49469,49479,49488,49488,49492,49503,49488,49496
49536,49553,49565,49573,49610,49544,49558,49568,49539,49547,49554,49554,49563,49576,49550,49554
49610,49623,49638,49646,49682,49616,49628,49640,49611,49620,49624,49624,49635,49645,49624,49640
49682,49697,49711,49718,49751,49690,49701,49713,49684,49694,49698,49698,49707,49717,49698,49713
49751,49766,49781,49789,49818,49759,49771,49783,49753,49763,49771,49771,49778,49788,49767,49771
49818,49833,49847,49856,49885,49826,49839,49850,49820,49830,49840,49840,49844,49856,49840,49849
49885,49900,49915,49922,49952,49892,49905,49917,49886,49897,49905,49905,49912,49921,49905,49917
49952,49970,49981,49991,50027,49962,49975,49986,49957,49966,49971,49971,49978,49995,49971,49982
50027,50042,50075,50057,50127,50110,,,50029,50038,50048,50048,50051,50064,50048,50055
50127,50168,50180,,50202,50135,50174,50185,50127,50139,50149,50170,50179,50190,50144,50166
50202,50259,50273,,50314,50209,50265,50301,50246,50256,50271,50279,50295,50303,50260,50275
50314,50332,50348,50353,50375,50324,50337,50350,50318,50329,50333,50333,50344,50353,50333,50349
50375,50404,50417,50429,50463,50397,50409,50422,50392,50402,50406,50406,50416,50426,50406,50421
50463,50477,50492,50501,50536,50471,50482,50495,50465,50475,50481,50481,50488,50500,50481,50495
50536,50551,50564,50577,50606,50544,50556,50571,50538,50549,50556,50556,50561,50577,50556,50564
50606,50620,50637,50645,50672,50613,50625,50639,50608,50617,50627,50627,50634,50645,50621,50627
50672,50689,50704,50712,50743,50682,50695,50707,50677,50686,50696,50696,50701,50711,50696,50706
50743,50758,50775,50783,50806,50752,50764,50778,50746,50756,50761,50761,50770,50782,50761,50778
50806,50827,50842,50851,50868,50820,50834,50845,50815,50825,50835,50835,50839,50851,50835,50843
50868,50896,50909,50918,50949,50889,50902,50912,50884,50893,50897,50897,50907,50915,50895,50897
50949,50964,50975,50985,51016,50957,50969,50979,50951,50962,50968,50968,50973,50984,50968,50977
51016,51031,51043,51050,51084,51024,51036,51046,51017,51028,51033,51033,51041,51050,51033,51045
51084,51100,51115,51121,51157,51092,51107,51116,51086,51096,51103,51103,51112,51120,51099,51103
51157,51172,51186,51193,51231,51165,51178,51187,51159,51168,51175,51175,51183,51191,51171,51175
51231,51247,51260,51267,51305,51239,51252,51262,51233,51244,51252,51252,51257,51267,51252,51262
51305,51322,51335,51342,51380,51314,51327,51337,51308,51318,51325,51325,51332,51341,51322,51325
51380,51396,51409,51416,51458,51389,51401,51411,51383,51392,51399,51399,51406,51416,51396,51399
51458,51474,51489,51495,51534,51467,51480,51490,51461,51471,51478,51478,51486,51494,51474,51478
51534,51551,51566,51575,51610,51544,51555,51569,51539,51549,51553,51553,51562,51574,51553,51569
51610,51625,51639,51652,51680,51617,51631,51644,51612,51621,51626,51626,51636,51644,51624,51626
51680,51696,51711,51718,51751,51689,51701,51714,51683,51693,51699,51699,51707,51717,51699,51713
51751,51766,51781,51791,51824,51759,51772,51783,51754,51763,51770,51770,51778,51786,51767,51770
51824,51838,51855,51862,51884,51831,51846,51857,51826,51836,51844,51844,51852,51861,51839,51844
51884,51910,51925,51933,51965,51903,51917,51927,51898,51907,51915,51915,51923,51931,51910,51915
51965,51981,51996,52005,52033,51973,51987,51999,51968,51978,51988,51988,51992,52004,51988,51997
52033,52049,52061,52071,52103,52041,52054,52066,52035,52046,52053,52053,52058,52066,52053,52061
52103,52117,52132,52141,52172,52110,52122,52135,52104,52114,52118,52118,52127,52140,52118,52135
52172,52187,52204,52210,52244,52180,52192,52206,52174,52184,52195,52195,52201,52209,52188,52195
52244,52262,52275,52283,52314,52252,52268,52278,52246,52255,52259,52263,52272,52281,52257,52263
52314,52331,52343,52351,52385,52322,52336,52346,52316,52328,52335,52335,52340,52350,52335,52345
52385,52401,52416,52422,52460,52393,52407,52419,52387,52397,52406,52406,52413,52423,52400,52406
52460,52476,52488,52496,52538,52468,52480,52491,52462,52472,52477,52477,52485,52499,52477,52489
52538,52556,52567,52576,52619,52547,52560,52570,52540,52553,52559,52559,52564,52577,52559,52567
52619,52635,52648,52660,52695,52627,52641,52651,52621,52631,52636,52636,52645,52661,52633,52636
52695,52710,52724,52732,52771,52703,52715,52726,52697,52707,52714,52714,52720,52731,52714,52726
52771,52786,52801,52808,52843,52778,52791,52802,52772,52782,52792,52792,52797,52807,52792,52802
52843,52860,52874,52883,52916,52852,52865,52878,52846,52857,52864,52864,52870,52883,52864,52879
52916,52932,52946,52956,52985,52925,52937,52949,52920,52930,52935,52935,52943,52955,52935,52948
52985,53001,53014,53021,53051,52993,53006,53016,52987,52999,53006,53006,53011,53022,53006,53014
53051,53067,53083,53087,53119,53060,53072,53085,53054,53064,53069,53069,53079,53089,53069,53085
53119,53134,53147,53149,53187,53127,53140,53148,53121,53131,53138,53138,53144,53152,53134,53138
53187,53204,53217,53225,53263,53196,53209,53220,53191,53201,53207,53207,53214,53224,53207,53218
53263,53276,53291,53299,53364,53343,,,53264,53273,53280,53280,53289,53299,53275,53280
53364,53404,53414,53416,53436,53371,53409,53415,53394,53405,53409,53409,53412,53420,53409,53416
53436,53500,53515,53521,53564,53493,53505,53517,53488,53497,53507,53507,53513,53522,53501,53507
53564,53578,53594,53601,53627,53571,53585,53595,53566,53575,53583,53583,53591,53599,53578,53583
53627,53655,53668,53675,53711,53647,53660,53671,53641,53652,53658,53658,53666,53675,53658,53670
53711,53728,53743,53751,53773,53722,53734,53745,53717,53726,53733,53733,53740,53749,53729,53733
53773,53796,53810,53818,53847,53789,53802,53813,53784,53793,53802,53802,53807,53817,53802,53812
53847,53864,53876,53884,53915,53856,53869,53879,53849,53861,53869,53869,53874,53883,53869,53878
53915,53931,53945,53953,53985,53923,53936,53947,53918,53927,53931,53931,53942,53954,53931,53946
53985,54001,54016,54022,54057,53994,54007,54018,53988,53997,54006,54006,54013,54021,54001,54006
54057,54073,54086,54093,54124,54065,54077,54088,54059,54070,54077,54077,54082,54093,54077,54087
54124,54141,54154,54162,54195,54134,54145,54157,54128,54139,54144,54144,54151,54161,54144,54157
54195,54211,54224,54232,54268,54204,54216,54227,54198,54209,54215,54215,54220,54232,54215,54226
54268,54283,54297,54304,54338,54275,54288,54299,54269,54279,54283,54283,54293,54303,54283,54298
54338,54355,54368,54375,54408,54348,54360,54371,54341,54353,54359,54359,54365,54375,54359,54371
54408,54425,54439,54445,54478,54418,54430,54440,54412,54422,54426,54426,54436,54444,54426,54440
54478,54495,54507,54514,54549,54486,54499,54509,54480,54492,54499,54499,54504,54512,54499,54508
54549,54565,54579,54588,54622,54557,54571,54582,54551,54561,54568,54568,54576,54589,54564,54568
54622,54640,54652,54660,54696,54631,54645,54655,54625,54636,54645,54645,54650,54659,54645,54653
54696,54716,54729,54737,54775,54709,54722,54732,54703,54713,54723,54723,54727,54735,54723,54731
54775,54790,54803,54812,54847,54783,54795,54806,54777,54788,54795,54795,54800,54810,54795,54805
54847,54861,54876,54885,54917,54855,54867,54879,54849,54859,54863,54863,54873,54884,54863,54878
54917,54932,54946,54953,54988,54925,54938,54948,54919,54929,54935,54935,54943,54952,54933,54935
54988,55004,55018,55024,55062,54996,55009,55020,54991,55000,55005,55005,55015,55024,55005,55019
55062,55078,55092,55099,55136,55070,55084,55094,55065,55074,55079,55079,55089,55097,55078,55079
55136,55151,55165,55174,55207,55143,55156,55168,55138,55149,55156,55156,55161,55172,55156,55167
55207,55221,55236,55243,55270,55214,55226,55238,55208,55218,55225,55225,55232,55242,55225,55238
55270,55287,55300,55310,55341,55280,55291,55303,55274,55285,55290,55290,55297,55306,55290,55302
55341,55356,55369,55376,55407,55349,55361,55371,55343,55353,55361,55361,55366,55375,55361,55370
55407,55422,55439,55446,55478,55415,55426,55441,55410,55419,55428,55430,55437,55445,55423,55430
55478,55494,55508,55516,55551,55487,55499,55510,55482,55491,55499,55499,55505,55514,55499,55509
55551,55565,55581,55588,55621,55558,55572,55583,55553,55562,55570,55570,55578,55588,55567,55570
55621,55638,55653,55661,55696,55630,55643,55656,55623,55635,55641,55641,55649,55660,55641,55656
55696,55712,55725,55733,55771,55704,55717,55728,55699,55709,55717,55717,55722,55733,55717,55727
55771,55787,55800,55806,55847,55779,55792,55802,55773,55783,55793,55793,55797,55806,55793,55801
55847,55862,55877,55886,55921,55855,55868,55879,55850,55859,55869,55869,55874,55884,55869,55878
55921,55935,55951,55959,55989,55929,55939,55953,55924,55932,55941,55941,55948,55960,55935,55941
55989,56004,56020,56029,56056,55998,56009,56023,55993,56002,56007,56007,56016,56027,56007,56022
56056,56073,56088,56098,56127,56065,56079,56092,56060,56070,56079,56079,56086,56094,56073,56079
56127,56141,56155,56163,56196,56134,56146,56157,56129,56138,56147,56147,56151,56166,56147,56155
56196,56211,56226,56234,56262,56204,56216,56227,56198,56208,56218,56218,56222,56232,56218,56227
56262,56278,56293,56301,56327,56270,56285,56295,56265,56274,56279,56280,56290,56298,56276,56280
56327,56343,56358,56366,56393,56336,56350,56360,56329,56340,56346,56346,56355,56366,56344,56346
56393,56410,56423,56429,56463,56403,56415,56425,56397,56407,56413,56413,56420,56428,56411,56413
56463,56479,56493,56500,56532,56471,56485,56495,56465,56474,56480,56480,56490,56500,56477,56480
56532,56548,56562,56571,56604,56541,56553,56565,56534,56545,56551,56551,56559,56574,56551,56563
56604,56619,56633,56640,56674,56612,56624,56635,56606,56616,56624,56624,56629,56641,56624,56633
56674,56690,56704,56710,56743,56683,56697,56706,56676,56687,56693,56693,56701,56710,56690,56693
56743,56759,56773,56779,56816,56752,56764,56775,56747,56756,56759,56759,56770,56784,56759,56773
56816,56832,56845,56854,56892,56825,56837,56848,56819,56829,56838,56838,56842,56851,56838,56846
56892,56908,56921,56927,56969,56901,56914,56923,56895,56905,56910,56910,56919,56926,56908,56910
56969,56984,57000,57008,57045,56977,56990,57002,56971,56981,56992,56992,56997,57007,56985,56992
57045,57060,57076,57084,57115,57053,57064,57078,57047,57057,57061,57061,57072,57082,57061,57078
57115,57131,57146,57155,57186,57123,57137,57148,57118,57128,57138,57138,57143,57152,57138,57147
57186,57201,57217,57226,57256,57194,57207,57219,57188,57199,57206,57206,57213,57225,57206,57219
57256,57272,57288,57295,57317,57265,57277,57289,57259,57269,57273,57273,57284,57294,57273,57290
57317,57342,57357,57366,57385,57336,57349,57360,57331,57340,57347,57347,57355,57364,57344,57347
57385,57412,57426,57434,57463,57405,57417,57429,57400,57409,57413,57413,57424,57433,57413,57428
57463,57478,57491,57499,57527,57472,57484,57495,57466,57476,57485,57485,57490,57499,57485,57493
57527,57541,57556,57566,57591,57534,57547,57559,57529,57538,57547,57547,57554,57563,57541,57547
57591,57605,57619,57627,57657,57598,57610,57621,57593,57602,57607,57607,57615,57626,57607,57620
57657,57671,57685,57692,57726,57665,57676,57687,57659,57668,57673,57673,57682,57691,57673,57686
57726,57741,57756,57761,57798,57734,57745,57748,57728,57737,57745,57748,57754,57762,57740,57748
57798,57814,57827,57834,57873,57807,57819,57829,57801,57811,57820,57820,57824,57833,57820,57829
57873,57886,57900,57910,57947,57879,57891,57903,57874,57883,57889,57889,57897,57908,57889,57902
57947,57962,57977,57986,58024,57955,57967,57980,57950,57959,57964,57964,57973,57986,57964,57982
58024,58041,58055,58061,58105,58034,58047,58058,58028,58038,58046,58046,58053,58061,58041,58046
58105,58123,58153,58166,58189,58116,58147,58161,58110,58119,58132,58142,58152,58165,58123,58138
58189,58204,58218,58227,58264,58197,58210,58221,58191,58201,58211,58211,58215,58224,58211,58219
58264,58280,58293,58302,58338,58272,58285,58296,58267,58276,58281,58281,58290,58301,58280,58281
58338,58352,58367,58377,58412,58345,58357,58371,58340,58349,58354,58354,58362,58376,58354,58372
58412,58428,58443,58453,58487,58420,58434,58446,58414,58425,58434,58434,58440,58452,58434,58444
58487,58502,58517,58526,58562,58496,58508,58520,58490,58499,58507,58507,58514,58525,58502,58507
58562,58577,58592,58599,58633,58570,58582,58593,58565,58574,58579,58579,58588,58597,58579,58593
58633,58649,58662,58668,58700,58641,58654,58663,58635,58645,58655,58655,58659,58667,58655,58662
58700,58716,58731,58740,58770,58709,58723,58733,58704,58713,58720,58720,58728,58737,58716,58720
58770,58788,58801,58807,58847,58781,58793,58804,58776,58785,58791,58791,58798,58808,58791,58803
58847,58862,58875,58882,58922,58855,58865,58877,58849,58859,58863,58863,58871,58882,58863,58878
58922,58937,58951,58958,58995,58929,58943,58953,58924,58933,58941,58941,58949,58957,58936,58941
58995,59010,59025,59032,59068,59003,59016,59026,58997,59007,59017,59017,59022,59031,59017,59026
59068,59085,59100,59106,59145,59078,59090,59102,59072,59082,59092,59092,59097,59106,59086,59092
59145,59163,59177,59185,59227,59156,59170,59180,59150,59159,59165,59165,59174,59187,59162,59165
59227,59244,59257,59265,59309,59236,59249,59260,59230,59241,59248,59248,59254,59265,59248,59260
59309,59323,59337,59344,59380,59316,59328,59339,59311,59321,59328,59328,59334,59343,59328,59338
59380,59397,59412,59420,59450,59389,59402,59414,59383,59395,59401,59401,59408,59419,59401,59414
59450,59468,59482,59488,59526,59460,59474,59484,59454,59464,59469,59469,59479,59489,59467,59469
59526,59541,59554,59563,59603,59534,59545,59556,59529,59538,59543,59543,59551,59561,59543,59556
59603,59616,59631,59637,59675,59610,59623,59632,59604,59613,59620,59620,59628,59636,59616,59620
59675,59693,59706,59713,59751,59686,59698,59708,59680,59691,59696,59696,59703,59712,59696,59708
59751,59765,59780,59787,59822,59758,59771,59782,59752,59762,59770,59770,59777,59785,59766,59770
59822,59838,59853,59860,59898,59831,59843,59855,59825,59836,59840,59840,59850,59859,59840,59855
59898,59914,59929,59937,59976,59907,59921,59931,59901,59910,59917,59917,59926,59936,59913,59917
59976,59992,60007,60014,60051,59984,59996,60009,59977,59989,59994,59994,60004,60013,59994,60009
60051,60066,60082,60090,60123,60059,60072,60084,60054,60063,60067,60067,60079,60089,60067,60084
60123,60139,60153,60160,60196,60131,60144,60158,60126,60135,60138,60138,60149,60164,60138,60158
60196,60211,60226,60235,60270,60204,60216,60229,60198,60208,60212,60212,60222,60235,60212,60228
60270,60285,60299,60306,60342,60277,60290,60300,60271,60282,60290,60290,60295,60304,60290,60300
60342,60358,60373,60381,60416,60351,60365,60375,60346,60355,60362,60362,60370,60379,60358,60362
60416,60431,60445,60452,60489,60424,60437,60447,60418,60427,60434,60434,60442,60450,60430,60434
60489,60504,60516,60528,60563,60497,60508,60519,60491,60501,60507,60507,60512,60529,60507,60516
60563,60578,60644,60656,60768,60648,60660,60671,60642,60652,,,60642,,60657,
60768,60798,60807,60816,60853,60787,60801,60810,60781,60791,60797,60797,60805,60814,60794,60797
60853,60890,60906,,60922,60859,60872,60910,60854,60862,60877,60889,60905,60913,60865,60881
60922,60943,60952,60959,60999,60932,60947,60955,60926,60936,60939,60939,60950,60959,60938,60939
60999,61013,61025,61034,61068,61005,61018,61028,60999,61008,61014,61014,61023,61033,61010,61014
61068,61082,61095,61105,61139,61075,61087,61098,61069,61079,61088,61088,61093,61103,61088,61098
61139,61153,61169,61173,61205,61146,61161,61170,61140,61150,61158,61158,61166,61174,61153,61158
61205,61225,61240,61249,61286,61219,61230,61243,61214,61223,61227,61227,61238,61247,61227,61243
61286,61302,61315,61323,61362,61295,61307,61317,61289,61300,61307,61307,61312,61323,61307,61315
61362,61377,61392,61399,61433,61371,61382,61394,61365,61375,61379,61379,61388,61398,61379,61394
61433,61448,61464,61473,61505,61441,61455,61466,61436,61445,61452,61452,61461,61473,61448,61452
61505,61519,61534,61540,61576,61512,61526,61537,61507,61516,61523,61523,61531,61539,61519,61523
61576,61593,61608,61614,61642,61585,61599,61610,61579,61590,61600,61600,61605,61614,61600,61609
61642,61669,61682,61688,61729,61661,61675,61684,61656,61665,61672,61672,61680,61688,61669,61672
61729,61743,61757,61765,61799,61736,61748,61759,61731,61740,61748,61748,61754,61765,61748,61758
61799,61814,61830,61835,61867,61807,61822,61832,61802,61811,61820,61821,61828,61835,61814,61821
61867,61889,61901,61907,61946,61880,61895,61904,61875,61883,61888,61888,61898,61908,61885,61888
61946,61961,61976,61984,62019,61953,61965,61978,61947,61957,61961,61961,61973,61983,61961,61978
62019,62036,62050,62055,62091,62029,62039,62052,62024,62033,62037,62037,62044,62056,62037,62052
62091,62108,62121,62129,62165,62101,62113,62123,62095,62105,62113,62113,62118,62127,62113,62122
62165,62181,62215,62195,62238,62172,62186,62195,62166,62176,62183,62183,62189,62200,62183,62193
62238,62253,62269,62273,62309,62246,62257,62270,62241,62250,62262,62262,62266,62274,62254,62262
62309,62328,62341,62351,62386,62320,62334,62346,62315,62325,62333,62333,62338,62352,62333,62342
62386,62402,62415,62422,62457,62394,62407,62419,62389,62398,62407,62407,62412,62424,62407,62415
62457,62475,62489,62496,62533,62467,62481,62491,62460,62472,62481,62481,62486,62495,62481,62490
62533,62548,62564,62572,62603,62541,62555,62566,62536,62545,62551,62551,62561,62571,62548,62551
62603,62620,62634,62640,62670,62612,62626,62635,62606,62616,62619,62621,62631,62640,62617,62621
62670,62687,62702,62710,62736,62679,62693,62705,62673,62683,62693,62693,62698,62710,62693,62705
62736,62752,62768,62773,62802,62745,62759,62769,62739,62749,62757,62757,62765,62773,62752,62757
62802,62818,62832,62841,62863,62810,62823,62835,62805,62815,62823,62823,62828,62842,62823,62831
62863,62884,62898,62907,62936,62876,62889,62901,62871,62881,62887,62887,62895,62905,62887,62900
62936,62949,62965,62975,63026,63008,,,62962,62972,,,62962,,62981,
63026,63043,63080,63107,63157,63135,,,63026,63039,63050,63070,63079,63085,63043,63067
63157,63207,63221,63229,63260,63201,63213,63224,63156,63162,63180,63206,63219,63228,63165,63200
63260,63276,63288,63296,63327,63268,63281,63291,63263,63272,63282,63282,63286,63295,63282,63290
63327,63343,63355,63362,63396,63336,63348,63358,63330,63342,63348,63348,63353,63362,63348,63357
63396,63411,63423,63433,63465,63404,63415,63428,63398,63408,63412,63412,63421,63433,63412,63429
63465,63482,63499,63502,63538,63474,63492,63501,63468,63478,63489,63489,63497,63505,63482,63489
63538,63557,63570,63576,63613,63549,63563,63572,63544,63553,63560,63560,63568,63576,63556,63560
63613,63631,63646,63653,63690,63625,63637,63648,63619,63629,63633,63633,63643,63653,63633,63647
63690,63705,63720,63728,63759,63698,63711,63721,63692,63702,63709,63709,63717,63725,63705,63709
63759,63774,63790,63797,63810,63766,63781,63792,63761,63770,63781,63781,63786,63799,63781,63789
63810,63843,63855,63867,63898,63836,63848,63861,63831,63840,63845,63845,63854,63867,63845,63859
63898,63915,63929,63936,63971,63907,63920,63931,63902,63911,63915,63915,63926,63937,63915,63930
63971,63986,63998,64006,64023,63979,63992,64005,63973,63984,63992,63992,63997,64006,63992,64000
64023,64052,64067,64080,64109,64046,64058,64073,64041,64050,64054,64054,64066,64079,64054,64072
64109,64122,64136,64144,64177,64116,64127,64139,64110,64119,64129,64129,64135,64144,64123,64129
64177,64193,64207,64215,64249,64185,64199,64209,64180,64189,64194,64194,64204,64215,64193,64194
64249,64264,64279,64290,64319,64257,64268,64284,64252,64261,64266,64266,64274,64288,64266,64277
64319,64333,64349,64356,64383,64327,64340,64351,64321,64331,64337,64337,64346,64355,64334,64337
64383,64400,64413,64419,64454,64393,64406,64415,64387,64397,64406,64406,64410,64420,64406,64414
64454,64470,64484,64489,64525,64461,64476,64486,64455,64466,64475,64475,64481,64492,64475,64485
64525,64542,64555,64563,64601,64534,64547,64557,64528,64538,64547,64547,64552,64560,64547,64555
64601,64616,64630,64636,64674,64609,64622,64632,64603,64613,64619,64619,64627,64635,64617,64619
64674,64691,64704,64711,64750,64683,64695,64706,64677,64688,64693,64693,64701,64711,64693,64706
64750,64766,64780,64786,64829,64759,64771,64782,64753,64763,64766,64766,64777,64786,64766,64781
64829,64845,64858,64864,64905,64836,64850,64860,64831,64840,64847,64847,64855,64865,64843,64847
64905,64920,64934,64943,64973,64912,64926,64936,64906,64916,64920,64920,64930,64940,64918,64920
64973,64989,65003,65011,65042,64982,64995,65005,64977,64987,64995,64995,65000,65013,64995,65004
65042,65058,65072,65079,65112,65051,65063,65074,65045,65055,65061,65061,65068,65080,65061,65074
65112,65128,65142,65148,65183,65120,65134,65144,65115,65124,65131,65131,65139,65147,65127,65131
65183,65198,65213,65220,65250,65191,65202,65214,65185,65195,65204,65204,65210,65218,65198,65204
65250,65266,65280,65286,65317,65258,65271,65282,65252,65263,65272,65272,65277,65286,65272,65281
65317,65332,65345,65353,65385,65326,65336,65348,65320,65330,65334,65334,65341,65352,65334,65345
65385,65402,65416,65423,65458,65394,65408,65418,65389,65398,65403,65403,65413,65422,65402,65403
65458,65476,65490,65493,65536,65467,65481,65492,65461,65471,65475,65475,65488,65496,65475,65492
65536,65552,65566,65575,65608,65544,65557,65569,65539,65548,65552,65552,65563,65575,65552,65567
65608,65625,65639,65649,65683,65619,65631,65642,65613,65623,65631,65631,65636,65647,65631,65641
65683,65698,65712,65719,65751,65691,65704,65715,65685,65695,65703,65703,65709,65718,65703,65713
65751,65769,65783,65790,65825,65761,65773,65785,65755,65766,65772,65772,65780,65790,65772,65785
65825,65840,65855,65863,65895,65834,65845,65857,65828,65838,65843,65843,65851,65861,65843,65856
65895,65911,65926,65933,65952,65904,65916,65927,65899,65908,65912,65912,65923,65932,65912,65927
65952,65977,65993,66000,66029,65971,65983,65996,65965,65975,65979,65979,65991,66001,65979,65996
66029,66044,66059,66068,66096,66037,66048,66062,66032,66041,66046,66046,66054,66067,66046,66064
66096,66110,66126,66133,66161,66103,66114,66128,66097,66107,66118,66118,66123,66132,66111,66118
66161,66178,66191,66194,66228,66170,66184,66193,66163,66175,66183,66183,66188,66198,66183,66192
66228,66264,66275,66308,66356,66302,66310,66306,66230,66240,66255,66265,66296,66306,66243,66261
66356,66373,66386,66391,66423,66365,66378,66388,66359,66369,66375,66375,66383,66392,66374,66375
66423,66439,66453,66459,66476,66432,66445,66456,66426,66436,66446,66446,66451,66460,66440,66446
66476,66508,66521,66531,66566,66500,66514,66525,66495,66504,66511,66511,66520,66529,66508,66511
66566,66582,66595,66603,66641,66575,66587,66597,66569,66579,66583,66583,66592,66602,66583,66597
66641,66658,66672,66679,66714,66651,66663,66674,66645,66655,66662,66662,66669,66678,66659,66662
66714,66728,66741,66750,66773,66722,66733,66745,66716,66726,66730,66730,66739,66749,66730,66744
66773,66798,66811,66818,66852,66791,66804,66814,66785,66795,66804,66804,66808,66817,66804,66813
66852,66867,66881,66888,66917,66860,66872,66885,66855,66864,66868,66868,66878,66891,66868,66882
66917,66937,66950,66959,66992,66929,66942,66954,66923,66934,66942,66942,66947,66957,66942,66952
66992,67006,67020,67030,67043,67000,67011,67026,66995,67004,67008,67008,67020,67030,67008,67026
67043,67076,67087,67094,67125,67069,67081,67093,67065,67075,67079,67079,67085,67101,67079,67090
67125,67142,67156,67167,67192,67135,67148,67159,67129,67139,67148,67148,67153,67164,67148,67157
67192,67205,67218,67229,67245,67199,67211,67223,67194,67203,67209,67209,67216,67229,67209,67221
67245,67270,67285,67293,67315,67263,67277,67287,67258,67267,67274,67274,67283,67291,67271,67274
67315,67335,67348,67358,67380,67328,67339,67352,67322,67333,67339,67339,67344,67357,67339,67353
67380,67396,67413,67422,67436,67390,67403,67415,67385,67394,67402,67402,67410,67419,67398,67402
67436,67457,67470,67475,67494,67450,67463,67473,67445,67456,67462,67462,67467,67475,67462,67470
67494,67518,67533,67543,67561,67512,67525,67537,67507,67517,67522,67522,67531,67541,67522,67535
67561,67579,67595,67601,67625,67572,67585,67597,67566,67577,67584,67584,67592,67600,67584,67596
67625,67640,67652,67661,67681,67633,67644,67656,67627,67637,67641,67641,67651,67661,67641,67655
67681,67701,67716,67724,67751,67694,67705,67718,67690,67698,67708,67708,67714,67723,67702,67708
67751,67765,67797,67783,67817,67758,67769,67782,67753,67762,67767,67767,67773,67788,67767,67776
67817,67834,67848,67855,67886,67825,67839,67849,67819,67830,67840,67840,67845,67853,67840,67849
67886,67902,67916,67923,67952,67894,67908,67918,67889,67898,67906,67906,67913,67922,67901,67906
67952,67968,67980,67987,68019,67961,67972,67982,67954,67966,67972,67972,67977,67986,67972,67981
68019,68035,68049,68055,68089,68026,68040,68050,68020,68030,68038,68038,68045,68055,68034,68038
68089,68105,68119,68126,68161,68097,68109,68122,68092,68101,68105,68105,68116,68126,68105,68121
68161,68177,68191,68198,68232,68169,68182,68193,68163,68173,68181,68181,68187,68198,68177,68181
68232,68248,68259,68266,68302,68240,68252,68262,68233,68245,68251,68251,68256,68268,68251,68260
68302,68320,68331,68337,68375,68311,68324,68333,68305,68316,68324,68324,68328,68337,68324,68332
68375,68392,68404,68410,68448,68384,68396,68406,68377,68388,68395,68395,68401,68410,68395,68406
68448,68466,68478,68483,68518,68456,68471,68479,68450,68461,68471,68471,68475,68482,68471,68478
68518,68535,68549,68555,68590,68526,68540,68551,68520,68530,68540,68540,68546,68555,68540,68551
68590,68606,68619,68626,68663,68597,68612,68622,68592,68601,68606,68606,68616,68627,68604,68606
68663,68681,68691,68694,68743,68672,68686,68694,68666,68677,68682,68682,68688,68701,68682,68691
68743,68760,68772,68780,68821,68751,68764,68774,68745,68755,68764,68764,68769,68779,68764,68774
68821,68836,68849,68857,68897,68829,68840,68851,68823,68834,68839,68839,68845,68855,68839,68851
68897,68913,68928,68936,68974,68906,68919,68930,68901,68910,68917,68917,68925,68936,68914,68917
