on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
52197,52219,52229,52232,52204,52224,52231,52198,52207,52214,52220,52227,52236,52210,52216
52264,52284,52295,52297,52271,52290,52297,52265,52273,52280,52282,52292,52301,52276,52282
52333,52354,52365,52366,52341,52361,52366,52335,52344,52351,52355,52363,52370,52347,52355
52406,52420,52434,52441,52413,52428,52438,52408,52416,52425,52425,52433,52441,52419,52425
52478,52491,52506,52513,52485,52496,52509,52480,52488,52497,52497,52505,52512,52491,52497
52547,52562,52575,52577,52555,52566,52577,52550,52558,52569,52569,52572,52582,52561,52569
52616,52632,52638,52652,52625,52643,52651,52620,52628,52636,52640,52647,52654,52632,52640
52689,52716,52725,52745,52696,52733,52744,52691,52699,52708,52729,52737,52747,52703,52726
52789,52846,52855,,52841,52847,52864,52837,52844,52848,52848,52853,52870,52848,52856
52881,52917,52932,52941,52912,52920,52936,52907,52915,52918,52918,52923,52941,52918,52925
52998,53050,53069,53075,53044,53054,53071,53039,53048,53051,53051,53057,53077,53051,53060
53102,53116,53125,53136,53109,53120,53135,53104,53113,53122,53125,53131,53139,53116,53125
53166,53182,53188,53199,53174,53190,53199,53169,53178,53188,53188,53195,53203,53181,53188
53232,53247,53261,53264,53240,53255,53263,53235,53243,53252,53252,53259,53267,53246,53252
53299,53314,53328,53331,53307,53318,53330,53301,53311,53314,53314,53325,53334,53314,53330
53367,53381,53416,53419,53374,53407,53417,53369,53378,53393,53402,53412,53421,53381,53398
53461,53479,53505,53516,53471,53492,53509,53465,53475,53492,53492,53504,53512,53479,53492
53556,53587,53591,53605,53579,53599,53605,53574,53582,53590,53595,53601,53608,53585,53592
53664,53729,53738,53741,53724,53731,53740,53719,53727,53731,53731,53735,53742,53731,53738
53769,53802,53815,53826,53798,53806,53821,53794,53801,53805,53805,53809,53825,53805,53812
53844,53876,53888,53894,53872,53880,53893,53867,53875,53879,53879,53884,53898,53879,53893
53912,53946,53959,53972,53942,53950,53965,53938,53945,53949,53949,53954,53971,53949,53956
54031,54084,54095,54104,54079,54087,54098,54074,54082,54086,54086,54091,54104,54086,54093
54208,54223,54279,54291,54216,54275,54285,54211,54219,54227,54244,54280,54288,54222,54241
54343,54358,54372,54375,54351,54364,54374,54346,54354,54362,54362,54369,54379,54357,54362
54408,54422,54437,54440,54415,54429,54439,54410,54418,54428,54428,54435,54442,54422,54428
54472,54488,54495,54510,54480,54502,54509,54474,54483,54492,54498,54505,54512,54487,54495
54538,54554,54558,54572,54545,54565,54572,54540,54548,54556,54560,54567,54576,54552,54560
54605,54619,54624,54629,54612,54621,54626,54607,54615,54618,54618,54622,54628,54618,54625
54697,54757,54769,54783,54822,,,54748,54756,54759,54759,54764,54771,54759,54767
54839,54893,54902,,54889,54897,54912,54885,54892,54896,54896,54900,54913,54896,54903
54933,54960,54971,54988,55024,,,54951,54959,54963,54963,54967,54975,54963,54970
55040,55098,55108,55125,55093,55102,55162,55088,55097,55105,55142,55158,55166,55100,55139
55247,55304,55318,55328,55364,,,55295,55303,55306,55306,55310,55316,55306,55313
55381,55434,55444,55447,55428,55437,55444,55423,55431,55435,55435,55440,55447,55435,55443
55549,55566,55583,55589,55560,55569,55605,55555,55563,55566,55566,55570,55635,55566,55572
55672,55708,55720,55726,55704,55712,55725,55699,55707,55711,55711,55716,55731,55711,55719
55746,55780,55790,55808,55848,,,55771,55779,55782,55782,55786,55794,55782,55789
55888,55927,55937,55954,55923,55930,55939,55919,55926,55930,55930,55934,55941,55930,55937
55973,56004,56016,56035,56000,56007,56020,55995,56003,56006,56006,56011,56024,56006,56014
56067,56080,56101,56136,56075,56084,56105,56071,56078,56086,56089,56095,56107,56081,56089
56187,56219,56227,,56214,56223,56239,56210,56218,56221,56221,56226,56239,56221,56228
56254,56282,56299,56307,56278,56286,56302,56274,56281,56285,56285,56289,56308,56285,56292
56324,56345,56356,56372,56341,56349,56358,56336,56344,56348,56348,56352,56360,56348,56355
56389,56407,56418,56438,56403,56411,56420,56399,56406,56410,56410,56414,56422,56410,56417
56512,56540,56550,56565,56535,56543,56553,56531,56539,56542,56542,56547,56556,56542,56550
56648,56678,56690,56698,56674,56682,56697,56670,56678,56681,56681,56686,56702,56681,56688
56715,56747,56755,,56742,56750,56765,56738,56746,56750,56750,56754,56770,56750,56757
56780,56818,56829,56832,56959,,,56808,56817,56825,56843,56881,56889,56820,56840
57025,57038,57050,57060,57032,57041,57053,57028,57036,57039,57039,57048,57058,57039,57053
57097,57110,57125,57134,57104,57114,57129,57099,57107,57110,57110,57119,57134,57110,57122
57165,57179,57186,57199,57173,57181,57198,57168,57176,57179,57179,57184,57202,57179,57186
57231,57247,57255,57267,57240,57250,57267,57235,57244,57252,57257,57263,57270,57248,57254
57300,57318,57333,57336,57308,57328,57335,57302,57311,57318,57323,57330,57338,57314,57323
57367,57385,57395,57416,57375,57408,57415,57369,57378,57392,57405,57412,57418,57381,57395
57466,57520,57535,57537,57514,57525,57536,57509,57517,57522,57522,57530,57543,57522,57534
57560,57590,57629,57634,57584,57593,57632,57579,57587,57595,57618,57627,57634,57591,57615
57680,57733,57752,57759,57727,57735,57741,57722,57730,57733,57733,57737,57743,57733,57740
57868,57881,57890,57904,57876,57884,57899,57871,57879,57882,57882,57887,57954,57882,57889
57990,58024,58035,58048,58086,,,58014,58022,58026,58026,58031,58048,58026,58035
58102,58158,58168,58183,58154,58161,58170,58149,58157,58160,58160,58164,58171,58160,58167
58288,58369,58378,,58293,58300,58387,58289,58296,58303,58368,58376,58390,58299,58364
58404,58441,58452,58456,58436,58444,58455,58432,58440,58443,58443,58448,58465,58443,58451
58477,58511,58520,58526,58577,,,58501,58509,58513,58513,58517,58525,58513,58521
58601,58656,58672,58680,58650,58658,58665,58645,58653,58656,58656,58661,58667,58656,58663
58717,58730,58739,58741,58724,58733,58776,58720,58727,58731,58731,58735,58758,58731,58737
58792,58806,58815,58818,58801,58809,58817,58796,58804,58808,58808,58812,58819,58808,58815
58870,58956,58965,,58876,58884,58974,58871,58879,58887,58954,58963,58978,58883,58950
58995,59026,59039,59042,59089,59095,59105,59016,59024,59032,59047,59084,59093,59027,59043
59150,59164,59167,59171,59157,59176,59184,59152,59159,59166,59172,59179,59188,59162,59169
59217,59302,59311,59326,59224,59304,59319,59219,59227,59235,59300,59308,59342,59230,59296
59406,59441,59450,59456,59436,59444,59451,59432,59440,59443,59443,59447,59453,59443,59450
59522,59579,59590,59603,59574,59582,59596,59570,59577,59581,59581,59585,59603,59581,59588
59632,59645,59655,59669,59640,59648,59663,59636,59644,59648,59648,59652,59711,59648,59655
59747,59774,59784,59798,59770,59777,59790,59765,59773,59776,59776,59781,59795,59776,59783
59824,59837,59846,59849,59895,,,59827,59835,59839,59839,59843,59850,59839,59846
59910,59963,59980,59986,60021,,,59953,59961,59964,59964,59968,59973,59964,59970
60035,60052,60081,60090,60149,,,60145,60152,,,60081,,60156,
60164,60219,60228,60242,60278,,,60209,60217,60221,60221,60225,60233,60221,60229
60304,60353,60359,60366,60347,60356,60362,60342,60350,60353,60353,60358,60365,60353,60361
60414,60428,60436,60440,60422,60431,60438,60417,60425,60428,60428,60433,60440,60428,60436
60491,60505,60521,60528,60498,60538,60577,60494,60502,60509,60527,60572,60580,60505,60523
60669,60729,60753,60755,60723,60733,60743,60718,60726,60730,60730,60739,60746,60730,60742
60788,60802,60821,60824,60795,60805,60822,60790,60799,60807,60811,60818,60826,60802,60811
60859,60873,60888,60894,60866,60878,60890,60861,60869,60879,60879,60885,60895,60873,60879
60929,60944,60958,60965,60936,60950,60961,60931,60940,60943,60943,60954,60966,60943,60961
60997,61011,61025,61032,61005,61017,61027,60999,61008,61016,61016,61022,61032,61016,61027
61062,61077,61093,61100,61070,61081,61095,61065,61074,61078,61078,61088,61102,61078,61097
61127,61142,61151,61163,61135,61145,61162,61129,61138,61142,61142,61148,61168,61142,61150
61192,61207,61224,61227,61200,61217,61226,61195,61203,61212,61215,61222,61231,61207,61215
61259,61274,61280,61292,61267,61286,61292,61261,61270,61278,61282,61288,61295,61273,61282
61329,61342,61358,61363,61336,61346,61361,61330,61339,61347,61350,61356,61364,61342,61350
61429,61482,61497,61504,61477,61486,61499,61472,61480,61484,61484,61490,61504,61484,61493
61610,61623,61665,61673,61618,61626,61640,61613,61621,61624,61624,61629,61646,61624,61631
61706,61761,61775,61785,61756,61764,61780,61751,61759,61762,61762,61767,61787,61762,61770
61817,61842,61849,61851,61824,61833,61851,61819,61827,61834,61840,61847,61858,61830,61837
61888,61909,61918,61920,61894,61914,61920,61889,61897,61904,61909,61916,61923,61900,61906
61959,61995,62011,62014,61965,62002,62013,61960,61968,61976,61994,62009,62017,61972,61990
62056,62112,62123,62134,62175,62183,62190,62101,62109,62119,62134,62170,62179,62113,62128
62269,62320,62342,62345,62314,62323,62329,62309,62317,62321,62321,62326,62332,62321,62329
62378,62401,62424,62427,62385,62417,62426,62380,62388,62395,62401,62422,62429,62391,62398
62472,62526,62532,,62520,62529,62532,62515,62523,62530,62551,62559,62558,62526,62548
62564,62594,62600,62604,62587,62619,62629,62582,62590,62598,62616,62623,62631,62594,62613
62710,62728,62737,62747,62795,,,62790,62798,,,62734,,62802,
62839,62871,62882,62889,62866,62874,62888,62862,62869,62873,62873,62877,62892,62873,62879
62907,62939,62949,62952,62935,62942,62951,62930,62938,62941,62941,62946,62952,62941,62949
62976,63009,63019,63022,63076,,,63000,63008,63011,63011,63015,63022,63011,63018
63122,63151,63161,63175,63147,63155,63165,63143,63150,63154,63154,63158,63175,63154,63161
63260,63288,63301,63317,63284,63292,63306,63280,63288,63291,63291,63296,63316,63291,63300
63334,63355,63374,63379,63350,63358,63369,63346,63354,63357,63357,63362,63370,63357,63365
63459,63486,63505,63511,63482,63490,63507,63477,63485,63488,63488,63492,63512,63488,63495
63539,63552,63563,63569,63547,63556,63568,63543,63551,63555,63555,63560,63575,63555,63564
63586,63618,63629,63640,63614,63622,63635,63609,63617,63621,63621,63625,63640,63621,63628
63695,63746,63757,63770,63742,63750,63759,63737,63746,63750,63750,63754,63762,63750,63757
63797,63810,63822,63828,63806,63813,63827,63801,63809,63813,63813,63817,63831,63813,63819
63847,63874,63882,63897,63869,63877,63884,63865,63872,63876,63876,63880,63886,63876,63882
63976,64004,64014,64017,64000,64008,64016,63996,64004,64007,64007,64011,64018,64007,64015
64042,64074,64085,64094,64071,64078,64093,64067,64074,64078,64078,64082,64096,64078,64085
64111,64145,64157,64164,64141,64149,64163,64137,64145,64148,64148,64153,64167,64148,64156
64183,64215,64226,64233,64233,,,64207,64215,64219,64219,64223,64238,64219,64226
64252,64282,64294,64316,64300,64318,64319,64275,64282,64286,64286,64291,64306,64286,64294
64360,64413,64424,,64365,64418,64432,64405,64414,64418,64418,64422,64438,64418,64425
64453,64479,64491,64500,64500,,,64472,64480,64484,64484,64488,64495,64484,64491
64517,64545,64557,64564,64564,,,64520,64526,64532,64547,64555,64571,64529,64543
64586,64611,64622,64629,64607,64615,64628,64602,64611,64615,64615,64619,64635,64615,64622
64647,64675,64686,64699,64692,64695,64715,64668,64675,64679,64679,64683,64697,64679,64686
64723,64740,64753,64761,64735,64743,64760,64731,64739,64743,64743,64747,64765,64743,64749
64777,64805,64816,64828,64802,64809,64818,64798,64805,64809,64809,64813,64821,64809,64816
64847,64874,64884,64888,64871,64878,64887,64867,64874,64878,64878,64882,64889,64878,64885
64911,64945,64956,64971,64941,64949,64960,64937,64944,64948,64948,64952,64963,64948,64956
64995,65017,65028,65041,65013,65021,65033,65009,65017,65021,65021,65026,65040,65021,65030
65058,65091,65101,65109,65086,65094,65108,65081,65089,65092,65092,65097,65114,65092,65099
65128,65159,65169,65183,65176,,,65151,65159,65162,65162,65167,65182,65162,65170
65200,65227,65239,65243,65223,65231,65242,65219,65227,65231,65231,65235,65244,65231,65239
65269,65297,65307,65321,65292,65300,65311,65288,65296,65300,65300,65305,65314,65300,65309
65339,65364,65375,65378,65359,65367,65377,65355,65363,65367,65367,65371,65378,65367,65374
65397,65429,65443,65454,65511,,,65420,65428,65432,65432,65437,65454,65432,65442
65530,65555,65567,65574,65551,65559,65573,65547,65554,65558,65558,65563,65580,65558,65566
65590,65615,65625,,65611,65620,65635,65606,65615,65618,65618,65622,65636,65618,65625
65649,65678,65685,65687,65673,65681,65686,65668,65676,65680,65680,65683,65689,65680,65686
65713,65740,65748,65754,65735,65742,65749,65731,65738,65742,65742,65746,65752,65742,65748
65790,65806,65814,65816,65801,65809,65815,65797,65804,65808,65808,65811,65817,65808,65814
65839,65877,65885,65888,65872,65880,65887,65868,65875,65879,65879,65883,65888,65879,65885
65909,65950,65958,65964,65945,65953,65960,65940,65948,65951,65951,65956,65963,65951,65959
65982,66021,66030,66033,66016,66025,66032,66012,66020,66024,66024,66028,66035,66024,66031
66058,66097,66117,66125,66092,66100,66108,66088,66095,66099,66099,66103,66109,66099,66105
66195,66250,66269,66303,66321,,,66242,66250,66253,66253,66257,66264,66253,66260
66385,66422,66456,66467,66462,,,66387,66394,66402,66424,66432,66438,66398,66421
66493,66535,66548,66583,66620,66619,66619,66611,66623,,,66544,,66625,
66687,66735,66744,66756,66730,66739,66755,66726,66734,66738,66738,66742,66762,66738,66745
66779,66801,66813,66826,66796,66806,66817,66792,66800,66804,66804,66809,66825,66804,66813
66896,66929,66937,66944,66924,66932,66939,66919,66927,66931,66931,66935,66943,66931,66938
66979,66995,67005,67007,67057,67062,67080,66984,66993,67001,67027,67052,67061,66997,67016
67109,67131,67147,67151,67125,67134,67137,67120,67128,67131,67131,67135,67139,67131,67137
67167,67197,67205,,67192,67200,67215,67188,67195,67199,67199,67203,67215,67199,67205
67229,67263,67287,67291,67258,67267,67288,67253,67261,67265,67265,67271,67292,67265,67274
67315,67337,67349,67354,67325,67343,67353,67320,67329,67335,67339,67347,67363,67331,67339
67384,67399,67413,67421,67392,67407,67416,67387,67395,67402,67405,67412,67419,67398,67405
67496,67528,67539,67553,67525,67532,67542,67520,67528,67532,67532,67536,67543,67532,67539
67630,67657,67669,67683,67716,,,67649,67657,67660,67660,67665,67679,67660,67668
67731,67786,67796,,67782,67789,67807,67779,67786,67790,67790,67794,67801,67790,67797
67823,67857,67868,67872,67853,67860,67868,67849,67856,67860,67860,67864,67870,67860,67867
67891,67932,67945,67953,68003,,,67924,67932,67936,67936,67940,67953,67936,67944
68018,68081,68091,68094,68076,68085,68093,68072,68079,68083,68083,68087,68095,68083,68090
68162,68241,68262,,68220,68229,68268,68232,68240,68244,68252,68262,68270,68242,68249
68277,68325,68344,68365,68284,68356,68365,68278,68285,68291,68299,68360,68368,68288,68294
68446,68463,68472,68481,68628,,,68445,68461,68469,68502,68510,68518,68465,68499
68683,68702,68732,68754,68762,68798,68807,68690,68698,68704,68710,68758,68766,68701,68707
68911,68941,68950,68957,69015,,,68949,68956,,,68949,,68959,
69033,69081,69092,69105,69077,69084,69098,69072,69080,69083,69083,69088,69105,69083,69090
69182,69207,69218,69224,69203,69211,69219,69198,69206,69210,69210,69214,69221,69210,69217
69255,69276,69295,69303,69271,69278,69286,69267,69274,69277,69277,69282,69288,69277,69284
69334,69348,69361,69374,69343,69352,69361,69339,69347,69351,69351,69355,69362,69351,69358
69390,69421,69433,69447,69488,,,69412,69420,69424,69424,69428,69444,69424,69431
69530,69562,69577,69586,69557,69566,69581,69552,69560,69564,69564,69569,69586,69564,69571
69619,69655,69683,69695,69625,69634,69689,69620,69628,69643,69653,69684,69692,69631,69648
69740,69759,69766,69778,69751,69770,69778,69746,69755,69764,69768,69774,69782,69759,69768
69806,69822,69836,69838,69813,69830,69837,69808,69816,69823,69826,69833,69841,69819,69826
69865,69887,69928,69939,69873,69922,69932,69868,69876,69884,69888,69928,69936,69879,69885
70016,70072,70086,70090,70067,70076,70089,70063,70071,70074,70074,70079,70094,70074,70081
70111,70142,70153,70168,70204,70205,70224,70199,70207,,,70149,,70211,
70257,70275,70287,70309,70271,70279,70289,70266,70274,70278,70278,70282,70290,70278,70286
70454,70487,70496,70510,70482,70490,70502,70478,70485,70489,70489,70493,70510,70489,70496
70591,70626,70638,70648,70688,70694,70704,70684,70691,,,70684,,70695,
70751,70764,70771,70774,70758,70766,70785,70752,70761,70769,70775,70781,70787,70764,70771
70822,70837,70897,70910,70830,70876,70885,70825,70833,70841,70857,70880,70889,70836,70854
70946,70985,70991,71006,70978,70986,70999,70973,70981,70984,70984,70989,71014,70984,70990
71033,71077,71116,71125,71050,71088,71098,71044,71053,71060,71078,71093,71103,71056,71074
71167,71219,71235,,71192,71225,71239,71186,71195,71204,71221,71233,71244,71198,71216
71258,71271,71291,71293,71265,71275,71292,71259,71268,71276,71280,71286,71298,71271,71280
71331,71345,71361,71369,71338,71347,71364,71334,71342,71350,71354,71360,71368,71345,71354
71405,71418,71435,71440,71412,71422,71437,71407,71416,71425,71427,71432,71441,71419,71427
71476,71491,71504,71512,71484,71496,71507,71479,71488,71496,71496,71502,71511,71491,71496
71545,71559,71571,71577,71553,71563,71576,71547,71556,71560,71560,71566,71581,71560,71569
71614,71629,71644,71649,71622,71633,71648,71616,71626,71629,71629,71638,71654,71629,71648
71683,71698,71752,71766,71690,71725,71759,71685,71693,71709,71720,71754,71762,71697,71714
71822,71835,71851,71857,71828,71839,71853,71823,71832,71842,71842,71848,71857,71835,71842
71890,71904,71919,71925,71897,71908,71921,71892,71901,71905,71905,71914,71926,71905,71921
71957,71972,71990,71993,71965,71981,71991,71959,71968,71977,71979,71986,71995,71972,71979
72025,72040,72046,72060,72033,72053,72060,72028,72036,72044,72048,72055,72064,72039,72048
72094,72109,72115,72127,72101,72120,72127,72096,72105,72112,72116,72122,72129,72108,72116
72162,72177,72193,72196,72170,72187,72196,72165,72173,72183,72183,72191,72199,72177,72183
72233,72248,72261,72265,72241,72252,72264,72235,72244,72248,72248,72257,72270,72248,72265
72301,72318,72330,72333,72309,72322,72332,72303,72313,72321,72321,72327,72337,72321,72332
72370,72386,72392,72405,72378,72399,72405,72373,72382,72389,72395,72401,72408,72385,72392
72438,72454,72472,72475,72447,72464,72472,72441,72450,72457,72461,72468,72476,72453,72461
72509,72523,72538,72542,72516,72530,72539,72511,72519,72528,72528,72535,72543,72522,72528
72578,72592,72607,72611,72585,72595,72654,72580,72588,72596,72612,72649,72658,72592,72608
72713,72726,72743,72747,72720,72731,72744,72715,72724,72733,72733,72739,72749,72727,72733
72778,72792,72799,72811,72785,72795,72811,72780,72788,72796,72801,72806,72815,72791,72798
72843,72857,72862,72874,72850,72867,72874,72845,72853,72860,72863,72870,72877,72856,72863
72911,72925,72939,72942,72918,72928,72941,72913,72921,72925,72925,72935,72944,72925,72940
72981,72994,73008,73017,72988,72998,73082,73055,73063,,,73055,,73066,
73148,73206,73224,73231,73201,73210,73226,73196,73204,73208,73208,73213,73234,73208,73214
73257,73278,73295,73301,73343,,,73339,73347,,,73284,,73350,
73364,73420,73431,73443,73414,73423,73436,73409,73418,73421,73421,73427,73442,73421,73437
73478,73492,73504,73515,73485,73543,73576,73548,73557,,,73548,,73561,
73611,73625,73641,73646,73618,73634,73644,73612,73621,73631,73632,73639,73647,73625,73632
73676,73692,73707,73710,73683,73701,73710,73677,73686,73696,73696,73705,73714,73689,73696
73740,73756,73772,73774,73748,73763,73772,73743,73752,73759,73759,73767,73777,73755,73759
73806,73821,73838,73840,73814,73829,73838,73809,73817,73825,73827,73834,73841,73820,73827
73873,73887,73900,73906,73880,73892,73903,73875,73883,73893,73893,73899,73907,73887,73893
73940,73954,73960,73960,73947,73956,73960,73942,73950,73953,73953,73957,73962,73953,73960
74008,74029,74038,74039,74015,74033,74039,74010,74018,74024,74028,74035,74044,74021,74028
74080,74095,74100,74115,74087,74106,74114,74081,74090,74097,74103,74110,74118,74093,74100
74155,74175,74188,74190,74162,74220,74238,74157,74165,74172,74177,74233,74241,74168,74174
74297,74319,74334,74341,74314,74322,74337,74309,74317,74320,74320,74325,74342,74320,74328
74380,74393,74406,74419,74388,74396,74459,74383,74391,74400,74417,74454,74462,74395,74412
74509,74532,74551,74540,74527,74537,74540,74523,74530,74534,74534,74538,74542,74534,74540
74569,74597,74611,74622,74654,74658,74678,74588,74596,74605,74605,74611,74659,74599,74605
74707,74720,74734,74743,74714,74724,74737,74710,74718,74727,74727,74733,74741,74721,74727
74766,74779,74792,74801,74773,74783,74795,74768,74776,74786,74786,74790,74799,74780,74786
74824,74837,74851,74858,74831,74841,74853,74826,74834,74837,74837,74848,74857,74837,74853
74880,74894,74907,74913,74887,74899,74909,74882,74890,74896,74896,74904,74918,74894,74896
74935,74951,74965,74967,74942,74957,74966,74937,74946,74955,74955,74962,74970,74949,74955
74991,75009,75023,75025,74999,75017,75025,74993,75003,75010,75010,75020,75029,75006,75010
75055,75075,75086,75088,75064,75081,75088,75058,75067,75073,75075,75083,75090,75069,75075
75141,75160,75172,75174,75150,75167,75174,75144,75154,75157,75157,75170,75177,75157,75173
75219,75238,75250,75252,75228,75244,75251,75222,75231,75238,75240,75247,75255,75233,75240
75297,75315,75329,75331,75304,75322,75330,75299,75307,75314,75318,75325,75333,75310,75318
75375,75397,75406,75408,75382,75401,75408,75377,75384,75391,75397,75404,75412,75387,75394
75458,75482,75492,75496,75465,75487,75494,75460,75468,75476,75482,75490,75497,75472,75479
75551,75575,75584,75590,75558,75579,75587,75552,75561,75568,75575,75582,75589,75564,75571
75643,75684,75695,75698,75650,75691,75697,75645,75653,75661,75686,75694,75699,75657,75683
75731,75745,75758,75768,75737,75749,75764,75732,75740,75750,75750,75757,75768,75744,75750
75811,75826,75840,75848,75819,75833,75844,75814,75822,75831,75831,75838,75849,75825,75831
75889,75902,75915,75925,75895,75906,75919,75890,75898,75902,75902,75912,75925,75902,75920
75958,75971,75987,75993,75964,75976,75989,75959,75968,75977,75977,75983,75994,75971,75977
76023,76037,76054,76057,76030,76042,76055,76024,76034,76038,76038,76048,76059,76038,76055
76086,76102,76117,76119,76094,76109,76118,76088,76097,76106,76106,76114,76123,76101,76106
76148,76164,76180,76182,76156,76169,76181,76151,76160,76163,76163,76176,76186,76163,76183
76213,76228,76245,76248,76221,76234,76245,76215,76224,76234,76234,76241,76249,76227,76234
76282,76298,76314,76317,76290,76306,76315,76285,76293,76302,76302,76310,76318,76296,76302
76353,76368,76374,76388,76361,76377,76388,76355,76364,76373,76374,76381,76393,76367,76374
76423,76438,76444,76455,76430,76442,76454,76425,76434,76443,76443,76450,76459,76437,76443
76494,76508,76515,76527,76501,76512,76527,76496,76504,76513,76517,76523,76531,76507,76517
76564,76578,76585,76598,76571,76581,76598,76566,76574,76582,76586,76592,76603,76577,76586
76631,76646,76660,76664,76638,76651,76663,76633,76642,76651,76651,76657,76672,76645,76651
76697,76712,76727,76731,76704,76721,76729,76699,76707,76716,76716,76724,76732,76710,76716
76760,76775,76793,76795,76768,76781,76793,76762,76771,76780,76780,76787,76798,76774,76780
76823,76839,76856,76858,76831,76846,76856,76826,76835,76844,76844,76851,76862,76838,76844
76889,76905,76920,76924,76897,76909,76921,76892,76901,76906,76906,76914,76926,76906,76921
76959,76974,76989,76994,76967,76980,76992,76961,76970,76973,76973,76986,76995,76973,76991
77033,77048,77063,77066,77040,77057,77065,77034,77043,77052,77052,77060,77068,77046,77052
77107,77121,77138,77141,77114,77129,77140,77108,77117,77125,77125,77133,77146,77120,77125
77181,77195,77209,77215,77188,77200,77211,77183,77191,77194,77194,77205,77219,77194,77208
77253,77268,77283,77287,77261,77273,77284,77255,77264,77273,77273,77280,77288,77267,77273
77324,77341,77352,77358,77331,77345,77354,77326,77334,77340,77340,77349,77357,77337,77340
77392,77408,77422,77428,77399,77414,77425,77394,77403,77411,77411,77419,77429,77411,77425
77457,77472,77486,77492,77464,77478,77488,77458,77468,77475,77475,77483,77493,77471,77475
77519,77536,77549,77551,77527,77541,77550,77521,77530,77536,77536,77545,77555,77533,77536
77581,77598,77611,77614,77589,77604,77613,77584,77593,77601,77601,77608,77617,77597,77601
77646,77664,77677,77680,77655,77670,77679,77649,77658,77665,77665,77674,77683,77661,77665
77722,77740,77753,77757,77730,77747,77756,77725,77734,77742,77742,77751,77760,77737,77742
77805,77824,77837,77840,77813,77831,77839,77808,77817,77825,77825,77835,77842,77820,77825
77887,77907,77920,77923,77896,77915,77923,77891,77900,77908,77909,77918,77926,77903,77909
77972,77990,78004,78006,77981,77999,78006,77975,77984,77994,77994,78002,78010,77987,77994
78056,78073,78087,78089,78064,78081,78089,78058,78067,78076,78076,78084,78094,78070,78076
78137,78154,78165,78172,78144,78159,78168,78138,78148,78154,78154,78162,78178,78151,78154
78211,78228,78242,78245,78218,78234,78243,78213,78222,78230,78230,78238,78248,78225,78230
78281,78299,78313,78316,78289,78305,78316,78284,78293,78302,78302,78310,78320,78296,78302
78351,78369,78382,78385,78359,78376,78385,78353,78363,78372,78372,78380,78389,78366,78372
78422,78439,78452,78455,78429,78447,78455,78424,78433,78441,78441,78450,78458,78436,78441
78495,78511,78525,78527,78503,78520,78527,78497,78506,78515,78516,78523,78531,78509,78516
78569,78585,78601,78604,78577,78596,78604,78571,78580,78588,78592,78599,78609,78583,78592
78644,78659,78674,78679,78651,78668,78677,78646,78654,78662,78666,78672,78681,78658,78666
78719,78733,78750,78752,78726,78736,78751,78721,78729,78737,78742,78747,78756,78732,78739
78793,78807,78821,78830,78800,78813,78825,78794,78803,78812,78812,78819,78830,78806,78812
78866,78881,78895,78902,78874,78887,78898,78868,78877,78886,78886,78893,78902,78880,78886
78937,78952,78967,78973,78945,78958,78969,78939,78948,78957,78957,78964,78973,78952,78957
79007,79022,79036,79039,79014,79029,79039,79008,79017,79027,79027,79033,79047,79021,79027
79074,79091,79104,79109,79082,79098,79109,79077,79086,79095,79095,79101,79114,79089,79095
79145,79161,79177,79180,79153,79170,79180,79147,79156,79166,79166,79174,79184,79159,79166
79220,79237,79251,79253,79228,79247,79253,79223,79232,79240,79243,79249,79255,79235,79243
79300,79318,79332,79336,79307,79326,79334,79302,79310,79318,79322,79329,79339,79313,79322
79381,79395,79401,79405,79388,79397,79434,79383,79391,79394,79394,79399,79420,79394,79401
79460,79473,79485,79495,79467,79476,79489,79462,79470,79474,79474,79479,79494,79474,79481
79565,79626,79640,79651,79692,,,79687,79695,,,79633,,79698,
79711,79764,79781,79789,79825,79825,79839,79754,79762,79766,79766,79770,79829,79766,79772
79887,79902,79916,79918,79894,79910,79918,79888,79896,79905,79905,79913,79921,79899,79905
79956,79975,79991,79992,79963,79981,80001,79958,79966,79974,79974,79983,79997,79969,79974
80031,80051,80062,80065,80039,80059,80065,80033,80042,80050,80051,80060,80068,80045,80051
80112,80130,80144,80147,80120,80139,80147,80115,80123,80131,80133,80141,80152,80127,80133
80194,80210,80225,80228,80202,80220,80228,80196,80205,80214,80215,80223,80232,80208,80215
80275,80291,80306,80310,80283,80298,80309,80277,80286,80295,80295,80304,80314,80289,80295
80354,80370,80385,80390,80362,80376,80386,80356,80365,80371,80371,80380,80392,80368,80371
80427,80444,80458,80462,80434,80449,80459,80429,80438,80444,80444,80454,80463,80441,80444
80495,80512,80526,80529,80503,80520,80529,80497,80507,80516,80516,80524,80532,80510,80516
80562,80579,80594,80597,80571,80587,80596,80565,80575,80584,80584,80592,80601,80578,80584
80630,80648,80662,80665,80639,80655,80664,80633,80642,80650,80650,80659,80670,80645,80650
80700,80717,80731,80735,80708,80726,80735,80703,80712,80721,80721,80729,80740,80715,80721
80771,80789,80803,80806,80780,80797,80806,80774,80783,80792,80792,80801,80810,80786,80792
80845,80863,80877,80880,80854,80871,80879,80849,80858,80866,80866,80875,80883,80861,80866
80921,80937,80952,80956,80929,80943,80953,80923,80932,80941,80941,80948,80957,80936,80941
80994,81010,81023,81027,81002,81015,81026,80997,81006,81010,81010,81020,81030,81010,81024
