on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
67496,67528,67538,67553,67630,67611,,,67520,67528,67532,67532,67536,67553,67532,67539
67630,67657,67668,67683,67732,67716,,,67649,67657,67661,67661,67666,67680,67661,67670
67732,67785,67796,,67823,67782,67790,67802,67778,67786,67790,67790,67794,67802,67790,67797
67823,67857,67865,,67891,67853,67861,67870,67848,67856,67860,67860,67864,67870,67860,67867
67891,67931,67943,67953,68018,68003,,,67923,67932,67936,67936,67941,67953,67936,67945
68018,68081,68090,68094,68162,68025,68085,68094,68071,68080,68083,68083,68088,68102,68083,68091
68162,68241,68262,,68276,68220,68229,68269,68215,68224,68232,68252,68262,68270,68228,68249
68276,68325,68362,68365,68446,68285,68356,68365,68278,68286,68291,68299,68360,68368,68288,68295
68446,68463,68513,68526,68683,68628,,,68446,68461,68470,68502,68511,68527,68465,68498
68683,68703,68722,68768,68821,68695,68715,68762,68690,68698,68703,68710,68758,68765,68701,68707
68821,68834,68887,68898,68994,68828,68881,68891,68823,68832,68843,68877,68886,68895,68835,68874
68994,69019,69033,69039,69055,69014,69024,69038,69010,69018,69022,69022,69031,69042,69022,69037
69055,69081,69091,69105,69182,69077,69085,69098,69072,69080,69083,69083,69089,69105,69083,69092
69182,69207,69217,69234,69255,69203,69211,69220,69198,69206,69210,69210,69214,69222,69210,69218
69255,69276,69285,69303,69333,69271,69279,69287,69266,69274,69278,69278,69282,69288,69278,69285
69333,69348,69358,69374,69390,69343,69352,69363,69338,69347,69351,69351,69356,69363,69351,69359
69390,69421,69431,69447,69530,69488,,,69412,69420,69424,69424,69429,69444,69424,69432
69530,69563,69571,69586,69642,69557,69566,69574,69552,69561,69564,69564,69570,69574,69564,69571
69642,69655,69685,69696,69740,69649,69660,69689,69643,69653,69664,69674,69683,69692,69658,69669
69740,69760,69775,69778,69806,69751,69769,69778,69746,69756,69766,69767,69773,69782,69759,69767
69806,69823,69835,69838,69865,69813,69830,69837,69807,69816,69824,69825,69833,69841,69819,69825
69865,69886,69911,,69927,69873,69894,69901,69868,69877,69885,69887,69895,69901,69880,69887
69927,69940,69973,69976,70016,69933,69967,69975,69928,69936,69946,69962,69971,69978,69940,69957
70016,70072,70083,70094,70154,70067,70076,70089,70062,70071,70074,70074,70080,70094,70074,70089
70154,70208,70218,70234,70259,70204,70212,70224,70199,70207,70211,70211,70216,70229,70211,70219
70259,70275,70286,70309,70355,70271,70279,70290,70266,70274,70278,70278,70283,70290,70278,70286
70355,70415,70425,70430,70454,70410,70418,70429,70406,70414,70418,70418,70423,70432,70418,70426
70454,70487,70495,70510,70638,70482,70491,70503,70477,70485,70494,70510,70547,70556,70489,70506
70638,70693,70702,70717,70750,70688,70696,70706,70683,70692,70695,70695,70699,70706,70695,70702
70750,70765,70827,70838,70945,70830,70875,70886,70825,70833,,,70825,,70837,
70945,70986,70997,71007,71034,70978,70987,70999,70972,70981,70991,70991,70995,71014,70985,70991
71034,71077,71116,71125,71167,71050,71087,71098,71044,71053,71060,71078,71093,71103,71056,71074
71167,71219,71235,,71257,71192,71224,71239,71186,71195,71211,71221,71234,71244,71199,71216
71257,71272,71289,71292,71330,71265,71276,71292,71259,71268,71277,71280,71286,71297,71272,71280
71330,71345,71362,71369,71404,71338,71348,71364,71333,71342,71351,71354,71359,71368,71345,71354
71404,71419,71434,71440,71476,71412,71423,71437,71407,71416,71427,71427,71432,71441,71420,71427
71476,71491,71505,71512,71544,71484,71496,71507,71479,71488,71492,71492,71502,71512,71492,71506
71544,71560,71572,71577,71614,71553,71563,71576,71547,71557,71561,71561,71567,71588,71561,71575
71614,71630,71644,71649,71682,71622,71634,71648,71616,71626,71630,71630,71639,71654,71630,71648
71682,71698,71731,71715,71751,71690,71704,71715,71685,71694,71697,71697,71708,71720,71697,71714
71751,71766,71800,71784,71821,71759,71772,71784,71754,71763,71774,71774,71779,71789,71766,71774
71821,71835,71851,71856,71889,71828,71840,71853,71823,71832,71836,71836,71848,71857,71836,71853
71889,71904,71918,71924,71957,71897,71909,71921,71892,71901,71905,71905,71914,71926,71905,71921
71957,71972,71988,71991,72025,71965,71980,71991,71959,71969,71979,71979,71986,71995,71972,71979
72025,72041,72058,72060,72093,72033,72052,72060,72027,72036,72045,72048,72055,72064,72040,72048
72093,72109,72125,72127,72161,72101,72119,72127,72096,72105,72114,72116,72122,72130,72108,72116
72161,72178,72193,72196,72232,72170,72185,72196,72164,72174,72184,72184,72191,72199,72177,72184
72232,72248,72261,72265,72301,72241,72252,72264,72235,72245,72248,72248,72257,72270,72248,72264
72301,72318,72330,72333,72369,72309,72323,72332,72303,72314,72320,72320,72327,72337,72320,72332
72369,72387,72403,72405,72438,72378,72399,72405,72372,72382,72390,72395,72401,72408,72385,72392
72438,72454,72471,72473,72509,72447,72464,72472,72441,72450,72458,72461,72468,72477,72453,72461
72509,72524,72538,72542,72577,72516,72529,72539,72511,72520,72529,72529,72535,72543,72523,72529
72577,72592,72607,72610,72647,72585,72596,72609,72580,72589,72598,72600,72604,72612,72592,72600
72647,72661,72675,72683,72712,72654,72665,72677,72649,72658,72662,72662,72672,72682,72662,72677
72712,72727,72742,72746,72777,72720,72732,72744,72715,72724,72728,72728,72738,72749,72728,72744
72777,72792,72809,72811,72842,72785,72796,72800,72779,72788,72797,72801,72806,72815,72792,72798
72842,72858,72872,72874,72910,72850,72867,72874,72844,72853,72862,72862,72870,72878,72856,72862
72910,72925,72938,72942,73008,72918,72929,72941,72913,72922,72925,72925,72935,72951,72925,72940
73008,73065,73127,73136,73193,73130,,,73055,73063,73067,73067,73076,73086,73067,73081
73193,73207,73221,73231,73258,73201,73210,73227,73196,73204,73208,73208,73214,73233,73208,73216
73258,73278,73286,73300,73336,73272,73281,73291,73268,73276,73280,73280,73284,73291,73280,73287
73336,73349,73366,73374,73407,73343,73353,73361,73338,73347,73350,73350,73356,73361,73350,73358
73407,73420,73434,73443,73478,73414,73424,73436,73409,73418,73422,73422,73428,73442,73422,73437
73478,73515,73527,73531,73547,73485,73521,73530,73480,73489,73503,73514,73526,73538,73492,73508
73547,73560,73571,73583,73610,73553,73564,73576,73548,73557,73561,73561,73569,73582,73561,73575
73610,73626,73641,73645,73675,73618,73633,73644,73612,73622,73632,73632,73639,73647,73625,73632
73675,73693,73707,73709,73740,73683,73701,73709,73677,73687,73697,73697,73705,73714,73690,73697
73740,73757,73771,73773,73805,73748,73763,73772,73743,73752,73760,73760,73768,73777,73756,73760
73805,73822,73837,73839,73873,73814,73828,73838,73808,73818,73827,73827,73834,73842,73821,73827
73873,73887,73901,73906,73939,73880,73892,73903,73874,73884,73887,73887,73898,73907,73887,73903
73939,73955,73986,73971,74008,73947,73967,73971,73941,73950,73958,73963,73968,73975,73953,73960
74008,74029,74055,74039,74080,74016,74034,74039,74010,74019,74026,74028,74035,74044,74021,74028
74080,74096,74112,74115,74154,74087,74108,74115,74081,74090,74098,74103,74110,74118,74094,74100
74154,74173,74186,74190,74230,74162,74180,74189,74156,74165,74172,74177,74184,74193,74168,74174
74230,74244,74262,74270,74297,74238,74246,74264,74232,74241,74249,74254,74259,74272,74244,74251
74297,74319,74328,74340,74406,74313,74322,74336,74309,74317,74321,74321,74326,74342,74321,74328
74406,74463,74474,74483,74508,74458,74467,74482,74454,74462,74466,74466,74472,74486,74466,74474
74508,74533,74550,,74568,74527,74538,74542,74522,74530,74534,74534,74539,74542,74534,74540
74568,74597,74610,74622,74646,74592,74602,74616,74587,74596,74599,74599,74610,74620,74599,74615
74646,74659,74676,74686,74706,74654,74664,74678,74649,74658,74662,74662,74671,74684,74662,74678
74706,74720,74734,74743,74765,74714,74724,74737,74709,74718,74721,74721,74732,74741,74721,74737
74765,74779,74794,74801,74824,74773,74783,74795,74768,74777,74780,74780,74790,74800,74780,74794
74824,74837,74852,74858,74880,74831,74841,74854,74825,74834,74838,74838,74848,74858,74838,74853
74880,74894,74908,74913,74935,74887,74899,74909,74881,74891,74898,74898,74904,74917,74898,74908
74935,74951,74965,74967,74991,74942,74957,74966,74936,74946,74950,74950,74961,74971,74950,74966
74991,75009,75023,75025,75055,74999,75017,75025,74993,75003,75010,75010,75020,75029,75007,75010
75055,75075,75105,75088,75141,75064,75082,75088,75058,75067,75075,75075,75084,75091,75070,75075
75141,75161,75187,75174,75219,75150,75167,75174,75144,75154,75158,75158,75169,75177,75158,75173
75219,75238,75250,75252,75296,75228,75244,75251,75222,75231,75239,75239,75248,75255,75234,75239
75296,75315,75328,75330,75374,75304,75322,75330,75299,75307,75315,75317,75325,75333,75310,75317
75374,75397,75406,75408,75458,75382,75402,75408,75376,75385,75392,75397,75404,75412,75388,75394
75458,75482,75492,75495,75550,75465,75487,75494,75460,75469,75477,75482,75490,75498,75472,75479
75550,75574,75584,75590,75643,75558,75579,75587,75552,75561,75569,75575,75582,75590,75565,75572
75643,75683,75696,75699,75730,75650,75691,75698,75645,75653,75662,75686,75694,75699,75657,75682
75730,75746,75759,75768,75811,75738,75750,75763,75732,75741,75744,75744,75757,75768,75744,75763
75811,75826,75840,75848,75889,75819,75832,75844,75814,75822,75831,75831,75838,75849,75826,75831
75889,75902,75914,75925,75957,75895,75906,75919,75890,75899,75903,75903,75912,75925,75903,75920
75957,75972,75987,75992,76022,75964,75977,75989,75959,75968,75971,75971,75983,75994,75971,75989
76022,76038,76052,76055,76085,76030,76043,76054,76024,76034,76039,76039,76048,76059,76039,76055
76085,76102,76117,76119,76148,76094,76109,76118,76088,76098,76108,76108,76114,76123,76101,76108
76148,76164,76179,76182,76213,76156,76170,76181,76150,76160,76164,76164,76176,76186,76164,76182
76213,76229,76244,76246,76282,76221,76234,76245,76215,76224,76235,76235,76241,76250,76228,76235
76282,76298,76313,76315,76352,76290,76306,76315,76284,76294,76303,76303,76310,76319,76297,76303
76352,76369,76384,76388,76422,76361,76376,76388,76355,76364,76375,76375,76382,76392,76368,76375
76422,76438,76453,76456,76494,76431,76443,76455,76425,76434,76444,76444,76450,76460,76438,76444
76494,76509,76525,76527,76564,76501,76513,76527,76495,76505,76514,76517,76522,76531,76508,76517
76564,76578,76613,76598,76631,76571,76583,76598,76565,76574,76584,76586,76592,76603,76577,76586
76631,76646,76660,76665,76697,76639,76652,76664,76633,76642,76646,76646,76657,76671,76646,76661
76697,76713,76727,76730,76760,76704,76720,76729,76698,76708,76716,76716,76724,76732,76711,76716
76760,76776,76791,76794,76823,76768,76781,76793,76762,76771,76775,76775,76787,76798,76775,76793
76823,76840,76854,76857,76889,76831,76846,76856,76826,76835,76845,76845,76851,76862,76839,76845
76889,76905,76918,76922,76959,76897,76910,76921,76891,76902,76906,76906,76915,76926,76906,76921
76959,76975,76989,76993,77032,76967,76980,76992,76961,76970,76974,76974,76986,76996,76974,76991
77032,77049,77063,77065,77106,77040,77056,77065,77034,77043,77053,77053,77060,77069,77046,77053
77106,77122,77136,77140,77180,77114,77129,77140,77108,77117,77127,77127,77133,77146,77120,77127
77180,77196,77208,77214,77253,77188,77200,77211,77183,77192,77195,77195,77205,77219,77195,77209
77253,77268,77283,77286,77323,77261,77273,77284,77255,77264,77268,77268,77280,77289,77268,77284
77323,77341,77352,77358,77392,77331,77346,77355,77326,77335,77340,77340,77349,77363,77338,77340
77392,77408,77422,77427,77456,77400,77414,77425,77394,77404,77410,77410,77419,77429,77410,77424
77456,77472,77486,77492,77518,77464,77478,77488,77458,77468,77476,77476,77483,77493,77472,77476
77518,77536,77549,77551,77581,77527,77541,77550,77521,77531,77540,77540,77546,77555,77540,77550
77581,77599,77611,77614,77646,77589,77604,77613,77583,77594,77598,77598,77608,77618,77598,77612
77646,77664,77677,77680,77721,77655,77670,77679,77649,77659,77665,77665,77674,77683,77663,77665
77721,77741,77754,77757,77804,77730,77747,77756,77724,77734,77742,77742,77751,77761,77737,77742
77804,77824,77837,77841,77887,77813,77831,77840,77807,77817,77825,77825,77835,77843,77820,77825
77887,77907,77920,77923,77972,77896,77916,77923,77890,77900,77909,77909,77918,77927,77903,77909
77972,77991,78023,78006,78055,77981,77999,78006,77975,77984,77988,77988,78001,78011,77988,78006
78055,78074,78086,78088,78136,78064,78081,78088,78058,78067,78077,78077,78084,78094,78071,78077
78136,78154,78165,78172,78211,78144,78159,78169,78138,78148,78157,78157,78163,78177,78157,78167
78211,78228,78241,78243,78281,78219,78234,78243,78213,78222,78226,78226,78238,78248,78226,78243
78281,78299,78313,78316,78351,78289,78306,78316,78283,78294,78297,78297,78310,78320,78297,78315
78351,78369,78382,78385,78421,78359,78376,78385,78353,78363,78373,78373,78380,78389,78367,78373
78421,78440,78452,78455,78494,78429,78447,78455,78424,78433,78441,78441,78450,78458,78436,78441
78494,78512,78525,78527,78569,78503,78520,78527,78497,78506,78516,78516,78523,78532,78510,78516
78569,78586,78620,78604,78643,78577,78596,78604,78571,78580,78591,78591,78599,78609,78584,78591
78643,78660,78674,78678,78718,78651,78667,78677,78646,78655,78665,78665,78672,78681,78658,78665
78718,78734,78768,78751,78792,78726,78738,78751,78720,78729,78739,78742,78747,78756,78733,78742
78792,78807,78822,78829,78866,78800,78813,78825,78794,78803,78807,78807,78819,78830,78807,78825
78866,78881,78896,78902,78937,78874,78887,78898,78868,78877,78881,78881,78893,78902,78881,78898
78937,78952,78967,78973,79006,78945,78958,78969,78939,78949,78952,78952,78964,78974,78952,78969
79006,79023,79036,79039,79074,79014,79028,79038,79008,79018,79021,79021,79033,79046,79021,79037
79074,79091,79105,79109,79144,79082,79098,79109,79076,79086,79090,79090,79102,79114,79090,79108
79144,79162,79176,79180,79220,79153,79170,79180,79147,79156,79160,79160,79174,79184,79160,79180
79220,79238,79270,79253,79300,79228,79247,79253,79222,79232,79242,79242,79249,79256,79235,79242
79300,79319,79331,79335,79381,79307,79326,79334,79302,79311,79319,79321,79329,79339,79314,79321
79381,79417,79431,79436,79460,79388,79426,79435,79383,79391,79399,79419,79430,79436,79395,79413
79460,79473,79542,79551,79614,79467,79477,79490,79462,79471,79480,79494,79540,79548,79474,79489
79614,79627,79637,79651,79711,79692,,,79687,79695,,,79635,,79699,
79711,79764,79773,79789,79818,79759,79768,79776,79754,79762,79766,79766,79771,79776,79766,79773
79818,79832,79847,79852,79886,79825,79836,79852,79820,79829,79837,79840,79845,79859,79832,79840
79886,79903,79915,79918,79955,79894,79910,79918,79888,79897,79906,79906,79913,79929,79900,79906
79955,79975,79987,79991,80030,79964,79982,79991,79958,79967,79975,79975,79985,79996,79970,79975
80030,80051,80082,80065,80111,80039,80059,80065,80033,80043,80051,80051,80061,80069,80046,80051
80111,80130,80144,80147,80193,80120,80139,80147,80114,80124,80133,80133,80142,80152,80127,80133
80193,80211,80225,80228,80275,80202,80219,80228,80196,80206,80215,80215,80223,80232,80209,80215
80275,80292,80306,80310,80353,80283,80298,80309,80277,80287,80296,80296,80304,80314,80290,80296
80353,80370,80383,80390,80426,80362,80376,80386,80356,80366,80375,80375,80380,80392,80375,80385
80426,80444,80457,80461,80495,80435,80449,80459,80429,80439,80449,80449,80454,80463,80449,80458
80495,80512,80526,80529,80561,80503,80520,80529,80497,80507,80517,80517,80524,80533,80511,80517
80561,80580,80594,80597,80630,80571,80587,80596,80565,80575,80585,80585,80592,80601,80579,80585
80630,80648,80662,80665,80699,80639,80655,80664,80633,80643,80650,80650,80659,80670,80646,80650
80699,80718,80732,80735,80771,80708,80726,80735,80702,80712,80716,80716,80729,80740,80716,80735
80771,80790,80803,80806,80844,80780,80798,80806,80774,80784,80793,80793,80801,80810,80787,80793
80844,80864,80877,80880,80920,80854,80870,80879,80848,80858,80866,80866,80875,80884,80861,80866
80920,80938,80951,80956,80994,80929,80943,80953,80923,80933,80936,80936,80948,80957,80936,80953
80994,81010,81023,81027,81064,81002,81015,81026,80996,81007,81011,81011,81020,81031,81011,81024
81064,81081,81095,81098,81132,81072,81087,81097,81066,81076,81087,81087,81092,81101,81080,81087
81132,81149,81162,81165,81197,81140,81154,81164,81134,81144,81149,81149,81159,81169,81149,81164
81197,81210,81226,81234,81260,81204,81214,81227,81199,81207,81211,81211,81222,81232,81211,81227
81260,81273,81289,81297,81324,81268,81278,81292,81263,81272,81276,81276,81282,81297,81276,81292
81324,81337,81353,81362,81376,81332,81341,81355,81327,81335,81339,81339,81345,81360,81339,81347
81376,81401,81411,81428,81504,81396,81405,81421,81392,81400,81404,81404,81409,81427,81404,81412
81504,81532,81544,81558,81632,81527,81536,81550,81523,81531,81535,81535,81542,81555,81535,81549
81632,81658,81673,81684,81830,81775,,,81650,81658,81671,81681,81709,81718,81661,81677
81830,81844,81903,81911,81971,81838,81878,81885,81833,81841,81849,81865,81901,81909,81844,81861
81971,81986,82051,82060,82171,81980,81988,82054,81975,81983,81991,82009,82049,82057,81987,82005
82171,82200,82259,82267,82397,82332,,,82327,82335,,,82257,,82339,
82397,82429,82440,82496,82525,82405,82435,82469,82412,82418,82421,82429,82463,82472,82420,82425
82525,82557,82576,,82588,82537,82557,,82548,82555,82556,82556,82558,82565,82557,82562
82588,82634,82657,82664,82720,82597,82651,82660,82589,82599,82607,82627,82655,82663,82603,82622
82720,82734,82767,,82805,82727,82740,82774,82722,82731,82746,82756,82766,82775,82734,82751
82805,82823,82851,82858,82898,82814,82830,82837,82808,82824,82832,82840,82850,82858,82828,82835
82898,82930,82939,82948,82984,82923,82934,82947,82917,82927,82932,82932,82938,82953,82932,82940
82984,83000,83014,83018,83053,82993,83004,83017,82987,82997,83000,83000,83009,83022,83000,83017
83053,83069,83078,83089,83123,83062,83072,83088,83056,83066,83069,83069,83076,83093,83069,83079
83123,83139,83153,83160,83258,83131,83145,83156,83126,83135,83150,83160,83196,83205,83138,83155
83258,83276,83290,83293,83328,83269,83280,83292,83264,83273,83277,83277,83287,83296,83277,83292
83328,83341,83375,83355,83390,83335,83345,83354,83329,83338,83343,83343,83348,83355,83343,83352
83390,83406,83424,83426,83444,83400,83410,83417,83395,83404,83407,83407,83412,83417,83407,83414
83444,83474,83486,83491,83524,83466,83480,83490,83461,83470,83475,83475,83484,83494,83474,83475
83524,83540,83556,83558,83575,83533,83548,83557,83528,83536,83545,83545,83553,83561,83540,83545
83575,83608,83621,83626,83657,83602,83612,83623,83597,83605,83615,83615,83619,83628,83609,83615
83657,83677,83690,83700,83714,83671,83681,83694,83667,83675,83678,83678,83689,83699,83678,83694
83714,83745,83757,83762,83800,83739,83750,83761,83734,83743,83747,83747,83756,83764,83747,83760
83800,83816,83830,83833,83866,83807,83824,83833,83802,83810,83818,83818,83827,83837,83813,83818
83866,83882,83896,83902,83934,83875,83888,83899,83869,83878,83888,83888,83894,83904,83882,83888
83934,83950,83981,83967,84002,83943,83953,83966,83938,83947,83951,83951,83956,83972,83951,83959
84002,84018,84032,84040,84103,84080,,,84075,84085,,,84029,,84091,
84103,84121,84143,84148,84166,84112,84127,84147,84105,84120,84132,84132,84142,84152,84124,84132
84166,84180,84212,84223,84269,84216,84229,84242,84210,84220,,,84210,,84224,
84269,84291,84310,84317,84379,84285,84295,84313,84279,84289,84298,84302,84308,84319,84292,84302
84379,84401,84422,84431,84465,84426,84433,84429,84387,84403,84410,84410,84420,84429,84407,84410
84465,84481,84497,84499,84513,84473,84487,84498,84466,84477,84491,84491,84494,84502,84491,84499
84513,84530,84540,84546,84589,84519,84534,84542,84512,84529,84533,84533,84537,84545,84533,84541
84589,84604,84645,84651,84689,84595,84639,84648,84588,84601,84611,84631,84643,84651,84606,84627
84689,84704,84733,84719,84758,84697,84711,84719,84692,84701,84708,84708,84715,84722,84704,84708
84758,84795,84807,84831,84885,84815,84832,84841,84805,84818,,,84805,,84819,
84885,84906,84923,84951,84992,84890,84917,84927,84899,84905,84921,84930,84946,84954,84916,84926
84992,85048,85068,,85079,85021,85047,,85039,85049,85056,85056,85069,85068,85052,85056
85079,85145,85163,,85184,85109,85146,85161,85103,85113,85122,85143,85161,85174,85117,85139
85184,85206,85223,85224,85247,85188,85212,85215,85197,85205,85208,85208,85213,85215,85208,85214
85247,85298,85344,85349,85395,85266,85325,85335,85261,85270,85279,85319,85332,85335,85273,85315
85395,85433,85444,85450,85471,85429,85439,85449,85425,85433,85437,85437,85443,85451,85437,85447
85471,85517,85542,85544,85605,85479,85538,85544,85472,85485,85496,85515,85540,85549,85492,85511
85605,85624,85642,,85660,85618,85635,85647,85604,85624,85633,85633,85640,85652,85628,85633
85660,85673,85695,85700,85732,85666,85690,85698,85661,85669,85677,85685,85693,85701,85673,85681
85732,85761,85791,85769,85807,85739,85766,85769,85734,85743,85751,85760,85767,85772,85746,85755
85807,85836,85846,85848,85885,85815,85842,85848,85810,85819,85827,85836,85844,85851,85822,85831
85885,85913,85922,85925,85961,85892,85918,85925,85887,85895,85903,85912,85920,85930,85898,85906
85961,85988,85998,86001,86034,85969,85994,86001,85963,85972,85981,85988,85996,86005,85976,85985
86034,86062,86072,86074,86109,86042,86068,86074,86036,86045,86054,86062,86070,86077,86049,86058
86109,86134,86144,86146,86185,86116,86141,86146,86110,86119,86126,86133,86142,86151,86121,86129
86185,86211,86224,86227,86264,86193,86219,86227,86186,86196,86205,86211,86222,86230,86200,86208
86264,86289,86300,86303,86341,86272,86295,86302,86266,86275,86284,86290,86298,86305,86279,86290
86341,86365,86379,86387,86419,86350,86373,86386,86344,86354,86362,86368,86377,86391,86357,86365
86419,86445,86456,86459,86499,86427,86451,86458,86421,86431,86439,86445,86454,86462,86435,86442
86499,86524,86538,86544,86583,86508,86531,86543,86501,86512,86520,86526,86536,86548,86516,86523
86583,86610,86622,86627,86673,86593,86617,86627,86586,86597,86605,86611,86620,86631,86600,86608
86673,86700,86712,86714,86765,86683,86708,86714,86676,86687,86696,86701,86710,86719,86691,86701
86765,86792,86805,86808,86860,86776,86800,86808,86769,86780,86789,86794,86803,86813,86783,86791
86860,86884,86899,86903,86946,86870,86893,86902,86863,86874,86883,86888,86897,86907,86878,86888
86946,86968,86984,86988,87023,86956,86977,86987,86949,86960,86969,86971,86982,86991,86963,86971
87023,87047,87063,87067,87102,87034,87056,87066,87027,87038,87046,87051,87061,87074,87041,87051
87102,87127,87141,87146,87182,87112,87135,87145,87105,87116,87122,87128,87139,87149,87119,87125
87182,87209,87221,87226,87270,87191,87215,87225,87185,87195,87202,87209,87219,87229,87198,87206
87270,87298,87308,87311,87356,87279,87303,87311,87273,87282,87289,87296,87306,87315,87285,87293
87356,87384,87393,87399,87440,87365,87389,87396,87360,87369,87377,87384,87391,87399,87372,87380
87440,87456,87477,87481,87525,87448,87473,87480,87443,87452,87461,87468,87476,87483,87456,87464
87525,87539,87546,87551,87615,87532,87556,87564,87527,87535,87544,87552,87560,87569,87539,87547
87615,87631,87654,87640,87709,87624,87634,87640,87619,87627,87631,87631,87635,87644,87631,87639
87709,87739,87749,87752,87795,87718,87745,87752,87713,87721,87729,87738,87747,87755,87725,87733
87795,87818,87826,87831,87888,87811,87821,87828,87806,87815,87818,87818,87823,87831,87818,87827
87888,87917,87929,87931,87973,87896,87925,87931,87891,87899,87907,87917,87927,87934,87902,87910
87973,88001,88012,88015,88067,87982,88007,88014,87977,87986,87994,88002,88010,88017,87989,87998
88067,88094,88107,88110,88168,88075,88102,88110,88069,88078,88085,88096,88105,88113,88081,88093
88168,88194,88207,88210,88261,88176,88201,88209,88171,88180,88189,88196,88205,88213,88183,88193
88261,88289,88301,88305,88355,88270,88296,88305,88263,88274,88283,88290,88299,88309,88279,88287
88355,88383,88396,88399,88451,88366,88391,88399,88359,88370,88379,88384,88394,88403,88374,88384
88451,88478,88492,88497,88546,88461,88486,88496,88455,88465,88474,88480,88490,88500,88469,88477
88546,88572,88586,88590,88640,88556,88580,88589,88550,88560,88569,88575,88584,88593,88564,88572
88640,88668,88683,88687,88737,88652,88677,88686,88646,88656,88665,88671,88681,88690,88660,88668
88737,88765,88778,88782,88831,88748,88772,88781,88742,88752,88761,88767,88776,88785,88756,88764
88831,88857,88870,88874,88920,88841,88864,88873,88835,88845,88853,88859,88868,88877,88848,88856
88920,88943,88959,88962,89009,88930,88952,88961,88923,88934,88943,88948,88957,88965,88938,88945
89009,89037,89050,89055,89103,89019,89044,89054,89013,89023,89032,89039,89048,89063,89028,89036
89103,89134,89145,89150,89205,89114,89140,89149,89108,89118,89128,89134,89144,89153,89123,89131
89205,89232,89246,89250,89301,89215,89240,89249,89209,89219,89229,89235,89244,89255,89223,89232
89301,89327,89343,89347,89394,89311,89337,89346,89305,89315,89325,89330,89342,89350,89319,89327
89394,89422,89436,89441,89492,89405,89430,89440,89398,89410,89419,89425,89434,89446,89414,89422
89492,89519,89534,89539,89587,89503,89528,89538,89497,89508,89517,89522,89533,89542,89512,89519
89587,89612,89627,89631,89679,89598,89621,89630,89591,89602,89610,89615,89625,89634,89605,89615
89679,89705,89721,89725,89770,89690,89715,89724,89683,89694,89703,89709,89719,89729,89698,89706
89770,89795,89810,89815,89857,89780,89804,89814,89774,89784,89794,89799,89809,89818,89787,89799
89857,89880,89894,89898,89940,89867,89889,89898,89860,89871,89881,89881,89892,89904,89874,89881
89940,89969,89980,89984,90029,89950,89976,89984,89943,89953,89962,89969,89979,89988,89956,89966
90029,90058,90069,90072,90124,90038,90065,90072,90032,90041,90049,90058,90067,90075,90044,90054
90124,90154,90164,90170,90221,90133,90159,90168,90128,90137,90147,90154,90162,90173,90140,90151
90221,90238,90260,90266,90310,90230,90243,90250,90224,90233,90245,90251,90258,90267,90236,90251
90310,90338,90349,90352,90401,90318,90345,90352,90312,90321,90329,90338,90347,90355,90324,90333
90401,90431,90441,90445,90497,90409,90437,90445,90404,90413,90422,90431,90440,90448,90416,90427
90497,90526,90535,90539,90593,90505,90531,90539,90499,90508,90518,90525,90534,90544,90512,90522
90593,90618,90636,90665,90688,90600,90629,90641,90594,90604,90611,90619,90634,90641,90607,90615
90688,90715,90727,90730,90784,90697,90723,90730,90691,90701,90709,90716,90725,90734,90704,90713
90784,90813,90824,90828,90875,90794,90820,90828,90788,90798,90806,90813,90823,90831,90801,90810
90875,90900,90914,90917,90962,90885,90908,90916,90878,90889,90898,90902,90912,90920,90893,90902
90962,90989,91004,91009,91052,90972,90998,91008,90966,90976,90985,90991,91002,91012,90980,90988
91052,91079,91093,91097,91146,91063,91087,91096,91056,91066,91075,91081,91091,91102,91070,91078
91146,91173,91187,91191,91238,91156,91181,91190,91150,91160,91169,91174,91185,91195,91164,91174
91238,91264,91277,91281,91328,91249,91272,91280,91242,91253,91262,91267,91276,91284,91257,91267
91328,91356,91370,91374,91420,91338,91364,91373,91332,91342,91350,91356,91368,91377,91345,91353
91420,91449,91461,91465,91514,91429,91457,91465,91423,91433,91443,91450,91460,91469,91437,91447
91514,91539,91552,91556,91600,91523,91546,91555,91517,91527,91535,91541,91550,91560,91530,91538
91600,91625,91638,91642,91684,91609,91632,91641,91603,91613,91620,91626,91636,91646,91616,91623
91684,91712,91725,91729,91776,91694,91720,91729,91687,91697,91706,91713,91723,91735,91701,91709
91776,91805,91816,91822,91875,91785,91812,91822,91779,91789,91799,91805,91814,91828,91793,91805
91875,91906,91916,91920,91975,91885,91911,91920,91879,91888,91897,91905,91914,91925,91892,91901
91975,91991,92013,92019,92067,91983,91995,92001,91978,91986,91997,92004,92011,92020,91990,92000
92067,92083,92091,92095,92161,92076,92101,92109,92071,92079,92089,92096,92104,92112,92083,92093
92161,92190,92202,92208,92257,92169,92196,92206,92164,92173,92182,92190,92200,92210,92176,92186
92257,92287,92298,92302,92354,92266,92293,92302,92260,92269,92278,92285,92296,92307,92273,92281
92354,92384,92394,92397,92446,92363,92389,92397,92357,92367,92376,92383,92392,92401,92370,92380
92446,92473,92484,92488,92534,92455,92480,92488,92449,92459,92467,92473,92482,92493,92462,92470
92534,92562,92576,92580,92624,92543,92571,92580,92537,92547,92555,92562,92574,92583,92550,92558
