on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
86357,86378,86398,86404,86464,86368,86389,86403,86362,86373,86386,86386,86396,86413,86377,86386
86464,86486,86505,86512,86556,86476,86496,86511,86470,86481,86493,86493,86504,86516,86485,86493
86556,86577,86597,86604,86645,86567,86588,86603,86561,86572,86585,86585,86595,86609,86576,86585
86645,86666,86686,86693,86734,86656,86676,86692,86649,86660,86672,86672,86684,86697,86664,86672
86734,86754,86774,86781,86820,86745,86765,86780,86738,86749,86761,86761,86772,86785,86753,86761
86820,86839,86858,86868,86901,86830,86849,86864,86824,86835,86846,86846,86856,86871,86839,86846
86901,86920,86940,86948,86989,86911,86930,86946,86905,86916,86927,86927,86938,86951,86920,86927
86989,87010,87030,87040,87086,87000,87020,87036,86994,87005,87017,87017,87028,87042,87009,87017
87086,87109,87129,87139,87185,87100,87120,87135,87094,87105,87116,87116,87127,87140,87109,87116
87185,87207,87226,87234,87284,87196,87217,87232,87190,87201,87214,87214,87225,87237,87205,87214
87284,87307,87326,87333,87376,87296,87316,87331,87290,87301,87306,87306,87324,87340,87306,87329
87376,87397,87416,87422,87460,87386,87407,87421,87380,87391,87402,87402,87414,87426,87395,87402
87460,87482,87500,87507,87551,87471,87491,87506,87464,87475,87485,87485,87498,87513,87479,87485
87551,87573,87591,87598,87647,87562,87584,87597,87555,87567,87578,87578,87590,87602,87572,87578
87647,87669,87688,87694,87737,87659,87680,87693,87652,87664,87675,87675,87686,87698,87668,87675
87737,87759,87777,87786,87832,87748,87768,87783,87742,87753,87762,87762,87775,87788,87757,87762
87832,87854,87874,87883,87934,87844,87864,87880,87838,87849,87863,87863,87872,87885,87854,87863
87934,87957,87977,87988,88031,87947,87967,87983,87941,87952,87965,87965,87976,87989,87956,87965
88031,88053,88072,88085,88120,88044,88063,88079,88038,88049,88061,88061,88071,88087,88054,88061
88120,88141,88161,88171,88211,88132,88151,88167,88126,88137,88148,88148,88159,88173,88141,88148
88211,88233,88253,88264,88306,88223,88243,88259,88217,88228,88240,88240,88251,88264,88232,88240
88306,88336,88355,88368,88404,88327,88345,88362,88321,88331,88344,88344,88354,88368,88336,88344
88404,88429,88449,88461,88503,88420,88438,88455,88414,88425,88439,88439,88448,88461,88430,88439
88503,88525,88546,88557,88603,88516,88535,88551,88510,88520,88534,88534,88544,88557,88525,88534
88603,88631,88652,88663,88706,88622,88641,88657,88617,88627,88641,88641,88651,88663,88631,88641
88706,88729,88750,88760,88804,88720,88739,88755,88714,88725,88739,88739,88748,88761,88730,88739
88804,88829,88849,88860,88908,88819,88838,88855,88813,88824,88837,88837,88848,88860,88829,88837
88908,88937,88957,88969,89008,88928,88946,88963,88922,88933,88947,88947,88956,88970,88938,88947
89008,89033,89053,89065,89109,89024,89042,89060,89018,89029,89042,89042,89052,89066,89034,89042
89109,89133,89154,89164,89209,89124,89142,89160,89118,89129,89143,89143,89152,89165,89133,89143
89209,89238,89258,89271,89311,89229,89248,89265,89223,89234,89247,89247,89257,89271,89239,89247
89311,89338,89358,89369,89411,89329,89347,89364,89323,89334,89346,89346,89356,89370,89338,89346
89411,89432,89453,89464,89530,89423,89442,89458,89417,89428,89441,89441,89451,89464,89432,89441
89530,89552,89573,89584,89623,89543,89561,89578,89537,89547,89561,89561,89571,89584,89552,89561
89623,89660,89680,89692,89735,89651,89670,89687,89645,89656,89668,89668,89679,89693,89660,89668
89735,89758,89778,89788,89839,89748,89769,89784,89742,89753,89764,89764,89776,89792,89756,89764
89839,89862,89882,89892,89938,89852,89872,89888,89845,89857,89870,89870,89880,89894,89861,89870
89938,89968,89987,89997,90044,89958,89978,89994,89952,89963,89975,89975,89986,90001,89968,89975
90044,90069,90089,90100,90154,90059,90079,90095,90052,90064,90077,90077,90087,90101,90068,90077
90154,90175,90196,90203,90243,90165,90185,90202,90159,90170,90184,90184,90194,90206,90175,90184
90243,90277,90298,90314,90356,90270,90288,90305,90263,90275,90285,90285,90297,90311,90279,90285
90356,90378,90398,90410,90445,90369,90387,90406,90363,90374,90388,90388,90397,90413,90379,90388
90445,90468,90486,90494,90536,90457,90477,90493,90450,90462,90473,90473,90484,90501,90466,90473
90536,90556,90576,90584,90630,90546,90567,90579,90540,90550,90564,90564,90574,90584,90555,90564
90630,90648,90670,90680,90727,90640,90654,90674,90634,90644,90657,90657,90668,90679,90647,90657
90727,90746,90768,90779,90834,90738,90751,90772,90732,90742,90756,90759,90766,90778,90745,90759
90834,90855,90876,90886,90944,90844,90866,90879,90838,90848,90862,90862,90874,90884,90852,90862
90944,90966,90984,90995,91045,90954,90976,90989,90947,90959,90971,90971,90982,90997,90964,90971
91045,91067,91086,91096,91144,91057,91077,91091,91050,91062,91073,91073,91084,91098,91067,91073
91144,91166,91186,91196,91250,91156,91177,91192,91149,91161,91172,91172,91185,91197,91165,91172
91250,91274,91293,91304,91352,91264,91284,91299,91257,91269,91279,91279,91292,91305,91273,91279
91352,91381,91401,91412,91460,91372,91391,91407,91365,91377,91389,91389,91399,91413,91381,91389
91460,91483,91503,91513,91563,91473,91493,91508,91467,91478,91491,91491,91501,91514,91483,91491
91563,91585,91606,91616,91656,91576,91596,91612,91569,91580,91594,91594,91604,91618,91585,91594
91656,91676,91697,91707,91748,91667,91687,91702,91661,91672,91684,91684,91695,91708,91676,91684
91748,91769,91790,91800,91850,91760,91779,91796,91754,91765,91778,91778,91788,91801,91769,91778
91850,91872,91893,91904,91947,91863,91882,91898,91857,91868,91881,91881,91891,91905,91872,91881
91947,91970,91990,92001,92049,91960,91980,91996,91954,91965,91977,91977,91989,92002,91969,91977
92049,92073,92094,92105,92150,92064,92084,92100,92058,92069,92081,92081,92092,92106,92073,92081
92150,92183,92202,92213,92266,92174,92193,92209,92167,92178,92190,92190,92201,92214,92183,92190
92266,92289,92309,92317,92373,92278,92298,92315,92272,92283,92294,92294,92307,92321,92287,92294
92373,92396,92416,92426,92481,92386,92406,92422,92379,92391,92404,92404,92415,92427,92396,92404
92481,92504,92524,92534,92581,92495,92514,92530,92488,92500,92512,92512,92523,92536,92504,92512
92581,92603,92623,92634,92679,92593,92613,92629,92587,92598,92611,92611,92621,92635,92603,92611
92679,92703,92723,92734,92778,92693,92713,92729,92687,92698,92711,92711,92722,92735,92703,92711
92778,92806,92827,92839,92880,92797,92816,92833,92791,92802,92816,92816,92826,92838,92807,92816
92880,92910,92929,92943,92984,92901,92919,92936,92895,92906,92918,92918,92928,92943,92910,92918
92984,93006,93027,93038,93081,92997,93015,93032,92991,93002,93015,93015,93025,93039,93007,93015
93081,93103,93125,93136,93183,93094,93112,93131,93088,93099,93113,93113,93123,93136,93104,93113
93183,93208,93228,93240,93285,93199,93216,93234,93192,93203,93218,93218,93227,93240,93208,93218
93285,93308,93328,93338,93385,93299,93318,93334,93292,93303,93316,93316,93326,93341,93308,93316
93385,93407,93427,93436,93486,93396,93417,93433,93390,93401,93414,93414,93425,93440,93406,93414
93486,93509,93529,93539,93586,93499,93520,93536,93493,93504,93515,93515,93528,93542,93508,93515
93586,93607,93627,93638,93680,93598,93617,93633,93591,93602,93615,93615,93625,93640,93607,93615
93680,93701,93721,93731,93775,93691,93712,93727,93685,93696,93709,93709,93720,93733,93701,93709
93775,93798,93818,93829,93873,93789,93809,93825,93782,93794,93806,93806,93817,93830,93798,93806
93873,93904,93923,93935,93987,93894,93913,93930,93888,93899,93910,93910,93922,93935,93903,93910
93987,94008,94029,94039,94083,93999,94019,94035,93992,94004,94017,94017,94027,94040,94008,94017
94083,94112,94132,94143,94187,94103,94120,94138,94097,94108,94122,94122,94130,94143,94113,94122
94187,94209,94230,94241,94288,94200,94219,94236,94194,94205,94218,94218,94228,94242,94210,94218
94288,94310,94330,94342,94381,94301,94320,94336,94295,94306,94318,94318,94329,94342,94311,94318
94381,94410,94429,94442,94486,94401,94419,94436,94395,94406,94418,94418,94428,94442,94411,94418
94486,94510,94530,94543,94595,94501,94520,94537,94495,94506,94519,94519,94529,94543,94511,94519
94595,94617,94637,94650,94691,94608,94626,94644,94602,94613,94626,94626,94636,94650,94618,94626
94691,94720,94739,94753,94795,94712,94730,94747,94705,94717,94729,94729,94738,94753,94722,94729
94795,94825,94845,94858,94900,94816,94835,94853,94809,94821,94833,94833,94844,94858,94826,94833
94900,94931,94951,94964,95005,94922,94939,94958,94916,94928,94942,94942,94950,94965,94933,94942
95005,95032,95052,95062,95110,95023,95041,95058,95016,95028,95042,95042,95051,95063,95033,95042
95110,95132,95153,95164,95213,95123,95142,95159,95116,95128,95141,95141,95151,95165,95133,95141
95213,95241,95261,95272,95320,95232,95251,95268,95225,95237,95249,95249,95260,95275,95242,95249
95320,95343,95364,95374,95429,95334,95354,95370,95327,95339,95352,95352,95363,95376,95344,95352
95429,95452,95473,95483,95531,95442,95462,95479,95436,95448,95461,95461,95471,95485,95452,95461
95531,95558,95578,95590,95636,95549,95568,95585,95543,95554,95568,95568,95577,95590,95559,95568
95636,95657,95679,95690,95735,95648,95665,95685,95642,95653,95668,95668,95677,95690,95659,95668
95735,95758,95779,95791,95831,95749,95765,95785,95742,95754,95770,95770,95777,95791,95760,95770
95831,95854,95874,95886,95927,95845,95861,95880,95839,95850,95855,95855,95872,95886,95855,95878
95927,95948,95969,95981,96024,95939,95956,95975,95933,95944,95958,95958,95968,95981,95949,95958
96024,96051,96072,96083,96124,96043,96059,96078,96037,96048,96061,96061,96071,96083,96052,96061
96124,96147,96169,96179,96221,96139,96156,96174,96133,96144,96158,96158,96167,96180,96148,96158
96221,96248,96269,96280,96327,96239,96257,96275,96233,96244,96258,96258,96268,96281,96249,96258
96327,96356,96376,96386,96433,96346,96366,96382,96340,96351,96364,96364,96374,96388,96356,96364
96433,96455,96475,96485,96542,96446,96466,96481,96439,96450,96463,96463,96473,96487,96455,96463
96542,96564,96583,96590,96650,96554,96573,96589,96547,96559,96573,96573,96582,96597,96563,96573
96650,96672,96691,96700,96754,96661,96680,96696,96655,96666,96670,96670,96690,96702,96670,96695
96754,96775,96795,96804,96861,96764,96784,96799,96757,96768,96778,96778,96793,96805,96771,96778
96861,96885,96902,96908,96976,96872,96894,96907,96865,96876,96889,96889,96901,96914,96883,96889
96976,97001,97018,97023,97094,96988,97010,97022,96981,96993,97005,97005,97016,97027,96998,97005
97094,97117,97135,97143,97198,97106,97126,97140,97100,97112,97124,97124,97133,97148,97117,97124
97198,97221,97241,97252,97302,97211,97231,97246,97205,97216,97229,97229,97239,97252,97220,97229
97302,97324,97345,97354,97405,97314,97335,97350,97308,97319,97332,97332,97343,97355,97324,97332
97405,97427,97447,97455,97511,97417,97437,97451,97411,97422,97435,97435,97445,97457,97427,97435
97511,97532,97552,97562,97625,97522,97544,97557,97515,97526,97540,97540,97550,97563,97531,97540
97625,97646,97666,97675,97736,97636,97656,97671,97629,97641,97654,97654,97664,97677,97645,97654
97736,97757,97776,97785,97836,97747,97766,97781,97741,97752,97765,97765,97774,97788,97757,97765
97836,97858,97879,97888,97939,97848,97869,97884,97842,97853,97867,97867,97877,97890,97858,97867
97939,97961,97983,97992,98041,97952,97972,97987,97946,97956,97970,97970,97981,97993,97961,97970
98041,98069,98089,98100,98148,98060,98079,98095,98054,98065,98078,98078,98088,98101,98069,98078
98148,98174,98193,98204,98263,98164,98184,98200,98158,98169,98181,98181,98192,98206,98173,98181
98263,98285,98305,98313,98367,98274,98296,98310,98268,98279,98293,98293,98303,98316,98284,98293
98367,98390,98410,98419,98467,98380,98400,98415,98374,98385,98398,98398,98408,98421,98390,98398
98467,98490,98510,98519,98570,98479,98500,98515,98473,98484,98497,98497,98508,98521,98488,98497
98570,98598,98618,98625,98679,98588,98610,98624,98581,98593,98605,98605,98617,98630,98597,98605
98679,98709,98728,98738,98793,98699,98719,98733,98693,98704,98717,98717,98727,98743,98708,98717
98793,98814,98835,98844,98897,98805,98822,98839,98799,98809,98824,98824,98833,98845,98814,98824
98897,98920,98938,98946,99003,98907,98930,98943,98901,98912,98924,98924,98936,98948,98917,98924
99003,99025,99044,99049,99108,99014,99036,99048,99007,99019,99030,99030,99042,99053,99023,99030
99108,99131,99149,99156,99214,99120,99140,99154,99113,99124,99135,99135,99147,99159,99128,99135
99214,99237,99257,99264,99327,99225,99246,99261,99219,99230,99248,99248,99255,99267,99234,99248
99327,99350,99369,99375,99431,99339,99360,99374,99333,99344,99357,99357,99367,99380,99349,99357
99431,99454,99473,99480,99538,99443,99463,99478,99436,99448,99461,99461,99471,99484,99453,99461
99538,99560,99580,99590,99647,99549,99570,99586,99543,99554,99568,99568,99578,99591,99559,99568
99647,99670,99690,99700,99751,99660,99680,99696,99654,99665,99677,99677,99688,99701,99669,99677
99751,99773,99794,99804,99861,99763,99782,99799,99757,99768,99783,99783,99792,99804,99773,99783
99861,99883,99904,99914,99961,99874,99892,99909,99868,99879,99893,99893,99903,99914,99883,99893
99961,99989,100009,100020,100069,99979,99999,100016,99973,99984,99998,99998,100008,100021,99989,99998
100069,100091,100112,100122,100176,100081,100102,100118,100075,100086,100100,100100,100111,100123,100090,100100
100176,100199,100219,100229,100278,100189,100209,100225,100183,100194,100207,100207,100217,100231,100198,100207
100278,100304,100324,100335,100386,100294,100314,100330,100288,100299,100312,100312,100322,100337,100303,100312
100386,100409,100429,100440,100490,100399,100419,100436,100393,100404,100418,100418,100428,100444,100409,100418
100490,100521,100541,100553,100598,100512,100531,100547,100505,100516,100530,100530,100540,100553,100521,100530
100598,100627,100647,100659,100702,100618,100636,100654,100612,100623,100637,100637,100646,100660,100628,100637
100702,100732,100753,100765,100812,100723,100742,100759,100717,100728,100741,100741,100752,100765,100733,100741
100812,100840,100861,100873,100913,100831,100848,100867,100825,100836,100850,100850,100860,100873,100841,100850
100913,100938,100959,100971,101015,100929,100946,100965,100923,100934,100948,100948,100958,100971,100939,100948
101015,101040,101061,101073,101121,101031,101048,101067,101025,101036,101050,101050,101060,101073,101041,101050
101121,101151,101172,101184,101232,101142,101162,101179,101136,101147,101160,101160,101171,101185,101152,101160
101232,101259,101280,101292,101337,101250,101269,101286,101244,101255,101269,101269,101279,101292,101260,101269
101337,101358,101379,101390,101435,101349,101368,101385,101342,101353,101367,101367,101377,101391,101358,101367
101435,101461,101482,101493,101539,101452,101471,101488,101446,101457,101471,101471,101480,101493,101462,101471
101539,101564,101583,101592,101649,101553,101574,101589,101547,101558,101571,101571,101582,101595,101563,101571
101649,101672,101691,101699,101764,101660,101682,101695,101654,101665,101679,101679,101689,101701,101671,101679
101764,101787,101806,101816,101877,101775,101799,101811,101769,101780,101793,101795,101804,101823,101787,101795
101877,101899,101918,101928,101981,101887,101909,101923,101881,101892,101906,101906,101916,101930,101899,101906
101981,102003,102023,102030,102087,101992,102014,102028,101985,101997,102009,102009,102021,102033,102002,102009
102087,102111,102132,102141,102198,102101,102122,102137,102094,102106,102118,102118,102130,102143,102110,102118
102198,102219,102241,102251,102295,102210,102229,102247,102203,102215,102229,102229,102239,102253,102220,102229
102295,102324,102343,102355,102397,102314,102333,102350,102308,102319,102332,102332,102342,102356,102324,102332
102397,102419,102440,102450,102495,102410,102429,102445,102404,102415,102428,102428,102438,102450,102420,102428
102495,102518,102538,102549,102606,102508,102528,102544,102502,102513,102526,102526,102537,102550,102518,102526
102606,102627,102648,102657,102709,102618,102639,102654,102611,102622,102634,102634,102646,102659,102626,102634
102709,102736,102755,102764,102816,102726,102746,102761,102720,102731,102742,102742,102753,102768,102735,102742
102816,102838,102858,102864,102924,102828,102849,102863,102821,102833,102846,102846,102856,102869,102838,102846
102924,102946,102967,102975,103034,102935,102956,102970,102929,102939,102955,102955,102965,102975,102944,102955
103034,103052,103074,103085,103138,103044,103058,103078,103038,103048,103061,103062,103072,103083,103052,103062
103138,103156,103179,103190,103248,103148,103161,103183,103142,103152,103164,103168,103177,103187,103155,103168
103248,103268,103289,103300,103357,103258,103277,103295,103252,103262,103278,103278,103287,103301,103266,103278
103357,103379,103398,103407,103463,103367,103389,103402,103361,103371,103386,103386,103396,103406,103375,103386
103463,103485,103505,103513,103568,103474,103496,103509,103467,103479,103491,103491,103503,103516,103483,103491
103568,103591,103611,103620,103668,103581,103602,103616,103574,103585,103599,103599,103609,103622,103590,103599
103668,103689,103709,103718,103762,103679,103700,103714,103673,103684,103697,103697,103707,103721,103689,103697
103762,103784,103805,103811,103861,103773,103794,103809,103767,103778,103794,103794,103803,103814,103783,103794
103861,103883,103903,103912,103966,103873,103894,103908,103867,103878,103890,103890,103902,103914,103882,103890
103966,103988,104007,104017,104066,103978,103998,104013,103972,103983,103995,103995,104005,104019,103987,103995
104066,104089,104109,104117,104174,104079,104099,104114,104072,104083,104096,104096,104107,104119,104087,104096
104174,104197,104217,104226,104279,104187,104207,104222,104180,104191,104206,104206,104216,104228,104195,104206
104279,104307,104326,104337,104386,104297,104317,104332,104291,104302,104314,104314,104325,104339,104306,104314
104386,104409,104429,104439,104490,104399,104419,104435,104393,104404,104416,104416,104427,104443,104409,104416
104490,104514,104534,104544,104595,104504,104525,104540,104498,104509,104522,104522,104533,104546,104514,104522
104595,104623,104643,104653,104701,104613,104633,104649,104607,104618,104631,104631,104641,104657,104622,104631
104701,104723,104743,104753,104798,104713,104734,104748,104706,104718,104732,104732,104741,104754,104723,104732
104798,104820,104840,104847,104900,104810,104831,104846,104804,104815,104826,104826,104838,104854,104819,104826
104900,104923,104943,104950,105009,104913,104933,104949,104906,104917,104930,104930,104941,104957,104921,104930
105009,105031,105051,105060,105112,105020,105041,105056,105014,105025,105036,105036,105049,105060,105028,105036
105112,105135,105155,105164,105219,105124,105146,105159,105117,105128,105141,105141,105153,105165,105132,105141
105219,105241,105261,105270,105328,105230,105252,105266,105223,105236,105249,105249,105259,105274,105241,105249
105328,105351,105372,105380,105432,105341,105361,105376,105334,105346,105358,105358,105370,105381,105350,105358
105432,105454,105474,105486,105537,105444,105464,105480,105438,105449,105463,105463,105473,105489,105454,105463
105537,105561,105582,105594,105636,105551,105571,105588,105545,105556,105571,105571,105580,105595,105561,105571
105636,105665,105686,105699,105741,105656,105674,105692,105650,105661,105676,105676,105685,105699,105666,105676
105741,105763,105784,105795,105836,105753,105772,105790,105747,105759,105773,105773,105782,105796,105764,105773
105836,105864,105885,105896,105937,105855,105873,105891,105848,105860,105873,105873,105883,105897,105864,105873
105937,105964,105983,105993,106041,105954,105974,105989,105948,105959,105971,105971,105982,105994,105964,105971
106041,106062,106083,106090,106147,106052,106074,106087,106045,106057,106070,106070,106081,106093,106061,106070
106147,106168,106188,106197,106254,106158,106180,106192,106151,106162,106175,106175,106186,106197,106167,106175
106254,106277,106295,106304,106367,106265,106287,106300,106259,106270,106282,106282,106293,106306,106275,106282
106367,106390,106408,106415,106477,106378,106400,106413,106371,106384,106395,106395,106406,106419,106388,106395
106477,106499,106519,106528,106581,106490,106508,106524,106483,106495,106508,106508,106517,106530,106500,106508
106581,106604,106624,106635,106688,106595,106615,106630,106589,106600,106612,106612,106623,106637,106604,106612
106688,106713,106734,106746,106791,106704,106722,106739,106698,106709,106723,106723,106733,106746,106713,106723
106791,106814,106835,106846,106897,106805,106824,106841,106799,106810,106822,106822,106833,106846,106814,106822
106897,106920,106940,106949,107001,106910,106930,106945,106903,106915,106928,106928,106938,106950,106920,106928
107001,107023,107042,107053,107102,107013,107033,107048,107007,107018,107030,107030,107041,107054,107023,107030
107102,107124,107144,107152,107208,107114,107134,107149,107107,107119,107132,107132,107142,107155,107123,107132
107208,107231,107251,107260,107315,107221,107241,107257,107215,107226,107238,107238,107249,107264,107230,107238
107315,107338,107357,107367,107420,107328,107348,107362,107322,107333,107345,107345,107356,107368,107337,107345
107420,107443,107464,107473,107521,107433,107454,107469,107427,107438,107451,107451,107462,107475,107443,107451
107521,107553,107574,107585,107627,107544,107564,107580,107538,107549,107562,107562,107573,107586,107553,107562
107627,107654,107674,107686,107730,107645,107664,107680,107639,107649,107663,107663,107673,107686,107654,107663
107730,107752,107774,107785,107830,107743,107761,107780,107737,107748,107762,107762,107772,107786,107753,107762
107830,107858,107879,107891,107937,107849,107866,107885,107843,107854,107868,107868,107878,107891,107859,107868
107937,107960,107981,107992,108040,107951,107969,107987,107945,107956,107969,107969,107980,107993,107960,107969
108040,108062,108083,108094,108139,108052,108072,108088,108046,108057,108071,108071,108081,108094,108061,108071
108139,108166,108186,108198,108245,108157,108176,108193,108151,108162,108175,108175,108185,108199,108166,108175
108245,108268,108289,108300,108349,108258,108278,108295,108252,108263,108277,108277,108287,108301,108267,108277
108349,108371,108392,108404,108448,108362,108382,108398,108356,108367,108381,108381,108391,108405,108372,108381
108448,108470,108491,108502,108548,108461,108480,108497,108455,108466,108479,108479,108489,108502,108470,108479
108548,108570,108592,108603,108647,108560,108579,108597,108554,108565,108580,108580,108590,108603,108570,108580
108647,108673,108694,108707,108748,108664,108682,108700,108658,108669,108683,108683,108693,108707,108674,108683
108748,108770,108791,108803,108848,108761,108779,108797,108755,108766,108780,108780,108790,108804,108771,108780
108848,108870,108892,108904,108943,108862,108879,108898,108855,108866,108880,108880,108891,108903,108871,108880
108943,108969,108990,109001,109045,108960,108980,108996,108954,108965,108978,108978,108988,109002,108970,108978
109045,109066,109086,109096,109145,109056,109077,109092,109050,109061,109074,109074,109085,109098,109066,109074
109145,109167,109188,109197,109242,109158,109177,109193,109151,109162,109176,109176,109186,109198,109166,109176
109242,109264,109284,109292,109337,109254,109274,109288,109248,109258,109271,109271,109282,109293,109262,109271
109337,109360,109378,109385,109435,109349,109370,109384,109342,109353,109365,109365,109377,109391,109357,109365
109435,109458,109476,109482,109536,109446,109468,109479,109440,109451,109463,109463,109474,109484,109455,109463
109536,109555,109575,109584,109637,109545,109566,109578,109539,109548,109563,109563,109573,109583,109552,109563
109637,109655,109678,109687,109749,109646,109660,109666,109641,109650,109662,109668,109676,109686,109654,109665
109749,109768,109789,109799,109855,109758,109782,109793,109752,109763,109774,109779,109787,109800,109767,109779
109855,109879,109896,109905,109965,109866,109889,109900,109859,109870,109882,109882,109894,109904,109874,109882
109965,109987,110006,110015,110070,109976,109998,110010,109970,109981,109994,109994,110004,110018,109986,109994
110070,110092,110112,110121,110176,110082,110102,110117,110076,110087,110100,110100,110110,110122,110091,110100
110176,110200,110220,110232,110285,110190,110210,110226,110184,110195,110209,110209,110219,110233,110199,110209
110285,110312,110333,110344,110391,110302,110321,110338,110296,110307,110322,110322,110331,110344,110312,110322
110391,110414,110435,110446,110493,110404,110424,110441,110398,110409,110423,110423,110434,110446,110414,110423
110493,110516,110538,110550,110591,110507,110526,110544,110501,110512,110527,110527,110536,110549,110517,110527
110591,110618,110638,110651,110696,110609,110627,110645,110603,110614,110628,110628,110637,110651,110619,110628
110696,110717,110739,110750,110800,110708,110728,110744,110702,110713,110726,110726,110737,110749,110718,110726
110800,110824,110845,110857,110904,110815,110834,110851,110809,110820,110834,110834,110844,110857,110824,110834
110904,110928,110949,110960,111014,110919,110938,110955,110913,110924,110937,110937,110948,110960,110928,110937
111014,111037,111058,111069,111112,111027,111046,111063,111021,111032,111047,111047,111057,111070,111037,111047
111112,111141,111161,111173,111216,111132,111149,111167,111126,111137,111151,111151,111160,111173,111141,111151
111216,111237,111259,111270,111312,111228,111247,111265,111222,111233,111247,111247,111258,111270,111238,111247
111312,111338,111359,111371,111412,111329,111347,111365,111323,111334,111348,111348,111358,111371,111339,111348
111412,111439,111460,111472,111514,111430,111448,111466,111424,111435,111448,111448,111458,111472,111440,111448
111514,111536,111557,111569,111607,111527,111545,111563,111521,111532,111545,111545,111556,111569,111536,111545
111607,111641,111663,111675,111716,111633,111649,111669,111627,111638,111652,111652,111662,111675,111642,111652
111716,111749,111770,111783,111827,111741,111757,111777,111735,111746,111759,111759,111769,111782,111750,111759
111827,111856,111878,111891,111936,111847,111864,111884,111841,111852,111866,111866,111877,111890,111857,111866
111936,111966,111987,112002,112044,111957,111974,111994,111951,111962,111976,111976,111986,112000,111967,111976
112044,112073,112094,112109,112151,112064,112080,112101,112058,112069,112084,112084,112093,112109,112074,112084
112151,112182,112203,112217,112260,112173,112189,112210,112167,112178,112193,112193,112202,112217,112183,112193
112260,112289,112310,112324,112365,112280,112296,112316,112274,112285,112302,112302,112309,112322,112291,112302
112365,112393,112413,112428,112471,112385,112402,112421,112379,112390,112404,112404,112412,112426,112395,112404
112471,112499,112520,112533,112576,112490,112507,112526,112484,112496,112510,112510,112519,112532,112500,112510
112576,112610,112630,112644,112688,112601,112618,112637,112595,112607,112621,112621,112630,112643,112611,112621
112688,112720,112741,112754,112801,112711,112727,112747,112705,112716,112731,112731,112740,112753,112721,112731
112801,112831,112852,112866,112906,112823,112839,112859,112817,112828,112842,112842,112851,112865,112833,112842
112906,112942,112962,112977,113018,112934,112950,112970,112928,112939,112953,112953,112962,112976,112944,112953
113018,113046,113067,113081,113123,113038,113054,113074,113032,113043,113057,113057,113066,113080,113048,113057
113123,113151,113172,113186,113222,113143,113158,113179,113136,113148,113162,113162,113171,113185,113152,113162
113222,113255,113276,113289,113331,113247,113263,113282,113241,113252,113265,113265,113275,113287,113257,113265
113331,113354,113376,113388,113434,113345,113362,113381,113339,113351,113364,113364,113374,113386,113355,113364
113434,113461,113482,113493,113546,113452,113468,113488,113446,113457,113471,113471,113481,113493,113463,113471
113546,113576,113595,113604,113660,113565,113586,113600,113559,113570,113584,113584,113594,113607,113575,113584
113660,113683,113703,113713,113772,113672,113693,113708,113666,113677,113689,113689,113701,113714,113681,113689
113772,113794,113814,113823,113877,113783,113805,113819,113777,113789,113801,113801,113812,113826,113794,113801
113877,113899,113918,113927,113980,113888,113909,113922,113882,113893,113906,113906,113916,113926,113899,113906
113980,114003,114023,114032,114087,113991,114013,114027,113984,113997,114010,114010,114021,114036,114002,114010
114087,114109,114128,114139,114192,114099,114119,114134,114092,114104,114116,114116,114127,114140,114108,114116
114192,114213,114234,114243,114298,114203,114223,114238,114197,114208,114222,114222,114232,114244,114214,114222
114298,114320,114340,114350,114405,114309,114331,114345,114303,114314,114327,114327,114338,114353,114319,114327
114405,114427,114447,114458,114510,114417,114437,114452,114411,114422,114436,114436,114446,114460,114427,114436
114510,114532,114552,114564,114619,114522,114542,114558,114516,114527,114540,114540,114551,114566,114532,114540
114619,114641,114662,114674,114719,114632,114650,114668,114625,114637,114651,114651,114661,114674,114642,114651
114719,114747,114767,114778,114829,114737,114757,114772,114731,114742,114756,114756,114765,114779,114747,114756
114829,114851,114871,114882,114937,114841,114862,114877,114835,114846,114859,114859,114870,114883,114850,114859
114937,114959,114980,114991,115040,114950,114970,114986,114944,114955,114967,114967,114978,114992,114959,114967
115040,115062,115083,115094,115136,115053,115072,115088,115047,115058,115071,115071,115081,115093,115062,115071
115136,115158,115177,115187,115234,115148,115168,115183,115141,115152,115164,115164,115175,115189,115156,115164
115234,115257,115277,115283,115335,115247,115268,115282,115240,115251,115263,115263,115275,115286,115255,115263
115335,115355,115375,115385,115431,115346,115365,115379,115340,115350,115363,115363,115373,115384,115354,115363
115431,115448,115471,115479,115533,115440,115452,115475,115435,115444,115455,115461,115469,115478,115448,115458
115533,115550,115572,115583,115634,115542,115554,115576,115537,115546,115557,115563,115570,115580,115550,115560
115634,115650,115672,115683,115730,115642,115654,115675,115637,115646,115658,115660,115669,115681,115650,115660
115730,115747,115770,115781,115832,115739,115751,115773,115734,115743,115756,115760,115768,115778,115746,115760
115832,115849,115872,115882,115932,115841,115855,115876,115836,115845,115859,115862,115870,115881,115849,115862
115932,115948,115970,115980,116027,115941,115953,115974,115935,115945,115955,115956,115968,115979,115948,115956
116027,116043,116064,116077,116124,116036,116048,116071,116030,116040,116050,116055,116062,116078,116044,116052
116124,116142,116165,116175,116224,116134,116147,116168,116129,116138,116150,116155,116163,116173,116142,116152
