on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
67536,67552,67568,67579,67544,67559,67572,67539,67549,67557,67557,67566,67577,67553,67557
67602,67618,67634,67645,67611,67625,67638,67605,67615,67625,67625,67631,67644,67625,67637
67667,67682,67699,67709,67675,67689,67702,67669,67680,67690,67690,67696,67707,67690,67701
67730,67745,67761,67772,67738,67752,67765,67732,67742,67748,67748,67758,67770,67746,67748
67793,67808,67824,67835,67801,67815,67828,67795,67805,67813,67813,67822,67833,67809,67813
67856,67872,67887,67899,67865,67878,67891,67859,67869,67879,67879,67884,67897,67879,67889
67921,67937,67953,67963,67930,67944,67956,67924,67934,67944,67944,67950,67961,67944,67954
67986,68001,68017,68026,67994,68008,68020,67988,67998,68006,68006,68014,68025,68004,68006
68050,68066,68082,68091,68059,68073,68085,68053,68063,68070,68070,68079,68090,68066,68070
68116,68134,68150,68159,68126,68141,68153,68121,68131,68141,68141,68146,68159,68141,68151
68189,68206,68221,68231,68198,68212,68224,68193,68203,68213,68213,68218,68229,68213,68223
68263,68281,68297,68305,68273,68288,68299,68268,68277,68282,68282,68293,68306,68280,68282
68339,68357,68372,68382,68348,68363,68376,68343,68352,68357,68357,68368,68382,68356,68357
68417,68434,68450,68460,68426,68441,68454,68420,68430,68436,68436,68447,68460,68434,68436
68485,68512,68528,68539,68504,68519,68532,68499,68508,68515,68515,68526,68537,68512,68515
68570,68586,68602,68614,68578,68593,68606,68572,68582,68593,68593,68599,68613,68593,68604
68641,68658,68675,68686,68650,68665,68678,68644,68654,68662,68662,68671,68685,68657,68662
68713,68729,68746,68757,68721,68736,68750,68715,68725,68737,68737,68744,68756,68730,68737
68783,68799,68816,68826,68791,68805,68820,68785,68795,68804,68804,68812,68825,68804,68819
68849,68866,68882,68892,68858,68872,68885,68852,68862,68872,68872,68879,68890,68872,68884
68914,68930,68946,68957,68922,68936,68950,68916,68927,68936,68936,68943,68956,68936,68948
68978,68994,69010,69021,68986,69000,69013,68980,68991,68999,68999,69007,69018,68999,69012
69042,69057,69073,69084,69050,69064,69077,69045,69055,69064,69064,69071,69083,69064,69076
69105,69120,69136,69146,69113,69127,69140,69107,69117,69123,69123,69133,69145,69121,69123
69167,69182,69198,69208,69175,69188,69201,69169,69179,69187,69187,69195,69207,69183,69187
69230,69245,69261,69272,69238,69252,69265,69233,69243,69251,69251,69258,69271,69246,69251
69296,69312,69328,69339,69306,69319,69332,69300,69310,69318,69318,69326,69337,69313,69318
69368,69385,69400,69411,69378,69392,69404,69372,69382,69387,69387,69398,69409,69385,69387
69441,69458,69474,69483,69450,69465,69477,69445,69455,69462,69462,69471,69482,69458,69462
69510,69532,69549,69559,69525,69538,69552,69520,69529,69533,69533,69545,69558,69533,69551
69585,69608,69625,69635,69601,69616,69628,69596,69605,69612,69612,69622,69634,69609,69612
69668,69685,69702,69712,69678,69692,69706,69672,69682,69689,69689,69699,69711,69687,69689
69741,69758,69775,69785,69750,69765,69778,69745,69755,69762,69762,69772,69784,69759,69762
69812,69828,69845,69857,69821,69836,69850,69816,69825,69834,69834,69843,69855,69829,69834
69882,69899,69916,69927,69892,69906,69920,69886,69896,69904,69904,69913,69926,69900,69904
69953,69969,69986,69998,69962,69977,69990,69956,69966,69973,69973,69983,69995,69970,69973
70021,70037,70054,70065,70030,70044,70058,70024,70034,70041,70041,70051,70063,70038,70041
70088,70104,70120,70132,70097,70111,70124,70091,70101,70109,70109,70118,70130,70104,70109
70155,70171,70188,70199,70164,70178,70192,70158,70168,70176,70176,70185,70197,70172,70176
70222,70239,70255,70265,70231,70246,70258,70226,70236,70242,70242,70252,70264,70241,70242
70289,70304,70320,70329,70297,70312,70323,70292,70301,70307,70307,70317,70327,70304,70307
70354,70370,70385,70395,70362,70376,70388,70357,70366,70373,70373,70382,70394,70369,70373
70422,70437,70453,70464,70430,70444,70456,70425,70434,70442,70442,70451,70461,70437,70442
70492,70507,70522,70533,70500,70514,70525,70495,70503,70510,70510,70520,70531,70506,70510
70563,70579,70593,70603,70571,70585,70596,70566,70575,70580,70580,70590,70606,70577,70580
70633,70650,70665,70675,70642,70657,70669,70636,70646,70658,70658,70663,70675,70658,70668
70705,70722,70738,70748,70714,70729,70742,70708,70718,70729,70729,70735,70747,70729,70740
70778,70795,70811,70823,70787,70802,70815,70782,70792,70803,70803,70809,70821,70803,70814
70849,70866,70883,70894,70859,70874,70887,70853,70863,70870,70870,70880,70892,70867,70870
70919,70935,70952,70964,70928,70942,70956,70922,70932,70941,70941,70950,70961,70936,70941
70988,71004,71021,71033,70997,71011,71025,70991,71001,71010,71010,71019,71030,71005,71010
71057,71073,71090,71101,71066,71080,71094,71060,71070,71078,71078,71087,71099,71075,71078
71124,71139,71156,71168,71132,71146,71160,71126,71136,71144,71144,71153,71165,71141,71144
71189,71204,71221,71232,71197,71211,71225,71192,71201,71210,71210,71218,71230,71205,71210
71253,71269,71285,71297,71262,71276,71290,71257,71267,71274,71274,71283,71295,71271,71274
71320,71336,71352,71363,71329,71343,71356,71324,71333,71340,71340,71349,71361,71337,71340
71388,71404,71419,71431,71397,71410,71423,71391,71401,71408,71408,71417,71429,71405,71408
71454,71470,71486,71497,71463,71477,71490,71458,71467,71475,71475,71484,71495,71471,71475
71521,71538,71554,71564,71531,71545,71558,71525,71535,71542,71542,71551,71562,71538,71542
71590,71607,71623,71634,71600,71614,71627,71594,71604,71612,71612,71621,71632,71608,71612
71661,71678,71694,71705,71671,71685,71698,71665,71675,71682,71682,71691,71704,71679,71682
71730,71747,71764,71774,71740,71754,71767,71734,71744,71751,71751,71761,71773,71749,71751
71800,71818,71835,71845,71811,71825,71838,71805,71815,71823,71823,71832,71843,71818,71823
71873,71891,71907,71919,71883,71898,71911,71878,71887,71893,71893,71904,71917,71891,71893
71945,71963,71980,71992,71956,71971,71984,71950,71960,71972,71972,71978,71990,71972,71983
72017,72033,72050,72062,72026,72040,72054,72020,72030,72038,72038,72048,72060,72034,72038
72086,72102,72119,72131,72095,72110,72123,72090,72099,72106,72106,72116,72129,72103,72106
72155,72172,72189,72200,72164,72179,72193,72159,72169,72175,72175,72186,72198,72173,72175
72224,72241,72258,72269,72233,72248,72262,72228,72238,72249,72249,72255,72267,72249,72260
72292,72307,72324,72335,72300,72314,72328,72294,72304,72310,72310,72321,72333,72308,72310
72357,72373,72389,72400,72366,72380,72393,72360,72370,72377,72377,72387,72398,72374,72377
72423,72439,72455,72466,72432,72446,72459,72426,72436,72442,72442,72452,72464,72440,72442
72490,72507,72523,72534,72499,72513,72526,72494,72504,72509,72509,72520,72532,72508,72509
72558,72574,72590,72602,72567,72582,72594,72562,72571,72578,72578,72588,72600,72575,72578
72626,72642,72658,72669,72635,72649,72661,72629,72639,72647,72647,72655,72667,72642,72647
72694,72710,72726,72737,72703,72717,72730,72697,72707,72714,72714,72724,72735,72711,72714
72764,72781,72797,72808,72774,72788,72801,72768,72778,72784,72784,72794,72807,72782,72784
72837,72854,72870,72880,72846,72861,72874,72841,72851,72856,72856,72867,72880,72855,72856
72907,72925,72941,72951,72917,72931,72944,72911,72922,72931,72931,72937,72950,72931,72942
72980,72998,73014,73024,72990,73004,73017,72984,72995,73003,73003,73010,73024,73003,73015
73055,73072,73088,73099,73064,73079,73092,73058,73069,73079,73079,73085,73097,73079,73089
73128,73145,73162,73173,73137,73152,73166,73131,73143,73151,73151,73159,73171,73151,73165
73198,73215,73232,73243,73207,73222,73236,73201,73212,73222,73222,73229,73241,73222,73235
73268,73284,73301,73313,73277,73291,73305,73271,73281,73286,73286,73298,73311,73286,73304
73336,73353,73370,73382,73346,73360,73374,73340,73350,73361,73361,73367,73379,73361,73373
73404,73420,73437,73449,73413,73427,73441,73407,73417,73428,73428,73434,73447,73428,73440
73470,73486,73502,73513,73479,73493,73506,73473,73483,73489,73489,73500,73511,73486,73489
73535,73551,73567,73578,73543,73558,73571,73538,73548,73555,73555,73564,73576,73551,73555
73600,73616,73633,73644,73609,73623,73636,73603,73613,73619,73619,73629,73642,73617,73619
73667,73684,73700,73710,73676,73691,73704,73671,73681,73690,73690,73697,73708,73690,73702
73735,73752,73768,73777,73744,73759,73771,73738,73748,73753,73753,73764,73776,73752,73753
73803,73819,73835,73845,73811,73825,73838,73806,73816,73825,73825,73831,73844,73825,73836
73873,73889,73905,73913,73881,73896,73908,73876,73885,73893,73893,73902,73913,73888,73893
73948,73964,73979,73990,73956,73971,73982,73951,73960,73966,73966,73976,73992,73963,73966
74027,74043,74057,74068,74035,74049,74061,74029,74038,74044,74044,74055,74069,74041,74044
74102,74119,74134,74145,74111,74126,74138,74105,74115,74120,74120,74132,74145,74118,74120
74179,74197,74213,74223,74189,74204,74216,74183,74193,74204,74204,74210,74223,74204,74214
74256,74274,74290,74301,74266,74281,74293,74260,74270,74278,74278,74287,74298,74274,74278
74331,74348,74365,74377,74340,74356,74369,74335,74345,74356,74356,74363,74374,74356,74368
74404,74421,74439,74450,74413,74428,74443,74408,74418,74428,74428,74435,74448,74428,74441
74473,74489,74507,74518,74482,74497,74511,74476,74486,74492,74492,74504,74516,74489,74492
74540,74556,74573,74585,74548,74563,74577,74543,74553,74563,74563,74569,74584,74563,74574
74606,74622,74639,74650,74615,74629,74642,74609,74619,74625,74625,74636,74647,74624,74625
74673,74689,74705,74715,74681,74695,74709,74675,74686,74694,74694,74702,74714,74694,74708
74738,74755,74771,74780,74747,74761,74774,74741,74752,74761,74761,74767,74780,74761,74772
74803,74819,74835,74845,74811,74826,74839,74806,74816,74826,74826,74831,74845,74826,74836
74869,74886,74902,74911,74878,74892,74905,74872,74883,74893,74893,74898,74911,74893,74903
74939,74956,74972,74981,74948,74963,74975,74943,74953,74958,74958,74969,74980,74957,74958
75012,75029,75045,75056,75022,75036,75049,75016,75027,75036,75036,75042,75054,75036,75048
75087,75104,75120,75130,75097,75111,75124,75091,75101,75107,75107,75117,75129,75105,75107
75159,75178,75195,75204,75171,75185,75198,75165,75175,75183,75183,75191,75203,75179,75183
75237,75254,75270,75281,75246,75261,75274,75241,75251,75258,75258,75267,75279,75255,75258
75309,75330,75347,75357,75322,75337,75350,75317,75327,75333,75333,75344,75356,75331,75333
75384,75402,75419,75429,75394,75408,75423,75389,75399,75407,75407,75415,75428,75407,75422
75455,75473,75490,75499,75464,75479,75493,75459,75469,75478,75478,75485,75498,75478,75490
75526,75540,75558,75569,75533,75549,75561,75528,75536,75543,75544,75554,75565,75539,75544
75594,75609,75625,75635,75602,75616,75629,75596,75605,75612,75612,75622,75633,75608,75612
75662,75676,75692,75703,75669,75681,75697,75664,75673,75676,75676,75687,75702,75676,75689
75730,75745,75761,75772,75738,75752,75765,75732,75741,75748,75748,75758,75770,75744,75748
75799,75815,75831,75843,75807,75822,75836,75802,75811,75816,75816,75827,75842,75813,75816
75868,75884,75900,75912,75876,75891,75904,75870,75880,75886,75886,75897,75910,75883,75886
75936,75952,75967,75978,75944,75958,75971,75938,75948,75958,75958,75964,75976,75958,75970
76002,76018,76034,76046,76010,76025,76038,76004,76015,76025,76025,76031,76044,76025,76037
76066,76081,76098,76108,76074,76088,76101,76068,76078,76089,76089,76095,76106,76089,76099
76128,76143,76160,76170,76136,76150,76163,76130,76140,76147,76147,76156,76168,76144,76147
76190,76205,76221,76231,76198,76212,76224,76192,76202,76212,76212,76218,76229,76212,76222
76251,76267,76283,76292,76259,76273,76286,76254,76264,76274,76274,76279,76292,76274,76283
76314,76330,76346,76355,76323,76336,76349,76317,76327,76337,76337,76342,76355,76337,76346
76382,76398,76414,76424,76391,76404,76417,76385,76395,76404,76404,76410,76424,76404,76415
76445,76472,76487,76495,76464,76478,76490,76459,76469,76477,76477,76483,76495,76477,76488
76521,76551,76566,76575,76544,76557,76569,76538,76548,76555,76555,76563,76574,76553,76555
76618,76634,76650,76660,76627,76641,76653,76622,76631,76638,76638,76647,76659,76636,76638
76690,76718,76734,76744,76711,76725,76737,76705,76715,76721,76721,76731,76743,76719,76721
76782,76799,76815,76825,76791,76805,76819,76786,76796,76801,76801,76812,76824,76801,76817
76858,76875,76892,76902,76868,76882,76895,76862,76872,76878,76878,76888,76901,76875,76878
76931,76949,76966,76976,76941,76956,76969,76935,76946,76957,76957,76963,76974,76957,76968
77002,77020,77036,77047,77012,77027,77040,77006,77017,77027,77027,77033,77045,77027,77039
77070,77087,77104,77115,77079,77094,77107,77074,77084,77092,77092,77101,77112,77088,77092
77138,77154,77171,77183,77147,77161,77175,77141,77151,77162,77162,77168,77180,77162,77173
77206,77222,77239,77251,77215,77229,77243,77209,77219,77229,77229,77236,77249,77229,77242
77275,77291,77307,77319,77283,77297,77311,77278,77288,77296,77296,77304,77317,77296,77310
77343,77359,77375,77387,77352,77366,77379,77346,77356,77365,77365,77373,77385,77365,77378
77411,77426,77443,77455,77419,77433,77447,77413,77423,77432,77432,77440,77453,77428,77432
77478,77494,77510,77521,77486,77501,77514,77481,77491,77497,77497,77508,77519,77496,77497
77543,77558,77574,77585,77551,77565,77578,77545,77555,77565,77565,77572,77583,77565,77577
77607,77622,77638,77648,77615,77629,77642,77609,77619,77626,77626,77635,77646,77623,77626
77670,77685,77701,77711,77678,77692,77705,77673,77682,77690,77690,77698,77710,77687,77690
77734,77750,77766,77776,77742,77756,77770,77737,77747,77753,77753,77762,77775,77751,77753
77800,77816,77832,77842,77809,77822,77835,77803,77813,77820,77820,77829,77840,77817,77820
77868,77885,77900,77910,77878,77891,77904,77872,77882,77889,77889,77898,77908,77886,77889
77942,77959,77974,77984,77952,77965,77977,77946,77956,77963,77963,77971,77982,77960,77963
78020,78036,78052,78062,78029,78043,78055,78024,78033,78039,78039,78049,78060,78037,78039
78087,78115,78131,78141,78108,78122,78135,78103,78112,78120,78120,78129,78140,78116,78120
78168,78196,78212,78223,78189,78203,78216,78183,78193,78200,78200,78209,78221,78196,78200
78250,78276,78292,78304,78268,78283,78297,78263,78273,78280,78280,78290,78302,78277,78280
78333,78349,78367,78378,78342,78357,78371,78337,78346,78355,78355,78364,78376,78350,78355
78404,78420,78437,78448,78413,78427,78441,78407,78417,78424,78424,78434,78446,78420,78424
78472,78488,78505,78516,78481,78495,78509,78475,78485,78492,78492,78502,78515,78489,78492
78539,78555,78572,78582,78548,78562,78576,78542,78552,78560,78560,78569,78581,78556,78560
78606,78622,78638,78649,78614,78628,78642,78609,78619,78625,78625,78635,78647,78623,78625
78671,78687,78704,78715,78680,78694,78708,78675,78685,78695,78695,78701,78713,78695,78706
78738,78754,78771,78782,78747,78761,78775,78742,78752,78759,78759,78768,78780,78756,78759
78806,78822,78838,78849,78814,78829,78842,78809,78819,78829,78829,78835,78848,78829,78840
78873,78890,78906,78917,78882,78896,78910,78877,78887,78892,78892,78903,78915,78892,78909
78941,78958,78973,78984,78950,78964,78977,78944,78955,78965,78965,78970,78983,78965,78975
79009,79026,79042,79053,79018,79033,79046,79013,79023,79033,79033,79039,79051,79033,79044
79077,79093,79110,79120,79085,79100,79113,79079,79090,79100,79100,79105,79119,79100,79111
79143,79159,79175,79184,79151,79165,79178,79145,79155,79166,79166,79171,79184,79166,79177
79208,79224,79239,79249,79216,79230,79243,79210,79220,79230,79230,79236,79249,79230,79242
79273,79288,79304,79314,79281,79295,79307,79275,79285,79295,79295,79300,79313,79295,79305
79339,79355,79371,79380,79347,79361,79374,79342,79352,79361,79361,79367,79380,79361,79372
79406,79423,79439,79448,79416,79429,79442,79410,79420,79426,79426,79435,79447,79424,79426
79478,79495,79510,79520,79487,79501,79513,79482,79492,79502,79502,79507,79519,79502,79511
79545,79570,79586,79597,79563,79577,79590,79558,79567,79574,79574,79583,79595,79571,79574
79622,79648,79664,79675,79641,79655,79667,79635,79645,79652,79652,79661,79674,79648,79652
79700,79725,79742,79753,79718,79732,79746,79712,79722,79729,79729,79739,79751,79726,79729
79782,79800,79817,79828,79792,79806,79821,79787,79797,79804,79804,79814,79826,79804,79820
79854,79871,79888,79899,79863,79878,79892,79858,79868,79873,79873,79885,79897,79873,79891
79922,79938,79956,79966,79931,79945,79959,79925,79936,79943,79943,79953,79964,79943,79959
79988,80004,80020,80031,79996,80010,80024,79991,80001,80008,80008,80017,80029,80006,80008
80052,80067,80084,80094,80060,80074,80088,80054,80064,80071,80071,80081,80093,80068,80071
80115,80130,80147,80157,80123,80137,80150,80118,80127,80133,80133,80143,80155,80131,80133
80178,80194,80210,80221,80187,80201,80214,80181,80191,80201,80201,80207,80219,80201,80212
80243,80259,80275,80286,80252,80266,80279,80247,80256,80262,80262,80272,80284,80260,80262
80309,80325,80341,80353,80318,80332,80345,80313,80322,80328,80328,80338,80350,80326,80328
80376,80392,80408,80420,80385,80399,80412,80379,80389,80394,80394,80405,80418,80393,80394
80443,80459,80475,80486,80452,80465,80479,80446,80456,80462,80462,80472,80485,80460,80462
80510,80526,80542,80553,80519,80533,80546,80513,80523,80530,80530,80539,80552,80527,80530
80576,80592,80609,80619,80585,80599,80612,80579,80589,80596,80596,80606,80618,80593,80596
80642,80658,80674,80685,80651,80665,80678,80645,80655,80662,80662,80671,80684,80659,80662
80708,80724,80741,80751,80717,80731,80744,80711,80721,80730,80730,80738,80749,80730,80743
80776,80792,80808,80819,80784,80799,80812,80779,80789,80794,80794,80805,80817,80793,80794
80843,80859,80876,80886,80852,80866,80879,80847,80856,80862,80862,80872,80885,80860,80862
80911,80927,80944,80955,80920,80934,80947,80915,80925,80932,80932,80941,80953,80929,80932
80980,80996,81013,81024,80989,81003,81017,80984,80994,81003,81003,81010,81022,81003,81016
81049,81066,81083,81095,81059,81073,81087,81053,81063,81070,81070,81080,81092,81068,81070
81118,81135,81152,81164,81128,81142,81156,81122,81132,81140,81140,81149,81161,81137,81140
81187,81203,81220,81232,81196,81210,81224,81190,81200,81208,81208,81217,81230,81204,81208
81255,81271,81288,81300,81264,81278,81292,81258,81268,81274,81274,81285,81298,81272,81274
81322,81338,81355,81366,81331,81345,81359,81325,81335,81346,81346,81352,81364,81346,81358
81388,81403,81420,81432,81396,81410,81424,81391,81401,81407,81407,81417,81430,81405,81407
81452,81467,81484,81495,81460,81475,81488,81455,81465,81471,81471,81481,81493,81469,81471
81516,81531,81547,81558,81524,81538,81551,81518,81528,81534,81534,81544,81556,81533,81534
81580,81596,81612,81622,81588,81603,81615,81583,81593,81603,81603,81608,81620,81603,81613
81645,81661,81677,81688,81654,81668,81681,81648,81658,81668,81668,81674,81686,81668,81679
81712,81729,81744,81754,81721,81735,81747,81715,81726,81736,81736,81741,81752,81736,81746
81780,81797,81813,81822,81789,81803,81816,81783,81794,81803,81803,81809,81821,81803,81814
81848,81865,81881,81891,81857,81871,81885,81851,81862,81871,81871,81877,81890,81871,81882
81918,81935,81951,81961,81927,81942,81955,81922,81932,81938,81938,81948,81960,81936,81938
81989,82005,82022,82033,81998,82012,82026,81992,82002,82013,82013,82019,82031,82013,82025
82060,82076,82094,82105,82069,82083,82098,82063,82073,82081,82081,82091,82103,82078,82081
82129,82145,82163,82174,82138,82153,82167,82132,82142,82149,82149,82160,82172,82146,82149
82197,82213,82230,82242,82206,82220,82234,82200,82210,82218,82218,82227,82240,82214,82218
82265,82281,82298,82311,82273,82288,82303,82268,82278,82283,82283,82295,82308,82282,82283
82333,82349,82366,82378,82342,82356,82370,82336,82346,82352,82352,82363,82376,82350,82352
82399,82415,82432,82444,82407,82422,82436,82402,82412,82422,82422,82429,82441,82422,82435
82463,82478,82495,82506,82471,82485,82499,82465,82475,82483,82483,82492,82504,82479,82483
82526,82542,82558,82569,82534,82548,82562,82529,82539,82545,82545,82555,82567,82543,82545
82590,82605,82621,82633,82598,82612,82625,82592,82602,82608,82608,82619,82630,82607,82608
82654,82669,82685,82696,82662,82676,82689,82656,82666,82676,82676,82682,82693,82676,82688
82717,82732,82748,82759,82725,82739,82752,82719,82729,82740,82740,82745,82757,82740,82750
82779,82795,82811,82821,82788,82801,82814,82782,82792,82799,82799,82808,82819,82796,82799
82843,82859,82875,82885,82851,82866,82878,82846,82856,82862,82862,82872,82883,82859,82862
82910,82927,82943,82953,82919,82933,82946,82914,82923,82931,82931,82940,82951,82927,82931
82982,82998,83015,83025,82991,83005,83019,82986,82996,83003,83003,83012,83024,83000,83003
83054,83073,83089,83100,83066,83080,83093,83060,83071,83080,83080,83086,83098,83080,83091
83130,83148,83164,83174,83140,83154,83168,83134,83145,83151,83151,83161,83173,83151,83166
83203,83221,83237,83247,83213,83227,83241,83207,83218,83225,83225,83234,83246,83225,83239
83277,83294,83311,83322,83286,83301,83315,83280,83291,83296,83296,83307,83321,83296,83312
83350,83367,83385,83395,83360,83374,83388,83354,83364,83373,83373,83381,83394,83373,83386
83423,83440,83458,83469,83432,83447,83462,83427,83437,83447,83447,83454,83468,83447,83459
83493,83510,83528,83538,83502,83517,83531,83496,83507,83516,83516,83523,83536,83516,83529
83562,83579,83597,83608,83571,83586,83601,83565,83576,83581,83581,83593,83606,83581,83599
83630,83646,83664,83676,83639,83654,83668,83633,83643,83649,83649,83660,83674,83648,83649
83698,83713,83731,83742,83706,83720,83735,83700,83710,83717,83717,83727,83740,83714,83717
83762,83778,83796,83807,83771,83785,83799,83765,83775,83784,83784,83792,83804,83780,83784
83826,83842,83859,83869,83834,83849,83862,83829,83839,83845,83845,83856,83867,83843,83845
83890,83905,83922,83933,83898,83912,83925,83893,83902,83909,83909,83919,83930,83907,83909
83954,83970,83986,83997,83962,83977,83990,83957,83967,83973,83973,83983,83995,83970,83973
84020,84036,84053,84063,84029,84043,84056,84023,84033,84042,84042,84048,84062,84042,84053
84087,84103,84119,84128,84095,84109,84122,84089,84100,84108,84108,84115,84127,84108,84120
84153,84170,84185,84194,84162,84176,84188,84156,84166,84176,84176,84181,84196,84176,84186
84224,84240,84255,84266,84232,84246,84258,84227,84236,84244,84244,84253,84262,84240,84244
84303,84317,84333,84343,84311,84325,84392,84305,84314,84331,84340,84387,84396,84317,84335
84457,84478,84494,84506,84472,84483,84499,84468,84476,84486,84486,84494,84503,84480,84486
84546,84560,84575,84589,84554,84566,84638,84549,84557,84574,84584,84633,84641,84561,84579
84709,84723,84740,84753,84717,84729,84744,84712,84721,84730,84730,84738,84751,84724,84730
84784,84798,84815,84827,84792,84804,84820,84787,84796,84804,84804,84811,84825,84799,84804
84860,84873,84891,84901,84867,84878,84894,84862,84870,84880,84880,84889,84899,84874,84880
84936,84950,84967,84978,84943,84958,84971,84938,84947,84956,84956,84966,84976,84950,84956
85011,85027,85043,85053,85019,85034,85047,85013,85022,85033,85033,85042,85052,85026,85033
85087,85104,85121,85128,85095,85112,85123,85089,85099,85109,85109,85118,85128,85102,85109
85159,85176,85193,85199,85167,85183,85195,85161,85171,85181,85181,85190,85199,85174,85181
85234,85251,85270,85276,85243,85258,85272,85237,85247,85259,85259,85266,85276,85251,85259
85323,85342,85362,85367,85333,85350,85363,85327,85337,85348,85348,85356,85368,85341,85348
85436,85454,85476,85480,85445,85462,85477,85440,85450,85463,85463,85471,85482,85454,85463
85542,85564,85585,85589,85554,85573,85586,85548,85559,85569,85569,85580,85591,85563,85569
85648,85668,85689,85691,85658,85678,85689,85652,85662,85674,85674,85684,85693,85666,85674
85753,85774,85792,85798,85763,85784,85797,85757,85767,85779,85779,85790,85802,85772,85779
85855,85875,85894,85899,85864,85885,85898,85858,85869,85880,85880,85892,85902,85873,85880
85942,85962,85981,85986,85952,85972,85985,85945,85956,85966,85966,85979,85989,85960,85966
86025,86044,86064,86069,86034,86054,86068,86028,86038,86049,86049,86062,86072,86042,86049
86104,86123,86143,86148,86113,86133,86147,86107,86117,86128,86128,86141,86151,86121,86128
86190,86209,86228,86234,86199,86218,86232,86193,86204,86217,86217,86226,86236,86208,86217
86273,86291,86311,86316,86282,86302,86315,86276,86286,86298,86298,86309,86320,86290,86298
86358,86378,86398,86403,86368,86389,86402,86362,86372,86386,86386,86396,86406,86376,86386
86465,86485,86510,86513,86476,86497,86510,86470,86480,86493,86493,86504,86516,86484,86493
86557,86577,86597,86604,86567,86588,86603,86561,86571,86584,86584,86595,86608,86575,86584
86646,86665,86686,86693,86656,86677,86691,86650,86660,86672,86672,86684,86697,86663,86672
86735,86754,86778,86782,86744,86765,86779,86739,86749,86761,86761,86772,86784,86753,86761
86820,86839,86862,86869,86830,86849,86864,86824,86834,86846,86846,86856,86870,86838,86846
86902,86920,86944,86949,86911,86930,86945,86905,86915,86927,86927,86938,86950,86919,86927
86990,87010,87034,87040,87000,87021,87036,86995,87005,87016,87016,87028,87042,87008,87016
87088,87109,87133,87139,87100,87120,87135,87094,87104,87116,87116,87127,87140,87108,87116
87186,87207,87231,87235,87196,87218,87232,87190,87201,87214,87214,87225,87237,87204,87214
87285,87306,87330,87334,87296,87315,87331,87290,87300,87316,87316,87324,87341,87304,87316
87377,87396,87421,87423,87386,87407,87421,87380,87390,87403,87403,87414,87425,87394,87403
87461,87481,87500,87506,87470,87491,87505,87464,87475,87484,87484,87498,87513,87479,87484
87552,87573,87596,87600,87562,87584,87597,87555,87567,87577,87580,87589,87602,87572,87580
87648,87669,87692,87695,87659,87680,87692,87652,87664,87675,87675,87686,87696,87667,87675
87738,87758,87781,87786,87748,87768,87783,87742,87752,87761,87761,87776,87787,87756,87761
87833,87854,87878,87883,87844,87864,87879,87838,87849,87863,87863,87872,87884,87854,87863
87936,87957,87980,87988,87947,87967,87982,87941,87952,87965,87965,87976,87988,87956,87965
88033,88053,88076,88085,88044,88063,88079,88038,88049,88061,88061,88071,88087,88053,88061
88121,88140,88164,88172,88132,88151,88166,88126,88136,88148,88148,88159,88173,88140,88148
88212,88232,88255,88264,88223,88243,88258,88217,88228,88239,88239,88251,88264,88231,88239
88306,88335,88358,88368,88327,88346,88362,88321,88331,88343,88343,88354,88368,88335,88343
88403,88429,88452,88461,88420,88438,88455,88414,88425,88438,88438,88448,88460,88429,88438
88504,88525,88548,88557,88516,88535,88551,88510,88520,88534,88534,88544,88557,88524,88534
88603,88631,88654,88663,88622,88641,88657,88617,88627,88641,88641,88651,88662,88631,88641
88708,88729,88753,88761,88720,88739,88755,88714,88725,88739,88739,88748,88760,88729,88739
88803,88828,88852,88860,88819,88839,88855,88813,88824,88837,88837,88848,88860,88828,88837
88908,88937,88960,88969,88928,88946,88963,88922,88933,88946,88946,88956,88971,88938,88946
89006,89033,89056,89065,89024,89043,89059,89018,89029,89042,89042,89052,89066,89033,89042
89107,89133,89157,89165,89124,89142,89160,89118,89128,89142,89142,89153,89165,89133,89142
89209,89238,89261,89271,89229,89248,89265,89223,89234,89247,89247,89257,89271,89238,89247
89311,89337,89360,89369,89329,89348,89363,89323,89333,89346,89346,89356,89370,89338,89346
89412,89432,89455,89464,89423,89443,89458,89417,89427,89441,89441,89451,89464,89432,89441
89532,89551,89575,89584,89542,89561,89578,89537,89547,89561,89561,89571,89583,89551,89561
89622,89660,89683,89692,89651,89670,89686,89645,89655,89668,89668,89679,89693,89659,89668
89736,89758,89782,89788,89748,89769,89784,89742,89752,89763,89763,89776,89793,89756,89763
89840,89862,89886,89892,89852,89872,89888,89845,89856,89870,89870,89880,89894,89860,89870
89937,89968,89991,89998,89958,89978,89993,89952,89963,89975,89975,89986,90000,89967,89975
90046,90069,90092,90100,90059,90079,90094,90053,90063,90077,90077,90087,90101,90067,90077
90155,90174,90198,90203,90165,90185,90202,90159,90170,90184,90184,90194,90206,90174,90184
90243,90277,90300,90314,90269,90289,90305,90263,90274,90285,90285,90297,90311,90279,90285
90358,90378,90403,90410,90369,90387,90405,90363,90373,90388,90388,90397,90413,90379,90388
90446,90467,90486,90494,90457,90477,90493,90451,90462,90472,90472,90484,90501,90466,90472
90537,90555,90577,90584,90546,90568,90579,90540,90550,90562,90565,90574,90583,90554,90565
90631,90647,90670,90680,90640,90653,90674,90634,90643,90656,90659,90668,90679,90647,90659
