on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
68330,68348,68358,68371,68335,68352,68360,68330,68337,68343,68348,68355,68361,68340,68345
68394,68436,68445,68449,68420,68439,68446,68415,68423,68430,68436,68442,68449,68426,68433
68489,68521,68533,68535,68505,68524,68533,68500,68507,68514,68521,68528,68534,68511,68517
68572,68604,68631,68635,68590,68613,68620,68585,68591,68596,68602,68617,68622,68593,68599
68654,68683,68691,68693,68669,68686,68692,68665,68671,68677,68683,68689,68695,68674,68680
68735,68759,68775,68786,68748,68770,68785,68741,68754,68765,68765,68774,68790,68759,68765
68808,68833,68837,68851,68825,68844,68850,68808,68815,68821,68828,68846,68853,68818,68825
68888,68918,68929,68932,68904,68923,68931,68900,68907,68913,68918,68927,68934,68909,68915
68972,68989,68998,69008,68983,68993,69003,68977,68987,68991,68991,68995,69008,68991,68998
69046,69068,69083,69087,69061,69078,69086,69057,69064,69071,69074,69081,69089,69067,69074
69125,69159,69165,69166,69138,69162,69166,69133,69142,69151,69157,69163,69169,69146,69154
69206,69241,69248,69250,69216,69245,69250,69208,69222,69230,69239,69246,69253,69226,69236
69293,69313,69320,69323,69306,69316,69322,69303,69310,69313,69313,69317,69324,69313,69321
69375,69392,69400,69402,69383,69396,69402,69376,69389,69394,69394,69397,69404,69394,69400
69458,69496,69508,69511,69466,69503,69510,69460,69468,69471,69478,69506,69512,69470,69475
69546,69579,69617,69626,69556,69603,69621,69547,69560,69569,69578,69607,69626,69564,69573
69661,69674,69684,69685,69669,69678,69684,69662,69674,69678,69678,69681,69687,69678,69684
69716,69736,69747,69754,69721,69739,69751,69716,69723,69727,69733,69747,69753,69725,69730
69797,69838,69856,69858,69803,69844,69857,69797,69807,69813,69837,69853,69862,69809,69830
69878,69913,69925,69931,69892,69919,69927,69902,69915,69919,69919,69923,69930,69919,69926
69956,69979,69989,70004,69960,69982,69990,69967,69979,69982,69982,69986,69991,69982,69988
70021,70060,70075,70079,70039,70066,70076,70033,70046,70053,70061,70071,70079,70050,70057
70110,70142,70147,70150,70124,70154,70161,70134,70140,70145,70151,70157,70164,70143,70148
70267,70287,70298,70307,70275,70291,70319,70269,70277,70281,70286,70293,70311,70279,70283
70353,70391,70398,,70360,70400,70406,70354,70363,70381,70389,70417,70422,70367,70385
70428,70448,70456,70465,70435,70452,70464,70429,70437,70442,70447,70454,70484,70440,70447
70505,70528,70534,70540,70511,70530,70537,70505,70513,70519,70525,70533,70540,70516,70522
70585,70622,70629,70648,70687,,,70585,70591,70596,70603,70638,70644,70594,70599
70698,70716,70725,70726,70713,70722,70726,70709,70716,70719,70719,70723,70729,70719,70725
70760,70779,70822,70828,70773,70782,70824,70760,70766,70770,70776,70783,70829,70768,70773
70849,70869,70875,70879,70863,70883,70889,70849,70855,70859,70866,70885,70891,70857,70863
70940,70960,70968,70975,70946,70963,70970,70941,70947,70952,70959,70966,70972,70950,70956
71033,71060,71084,71087,71048,71076,71085,71044,71051,71057,71062,71080,71087,71053,71059
71122,71148,71159,71162,71136,71153,71160,71132,71139,71144,71149,71155,71162,71142,71149
71208,71237,71247,71251,71223,71241,71248,71219,71226,71231,71237,71244,71251,71229,71237
71292,71325,71345,71353,71308,71332,71349,71303,71310,71317,71325,71335,71354,71314,71321
71373,71410,71420,71423,71388,71414,71422,71384,71391,71403,71411,71418,71425,71393,71408
71451,71477,71485,71486,71465,71481,71486,71460,71467,71472,71477,71483,71488,71469,71474
71522,71544,71572,71579,71537,71552,71558,71533,71540,71547,71550,71555,71560,71543,71550
71597,71615,71631,71636,71611,71617,71634,71607,71613,71620,71624,71630,71636,71616,71624
71668,71697,71707,71709,71673,71703,71709,71668,71675,71681,71698,71705,71711,71678,71684
71741,71762,71770,71775,71753,71766,71793,71749,71757,71762,71762,71769,71785,71759,71762
71812,71828,71835,71841,71823,71831,71837,71819,71826,71830,71830,71833,71840,71830,71836
71887,71906,71912,71915,71899,71908,71925,71895,71903,71910,71915,71921,71928,71906,71912
71966,71996,72003,72009,71980,72000,72006,71967,71974,71977,71984,72002,72009,71975,71981
72054,72073,72088,72093,72067,72084,72091,72063,72070,72077,72081,72087,72093,72073,72081
72140,72163,72174,72178,72155,72185,72193,72141,72148,72152,72160,72189,72197,72150,72156
72231,72254,72266,72273,72244,72260,72269,72231,72236,72239,72248,72264,72273,72238,72244
72322,72344,72348,72364,72335,72355,72363,72328,72339,72346,72351,72359,72366,72342,72351
72412,72440,72448,72452,72425,72444,72451,72421,72428,72435,72440,72446,72453,72431,72437
72496,72517,72530,72537,72509,72520,72534,72496,72503,72506,72513,72529,72537,72504,72510
72577,72598,72606,72620,72590,72611,72619,72584,72594,72604,72609,72615,72622,72599,72606
72650,72680,72692,72697,72671,72686,72696,72667,72675,72682,72682,72691,72697,72678,72682
72735,72757,72775,72780,72750,72768,72779,72735,72740,72745,72753,72774,72784,72743,72749
72813,72832,72848,72850,72826,72835,72850,72822,72830,72837,72840,72846,72852,72833,72840
72885,72907,72923,72928,72902,72910,72925,72898,72905,72912,72917,72922,72928,72908,72914
72961,73007,73017,,72976,73010,73031,72972,72980,72987,73007,73027,73032,72983,73001
73039,73062,73078,73081,73055,73073,73080,73050,73058,73065,73069,73075,73082,73062,73069
73118,73136,73143,73147,73130,73139,73172,73126,73133,73137,73137,73141,73161,73137,73144
73198,73219,73233,73240,73212,73227,73239,73198,73203,73208,73216,73231,73243,73206,73212
73283,73305,73313,73315,73297,73308,73315,73284,73288,73292,73301,73310,73317,73290,73297
73370,73392,73408,73412,73385,73402,73409,73380,73388,73395,73399,73405,73412,73391,73399
73450,73477,73495,73497,73467,73490,73496,73463,73471,73480,73486,73492,73499,73474,73483
73539,73560,73567,73581,73552,73564,73581,73539,73544,73548,73556,73576,73584,73546,73552
73629,73649,73660,73663,73638,73654,73662,73633,73641,73647,73651,73658,73664,73644,73651
73705,73730,73744,73751,73723,73733,73746,73718,73726,73737,73737,73742,73750,73730,73737
73784,73814,73827,73830,73800,73819,73828,73795,73802,73808,73814,73823,73832,73805,73811
73860,73884,73899,73902,73876,73893,73901,73860,73866,73872,73879,73897,73904,73869,73876
73938,73966,73983,73988,73955,73971,73985,73938,73944,73951,73958,73972,73990,73947,73954
74015,74041,74058,74060,74030,74043,74046,74025,74038,74041,74041,74044,74049,74041,74047
74086,74110,74128,74132,74102,74120,74143,74097,74106,74113,74132,74139,74145,74109,74129
74240,74260,74266,74281,74254,74272,74280,74250,74257,74263,74269,74275,74286,74260,74266
74318,74347,74353,74354,74328,74349,74354,74338,74344,74347,74347,74350,74357,74347,74354
74389,74432,74469,74480,74395,74435,74442,74425,74432,74435,74435,74438,74444,74435,74440
74516,74541,74552,74555,74527,74547,74555,74519,74537,74545,74545,74550,74557,74545,74554
74599,74620,74625,74626,74610,74622,74626,74600,74615,74618,74618,74623,74628,74618,74625
74683,74703,74710,74713,74696,74707,74713,74684,74691,74693,74701,74708,74715,74692,74697
74768,74791,74851,74855,74782,74817,74824,74768,74776,74778,74786,74821,74827,74777,74782
74891,74905,74937,74940,74896,74912,74939,74891,74898,74902,74908,74924,74943,74900,74905
74958,74990,75004,75019,74969,75001,75011,74959,74974,74982,74988,75002,75023,74978,74985
75044,75068,75085,75090,75061,75079,75087,75045,75052,75057,75064,75083,75091,75054,75060
75128,75163,75182,75190,75135,75167,75186,75130,75137,75143,75149,75174,75192,75140,75146
75215,75249,75272,75275,75307,,,75215,75221,75228,75253,75270,75275,75225,75250
75319,75336,75361,75364,75331,75339,75343,75327,75333,75336,75336,75340,75345,75336,75342
75385,75426,75437,75444,75402,75431,75440,75397,75405,75414,75424,75436,75443,75408,75419
75569,75591,75602,75609,75574,75595,75604,75569,75576,75583,75591,75599,75610,75579,75586
75637,75683,75694,75697,75650,75689,75696,75645,75652,75659,75685,75692,75697,75655,75674
75719,75757,75774,,75750,75762,75777,75736,75741,75746,75754,75773,75780,75744,75750
75788,75818,75826,75841,75807,75833,75840,75802,75810,75824,75830,75837,75843,75813,75827
75884,75910,75920,75926,75901,75916,75923,75884,75890,75896,75903,75919,75926,75893,75899
75978,76015,76023,76023,75985,76019,76023,75980,75987,75993,76015,76020,76026,75990,76012
76064,76117,76131,76136,76091,76123,76132,76076,76082,76087,76119,76127,76134,76085,76115
76159,76198,76206,76211,76174,76202,76208,76183,76189,76194,76198,76205,76211,76191,76198
76245,76294,76304,76306,76285,76299,76305,76259,76266,76271,76288,76302,76308,76268,76284
76339,76363,76374,76382,76345,76368,76377,76355,76363,76369,76369,76373,76380,76369,76376
76424,76464,76483,76489,76429,76469,76484,76424,76432,76439,76465,76481,76487,76435,76452
76508,76522,76534,76537,76514,76555,76565,76508,76517,76530,76550,76560,76569,76520,76546
76621,76636,76651,76656,76624,76660,76666,76620,76626,76639,76656,76663,76669,76628,76642
76703,76736,76767,76772,76708,76748,76755,76704,76710,76717,76735,76752,76758,76713,76727
76807,76838,76846,76848,76811,76842,76847,76807,76814,76820,76837,76844,76849,76817,76834
76887,76918,76937,76952,76913,76929,76939,76908,76916,76923,76927,76934,76940,76919,76927
76974,77019,77043,77047,77003,77023,77046,76998,77005,77012,77018,77024,77034,77008,77014
77083,77130,77149,,77090,77135,77153,77084,77091,77095,77102,77148,77158,77093,77099
77166,77196,77207,77209,77172,77202,77208,77166,77175,77179,77197,77205,77211,77176,77192
77247,77269,77277,77282,77253,77273,77302,77249,77255,77261,77267,77275,77292,77258,77264
77341,77362,77373,77395,77348,77388,77394,77342,77349,77354,77360,77391,77397,77351,77357
77435,77456,77473,77476,77443,77466,77476,77437,77447,77449,77451,77471,77480,77448,77451
77522,77552,77569,77572,77539,77556,77569,77533,77541,77545,77551,77566,77573,77543,77548
77625,77647,77662,77665,77637,77655,77665,77628,77643,77647,77647,77660,77669,77647,77665
77698,77739,77753,77756,77731,77745,77754,77722,77735,77744,77744,77750,77758,77739,77744
77805,77841,77849,77849,77816,77826,77849,77812,77820,77828,77833,77847,77853,77824,77830
77887,77906,77923,77932,77899,77915,77926,77894,77903,77911,77911,77920,77932,77906,77911
77966,77990,78000,78006,77980,77995,78005,77966,77971,77976,77983,77998,78008,77974,77979
78050,78071,78080,78091,78062,78075,78090,78051,78069,78077,78081,78086,78093,78073,78081
78134,78157,78166,78191,78145,78182,78190,78138,78155,78164,78178,78185,78192,78159,78166
78225,78245,78265,78272,78237,78250,78268,78229,78243,78251,78256,78264,78272,78247,78256
78319,78339,78383,78389,78332,78342,78374,78327,78336,78339,78339,78343,78389,78339,78346
78409,78431,78435,78449,78423,78443,78449,78419,78426,78433,78438,78445,78452,78429,78435
78490,78513,78540,78544,78507,78516,78531,78491,78498,78503,78511,78527,78532,78501,78507
78574,78595,78600,78612,78586,78606,78612,78581,78590,78599,78602,78608,78615,78593,78602
78650,78673,78688,78691,78666,78684,78689,78661,78669,78676,78680,78686,78692,78672,78680
78731,78753,78770,78774,78745,78756,78771,78740,78750,78758,78763,78767,78775,78754,78763
78813,78833,78841,78857,78825,78837,78856,78814,78830,78839,78842,78853,78860,78833,78842
78898,78917,78928,78932,78908,78922,78931,78901,78913,78922,78922,78926,78932,78922,78929
78973,79003,79019,79023,78995,79013,79022,78987,79000,79008,79011,79018,79025,79003,79011
79071,79091,79109,79116,79084,79094,79112,79080,79088,79096,79102,79108,79115,79091,79099
79159,79178,79203,79206,79171,79185,79194,79166,79175,79183,79183,79189,79196,79178,79183
79239,79259,79272,79278,79251,79266,79274,79247,79255,79262,79263,79271,79278,79258,79263
79313,79334,79347,79350,79326,79339,79349,79314,79331,79334,79334,79344,79353,79334,79349
79390,79409,79428,79431,79402,79421,79429,79396,79406,79414,79419,79425,79432,79410,79419
79462,79482,79489,79497,79473,79486,79505,79461,79479,79482,79482,79487,79501,79482,79489
79536,79555,79571,79578,79548,79560,79577,79536,79553,79563,79563,79568,79583,79556,79563
79613,79634,79641,79643,79625,79637,79681,79615,79630,79634,79634,79639,79657,79634,79641
79692,79712,79721,79732,79703,79716,79731,79695,79708,79719,79722,79727,79734,79713,79722
79768,79795,79807,79815,79786,79801,79814,79778,79791,79799,79799,79805,79819,79799,79808
79859,79880,79894,79901,79873,79885,79896,79861,79866,79869,79878,79891,79900,79868,79874
79939,79960,79986,79995,79954,79963,79975,79940,79945,79950,79957,79972,79977,79948,79954
80016,80043,80061,80066,80029,80050,80063,80026,80032,80039,80045,80056,80067,80035,80042
80089,80111,80124,80130,80105,80114,80127,80101,80108,80115,80118,80124,80130,80111,80118
80166,80207,80218,80221,80177,80212,80220,80196,80205,80209,80209,80217,80223,80209,80220
80240,80279,80288,80290,80245,80283,80289,80240,80247,80253,80279,80286,80292,80250,80276
80339,80356,80375,80363,80348,80360,80363,80341,80354,80358,80358,80361,80366,80358,80363
80395,80414,80443,80463,80401,80417,80447,80396,80403,80407,80413,80440,80451,80405,80410
80506,80519,80539,80544,80510,80524,80529,80514,80519,80523,80523,80526,80531,80523,80528
80562,80576,80590,80608,80569,80582,80593,80563,80572,80581,80581,80589,80597,80575,80581
80636,80659,80675,80682,80652,80662,80679,80647,80657,80664,80669,80674,80682,80660,80666
80723,80765,80773,,80728,80736,80777,80723,80731,80738,80755,80779,80785,80734,80752
80796,80836,80848,80853,80876,,,80798,80806,80810,80838,80846,80854,80808,80835
80896,80912,80919,80923,81004,,,80897,80903,80907,80941,80953,80962,80905,80937
81019,81036,81050,,81026,81046,81057,81021,81029,81034,81040,81063,81064,81031,81037
81069,81089,81105,81107,81079,81095,81107,81073,81086,81095,81096,81103,81109,81090,81096
81186,81204,81230,81247,81238,81252,81261,81232,81245,,,81232,,81250,
81307,81331,81340,81343,81321,81334,81341,81310,81327,81331,81331,81336,81343,81331,81340
81395,81415,81424,81435,81408,81418,81428,81395,81402,81404,81413,81421,81435,81403,81409
81469,81494,81520,81523,81487,81507,81520,81476,81491,81499,81503,81517,81524,81495,81503
81554,81577,81593,81598,81566,81581,81606,81560,81575,81579,81579,81583,81600,81579,81585
81636,81659,81677,81681,81653,81662,81668,81647,81657,81660,81660,81664,81670,81660,81667
81722,81745,81768,81774,81739,81748,81770,81725,81730,81735,81742,81750,81781,81733,81739
81810,81859,81868,,81826,81834,81884,81849,81857,81866,81871,81879,81885,81860,81868
81890,81916,81934,81936,81907,81929,81935,81891,81897,81903,81910,81932,81938,81900,81906
81973,81994,82011,82016,81987,82005,82013,81983,81990,81997,82002,82009,82016,81993,81999
82048,82068,82075,82076,82063,82071,82076,82059,82066,82069,82069,82072,82078,82069,82075
82118,82147,82166,82174,82137,82154,82169,82131,82142,82157,82159,82165,82172,82145,82149
82244,82271,82295,82298,82259,82276,82283,82255,82262,82267,82272,82279,82286,82264,82272
82316,82335,82352,82367,82328,82344,82353,82323,82331,82338,82340,82348,82354,82334,82340
82385,82404,82420,82427,82397,82409,82422,82393,82402,82411,82411,82418,82426,82405,82411
82455,82474,82484,82498,82465,82478,82497,82457,82471,82481,82487,82493,82498,82476,82484
82528,82547,82567,82570,82538,82552,82569,82529,82544,82554,82558,82564,82571,82549,82558
82600,82621,82629,82632,82614,82624,82631,82601,82607,82610,82618,82627,82636,82608,82615
82674,82693,82701,82711,82686,82696,82710,82675,82691,82695,82695,82699,82715,82695,82701
82748,82769,82776,82788,82762,82772,82788,82749,82755,82757,82766,82783,82789,82756,82763
82823,82845,82863,82868,82838,82849,82866,82833,82842,82850,82855,82861,82868,82846,82855
82902,82924,82941,82947,82917,82933,82944,82912,82920,82929,82929,82938,82947,82923,82929
82983,83003,83020,83025,82996,83009,83022,82991,83001,83011,83011,83018,83025,83005,83011
83055,83082,83096,83099,83075,83090,83098,83071,83079,83086,83089,83094,83100,83082,83089
83137,83160,83167,83180,83153,83163,83180,83148,83157,83165,83170,83176,83182,83161,83167
83221,83242,83260,83265,83235,83245,83262,83231,83239,83243,83243,83248,83267,83243,83250
83304,83323,83341,83346,83316,83335,83342,83312,83319,83326,83332,83339,83345,83322,83329
83380,83401,83416,83422,83394,83409,83418,83380,83386,83391,83398,83414,83421,83388,83394
83458,83486,83497,83502,83472,83491,83498,83458,83466,83468,83476,83495,83502,83467,83473
83538,83559,83575,83583,83551,83572,83579,83547,83555,83562,83568,83575,83582,83558,83568
83617,83640,83653,83656,83632,83644,83654,83627,83636,83647,83647,83650,83657,83640,83647
83693,83717,83725,83736,83704,83721,83735,83696,83714,83723,83725,83731,83743,83718,83725
83770,83791,83800,83804,83784,83794,83801,83770,83777,83781,83789,83797,83804,83779,83785
83847,83865,83882,83888,83857,83868,83875,83847,83863,83866,83866,83871,83876,83866,83873
83920,83939,83960,83966,83932,83950,83962,83921,83926,83929,83936,83958,83966,83928,83933
83995,84017,84027,84030,84007,84022,84030,83996,84012,84021,84021,84025,84039,84021,84028
84072,84093,84111,84116,84085,84098,84114,84080,84090,84100,84105,84110,84117,84096,84105
84152,84174,84178,84181,84166,84208,84244,84152,84157,84162,84169,84232,84248,84160,84166
84304,84330,84334,84349,84385,,,84335,84349,84355,84359,84367,84373,84352,84359
84422,84441,84459,84466,84432,84447,84461,84427,84441,84451,84451,84457,84464,84446,84451
84589,84604,84627,84636,84593,84609,84616,84589,84595,84599,84605,84612,84617,84597,84602
84654,84675,84687,84694,84660,84680,84714,84656,84663,84668,84675,84710,84717,84665,84671
84765,84781,84796,,84773,84790,84808,84765,84777,84793,84798,84805,84809,84781,84786
84812,84846,84854,84862,84817,84851,84858,84812,84819,84826,84846,84853,84861,84822,84843
84898,84924,84942,,84916,84927,84946,84911,84918,84924,84924,84928,84935,84921,84924
84958,84993,85002,85022,84989,84996,85003,84985,84992,84995,84995,84999,85004,84995,85001
85044,85081,85091,85094,85078,85084,85093,85073,85080,85084,85084,85088,85096,85084,85092
85123,85173,85181,85186,85169,85176,85183,85165,85172,85175,85175,85179,85185,85175,85182
85219,85270,85280,85284,85265,85273,85281,85260,85268,85272,85272,85276,85282,85272,85279
85347,85367,85388,85392,85361,85370,85376,85356,85365,85368,85368,85372,85378,85368,85375
85439,85463,85481,85490,85458,85467,85485,85453,85461,85465,85465,85470,85491,85465,85474
85543,85556,85567,85573,85551,85560,85572,85546,85554,85557,85557,85563,85573,85557,85569
85626,85651,85669,85679,85645,85655,85673,85640,85649,85657,85662,85668,85676,85653,85662
85713,85740,85758,85762,85731,85749,85759,85726,85735,85744,85746,85754,85761,85738,85746
85814,85830,85851,85860,85824,85843,85855,85819,85827,85834,85840,85850,85859,85830,85837
85913,85926,85945,85957,85920,85929,85949,85915,85923,85931,85935,85942,85956,85926,85935
86000,86024,86043,86053,86015,86030,86047,86010,86019,86025,86025,86034,86053,86021,86025
86101,86116,86133,86140,86109,86120,86135,86104,86112,86122,86126,86132,86139,86116,86126
86191,86205,86234,86241,86198,86208,86223,86193,86201,86204,86204,86211,86226,86204,86214
86282,86297,86322,86325,86290,86303,86313,86284,86293,86300,86300,86308,86314,86296,86300
86370,86390,86411,86415,86383,86394,86412,86379,86386,86396,86396,86408,86414,86390,86396
86470,86483,86499,86512,86476,86493,86503,86471,86480,86487,86491,86498,86512,86483,86491
86556,86570,86590,86601,86562,86576,86586,86557,86565,86571,86572,86580,86587,86567,86572
86643,86659,86679,86682,86651,86673,86712,86646,86654,86662,86668,86676,86716,86657,86665
86740,86755,86775,86781,86747,86768,86777,86741,86750,86759,86765,86772,86780,86755,86762
86839,86856,86877,86884,86847,86888,86894,86842,86850,86858,86884,86890,86897,86854,86881
86943,86960,86972,86980,86950,86966,86975,86944,86953,86961,86961,86970,86978,86956,86961
87044,87065,87075,87085,87051,87070,87080,87046,87053,87060,87065,87073,87084,87056,87065
87134,87151,87170,87177,87142,87165,87174,87136,87145,87156,87162,87169,87177,87149,87159
87225,87244,87261,87270,87233,87254,87265,87227,87236,87244,87248,87260,87268,87239,87248
87353,87372,87381,87396,87359,87388,87395,87353,87360,87365,87372,87392,87399,87363,87369
87424,87468,87473,87478,87433,87445,87475,87426,87438,87447,87454,87472,87484,87443,87450
87528,87544,87564,87573,87535,87549,87568,87529,87538,87551,87556,87563,87570,87542,87553
87627,87643,87665,87671,87634,87648,87667,87629,87638,87642,87642,87652,87672,87642,87655
87721,87736,87742,87755,87728,87749,87791,87723,87731,87739,87745,87751,87768,87735,87742
87812,87829,87850,87858,87821,87844,87852,87816,87825,87833,87841,87848,87855,87828,87841
87912,87926,87945,87953,87920,87929,87937,87915,87924,87928,87928,87933,87939,87928,87935
87987,88022,88042,88049,88016,88026,88038,88011,88019,88027,88028,88035,88039,88022,88028
88097,88116,88142,88146,88110,88121,88144,88105,88113,88126,88133,88140,88146,88117,88130
88181,88217,88239,88242,88211,88222,88241,88206,88214,88225,88231,88236,88242,88217,88228
88307,88321,88343,88351,88314,88327,88346,88309,88317,88331,88333,88342,88350,88321,88333
88389,88418,88437,88449,88412,88422,88442,88406,88415,88420,88420,88426,88448,88420,88429
88492,88517,88538,88544,88509,88533,88541,88504,88512,88523,88529,88536,88543,88516,88529
88607,88627,88692,88696,88620,88630,88670,88616,88623,88626,88626,88631,88653,88626,88633
88747,88769,88788,88791,88753,88780,88790,88748,88756,88763,88772,88786,88793,88759,88768
88817,88832,88851,88859,88825,88847,88855,88819,88828,88837,88843,88850,88858,88831,88840
88921,88936,88952,88961,88928,88940,88956,88923,88932,88941,88946,88952,88959,88936,88946
89062,89075,89085,89098,89070,89092,89098,89064,89074,89083,89088,89094,89101,89078,89088
89128,89170,89178,89197,89135,89187,89196,89130,89138,89150,89169,89191,89199,89141,89165
89249,89269,89291,89295,89264,89283,89294,89260,89268,89275,89276,89289,89299,89270,89276
89324,89367,89380,89382,89331,89375,89382,89326,89334,89342,89366,89378,89386,89337,89361
89429,89473,89481,89482,89436,89478,89482,89430,89439,89447,89456,89479,89485,89442,89450
89535,89579,89593,,89542,89587,89608,89537,89545,89553,89575,89612,89619,89549,89570
89633,89680,89696,,89641,89691,89703,89635,89644,89653,89712,89718,89724,89648,89709
89736,89780,89794,89797,89744,89790,89797,89738,89747,89755,89785,89792,89800,89750,89782
89843,89886,89900,89900,89851,89897,89900,89845,89854,89864,89892,89898,89904,89858,89889
89944,89988,89997,89997,89952,89993,89997,89946,89954,89959,89962,89994,90001,89956,89962
90049,90095,90116,90118,90055,90100,90117,90050,90058,90066,90097,90101,90107,90061,90087
90156,90198,90203,90214,90163,90211,90214,90157,90166,90176,90183,90212,90217,90169,90180
90257,90284,90293,90301,90266,90289,90297,90260,90269,90280,90284,90292,90301,90273,90284
90363,90395,90400,90406,90371,90422,90427,90365,90373,90382,90390,90423,90429,90376,90387
90471,90517,90531,90534,90479,90526,90533,90473,90482,90495,90521,90529,90535,90484,90518
90573,90603,90612,90618,90581,90607,90615,90575,90584,90588,90591,90610,90619,90586,90591
90675,90705,90716,90719,90685,90711,90719,90678,90687,90695,90703,90714,90721,90691,90699
90783,90812,90820,90827,90792,90816,90827,90786,90794,90801,90808,90818,90833,90797,90804
90891,90919,90930,90934,90899,90925,90932,90893,90901,90906,90912,90928,90936,90904,90909
90992,91018,91024,91030,91000,91045,91052,90994,91003,91007,91013,91048,91055,91005,91010
91097,91127,91136,91138,91106,91131,91138,91099,91108,91112,91119,91134,91140,91110,91115
91204,91230,91241,91247,91213,91235,91244,91207,91216,91220,91226,91238,91247,91218,91223
91307,91335,91345,91348,91317,91341,91348,91310,91325,91334,91334,91343,91350,91329,91334
91413,91440,91450,91461,91423,91446,91483,91416,91427,91430,91436,91448,91467,91428,91433
91523,91548,91562,91564,91531,91557,91564,91525,91533,91536,91543,91560,91567,91535,91539
91626,91652,91663,91668,91634,91658,91668,91628,91637,91641,91646,91661,91673,91639,91646
91731,91760,91767,91769,91740,91764,91769,91734,91743,91749,91758,91766,91771,91745,91755
91841,91870,91877,91906,91849,91895,91905,91843,91852,91858,91866,91899,91909,91855,91862
91945,91987,92011,92013,91953,92000,92012,91947,91956,91962,91971,92001,92028,91958,91967
92052,92095,92110,92112,92060,92105,92112,92054,92062,92070,92079,92108,92120,92065,92073
92163,92205,92211,92229,92171,92220,92228,92165,92175,92184,92215,92224,92232,92180,92212
92270,92315,92320,92355,92277,92318,92348,92272,92280,92287,92291,92319,92357,92283,92291
92380,92426,92446,92448,92387,92429,92447,92382,92391,92405,92424,92430,92452,92394,92420
92490,92506,92523,92540,92499,92510,92550,92493,92503,92512,92516,92522,92541,92507,92516
92594,92638,92645,92648,92601,92612,92646,92596,92604,92616,92636,92642,92648,92608,92632
92702,92748,92755,92755,92710,92721,92755,92704,92714,92723,92746,92752,92759,92718,92742
92812,92855,92864,92867,92820,92859,92866,92814,92824,92835,92854,92862,92868,92828,92850
92916,92960,92965,92978,92923,92974,92987,92917,92926,92935,92969,92975,92990,92929,92966
93023,93066,93085,93086,93030,93082,93086,93025,93033,93041,93047,93083,93089,93037,93044
93132,93174,93181,93181,93140,93178,93181,93134,93143,93150,93173,93179,93185,93146,93170
93236,93270,93278,93280,93245,93273,93280,93239,93248,93255,93268,93276,93286,93250,93256
93348,93381,93388,93392,93355,93384,93390,93350,93358,93366,93378,93386,93393,93361,93375
93457,93506,93515,93532,93465,93524,93531,93459,93468,93476,93520,93528,93534,93471,93517
93592,93618,93628,93633,93602,93621,93629,93611,93617,93621,93621,93625,93634,93621,93628
93670,93685,93700,93718,93678,93691,93701,93673,93681,93689,93689,93696,93702,93684,93689
93782,93796,93816,93825,93789,93799,93818,93784,93793,93802,93807,93814,93821,93796,93804
93892,93907,93929,93939,93900,93918,93933,93895,93904,93913,93916,93928,93937,93907,93916
93994,94012,94037,94050,94005,94015,94022,94000,94009,94012,94012,94018,94024,94012,94020
94107,94122,94144,94154,94115,94126,94177,94110,94119,94129,94155,94172,94179,94123,94151
94224,94239,94258,94271,94231,94242,94261,94226,94235,94245,94250,94256,94263,94238,94247
94335,94351,94371,94382,94344,94355,94376,94339,94348,94357,94361,94369,94378,94351,94361
94452,94468,94478,94484,94460,94472,94480,94455,94464,94468,94468,94475,94482,94468,94478
94567,94582,94602,94613,94574,94588,94626,94569,94578,94593,94613,94620,94629,94581,94609
94675,94690,94707,94718,94683,94692,94711,94678,94686,94694,94699,94706,94713,94690,94699
94786,94801,94815,94833,94794,94805,94816,94789,94798,94801,94801,94809,94817,94801,94814
94903,94917,94934,94946,94911,94920,94941,94905,94914,94922,94926,94932,94946,94917,94926
95014,95030,95057,95060,95022,95034,95048,95017,95026,95029,95029,95041,95050,95029,95047
95129,95143,95165,95175,95136,95153,95171,95131,95139,95147,95151,95157,95176,95143,95151
95242,95257,95276,95288,95250,95261,95278,95245,95253,95263,95263,95272,95280,95256,95263
95349,95364,95394,95399,95357,95367,95386,95352,95361,95369,95374,95380,95387,95364,95374
95447,95478,95501,95507,95470,95483,95491,95465,95473,95480,95480,95487,95493,95476,95480
95577,95591,95611,95621,95584,95627,95634,95579,95587,95601,95623,95630,95637,95590,95620
95686,95702,95721,95729,95694,95716,95725,95688,95697,95708,95713,95720,95728,95700,95713
95799,95815,95831,95845,95807,95818,95884,95801,95810,95814,95814,95820,95876,95814,95822
95917,95946,95951,95952,95940,95948,95952,95936,95943,95946,95946,95949,95954,95946,95951
95977,95996,96009,96012,96037,,,95976,95999,96003,96003,96007,96013,96003,96010
96058,96080,96088,96089,96067,96085,96089,96061,96071,96075,96078,96086,96098,96073,96078
96138,96182,96191,96193,96145,96186,96193,96139,96149,96158,96181,96188,96196,96153,96178
96248,96295,96301,96315,96261,96311,96315,96256,96264,96271,96306,96312,96317,96267,96302
96366,96411,96420,96423,96374,96416,96423,96369,96377,96385,96411,96418,96429,96380,96407
96474,96521,96530,96543,96481,96491,96543,96476,96485,96494,96521,96539,96544,96490,96508
96589,96605,96615,96620,96715,,,96590,96599,96605,96605,96613,96619,96602,96605
96735,96752,96762,96765,96746,96758,96765,96740,96751,96756,96756,96760,96767,96756,96763
