on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
71978,71996,72009,72011,72053,71987,72002,72011,71981,71991,71995,71995,72006,72016,71995,72010
72053,72070,72083,72086,72126,72062,72075,72085,72056,72066,72071,72071,72080,72090,72071,72084
72126,72142,72156,72159,72194,72134,72147,72158,72129,72139,72144,72144,72152,72163,72144,72156
72194,72211,72225,72228,72261,72203,72217,72227,72197,72207,72212,72212,72221,72232,72212,72226
72261,72278,72292,72295,72326,72269,72284,72294,72264,72274,72277,72277,72288,72299,72277,72293
72326,72344,72357,72360,72392,72335,72349,72359,72329,72339,72343,72343,72354,72364,72343,72358
72392,72410,72423,72426,72459,72401,72415,72425,72395,72405,72409,72409,72419,72430,72409,72424
72459,72476,72489,72492,72526,72467,72481,72491,72462,72471,72476,72476,72485,72496,72476,72490
72526,72543,72556,72559,72592,72535,72547,72558,72529,72539,72543,72543,72552,72563,72543,72557
72592,72608,72622,72627,72655,72601,72613,72624,72595,72605,72612,72612,72618,72628,72612,72623
72655,72671,72685,72688,72716,72663,72676,72687,72657,72668,72674,72674,72681,72691,72674,72685
72716,72733,72746,72749,72777,72724,72738,72748,72719,72729,72733,72733,72743,72752,72733,72747
72777,72794,72808,72810,72838,72785,72800,72809,72779,72789,72793,72793,72804,72814,72793,72808
72838,72856,72869,72872,72902,72847,72862,72871,72841,72850,72859,72859,72866,72876,72854,72859
72902,72920,72933,72935,72969,72911,72926,72934,72905,72914,72923,72923,72930,72939,72918,72923
72969,72987,73000,73003,73039,72978,72993,73002,72973,72982,72986,72986,72997,73006,72986,73001
73039,73057,73070,73072,73109,73049,73062,73071,73043,73053,73057,73057,73067,73076,73057,73071
73109,73126,73139,73141,73176,73118,73131,73140,73112,73122,73126,73126,73135,73145,73126,73140
73176,73192,73206,73208,73241,73184,73198,73207,73178,73188,73193,73193,73202,73212,73193,73207
73241,73258,73271,73274,73307,73249,73264,73273,73244,73253,73257,73257,73268,73279,73257,73272
73307,73323,73337,73341,73373,73315,73329,73340,73309,73319,73323,73323,73334,73344,73323,73338
73373,73391,73404,73407,73441,73382,73396,73406,73376,73386,73391,73391,73400,73410,73391,73405
73441,73458,73471,73475,73508,73450,73463,73474,73444,73454,73460,73460,73468,73478,73460,73472
73508,73525,73538,73543,73572,73517,73530,73540,73511,73521,73529,73529,73535,73545,73529,73539
73572,73589,73603,73606,73634,73581,73594,73605,73575,73585,73592,73592,73599,73609,73592,73604
73634,73651,73665,73668,73695,73643,73656,73667,73637,73647,73653,73653,73661,73671,73653,73665
73695,73711,73725,73728,73755,73703,73717,73727,73697,73707,73712,73712,73721,73731,73712,73726
73755,73771,73785,73787,73815,73763,73776,73786,73757,73767,73771,73771,73781,73791,73771,73785
73815,73831,73845,73848,73876,73823,73837,73847,73817,73827,73831,73831,73841,73851,73831,73846
73876,73893,73907,73909,73940,73885,73899,73908,73879,73889,73892,73892,73903,73913,73892,73907
73940,73957,73970,73973,74007,73949,73963,73972,73943,73953,73957,73957,73967,73976,73957,73971
74007,74024,74037,74040,74074,74016,74029,74039,74010,74020,74024,74024,74033,74044,74024,74038
74074,74091,74104,74107,74141,74083,74096,74106,74077,74087,74091,74091,74101,74111,74091,74105
74141,74158,74171,74174,74207,74150,74163,74173,74144,74154,74159,74159,74168,74177,74159,74172
74207,74224,74237,74240,74272,74216,74229,74239,74210,74220,74227,74227,74234,74244,74227,74238
74272,74289,74302,74307,74337,74281,74294,74304,74275,74285,74292,74292,74299,74309,74292,74303
74337,74353,74367,74372,74399,74345,74358,74368,74339,74349,74358,74358,74363,74373,74358,74367
74399,74415,74429,74432,74459,74407,74421,74431,74401,74411,74420,74420,74425,74435,74420,74430
74459,74475,74489,74491,74517,74467,74480,74490,74461,74471,74478,74478,74485,74494,74478,74489
74517,74534,74547,74549,74576,74525,74539,74548,74519,74530,74538,74538,74544,74552,74538,74548
74576,74593,74606,74609,74637,74584,74598,74608,74578,74588,74595,74595,74603,74612,74593,74595
74637,74654,74667,74670,74702,74645,74660,74669,74640,74649,74653,74653,74664,74673,74653,74668
74702,74719,74732,74735,74771,74710,74725,74734,74705,74714,74718,74718,74729,74739,74718,74734
74771,74788,74801,74804,74842,74780,74793,74803,74774,74784,74788,74788,74798,74808,74788,74802
74842,74860,74872,74875,74914,74851,74865,74874,74845,74855,74863,74863,74869,74879,74863,74873
74914,74932,74945,74948,74984,74923,74937,74947,74918,74928,74935,74935,74941,74951,74935,74946
74984,75002,75015,75018,75050,74993,75007,75017,74987,74998,75005,75005,75011,75022,75005,75015
75050,75067,75080,75084,75113,75059,75072,75083,75053,75063,75069,75069,75077,75087,75069,75081
75113,75130,75144,75148,75177,75122,75136,75147,75117,75127,75131,75131,75141,75151,75131,75145
75177,75194,75208,75211,75242,75186,75200,75210,75180,75190,75194,75194,75205,75215,75194,75209
75242,75259,75273,75277,75310,75251,75265,75276,75245,75255,75259,75259,75270,75280,75259,75274
75310,75327,75341,75344,75381,75319,75333,75343,75314,75323,75327,75327,75338,75348,75327,75342
75381,75398,75411,75415,75448,75390,75403,75414,75384,75394,75401,75401,75408,75418,75401,75412
75448,75464,75478,75484,75512,75457,75469,75480,75451,75461,75467,75467,75475,75485,75467,75479
75512,75528,75542,75544,75574,75520,75533,75543,75514,75524,75532,75532,75538,75548,75532,75542
75574,75591,75605,75608,75638,75583,75597,75607,75577,75587,75591,75591,75602,75611,75591,75606
75638,75654,75668,75671,75704,75646,75660,75670,75640,75650,75654,75654,75665,75675,75654,75669
75704,75720,75734,75736,75772,75712,75725,75735,75707,75716,75719,75719,75731,75739,75719,75735
75772,75788,75802,75807,75841,75781,75793,75804,75775,75785,75789,75789,75798,75809,75789,75802
75841,75857,75871,75877,75909,75849,75862,75873,75844,75853,75860,75860,75867,75877,75859,75860
75909,75924,75938,75945,75975,75917,75929,75940,75911,75921,75927,75927,75934,75946,75927,75939
75975,75991,76004,76011,76040,75983,75996,76007,75978,75988,75993,75993,76001,76012,75993,76005
76040,76056,76069,76072,76103,76048,76060,76071,76042,76052,76057,76057,76065,76076,76057,76070
76103,76119,76133,76136,76165,76112,76124,76135,76106,76116,76121,76121,76129,76141,76121,76133
76165,76181,76195,76198,76225,76174,76186,76197,76168,76178,76182,76182,76191,76202,76182,76196
76225,76241,76255,76257,76284,76233,76246,76256,76227,76237,76242,76242,76251,76261,76242,76255
76284,76300,76314,76316,76342,76292,76305,76315,76286,76296,76300,76300,76310,76319,76300,76314
76342,76359,76371,76373,76403,76351,76364,76372,76345,76355,76360,76360,76368,76375,76360,76371
76403,76421,76435,76437,76471,76412,76427,76436,76406,76416,76426,76426,76432,76440,76419,76426
76471,76489,76503,76506,76543,76480,76496,76505,76475,76484,76494,76494,76500,76509,76487,76494
76543,76561,76590,76577,76619,76552,76568,76577,76547,76556,76560,76560,76572,76581,76560,76577
76619,76636,76649,76652,76697,76628,76642,76651,76622,76632,76636,76636,76646,76656,76636,76651
76697,76715,76728,76731,76774,76707,76720,76730,76701,76711,76715,76715,76725,76735,76715,76729
76774,76791,76804,76808,76846,76783,76796,76807,76777,76787,76792,76792,76801,76812,76792,76806
76846,76863,76877,76882,76914,76855,76868,76879,76849,76859,76863,76863,76874,76885,76863,76878
76914,76930,76944,76949,76977,76922,76936,76946,76917,76926,76933,76933,76941,76951,76931,76933
76977,76994,77008,77011,77038,76986,76999,77010,76980,76990,76997,76997,77004,77015,76997,77008
77038,77054,77068,77071,77097,77046,77059,77070,77040,77051,77057,77057,77064,77074,77057,77068
77097,77113,77128,77130,77156,77105,77119,77129,77100,77110,77115,77115,77124,77134,77115,77128
77156,77172,77186,77189,77215,77164,77178,77188,77158,77169,77174,77174,77182,77193,77174,77187
77215,77232,77245,77248,77275,77224,77237,77247,77218,77228,77232,77232,77242,77251,77232,77246
77275,77292,77306,77308,77337,77284,77297,77307,77278,77288,77292,77292,77302,77312,77292,77306
77337,77354,77367,77370,77401,77346,77359,77369,77340,77350,77354,77354,77363,77373,77354,77368
77401,77417,77431,77433,77465,77409,77422,77432,77404,77413,77418,77418,77427,77437,77418,77431
77465,77481,77495,77497,77529,77474,77486,77496,77468,77478,77483,77483,77491,77501,77483,77495
77529,77545,77559,77562,77593,77537,77550,77561,77532,77542,77547,77547,77555,77566,77547,77560
77593,77610,77623,77626,77657,77602,77615,77625,77596,77606,77613,77613,77619,77630,77613,77623
77657,77673,77687,77691,77717,77665,77678,77689,77660,77670,77677,77677,77683,77693,77677,77688
77717,77734,77747,77751,77777,77726,77739,77749,77720,77731,77737,77737,77744,77754,77737,77748
77777,77793,77807,77810,77836,77785,77799,77809,77779,77790,77795,77795,77803,77814,77795,77808
77836,77853,77867,77869,77895,77844,77858,77868,77839,77848,77853,77853,77863,77873,77853,77867
77895,77912,77926,77929,77957,77904,77919,77928,77898,77908,77912,77912,77923,77932,77912,77927
77957,77974,77988,77990,78020,77965,77980,77989,77959,77969,77973,77973,77984,77994,77973,77988
78020,78038,78051,78054,78088,78029,78044,78053,78023,78033,78036,78036,78048,78057,78036,78052
78088,78105,78118,78121,78158,78096,78111,78120,78091,78100,78104,78104,78115,78125,78104,78119
78158,78175,78188,78191,78228,78167,78180,78190,78161,78171,78176,78176,78185,78195,78176,78189
78228,78244,78258,78262,78296,78236,78249,78260,78231,78241,78248,78248,78254,78264,78248,78258
78296,78313,78327,78332,78364,78305,78318,78329,78299,78310,78317,78317,78323,78334,78317,78328
78364,78381,78395,78401,78428,78373,78386,78397,78367,78377,78386,78386,78391,78402,78386,78395
78428,78445,78458,78467,78547,78437,78450,78461,78431,78442,78450,78450,78456,78466,78450,78460
78547,78565,78579,78582,78610,78556,78571,78581,78551,78560,78570,78570,78575,78586,78570,78580
78610,78626,78640,78643,78668,78618,78632,78642,78612,78622,78631,78631,78636,78646,78631,78640
78668,78685,78698,78701,78727,78676,78690,78700,78670,78680,78685,78685,78695,78705,78685,78699
78727,78744,78758,78761,78788,78736,78750,78760,78730,78740,78747,78747,78755,78764,78744,78747
78788,78805,78818,78821,78851,78796,78810,78820,78790,78800,78805,78805,78815,78824,78805,78819
78851,78868,78881,78884,78918,78859,78873,78883,78854,78863,78870,78870,78878,78887,78868,78870
78918,78935,78948,78952,78987,78927,78941,78951,78921,78931,78937,78937,78945,78955,78937,78949
78987,79004,79017,79021,79057,78996,79009,79020,78991,79001,79007,79007,79014,79024,79007,79018
79057,79074,79088,79091,79127,79066,79080,79090,79061,79071,79079,79079,79085,79095,79079,79089
79127,79144,79158,79163,79195,79136,79150,79160,79131,79141,79149,79149,79155,79165,79149,79159
79195,79211,79225,79231,79258,79203,79216,79227,79197,79207,79217,79217,79222,79232,79217,79226
79258,79274,79289,79293,79320,79266,79280,79291,79261,79270,79280,79280,79285,79295,79280,79289
79320,79337,79351,79353,79382,79328,79342,79352,79322,79332,79341,79341,79347,79357,79341,79351
79382,79399,79412,79415,79444,79390,79404,79414,79384,79394,79401,79401,79409,79419,79398,79401
79444,79461,79475,79478,79508,79453,79467,79477,79447,79457,79461,79461,79471,79482,79461,79476
79508,79526,79539,79542,79575,79517,79531,79541,79511,79521,79525,79525,79536,79546,79525,79540
79575,79593,79606,79609,79646,79584,79598,79608,79578,79588,79593,79593,79602,79612,79593,79607
79646,79663,79676,79681,79717,79655,79668,79678,79649,79659,79667,79667,79673,79683,79667,79677
79717,79733,79747,79753,79787,79726,79739,79750,79720,79730,79738,79738,79744,79754,79738,79748
79787,79804,79818,79824,79856,79796,79809,79820,79790,79800,79809,79809,79815,79825,79809,79819
79856,79873,79887,79895,79923,79865,79879,79890,79859,79869,79879,79879,79884,79895,79879,79889
79923,79939,79954,79961,79987,79932,79945,79957,79926,79936,79946,79946,79951,79961,79946,79955
79987,80003,80018,80024,80048,79995,80009,80019,79990,79999,80009,80009,80014,80024,80009,80018
80048,80064,80078,80082,80108,80056,80069,80080,80050,80060,80069,80069,80074,80084,80069,80079
80108,80124,80138,80141,80168,80116,80130,80140,80110,80120,80125,80125,80135,80144,80124,80125
80168,80185,80198,80200,80229,80176,80190,80199,80170,80180,80184,80184,80194,80204,80184,80199
80229,80246,80260,80262,80293,80237,80252,80261,80232,80241,80245,80245,80256,80266,80245,80260
80293,80311,80324,80327,80362,80302,80317,80326,80296,80306,80310,80310,80321,80330,80310,80325
80362,80379,80392,80395,80433,80371,80384,80394,80365,80375,80379,80379,80389,80399,80379,80393
80433,80450,80463,80466,80502,80441,80454,80465,80436,80446,80452,80452,80459,80469,80452,80463
80502,80519,80532,80537,80572,80511,80525,80535,80506,80516,80524,80524,80529,80539,80524,80534
80572,80588,80602,80608,80639,80580,80594,80604,80574,80584,80593,80593,80599,80609,80593,80603
80639,80655,80670,80676,80703,80648,80661,80672,80642,80652,80661,80661,80666,80676,80661,80671
80703,80719,80733,80739,80764,80711,80725,80735,80706,80716,80725,80725,80730,80740,80725,80734
80764,80780,80795,80799,80825,80772,80786,80797,80767,80777,80786,80786,80791,80801,80786,80795
80825,80842,80856,80858,80886,80833,80847,80857,80827,80837,80846,80846,80852,80862,80846,80856
80886,80902,80916,80919,80947,80894,80908,80918,80888,80898,80904,80904,80913,80922,80902,80904
80947,80964,80977,80980,81011,80956,80970,80979,80950,80960,80966,80966,80974,80984,80965,80966
81011,81028,81042,81044,81076,81019,81034,81043,81013,81023,81027,81027,81038,81048,81027,81042
81076,81093,81106,81109,81144,81085,81098,81108,81079,81089,81094,81094,81103,81112,81094,81107
81144,81161,81174,81178,81213,81153,81166,81177,81147,81157,81164,81164,81171,81181,81164,81175
81213,81230,81243,81247,81282,81222,81235,81245,81216,81226,81234,81234,81240,81250,81234,81244
81282,81298,81312,81317,81350,81290,81304,81314,81285,81295,81303,81303,81309,81319,81303,81313
81350,81367,81381,81387,81417,81359,81373,81383,81353,81363,81372,81372,81378,81388,81372,81382
81417,81434,81448,81454,81480,81426,81439,81450,81420,81430,81439,81439,81444,81454,81439,81448
81480,81496,81510,81515,81540,81488,81502,81512,81483,81492,81502,81502,81507,81516,81502,81511
81540,81557,81570,81573,81601,81548,81562,81572,81543,81553,81561,81561,81567,81577,81561,81571
81601,81617,81631,81633,81662,81609,81622,81632,81603,81613,81620,81620,81627,81637,81620,81631
81662,81678,81691,81694,81722,81670,81683,81693,81664,81674,81680,81680,81687,81697,81680,81691
81722,81738,81752,81754,81781,81730,81743,81753,81724,81734,81741,81741,81748,81758,81741,81752
81781,81797,81811,81813,81840,81789,81802,81812,81783,81793,81801,81801,81807,81816,81801,81811
81840,81856,81869,81872,81899,81848,81861,81871,81842,81852,81859,81859,81865,81875,81859,81869
81899,81915,81929,81931,81958,81907,81920,81930,81901,81911,81918,81918,81925,81935,81918,81929
81958,81974,81988,81990,82017,81966,81979,81989,81960,81971,81977,81977,81984,81994,81977,81988
82017,82033,82047,82050,82078,82026,82039,82049,82020,82030,82037,82037,82043,82053,82037,82048
82078,82094,82108,82110,82138,82086,82099,82109,82080,82090,82097,82097,82104,82113,82097,82108
82138,82154,82168,82170,82198,82146,82159,82169,82140,82150,82157,82157,82164,82174,82157,82168
82198,82214,82228,82230,82259,82206,82219,82229,82200,82210,82216,82216,82224,82234,82216,82228
82259,82275,82289,82292,82321,82267,82281,82291,82261,82271,82275,82275,82285,82295,82275,82290
82321,82338,82351,82354,82386,82330,82344,82353,82324,82334,82338,82338,82348,82358,82338,82352
82386,82403,82417,82420,82453,82395,82409,82419,82389,82399,82402,82402,82413,82423,82402,82417
82453,82471,82484,82487,82523,82462,82476,82486,82457,82466,82470,82470,82481,82491,82470,82485
82523,82540,82553,82556,82592,82532,82545,82555,82526,82536,82541,82541,82549,82560,82541,82554
82592,82609,82622,82626,82661,82601,82614,82625,82596,82606,82611,82611,82619,82629,82611,82623
82661,82678,82691,82695,82729,82670,82683,82693,82664,82674,82681,82681,82688,82698,82681,82692
82729,82745,82759,82764,82794,82737,82750,82761,82731,82741,82749,82749,82755,82765,82749,82760
82794,82810,82824,82830,82857,82803,82816,82826,82797,82807,82815,82815,82820,82830,82815,82825
82857,82873,82887,82891,82918,82865,82878,82888,82859,82869,82878,82878,82883,82893,82878,82887
82918,82934,82948,82950,82979,82926,82939,82949,82920,82930,82937,82937,82944,82954,82937,82948
82979,82995,83009,83011,83040,82987,83000,83010,82981,82991,82996,82996,83005,83015,82996,83009
83040,83057,83070,83073,83103,83049,83062,83072,83043,83053,83058,83058,83067,83077,83058,83071
83103,83119,83132,83135,83166,83111,83124,83134,83106,83116,83121,83121,83129,83139,83121,83133
83166,83182,83195,83198,83228,83174,83187,83197,83168,83178,83184,83184,83191,83201,83184,83195
83228,83244,83258,83261,83290,83236,83249,83259,83231,83241,83247,83247,83254,83264,83247,83258
83290,83306,83319,83324,83350,83298,83311,83321,83293,83302,83310,83310,83315,83325,83310,83320
83350,83366,83380,83382,83409,83358,83371,83381,83353,83362,83369,83369,83376,83386,83369,83380
83409,83425,83438,83441,83467,83417,83430,83440,83411,83421,83427,83427,83434,83444,83427,83439
83467,83483,83497,83499,83524,83475,83488,83498,83469,83479,83483,83483,83493,83502,83483,83497
83524,83540,83554,83556,83581,83532,83546,83555,83526,83536,83540,83540,83550,83559,83540,83554
83581,83597,83611,83613,83641,83589,83603,83612,83584,83593,83597,83597,83607,83616,83597,83611
83641,83657,83670,83672,83703,83649,83661,83671,83643,83653,83657,83657,83666,83676,83657,83670
83703,83719,83732,83735,83768,83712,83724,83734,83706,83716,83721,83721,83729,83739,83721,83733
83768,83784,83798,83803,83832,83777,83789,83799,83771,83781,83788,83788,83794,83804,83788,83798
83832,83848,83862,83868,83895,83840,83853,83864,83835,83844,83853,83853,83858,83868,83853,83862
83895,83910,83925,83932,83957,83903,83916,83927,83898,83907,83916,83916,83921,83931,83916,83926
83957,83972,83987,83994,84018,83965,83978,83989,83960,83969,83978,83978,83984,83993,83978,83988
84018,84033,84048,84054,84077,84026,84038,84049,84020,84030,84039,84039,84044,84053,84039,84048
84077,84092,84106,84111,84135,84084,84097,84108,84079,84088,84097,84097,84103,84112,84097,84107
84135,84151,84165,84167,84193,84143,84156,84166,84137,84147,84154,84154,84161,84170,84154,84165
84193,84209,84223,84225,84254,84201,84214,84224,84195,84205,84209,84209,84219,84229,84209,84223
84254,84270,84283,84285,84318,84262,84275,84284,84256,84266,84270,84270,84279,84289,84270,84283
84318,84334,84347,84350,84384,84326,84339,84349,84321,84330,84334,84334,84344,84353,84334,84348
84384,84401,84414,84416,84453,84393,84406,84415,84387,84397,84401,84401,84410,84420,84401,84414
84453,84469,84482,84485,84523,84461,84474,84484,84456,84465,84470,84470,84479,84488,84470,84483
84523,84539,84552,84555,84593,84531,84544,84554,84526,84535,84540,84540,84549,84559,84540,84553
84593,84609,84623,84629,84658,84602,84614,84624,84596,84606,84613,84613,84619,84629,84613,84623
84658,84675,84688,84692,84722,84667,84680,84690,84661,84671,84679,84679,84685,84695,84679,84689
84722,84739,84752,84755,84787,84730,84744,84754,84725,84734,84738,84738,84749,84759,84738,84753
84787,84804,84818,84820,84854,84795,84810,84819,84789,84799,84802,84802,84814,84824,84802,84818
84854,84871,84885,84888,84923,84863,84877,84887,84857,84866,84870,84870,84882,84891,84870,84886
84923,84940,84953,84956,84989,84932,84945,84955,84926,84935,84939,84939,84950,84960,84939,84954
84989,85006,85020,85023,85056,84997,85013,85022,84992,85001,85011,85011,85018,85027,85004,85011
85056,85075,85089,85092,85129,85065,85083,85091,85059,85068,85077,85077,85086,85095,85071,85077
85129,85150,85163,85167,85211,85138,85157,85166,85132,85142,85150,85150,85161,85169,85145,85150
85211,85231,85244,85248,85291,85220,85238,85247,85215,85224,85233,85233,85242,85251,85227,85233
85291,85311,85325,85329,85375,85301,85319,85328,85295,85304,85312,85312,85322,85332,85307,85312
85375,85398,85412,85416,85469,85386,85406,85415,85380,85390,85398,85399,85410,85419,85393,85399
85469,85491,85506,85511,85562,85480,85499,85510,85474,85483,85492,85492,85504,85513,85486,85492
85562,85583,85598,85603,85653,85573,85591,85602,85568,85577,85587,85587,85596,85606,85581,85587
85653,85675,85691,85696,85736,85664,85684,85695,85657,85668,85677,85677,85689,85699,85671,85677
85736,85757,85773,85778,85814,85746,85765,85777,85740,85750,85758,85758,85770,85781,85753,85758
85814,85836,85853,85860,85892,85824,85846,85859,85818,85828,85838,85838,85851,85861,85832,85838
85892,85913,85930,85937,85968,85902,85923,85936,85896,85906,85916,85916,85928,85941,85909,85916
85968,85988,86005,86010,86043,85978,85997,86009,85972,85982,85991,85991,86002,86012,85985,85991
86043,86064,86081,86087,86120,86053,86074,86086,86047,86057,86067,86067,86079,86088,86060,86067
86120,86142,86159,86165,86197,86130,86152,86164,86124,86135,86145,86145,86157,86166,86138,86145
86197,86217,86233,86237,86269,86206,86225,86236,86200,86210,86219,86219,86230,86240,86214,86219
86269,86289,86306,86312,86341,86278,86299,86311,86272,86283,86292,86292,86304,86313,86286,86292
86341,86362,86379,86386,86414,86350,86372,86385,86344,86354,86364,86364,86377,86388,86357,86364
86414,86435,86452,86461,86490,86423,86445,86460,86417,86427,86437,86437,86450,86463,86431,86437
86490,86511,86527,86533,86564,86499,86520,86532,86493,86504,86512,86512,86525,86535,86507,86512
86564,86584,86600,86605,86635,86573,86593,86604,86567,86578,86586,86586,86598,86607,86581,86586
86635,86656,86672,86677,86704,86644,86664,86676,86638,86648,86657,86657,86669,86679,86652,86657
86704,86726,86742,86749,86774,86713,86735,86748,86707,86718,86728,86728,86740,86750,86721,86728
86774,86796,86812,86819,86847,86783,86805,86818,86777,86787,86795,86795,86810,86820,86790,86795
86847,86869,86886,86893,86925,86856,86879,86892,86850,86861,86869,86869,86884,86895,86865,86869
86925,86947,86963,86970,87001,86935,86956,86969,86929,86939,86948,86948,86961,86972,86942,86948
87001,87021,87037,87043,87072,87010,87029,87042,87004,87014,87022,87022,87034,87045,87018,87022
87072,87092,87109,87115,87142,87081,87101,87114,87075,87085,87093,87093,87107,87117,87088,87093
87142,87163,87180,87188,87215,87152,87173,87187,87145,87156,87166,87166,87178,87190,87160,87166
87215,87237,87254,87262,87296,87225,87247,87261,87219,87230,87239,87239,87252,87264,87233,87239
87296,87318,87335,87343,87375,87307,87327,87342,87300,87311,87320,87320,87332,87347,87315,87320
87375,87395,87411,87417,87450,87385,87404,87416,87379,87389,87396,87396,87409,87420,87393,87396
87450,87470,87487,87494,87524,87459,87479,87493,87453,87464,87472,87472,87485,87497,87467,87472
87524,87545,87563,87571,87602,87534,87555,87570,87528,87539,87548,87548,87561,87573,87543,87548
87602,87623,87641,87650,87684,87612,87633,87649,87605,87617,87627,87627,87639,87651,87621,87627
87684,87707,87723,87731,87766,87695,87715,87730,87689,87701,87715,87715,87721,87736,87715,87725
87766,87787,87803,87809,87842,87776,87795,87808,87770,87781,87789,87789,87801,87812,87786,87789
87842,87862,87879,87886,87918,87851,87872,87885,87845,87856,87865,87865,87877,87887,87860,87865
87918,87939,87956,87964,87999,87928,87949,87963,87921,87932,87942,87942,87954,87967,87936,87942
87999,88021,88038,88046,88084,88009,88031,88045,88003,88014,88023,88023,88036,88049,88017,88023
88084,88106,88122,88129,88166,88095,88115,88128,88089,88099,88109,88109,88120,88132,88103,88109
88166,88187,88203,88209,88245,88177,88195,88208,88171,88181,88190,88190,88201,88212,88186,88190
88245,88266,88283,88290,88327,88255,88276,88289,88249,88260,88269,88269,88281,88293,88263,88269
88327,88350,88367,88374,88418,88338,88360,88373,88332,88343,88353,88353,88365,88377,88347,88353
88418,88440,88458,88464,88505,88430,88450,88463,88423,88434,88444,88444,88456,88468,88438,88444
88505,88525,88542,88548,88585,88515,88534,88547,88509,88520,88529,88529,88540,88551,88524,88529
88585,88606,88623,88629,88664,88595,88615,88628,88589,88600,88610,88610,88621,88633,88604,88610
88664,88686,88702,88709,88746,88674,88695,88708,88667,88678,88688,88688,88700,88711,88682,88688
88746,88768,88785,88793,88837,88757,88778,88792,88750,88761,88770,88770,88784,88796,88764,88770
88837,88860,88878,88884,88928,88849,88871,88883,88842,88854,88864,88864,88876,88886,88858,88864
88928,88949,88965,88971,89011,88939,88958,88970,88933,88943,88952,88952,88963,88975,88947,88952
89011,89032,89050,89056,89093,89022,89042,89055,89016,89026,89037,89037,89048,89059,89030,89037
89093,89114,89132,89139,89179,89103,89125,89138,89097,89108,89118,89118,89130,89142,89111,89118
89179,89201,89219,89225,89265,89190,89211,89224,89183,89194,89205,89205,89217,89229,89198,89205
89265,89286,89303,89308,89347,89276,89294,89307,89270,89281,89290,89290,89300,89311,89285,89290
89347,89367,89385,89392,89429,89357,89377,89391,89350,89361,89371,89371,89383,89395,89365,89371
89429,89451,89469,89476,89518,89440,89461,89475,89433,89444,89454,89454,89467,89479,89448,89454
89518,89540,89557,89564,89603,89529,89550,89563,89523,89533,89544,89544,89556,89567,89537,89544
89603,89623,89639,89645,89681,89613,89632,89644,89607,89618,89626,89626,89637,89649,89621,89626
89681,89701,89719,89726,89761,89691,89712,89725,89685,89695,89706,89706,89717,89728,89699,89706
89761,89784,89801,89808,89853,89772,89794,89807,89765,89777,89787,89788,89799,89812,89781,89788
89853,89876,89893,89900,89943,89864,89885,89899,89858,89869,89880,89880,89891,89903,89873,89880
89943,89965,89981,89987,90030,89954,89974,89986,89948,89959,89968,89968,89979,89989,89963,89968
90030,90052,90071,90077,90117,90041,90063,90076,90035,90046,90057,90057,90069,90080,90050,90057
90117,90140,90158,90165,90204,90129,90150,90164,90123,90133,90144,90144,90156,90169,90137,90144
90204,90225,90241,90247,90285,90214,90233,90246,90208,90219,90228,90228,90239,90249,90222,90228
90285,90306,90324,90331,90371,90296,90316,90330,90289,90300,90310,90310,90322,90333,90304,90310
90371,90394,90412,90419,90465,90382,90404,90418,90376,90387,90398,90398,90410,90423,90390,90398
90465,90487,90504,90510,90552,90477,90496,90509,90471,90481,90491,90491,90502,90514,90485,90491
90552,90573,90591,90597,90637,90563,90583,90596,90557,90567,90578,90578,90589,90600,90571,90578
90637,90660,90678,90685,90727,90648,90670,90684,90642,90653,90663,90663,90676,90687,90656,90663
90727,90748,90766,90773,90810,90738,90758,90772,90732,90743,90753,90753,90764,90776,90746,90753
90810,90831,90848,90854,90892,90820,90840,90853,90814,90825,90835,90835,90846,90856,90829,90835
90892,90913,90931,90938,90980,90902,90924,90937,90896,90906,90918,90918,90929,90942,90910,90918
90980,91002,91020,91027,91067,90991,91012,91026,90985,90995,91006,91006,91018,91030,90999,91006
91067,91088,91105,91111,91153,91078,91097,91110,91072,91082,91091,91091,91103,91114,91085,91091
91153,91174,91193,91199,91241,91163,91185,91198,91157,91168,91179,91179,91191,91202,91172,91179
91241,91263,91281,91288,91326,91252,91274,91287,91246,91257,91268,91268,91279,91291,91261,91268
91326,91347,91364,91369,91406,91337,91356,91368,91330,91341,91351,91351,91362,91372,91345,91351
91406,91426,91445,91451,91486,91416,91437,91450,91410,91420,91431,91431,91443,91453,91424,91431
91486,91508,91526,91533,91572,91496,91518,91532,91490,91501,91512,91512,91524,91536,91504,91512
91572,91593,91610,91617,91655,91583,91603,91616,91577,91587,91597,91597,91608,91619,91590,91597
91655,91675,91693,91699,91738,91665,91685,91698,91659,91670,91681,91681,91691,91701,91673,91681
91738,91760,91778,91785,91825,91749,91771,91784,91742,91753,91764,91764,91776,91788,91757,91764
91825,91848,91865,91873,91913,91836,91858,91872,91830,91840,91851,91851,91863,91878,91844,91851
91913,91934,91951,91956,91994,91923,91943,91955,91917,91928,91938,91938,91949,91959,91932,91938
91994,92015,92033,92039,92073,92004,92025,92038,91998,92009,92019,92019,92031,92041,92012,92019
92073,92094,92113,92120,92157,92084,92105,92119,92077,92088,92099,92099,92111,92124,92092,92099
92157,92178,92196,92202,92239,92167,92188,92201,92161,92171,92182,92182,92194,92205,92175,92182
