on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
75114,75130,75144,75147,75122,75136,75146,75117,75126,75130,75130,75141,75150,75130,75145
75178,75194,75208,75211,75186,75200,75210,75180,75189,75199,75199,75205,75215,75193,75199
75243,75259,75273,75276,75251,75265,75275,75246,75255,75264,75264,75270,75280,75258,75264
75311,75327,75341,75344,75319,75333,75343,75314,75323,75326,75326,75337,75348,75326,75342
75382,75398,75413,75416,75390,75403,75413,75384,75394,75402,75402,75408,75417,75402,75412
75449,75464,75478,75484,75457,75469,75480,75451,75461,75465,75465,75475,75485,75465,75479
75512,75528,75541,75544,75520,75533,75543,75514,75524,75533,75533,75538,75547,75533,75542
75575,75591,75605,75608,75583,75597,75607,75577,75586,75594,75594,75602,75611,75590,75594
75638,75654,75668,75671,75646,75660,75670,75641,75649,75659,75659,75665,75675,75653,75659
75704,75719,75734,75736,75712,75726,75735,75707,75715,75724,75724,75731,75739,75719,75724
75773,75788,75802,75808,75781,75793,75804,75775,75784,75788,75788,75798,75808,75788,75802
75842,75857,75870,75877,75849,75862,75872,75844,75853,75860,75860,75867,75876,75856,75860
75910,75924,75938,75945,75917,75929,75940,75912,75921,75925,75925,75934,75945,75925,75939
75976,75990,76004,76011,75983,75995,76006,75978,75987,75991,75991,76001,76012,75991,76005
76040,76055,76070,76074,76048,76060,76071,76042,76052,76056,76056,76065,76075,76056,76070
76104,76119,76133,76136,76112,76124,76135,76106,76115,76119,76119,76129,76140,76119,76133
76166,76181,76195,76198,76173,76186,76197,76168,76177,76181,76181,76191,76201,76181,76195
76226,76241,76255,76257,76233,76246,76256,76228,76237,76244,76244,76251,76260,76240,76244
76284,76299,76313,76315,76292,76305,76314,76286,76295,76303,76303,76310,76319,76299,76303
76343,76359,76382,76373,76351,76364,76372,76345,76354,76361,76361,76368,76374,76358,76361
76404,76420,76435,76437,76412,76427,76436,76406,76415,76424,76424,76432,76439,76419,76424
76472,76489,76503,76506,76480,76496,76505,76475,76484,76492,76492,76500,76509,76487,76492
76544,76561,76590,76577,76552,76568,76577,76547,76556,76565,76565,76572,76581,76559,76565
76620,76636,76649,76652,76628,76641,76651,76622,76631,76635,76635,76646,76656,76635,76651
76698,76715,76728,76731,76707,76720,76730,76701,76710,76714,76714,76725,76735,76714,76729
76775,76791,76806,76810,76783,76796,76807,76778,76787,76790,76790,76801,76811,76790,76806
76847,76863,76878,76883,76855,76868,76879,76849,76858,76867,76867,76874,76884,76862,76867
76914,76930,76945,76950,76922,76936,76946,76917,76926,76933,76933,76941,76951,76929,76933
76978,76993,77009,77012,76986,76999,77010,76980,76990,76998,76998,77004,77014,76998,77008
77039,77054,77068,77070,77046,77059,77069,77041,77050,77059,77059,77064,77074,77059,77068
77098,77113,77128,77130,77105,77119,77129,77100,77109,77113,77113,77124,77133,77113,77128
77157,77172,77186,77189,77164,77178,77188,77159,77168,77172,77172,77182,77192,77172,77187
77216,77231,77245,77248,77224,77237,77247,77218,77227,77231,77231,77242,77251,77231,77246
77276,77291,77306,77308,77284,77297,77307,77278,77287,77291,77291,77302,77311,77291,77306
77338,77353,77367,77369,77346,77359,77368,77340,77349,77353,77353,77363,77373,77353,77367
77401,77417,77431,77433,77409,77422,77432,77404,77413,77417,77417,77427,77436,77417,77431
77465,77481,77496,77498,77474,77486,77496,77468,77477,77482,77482,77491,77500,77482,77495
77529,77545,77561,77563,77537,77550,77561,77532,77541,77545,77545,77555,77566,77545,77559
77594,77609,77624,77628,77602,77614,77625,77596,77606,77613,77613,77619,77629,77613,77623
77657,77673,77687,77692,77665,77678,77689,77660,77669,77678,77678,77683,77693,77678,77687
77718,77733,77748,77752,77726,77739,77749,77720,77730,77738,77738,77743,77753,77738,77747
77778,77793,77807,77810,77785,77798,77809,77780,77789,77793,77793,77803,77813,77793,77808
77837,77852,77867,77869,77844,77858,77868,77839,77848,77856,77856,77863,77872,77851,77856
77896,77912,77927,77929,77904,77919,77928,77898,77907,77916,77916,77923,77932,77911,77916
77957,77974,77987,77990,77965,77980,77989,77960,77969,77977,77977,77984,77994,77972,77977
78021,78037,78051,78053,78029,78044,78052,78023,78032,78041,78041,78048,78057,78035,78041
78088,78105,78118,78121,78096,78110,78120,78091,78100,78108,78108,78115,78124,78103,78108
78158,78174,78190,78192,78167,78180,78190,78161,78170,78178,78178,78185,78194,78174,78178
78228,78244,78258,78263,78236,78249,78259,78231,78240,78249,78249,78254,78263,78249,78258
78297,78313,78327,78333,78305,78318,78329,78299,78309,78318,78318,78323,78334,78318,78327
78365,78381,78395,78401,78373,78386,78397,78367,78376,78381,78381,78391,78401,78380,78381
78429,78445,78458,78467,78437,78450,78461,78432,78441,78451,78451,78455,78466,78451,78459
78548,78565,78579,78582,78556,78571,78581,78551,78560,78566,78566,78575,78586,78563,78566
78610,78626,78640,78642,78617,78632,78641,78612,78621,78627,78627,78636,78645,78624,78627
78668,78684,78698,78701,78676,78690,78700,78670,78680,78686,78686,78695,78704,78683,78686
78728,78744,78758,78760,78736,78750,78759,78730,78739,78746,78746,78754,78763,78742,78746
78788,78804,78818,78821,78796,78810,78820,78790,78800,78806,78806,78815,78824,78803,78806
78851,78868,78881,78883,78859,78873,78882,78854,78863,78870,78870,78878,78887,78866,78870
78919,78935,78948,78952,78927,78940,78951,78922,78931,78938,78938,78945,78955,78935,78938
78988,79004,79019,79021,78996,79009,79019,78991,79000,79008,79008,79014,79024,79008,79018
79058,79074,79089,79093,79066,79080,79090,79061,79070,79076,79076,79085,79094,79073,79076
79128,79144,79159,79164,79136,79150,79160,79131,79140,79146,79146,79155,79165,79144,79146
79195,79211,79225,79231,79203,79217,79227,79198,79207,79212,79212,79221,79231,79210,79212
79259,79274,79289,79294,79266,79280,79290,79261,79270,79276,79276,79285,79295,79273,79276
79320,79336,79350,79353,79328,79342,79352,79323,79332,79338,79338,79347,79357,79335,79338
79382,79398,79412,79415,79390,79404,79414,79384,79393,79400,79400,79409,79418,79397,79400
79445,79461,79475,79478,79452,79467,79477,79447,79456,79463,79463,79471,79482,79459,79463
79509,79525,79539,79542,79517,79531,79541,79511,79520,79528,79528,79536,79546,79524,79528
79576,79592,79605,79608,79584,79598,79607,79579,79588,79595,79595,79602,79612,79591,79595
79646,79662,79677,79681,79654,79668,79678,79649,79658,79664,79664,79673,79682,79662,79664
79718,79733,79748,79753,79726,79739,79749,79720,79729,79735,79735,79744,79753,79733,79735
79788,79804,79818,79824,79796,79809,79820,79790,79799,79805,79805,79815,79824,79803,79805
79857,79873,79887,79895,79865,79879,79890,79860,79869,79875,79875,79884,79894,79872,79875
79924,79939,79954,79962,79932,79946,79956,79926,79935,79942,79942,79951,79961,79938,79942
79988,80003,80017,80024,79995,80009,80019,79990,79999,80004,80004,80014,80023,80002,80004
80049,80064,80079,80083,80056,80070,80080,80050,80060,80064,80064,80074,80084,80063,80064
80108,80124,80138,80140,80116,80130,80139,80110,80119,80126,80126,80134,80143,80122,80126
80168,80184,80198,80200,80176,80190,80199,80170,80179,80186,80186,80194,80204,80183,80186
80230,80246,80259,80262,80237,80252,80261,80232,80241,80248,80248,80256,80266,80244,80248
80294,80311,80324,80326,80302,80316,80325,80296,80305,80313,80313,80321,80330,80309,80313
80363,80379,80392,80395,80371,80384,80394,80365,80374,80382,80382,80389,80398,80378,80382
80433,80449,80462,80466,80441,80454,80464,80436,80445,80451,80451,80459,80469,80449,80451
80503,80519,80534,80537,80511,80525,80534,80506,80515,80520,80520,80529,80539,80519,80520
80572,80588,80602,80608,80580,80594,80604,80575,80584,80589,80589,80599,80608,80587,80589
80640,80655,80669,80676,80648,80661,80671,80642,80651,80656,80656,80666,80676,80655,80656
80704,80719,80733,80740,80711,80725,80735,80706,80715,80725,80725,80730,80739,80725,80734
80765,80780,80795,80799,80772,80786,80796,80767,80776,80781,80781,80791,80800,80779,80781
80826,80841,80856,80858,80833,80847,80857,80828,80837,80843,80843,80852,80861,80840,80843
80886,80902,80916,80919,80894,80908,80918,80888,80897,80904,80904,80912,80922,80900,80904
80948,80964,80977,80980,80956,80970,80979,80950,80959,80966,80966,80974,80983,80962,80966
81011,81028,81041,81044,81019,81034,81043,81014,81023,81031,81031,81038,81047,81026,81031
81077,81093,81106,81109,81085,81098,81108,81079,81089,81096,81096,81103,81112,81092,81096
81145,81161,81174,81177,81153,81166,81176,81147,81157,81162,81162,81171,81180,81161,81162
81214,81230,81244,81248,81222,81235,81245,81216,81226,81235,81235,81240,81249,81235,81244
81282,81298,81313,81318,81290,81304,81314,81285,81294,81300,81300,81309,81318,81297,81300
81351,81367,81381,81387,81359,81373,81383,81354,81363,81368,81368,81377,81388,81366,81368
81418,81433,81447,81454,81426,81439,81449,81420,81429,81439,81439,81444,81454,81439,81448
81481,81496,81510,81516,81488,81502,81512,81483,81492,81497,81497,81507,81516,81495,81497
81541,81556,81570,81573,81548,81562,81572,81543,81552,81558,81558,81567,81576,81555,81558
81601,81617,81630,81633,81609,81622,81632,81603,81612,81619,81619,81627,81636,81616,81619
81662,81677,81691,81693,81669,81683,81692,81664,81673,81679,81679,81687,81697,81677,81679
81722,81737,81753,81755,81730,81743,81753,81724,81734,81739,81739,81748,81757,81737,81739
81782,81797,81811,81814,81789,81802,81812,81784,81793,81802,81802,81807,81816,81802,81810
81840,81855,81870,81873,81848,81861,81870,81842,81852,81860,81860,81865,81875,81860,81869
81899,81915,81930,81932,81907,81920,81930,81901,81911,81919,81919,81925,81934,81919,81929
81959,81974,81988,81990,81966,81979,81989,81961,81970,81978,81978,81984,81993,81978,81988
82018,82033,82047,82050,82026,82039,82049,82020,82029,82038,82038,82043,82053,82038,82047
82078,82093,82108,82111,82086,82099,82109,82080,82090,82098,82098,82103,82113,82098,82108
82138,82154,82169,82171,82146,82159,82169,82141,82150,82158,82158,82164,82173,82158,82168
82198,82214,82228,82230,82206,82219,82229,82200,82210,82214,82214,82224,82233,82214,82228
82259,82275,82289,82292,82267,82281,82291,82261,82271,82274,82274,82285,82295,82274,82289
82322,82338,82351,82354,82330,82344,82353,82324,82333,82341,82341,82348,82358,82336,82341
82387,82403,82416,82419,82395,82409,82418,82389,82398,82407,82407,82413,82423,82401,82407
82454,82470,82484,82487,82462,82476,82486,82457,82466,82469,82469,82481,82491,82469,82485
82524,82540,82553,82556,82532,82545,82555,82526,82535,82539,82539,82549,82559,82539,82553
82593,82609,82622,82625,82601,82614,82624,82596,82605,82612,82612,82619,82629,82609,82612
82662,82678,82692,82696,82670,82683,82693,82664,82674,82679,82679,82688,82698,82678,82679
82729,82745,82759,82765,82737,82750,82761,82732,82741,82750,82750,82755,82765,82750,82759
82795,82810,82824,82830,82803,82816,82826,82797,82807,82816,82816,82820,82830,82816,82824
82858,82873,82887,82891,82865,82878,82888,82860,82869,82874,82874,82883,82892,82872,82874
82918,82934,82948,82950,82926,82939,82949,82921,82930,82936,82936,82944,82954,82933,82936
82979,82995,83008,83011,82987,83000,83010,82981,82991,82995,82995,83005,83015,82995,83009
83041,83056,83072,83074,83049,83062,83072,83043,83053,83057,83057,83067,83077,83057,83071
83104,83119,83133,83136,83111,83124,83134,83106,83115,83122,83122,83129,83138,83119,83122
83166,83181,83196,83198,83174,83187,83196,83169,83178,83183,83183,83191,83200,83182,83183
83229,83244,83258,83262,83236,83249,83259,83231,83240,83245,83245,83254,83263,83244,83245
83290,83305,83319,83324,83298,83311,83321,83293,83302,83311,83311,83315,83325,83311,83320
83351,83366,83380,83384,83358,83371,83381,83353,83362,83368,83368,83376,83385,83366,83368
83409,83424,83438,83441,83417,83430,83439,83411,83421,83427,83427,83434,83443,83425,83427
83468,83483,83515,83499,83475,83488,83498,83470,83478,83486,83486,83493,83502,83482,83486
83525,83540,83572,83556,83532,83546,83555,83527,83536,83544,83544,83550,83559,83539,83544
83582,83597,83611,83613,83589,83603,83612,83584,83593,83600,83600,83607,83616,83596,83600
83641,83656,83670,83672,83649,83661,83671,83643,83652,83656,83656,83666,83675,83656,83670
83704,83719,83733,83737,83712,83724,83734,83706,83715,83722,83722,83729,83738,83719,83722
83769,83784,83798,83803,83777,83789,83799,83771,83780,83789,83789,83794,83803,83789,83798
83833,83847,83861,83868,83840,83853,83863,83835,83844,83849,83849,83858,83868,83847,83849
83896,83910,83924,83932,83903,83916,83927,83898,83907,83912,83912,83921,83931,83910,83912
83958,83972,83986,83994,83965,83978,83989,83960,83969,83975,83975,83984,83993,83972,83975
84018,84033,84047,84054,84026,84039,84049,84020,84029,84035,84035,84044,84053,84032,84035
84077,84092,84106,84111,84084,84098,84108,84079,84088,84094,84094,84102,84112,84091,84094
84135,84150,84164,84167,84143,84156,84166,84137,84146,84152,84152,84161,84170,84149,84152
84194,84209,84223,84225,84201,84214,84224,84195,84204,84212,84212,84219,84228,84208,84212
84254,84269,84283,84285,84262,84275,84284,84256,84265,84269,84269,84279,84289,84269,84283
84318,84334,84347,84349,84326,84339,84348,84321,84330,84337,84337,84344,84353,84333,84337
84385,84400,84413,84416,84393,84406,84415,84387,84396,84400,84400,84410,84419,84400,84414
84453,84469,84482,84485,84461,84474,84484,84456,84465,84472,84472,84479,84488,84468,84472
84524,84539,84554,84556,84531,84544,84554,84526,84535,84541,84541,84549,84558,84538,84541
84594,84609,84622,84629,84602,84614,84624,84596,84605,84610,84610,84619,84628,84609,84610
84659,84674,84689,84693,84667,84680,84690,84661,84671,84676,84676,84685,84695,84674,84676
84723,84738,84752,84755,84730,84744,84754,84725,84734,84742,84742,84749,84759,84737,84742
84787,84803,84817,84820,84795,84810,84819,84789,84798,84807,84807,84814,84823,84801,84807
84855,84871,84885,84887,84863,84877,84886,84857,84866,84875,84875,84882,84891,84869,84875
84924,84939,84953,84956,84931,84945,84955,84926,84935,84943,84943,84950,84960,84938,84943
84990,85006,85020,85023,84997,85013,85022,84992,85001,85010,85010,85017,85027,85004,85010
85057,85075,85089,85092,85065,85083,85091,85059,85068,85075,85077,85086,85095,85071,85077
85130,85150,85163,85166,85138,85157,85165,85133,85141,85148,85151,85160,85169,85144,85151
85212,85230,85244,85247,85220,85238,85246,85215,85224,85232,85232,85242,85251,85227,85232
85292,85311,85324,85328,85300,85318,85327,85295,85304,85311,85313,85322,85331,85307,85313
85376,85398,85411,85416,85386,85405,85415,85380,85389,85396,85400,85409,85418,85392,85400
85470,85491,85506,85510,85479,85499,85509,85474,85483,85491,85493,85503,85513,85486,85493
85564,85583,85598,85602,85573,85591,85601,85568,85577,85587,85587,85596,85605,85580,85587
85654,85675,85691,85696,85663,85684,85695,85658,85667,85677,85677,85688,85698,85670,85677
85737,85757,85772,85778,85746,85765,85777,85740,85749,85758,85758,85770,85780,85752,85758
85815,85836,85852,85859,85824,85845,85858,85818,85828,85838,85838,85850,85861,85831,85838
85893,85913,85930,85936,85902,85923,85935,85896,85906,85915,85917,85928,85942,85909,85917
85969,85988,86005,86009,85978,85997,86008,85972,85981,85991,85991,86002,86012,85984,85991
86044,86064,86081,86086,86053,86074,86085,86047,86056,86067,86067,86079,86088,86059,86067
86121,86142,86159,86164,86130,86152,86163,86124,86134,86145,86145,86156,86165,86137,86145
86197,86216,86232,86237,86206,86225,86236,86200,86210,86219,86219,86230,86239,86213,86219
86270,86289,86306,86311,86278,86299,86310,86272,86282,86292,86292,86303,86313,86285,86292
86341,86362,86378,86386,86350,86372,86385,86344,86354,86364,86364,86376,86388,86357,86364
86414,86435,86452,86460,86423,86445,86459,86417,86427,86437,86437,86450,86463,86430,86437
86491,86511,86527,86533,86499,86520,86532,86493,86503,86512,86512,86525,86534,86506,86512
86565,86584,86600,86605,86573,86593,86604,86568,86577,86586,86586,86598,86607,86580,86586
86635,86655,86671,86676,86644,86664,86675,86638,86648,86657,86657,86669,86678,86651,86657
86705,86726,86742,86748,86713,86735,86747,86707,86717,86728,86728,86739,86750,86720,86728
86775,86796,86812,86818,86783,86805,86817,86777,86787,86794,86795,86810,86820,86789,86795
86847,86869,86886,86892,86856,86878,86891,86850,86860,86870,86870,86884,86895,86864,86870
86926,86947,86963,86969,86935,86956,86968,86929,86939,86947,86947,86961,86971,86941,86947
87001,87020,87037,87042,87010,87029,87041,87004,87014,87022,87022,87034,87045,87017,87022
87072,87092,87109,87115,87081,87101,87114,87075,87085,87093,87093,87106,87117,87087,87093
87143,87163,87180,87187,87151,87173,87186,87145,87155,87166,87166,87178,87190,87159,87166
87216,87237,87254,87261,87225,87247,87260,87219,87229,87240,87240,87252,87263,87232,87240
87297,87318,87334,87343,87306,87327,87342,87300,87310,87320,87320,87332,87347,87314,87320
87376,87395,87411,87416,87385,87404,87415,87379,87389,87396,87396,87409,87419,87392,87396
87450,87470,87487,87493,87459,87479,87492,87453,87463,87472,87472,87485,87497,87466,87472
87525,87545,87563,87570,87534,87555,87569,87528,87538,87549,87549,87561,87572,87542,87549
87603,87623,87641,87649,87612,87633,87648,87605,87616,87627,87627,87639,87651,87620,87627
87685,87706,87723,87730,87695,87715,87729,87689,87700,87710,87710,87720,87737,87708,87710
87767,87786,87803,87808,87776,87795,87807,87770,87781,87790,87790,87801,87811,87785,87790
87842,87862,87879,87885,87851,87872,87884,87845,87855,87866,87866,87877,87886,87859,87866
87918,87938,87956,87963,87927,87949,87962,87921,87932,87942,87942,87954,87965,87935,87942
88000,88020,88038,88046,88009,88031,88045,88003,88013,88024,88024,88036,88048,88017,88024
88085,88105,88122,88129,88095,88115,88128,88089,88099,88109,88109,88120,88132,88102,88109
88167,88187,88203,88209,88177,88195,88208,88171,88181,88190,88190,88201,88211,88184,88190
88246,88265,88283,88290,88255,88276,88289,88249,88259,88269,88269,88281,88293,88263,88269
88328,88349,88367,88374,88338,88360,88373,88332,88342,88353,88353,88365,88377,88346,88353
88420,88440,88458,88463,88430,88450,88462,88424,88434,88445,88445,88455,88467,88438,88445
88506,88525,88542,88548,88515,88534,88547,88509,88520,88529,88529,88540,88551,88523,88529
88586,88605,88623,88629,88595,88616,88628,88589,88599,88611,88611,88621,88631,88603,88611
88664,88685,88702,88708,88674,88695,88707,88667,88678,88689,88689,88700,88710,88682,88689
88747,88768,88785,88793,88756,88778,88792,88750,88760,88771,88771,88783,88796,88763,88771
88838,88860,88878,88883,88849,88871,88882,88842,88853,88865,88865,88876,88885,88858,88865
88929,88949,88965,88971,88939,88958,88970,88933,88943,88952,88952,88963,88974,88946,88952
89012,89032,89050,89056,89022,89042,89055,89016,89026,89037,89037,89047,89058,89030,89037
89093,89114,89132,89139,89103,89125,89138,89097,89107,89118,89118,89130,89142,89111,89118
89180,89200,89218,89225,89189,89211,89224,89183,89193,89205,89205,89216,89229,89197,89205
89266,89286,89303,89308,89276,89294,89307,89270,89280,89290,89290,89300,89311,89284,89290
89347,89367,89385,89391,89356,89377,89390,89350,89360,89371,89371,89383,89394,89364,89371
89430,89451,89469,89475,89439,89461,89474,89433,89443,89454,89454,89467,89478,89447,89454
89519,89540,89557,89564,89529,89550,89563,89523,89533,89544,89544,89555,89567,89537,89544
89604,89623,89639,89645,89613,89632,89644,89607,89617,89626,89626,89637,89648,89620,89626
89682,89701,89719,89725,89691,89712,89724,89685,89695,89706,89706,89717,89727,89699,89706
89762,89784,89801,89808,89772,89794,89807,89766,89776,89785,89789,89799,89812,89780,89789
89854,89875,89893,89899,89864,89885,89898,89858,89868,89881,89881,89891,89902,89871,89881
89944,89965,89981,89986,89954,89974,89985,89948,89958,89968,89968,89979,89989,89962,89968
90031,90052,90071,90077,90041,90063,90076,90035,90045,90057,90057,90069,90079,90049,90057
90119,90140,90158,90165,90129,90151,90164,90123,90133,90144,90144,90156,90169,90137,90144
90205,90224,90241,90246,90214,90233,90245,90209,90218,90227,90227,90239,90249,90222,90227
90286,90306,90324,90330,90295,90316,90329,90290,90299,90310,90310,90322,90333,90303,90310
90372,90394,90411,90419,90382,90404,90418,90376,90386,90398,90398,90409,90423,90390,90398
90467,90487,90504,90510,90477,90496,90509,90471,90481,90491,90491,90502,90514,90484,90491
90553,90573,90591,90596,90563,90583,90595,90557,90567,90578,90578,90589,90599,90570,90578
90638,90659,90678,90684,90648,90670,90683,90642,90652,90664,90664,90676,90687,90656,90664
90728,90748,90766,90772,90738,90759,90771,90732,90742,90753,90753,90764,90775,90746,90753
90811,90830,90848,90853,90820,90840,90852,90814,90824,90835,90835,90846,90856,90828,90835
90892,90913,90931,90938,90902,90924,90937,90896,90906,90918,90918,90929,90941,90910,90918
90981,91002,91020,91026,90991,91013,91025,90985,90995,91006,91006,91018,91030,90998,91006
91068,91087,91105,91110,91077,91097,91109,91072,91081,91091,91091,91102,91114,91085,91091
91154,91174,91193,91199,91163,91185,91198,91157,91167,91179,91179,91191,91201,91171,91179
91242,91263,91281,91287,91252,91274,91286,91246,91256,91268,91268,91279,91290,91260,91268
91327,91346,91364,91369,91336,91356,91368,91331,91341,91351,91351,91362,91372,91344,91351
91407,91426,91445,91450,91416,91437,91449,91410,91420,91431,91431,91442,91453,91424,91431
91487,91508,91526,91533,91496,91519,91532,91490,91500,91511,91512,91524,91536,91504,91512
91573,91593,91610,91616,91582,91603,91615,91577,91586,91597,91597,91608,91618,91590,91597
91656,91675,91693,91698,91665,91685,91697,91659,91669,91680,91680,91691,91701,91673,91680
91739,91760,91778,91785,91749,91771,91784,91743,91753,91762,91766,91776,91788,91757,91766
91826,91847,91865,91873,91836,91858,91872,91830,91840,91852,91852,91863,91878,91843,91852
91914,91933,91951,91956,91923,91943,91955,91917,91927,91938,91938,91949,91959,91931,91938
91995,92014,92033,92038,92004,92025,92037,91998,92008,92019,92019,92030,92040,92012,92019
92074,92094,92112,92120,92083,92105,92119,92078,92087,92099,92099,92110,92123,92091,92099
92158,92178,92196,92202,92167,92188,92201,92161,92171,92182,92182,92194,92205,92174,92182
92240,92259,92275,92281,92249,92268,92280,92243,92253,92262,92262,92273,92284,92256,92262
92319,92339,92356,92363,92328,92349,92362,92322,92332,92342,92343,92354,92366,92336,92343
92400,92421,92439,92445,92410,92431,92444,92404,92414,92425,92425,92436,92447,92417,92425
92486,92506,92524,92530,92495,92517,92529,92490,92499,92510,92510,92522,92533,92503,92510
92570,92589,92606,92611,92579,92598,92610,92573,92583,92593,92593,92604,92614,92587,92593
92651,92670,92688,92693,92660,92681,92692,92654,92664,92675,92675,92686,92696,92667,92675
92732,92753,92770,92776,92741,92763,92775,92735,92745,92755,92757,92768,92778,92748,92757
92821,92841,92859,92865,92830,92852,92864,92825,92834,92846,92846,92857,92867,92837,92846
92910,92928,92946,92950,92919,92938,92949,92913,92922,92933,92933,92944,92954,92926,92933
92991,93010,93028,93033,93000,93021,93032,92994,93004,93015,93015,93026,93036,93008,93015
93071,93092,93110,93116,93081,93103,93115,93075,93084,93093,93097,93108,93119,93088,93097
93155,93175,93192,93198,93164,93185,93197,93158,93168,93178,93178,93190,93201,93171,93178
93238,93257,93275,93280,93248,93267,93279,93242,93252,93262,93262,93273,93283,93255,93262
93322,93342,93360,93366,93332,93353,93365,93326,93336,93347,93347,93358,93369,93340,93347
93411,93431,93450,93456,93421,93442,93455,93415,93425,93436,93436,93447,93460,93428,93436
93496,93516,93533,93539,93506,93526,93538,93501,93510,93520,93520,93531,93543,93514,93520
93579,93599,93618,93624,93589,93610,93623,93583,93593,93604,93604,93616,93627,93597,93604
93664,93684,93702,93709,93673,93695,93708,93668,93678,93689,93689,93700,93714,93681,93689
93750,93769,93787,93793,93759,93779,93792,93754,93763,93774,93774,93785,93797,93767,93774
93831,93850,93868,93873,93840,93860,93872,93834,93844,93855,93855,93866,93876,93848,93855
93912,93932,93950,93958,93922,93944,93957,93916,93926,93936,93938,93948,93961,93930,93938
94002,94023,94041,94048,94013,94034,94047,94007,94017,94028,94028,94039,94051,94021,94028
94093,94113,94131,94136,94103,94123,94135,94097,94107,94119,94119,94129,94139,94111,94119
94183,94204,94223,94230,94193,94216,94229,94187,94198,94210,94210,94221,94234,94202,94210
94277,94297,94316,94322,94287,94308,94321,94281,94292,94303,94303,94313,94326,94296,94303
94364,94384,94402,94408,94374,94394,94407,94368,94378,94390,94390,94400,94410,94382,94390
94452,94472,94491,94498,94461,94484,94497,94455,94466,94478,94478,94489,94502,94471,94478
94542,94562,94580,94585,94552,94572,94584,94546,94556,94567,94567,94577,94589,94561,94567
94627,94646,94665,94670,94636,94657,94669,94630,94640,94653,94653,94663,94673,94644,94653
94712,94734,94753,94759,94723,94746,94758,94717,94727,94737,94740,94751,94761,94732,94740
94801,94821,94839,94844,94811,94831,94843,94805,94815,94826,94826,94837,94847,94819,94826
94883,94902,94920,94925,94892,94913,94924,94886,94896,94907,94907,94918,94928,94900,94907
94962,94982,95001,95007,94971,94994,95006,94965,94975,94986,94988,94999,95011,94979,94988
95046,95066,95084,95090,95055,95077,95089,95049,95059,95068,95071,95082,95092,95062,95071
95129,95148,95166,95171,95139,95158,95170,95133,95143,95153,95153,95164,95174,95146,95153
95212,95232,95251,95257,95222,95244,95256,95216,95226,95236,95238,95249,95260,95230,95238
95297,95317,95336,95342,95307,95329,95341,95301,95311,95321,95324,95334,95345,95315,95324
95386,95405,95424,95429,95396,95416,95428,95390,95400,95411,95411,95422,95432,95404,95411
95469,95488,95507,95512,95479,95499,95511,95473,95483,95493,95493,95504,95516,95486,95493
95551,95571,95591,95597,95561,95583,95596,95555,95565,95575,95578,95589,95599,95569,95578
95638,95657,95677,95682,95648,95669,95681,95642,95652,95663,95663,95675,95685,95656,95663
95722,95740,95758,95763,95731,95750,95762,95725,95735,95746,95746,95756,95766,95739,95746
95803,95822,95842,95848,95813,95834,95847,95807,95817,95827,95829,95840,95851,95821,95829
95886,95906,95925,95931,95896,95918,95930,95890,95900,95910,95913,95923,95934,95904,95913
95970,95989,96007,96012,95980,95999,96011,95974,95984,95995,95995,96005,96016,95988,95995
96055,96074,96093,96100,96064,96086,96099,96058,96068,96079,96081,96091,96103,96072,96081
96144,96164,96183,96190,96154,96176,96189,96148,96158,96170,96171,96181,96194,96163,96171
96234,96253,96271,96277,96244,96262,96276,96238,96248,96258,96258,96268,96281,96251,96258
96320,96340,96359,96365,96330,96352,96364,96324,96334,96346,96346,96357,96369,96338,96346
96409,96430,96449,96455,96420,96441,96454,96414,96424,96436,96436,96447,96459,96428,96436
96499,96518,96536,96541,96509,96528,96540,96503,96513,96523,96523,96534,96545,96516,96523
96584,96603,96622,96628,96593,96615,96627,96587,96598,96609,96610,96620,96631,96602,96610
96669,96689,96708,96714,96678,96701,96713,96673,96683,96693,96696,96706,96717,96687,96696
96755,96775,96793,96798,96765,96786,96797,96759,96769,96780,96781,96791,96802,96773,96781
96838,96857,96874,96880,96847,96867,96879,96842,96851,96861,96861,96872,96883,96855,96861
96918,96937,96956,96962,96927,96949,96961,96921,96931,96941,96944,96954,96964,96935,96944
97002,97023,97042,97048,97012,97035,97047,97006,97016,97026,97030,97040,97051,97020,97030
97101,97122,97140,97146,97112,97133,97145,97106,97116,97126,97129,97138,97149,97120,97129
97195,97214,97232,97237,97205,97224,97236,97199,97208,97219,97219,97230,97240,97212,97219
97282,97302,97322,97327,97292,97314,97326,97286,97296,97308,97309,97320,97330,97300,97309
97369,97390,97409,97416,97379,97402,97415,97374,97383,97393,97397,97407,97420,97387,97397
97461,97481,97499,97504,97471,97492,97503,97465,97475,97486,97486,97497,97507,97478,97486
97548,97567,97585,97590,97557,97578,97589,97551,97561,97572,97572,97583,97593,97565,97572
97634,97654,97673,97679,97644,97666,97678,97638,97648,97658,97662,97671,97683,97651,97662
97727,97748,97767,97773,97738,97760,97772,97732,97741,97751,97755,97765,97776,97745,97755
97826,97846,97864,97869,97836,97857,97868,97830,97840,97851,97852,97862,97873,97844,97852
97917,97935,97954,97959,97926,97946,97958,97921,97930,97941,97941,97952,97962,97934,97941
97999,98018,98037,98042,98008,98030,98041,98002,98012,98022,98026,98035,98045,98016,98026
