on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
56444,56459,56471,56480,56452,56464,56474,56446,56456,56465,56465,56469,56479,56465,56474
56504,56519,56531,56539,56512,56523,56534,56506,56516,56522,56522,56529,56539,56522,56533
56566,56580,56592,56600,56573,56585,56595,56568,56577,56582,56582,56590,56599,56582,56594
56627,56642,56653,56662,56635,56647,56656,56630,56640,56647,56647,56651,56661,56647,56656
56688,56702,56714,56721,56695,56707,56716,56689,56699,56707,56707,56712,56721,56707,56716
56748,56763,56775,56783,56756,56767,56778,56750,56759,56764,56764,56772,56784,56764,56777
56810,56826,56837,56844,56818,56830,56840,56813,56822,56831,56831,56835,56844,56831,56839
56875,56891,56902,56910,56883,56895,56904,56877,56887,56896,56896,56900,56909,56896,56904
56939,56954,56965,56972,56946,56959,56968,56941,56950,56956,56956,56963,56971,56953,56956
57005,57020,57029,57038,57012,57024,57033,57007,57015,57019,57019,57028,57037,57019,57032
57098,57155,57167,57176,57149,57161,57170,57144,57152,57158,57158,57166,57175,57155,57158
57210,57223,57235,57245,57217,57227,57238,57213,57221,57224,57224,57233,57246,57224,57238
57282,57296,57308,57316,57289,57301,57311,57284,57292,57300,57300,57307,57315,57295,57300
57358,57371,57382,57392,57365,57375,57386,57360,57368,57376,57376,57382,57390,57371,57376
57429,57442,57455,57463,57436,57447,57458,57431,57439,57448,57448,57454,57462,57443,57448
57499,57513,57526,57535,57507,57517,57529,57502,57510,57520,57520,57525,57534,57514,57520
57570,57583,57596,57605,57577,57588,57599,57571,57580,57587,57587,57594,57603,57584,57587
57638,57652,57664,57673,57645,57657,57667,57640,57649,57653,57653,57662,57671,57653,57667
57704,57718,57730,57739,57711,57723,57733,57706,57715,57722,57722,57729,57737,57718,57722
57771,57785,57796,57806,57778,57789,57800,57773,57782,57786,57786,57795,57804,57786,57799
57838,57852,57865,57874,57845,57858,57868,57840,57849,57855,57855,57864,57872,57853,57855
57904,57917,57928,57938,57911,57922,57932,57905,57914,57920,57920,57927,57937,57920,57931
57968,57982,57993,58002,57975,57986,57996,57970,57979,57986,57986,57992,58001,57986,57996
58034,58049,58060,58068,58042,58053,58063,58036,58045,58052,58052,58058,58067,58049,58052
58103,58117,58128,58137,58110,58122,58132,58104,58113,58119,58119,58126,58135,58117,58119
58168,58182,58194,58201,58175,58186,58196,58170,58179,58185,58185,58191,58202,58185,58195
58234,58249,58261,58267,58241,58254,58263,58236,58245,58250,58250,58258,58267,58250,58262
58302,58317,58328,58336,58309,58322,58331,58304,58313,58322,58322,58326,58336,58322,58330
58370,58385,58397,58404,58378,58390,58399,58372,58382,58389,58389,58394,58404,58389,58398
58439,58455,58466,58473,58447,58458,58468,58441,58451,58455,58455,58463,58473,58455,58467
58513,58527,58539,58548,58520,58531,58542,58515,58524,58527,58527,58537,58547,58527,58542
58587,58601,58613,58621,58594,58606,58616,58589,58598,58602,58602,58611,58620,58602,58615
58657,58672,58683,58692,58665,58676,58686,58660,58669,58676,58676,58681,58691,58676,58685
58727,58742,58753,58761,58735,58747,58757,58729,58738,58746,58746,58752,58761,58742,58746
58798,58813,58825,58833,58805,58817,58828,58800,58809,58817,58817,58823,58832,58813,58817
58867,58882,58894,58903,58875,58886,58897,58870,58879,58884,58884,58892,58901,58884,58896
58935,58950,58961,58970,58943,58955,58965,58937,58946,58955,58955,58960,58969,58955,58964
59004,59019,59031,59039,59011,59024,59034,59006,59015,59021,59021,59029,59038,59018,59021
59073,59088,59100,59109,59081,59093,59103,59075,59085,59093,59093,59098,59108,59093,59103
59140,59155,59167,59175,59148,59160,59170,59142,59152,59159,59159,59165,59175,59159,59169
59206,59222,59233,59241,59215,59227,59236,59209,59219,59226,59226,59231,59241,59226,59236
59274,59290,59301,59309,59282,59294,59304,59276,59286,59294,59294,59299,59308,59294,59303
59341,59357,59368,59376,59349,59361,59371,59344,59354,59361,59361,59366,59376,59361,59370
59407,59423,59435,59442,59415,59427,59437,59410,59419,59427,59427,59433,59442,59427,59437
59476,59491,59504,59510,59484,59496,59506,59479,59488,59492,59492,59501,59510,59492,59505
59545,59561,59572,59580,59553,59565,59575,59548,59557,59563,59563,59570,59580,59563,59575
59614,59630,59642,59649,59622,59634,59644,59617,59626,59634,59634,59639,59649,59634,59643
59683,59699,59711,59718,59691,59703,59713,59686,59695,59700,59700,59708,59717,59700,59713
59752,59768,59779,59787,59760,59772,59782,59755,59765,59771,59771,59777,59787,59771,59782
59821,59837,59848,59857,59830,59841,59851,59824,59834,59840,59840,59846,59856,59840,59851
59889,59904,59916,59924,59897,59909,59919,59891,59901,59907,59907,59914,59924,59907,59918
59955,59971,59983,59990,59963,59975,59985,59958,59967,59975,59975,59980,59991,59975,59984
60022,60038,60049,60056,60030,60042,60051,60024,60034,60041,60041,60046,60056,60041,60051
60088,60103,60114,60122,60096,60107,60117,60090,60101,60107,60107,60112,60121,60107,60116
60152,60167,60180,60185,60160,60172,60181,60154,60164,60171,60171,60176,60185,60171,60180
60216,60232,60244,60250,60224,60237,60246,60219,60228,60236,60236,60241,60251,60236,60245
60281,60297,60309,60316,60289,60301,60311,60284,60294,60301,60301,60306,60316,60301,60310
60345,60361,60372,60379,60353,60365,60375,60347,60358,60365,60365,60370,60379,60365,60374
60408,60423,60434,60442,60415,60427,60437,60410,60419,60428,60428,60432,60441,60428,60437
60471,60485,60497,60504,60478,60489,60499,60472,60482,60485,60485,60495,60504,60485,60499
60534,60549,60561,60568,60542,60554,60565,60537,60546,60549,60549,60559,60569,60549,60564
60600,60615,60627,60634,60607,60619,60629,60602,60611,60615,60615,60625,60633,60615,60629
60665,60680,60691,60700,60673,60684,60694,60667,60677,60683,60683,60689,60700,60683,60694
60729,60743,60755,60764,60736,60747,60758,60731,60740,60748,60748,60754,60762,60743,60748
60793,60807,60819,60829,60800,60812,60822,60795,60804,60813,60813,60817,60829,60813,60821
60858,60872,60883,60892,60865,60877,60887,60860,60869,60874,60874,60882,60891,60874,60886
60923,60937,60948,60958,60930,60941,60952,60925,60934,60940,60940,60947,60956,60938,60940
60986,61000,61012,61020,60993,61004,61015,60988,60997,61002,61002,61010,61019,61002,61014
61049,61064,61076,61082,61056,61069,61078,61051,61060,61069,61069,61073,61082,61069,61077
61113,61128,61138,61146,61120,61132,61141,61114,61124,61132,61132,61137,61145,61132,61141
61176,61191,61202,61210,61184,61195,61205,61178,61188,61195,61195,61200,61209,61195,61204
61238,61254,61264,61271,61246,61258,61267,61240,61250,61257,61257,61262,61272,61257,61266
61301,61317,61328,61335,61309,61321,61330,61303,61313,61320,61320,61326,61335,61320,61330
61367,61382,61393,61400,61375,61386,61396,61369,61379,61385,61385,61391,61400,61385,61395
61434,61450,61461,61468,61442,61454,61463,61436,61446,61454,61454,61459,61468,61454,61463
61500,61515,61527,61534,61508,61520,61529,61502,61512,61519,61519,61524,61534,61519,61529
61566,61582,61594,61601,61575,61587,61596,61569,61579,61586,61586,61591,61601,61586,61595
61635,61650,61662,61669,61643,61654,61664,61637,61647,61654,61654,61659,61669,61654,61663
61701,61717,61729,61736,61709,61721,61731,61704,61714,61721,61721,61726,61736,61721,61730
61769,61784,61796,61802,61777,61788,61798,61771,61781,61786,61786,61793,61803,61786,61798
61835,61851,61863,61869,61843,61855,61865,61838,61848,61854,61854,61860,61870,61854,61864
61900,61916,61928,61935,61909,61921,61930,61903,61913,61920,61920,61925,61935,61920,61930
61964,61979,61991,61997,61972,61983,61993,61966,61976,61982,61982,61988,61998,61982,61992
62028,62044,62056,62061,62036,62048,62058,62031,62041,62046,62046,62053,62062,62046,62057
62094,62110,62122,62128,62102,62114,62124,62097,62107,62113,62113,62119,62129,62113,62123
62160,62175,62187,62193,62168,62180,62189,62162,62172,62179,62179,62184,62194,62179,62188
62226,62241,62254,62259,62234,62246,62255,62228,62238,62244,62244,62251,62260,62244,62255
62296,62311,62324,62329,62304,62315,62325,62298,62308,62313,62313,62320,62330,62313,62325
62365,62381,62393,62400,62374,62385,62395,62368,62378,62384,62384,62390,62400,62384,62394
62433,62448,62461,62467,62441,62453,62463,62435,62445,62451,62451,62458,62467,62451,62462
62499,62515,62528,62534,62508,62520,62530,62502,62512,62516,62516,62525,62534,62516,62529
62567,62583,62595,62602,62575,62587,62597,62570,62580,62587,62587,62592,62602,62587,62596
62634,62650,62662,62670,62643,62655,62665,62637,62647,62655,62655,62660,62669,62655,62664
62700,62715,62728,62735,62708,62720,62730,62702,62712,62719,62719,62725,62735,62719,62729
62764,62780,62792,62799,62773,62784,62794,62767,62777,62783,62783,62789,62799,62783,62793
62828,62844,62856,62864,62837,62848,62859,62831,62841,62847,62847,62854,62863,62847,62858
62892,62907,62919,62927,62900,62911,62922,62894,62904,62910,62910,62916,62926,62910,62921
62953,62968,62981,62988,62961,62973,62983,62956,62966,62972,62972,62978,62988,62972,62983
63015,63030,63042,63050,63023,63034,63045,63017,63027,63033,63033,63040,63049,63033,63044
63076,63090,63103,63110,63083,63095,63105,63078,63087,63095,63095,63100,63110,63095,63105
63135,63150,63162,63169,63143,63155,63165,63137,63147,63153,63153,63159,63169,63153,63164
63196,63211,63224,63229,63204,63216,63225,63198,63208,63215,63215,63221,63230,63215,63225
63259,63274,63286,63293,63267,63279,63289,63262,63271,63277,63277,63284,63293,63277,63288
63323,63339,63351,63357,63332,63343,63353,63326,63336,63341,63341,63348,63357,63341,63353
63388,63403,63415,63421,63396,63407,63417,63390,63400,63406,63406,63412,63422,63406,63416
63455,63471,63483,63489,63463,63475,63485,63457,63467,63474,63474,63480,63489,63474,63484
63524,63540,63552,63559,63532,63544,63554,63526,63536,63543,63543,63549,63559,63543,63553
63592,63608,63620,63626,63600,63612,63622,63595,63605,63612,63612,63617,63627,63612,63621
63659,63676,63688,63694,63668,63680,63690,63662,63672,63679,63679,63685,63695,63679,63689
63730,63746,63759,63765,63739,63751,63761,63733,63743,63750,63750,63755,63765,63750,63760
63802,63818,63830,63837,63810,63822,63832,63805,63815,63821,63821,63827,63837,63821,63832
63872,63887,63900,63906,63880,63892,63902,63874,63884,63892,63892,63897,63907,63892,63901
63942,63958,63971,63977,63950,63963,63972,63945,63955,63962,63962,63967,63977,63962,63971
64014,64030,64043,64049,64023,64035,64045,64017,64027,64032,64032,64040,64050,64032,64044
64086,64102,64114,64121,64094,64106,64116,64088,64099,64106,64106,64111,64120,64106,64115
64155,64171,64183,64190,64163,64175,64186,64158,64168,64175,64175,64180,64190,64175,64185
64224,64241,64253,64260,64233,64245,64255,64227,64237,64244,64244,64250,64260,64244,64255
64297,64312,64325,64332,64305,64317,64327,64300,64309,64316,64316,64322,64332,64316,64327
64369,64385,64397,64404,64377,64389,64400,64371,64382,64388,64388,64394,64405,64388,64399
64437,64453,64466,64473,64446,64458,64468,64440,64450,64457,64457,64463,64473,64457,64467
64506,64522,64534,64541,64514,64526,64537,64509,64519,64525,64525,64531,64541,64525,64536
64574,64590,64603,64609,64583,64595,64605,64577,64588,64594,64594,64600,64610,64594,64604
64641,64657,64669,64677,64650,64662,64672,64644,64654,64661,64661,64666,64677,64661,64671
64706,64722,64735,64742,64715,64727,64737,64709,64720,64726,64726,64731,64742,64726,64736
64771,64787,64800,64807,64780,64792,64803,64774,64785,64791,64791,64797,64807,64791,64801
64836,64852,64865,64873,64845,64857,64868,64839,64850,64857,64857,64862,64872,64857,64867
64902,64918,64932,64937,64911,64923,64933,64905,64915,64922,64922,64928,64938,64922,64932
64976,64993,65005,65009,64985,64999,65009,64979,64989,64993,64993,65002,65014,64993,65007
65052,65069,65081,65087,65060,65073,65083,65054,65063,65070,65070,65078,65089,65067,65070
65138,65152,65166,65174,65146,65156,65225,65140,65149,65164,65173,65220,65229,65152,65169
65282,65304,65317,65328,65368,65378,65391,65294,65302,65316,65325,65363,65373,65306,65320
65431,65444,65457,65466,65438,65448,65461,65433,65442,65446,65446,65454,65465,65446,65461
65493,65512,65526,65537,65507,65516,65531,65502,65510,65522,65522,65526,65535,65514,65522
65567,65581,65595,65604,65575,65586,65598,65570,65578,65587,65587,65593,65602,65582,65587
65635,65648,65660,65669,65641,65653,65663,65636,65645,65652,65652,65659,65667,65648,65652
65702,65716,65727,65737,65709,65720,65731,65703,65712,65717,65717,65725,65736,65717,65730
65769,65784,65794,65804,65777,65788,65798,65771,65781,65785,65785,65794,65803,65785,65798
65837,65852,65862,65871,65844,65857,65866,65839,65848,65852,65852,65861,65870,65852,65865
65909,65925,65936,65944,65917,65930,65940,65912,65921,65925,65925,65934,65944,65925,65939
65990,66007,66017,66025,65998,66012,66021,65993,66002,66007,66007,66015,66026,66007,66020
66079,66095,66107,66114,66087,66101,66110,66082,66091,66095,66095,66105,66114,66095,66109
66161,66178,66189,66197,66169,66182,66192,66164,66174,66179,66179,66187,66196,66179,66192
66242,66258,66270,66277,66250,66263,66272,66244,66254,66262,66262,66267,66277,66262,66272
66320,66336,66348,66357,66328,66341,66351,66323,66333,66340,66340,66346,66356,66340,66351
66394,66410,66422,66430,66402,66415,66425,66397,66407,66414,66414,66420,66430,66414,66424
66464,66481,66493,66500,66473,66485,66495,66467,66477,66485,66485,66490,66500,66485,66495
66534,66550,66562,66570,66543,66555,66565,66537,66547,66554,66554,66560,66570,66554,66564
66603,66619,66631,66638,66611,66623,66633,66605,66616,66623,66623,66628,66638,66623,66633
66671,66686,66699,66706,66679,66691,66701,66674,66683,66689,66689,66696,66706,66689,66701
66740,66756,66768,66775,66749,66760,66771,66743,66753,66759,66759,66765,66775,66759,66770
66810,66825,66837,66845,66818,66830,66840,66812,66822,66829,66829,66835,66844,66829,66839
66878,66893,66905,66912,66886,66897,66908,66880,66890,66896,66896,66902,66912,66896,66907
66945,66961,66974,66979,66953,66965,66975,66948,66957,66962,66962,66970,66980,66962,66975
67013,67029,67042,67047,67021,67034,67043,67015,67025,67029,67029,67039,67048,67029,67043
67082,67098,67111,67117,67091,67103,67113,67085,67095,67102,67102,67108,67118,67102,67112
67151,67167,67181,67184,67159,67172,67182,67154,67163,67169,67169,67176,67187,67169,67181
67223,67239,67251,67256,67231,67243,67253,67225,67235,67241,67241,67248,67258,67241,67252
67296,67311,67325,67330,67304,67316,67326,67298,67308,67312,67312,67321,67331,67312,67325
67370,67386,67399,67406,67378,67391,67401,67373,67382,67387,67387,67396,67406,67387,67400
67442,67458,67471,67478,67450,67463,67473,67445,67454,67463,67463,67468,67477,67463,67472
67513,67529,67542,67549,67521,67533,67544,67516,67525,67529,67529,67539,67549,67529,67544
67584,67599,67612,67619,67592,67604,67615,67586,67596,67603,67603,67609,67619,67603,67614
67653,67668,67681,67689,67661,67673,67684,67655,67665,67673,67673,67678,67688,67673,67683
67719,67735,67747,67755,67727,67740,67750,67721,67732,67739,67739,67744,67756,67739,67749
67785,67801,67813,67821,67793,67805,67816,67787,67798,67805,67805,67810,67821,67805,67815
67850,67866,67878,67886,67858,67871,67881,67853,67863,67871,67871,67876,67886,67871,67880
67914,67930,67942,67950,67922,67934,67945,67917,67927,67934,67934,67939,67949,67934,67944
67976,67992,68005,68012,67985,67997,68007,67979,67989,67996,67996,68002,68012,67996,68006
68040,68055,68068,68075,68048,68060,68070,68042,68052,68058,68058,68065,68075,68058,68070
68102,68118,68130,68136,68110,68122,68132,68105,68115,68120,68120,68127,68137,68120,68131
68163,68178,68191,68196,68171,68183,68192,68166,68175,68182,68182,68188,68197,68182,68192
68224,68239,68253,68256,68232,68244,68253,68226,68236,68241,68241,68249,68257,68241,68253
68284,68300,68312,68317,68292,68304,68314,68286,68296,68303,68303,68309,68318,68303,68313
68347,68363,68375,68380,68355,68367,68377,68349,68359,68365,68365,68372,68381,68365,68376
68424,68440,68453,68457,68432,68444,68454,68427,68436,68441,68441,68449,68458,68441,68453
68498,68513,68525,68532,68506,68518,68527,68500,68510,68517,68517,68522,68531,68517,68527
68568,68585,68597,68602,68576,68589,68598,68571,68581,68588,68588,68593,68604,68588,68597
68642,68658,68669,68676,68650,68662,68671,68644,68653,68662,68662,68667,68676,68662,68671
68713,68729,68740,68749,68721,68733,68744,68716,68726,68733,68733,68738,68749,68733,68743
68782,68797,68810,68817,68789,68802,68812,68784,68793,68803,68803,68807,68816,68803,68812
68850,68866,68878,68885,68858,68871,68881,68852,68862,68870,68870,68875,68886,68870,68880
68918,68934,68946,68954,68926,68938,68949,68920,68930,68937,68937,68944,68954,68937,68948
68984,68999,69012,69019,68992,69004,69014,68986,68997,69003,69003,69009,69020,69003,69013
69048,69064,69076,69083,69056,69068,69078,69050,69060,69067,69067,69073,69083,69067,69078
69114,69130,69142,69149,69122,69134,69144,69116,69126,69133,69133,69139,69149,69133,69143
69180,69196,69208,69216,69188,69200,69210,69182,69193,69200,69200,69205,69215,69200,69210
69244,69260,69272,69279,69252,69264,69275,69246,69257,69264,69264,69269,69279,69264,69274
69309,69324,69337,69343,69317,69329,69339,69311,69321,69328,69328,69334,69344,69328,69338
69375,69391,69404,69410,69383,69396,69406,69378,69388,69395,69395,69401,69410,69395,69405
69442,69457,69470,69477,69450,69462,69472,69444,69454,69461,69461,69467,69477,69461,69471
69506,69521,69534,69540,69514,69526,69536,69508,69518,69525,69525,69531,69541,69525,69535
69569,69585,69598,69603,69578,69590,69600,69572,69582,69589,69589,69595,69604,69589,69599
69637,69652,69665,69671,69645,69657,69667,69639,69649,69656,69656,69662,69671,69656,69666
69706,69721,69734,69740,69714,69726,69736,69708,69718,69725,69725,69731,69740,69725,69735
69774,69790,69802,69808,69782,69794,69804,69776,69786,69793,69793,69799,69809,69793,69803
69845,69861,69874,69879,69853,69866,69876,69848,69858,69864,69864,69870,69880,69864,69875
69916,69932,69944,69952,69925,69937,69947,69919,69929,69936,69936,69942,69952,69936,69946
69984,70000,70013,70020,69992,70005,70015,69987,69997,70004,70004,70010,70019,70004,70014
70051,70067,70079,70086,70059,70072,70082,70054,70064,70071,70071,70076,70086,70071,70081
70119,70135,70148,70155,70128,70140,70150,70122,70132,70139,70139,70145,70155,70139,70149
70186,70202,70214,70221,70194,70206,70216,70189,70199,70206,70206,70211,70221,70206,70215
70250,70266,70278,70285,70259,70270,70281,70253,70263,70270,70270,70275,70285,70270,70280
70314,70330,70343,70348,70323,70334,70345,70317,70327,70333,70333,70339,70349,70333,70344
70380,70396,70409,70414,70388,70401,70410,70383,70393,70399,70399,70405,70415,70399,70410
70447,70463,70475,70482,70456,70468,70477,70450,70460,70466,70466,70472,70482,70466,70477
70516,70532,70545,70550,70524,70537,70547,70519,70528,70534,70534,70541,70551,70534,70546
70588,70604,70617,70622,70596,70608,70618,70590,70600,70605,70605,70613,70623,70605,70618
70660,70675,70688,70695,70668,70680,70690,70662,70672,70678,70678,70685,70695,70678,70689
70729,70744,70757,70763,70737,70749,70759,70731,70741,70748,70748,70754,70764,70748,70758
70796,70812,70825,70831,70805,70817,70827,70799,70809,70815,70815,70822,70831,70815,70826
70863,70879,70892,70898,70872,70884,70894,70866,70876,70883,70883,70889,70899,70883,70893
70929,70945,70958,70964,70938,70950,70960,70932,70942,70948,70948,70954,70964,70948,70959
70993,71009,71022,71028,71001,71013,71024,70996,71006,71011,71011,71018,71029,71011,71023
71056,71072,71085,71091,71064,71076,71086,71059,71068,71075,71075,71081,71091,71075,71086
71118,71134,71146,71154,71127,71138,71149,71121,71131,71138,71138,71143,71153,71138,71148
71180,71195,71208,71214,71188,71200,71210,71182,71192,71197,71197,71205,71214,71197,71209
71243,71259,71272,71278,71251,71263,71274,71246,71255,71260,71260,71269,71279,71260,71273
71311,71327,71340,71345,71319,71331,71341,71314,71323,71328,71328,71336,71346,71328,71340
71381,71397,71409,71417,71389,71401,71412,71384,71393,71401,71401,71407,71417,71401,71411
71449,71464,71477,71484,71457,71469,71480,71451,71461,71469,71469,71474,71484,71469,71479
71518,71534,71547,71553,71526,71539,71549,71521,71531,71537,71537,71543,71553,71537,71548
71588,71604,71616,71624,71597,71609,71619,71591,71601,71609,71609,71614,71624,71609,71618
71657,71673,71686,71693,71666,71678,71689,71660,71670,71678,71678,71683,71693,71678,71688
71725,71741,71754,71761,71733,71746,71756,71728,71738,71745,71745,71751,71761,71745,71755
71793,71810,71823,71829,71802,71814,71825,71796,71807,71813,71813,71819,71830,71813,71824
71863,71879,71892,71899,71872,71884,71894,71866,71876,71883,71883,71889,71899,71883,71893
71931,71946,71959,71966,71939,71951,71962,71933,71943,71951,71951,71956,71966,71951,71960
71996,72013,72025,72031,72005,72017,72027,71999,72009,72016,72016,72022,72032,72016,72026
72062,72078,72091,72097,72071,72083,72093,72065,72075,72083,72083,72088,72097,72083,72092
72127,72143,72155,72162,72135,72147,72157,72130,72140,72146,72146,72152,72162,72146,72156
72191,72206,72219,72225,72199,72211,72221,72193,72204,72210,72210,72216,72226,72210,72220
72255,72271,72284,72289,72263,72276,72285,72258,72268,72275,72275,72280,72290,72275,72285
72322,72337,72350,72356,72330,72342,72352,72324,72334,72340,72340,72347,72356,72340,72351
72390,72406,72419,72424,72398,72410,72420,72393,72403,72409,72409,72415,72425,72409,72419
72459,72475,72489,72493,72468,72480,72490,72462,72472,72477,72477,72485,72495,72477,72489
72535,72551,72564,72568,72543,72555,72565,72538,72547,72552,72552,72560,72570,72552,72564
72611,72627,72640,72647,72620,72632,72643,72614,72624,72629,72629,72637,72648,72629,72642
72685,72701,72714,72721,72694,72706,72717,72688,72698,72705,72705,72711,72721,72705,72716
72757,72774,72787,72793,72766,72779,72789,72761,72771,72777,72777,72784,72794,72777,72788
72829,72845,72859,72866,72838,72850,72861,72832,72842,72849,72849,72856,72866,72849,72860
72899,72915,72928,72936,72908,72920,72931,72902,72913,72920,72920,72925,72936,72920,72930
72967,72983,72996,73003,72975,72988,72998,72970,72980,72987,72987,72993,73003,72987,72997
73034,73050,73063,73070,73043,73055,73065,73037,73047,73054,73054,73060,73070,73054,73064
73101,73117,73130,73138,73110,73122,73133,73104,73115,73122,73122,73127,73137,73122,73132
73167,73183,73196,73203,73176,73188,73198,73170,73180,73187,73187,73193,73203,73187,73197
73230,73246,73259,73266,73239,73251,73261,73233,73243,73249,73249,73256,73266,73249,73261
73294,73310,73322,73329,73302,73314,73324,73297,73307,73313,73313,73319,73329,73313,73324
73357,73372,73384,73391,73365,73376,73386,73359,73369,73376,73376,73381,73391,73376,73385
73417,73432,73446,73451,73425,73437,73447,73420,73430,73436,73436,73442,73451,73436,73446
73479,73495,73507,73510,73487,73499,73509,73481,73491,73496,73496,73504,73513,73496,73508
73546,73561,73574,73576,73554,73566,73575,73548,73558,73562,73562,73571,73579,73562,73575
73620,73636,73650,73653,73628,73641,73650,73623,73632,73637,73637,73645,73654,73637,73649
73694,73709,73723,73727,73702,73714,73724,73696,73706,73710,73710,73719,73728,73710,73723
73772,73788,73800,73803,73780,73793,73802,73775,73784,73788,73788,73797,73807,73788,73802
73854,73870,73883,73888,73862,73874,73885,73857,73866,73871,73871,73879,73889,73871,73884
73931,73947,73961,73967,73940,73952,73963,73934,73944,73949,73949,73957,73967,73949,73962
74005,74021,74035,74041,74014,74026,74037,74008,74018,74024,74024,74031,74042,74024,74036
74077,74093,74106,74114,74086,74098,74109,74080,74090,74097,74097,74103,74114,74097,74108
74147,74163,74176,74184,74155,74168,74179,74149,74160,74167,74167,74173,74183,74167,74177
74213,74229,74242,74250,74221,74234,74245,74216,74226,74233,74233,74239,74249,74233,74244
74276,74292,74306,74313,74285,74297,74308,74279,74290,74297,74297,74303,74313,74297,74307
74340,74356,74370,74375,74349,74361,74371,74343,74353,74359,74359,74366,74376,74359,74371
74406,74422,74435,74441,74414,74427,74437,74409,74419,74425,74425,74432,74442,74425,74436
74474,74490,74503,74508,74482,74495,74505,74477,74487,74493,74493,74500,74509,74493,74504
74545,74561,74574,74581,74554,74566,74577,74548,74558,74564,74564,74571,74581,74564,74575
74617,74633,74646,74653,74625,74638,74648,74619,74629,74637,74637,74643,74652,74637,74647
74686,74702,74715,74722,74694,74707,74717,74688,74699,74705,74705,74712,74722,74705,74716
74752,74768,74782,74788,74760,74773,74783,74755,74765,74772,74772,74778,74788,74772,74782
74819,74835,74848,74854,74827,74840,74850,74822,74831,74839,74839,74845,74855,74839,74849
74885,74901,74914,74921,74893,74906,74916,74888,74897,74906,74906,74911,74921,74906,74915
74950,74966,74979,74985,74958,74970,74981,74952,74962,74969,74969,74975,74985,74969,74980
75015,75030,75044,75049,75023,75035,75045,75017,75027,75035,75035,75040,75050,75035,75044
75079,75095,75108,75114,75087,75100,75110,75082,75092,75099,75099,75105,75114,75099,75109
75142,75157,75170,75177,75150,75162,75172,75144,75154,75161,75161,75167,75177,75161,75171
75204,75219,75232,75239,75212,75224,75234,75206,75216,75222,75222,75229,75239,75222,75233
75265,75280,75294,75300,75273,75285,75296,75268,75278,75284,75284,75290,75300,75284,75295
75326,75342,75355,75360,75334,75347,75357,75329,75339,75346,75346,75351,75361,75346,75356
75389,75405,75418,75424,75397,75409,75420,75391,75402,75408,75408,75414,75424,75408,75419
75452,75468,75481,75487,75461,75473,75483,75455,75465,75472,75472,75478,75488,75472,75482
75514,75530,75544,75551,75523,75535,75546,75517,75527,75534,75534,75540,75551,75534,75544
75576,75592,75606,75613,75585,75597,75608,75579,75590,75596,75596,75602,75613,75596,75607
75640,75656,75669,75678,75649,75661,75672,75643,75653,75660,75660,75666,75677,75660,75671
75705,75721,75735,75742,75713,75726,75737,75707,75717,75726,75726,75731,75742,75726,75734
75781,75796,75810,75816,75788,75802,75812,75783,75792,75800,75800,75807,75816,75795,75800
75863,75878,75891,75899,75870,75883,75894,75865,75873,75877,75877,75888,75899,75877,75894
75946,75960,75974,75983,75953,75965,75977,75948,75957,75966,75966,75972,75981,75960,75966
76025,76038,76052,76062,76032,76043,76056,76027,76035,76044,76044,76051,76060,76039,76044
76097,76111,76125,76135,76104,76117,76128,76099,76109,76116,76116,76122,76133,76116,76128
76167,76180,76193,76203,76173,76185,76196,76168,76177,76187,76187,76191,76201,76187,76195
76231,76245,76259,76268,76238,76252,76262,76233,76242,76249,76249,76257,76266,76245,76249
76294,76309,76322,76331,76301,76314,76326,76296,76305,76313,76313,76318,76331,76313,76328
76356,76371,76384,76391,76363,76376,76386,76357,76369,76376,76376,76381,76390,76376,76385
76417,76432,76446,76453,76424,76437,76448,76419,76429,76437,76437,76442,76453,76437,76447
76484,76501,76514,76518,76492,76507,76516,76486,76496,76503,76503,76510,76519,76499,76503
76571,76590,76603,76627,76578,76616,76626,76573,76582,76600,76610,76621,76628,76585,76606
76672,76687,76697,76706,76680,76689,76700,76675,76683,76686,76686,76692,76706,76686,76700
76770,76783,76798,76808,76777,76786,76869,76773,76781,76789,76807,76864,76872,76784,76803
76941,76955,76968,76977,76949,76960,76971,76944,76952,76959,76959,76966,76975,76956,76959
77013,77027,77041,77050,77021,77030,77045,77016,77024,77033,77035,77041,77049,77028,77035
77084,77098,77111,77118,77091,77104,77113,77086,77094,77102,77102,77109,77116,77097,77102
77152,77167,77180,77190,77160,77172,77184,77154,77164,77172,77172,77177,77190,77172,77180
77221,77236,77247,77255,77228,77240,77250,77222,77233,77239,77239,77244,77257,77239,77248
77293,77309,77321,77327,77300,77315,77324,77295,77304,77311,77311,77319,77327,77307,77311
77372,77389,77399,77407,77380,77393,77403,77374,77383,77387,77387,77397,77409,77387,77402
77461,77478,77490,77498,77469,77483,77494,77464,77473,77477,77477,77488,77498,77477,77493
77551,77568,77580,77587,77560,77573,77583,77554,77563,77567,77567,77577,77587,77567,77582
77636,77653,77666,77673,77644,77658,77668,77638,77648,77658,77658,77663,77674,77658,77668
77711,77727,77740,77748,77719,77732,77743,77713,77723,77731,77731,77737,77748,77731,77742
77780,77796,77809,77816,77788,77801,77811,77783,77792,77800,77800,77806,77816,77800,77810
77846,77862,77875,77883,77855,77867,77878,77849,77859,77867,77867,77873,77883,77867,77877
