on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
88551,88577,88598,88603,88680,88569,88590,88602,88563,88573,88583,88588,88596,88607,88577,88585
88680,88706,88727,88732,88798,88697,88719,88731,88692,88701,88711,88716,88725,88735,88705,88713
88798,88827,88846,88851,88916,88818,88840,88850,88812,88822,88832,88837,88845,88855,88826,88834
88916,88936,88955,88959,89017,88927,88948,88958,88921,88931,88940,88944,88953,88962,88935,88944
89017,89038,89055,89059,89123,89027,89048,89058,89021,89031,89039,89044,89053,89063,89034,89044
89123,89146,89162,89166,89277,89134,89156,89165,89128,89138,89147,89151,89160,89169,89141,89151
89277,89298,89317,89321,89412,89287,89311,89320,89281,89292,89302,89306,89315,89324,89296,89306
89412,89434,89452,89456,89537,89423,89446,89455,89417,89427,89436,89441,89450,89460,89431,89441
89537,89559,89579,89582,89652,89549,89572,89581,89543,89554,89563,89568,89577,89586,89557,89568
89652,89672,89691,89697,89755,89663,89683,89694,89657,89667,89677,89680,89689,89699,89671,89680
89755,89774,89794,89798,89860,89765,89787,89797,89759,89769,89778,89783,89792,89801,89773,89783
89860,89881,89901,89905,90002,89872,89894,89904,89866,89876,89885,89890,89899,89908,89879,89890
90002,90023,90043,90047,90132,90014,90037,90046,90008,90018,90028,90033,90041,90051,90022,90033
90132,90159,90178,90183,90254,90149,90172,90182,90143,90153,90163,90168,90177,90186,90157,90165
90254,90285,90304,90309,90377,90276,90297,90308,90270,90280,90290,90294,90303,90313,90284,90294
90377,90397,90417,90421,90482,90389,90410,90420,90383,90393,90403,90407,90415,90425,90397,90407
90482,90509,90529,90533,90620,90500,90522,90532,90494,90504,90514,90519,90527,90536,90508,90516
90620,90641,90662,90666,90753,90632,90655,90665,90626,90636,90646,90652,90660,90668,90640,90649
90753,90775,90794,90799,90885,90765,90788,90798,90758,90769,90779,90784,90792,90803,90773,90781
90885,90906,90927,90931,91000,90897,90920,90930,90891,90901,90911,90916,90925,90934,90905,90916
91000,91021,91040,91044,91107,91012,91034,91044,91006,91016,91026,91030,91038,91049,91020,91030
91107,91128,91148,91152,91241,91119,91141,91151,91113,91123,91132,91137,91146,91156,91127,91137
91241,91261,91281,91286,91383,91251,91275,91285,91245,91255,91265,91271,91279,91290,91259,91268
91383,91405,91424,91428,91524,91395,91418,91427,91389,91399,91408,91413,91422,91432,91403,91410
91524,91546,91564,91568,91649,91535,91558,91567,91529,91539,91549,91554,91563,91572,91543,91554
91649,91676,91696,91700,91763,91667,91689,91699,91662,91672,91681,91686,91694,91704,91675,91686
91763,91793,91813,91817,91883,91784,91806,91816,91779,91789,91798,91803,91811,91820,91792,91803
91883,91903,91923,91927,92013,91894,91916,91926,91888,91898,91907,91913,91921,91930,91902,91910
92013,92033,92054,92059,92150,92024,92047,92058,92018,92028,92038,92044,92052,92062,92032,92041
92150,92171,92191,92196,92282,92161,92184,92195,92155,92165,92175,92180,92189,92199,92169,92177
92282,92304,92323,92327,92399,92294,92317,92327,92288,92298,92308,92312,92321,92331,92302,92312
92399,92419,92439,92443,92505,92410,92432,92443,92404,92414,92425,92428,92437,92448,92418,92428
92505,92525,92545,92549,92617,92517,92539,92548,92511,92521,92530,92535,92543,92553,92525,92535
92617,92636,92657,92662,92764,92627,92650,92661,92622,92631,92641,92646,92655,92665,92635,92643
92764,92784,92804,92809,92905,92775,92798,92808,92769,92779,92788,92794,92802,92812,92782,92791
92905,92926,92946,92950,93023,92916,92940,92949,92911,92921,92930,92936,92944,92953,92924,92933
93023,93058,93078,93082,93144,93049,93071,93081,93043,93053,93063,93068,93076,93086,93057,93068
93144,93176,93195,93200,93247,93167,93188,93199,93161,93171,93181,93186,93194,93204,93175,93183
93247,93278,93299,93304,93357,93270,93292,93303,93264,93274,93283,93289,93297,93307,93277,93286
93357,93379,93399,93404,93495,93370,93392,93403,93364,93374,93383,93388,93397,93407,93377,93385
93495,93515,93536,93541,93631,93506,93529,93540,93500,93510,93520,93525,93534,93544,93514,93522
93631,93651,93670,93674,93744,93642,93664,93674,93636,93646,93656,93660,93668,93678,93650,93660
93744,93770,93788,93792,93864,93760,93781,93791,93755,93764,93774,93777,93786,93796,93768,93777
93864,93886,93905,93909,94004,93876,93898,93908,93870,93880,93890,93894,93903,93913,93884,93894
94004,94023,94044,94106,94141,94014,94037,94048,94008,94018,94028,94034,94042,94052,94023,94031
94141,94161,94182,94187,94242,94153,94166,94187,94147,94157,94168,94172,94180,94191,94161,94172
94242,94285,94305,94309,94373,94276,94289,94309,94271,94281,94291,94295,94303,94313,94285,94295
94373,94400,94421,94425,94517,94392,94414,94424,94386,94396,94406,94411,94419,94429,94400,94408
94517,94537,94559,94564,94663,94529,94552,94563,94523,94533,94543,94548,94557,94567,94537,94545
94663,94682,94704,94709,94795,94674,94697,94708,94668,94678,94688,94694,94702,94712,94682,94691
94795,94822,94844,94848,94948,94814,94837,94847,94808,94818,94828,94834,94842,94852,94822,94831
94948,94968,94989,94993,95077,94960,94982,94992,94954,94964,94974,94979,94987,94997,94968,94979
95077,95106,95126,95131,95195,95098,95111,95131,95092,95102,95113,95117,95125,95135,95106,95117
95195,95228,95249,95253,95328,95220,95232,95253,95215,95224,95235,95240,95247,95257,95228,95237
95328,95353,95375,95379,95473,95345,95368,95378,95339,95349,95359,95365,95373,95383,95353,95362
95473,95492,95514,95519,95617,95483,95507,95518,95478,95487,95498,95504,95512,95522,95491,95500
95617,95636,95658,95663,95760,95628,95651,95662,95622,95632,95642,95648,95656,95666,95636,95645
95760,95779,95801,95805,95886,95771,95794,95804,95765,95775,95785,95790,95799,95808,95779,95790
95886,95915,95936,95940,96004,95907,95919,95940,95901,95911,95922,95927,95934,95945,95916,95924
96004,96034,96056,96060,96130,96027,96038,96060,96021,96031,96041,96046,96054,96064,96035,96043
96130,96149,96171,96175,96276,96141,96164,96174,96135,96145,96155,96161,96169,96178,96149,96157
96276,96295,96317,96322,96423,96287,96310,96321,96281,96291,96301,96307,96315,96325,96295,96304
96423,96442,96464,96469,96563,96434,96457,96468,96428,96438,96448,96454,96462,96472,96442,96451
96563,96582,96604,96608,96695,96573,96596,96607,96568,96577,96588,96593,96602,96612,96582,96590
96695,96714,96736,96740,96798,96707,96719,96740,96701,96711,96722,96726,96734,96744,96715,96726
96798,96830,96851,96855,96916,96822,96844,96854,96817,96827,96836,96842,96849,96859,96831,96839
96916,96941,96962,96966,97073,96932,96955,96965,96927,96936,96946,96952,96960,96970,96940,96949
97073,97091,97113,97173,97221,97083,97106,97117,97077,97087,97097,97103,97111,97121,97091,97100
97221,97240,97262,97320,97363,97231,97255,97266,97226,97235,97245,97252,97260,97270,97239,97248
97363,97382,97404,97408,97503,97374,97397,97407,97368,97378,97388,97394,97402,97412,97382,97391
97503,97522,97543,97547,97605,97514,97526,97547,97508,97518,97528,97534,97541,97551,97522,97531
97605,97640,97661,97666,97719,97632,97654,97664,97627,97636,97646,97652,97659,97669,97640,97649
97719,97749,97770,97774,97850,97741,97763,97773,97735,97745,97754,97760,97768,97778,97748,97756
97850,97870,97890,97953,98007,97860,97884,97893,97855,97864,97873,97880,97888,97897,97868,97876
98007,98026,98047,98051,98155,98016,98041,98050,98011,98020,98030,98037,98045,98054,98024,98033
98155,98177,98195,98256,98294,98165,98189,98199,98159,98169,98178,98184,98193,98203,98173,98181
98294,98315,98335,98339,98408,98305,98328,98338,98299,98309,98319,98324,98333,98343,98313,98321
98408,98437,98457,98462,98534,98428,98451,98461,98423,98433,98442,98448,98456,98465,98437,98445
98534,98556,98575,98580,98681,98545,98569,98579,98539,98549,98559,98565,98573,98584,98553,98562
98681,98702,98721,98725,98824,98691,98716,98725,98685,98695,98705,98711,98719,98730,98698,98708
98824,98846,98865,98869,98942,98835,98859,98868,98829,98839,98849,98855,98863,98872,98843,98852
98942,98983,99003,99007,99079,98974,98996,99006,98968,98978,98988,98993,99001,99011,98982,98993
99079,99107,99127,99131,99214,99098,99121,99130,99092,99102,99112,99117,99126,99135,99106,99114
99214,99240,99260,99265,99362,99231,99254,99264,99225,99235,99245,99251,99259,99268,99239,99248
99362,99382,99403,99407,99488,99373,99396,99406,99367,99377,99388,99393,99401,99410,99381,99390
99488,99515,99535,99539,99603,99507,99519,99539,99501,99511,99521,99526,99533,99543,99515,99523
99603,99632,99653,99658,99738,99624,99647,99657,99618,99628,99637,99644,99652,99661,99632,99640
99738,99758,99780,99784,99836,99749,99773,99783,99744,99753,99763,99769,99778,99788,99757,99766
99836,99864,99883,99889,99983,99854,99877,99888,99848,99858,99867,99872,99882,99892,99862,99872
99983,100003,100022,100026,100098,99993,100016,100025,99987,99997,100007,100012,100021,100030,100001,100009
100098,100129,100147,100151,100232,100119,100142,100151,100113,100123,100132,100137,100145,100155,100127,100137
100232,100256,100273,100278,100378,100244,100267,100277,100238,100249,100258,100263,100271,100283,100253,100260
100378,100398,100418,100423,100516,100388,100411,100422,100382,100393,100403,100408,100416,100426,100397,100405
100516,100537,100557,100562,100630,100528,100550,100561,100522,100532,100543,100547,100555,100566,100537,100547
100630,100662,100683,100687,100774,100654,100674,100686,100648,100658,100669,100673,100681,100691,100662,100673
100774,100794,100815,100820,100916,100785,100808,100819,100779,100789,100800,100805,100813,100824,100793,100802
100916,100936,100957,100962,101061,100927,100950,100961,100922,100932,100942,100947,100955,100966,100936,100947
101061,101080,101102,101142,101202,101072,101084,101106,101066,101076,101087,101092,101100,101109,101080,101089
101202,101220,101241,101246,101315,101212,101225,101246,101207,101217,101227,101232,101240,101250,101221,101229
101315,101345,101366,101371,101456,101338,101350,101371,101332,101342,101352,101357,101365,101375,101346,101354
101456,101476,101498,101503,101600,101468,101481,101503,101462,101472,101483,101489,101496,101506,101476,101486
101600,101620,101642,101706,101744,101612,101635,101645,101606,101616,101626,101632,101640,101649,101620,101629
101744,101763,101784,101789,101860,101755,101768,101789,101749,101759,101770,101775,101783,101792,101763,101772
101860,101896,101917,101922,101998,101888,101900,101921,101882,101892,101903,101907,101915,101925,101896,101907
101998,102018,102039,102043,102146,102009,102032,102042,102003,102013,102023,102029,102037,102046,102017,102026
102146,102166,102187,102191,102300,102156,102180,102190,102150,102160,102170,102176,102185,102194,102164,102173
102300,102320,102340,102344,102446,102310,102334,102343,102304,102314,102325,102330,102338,102347,102318,102330
102446,102466,102485,102489,102566,102456,102479,102489,102450,102461,102470,102475,102483,102495,102465,102475
102566,102591,102610,102615,102710,102581,102605,102615,102575,102585,102595,102600,102608,102619,102589,102597
102710,102730,102752,102756,102859,102721,102745,102755,102715,102725,102735,102741,102750,102760,102729,102738
102859,102878,102900,102956,103003,102870,102894,102903,102864,102874,102884,102890,102898,102908,102878,102887
103003,103023,103045,103049,103123,103015,103038,103048,103009,103019,103029,103035,103043,103052,103023,103032
103123,103150,103171,103176,103266,103142,103164,103174,103136,103146,103156,103162,103169,103179,103150,103159
103266,103285,103306,103357,103422,103276,103300,103310,103271,103280,103291,103297,103305,103315,103284,103293
103422,103441,103463,103537,103579,103433,103457,103467,103427,103437,103447,103453,103461,103472,103441,103450
103579,103598,103619,103624,103691,103589,103613,103623,103583,103593,103604,103610,103617,103627,103598,103606
103691,103735,103756,103760,103840,103727,103741,103745,103721,103731,103742,103747,103754,103764,103735,103744
103840,103861,103882,103886,103993,103852,103875,103885,103846,103856,103866,103872,103880,103889,103860,103869
103993,104012,104033,104108,104151,104003,104027,104037,103997,104007,104017,104023,104032,104042,104011,104020
104151,104170,104192,104245,104298,104161,104186,104195,104155,104165,104175,104181,104190,104198,104169,104178
104298,104318,104338,104341,104415,104308,104333,104341,104302,104312,104323,104328,104336,104346,104316,104328
104415,104445,104464,104468,104563,104435,104459,104468,104429,104439,104448,104454,104462,104472,104443,104451
104563,104584,104604,104645,104721,104573,104598,104607,104567,104577,104587,104594,104602,104612,104581,104591
104721,104741,104762,104830,104877,104731,104756,104765,104725,104735,104745,104751,104760,104769,104739,104748
104877,104895,104917,104921,104992,104887,104911,104920,104881,104891,104901,104907,104915,104925,104895,104904
104992,105026,105047,105050,105132,105017,105040,105049,105012,105021,105031,105037,105044,105054,105026,105034
105132,105153,105174,105179,105285,105144,105168,105178,105138,105148,105158,105164,105172,105182,105152,105160
105285,105304,105325,105376,105440,105294,105319,105329,105289,105298,105308,105315,105323,105333,105302,105311
105440,105460,105480,105484,105584,105450,105474,105483,105444,105454,105464,105470,105478,105487,105458,105467
105584,105604,105625,105628,105705,105595,105619,105628,105589,105599,105609,105615,105623,105631,105604,105612
105705,105732,105752,105756,105853,105723,105746,105755,105717,105727,105736,105742,105751,105760,105731,105739
105853,105872,105894,105951,106004,105864,105887,105897,105858,105868,105878,105883,105892,105902,105872,105880
106004,106025,106047,106051,106148,106016,106040,106050,106010,106020,106030,106036,106045,106054,106024,106033
106148,106169,106190,106194,106279,106161,106183,106193,106155,106165,106175,106180,106188,106198,106169,106180
106279,106299,106321,106324,106429,106290,106314,106323,106285,106294,106305,106311,106319,106328,106298,106308
106429,106448,106470,106539,106582,106439,106463,106473,106434,106444,106454,106460,106468,106477,106448,106457
106582,106602,106623,106627,106706,106593,106617,106626,106587,106597,106607,106613,106621,106631,106601,106610
106706,106739,106759,106763,106847,106730,106752,106762,106725,106735,106745,106750,106758,106767,106739,106747
106847,106867,106888,106947,107006,106858,106882,106892,106853,106862,106872,106878,106886,106896,106866,106875
107006,107025,107048,107089,107163,107016,107041,107051,107011,107020,107031,107038,107046,107055,107024,107034
107163,107182,107204,107251,107311,107173,107198,107207,107167,107177,107188,107194,107202,107212,107181,107191
107311,107330,107351,107355,107432,107321,107345,107355,107315,107325,107335,107341,107349,107359,107329,107338
107432,107461,107480,107485,107595,107451,107474,107484,107446,107455,107465,107470,107479,107488,107459,107467
107595,107614,107635,107698,107762,107605,107629,107638,107599,107609,107618,107625,107633,107641,107613,107621
107762,107781,107802,107806,107899,107772,107796,107805,107766,107776,107785,107792,107800,107809,107780,107788
107899,107926,107947,107951,108043,107918,107940,107950,107912,107922,107932,107938,107945,107954,107926,107934
108043,108062,108084,108124,108200,108054,108077,108087,108048,108058,108067,108073,108082,108091,108062,108070
108200,108219,108241,108282,108347,108210,108234,108244,108204,108214,108224,108231,108239,108247,108218,108228
108347,108367,108388,108392,108473,108358,108382,108391,108352,108362,108372,108378,108386,108395,108366,108375
108473,108496,108514,108518,108617,108486,108509,108518,108480,108490,108499,108505,108513,108523,108494,108502
108617,108639,108658,108715,108778,108628,108652,108661,108622,108632,108641,108647,108656,108665,108635,108644
108778,108798,108819,108877,108932,108788,108813,108822,108782,108792,108802,108808,108817,108826,108796,108805
108932,108951,108973,108976,109044,108943,108966,108975,108937,108947,108957,108963,108971,108980,108951,108960
109044,109085,109106,109110,109201,109077,109099,109109,109071,109081,109090,109096,109104,109113,109085,109093
109201,109221,109243,109247,109357,109212,109237,109246,109207,109216,109226,109233,109241,109251,109220,109230
109357,109376,109398,109441,109508,109367,109391,109402,109362,109372,109382,109388,109396,109407,109376,109385
109508,109527,109555,109609,109646,109519,109543,109558,109513,109523,109533,109539,109554,109561,109527,109535
109646,109665,109686,109727,109791,109657,109679,109689,109651,109661,109671,109676,109684,109694,109665,109673
109791,109811,109831,109907,109949,109802,109825,109835,109796,109806,109815,109821,109829,109839,109810,109818
109949,109969,109991,110050,110102,109959,109985,109994,109953,109963,109972,109980,109989,109998,109966,109976
110102,110129,110141,110147,110232,110112,110136,110145,110106,110116,110125,110131,110139,110149,110120,110128
110232,110262,110271,110278,110375,110242,110266,110275,110236,110246,110256,110261,110269,110282,110250,110258
110375,110404,110417,110457,110529,110385,110435,110449,110379,110389,110399,110405,110442,110449,110393,110402
110529,110549,110570,110574,110674,110539,110564,110573,110533,110543,110553,110560,110569,110578,110547,110556
110674,110695,110714,110717,110802,110685,110709,110717,110679,110689,110700,110705,110712,110722,110693,110702
110802,110828,110841,110844,110949,110812,110836,110844,110806,110816,110825,110831,110839,110849,110820,110828
110949,110969,110989,111046,111112,110959,110983,110991,110953,110963,110973,110979,110987,110995,110967,110976
111112,111131,111153,111157,111256,111122,111147,111156,111116,111126,111136,111142,111151,111161,111130,111139
111256,111278,111297,111300,111387,111268,111291,111300,111262,111272,111281,111287,111295,111304,111275,111284
111387,111409,111428,111431,111544,111397,111422,111430,111392,111401,111411,111418,111426,111435,111405,111415
111544,111562,111584,111588,111698,111553,111578,111587,111547,111557,111567,111574,111582,111590,111562,111571
111698,111718,111739,111742,111818,111709,111734,111742,111703,111713,111723,111729,111737,111747,111717,111726
111818,111851,111870,111874,111977,111841,111865,111874,111835,111845,111855,111861,111869,111878,111849,111858
111977,111996,112018,112086,112138,111987,112013,112022,111981,111991,112000,112007,112016,112025,111995,112004
112138,112157,112178,112182,112274,112147,112172,112181,112142,112151,112161,112168,112176,112186,112156,112164
112274,112296,112316,112319,112406,112286,112310,112319,112280,112290,112300,112306,112314,112323,112294,112303
112406,112427,112447,112450,112558,112417,112442,112450,112411,112421,112431,112437,112445,112455,112425,112434
112558,112579,112599,112648,112713,112569,112593,112602,112563,112573,112583,112589,112598,112608,112577,112586
112713,112733,112754,112758,112850,112723,112748,112757,112717,112728,112738,112744,112752,112763,112732,112740
112850,112873,112891,112896,112980,112864,112885,112896,112858,112868,112878,112880,112889,112901,112872,112880
112980,113001,113020,113024,113139,112990,113014,113023,112984,112995,113005,113010,113018,113027,112999,113007
113139,113158,113180,113247,113300,113149,113173,113183,113143,113153,113163,113169,113178,113187,113157,113166
113300,113318,113340,113394,113445,113310,113334,113344,113304,113314,113325,113330,113338,113349,113318,113330
113445,113464,113484,113488,113576,113455,113478,113488,113450,113460,113470,113475,113482,113492,113464,113472
113576,113597,113617,113676,113731,113587,113611,113620,113581,113591,113601,113607,113615,113625,113595,113604
113731,113751,113771,113842,113879,113741,113765,113776,113735,113746,113756,113762,113770,113782,113750,113759
113879,113900,113922,113926,114002,113890,113916,113926,113884,113895,113906,113911,113920,113930,113899,113908
114002,114035,114054,114058,114137,114026,114049,114058,114020,114030,114040,114044,114052,114062,114034,114044
114137,114157,114178,114234,114289,114148,114171,114181,114142,114152,114161,114167,114176,114185,114156,114164
114289,114308,114329,114368,114455,114299,114324,114333,114293,114303,114312,114319,114327,114337,114307,114315
114455,114473,114494,114552,114607,114464,114488,114496,114458,114468,114478,114484,114492,114501,114472,114481
114607,114626,114645,114648,114730,114616,114641,114648,114610,114620,114630,114636,114644,114653,114624,114633
114730,114752,114771,114776,114872,114741,114766,114774,114735,114745,114754,114761,114769,114778,114749,114758
114872,114891,114912,114970,115023,114882,114906,114915,114876,114886,114895,114902,114910,114919,114890,114898
115023,115043,115063,115067,115156,115033,115058,115067,115027,115037,115046,115053,115061,115070,115041,115050
115156,115186,115206,115209,115290,115177,115201,115209,115171,115181,115190,115196,115204,115213,115185,115193
115290,115312,115331,115336,115432,115302,115326,115335,115296,115306,115315,115321,115330,115338,115310,115318
115432,115451,115472,115476,115581,115442,115466,115475,115436,115446,115455,115462,115470,115480,115450,115458
115581,115601,115622,115626,115689,115592,115615,115625,115586,115596,115606,115612,115620,115630,115601,115609
115689,115733,115752,115755,115827,115723,115746,115755,115717,115727,115736,115741,115750,115759,115731,115738
115827,115858,115869,115873,115966,115839,115864,115873,115833,115843,115852,115859,115867,115877,115847,115855
115966,115986,116006,116078,116114,115976,116001,116010,115970,115980,115989,115996,116004,116017,115984,115992
116114,116133,116153,116157,116239,116124,116148,116157,116118,116128,116137,116143,116152,116162,116132,116140
116239,116262,116278,116286,116376,116248,116273,116282,116242,116252,116263,116269,116276,116291,116256,116266
116376,116396,116417,116420,116502,116386,116412,116420,116381,116390,116400,116407,116415,116424,116394,116403
116502,116524,116545,116549,116634,116515,116541,116548,116510,116519,116530,116536,116543,116552,116523,116533
116634,116654,116673,116676,116771,116644,116669,116676,116638,116648,116657,116664,116671,116679,116651,116661
116771,116790,116811,116814,116882,116780,116806,116814,116775,116784,116795,116801,116809,116817,116788,116798
116882,116920,116941,116945,117012,116911,116935,116945,116906,116915,116925,116931,116939,116949,116919,116928
117012,117030,117051,117058,117127,117021,117045,117055,117015,117025,117034,117040,117050,117059,117028,117037
117127,117156,117174,117240,117273,117145,117169,117177,117139,117149,117159,117165,117173,117181,117153,117162
117273,117295,117312,117318,117392,117284,117307,117316,117278,117287,117296,117302,117310,117320,117291,117298
117392,117414,117432,117437,117510,117404,117427,117436,117398,117407,117417,117422,117430,117440,117411,117419
117510,117540,117560,117564,117635,117530,117555,117563,117524,117534,117544,117550,117558,117568,117538,117547
117635,117667,117688,117691,117769,117658,117682,117690,117652,117662,117672,117678,117686,117694,117666,117675
117769,117789,117808,117812,117881,117780,117802,117812,117774,117784,117794,117798,117806,117816,117787,117798
117881,117900,117920,117925,117999,117890,117913,117922,117884,117894,117903,117909,117918,117926,117897,117906
117999,118018,118038,118045,118133,118009,118033,118044,118004,118013,118022,118029,118037,118052,118017,118025
118133,118151,118172,118178,118261,118143,118167,118176,118137,118146,118155,118162,118170,118179,118150,118158
118261,118280,118299,118306,118374,118271,118292,118302,118265,118274,118284,118289,118297,118307,118278,118286
118374,118420,118439,118449,118491,118384,118433,118445,118378,118388,118396,118418,118437,118445,118391,118414
118491,118512,118533,118536,118621,118502,118527,118535,118497,118506,118516,118523,118531,118539,118510,118519
118621,118643,118663,118668,118752,118631,118658,118666,118625,118636,118647,118654,118661,118669,118643,118651
118752,118779,118791,118798,118874,118761,118786,118795,118755,118765,118775,118781,118790,118798,118770,118778
118874,118894,118911,118921,118987,118884,118905,118916,118878,118888,118897,118901,118909,118922,118892,118901
118987,119015,119025,119033,119120,118996,119021,119029,118990,119000,119009,119015,119023,119035,119004,119012
119120,119139,119161,119222,119258,119130,119156,119164,119124,119133,119144,119151,119159,119168,119138,119147
119258,119278,119300,119306,119385,119269,119294,119304,119263,119273,119282,119288,119298,119308,119277,119284
119385,119406,119424,119430,119508,119396,119419,119429,119390,119400,119409,119414,119422,119435,119404,119411
119508,119539,119548,119552,119642,119518,119544,119552,119512,119522,119531,119539,119547,119555,119527,119535
119642,119662,119682,119685,119771,119652,119677,119685,119646,119656,119665,119672,119680,119689,119660,119669
119771,119798,119817,119822,119882,119789,119812,119822,119783,119793,119802,119807,119816,119826,119796,119804
119882,119928,119947,119951,120021,119919,119942,119951,119913,119923,119932,119938,119945,119956,119927,119935
120021,120042,120059,120063,120139,120031,120054,120062,120025,120035,120044,120049,120057,120066,120039,120049
120139,120168,120178,120182,120280,120149,120174,120182,120143,120153,120162,120168,120176,120185,120157,120165
120280,120310,120328,120331,120427,120299,120323,120330,120293,120303,120312,120319,120326,120336,120308,120315
120427,120448,120468,120473,120545,120439,120463,120471,120433,120443,120451,120458,120466,120474,120446,120455
120545,120576,120584,120589,120673,120556,120580,120587,120550,120560,120568,120575,120582,120591,120564,120572
120673,120703,120713,120793,120826,120683,120707,120715,120678,120687,120696,120703,120711,120718,120691,120699
120826,120857,120867,120893,120970,120837,120882,120892,120831,120841,120850,120857,120887,120895,120845,120853
120970,121000,121009,121044,121086,120979,121025,121037,120973,120983,120993,121000,121030,121037,120988,120996
121086,121125,121136,121138,121214,121107,121131,121138,121101,121110,121119,121126,121134,121143,121114,121122
121214,121245,121255,121259,121350,121225,121251,121259,121219,121229,121238,121245,121254,121263,121233,121241
121350,121380,121390,121394,121487,121361,121386,121394,121355,121365,121374,121381,121389,121400,121369,121377
121487,121508,121529,121532,121613,121498,121523,121531,121492,121502,121511,121519,121527,121535,121506,121515
121613,121640,121652,121658,121735,121623,121647,121657,121617,121627,121635,121641,121650,121661,121630,121638
121735,121765,121776,121780,121883,121746,121770,121779,121740,121750,121758,121765,121774,121783,121754,121762
121883,121903,121924,121985,122026,121893,121919,121926,121887,121897,121907,121914,121922,121929,121902,121910
122026,122045,122065,122069,122149,122036,122061,122069,122030,122040,122049,122056,122063,122073,122044,122052
122149,122181,122189,122194,122280,122160,122185,122192,122154,122164,122174,122180,122188,122197,122169,122177
122280,122310,122321,122325,122426,122291,122316,122325,122285,122295,122304,122310,122319,122329,122299,122307
122426,122455,122466,122469,122554,122436,122461,122469,122430,122440,122449,122456,122464,122472,122444,122452
122554,122586,122592,122613,122693,122577,122603,122613,122571,122581,122591,122597,122607,122616,122585,122594
122693,122722,122732,122735,122809,122704,122727,122735,122698,122708,122716,122722,122730,122739,122711,122719
122809,122838,122847,122905,122959,122818,122842,122850,122812,122822,122830,122837,122845,122855,122826,122833
122959,122988,122998,123056,123107,122969,122993,123000,122963,122972,122981,122988,122996,123004,122976,122984
123107,123136,123146,123150,123245,123117,123141,123149,123112,123121,123130,123137,123145,123153,123125,123133
123245,123274,123283,123286,123365,123255,123279,123286,123249,123258,123266,123273,123282,123290,123262,123269
123365,123395,123405,123410,123519,123375,123399,123407,123368,123379,123387,123394,123403,123411,123383,123390
123519,123549,123560,123563,123666,123528,123555,123563,123522,123532,123540,123548,123558,123567,123535,123544
123666,123685,123706,123710,123776,123676,123702,123710,123670,123680,123690,123697,123705,123713,123684,123693
123776,123812,123823,123827,123909,123794,123818,123826,123788,123797,123806,123813,123820,123829,123801,123809
123909,123940,123950,123954,124044,123920,123945,123953,123915,123924,123934,123941,123948,123956,123928,123937
124044,124061,124068,124072,124153,124053,124064,124071,124048,124057,124060,124060,124066,124074,124060,124069
124153,124182,124191,124197,124258,124162,124187,124195,124156,124165,124174,124181,124189,124198,124169,124177
124258,124288,124297,124304,124411,124267,124293,124301,124261,124270,124279,124287,124295,124305,124274,124283
124411,124431,124452,124439,124557,124421,124433,124439,124416,124425,124430,124430,124435,124442,124430,124438
124557,124587,124599,124603,124687,124568,124594,124603,124562,124572,124581,124588,124597,124608,124576,124584
124687,124710,124727,124733,124816,124699,124722,124731,124693,124703,124712,124718,124725,124736,124707,124715
124816,124846,124858,124862,124955,124827,124853,124862,124821,124831,124840,124848,124856,124865,124835,124844
124955,124976,124996,125000,125089,124966,124991,125000,124960,124970,124979,124986,124994,125004,124974,124982
125089,125108,125128,125132,125213,125100,125123,125132,125094,125104,125113,125119,125126,125136,125108,125116
125213,125234,125253,125259,125364,125223,125248,125257,125218,125227,125237,125243,125251,125262,125231,125240
125364,125393,125404,125408,125515,125374,125399,125408,125368,125378,125387,125394,125402,125411,125382,125390
125515,125535,125556,125559,125637,125526,125551,125559,125520,125530,125540,125546,125554,125563,125534,125543
125637,125665,125684,125688,125781,125655,125680,125688,125649,125659,125668,125675,125683,125692,125663,125671
125781,125801,125822,125825,125924,125791,125816,125824,125785,125795,125804,125811,125820,125829,125799,125808
125924,125944,125965,125969,126052,125935,125960,125969,125930,125940,125949,125956,125964,125972,125944,125952
126052,126075,126095,126098,126163,126064,126090,126098,126058,126069,126078,126085,126093,126102,126073,126081
126163,126194,126204,126208,126295,126174,126199,126207,126168,126177,126186,126193,126202,126211,126181,126189
126295,126324,126335,126339,126451,126305,126329,126338,126299,126309,126318,126325,126333,126343,126313,126322
126451,126470,126492,126495,126599,126461,126487,126495,126455,126464,126474,126482,126490,126499,126468,126478
126599,126619,126640,126644,126732,126609,126634,126644,126603,126613,126622,126629,126638,126648,126617,126625
126732,126752,126772,126775,126850,126743,126767,126775,126737,126747,126756,126762,126770,126780,126751,126759
126850,126873,126894,126898,126980,126864,126890,126898,126858,126868,126877,126884,126892,126902,126872,126880
126980,126999,127023,127026,127101,126990,127018,127026,126985,126994,127005,127013,127021,127030,126998,127009
127101,127119,127128,127144,127210,127111,127123,127132,127105,127115,127119,127119,127126,127132,127119,127129
127210,127228,127237,127240,127321,127219,127233,127241,127213,127224,127229,127229,127235,127241,127229,127238
127321,127340,127351,127362,127433,127331,127345,127362,127325,127335,127339,127339,127348,127371,127339,127350
127433,127453,127472,127477,127534,127444,127458,127476,127438,127449,127462,127462,127471,127482,127453,127462
