on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
50183,50201,50216,50218,50263,50192,50211,50218,50186,50196,50205,50207,50214,50221,50199,50207
50263,50281,50295,50299,50341,50272,50289,50299,50267,50276,50287,50287,50293,50305,50279,50287
50341,50359,50372,50375,50417,50351,50365,50375,50345,50354,50358,50358,50369,50380,50358,50375
50417,50434,50449,50453,50485,50426,50439,50452,50420,50430,50434,50434,50445,50457,50434,50453
50485,50502,50516,50519,50548,50494,50507,50518,50488,50498,50501,50501,50513,50523,50501,50518
50548,50566,50581,50583,50610,50557,50571,50582,50551,50561,50565,50565,50577,50587,50565,50582
50610,50627,50642,50644,50672,50619,50635,50643,50613,50622,50632,50632,50639,50647,50626,50632
50672,50689,50702,50705,50738,50680,50695,50704,50675,50684,50693,50693,50699,50709,50688,50693
50738,50755,50771,50773,50810,50747,50764,50773,50741,50751,50762,50762,50768,50777,50754,50762
50810,50828,50868,50843,50888,50820,50836,50843,50814,50823,50827,50827,50839,50846,50827,50842
50888,50905,50917,50921,50967,50897,50911,50921,50892,50901,50905,50905,50914,50930,50905,50917
50967,50985,50999,51002,51047,50977,50990,51001,50971,50981,50985,50985,50996,51006,50985,51001
51047,51065,51079,51082,51123,51056,51071,51082,51050,51060,51064,51064,51076,51087,51064,51082
51123,51141,51155,51157,51191,51132,51146,51157,51126,51136,51140,51140,51152,51162,51140,51157
51191,51208,51221,51224,51255,51200,51213,51223,51194,51204,51208,51208,51218,51230,51208,51223
51255,51272,51287,51291,51320,51264,51280,51290,51258,51268,51278,51278,51285,51296,51271,51278
51320,51337,51353,51355,51391,51328,51346,51354,51323,51332,51342,51342,51350,51359,51335,51342
51391,51411,51426,51430,51471,51401,51420,51429,51395,51404,51412,51415,51424,51434,51407,51415
51471,51489,51523,51504,51553,51480,51496,51505,51474,51484,51488,51488,51499,51505,51488,51502
51553,51571,51585,51588,51636,51562,51578,51588,51557,51567,51570,51570,51582,51593,51570,51587
51636,51653,51667,51671,51716,51645,51659,51670,51640,51649,51653,51653,51664,51676,51653,51669
51716,51733,51746,51751,51791,51725,51738,51750,51719,51729,51733,51733,51743,51756,51733,51751
51791,51808,51822,51826,51859,51801,51813,51825,51795,51805,51809,51809,51819,51829,51809,51824
51859,51876,51891,51894,51922,51868,51881,51893,51863,51872,51876,51876,51887,51897,51876,51892
51922,51939,51955,51958,51985,51931,51944,51957,51926,51935,51939,51939,51951,51962,51939,51957
51985,52002,52018,52021,52049,51993,52009,52020,51988,51997,52009,52009,52015,52023,52001,52009
52049,52066,52083,52086,52114,52058,52071,52085,52052,52062,52075,52075,52080,52089,52066,52075
52114,52132,52147,52149,52183,52124,52137,52148,52118,52127,52138,52138,52144,52153,52131,52138
52183,52199,52213,52216,52253,52191,52206,52216,52186,52195,52199,52199,52210,52223,52199,52214
52253,52271,52283,52286,52326,52262,52277,52286,52256,52266,52269,52269,52280,52291,52269,52285
52326,52342,52356,52359,52395,52334,52347,52358,52329,52338,52342,52342,52352,52362,52342,52357
52395,52412,52427,52430,52464,52404,52418,52430,52398,52408,52411,52411,52423,52435,52411,52430
52464,52480,52494,52497,52530,52472,52484,52496,52466,52476,52480,52480,52490,52503,52480,52496
52530,52546,52562,52565,52594,52538,52551,52564,52533,52542,52546,52546,52557,52569,52546,52564
52594,52610,52624,52627,52658,52603,52615,52626,52597,52607,52610,52610,52621,52632,52610,52626
52658,52674,52688,52691,52721,52666,52680,52690,52661,52670,52674,52674,52684,52694,52674,52689
52721,52737,52751,52754,52784,52729,52742,52753,52724,52734,52738,52738,52747,52758,52738,52753
52784,52800,52815,52818,52846,52793,52805,52817,52787,52797,52800,52800,52811,52822,52800,52816
52846,52862,52877,52880,52906,52855,52867,52879,52849,52859,52863,52863,52872,52884,52863,52878
52906,52922,52937,52940,52965,52914,52927,52939,52909,52918,52922,52922,52934,52943,52922,52938
52965,52981,52996,53000,53025,52973,52987,52999,52968,52977,52981,52981,52992,53005,52981,52998
53025,53041,53055,53058,53087,53033,53046,53057,53028,53037,53041,53041,53052,53064,53041,53057
53087,53104,53121,53124,53155,53096,53112,53123,53090,53100,53110,53110,53118,53128,53103,53110
53155,53172,53186,53190,53228,53164,53176,53189,53159,53168,53172,53172,53183,53194,53172,53189
53228,53245,53259,53262,53300,53237,53251,53261,53231,53240,53244,53244,53256,53265,53244,53260
53300,53317,53330,53334,53371,53309,53322,53333,53303,53313,53317,53317,53327,53338,53317,53332
53371,53388,53402,53406,53440,53380,53393,53404,53375,53384,53388,53388,53399,53409,53388,53404
53440,53457,53472,53475,53507,53449,53461,53474,53444,53453,53457,53457,53468,53480,53457,53474
53507,53523,53538,53541,53571,53516,53528,53540,53511,53520,53524,53524,53535,53545,53524,53540
53571,53587,53603,53605,53631,53579,53592,53604,53574,53583,53587,53587,53599,53609,53587,53605
53631,53648,53662,53665,53690,53640,53654,53664,53634,53643,53651,53651,53659,53668,53647,53651
53690,53706,53722,53724,53749,53699,53712,53723,53693,53702,53706,53706,53718,53731,53706,53722
53749,53765,53779,53782,53810,53757,53772,53781,53751,53761,53764,53764,53776,53786,53764,53780
53810,53827,53843,53845,53882,53818,53837,53845,53813,53822,53832,53832,53840,53849,53825,53832
53882,53900,53935,53918,53962,53890,53911,53918,53885,53894,53903,53905,53913,53923,53897,53905
53962,53981,53996,54000,54045,53971,53992,54000,53965,53974,53982,53986,53994,54005,53978,53986
54045,54063,54080,54082,54126,54054,54075,54082,54048,54057,54067,54070,54078,54086,54061,54070
54126,54143,54158,54161,54204,54135,54150,54161,54129,54138,54149,54149,54155,54165,54142,54149
54204,54221,54233,54236,54277,54213,54225,54235,54207,54216,54220,54220,54230,54240,54220,54234
54277,54294,54307,54310,54348,54286,54299,54309,54280,54290,54293,54293,54304,54313,54293,54309
54348,54364,54379,54382,54414,54356,54371,54381,54351,54360,54369,54369,54376,54386,54363,54369
54414,54430,54445,54450,54477,54423,54436,54447,54417,54427,54430,54430,54442,54452,54430,54447
54477,54493,54509,54511,54537,54485,54498,54510,54480,54489,54493,54493,54505,54515,54493,54510
54537,54553,54568,54571,54597,54545,54560,54570,54539,54549,54558,54558,54565,54575,54552,54558
54597,54613,54628,54631,54661,54605,54622,54630,54599,54608,54617,54617,54626,54634,54611,54617
54661,54678,54692,54694,54735,54669,54687,54694,54663,54672,54681,54681,54689,54697,54675,54681
54735,54754,54767,54768,54815,54744,54763,54768,54738,54747,54755,54758,54765,54771,54750,54758
54815,54832,54847,54849,54896,54824,54836,54840,54819,54828,54837,54840,54845,54852,54831,54840
54896,54912,54949,54928,54974,54904,54916,54920,54899,54908,54911,54911,54918,54920,54911,54919
54974,54991,55004,55006,55045,54983,54996,55006,54977,54986,54997,54997,55001,55012,54990,54997
55045,55061,55077,55080,55112,55054,55066,55080,55048,55057,55067,55069,55074,55084,55061,55069
55112,55128,55165,55145,55177,55120,55138,55145,55115,55123,55133,55133,55140,55148,55127,55133
55177,55193,55226,55209,55243,55185,55205,55209,55179,55188,55196,55200,55206,55214,55191,55200
55243,55260,55294,55275,55313,55251,55272,55275,55246,55255,55263,55267,55273,55281,55258,55267
55313,55330,55365,55346,55384,55321,55340,55346,55315,55324,55334,55334,55342,55350,55328,55334
55384,55401,55415,55417,55456,55392,55408,55417,55387,55396,55400,55400,55412,55422,55400,55417
55456,55473,55485,55488,55526,55465,55479,55488,55459,55469,55473,55473,55482,55493,55473,55489
55526,55543,55556,55559,55591,55535,55549,55559,55529,55538,55542,55542,55553,55564,55542,55558
55591,55608,55622,55624,55655,55600,55613,55623,55595,55604,55608,55608,55618,55629,55608,55623
55655,55671,55686,55688,55716,55663,55677,55687,55658,55667,55671,55671,55683,55692,55671,55687
55716,55732,55746,55749,55778,55724,55738,55748,55719,55728,55732,55732,55743,55753,55732,55748
55778,55795,55808,55811,55846,55786,55801,55810,55780,55790,55794,55794,55805,55820,55794,55808
55846,55862,55876,55878,55915,55854,55871,55878,55848,55857,55867,55867,55874,55882,55860,55867
55915,55932,55946,55949,55989,55924,55938,55949,55918,55928,55938,55938,55943,55952,55931,55938
55989,56005,56019,56020,56061,55997,56010,56020,55992,56001,56004,56004,56015,56024,56004,56020
56061,56077,56091,56093,56134,56070,56082,56093,56064,56073,56076,56076,56087,56098,56076,56092
56134,56149,56163,56168,56200,56141,56154,56165,56136,56145,56154,56154,56160,56170,56148,56154
56200,56217,56231,56234,56264,56209,56222,56233,56204,56213,56217,56217,56228,56238,56217,56232
56264,56280,56292,56295,56325,56272,56284,56294,56267,56276,56280,56280,56288,56299,56280,56293
56325,56341,56356,56359,56384,56333,56347,56358,56327,56336,56346,56346,56353,56364,56340,56346
56384,56400,56414,56416,56447,56392,56408,56416,56386,56395,56405,56405,56412,56420,56399,56405
56447,56465,56478,56480,56514,56454,56474,56480,56449,56457,56465,56469,56476,56483,56461,56469
56514,56534,56545,56548,56586,56523,56540,56548,56517,56526,56534,56534,56543,56551,56529,56534
56586,56603,56616,56619,56655,56594,56609,56618,56589,56598,56606,56606,56614,56622,56601,56606
56655,56670,56685,56688,56718,56662,56679,56687,56657,56665,56675,56675,56682,56691,56669,56675
56718,56732,56747,56751,56780,56726,56737,56748,56720,56729,56739,56739,56744,56752,56732,56739
56780,56794,56809,56811,56841,56787,56799,56810,56782,56791,56794,56794,56805,56813,56794,56809
56841,56856,56886,56873,56905,56849,56860,56872,56844,56853,56857,56857,56865,56877,56857,56872
56905,56919,56934,56937,56967,56913,56923,56936,56907,56916,56920,56920,56930,56940,56920,56935
56967,56983,56996,57000,57033,56976,56987,56999,56971,56980,56984,56984,56992,57005,56984,56997
57033,57048,57063,57068,57096,57041,57052,57065,57035,57044,57048,57048,57059,57070,57048,57065
57096,57111,57126,57128,57156,57104,57116,57127,57099,57108,57111,57111,57122,57132,57111,57127
57156,57171,57185,57188,57216,57164,57176,57186,57159,57168,57172,57172,57181,57193,57172,57185
57216,57231,57263,57246,57276,57224,57235,57245,57218,57227,57231,57231,57239,57252,57231,57245
57276,57291,57323,57307,57338,57283,57296,57307,57278,57287,57290,57290,57301,57312,57290,57306
57338,57353,57375,57368,57409,57346,57360,57369,57341,57349,57360,57360,57364,57369,57353,57360
57409,57425,57461,57441,57489,57417,57430,57441,57412,57421,57431,57431,57436,57445,57424,57431
57489,57505,57518,57521,57572,57497,57509,57520,57492,57501,57504,57504,57515,57525,57504,57520
57572,57587,57603,57608,57655,57580,57590,57605,57575,57583,57593,57594,57600,57610,57587,57594
57655,57670,57684,57691,57732,57663,57674,57687,57657,57666,57670,57670,57681,57692,57670,57686
57732,57748,57761,57766,57806,57740,57753,57764,57735,57744,57748,57748,57757,57769,57748,57764
57806,57822,57836,57839,57880,57814,57828,57839,57809,57818,57821,57821,57833,57844,57821,57837
57880,57897,57911,57913,57955,57889,57903,57913,57883,57892,57896,57896,57908,57917,57896,57913
57955,57970,57983,57985,58027,57962,57974,57985,57957,57966,57969,57969,57980,57989,57969,57985
58027,58043,58057,58059,58102,58036,58049,58059,58030,58039,58043,58043,58054,58065,58043,58058
58102,58118,58153,58136,58173,58110,58124,58136,58104,58113,58125,58125,58131,58141,58117,58125
58173,58190,58225,58205,58241,58182,58201,58205,58176,58185,58194,58198,58202,58210,58189,58198
58241,58257,58274,58276,58307,58249,58265,58276,58244,58253,58264,58264,58271,58281,58257,58264
58307,58324,58339,58341,58376,58315,58334,58341,58310,58319,58328,58329,58337,58348,58322,58329
58376,58393,58408,58410,58452,58384,58401,58410,58378,58388,58398,58398,58405,58415,58391,58398
58452,58470,58506,58485,58534,58461,58478,58485,58455,58464,58474,58474,58480,58489,58467,58474
58534,58552,58562,58564,58618,58543,58557,58564,58538,58547,58550,58550,58559,58567,58550,58562
58618,58635,58647,58650,58699,58626,58641,58650,58621,58630,58633,58633,58644,58658,58633,58648
58699,58715,58730,58733,58771,58707,58722,58733,58701,58710,58714,58714,58726,58738,58714,58734
58771,58790,58804,58809,58843,58782,58795,58806,58777,58786,58789,58789,58801,58810,58789,58806
58843,58859,58895,58877,58914,58852,58864,58877,58846,58855,58866,58869,58872,58881,58859,58869
58914,58931,58963,58947,58988,58922,58937,58947,58917,58926,58929,58929,58941,58952,58929,58946
58988,59006,59040,59020,59065,58997,59016,59020,58991,59000,59010,59011,59017,59024,59004,59011
59065,59083,59116,59101,59146,59075,59097,59101,59069,59078,59087,59092,59098,59106,59082,59089
59146,59163,59193,59176,59225,59154,59173,59176,59149,59158,59169,59169,59174,59182,59161,59169
59225,59242,59256,59258,59307,59234,59251,59258,59228,59237,59247,59247,59254,59262,59240,59247
59307,59324,59339,59341,59389,59316,59333,59341,59311,59320,59329,59331,59337,59345,59323,59331
59389,59406,59418,59420,59463,59397,59411,59420,59392,59401,59404,59404,59415,59423,59404,59419
59463,59479,59511,59497,59530,59471,59484,59497,59465,59475,59487,59487,59491,59501,59478,59487
59530,59546,59560,59563,59594,59538,59551,59562,59533,59542,59546,59546,59557,59570,59546,59562
59594,59611,59626,59628,59658,59603,59620,59628,59597,59606,59616,59616,59623,59631,59610,59616
59658,59675,59688,59690,59725,59666,59682,59690,59660,59669,59678,59678,59685,59694,59673,59678
59725,59742,59776,59759,59803,59733,59748,59759,59728,59737,59750,59750,59754,59765,59740,59750
59803,59822,59850,59854,59886,59811,59845,59853,59806,59815,59833,59841,59849,59856,59818,59837
59886,59902,59917,59919,59969,59894,59910,59919,59889,59897,59907,59907,59914,59923,59901,59907
59969,59986,60000,60003,60050,59978,59994,60003,59973,59982,59991,59991,59998,60012,59985,59991
60050,60066,60083,60085,60122,60059,60070,60085,60053,60062,60073,60076,60080,60089,60065,60076
60122,60138,60153,60159,60189,60131,60143,60156,60125,60134,60138,60138,60150,60162,60138,60155
60189,60204,60219,60224,60251,60196,60211,60222,60191,60200,60209,60209,60216,60226,60203,60209
60251,60268,60283,60286,60316,60260,60273,60285,60255,60264,60268,60268,60279,60291,60268,60285
60316,60332,60345,60347,60383,60324,60339,60347,60318,60327,60336,60336,60342,60351,60330,60336
60383,60399,60413,60416,60454,60391,60406,60416,60385,60394,60397,60397,60410,60420,60397,60415
60454,60469,60484,60486,60526,60461,60474,60486,60456,60465,60476,60476,60481,60491,60468,60476
60526,60542,60558,60560,60601,60534,60545,60559,60529,60538,60548,60549,60555,60564,60541,60549
60601,60616,60630,60633,60672,60608,60624,60633,60603,60612,60620,60620,60628,60636,60615,60620
60672,60689,60703,60706,60745,60681,60696,60705,60675,60684,60693,60693,60700,60708,60687,60693
60745,60761,60774,60777,60816,60753,60767,60777,60748,60757,60760,60760,60771,60786,60760,60774
60816,60832,60849,60851,60885,60824,60836,60851,60819,60828,60838,60842,60847,60855,60832,60839
60885,60901,60916,60920,60951,60893,60908,60918,60887,60896,60906,60906,60913,60921,60900,60906
60951,60967,60981,60984,61018,60959,60975,60984,60953,60962,60971,60971,60979,60989,60965,60971
61018,61035,61048,61051,61092,61027,61041,61050,61021,61030,61034,61034,61045,61054,61034,61050
61092,61110,61140,61125,61169,61100,61119,61125,61095,61104,61114,61114,61121,61130,61107,61114
61169,61187,61226,61201,61253,61178,61192,61201,61173,61182,61185,61185,61197,61205,61185,61202
61253,61271,61283,61286,61337,61262,61275,61286,61257,61266,61270,61270,61279,61292,61270,61285
61337,61354,61369,61374,61419,61346,61360,61372,61340,61350,61360,61360,61366,61375,61353,61360
61419,61436,61450,61454,61499,61427,61442,61454,61422,61431,61435,61435,61446,61458,61435,61454
61499,61516,61529,61532,61575,61507,61521,61532,61501,61511,61514,61514,61526,61536,61514,61530
61575,61592,61603,61607,61645,61583,61597,61606,61578,61587,61591,61591,61600,61610,61591,61604
61645,61663,61677,61679,61712,61655,61669,61679,61649,61659,61662,61662,61674,61683,61662,61678
61712,61730,61742,61744,61775,61720,61736,61744,61714,61724,61729,61729,61739,61748,61729,61744
61775,61794,61826,61808,61838,61783,61803,61808,61778,61787,61796,61796,61804,61816,61790,61796
61838,61857,61870,61876,61908,61847,61864,61875,61841,61851,61858,61858,61868,61881,61854,61858
61908,61928,61942,61945,61986,61918,61936,61944,61912,61922,61931,61931,61940,61947,61925,61931
61986,62005,62020,62023,62068,61995,62014,62023,61990,61999,62009,62009,62017,62028,62003,62009
62068,62086,62099,62101,62149,62078,62093,62101,62072,62081,62085,62085,62096,62105,62085,62100
62149,62167,62180,62182,62228,62158,62173,62182,62152,62162,62166,62166,62177,62186,62166,62181
62228,62246,62259,62262,62305,62237,62251,62261,62231,62241,62245,62245,62256,62266,62245,62260
62305,62322,62337,62340,62374,62314,62328,62339,62308,62318,62321,62321,62333,62344,62321,62338
62374,62390,62405,62408,62438,62383,62395,62407,62377,62387,62391,62391,62401,62413,62391,62406
62438,62455,62470,62474,62501,62447,62461,62472,62442,62451,62460,62460,62467,62476,62454,62460
62501,62517,62548,62532,62563,62509,62522,62532,62503,62513,62517,62517,62526,62538,62517,62533
62563,62580,62595,62598,62630,62571,62589,62598,62566,62575,62584,62584,62592,62603,62578,62584
62630,62647,62662,62664,62705,62639,62655,62664,62633,62642,62653,62653,62659,62668,62646,62653
62705,62721,62753,62738,62782,62713,62730,62738,62707,62716,62726,62726,62733,62743,62719,62726
62782,62798,62813,62815,62861,62790,62803,62815,62785,62794,62805,62805,62810,62819,62797,62805
62861,62878,62892,62895,62936,62870,62883,62895,62864,62873,62885,62885,62889,62900,62877,62885
62936,62953,62967,62971,63005,62945,62959,62970,62939,62949,62952,62952,62964,62977,62952,62968
63005,63021,63039,63041,63073,63013,63027,63041,63007,63017,63029,63031,63037,63044,63020,63031
63073,63089,63104,63106,63141,63081,63095,63106,63075,63084,63088,63088,63100,63111,63088,63106
63141,63158,63191,63179,63214,63150,63170,63179,63144,63153,63162,63165,63174,63182,63157,63165
63214,63230,63244,63247,63290,63222,63239,63247,63217,63226,63234,63234,63242,63251,63229,63234
63290,63307,63346,63320,63368,63298,63311,63320,63293,63302,63313,63313,63316,63324,63305,63313
63368,63384,63399,63401,63442,63376,63394,63401,63371,63379,63388,63391,63397,63404,63383,63391
63442,63459,63473,63475,63515,63450,63468,63475,63445,63454,63463,63463,63471,63478,63457,63463
63515,63532,63564,63548,63592,63524,63545,63548,63518,63527,63536,63540,63546,63554,63531,63540
63592,63613,63644,63624,63672,63601,63621,63624,63595,63604,63613,63613,63622,63629,63607,63613
63672,63690,63733,63712,63754,63681,63706,63712,63676,63685,63693,63697,63708,63717,63688,63697
63754,63771,63788,63790,63834,63763,63776,63790,63757,63766,63777,63779,63785,63794,63770,63779
63834,63851,63863,63867,63910,63842,63856,63867,63836,63846,63850,63850,63859,63873,63850,63869
63910,63927,63940,63942,63980,63919,63933,63942,63913,63922,63931,63931,63937,63946,63925,63931
63980,63998,64012,64014,64047,63989,64006,64014,63984,63993,64002,64002,64009,64018,63996,64002
64047,64063,64077,64079,64111,64055,64071,64079,64049,64058,64067,64067,64074,64082,64062,64067
64111,64129,64161,64142,64176,64119,64138,64142,64114,64123,64132,64132,64139,64144,64126,64132
64176,64194,64208,64210,64251,64185,64202,64209,64179,64188,64196,64198,64206,64213,64191,64198
64251,64271,64283,64285,64331,64260,64280,64286,64254,64263,64271,64274,64281,64286,64266,64274
64331,64350,64379,64363,64413,64339,64360,64363,64334,64343,64351,64355,64361,64369,64346,64355
64413,64430,64460,64446,64488,64422,64434,64439,64416,64425,64429,64429,64435,64439,64429,64437
64488,64504,64517,64520,64556,64496,64509,64519,64490,64499,64509,64509,64514,64522,64503,64509
64556,64572,64586,64588,64620,64564,64578,64588,64558,64567,64578,64578,64583,64592,64571,64578
64620,64636,64651,64653,64687,64629,64642,64653,64623,64632,64636,64636,64647,64658,64636,64653
64687,64702,64716,64719,64754,64695,64708,64719,64689,64698,64702,64702,64712,64724,64702,64718
64754,64770,64785,64788,64823,64762,64777,64788,64756,64765,64769,64769,64781,64792,64769,64788
64823,64838,64852,64855,64890,64831,64843,64854,64825,64834,64838,64838,64849,64859,64838,64854
64890,64907,64921,64924,64962,64899,64913,64924,64894,64903,64907,64907,64917,64930,64907,64923
64962,64978,64992,64995,65034,64970,64986,64995,64965,64973,64982,64982,64989,64999,64977,64982
65034,65050,65063,65068,65106,65042,65055,65066,65036,65045,65049,65049,65059,65072,65049,65064
65106,65122,65135,65137,65176,65114,65128,65137,65109,65118,65122,65122,65131,65143,65122,65136
65176,65194,65207,65212,65248,65186,65201,65212,65181,65190,65193,65193,65204,65219,65193,65207
65248,65265,65296,65280,65314,65257,65270,65280,65251,65260,65264,65264,65274,65285,65264,65279
65314,65332,65346,65348,65379,65323,65339,65348,65317,65326,65337,65337,65343,65353,65330,65337
65379,65398,65429,65411,65447,65388,65405,65411,65382,65391,65395,65395,65406,65419,65395,65410
65447,65466,65498,65479,65525,65456,65474,65479,65450,65459,65469,65469,65475,65482,65462,65469
65525,65544,65562,65565,65610,65534,65556,65564,65528,65537,65547,65547,65560,65566,65540,65547
65610,65629,65665,65646,65697,65619,65640,65646,65613,65622,65630,65634,65642,65651,65625,65634
65697,65714,65748,65721,65782,65705,65717,65721,65700,65709,65713,65713,65718,65724,65713,65720
65782,65799,65810,65814,65866,65791,65804,65814,65785,65795,65799,65799,65807,65824,65799,65811
65866,65883,65896,65899,65943,65875,65887,65898,65870,65879,65883,65883,65892,65903,65883,65898
65943,65960,65975,65979,66014,65952,65967,65978,65946,65956,65965,65965,65972,65982,65959,65965
66014,66030,66064,66048,66082,66022,66036,66048,66016,66026,66037,66037,66042,66053,66029,66037
66082,66099,66114,66116,66150,66090,66108,66116,66084,66093,66104,66104,66111,66119,66097,66104
66150,66167,66180,66183,66220,66158,66175,66183,66153,66162,66170,66170,66178,66186,66165,66170
66220,66237,66270,66253,66292,66228,66243,66253,66223,66232,66235,66235,66247,66259,66235,66254
66292,66309,66343,66323,66367,66301,66314,66323,66295,66304,66308,66308,66318,66333,66308,66322
66367,66383,66399,66402,66439,66375,66390,66402,66369,66379,66382,66382,66396,66407,66382,66402
66439,66456,66470,66472,66502,66447,66461,66471,66441,66451,66459,66459,66466,66476,66454,66459
66502,66521,66535,66538,66569,66513,66526,66537,66508,66517,66521,66521,66532,66541,66521,66537
66569,66585,66599,66602,66633,66577,66591,66602,66571,66581,66591,66591,66596,66606,66585,66591
66633,66648,66666,66668,66699,66641,66653,66668,66635,66644,66654,66657,66663,66671,66648,66657
66699,66715,66730,66733,66768,66707,66724,66733,66701,66710,66720,66720,66727,66736,66714,66720
66768,66784,66798,66802,66840,66776,66789,66802,66771,66780,66783,66783,66794,66807,66783,66803
66840,66856,66870,66873,66914,66849,66861,66873,66843,66852,66863,66863,66867,66876,66856,66863
66914,66930,66943,66945,66987,66922,66936,66945,66917,66925,66935,66935,66940,66949,66929,66935
66987,67004,67018,67020,67061,66996,67010,67020,66991,67000,67010,67010,67015,67025,67003,67010
67061,67079,67090,67093,67131,67070,67083,67092,67064,67073,67080,67080,67087,67098,67076,67080
67131,67148,67161,67163,67195,67139,67152,67162,67133,67143,67147,67147,67158,67166,67147,67162
67195,67213,67225,67229,67258,67204,67217,67226,67198,67208,67217,67217,67222,67231,67217,67226
67258,67274,67288,67290,67319,67266,67279,67289,67261,67270,67274,67274,67285,67294,67274,67289
67319,67335,67365,67352,67382,67327,67340,67351,67321,67331,67335,67335,67345,67356,67335,67352
67382,67397,67410,67414,67449,67390,67402,67413,67384,67393,67397,67397,67407,67420,67397,67411
67449,67466,67481,67484,67524,67458,67475,67484,67452,67461,67470,67470,67478,67487,67464,67470
67524,67541,67582,67573,67608,67533,67567,67572,67527,67536,67545,67562,67569,67574,67539,67547
67608,67625,67659,67634,67694,67616,67627,67634,67611,67619,67623,67623,67628,67639,67623,67631
67694,67710,67723,67726,67776,67702,67715,67726,67697,67706,67709,67709,67719,67731,67709,67725
67776,67792,67806,67808,67855,67784,67799,67808,67779,67788,67798,67798,67803,67812,67791,67798
67855,67871,67886,67891,67925,67864,67876,67888,67858,67867,67877,67877,67883,67892,67871,67877
67925,67941,67956,67962,67990,67933,67947,67958,67928,67937,67941,67941,67953,67964,67941,67958
67990,68005,68020,68023,68052,67998,68011,68021,67992,68001,68005,68005,68016,68026,68005,68021
68052,68069,68081,68084,68118,68060,68075,68084,68055,68064,68067,68067,68078,68091,68067,68081
68118,68137,68150,68152,68195,68127,68145,68152,68121,68130,68138,68139,68147,68156,68133,68139
68195,68215,68227,68229,68277,68203,68223,68229,68198,68206,68214,68217,68225,68232,68209,68217
68277,68295,68325,,68360,68286,68320,68329,68280,68289,68297,68315,68323,68329,68292,68310
68360,68377,68409,68385,68443,68370,68380,68386,68364,68373,68376,68376,68381,68386,68376,68383
68443,68459,68472,68477,68524,68451,68464,68475,68446,68454,68464,68464,68470,68479,68457,68464
68524,68540,68571,68556,68598,68532,68545,68556,68526,68535,68539,68539,68548,68562,68539,68558
68598,68615,68629,68632,68666,68607,68619,68631,68602,68611,68615,68615,68625,68637,68615,68632
68666,68683,68698,68700,68734,68675,68688,68699,68669,68679,68689,68689,68695,68703,68682,68689
68734,68750,68784,68769,68801,68742,68755,68769,68737,68746,68749,68749,68760,68774,68749,68770
68801,68817,68831,68832,68871,68809,68821,68832,68804,68813,68824,68824,68827,68836,68816,68824
68871,68887,68902,68904,68945,68878,68897,68904,68873,68882,68891,68892,68899,68906,68885,68892
68945,68962,68992,68980,69024,68954,68974,68980,68948,68957,68965,68969,68976,68983,68960,68969
69024,69039,69054,69056,69099,69032,69043,69056,69027,69035,69045,69048,69051,69060,69039,69048
69099,69116,69151,69130,69167,69107,69120,69130,69102,69111,69114,69114,69125,69140,69114,69129
69167,69184,69218,69202,69236,69176,69192,69202,69170,69179,69190,69190,69195,69208,69183,69190
69236,69252,69285,69266,69307,69244,69259,69266,69238,69247,69251,69251,69262,69270,69251,69266
69307,69324,69356,69333,69383,69316,69327,69333,69310,69319,69323,69323,69329,69336,69323,69331
69383,69399,69435,69409,69460,69391,69403,69409,69386,69395,69398,69398,69405,69411,69398,69407
69460,69477,69491,69493,69540,69468,69485,69493,69463,69472,69481,69481,69488,69503,69475,69481
69540,69555,69590,69563,69620,69548,69558,69564,69542,69551,69554,69554,69559,69564,69554,69561
69620,69637,69653,69654,69700,69628,69648,69654,69623,69632,69639,69644,69650,69657,69635,69641
69700,69718,69732,69733,69782,69709,69728,69733,69703,69712,69720,69723,69729,69736,69715,69723
69782,69799,69842,69808,69858,69791,69802,69808,69786,69794,69798,69798,69803,69812,69798,69806
69858,69876,69890,69892,69929,69867,69886,69892,69862,69871,69880,69882,69888,69896,69874,69882
69929,69945,69960,69963,69997,69937,69953,69963,69931,69941,69951,69951,69957,69967,69944,69951
69997,70015,70031,70033,70069,70006,70021,70033,70000,70010,70013,70013,70028,70038,70013,70034
70069,70087,70101,70103,70128,70078,70095,70102,70072,70081,70088,70091,70098,70106,70084,70091
70128,70161,70168,70178,70221,70153,70165,70171,70148,70157,70160,70160,70167,70171,70160,70169
70221,70239,70251,70253,70301,70230,70244,70253,70225,70234,70237,70237,70247,70258,70237,70252
70301,70317,70329,70334,70379,70309,70323,70334,70303,70313,70316,70316,70328,70339,70316,70332
70379,70397,70433,70411,70454,70388,70406,70411,70382,70391,70401,70403,70408,70416,70395,70403
70454,70471,70484,70487,70527,70463,70476,70487,70457,70467,70470,70470,70481,70492,70470,70488
70527,70545,70578,70560,70597,70536,70553,70560,70530,70539,70549,70549,70555,70568,70542,70549
70597,70613,70627,70629,70664,70605,70620,70629,70600,70608,70617,70617,70624,70632,70612,70617
70664,70682,70693,70694,70729,70673,70688,70694,70667,70676,70680,70680,70691,70699,70680,70695
70729,70746,70779,70759,70790,70737,70751,70759,70731,70741,70744,70744,70754,70763,70744,70758
70790,70807,70820,70821,70850,70798,70813,70821,70792,70802,70806,70806,70816,70825,70806,70821
