on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
72905,72920,72936,72939,72961,72913,72926,72938,72907,72917,72920,72920,72931,72943,72920,72936
72961,72976,72991,72994,73018,72969,72982,72993,72963,72973,72977,72977,72987,72998,72977,72991
73018,73034,73048,73051,73077,73026,73039,73050,73020,73030,73035,73035,73044,73053,73035,73048
73077,73092,73106,73109,73136,73085,73098,73108,73079,73089,73097,73097,73102,73111,73097,73106
73136,73151,73166,73169,73193,73144,73156,73167,73138,73148,73154,73154,73161,73171,73154,73166
73193,73209,73223,73226,73250,73201,73214,73225,73196,73205,73213,73213,73219,73230,73213,73223
73250,73266,73280,73283,73306,73258,73271,73282,73252,73262,73269,73269,73276,73289,73269,73280
73306,73322,73336,73339,73362,73314,73327,73338,73308,73318,73324,73324,73332,73342,73323,73324
73362,73378,73393,73396,73419,73370,73385,73395,73364,73374,73382,73382,73389,73398,73377,73382
73419,73436,73450,73453,73479,73427,73442,73452,73422,73432,73435,73435,73447,73456,73435,73451
73479,73496,73510,73513,73541,73487,73501,73512,73482,73492,73496,73496,73506,73516,73496,73510
73541,73558,73572,73576,73605,73550,73563,73575,73544,73554,73559,73559,73568,73579,73559,73573
73605,73621,73636,73639,73668,73614,73627,73638,73608,73618,73624,73624,73632,73643,73624,73637
73668,73684,73699,73703,73729,73677,73690,73701,73671,73681,73687,73687,73695,73706,73687,73699
73729,73745,73759,73763,73788,73738,73750,73762,73732,73742,73748,73748,73755,73766,73748,73759
73788,73804,73819,73822,73847,73796,73810,73821,73791,73801,73806,73806,73815,73824,73806,73819
73847,73863,73879,73882,73906,73855,73869,73881,73850,73860,73864,73864,73874,73885,73864,73879
73906,73923,73936,73942,74021,73915,73928,73939,73909,73919,73923,73923,73933,73944,73923,73937
74021,74038,74053,74056,74082,74030,74044,74055,74024,74035,74042,74042,74049,74060,74042,74053
74082,74097,74112,74115,74137,74089,74102,74114,74084,74094,74099,74099,74107,74120,74099,74111
74137,74153,74168,74171,74193,74145,74158,74170,74139,74149,74155,74155,74163,74176,74155,74167
74193,74208,74223,74226,74248,74200,74214,74225,74195,74205,74210,74210,74219,74230,74210,74222
74248,74263,74279,74283,74304,74256,74269,74282,74250,74260,74264,74264,74275,74287,74264,74279
74304,74320,74335,74338,74362,74312,74326,74337,74306,74316,74319,74319,74331,74342,74319,74335
74362,74378,74393,74396,74423,74370,74384,74395,74365,74374,74378,74378,74389,74399,74378,74393
74423,74439,74454,74457,74485,74432,74444,74456,74426,74436,74440,74440,74450,74460,74440,74454
74485,74502,74516,74519,74549,74494,74507,74518,74489,74499,74504,74504,74512,74522,74504,74517
74549,74565,74579,74583,74612,74558,74571,74582,74552,74562,74568,74568,74576,74586,74568,74580
74612,74628,74643,74646,74673,74621,74633,74645,74615,74625,74631,74631,74638,74649,74631,74643
74673,74689,74704,74708,74734,74682,74695,74707,74676,74686,74691,74691,74700,74711,74691,74704
74734,74750,74765,74768,74794,74742,74756,74767,74737,74746,74751,74751,74761,74771,74751,74765
74794,74811,74824,74830,74913,74803,74816,74827,74797,74807,74812,74812,74821,74832,74812,74825
74913,74931,74945,74948,74975,74922,74937,74947,74917,74927,74935,74935,74941,74951,74935,74945
74975,74991,75006,75009,75033,74983,74996,75008,74977,74987,74994,74994,75001,75012,74994,75005
75033,75050,75064,75067,75092,75042,75055,75066,75036,75046,75052,75052,75060,75070,75052,75064
75092,75107,75123,75126,75149,75100,75113,75125,75094,75104,75110,75110,75118,75131,75110,75122
75149,75165,75180,75182,75205,75157,75170,75181,75151,75161,75168,75168,75175,75186,75168,75179
75205,75222,75237,75240,75264,75214,75228,75239,75208,75218,75222,75222,75233,75244,75222,75237
75264,75280,75295,75299,75324,75272,75286,75298,75266,75276,75279,75279,75291,75301,75279,75295
75324,75342,75354,75397,75454,75333,75347,75358,75328,75337,75341,75341,75352,75362,75341,75356
75454,75471,75485,75489,75516,75463,75477,75488,75457,75467,75472,75472,75481,75493,75472,75486
75516,75532,75547,75551,75574,75524,75538,75550,75518,75528,75536,75536,75543,75556,75536,75547
75574,75591,75607,75610,75634,75582,75598,75609,75577,75586,75594,75594,75603,75615,75590,75594
75634,75650,75666,75671,75696,75642,75657,75670,75636,75646,75653,75653,75662,75674,75649,75653
75696,75714,75729,75734,75768,75705,75721,75733,75699,75709,75716,75716,75726,75737,75712,75716
75768,75786,75801,75805,75845,75776,75794,75804,75771,75780,75789,75789,75798,75806,75783,75789
75845,75862,75877,75882,75924,75854,75869,75881,75848,75857,75866,75866,75874,75890,75861,75866
75924,75940,75954,75961,76000,75932,75946,75958,75927,75936,75940,75940,75951,75964,75940,75956
76000,76016,76030,76037,76072,76009,76022,76033,76003,76012,76021,76021,76027,76038,76016,76021
76072,76087,76103,76110,76140,76080,76092,76105,76075,76084,76088,76088,76099,76109,76088,76104
76140,76155,76170,76179,76203,76148,76161,76173,76142,76152,76155,76155,76166,76178,76155,76170
76203,76218,76234,76240,76263,76211,76224,76236,76205,76215,76219,76219,76230,76240,76219,76234
76263,76279,76293,76295,76321,76271,76284,76294,76265,76275,76280,76280,76289,76300,76280,76293
76321,76337,76351,76359,76378,76329,76343,76355,76323,76333,76341,76341,76347,76355,76341,76350
76378,76395,76411,76414,76438,76387,76402,76413,76381,76391,76395,76395,76406,76419,76395,76413
76438,76456,76470,76475,76504,76447,76463,76474,76441,76451,76457,76457,76467,76479,76454,76457
76504,76521,76536,76541,76574,76512,76528,76540,76507,76516,76520,76520,76533,76545,76520,76537
76574,76591,76605,76610,76646,76583,76597,76609,76577,76587,76591,76591,76602,76616,76591,76606
76646,76662,76677,76681,76716,76655,76668,76680,76649,76659,76663,76663,76674,76684,76663,76678
76716,76734,76748,76752,76785,76726,76739,76751,76720,76730,76736,76736,76744,76756,76736,76749
76785,76802,76816,76821,76849,76794,76807,76820,76788,76798,76805,76805,76812,76825,76805,76816
76849,76865,76881,76884,76908,76857,76871,76883,76852,76862,76869,76869,76876,76888,76869,76882
76908,76925,76940,76943,76965,76917,76930,76942,76911,76921,76927,76927,76935,76948,76927,76940
76965,76982,76997,77000,77021,76973,76988,76999,76967,76978,76983,76983,76993,77004,76983,76998
77021,77037,77053,77056,77076,77029,77043,77055,77023,77033,77042,77042,77048,77060,77042,77052
77076,77093,77109,77112,77132,77084,77099,77111,77078,77089,77096,77096,77104,77115,77096,77110
77132,77148,77164,77168,77192,77140,77155,77167,77134,77144,77153,77153,77160,77175,77148,77153
77192,77209,77225,77229,77259,77201,77217,77228,77195,77205,77208,77208,77221,77233,77208,77226
77259,77278,77293,77298,77334,77269,77285,77297,77263,77273,77276,77276,77290,77301,77276,77294
77334,77352,77366,77370,77412,77343,77358,77369,77338,77347,77351,77351,77363,77374,77351,77368
77412,77430,77444,77449,77488,77422,77435,77448,77416,77426,77430,77430,77441,77453,77430,77445
77488,77506,77521,77525,77562,77498,77512,77524,77493,77503,77508,77508,77517,77529,77508,77522
77562,77579,77594,77600,77629,77571,77585,77597,77565,77576,77583,77583,77590,77602,77583,77595
77629,77646,77662,77665,77691,77638,77652,77664,77632,77643,77649,77649,77657,77669,77649,77663
77691,77708,77723,77726,77750,77700,77714,77725,77694,77704,77712,77712,77719,77730,77712,77723
77750,77767,77782,77786,77808,77759,77773,77785,77753,77763,77773,77773,77778,77791,77773,77782
77808,77824,77840,77844,77864,77816,77831,77843,77810,77820,77827,77827,77836,77848,77824,77827
77864,77880,77897,77901,77920,77872,77887,77900,77866,77876,77882,77882,77892,77904,77882,77898
77920,77937,77952,77955,77978,77928,77943,77954,77922,77932,77940,77940,77948,77958,77936,77940
77978,77995,78011,78015,78042,77987,78002,78014,77981,77991,77995,77995,78007,78017,77995,78012
78042,78059,78075,78080,78110,78051,78066,78079,78045,78055,78058,78058,78072,78083,78058,78077
78110,78128,78142,78146,78182,78119,78134,78145,78114,78123,78127,78127,78139,78149,78127,78143
78182,78199,78213,78217,78253,78191,78205,78216,78185,78195,78199,78199,78210,78221,78199,78214
78253,78270,78284,78288,78321,78263,78276,78287,78257,78267,78274,78274,78281,78292,78274,78285
78321,78339,78353,78359,78385,78331,78344,78356,78325,78335,78341,78341,78350,78361,78341,78354
78385,78402,78417,78421,78444,78394,78408,78420,78388,78398,78405,78405,78413,78426,78405,78417
78444,78460,78476,78480,78501,78452,78466,78479,78446,78457,78465,78465,78472,78484,78465,78476
78501,78517,78533,78536,78556,78509,78523,78535,78503,78513,78521,78521,78528,78540,78521,78534
78556,78572,78589,78591,78610,78564,78578,78590,78558,78568,78575,78575,78583,78595,78575,78590
78610,78627,78643,78647,78664,78618,78633,78646,78612,78623,78631,78631,78638,78649,78631,78644
78664,78681,78697,78701,78721,78672,78688,78700,78666,78676,78683,78683,78692,78705,78680,78683
78721,78738,78754,78759,78784,78729,78745,78758,78724,78734,78737,78737,78750,78762,78737,78755
78784,78803,78817,78822,78853,78793,78810,78821,78788,78797,78805,78805,78814,78826,78801,78805
78853,78871,78886,78890,78927,78863,78877,78889,78857,78867,78871,78871,78882,78893,78871,78887
78927,78944,78958,78961,78998,78935,78949,78960,78930,78940,78944,78944,78954,78965,78944,78959
78998,79014,79029,79034,79065,79007,79020,79031,79001,79011,79015,79015,79025,79036,79015,79030
79065,79081,79096,79103,79127,79073,79087,79099,79068,79078,79086,79086,79092,79104,79086,79096
79127,79143,79159,79162,79185,79135,79149,79161,79129,79139,79144,79144,79155,79166,79144,79159
79185,79201,79218,79221,79241,79193,79208,79220,79187,79198,79203,79203,79214,79225,79203,79220
79241,79257,79273,79277,79295,79249,79263,79276,79243,79254,79261,79261,79267,79281,79261,79270
79295,79311,79327,79329,79348,79303,79317,79328,79297,79307,79316,79316,79322,79332,79316,79326
79348,79365,79381,79384,79402,79356,79371,79383,79350,79361,79369,79369,79376,79386,79369,79382
79402,79418,79435,79438,79457,79409,79425,79437,79404,79413,79420,79420,79430,79441,79417,79420
79457,79473,79490,79493,79516,79465,79481,79492,79459,79469,79478,79478,79486,79495,79473,79478
79516,79533,79549,79553,79582,79525,79541,79552,79519,79529,79539,79539,79546,79556,79533,79539
79582,79600,79614,79618,79652,79591,79606,79617,79586,79595,79599,79599,79611,79622,79599,79615
79652,79669,79683,79688,79722,79661,79674,79687,79656,79665,79669,79669,79680,79692,79669,79684
79722,79738,79753,79759,79788,79731,79744,79756,79725,79735,79740,79740,79749,79760,79740,79754
79788,79805,79820,79825,79852,79797,79810,79823,79792,79802,79809,79809,79816,79828,79809,79820
79852,79868,79884,79888,79912,79861,79874,79887,79855,79865,79871,79871,79879,79892,79871,79884
79912,79927,79944,79947,79968,79920,79933,79946,79914,79925,79931,79931,79939,79951,79931,79943
79968,79984,80000,80003,80022,79976,79990,80002,79970,79980,79987,79987,79995,80006,79987,80000
80022,80038,80054,80057,80076,80030,80044,80056,80024,80035,80043,80043,80049,80061,80043,80053
80076,80092,80109,80112,80129,80084,80098,80111,80078,80088,80093,80093,80103,80115,80093,80109
80129,80146,80162,80165,80183,80137,80152,80164,80131,80142,80150,80150,80157,80169,80150,80163
80183,80199,80215,80218,80241,80191,80206,80217,80185,80195,80199,80199,80211,80223,80199,80215
80241,80258,80274,80278,80303,80249,80265,80277,80243,80253,80257,80257,80270,80280,80257,80274
80303,80320,80336,80340,80368,80312,80327,80339,80306,80316,80320,80320,80332,80343,80320,80336
80368,80385,80400,80403,80436,80377,80391,80402,80372,80382,80386,80386,80396,80407,80386,80400
80436,80452,80467,80473,80501,80445,80458,80470,80439,80449,80455,80455,80463,80475,80455,80468
80501,80517,80532,80539,80565,80510,80523,80535,80504,80514,80522,80522,80529,80539,80522,80533
80565,80580,80596,80602,80625,80573,80586,80598,80567,80577,80583,80583,80592,80603,80583,80596
80625,80640,80657,80660,80681,80633,80647,80659,80627,80637,80645,80645,80652,80665,80645,80656
80681,80697,80713,80716,80736,80690,80703,80715,80684,80694,80702,80702,80708,80720,80702,80714
80736,80753,80768,80772,80791,80744,80758,80771,80738,80749,80757,80757,80763,80775,80757,80767
80791,80807,80823,80826,80844,80798,80813,80825,80792,80802,80812,80812,80818,80829,80812,80822
80844,80860,80876,80879,80898,80852,80867,80878,80846,80856,80866,80866,80871,80882,80866,80876
80898,80914,80930,80933,80953,80906,80921,80932,80900,80910,80914,80914,80925,80937,80914,80930
80953,80969,80985,80988,81013,80961,80976,80987,80955,80965,80972,80972,80981,80991,80968,80972
81013,81031,81047,81050,81080,81022,81039,81049,81016,81026,81030,81030,81044,81053,81030,81049
81080,81097,81112,81115,81151,81089,81103,81114,81083,81093,81097,81097,81108,81119,81097,81113
81151,81169,81183,81186,81222,81161,81174,81185,81155,81165,81170,81170,81179,81190,81170,81184
81222,81239,81253,81258,81289,81231,81244,81256,81226,81235,81240,81240,81250,81260,81240,81254
81289,81306,81321,81327,81354,81298,81311,81324,81292,81303,81308,81308,81317,81328,81308,81322
81354,81370,81385,81390,81415,81362,81376,81388,81357,81367,81374,81374,81381,81392,81374,81386
81415,81431,81447,81450,81474,81424,81437,81449,81418,81428,81435,81435,81442,81454,81435,81447
81474,81490,81506,81509,81530,81482,81496,81508,81476,81487,81494,81494,81501,81514,81494,81505
81530,81546,81562,81566,81585,81539,81552,81565,81533,81543,81549,81549,81557,81570,81549,81562
81585,81601,81617,81620,81641,81594,81607,81619,81588,81598,81604,81604,81612,81624,81604,81617
81641,81656,81672,81675,81696,81648,81662,81674,81643,81653,81660,81660,81667,81679,81660,81671
81696,81711,81727,81730,81751,81704,81717,81729,81698,81708,81712,81712,81722,81733,81712,81727
81751,81766,81782,81787,81806,81759,81772,81784,81753,81763,81769,81769,81777,81789,81769,81782
81806,81821,81837,81842,81862,81814,81827,81839,81808,81819,81824,81824,81832,81844,81824,81836
81862,81877,81893,81898,81917,81870,81883,81895,81864,81874,81881,81881,81888,81900,81881,81892
81917,81932,81948,81953,81972,81925,81938,81950,81919,81929,81935,81935,81943,81955,81935,81948
81972,81987,82003,82005,82026,81980,81992,82004,81974,81984,81990,81990,81998,82009,81990,82002
82026,82041,82057,82060,82080,82034,82047,82059,82028,82038,82044,82044,82052,82064,82044,82057
82080,82096,82111,82114,82135,82088,82102,82113,82083,82093,82098,82098,82107,82118,82098,82111
82135,82151,82166,82169,82191,82143,82156,82168,82137,82147,82151,82151,82161,82174,82151,82165
82191,82207,82222,82224,82249,82199,82212,82223,82194,82204,82208,82208,82217,82227,82208,82222
82249,82265,82280,82284,82308,82257,82270,82282,82252,82262,82267,82267,82275,82286,82267,82280
82308,82323,82338,82343,82366,82316,82329,82340,82311,82321,82327,82327,82334,82344,82327,82338
82366,82382,82397,82400,82424,82375,82387,82399,82369,82379,82385,82385,82392,82403,82385,82396
82424,82439,82455,82458,82481,82432,82445,82457,82426,82436,82442,82442,82450,82461,82442,82454
82481,82497,82512,82516,82539,82489,82503,82515,82484,82494,82498,82498,82508,82519,82498,82513
82539,82555,82570,82573,82598,82547,82561,82572,82542,82552,82556,82556,82566,82577,82556,82570
82598,82613,82628,82631,82658,82606,82619,82630,82600,82610,82615,82615,82624,82634,82615,82629
82658,82674,82689,82694,82717,82666,82679,82691,82661,82671,82677,82677,82684,82697,82677,82689
82717,82732,82748,82753,82775,82725,82738,82750,82720,82730,82735,82735,82744,82755,82735,82748
82775,82791,82806,82810,82832,82784,82796,82809,82778,82788,82793,82793,82802,82814,82793,82806
82832,82848,82863,82867,82889,82840,82854,82866,82835,82845,82852,82852,82859,82872,82852,82863
82889,82904,82920,82923,82945,82897,82911,82922,82891,82901,82907,82907,82916,82927,82906,82907
82945,82961,82976,82980,83002,82953,82967,82979,82947,82958,82964,82964,82972,82984,82964,82976
83002,83017,83033,83037,83058,83010,83023,83034,83004,83014,83019,83019,83028,83040,83019,83032
83058,83074,83089,83094,83115,83066,83079,83091,83061,83071,83076,83076,83084,83096,83076,83089
83115,83130,83146,83151,83172,83123,83136,83148,83117,83128,83134,83134,83141,83154,83134,83145
83172,83187,83203,83207,83228,83180,83193,83204,83174,83184,83190,83190,83198,83210,83190,83202
83228,83243,83258,83261,83283,83236,83249,83260,83230,83240,83248,83248,83254,83266,83248,83258
83283,83299,83314,83316,83339,83292,83304,83315,83286,83296,83302,83302,83309,83321,83302,83313
83339,83356,83370,83372,83396,83348,83361,83371,83342,83352,83356,83356,83366,83375,83356,83370
83396,83412,83427,83430,83454,83404,83418,83429,83398,83408,83413,83413,83422,83434,83413,83427
83454,83469,83484,83487,83513,83462,83475,83486,83456,83466,83471,83471,83480,83490,83471,83484
83513,83529,83543,83547,83572,83521,83534,83544,83515,83525,83531,83531,83539,83549,83531,83543
83572,83588,83602,83605,83631,83580,83593,83604,83575,83585,83591,83591,83598,83612,83591,83602
83631,83647,83661,83665,83689,83639,83652,83664,83634,83644,83650,83650,83657,83670,83650,83661
83689,83705,83720,83723,83748,83698,83711,83722,83692,83702,83708,83708,83716,83729,83708,83720
83748,83764,83778,83781,83805,83756,83769,83780,83750,83760,83766,83766,83774,83784,83766,83778
83805,83822,83837,83840,83865,83814,83828,83839,83808,83818,83822,83822,83833,83842,83822,83837
83865,83881,83896,83899,83925,83873,83886,83898,83867,83877,83882,83882,83891,83902,83882,83896
83925,83941,83955,83959,83985,83933,83946,83958,83927,83937,83943,83943,83951,83962,83943,83956
83985,84001,84015,84019,84045,83993,84006,84017,83988,83998,84003,84003,84011,84021,84003,84015
84045,84060,84075,84080,84104,84053,84066,84077,84047,84057,84064,84064,84071,84081,84064,84075
84104,84120,84135,84139,84162,84112,84125,84137,84107,84117,84122,84122,84130,84142,84122,84134
84162,84177,84193,84196,84218,84170,84183,84195,84165,84175,84180,84180,84188,84200,84180,84192
84218,84234,84249,84252,84276,84227,84240,84251,84221,84231,84236,84236,84245,84256,84236,84249
84276,84291,84306,84308,84332,84283,84295,84307,84278,84287,84291,84291,84301,84312,84291,84306
84332,84348,84363,84366,84391,84340,84353,84365,84335,84345,84349,84349,84358,84369,84349,84363
84391,84406,84421,84424,84450,84399,84412,84423,84393,84403,84409,84409,84417,84427,84409,84421
84450,84466,84481,84486,84510,84459,84471,84483,84453,84463,84469,84469,84476,84487,84469,84481
84510,84526,84540,84544,84569,84518,84531,84542,84512,84523,84529,84529,84536,84546,84529,84540
84569,84585,84599,84604,84627,84577,84590,84601,84572,84582,84588,84588,84595,84606,84588,84599
84627,84642,84657,84660,84685,84635,84648,84659,84629,84639,84644,84644,84653,84664,84644,84657
84685,84701,84716,84719,84744,84693,84706,84718,84687,84697,84701,84701,84712,84722,84701,84716
84744,84759,84775,84777,84803,84752,84765,84776,84746,84756,84764,84764,84771,84781,84759,84764
84803,84819,84834,84838,84864,84812,84825,84837,84806,84816,84820,84820,84830,84841,84820,84835
84864,84880,84895,84898,84925,84872,84886,84897,84866,84876,84880,84880,84891,84902,84880,84895
84925,84941,84956,84959,84987,84933,84947,84958,84927,84937,84941,84941,84952,84963,84941,84957
84987,85003,85018,85021,85050,84995,85009,85020,84989,84999,85003,85003,85014,85025,85003,85019
85050,85066,85081,85085,85115,85058,85073,85084,85052,85062,85066,85066,85078,85087,85066,85082
85115,85132,85148,85152,85181,85124,85138,85151,85118,85128,85132,85132,85144,85156,85132,85150
85181,85198,85213,85217,85245,85190,85204,85216,85184,85193,85197,85197,85210,85221,85197,85215
85245,85262,85278,85282,85312,85254,85269,85281,85248,85258,85261,85261,85274,85285,85261,85279
85312,85330,85347,85351,85384,85321,85338,85350,85315,85325,85337,85337,85344,85355,85329,85337
85384,85401,85418,85423,85461,85393,85409,85422,85387,85397,85407,85407,85416,85427,85400,85407
85461,85479,85496,85502,85542,85471,85487,85501,85465,85475,85478,85478,85493,85506,85478,85500
85542,85561,85577,85582,85619,85552,85567,85581,85546,85556,85560,85560,85573,85585,85560,85579
85619,85637,85654,85658,85692,85629,85645,85657,85623,85633,85637,85637,85651,85662,85637,85656
85692,85711,85730,85735,85766,85702,85720,85734,85696,85706,85718,85718,85727,85738,85710,85718
85766,85784,85803,85810,85840,85775,85793,85809,85770,85780,85792,85792,85800,85814,85783,85792
85840,85858,85877,85882,85915,85849,85867,85881,85844,85854,85857,85857,85875,85885,85857,85880
85915,85934,85952,85958,85989,85925,85943,85957,85919,85929,85933,85933,85950,85962,85933,85955
85989,86008,86025,86032,86061,85999,86016,86031,85993,86003,86007,86007,86022,86037,86007,86027
86061,86079,86096,86102,86129,86070,86087,86101,86064,86074,86084,86084,86093,86106,86078,86084
86129,86147,86165,86171,86198,86138,86156,86170,86132,86142,86146,86146,86163,86175,86146,86168
86198,86216,86236,86242,86268,86207,86226,86241,86201,86211,86215,86215,86233,86244,86215,86238
86268,86286,86305,86313,86338,86277,86296,86312,86271,86281,86292,86292,86302,86316,86285,86292
86338,86357,86375,86383,86412,86348,86366,86382,86342,86352,86356,86356,86373,86386,86356,86378
86412,86430,86448,86456,86484,86421,86439,86455,86415,86425,86429,86429,86446,86459,86429,86451
86484,86503,86520,86527,86555,86494,86511,86526,86488,86498,86508,86508,86518,86530,86502,86508
86555,86573,86592,86597,86623,86564,86581,86596,86558,86568,86573,86573,86589,86601,86573,86594
86623,86641,86659,86664,86690,86632,86649,86663,86626,86636,86646,86646,86656,86667,86640,86646
86690,86707,86726,86732,86754,86698,86716,86731,86692,86703,86713,86713,86723,86736,86707,86713
86754,86772,86791,86796,86821,86763,86781,86795,86757,86767,86777,86777,86788,86800,86771,86777
86821,86839,86858,86864,86888,86829,86849,86863,86824,86834,86845,86845,86855,86869,86837,86845
86888,86907,86926,86932,86957,86897,86917,86931,86891,86901,86913,86913,86924,86936,86905,86913
86957,86976,86995,87001,87028,86967,86985,87000,86961,86971,86982,86982,86992,87003,86974,86982
87028,87047,87065,87072,87102,87038,87056,87071,87032,87042,87052,87052,87063,87076,87045,87052
87102,87121,87139,87145,87175,87112,87129,87144,87106,87116,87128,87128,87137,87148,87120,87128
87175,87193,87210,87216,87246,87184,87201,87215,87178,87188,87199,87199,87208,87219,87192,87199
87246,87263,87282,87288,87317,87255,87272,87287,87249,87259,87270,87270,87279,87292,87263,87270
87317,87335,87354,87361,87390,87326,87345,87360,87321,87331,87342,87342,87352,87366,87335,87342
87390,87409,87428,87434,87465,87400,87418,87433,87394,87404,87416,87416,87425,87440,87408,87416
87465,87484,87503,87509,87544,87475,87493,87508,87469,87479,87492,87492,87500,87512,87483,87492
87544,87562,87581,87587,87622,87554,87572,87586,87548,87558,87569,87569,87579,87591,87562,87569
87622,87641,87659,87667,87701,87632,87650,87666,87627,87637,87648,87648,87657,87672,87640,87648
87701,87720,87739,87745,87779,87712,87729,87744,87706,87716,87728,87728,87737,87749,87720,87728
87779,87797,87816,87822,87852,87788,87805,87821,87783,87793,87804,87804,87813,87826,87797,87804
87852,87870,87889,87895,87927,87862,87879,87894,87856,87866,87870,87870,87887,87899,87870,87892
87927,87945,87964,87971,88001,87936,87955,87970,87930,87940,87952,87952,87962,87975,87944,87952
88001,88020,88039,88045,88079,88011,88029,88044,88005,88015,88026,88026,88036,88050,88019,88026
88079,88097,88117,88122,88158,88089,88106,88121,88083,88093,88097,88097,88114,88126,88097,88120
88158,88177,88195,88201,88237,88168,88186,88200,88162,88173,88184,88184,88193,88206,88176,88184
88237,88256,88274,88280,88314,88247,88264,88279,88241,88252,88263,88263,88272,88283,88255,88263
88314,88332,88351,88357,88390,88323,88341,88356,88318,88328,88332,88332,88348,88362,88332,88354
88390,88409,88428,88434,88467,88400,88418,88433,88394,88404,88417,88417,88426,88438,88408,88417
88467,88486,88505,88511,88544,88477,88495,88510,88471,88481,88494,88494,88503,88515,88485,88494
88544,88563,88581,88587,88619,88554,88571,88586,88548,88558,88562,88562,88579,88592,88562,88584
88619,88637,88655,88661,88692,88629,88646,88660,88623,88633,88643,88643,88653,88665,88636,88643
88692,88709,88728,88734,88763,88701,88718,88733,88695,88705,88716,88716,88725,88739,88709,88716
88763,88781,88800,88805,88838,88773,88790,88804,88767,88777,88788,88788,88797,88810,88781,88788
88838,88857,88876,88882,88915,88848,88866,88881,88842,88852,88865,88865,88874,88886,88856,88865
88915,88934,88953,88959,88995,88925,88943,88958,88919,88929,88941,88941,88950,88963,88933,88941
88995,89013,89032,89038,89073,89004,89021,89037,88999,89009,89012,89012,89029,89042,89012,89035
89073,89091,89109,89115,89147,89082,89099,89114,89077,89087,89098,89098,89107,89119,89091,89098
89147,89165,89184,89191,89220,89157,89174,89188,89151,89161,89172,89172,89181,89193,89165,89172
89220,89237,89256,89261,89290,89229,89246,89260,89223,89233,89244,89244,89253,89266,89237,89244
89290,89308,89327,89333,89363,89300,89317,89332,89294,89304,89316,89316,89325,89338,89308,89316
89363,89381,89401,89407,89438,89373,89391,89406,89367,89377,89389,89389,89399,89411,89381,89389
89438,89456,89475,89482,89515,89447,89466,89481,89442,89451,89463,89463,89473,89485,89455,89463
89515,89533,89553,89558,89594,89525,89542,89557,89519,89529,89542,89542,89550,89561,89533,89542
89594,89612,89631,89636,89672,89604,89621,89635,89598,89608,89620,89620,89629,89640,89612,89620
89672,89690,89709,89715,89747,89682,89698,89714,89676,89686,89698,89698,89706,89719,89690,89698
89747,89765,89784,89791,89819,89757,89774,89789,89751,89761,89773,89773,89781,89794,89765,89773
89819,89837,89856,89862,89890,89829,89845,89861,89823,89833,89837,89837,89853,89866,89837,89858
89890,89908,89927,89932,89961,89899,89917,89931,89893,89903,89914,89914,89924,89935,89907,89914
89961,89979,89999,90005,90033,89971,89989,90004,89965,89975,89986,89986,89996,90009,89978,89986
90033,90051,90069,90075,90106,90042,90061,90074,90036,90046,90057,90057,90067,90079,90050,90057
90106,90125,90143,90149,90182,90116,90134,90148,90110,90120,90131,90131,90141,90152,90124,90131
90182,90200,90218,90223,90256,90191,90208,90222,90185,90195,90206,90206,90215,90228,90199,90206
90256,90274,90292,90298,90330,90266,90283,90297,90260,90270,90282,90282,90290,90303,90274,90282
90330,90348,90366,90371,90402,90339,90356,90370,90333,90343,90356,90356,90364,90374,90347,90356
90402,90420,90438,90444,90475,90411,90428,90443,90405,90415,90427,90427,90436,90448,90419,90427
90475,90493,90513,90518,90550,90485,90504,90517,90479,90489,90500,90500,90511,90521,90493,90500
90550,90568,90588,90593,90625,90559,90577,90592,90554,90564,90576,90576,90585,90596,90567,90576
90625,90643,90662,90668,90699,90635,90651,90667,90629,90639,90651,90651,90660,90671,90643,90651
90699,90716,90735,90740,90770,90708,90725,90739,90702,90712,90723,90723,90732,90744,90716,90723
90770,90788,90806,90811,90840,90779,90796,90810,90774,90784,90795,90795,90803,90815,90787,90795
90840,90857,90876,90881,90908,90849,90866,90880,90843,90853,90863,90863,90873,90884,90857,90863
90908,90925,90945,90950,90977,90917,90936,90949,90911,90921,90932,90932,90942,90954,90925,90932
90977,90995,91014,91020,91047,90986,91005,91019,90981,90990,91001,91001,91012,91023,90994,91001
91047,91065,91084,91089,91120,91056,91075,91088,91050,91060,91071,91071,91082,91092,91064,91071
91120,91138,91157,91162,91194,91129,91147,91161,91123,91133,91144,91144,91154,91166,91137,91144
91194,91213,91230,91235,91268,91203,91220,91234,91197,91207,91211,91211,91227,91239,91211,91233
91268,91286,91304,91308,91341,91277,91294,91307,91271,91281,91292,91292,91301,91311,91285,91292
91341,91359,91378,91383,91417,91351,91369,91382,91345,91355,91366,91366,91375,91386,91359,91366
91417,91436,91455,91461,91495,91427,91447,91460,91421,91431,91443,91443,91453,91464,91435,91443
91495,91513,91531,91537,91573,91504,91522,91536,91498,91508,91519,91519,91529,91540,91512,91519
91573,91591,91610,91616,91649,91583,91600,91615,91577,91587,91598,91598,91608,91620,91590,91598
91649,91668,91686,91691,91723,91659,91676,91690,91654,91663,91675,91675,91683,91695,91667,91675
91723,91741,91759,91764,91794,91733,91749,91763,91727,91737,91747,91747,91756,91768,91740,91747
