on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
57686,57706,57717,57720,57762,57696,57712,57720,57689,57700,57709,57709,57714,57723,57709,57718
57762,57781,57793,57796,57838,57772,57787,57796,57766,57777,57784,57784,57790,57800,57784,57794
57838,57857,57868,57871,57913,57847,57863,57871,57841,57852,57861,57861,57865,57874,57861,57869
57913,57933,57944,57947,57988,57922,57939,57947,57916,57927,57937,57937,57941,57951,57937,57945
57988,58008,58019,58021,58062,57997,58012,58020,57991,58002,58011,58011,58016,58025,58011,58020
58062,58082,58093,58096,58136,58072,58087,58095,58066,58077,58084,58084,58090,58101,58084,58094
58136,58157,58167,58170,58210,58146,58162,58170,58140,58152,58160,58160,58165,58173,58160,58168
58210,58230,58241,58243,58283,58220,58236,58243,58213,58225,58233,58233,58238,58247,58233,58242
58283,58303,58314,58317,58357,58293,58307,58316,58287,58298,58306,58306,58311,58321,58306,58315
58357,58376,58387,58390,58431,58367,58381,58389,58360,58371,58379,58379,58384,58393,58379,58388
58431,58451,58462,58465,58505,58440,58457,58465,58434,58445,58455,58455,58459,58468,58455,58463
58505,58525,58536,58539,58580,58514,58530,58538,58508,58519,58529,58529,58534,58542,58529,58537
58580,58599,58610,58613,58654,58589,58604,58612,58583,58594,58602,58602,58607,58616,58602,58611
58654,58673,58684,58687,58728,58663,58679,58687,58657,58668,58677,58677,58682,58690,58677,58685
58728,58748,58759,58761,58802,58737,58754,58761,58731,58743,58751,58751,58756,58764,58751,58760
58802,58823,58833,58836,58878,58812,58828,58836,58805,58817,58825,58825,58831,58839,58825,58834
58878,58898,58908,58910,58954,58887,58903,58910,58881,58892,58900,58900,58905,58915,58900,58908
58954,58973,58984,58987,59030,58964,58979,58987,58957,58968,58976,58976,58982,58993,58976,58986
59030,59050,59061,59065,59107,59040,59055,59064,59034,59045,59053,59053,59059,59069,59053,59063
59107,59127,59138,59141,59185,59117,59133,59141,59111,59122,59130,59130,59136,59145,59130,59139
59185,59204,59215,59218,59261,59194,59208,59217,59188,59199,59206,59206,59212,59222,59206,59216
59261,59280,59291,59294,59337,59270,59284,59293,59264,59275,59283,59283,59288,59298,59283,59292
59337,59357,59368,59371,59413,59347,59362,59370,59341,59351,59360,59360,59366,59374,59360,59370
59413,59432,59444,59447,59489,59423,59437,59446,59416,59427,59436,59436,59441,59451,59436,59445
59489,59508,59520,59523,59564,59499,59513,59522,59493,59503,59511,59511,59517,59527,59511,59521
59564,59583,59594,59597,59639,59574,59587,59596,59568,59578,59586,59586,59592,59601,59586,59596
59639,59657,59669,59672,59712,59648,59662,59671,59642,59653,59661,59661,59666,59676,59661,59670
59712,59732,59744,59747,59787,59722,59737,59746,59716,59726,59736,59736,59741,59750,59736,59745
59787,59806,59818,59821,59861,59796,59811,59820,59790,59801,59810,59810,59815,59824,59810,59819
59861,59880,59892,59895,59935,59870,59885,59894,59864,59875,59883,59883,59889,59898,59883,59893
59935,59955,59966,59969,60010,59944,59960,59968,59938,59949,59959,59959,59964,59972,59959,59967
60010,60030,60041,60044,60087,60020,60035,60043,60013,60024,60034,60034,60039,60047,60034,60042
60087,60106,60118,60121,60163,60096,60111,60120,60090,60101,60110,60110,60115,60124,60110,60119
60163,60183,60194,60197,60241,60173,60188,60196,60167,60177,60187,60187,60192,60201,60187,60195
60241,60261,60273,60276,60319,60251,60267,60275,60244,60255,60259,60259,60270,60280,60258,60259
60319,60339,60351,60354,60398,60329,60345,60353,60323,60333,60343,60343,60348,60357,60343,60352
60398,60418,60429,60432,60477,60408,60423,60431,60402,60412,60421,60421,60427,60436,60421,60430
60477,60496,60508,60511,60554,60486,60501,60510,60480,60490,60500,60500,60505,60515,60500,60509
60554,60575,60586,60589,60632,60564,60581,60589,60558,60568,60578,60578,60584,60593,60578,60588
60632,60652,60663,60666,60709,60642,60657,60665,60635,60646,60655,60655,60660,60671,60655,60664
60709,60728,60739,60743,60785,60718,60733,60742,60712,60723,60730,60730,60737,60746,60730,60741
60785,60804,60815,60818,60860,60794,60809,60817,60788,60799,60807,60807,60813,60822,60807,60817
60860,60879,60891,60894,60935,60869,60884,60893,60863,60874,60883,60883,60888,60898,60883,60892
60935,60953,60965,60968,61008,60944,60958,60967,60938,60949,60956,60956,60962,60972,60956,60966
61008,61027,61039,61042,61081,61018,61031,61041,61012,61022,61028,61028,61036,61045,61028,61040
61081,61100,61112,61114,61153,61090,61106,61114,61084,61095,61104,61104,61109,61118,61104,61113
61153,61173,61185,61188,61226,61163,61179,61187,61156,61167,61177,61177,61182,61192,61177,61186
61226,61245,61257,61260,61298,61235,61250,61259,61229,61240,61249,61249,61254,61263,61249,61258
61298,61317,61329,61332,61371,61308,61322,61331,61302,61313,61320,61320,61326,61336,61320,61330
61371,61390,61402,61405,61444,61380,61395,61404,61374,61385,61394,61394,61399,61408,61394,61403
61444,61464,61476,61479,61519,61454,61470,61478,61447,61458,61462,61462,61473,61482,61460,61462
61519,61539,61550,61553,61594,61529,61544,61552,61522,61533,61542,61542,61548,61557,61542,61551
61594,61614,61625,61629,61671,61604,61619,61628,61598,61609,61618,61618,61623,61632,61618,61626
61671,61690,61702,61706,61748,61680,61696,61705,61674,61685,61694,61694,61700,61709,61694,61703
61748,61768,61780,61783,61826,61757,61773,61782,61751,61761,61767,61767,61777,61785,61764,61767
61826,61845,61857,61860,61903,61835,61850,61859,61829,61840,61849,61849,61854,61863,61849,61858
61903,61922,61934,61937,61980,61912,61927,61936,61906,61917,61925,61925,61931,61941,61925,61935
61980,61999,62011,62015,62057,61989,62005,62014,61983,61994,62004,62004,62009,62018,62004,62013
62057,62076,62089,62092,62134,62066,62082,62091,62060,62071,62081,62081,62086,62095,62081,62090
62134,62153,62165,62169,62212,62144,62158,62168,62138,62149,62157,62157,62163,62173,62157,62166
62212,62230,62242,62245,62288,62221,62235,62244,62215,62226,62233,62233,62239,62248,62233,62243
62288,62308,62319,62322,62365,62298,62312,62321,62292,62302,62311,62311,62316,62326,62311,62320
62365,62384,62396,62399,62441,62374,62389,62398,62368,62379,62388,62388,62393,62403,62388,62397
62441,62460,62472,62475,62517,62451,62465,62474,62444,62455,62464,62464,62469,62479,62464,62473
62517,62536,62548,62551,62593,62526,62541,62550,62520,62531,62540,62540,62545,62555,62540,62549
62593,62613,62625,62628,62671,62603,62619,62627,62597,62607,62618,62618,62623,62632,62618,62626
62671,62691,62703,62706,62749,62680,62696,62705,62674,62685,62695,62695,62700,62710,62695,62704
62749,62769,62781,62784,62828,62759,62774,62783,62753,62764,62773,62773,62778,62787,62773,62782
62828,62848,62859,62863,62906,62838,62853,62862,62832,62843,62851,62851,62857,62867,62851,62860
62906,62926,62938,62941,62984,62916,62931,62940,62910,62921,62930,62930,62935,62944,62930,62939
62984,63004,63015,63019,63062,62994,63009,63018,62988,62998,63008,63008,63013,63022,63008,63017
63062,63081,63093,63096,63139,63072,63086,63095,63065,63076,63085,63085,63090,63099,63085,63094
63139,63158,63170,63173,63215,63149,63163,63172,63143,63154,63162,63162,63167,63176,63162,63171
63215,63235,63247,63250,63291,63225,63240,63249,63219,63229,63239,63239,63244,63253,63239,63248
63291,63312,63323,63326,63368,63301,63317,63325,63295,63306,63316,63316,63321,63330,63316,63324
63368,63388,63399,63402,63444,63378,63393,63401,63371,63382,63391,63391,63397,63406,63391,63400
63444,63464,63475,63478,63520,63454,63468,63477,63448,63459,63467,63467,63472,63481,63467,63476
63520,63539,63551,63554,63595,63529,63544,63553,63523,63534,63543,63543,63548,63558,63543,63552
63595,63615,63626,63630,63670,63605,63620,63629,63598,63610,63618,63618,63624,63633,63618,63628
63670,63690,63701,63704,63745,63680,63695,63703,63674,63685,63694,63694,63698,63707,63694,63702
63745,63764,63776,63779,63820,63754,63770,63778,63748,63759,63769,63769,63773,63783,63769,63777
63820,63841,63852,63855,63897,63830,63846,63854,63824,63834,63839,63839,63850,63858,63838,63839
63897,63918,63929,63932,63976,63907,63923,63931,63901,63911,63915,63915,63926,63935,63914,63915
63976,63997,64008,64011,64058,63986,64002,64010,63980,63990,63995,63995,64006,64014,63992,63995
64058,64078,64089,64093,64140,64068,64084,64093,64062,64072,64082,64082,64087,64098,64082,64091
64140,64159,64170,64173,64221,64149,64164,64172,64143,64154,64163,64163,64167,64176,64163,64171
64221,64240,64252,64255,64303,64230,64246,64255,64224,64235,64244,64244,64249,64259,64244,64253
64303,64324,64335,64337,64385,64312,64329,64337,64306,64316,64322,64322,64332,64341,64319,64322
64385,64406,64416,64419,64467,64394,64411,64419,64388,64398,64402,64402,64414,64424,64400,64402
64467,64487,64497,64500,64549,64476,64492,64500,64470,64481,64490,64490,64495,64504,64490,64499
64549,64568,64579,64581,64630,64558,64574,64581,64552,64562,64571,64571,64576,64585,64571,64580
64630,64651,64662,64664,64712,64639,64657,64664,64633,64643,64648,64648,64659,64668,64646,64648
64712,64732,64743,64745,64792,64721,64737,64745,64715,64726,64735,64735,64740,64749,64735,64744
64792,64811,64823,64826,64872,64802,64816,64825,64796,64807,64815,64815,64820,64830,64815,64824
64872,64891,64902,64906,64950,64881,64896,64906,64875,64886,64893,64893,64899,64911,64893,64903
64950,64969,64981,64984,65027,64959,64974,64983,64953,64963,64973,64973,64979,64988,64973,64983
65027,65046,65058,65061,65103,65036,65051,65060,65030,65041,65050,65050,65055,65065,65050,65059
65103,65122,65134,65137,65178,65113,65127,65136,65106,65117,65125,65125,65131,65141,65125,65135
65178,65196,65209,65212,65252,65187,65201,65211,65181,65192,65200,65200,65206,65216,65200,65210
65252,65272,65284,65287,65327,65262,65278,65287,65256,65266,65275,65275,65281,65291,65275,65285
65327,65347,65358,65361,65402,65336,65353,65361,65330,65341,65351,65351,65356,65365,65351,65360
65402,65421,65433,65435,65476,65411,65427,65435,65405,65415,65424,65424,65430,65440,65424,65434
65476,65497,65508,65510,65554,65486,65502,65510,65480,65491,65500,65500,65505,65514,65500,65509
65554,65574,65585,65588,65632,65563,65580,65588,65557,65568,65578,65578,65583,65592,65578,65587
65632,65652,65663,65666,65711,65642,65658,65666,65635,65646,65655,65655,65660,65670,65655,65664
65711,65731,65742,65745,65792,65721,65736,65745,65715,65726,65734,65734,65739,65748,65734,65743
65792,65812,65823,65825,65872,65801,65817,65825,65795,65806,65815,65815,65820,65829,65815,65824
65872,65893,65903,65906,65954,65882,65898,65906,65876,65887,65896,65896,65901,65911,65896,65905
65954,65974,65985,65988,66035,65964,65978,65987,65958,65969,65977,65977,65982,65992,65977,65986
66035,66054,66066,66069,66116,66045,66059,66068,66038,66050,66058,66058,66063,66073,66058,66067
66116,66136,66147,66151,66197,66126,66141,66150,66119,66130,66139,66139,66145,66154,66139,66149
66197,66217,66229,66233,66279,66207,66223,66232,66201,66212,66222,66222,66227,66236,66222,66231
66279,66298,66310,66313,66359,66289,66303,66312,66283,66294,66302,66302,66307,66316,66302,66311
66359,66378,66390,66393,66439,66369,66383,66392,66363,66374,66382,66382,66387,66398,66382,66391
66439,66459,66471,66474,66519,66449,66465,66473,66443,66454,66464,66464,66469,66478,66464,66472
66519,66539,66551,66554,66598,66529,66544,66553,66523,66533,66543,66543,66548,66557,66543,66552
66598,66618,66629,66632,66676,66608,66622,66631,66602,66612,66621,66621,66626,66636,66621,66630
66676,66695,66707,66710,66753,66685,66700,66709,66679,66690,66699,66699,66704,66714,66699,66708
66753,66773,66785,66788,66831,66763,66779,66787,66756,66767,66772,66772,66782,66791,66770,66772
66831,66851,66862,66865,66908,66840,66856,66864,66834,66845,66855,66855,66860,66868,66855,66863
66908,66928,66939,66942,66987,66918,66933,66941,66912,66923,66932,66932,66937,66946,66932,66940
66987,67007,67018,67021,67067,66997,67011,67020,66991,67002,67010,67010,67015,67025,67010,67019
67067,67088,67099,67102,67147,67077,67093,67102,67071,67081,67091,67091,67096,67105,67091,67100
67147,67169,67179,67182,67229,67158,67174,67182,67152,67162,67172,67172,67177,67186,67172,67180
67229,67249,67260,67263,67310,67239,67254,67262,67233,67244,67253,67253,67258,67267,67253,67262
67310,67330,67341,67344,67388,67320,67334,67343,67314,67325,67333,67333,67338,67348,67333,67342
67388,67408,67419,67422,67466,67398,67412,67421,67392,67403,67409,67409,67416,67426,67409,67420
67466,67486,67497,67500,67544,67476,67492,67500,67470,67480,67490,67490,67495,67504,67490,67499
67544,67564,67576,67578,67620,67553,67571,67578,67547,67557,67563,67563,67573,67582,67560,67563
67620,67641,67652,67654,67696,67630,67646,67654,67624,67634,67639,67639,67649,67658,67636,67639
67696,67716,67728,67731,67772,67705,67721,67730,67699,67709,67715,67715,67725,67734,67712,67715
67772,67790,67803,67806,67847,67781,67795,67805,67775,67785,67791,67791,67800,67810,67788,67791
67847,67865,67878,67881,67922,67856,67870,67880,67850,67860,67870,67870,67875,67885,67870,67879
67922,67940,67953,67956,67996,67931,67945,67955,67925,67935,67941,67941,67950,67960,67940,67941
67996,68016,68029,68032,68073,68006,68022,68031,68000,68010,68017,68017,68026,68036,68014,68017
68073,68093,68105,68108,68150,68083,68098,68107,68077,68087,68097,68097,68102,68114,68097,68105
68150,68169,68181,68187,68226,68159,68174,68183,68153,68164,68174,68174,68178,68187,68174,68182
68226,68246,68258,68261,68305,68236,68252,68261,68230,68240,68250,68250,68255,68264,68250,68260
68305,68325,68336,68339,68385,68314,68331,68339,68308,68318,68324,68324,68334,68345,68321,68324
68385,68405,68415,68418,68463,68394,68410,68418,68387,68398,68408,68408,68413,68422,68408,68416
68463,68482,68493,68496,68543,68472,68488,68496,68466,68477,68485,68485,68490,68500,68485,68494
68543,68563,68573,68576,68622,68552,68568,68576,68546,68556,68566,68566,68571,68579,68566,68574
68622,68641,68653,68656,68702,68631,68646,68655,68625,68636,68645,68645,68650,68660,68645,68654
68702,68721,68732,68735,68782,68711,68725,68734,68705,68715,68724,68724,68729,68739,68724,68733
68782,68800,68812,68815,68861,68791,68806,68815,68785,68795,68800,68800,68810,68819,68799,68800
68861,68882,68893,68896,68943,68871,68888,68896,68865,68875,68881,68881,68891,68900,68878,68881
68943,68963,68974,68977,69023,68952,68969,68977,68946,68957,68967,68967,68972,68980,68967,68975
69023,69043,69054,69057,69104,69033,69049,69057,69027,69038,69047,69047,69052,69061,69047,69055
69104,69124,69135,69138,69184,69113,69130,69138,69107,69118,69122,69122,69132,69141,69121,69122
69184,69205,69216,69219,69264,69194,69211,69219,69187,69198,69202,69202,69213,69223,69200,69202
69264,69285,69295,69298,69343,69273,69291,69298,69267,69278,69288,69288,69293,69304,69288,69296
69343,69364,69374,69377,69422,69353,69369,69377,69347,69358,69366,69366,69372,69381,69366,69376
69422,69441,69453,69456,69500,69431,69446,69455,69425,69436,69445,69445,69450,69460,69445,69454
69500,69521,69532,69534,69578,69510,69527,69534,69503,69514,69518,69518,69529,69538,69517,69518
69578,69599,69611,69614,69657,69588,69605,69613,69582,69592,69597,69597,69608,69617,69595,69597
69657,69677,69689,69692,69736,69667,69683,69691,69661,69671,69681,69681,69686,69695,69681,69690
69736,69756,69767,69770,69815,69746,69761,69769,69740,69750,69759,69759,69765,69774,69759,69768
69815,69835,69847,69850,69894,69825,69840,69849,69819,69829,69839,69839,69844,69853,69839,69848
69894,69915,69927,69930,69976,69904,69921,69929,69898,69908,69914,69914,69924,69933,69911,69914
69976,69996,70008,70011,70058,69986,70002,70010,69979,69990,70000,70000,70005,70014,70000,70009
70058,70078,70089,70092,70138,70068,70083,70092,70061,70072,70081,70081,70086,70096,70081,70090
70138,70158,70170,70173,70219,70148,70164,70172,70142,70152,70162,70162,70168,70177,70162,70171
70219,70240,70252,70255,70299,70229,70246,70254,70223,70233,70239,70239,70249,70259,70236,70239
70299,70320,70331,70335,70380,70309,70325,70334,70303,70314,70324,70324,70329,70338,70324,70333
70380,70400,70411,70415,70460,70390,70405,70414,70384,70394,70403,70403,70408,70420,70403,70412
70460,70479,70491,70494,70538,70469,70484,70493,70463,70474,70483,70483,70488,70497,70483,70492
70538,70558,70570,70573,70616,70548,70564,70572,70541,70552,70562,70562,70567,70576,70562,70571
70616,70636,70647,70651,70693,70626,70641,70650,70619,70630,70640,70640,70645,70654,70640,70649
70693,70712,70724,70727,70769,70703,70717,70726,70697,70707,70715,70715,70721,70732,70715,70725
70769,70788,70800,70803,70844,70778,70793,70802,70772,70783,70792,70792,70797,70807,70792,70801
70844,70864,70876,70879,70919,70854,70869,70878,70847,70858,70868,70868,70873,70882,70868,70877
70919,70939,70951,70954,70994,70929,70944,70953,70923,70934,70943,70943,70948,70957,70943,70952
70994,71013,71025,71028,71069,71004,71018,71027,70998,71009,71017,71017,71022,71031,71017,71026
71069,71089,71100,71104,71144,71078,71094,71103,71072,71083,71093,71093,71098,71107,71093,71101
71144,71164,71176,71180,71220,71154,71170,71179,71147,71159,71168,71168,71173,71183,71168,71177
71220,71240,71252,71255,71297,71230,71245,71254,71224,71236,71244,71244,71249,71259,71244,71253
71297,71317,71328,71331,71375,71307,71322,71330,71301,71312,71321,71321,71326,71334,71321,71329
71375,71395,71407,71410,71452,71385,71400,71409,71379,71390,71399,71399,71404,71414,71399,71408
71452,71473,71484,71487,71530,71462,71478,71486,71456,71467,71477,71477,71482,71491,71477,71485
71530,71550,71562,71565,71606,71539,71555,71564,71533,71543,71548,71548,71559,71568,71546,71548
71606,71625,71637,71641,71681,71616,71630,71640,71609,71620,71629,71629,71634,71644,71629,71638
71681,71700,71712,71715,71754,71690,71705,71714,71684,71695,71704,71704,71709,71718,71704,71713
71754,71774,71786,71789,71828,71764,71780,71788,71758,71769,71778,71778,71783,71792,71778,71787
71828,71848,71860,71863,71901,71837,71853,71862,71831,71842,71852,71852,71857,71866,71852,71861
71901,71921,71933,71936,71973,71911,71926,71935,71904,71916,71925,71925,71930,71939,71925,71933
71973,71992,72004,72007,72045,71983,71998,72006,71976,71987,71997,71997,72002,72010,71997,72005
72045,72064,72076,72079,72116,72054,72069,72078,72048,72059,72068,72068,72073,72082,72068,72076
72116,72134,72146,72149,72186,72126,72139,72148,72119,72130,72138,72138,72143,72152,72138,72147
72186,72205,72217,72220,72257,72196,72210,72219,72190,72200,72209,72209,72214,72223,72209,72218
72257,72276,72288,72291,72328,72266,72282,72290,72260,72270,72275,72275,72286,72294,72274,72275
72328,72347,72359,72362,72399,72337,72352,72361,72331,72341,72346,72346,72356,72365,72344,72346
72399,72417,72430,72433,72470,72408,72423,72432,72402,72413,72422,72422,72427,72437,72422,72431
72470,72488,72501,72504,72541,72479,72493,72503,72473,72484,72492,72492,72498,72507,72492,72502
72541,72560,72572,72575,72614,72550,72566,72574,72544,72554,72559,72559,72570,72580,72558,72559
72614,72633,72645,72648,72687,72623,72638,72647,72617,72627,72631,72631,72642,72652,72630,72631
72687,72706,72718,72721,72761,72696,72711,72720,72690,72701,72709,72709,72715,72726,72709,72718
72761,72779,72791,72794,72835,72770,72784,72793,72764,72774,72783,72783,72788,72797,72783,72792
72835,72855,72866,72869,72911,72844,72860,72869,72838,72848,72853,72853,72863,72873,72852,72853
72911,72931,72941,72944,72986,72919,72936,72944,72913,72923,72928,72928,72938,72948,72926,72928
72986,73006,73016,73019,73063,72996,73011,73019,72989,73000,73009,73009,73014,73023,73009,73017
73063,73082,73093,73096,73139,73072,73088,73096,73066,73076,73085,73085,73090,73100,73085,73094
73139,73160,73170,73173,73217,73149,73165,73173,73143,73153,73163,73163,73168,73176,73163,73171
73217,73237,73247,73249,73294,73226,73242,73249,73220,73231,73239,73239,73244,73253,73239,73248
73294,73313,73324,73327,73372,73303,73319,73327,73297,73308,73317,73317,73322,73331,73317,73326
73372,73392,73403,73405,73450,73381,73397,73405,73375,73385,73395,73395,73400,73409,73395,73404
73450,73470,73481,73483,73528,73459,73476,73483,73453,73463,73468,73468,73478,73487,73465,73468
73528,73548,73558,73561,73605,73537,73553,73561,73531,73541,73551,73551,73556,73565,73551,73560
73605,73624,73635,73638,73682,73614,73630,73638,73608,73618,73628,73628,73633,73641,73628,73636
73682,73703,73713,73716,73761,73692,73708,73716,73686,73696,73706,73706,73711,73720,73706,73715
73761,73782,73793,73795,73841,73771,73788,73795,73764,73775,73785,73785,73790,73798,73785,73794
73841,73862,73873,73876,73921,73851,73867,73876,73845,73855,73865,73865,73870,73880,73865,73874
73921,73941,73952,73954,74000,73930,73946,73954,73924,73935,73944,73944,73949,73958,73944,73953
74000,74021,74032,74035,74080,74010,74027,74035,74004,74014,74018,74018,74030,74040,74017,74018
74080,74100,74111,74115,74159,74089,74105,74114,74083,74094,74104,74104,74109,74118,74104,74113
74159,74179,74190,74194,74239,74169,74184,74193,74163,74174,74182,74182,74188,74197,74182,74191
74239,74259,74270,74273,74319,74248,74264,74272,74242,74253,74263,74263,74267,74276,74263,74271
74319,74339,74351,74354,74400,74329,74345,74353,74323,74333,74343,74343,74348,74358,74343,74352
74400,74421,74433,74437,74483,74410,74426,74436,74404,74415,74425,74425,74430,74441,74425,74434
74483,74503,74515,74518,74564,74493,74508,74517,74487,74498,74507,74507,74512,74521,74507,74516
74564,74585,74596,74598,74645,74574,74590,74597,74568,74578,74588,74588,74593,74602,74588,74597
74645,74666,74677,74681,74727,74655,74671,74680,74649,74659,74664,74664,74675,74684,74662,74664
74727,74747,74758,74762,74807,74736,74752,74761,74730,74741,74750,74750,74756,74766,74750,74759
74807,74827,74838,74841,74885,74817,74832,74840,74810,74822,74830,74830,74836,74845,74830,74840
74885,74905,74915,74918,74962,74895,74910,74918,74888,74901,74907,74907,74913,74922,74907,74916
74962,74981,74992,74994,75037,74971,74986,74994,74965,74977,74983,74983,74989,74998,74983,74993
75037,75057,75068,75070,75114,75047,75062,75070,75041,75052,75059,75059,75065,75073,75059,75069
75114,75133,75143,75148,75189,75123,75137,75146,75116,75128,75135,75135,75140,75151,75135,75144
75189,75208,75219,75222,75265,75198,75213,75222,75192,75203,75211,75211,75216,75227,75211,75221
75265,75284,75295,75298,75341,75273,75289,75298,75267,75278,75287,75287,75292,75302,75287,75297
75341,75360,75371,75373,75419,75350,75365,75373,75343,75354,75363,75363,75368,75377,75363,75372
75419,75439,75449,75451,75497,75428,75444,75451,75422,75432,75438,75438,75446,75454,75436,75438
75497,75517,75527,75530,75575,75507,75522,75530,75500,75512,75519,75519,75525,75535,75519,75529
75575,75593,75605,75609,75653,75584,75598,75607,75578,75588,75597,75597,75602,75613,75597,75606
75653,75672,75684,75687,75734,75663,75678,75687,75656,75667,75675,75675,75681,75690,75675,75685
75734,75754,75765,75768,75819,75743,75759,75768,75737,75747,75753,75753,75762,75772,75751,75753
75819,75841,75851,75853,75903,75828,75846,75853,75821,75832,75838,75838,75849,75857,75834,75838
75903,75927,75936,75939,75989,75913,75932,75939,75906,75917,75923,75923,75934,75943,75919,75923
75989,76011,76020,76023,76074,75999,76016,76023,75992,76003,76007,76007,76018,76027,76006,76007
76074,76095,76105,76110,76158,76084,76099,76108,76077,76088,76097,76097,76102,76113,76097,76106
76158,76177,76189,76193,76240,76168,76183,76192,76162,76172,76181,76181,76186,76196,76181,76190
76240,76259,76271,76274,76320,76250,76264,76273,76243,76255,76262,76262,76268,76278,76262,76272
76320,76339,76351,76354,76400,76330,76344,76353,76324,76334,76341,76341,76348,76358,76341,76352
76400,76420,76431,76435,76481,76409,76425,76435,76403,76414,76422,76422,76428,76440,76422,76433
76481,76501,76512,76515,76563,76490,76507,76515,76484,76494,76500,76500,76510,76519,76497,76500
76563,76585,76595,76598,76645,76572,76591,76598,76566,76576,76582,76582,76593,76602,76579,76582
76645,76666,76677,76680,76727,76654,76672,76680,76647,76658,76664,76664,76674,76685,76660,76664
76727,76748,76759,76762,76811,76737,76754,76762,76730,76741,76746,76746,76757,76766,76744,76746
76811,76832,76842,76845,76896,76821,76837,76845,76814,76825,76835,76835,76840,76849,76835,76844
76896,76916,76926,76929,76979,76906,76920,76929,76899,76910,76918,76918,76923,76934,76918,76927
76979,76998,77009,77012,77061,76988,77002,77011,76982,76993,77001,77001,77006,77015,77001,77010
77061,77080,77091,77095,77144,77070,77085,77095,77064,77075,77082,77082,77088,77099,77082,77093
77144,77165,77175,77178,77229,77154,77170,77178,77147,77158,77168,77168,77172,77181,77168,77176
77229,77251,77262,77265,77317,77239,77257,77265,77233,77243,77249,77249,77259,77268,77246,77249
77317,77340,77350,77352,77403,77327,77346,77352,77320,77331,77337,77337,77348,77357,77333,77337
77403,77425,77436,77438,77488,77413,77431,77438,77406,77417,77422,77422,77433,77442,77419,77422
77488,77510,77520,77523,77574,77498,77515,77523,77492,77502,77513,77513,77518,77528,77513,77522
77574,77594,77605,77608,77659,77584,77600,77608,77577,77588,77598,77598,77603,77613,77598,77606
77659,77679,77691,77694,77743,77669,77684,77693,77663,77674,77683,77683,77688,77698,77683,77692
77743,77762,77773,77776,77823,77752,77766,77775,77746,77757,77765,77765,77770,77781,77765,77774
77823,77843,77854,77859,77905,77834,77848,77858,77827,77839,77846,77846,77852,77863,77846,77856
77905,77924,77936,77939,77986,77914,77929,77938,77908,77919,77928,77928,77933,77946,77928,77937
77986,78006,78018,78021,78068,77996,78012,78021,77989,78000,78010,78010,78015,78025,78010,78019
78068,78090,78102,78105,78150,78078,78096,78104,78072,78082,78089,78089,78099,78108,78085,78089
78150,78171,78183,78186,78233,78160,78177,78185,78153,78164,78169,78169,78180,78190,78166,78169
78233,78253,78265,78268,78315,78242,78259,78267,78236,78246,78252,78252,78262,78272,78249,78252
78315,78335,78347,78350,78398,78325,78340,78349,78319,78329,78339,78339,78344,78354,78339,78348
78398,78418,78429,78433,78480,78408,78422,78432,78402,78413,78421,78421,78426,78436,78421,78430
78480,78499,78511,78514,78559,78490,78504,78513,78484,78494,78502,78502,78508,78518,78502,78511
78559,78579,78591,78595,78639,78569,78584,78594,78563,78574,78582,78582,78588,78599,78582,78592
78639,78659,78671,78674,78721,78649,78664,78673,78643,78654,78663,78663,78668,78678,78663,78672
78721,78741,78753,78757,78806,78731,78747,78756,78725,78735,78745,78745,78751,78761,78745,78755
78806,78827,78839,78842,78889,78816,78833,78841,78810,78820,78826,78826,78837,78846,78823,78826
78889,78911,78923,78926,78973,78899,78917,78925,78893,78904,78909,78909,78920,78930,78906,78909
78973,78994,79006,79009,79057,78983,79000,79008,78977,78987,78993,78993,79003,79012,78991,78993
79057,79077,79089,79093,79140,79067,79082,79092,79060,79071,79081,79081,79086,79097,79081,79090
79140,79160,79172,79176,79224,79151,79165,79175,79145,79155,79163,79163,79169,79180,79163,79173
79224,79243,79255,79259,79305,79234,79248,79258,79228,79239,79246,79246,79252,79263,79246,79256
79305,79324,79336,79340,79386,79315,79329,79339,79309,79320,79327,79327,79333,79343,79327,79337
79386,79405,79418,79422,79467,79396,79411,79421,79390,79400,79409,79409,79415,79426,79409,79419
79467,79487,79500,79503,79550,79477,79493,79502,79471,79482,79491,79491,79497,79507,79491,79502
79550,79571,79583,79587,79631,79559,79577,79586,79553,79564,79570,79570,79581,79590,79566,79570
79631,79653,79664,79668,79712,79641,79659,79667,79635,79646,79650,79650,79662,79672,79649,79650
79712,79733,79745,79748,79794,79722,79739,79747,79716,79727,79737,79737,79742,79752,79737,79746
79794,79815,79826,79829,79877,79804,79820,79828,79798,79809,79818,79818,79823,79834,79818,79827
79877,79896,79908,79912,79957,79887,79901,79911,79880,79892,79898,79898,79905,79916,79898,79910
79957,79976,79988,79992,80037,79967,79981,79991,79961,79973,79979,79979,79985,79995,79979,79989
80037,80056,80068,80071,80115,80047,80061,80070,80040,80052,80059,80059,80065,80076,80059,80069
80115,80135,80147,80150,80196,80125,80140,80149,80119,80130,80138,80138,80144,80154,80138,80148
80196,80218,80229,80232,80279,80206,80223,80231,80200,80211,80216,80216,80227,80235,80215,80216
80279,80300,80312,80315,80361,80289,80306,80314,80282,80293,80304,80304,80310,80318,80304,80313
