on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
141674,141741,141754,,141766,,,141679,141688,141697,141744,141753,141770,141692,141741
141780,141818,141838,141855,141847,141849,141858,141808,141815,141819,141825,141834,141853,141817,141822
141889,141903,141918,141960,141928,141960,141979,141914,141921,,,141914,,141922,
142000,142066,142083,142104,142011,142074,142094,142007,142015,142023,142070,142079,142100,142019,142067
142139,142152,142173,,142179,,,142140,142155,142159,142159,142164,142184,142159,142167
142191,142238,142253,142322,142350,,,142193,142200,142207,142241,142249,142257,142203,142238
142361,142409,142424,142446,142517,,,142362,142370,142376,142412,142420,142441,142373,142409
142562,142577,142592,142608,142599,142610,142611,142561,142580,142585,142585,142589,142606,142585,142592
142644,142659,142674,142692,142681,142694,142695,142644,142651,142654,142662,142671,142689,142652,142658
142725,142739,142756,142771,142845,,,142727,142742,142747,142747,142752,142768,142747,142755
142884,142897,142916,142933,142923,142962,142975,142886,142901,142911,142913,142917,142982,142906,142913
143018,143058,143071,,143081,,,143047,143060,143064,143064,143070,143087,143064,143076
143096,143136,143153,143171,143164,143163,143163,143117,143139,143144,143144,143148,143169,143144,143151
143202,143216,143233,143242,143242,,,143205,143212,143215,143221,143229,143247,143214,143218
143258,143297,143315,143335,143326,143327,143337,143284,143301,143307,143307,143311,143331,143307,143314
143367,143382,143397,143406,143406,143411,143419,143377,143384,143389,143389,143393,143412,143389,143396
143438,143461,143479,143515,143572,,,143451,143457,143460,143467,143475,143481,143459,143464
143609,143631,143646,143663,143652,143682,143688,143622,143634,143639,143639,143644,143661,143639,143649
143728,143757,143768,143774,143734,143763,143818,143751,143758,143762,143762,143766,143797,143762,143769
143849,143872,143890,143909,143896,143912,143926,143888,143897,,,143888,,143898,
143998,144035,144054,144067,144067,,,144024,144033,144038,144043,144051,144058,144036,144043
144097,144121,144137,144154,144147,144172,144180,144112,144122,144127,144127,144132,144151,144127,144134
144220,144237,144281,144285,144228,144291,144299,144223,144231,144246,144287,144294,144300,144233,144283
144351,144365,144378,144395,144382,144395,144402,144351,144367,144372,144372,144376,144398,144372,144379
144422,144446,144460,144465,144465,,,144435,144447,144451,144451,144458,144467,144451,144463
144488,144520,144525,144525,144548,,,144511,144517,144520,144520,144523,144529,144520,144526
144567,144608,144620,,144635,,,144569,144577,144583,144609,144618,144625,144580,144606
144649,144691,144706,144726,144716,,,144675,144682,144686,144693,144702,144720,144684,144690
144752,144773,144788,144808,144799,144808,144814,144765,144775,144779,144779,144784,144804,144779,144788
144840,144857,144871,144894,144882,144888,144895,144843,144858,144863,144863,144868,144888,144863,144871
144916,144939,144954,144974,144965,144972,144977,144916,144922,144928,144942,144951,144972,144925,144939
145004,145023,145036,145046,145046,,,145006,145012,145017,145025,145033,145051,145015,145021
145062,145076,145085,145090,145126,,,145066,145075,145079,145079,145083,145089,145079,145086
145143,145183,145199,145208,145208,,,145144,145152,145159,145185,145194,145211,145155,145182
145236,145264,145279,145298,145290,145296,145301,145250,145266,145271,145271,145276,145295,145271,145279
145331,145344,145360,145376,145370,145378,145379,145334,145346,145352,145352,145356,145375,145352,145359
145409,145424,145441,145458,145449,145459,145460,145410,145418,145420,145428,145437,145454,145419,145424
145488,145505,145522,145541,145530,145535,145542,145488,145495,145500,145508,145518,145535,145498,145505
145563,145583,145601,145619,145610,145619,145620,145572,145580,145581,145589,145597,145615,145580,145586
145651,145664,145682,145727,145773,,,145654,145669,145674,145674,145678,145685,145674,145681
145817,145830,145845,145855,145855,,,145819,145833,145837,145837,145842,145860,145837,145845
145869,145910,145924,,145936,,,145869,145876,145883,145914,145922,145929,145879,145911
145948,145992,146008,146016,146016,146017,146027,145948,145956,145963,145994,146003,146020,145959,145991
146056,146072,146087,146105,146097,146107,146109,146056,146064,146068,146075,146083,146103,146066,146072
146137,146153,146170,146187,146178,146189,146190,146139,146146,146150,146157,146166,146183,146148,146154
146219,146232,146250,146258,146258,,,146219,146227,146229,146237,146246,146262,146228,146234
146271,146314,146331,146339,146339,146340,146351,146303,146317,146322,146322,146326,146343,146322,146328
146379,146394,146411,146421,146421,146428,146429,146380,146397,146402,146402,146406,146424,146402,146409
146460,146477,146493,146511,146501,146566,146584,146488,146504,,,146488,,146508,
146628,146642,146658,146666,146666,,,146629,146645,146649,146649,146654,146670,146649,146657
146681,146722,146736,,146747,,,146681,146692,146697,146726,146735,146751,146695,146723
146761,146804,146820,146837,146908,,,146761,146770,146776,146807,146815,146832,146773,146804
146922,146936,146957,146966,146987,,,146927,146935,146943,146950,146957,146965,146939,146947
147015,147038,147055,147074,147064,147071,147076,147015,147021,147026,147043,147052,147071,147023,147040
147104,147118,147133,147144,147144,,,147110,147119,147124,147124,147129,147137,147124,147132
147158,147195,147209,,147223,,,147172,147178,147185,147199,147208,147227,147181,147196
147235,147270,147292,147338,147302,147361,147385,147236,147249,147261,147280,147288,147363,147254,147277
147430,147445,147461,147482,147471,147483,147484,147430,147437,147440,147449,147457,147476,147439,147445
147519,147534,147548,147567,147559,147568,147569,147519,147525,147528,147536,147545,147564,147526,147533
147601,147619,147635,,147646,,,147602,147610,147616,147624,147633,147650,147614,147621
147657,147682,147693,147706,147730,147731,147749,147659,147667,147674,147708,147717,147737,147670,147705
147773,147790,147807,147825,147816,147827,147837,147773,147779,147781,147794,147803,147821,147780,147791
147892,147926,147944,147959,147983,,,147945,147952,,,147945,,147955,
148022,148043,148056,148076,148149,,,148037,148045,148049,148049,148054,148069,148049,148057
148190,148209,148224,148268,148232,148245,148260,148190,148199,148204,148211,148219,148269,148201,148208
148306,148344,148362,148375,148315,148347,148353,148309,148318,148326,148343,148350,148355,148321,148340
148415,148458,148472,148489,148563,,,148469,148484,,,148469,,148492,
148602,148627,148638,148654,148647,148663,148671,148636,148652,,,148636,,148655,
148720,148741,148748,148754,148726,148744,148751,148733,148739,148743,148743,148746,148755,148743,148750
148802,148822,148829,148830,148814,148826,148830,148810,148817,148820,148820,148827,148833,148820,148830
148857,148870,148887,148907,148900,148903,148917,148860,148867,148872,148877,148884,148905,148870,148877
148930,148958,148974,148984,148984,,,148944,148960,148964,148964,148968,148975,148964,148971
149009,149037,149058,149067,149067,,,149010,149018,149025,149043,149052,149071,149022,149040
149094,149120,149141,149155,149148,149155,149158,149108,149116,149120,149126,149135,149152,149118,149123
149190,149205,149223,149291,149318,,,149190,149209,149214,149214,149219,149226,149214,149222
149360,149373,149393,149412,149403,149413,149414,149363,149369,149374,149380,149388,149408,149372,149377
149449,149463,149479,149497,149488,149498,149499,149449,149456,149458,149466,149474,149493,149457,149463
149533,149548,149564,149581,149573,149581,149584,149533,149540,149542,149551,149560,149578,149541,149548
149610,149630,149647,149663,149655,149665,149666,149615,149634,149639,149639,149643,149660,149639,149646
149701,149715,149731,149764,149740,149753,149754,149709,149718,149723,149723,149728,149746,149723,149731
149783,149798,149814,149832,149823,149833,149844,149794,149802,149806,149806,149811,149828,149806,149814
149862,149880,149894,149911,149905,149914,149917,149864,149883,149887,149887,149891,149909,149887,149894
149949,149965,149977,149993,149988,149995,150001,149960,149967,149971,149971,149974,149992,149971,149977
150027,150047,150062,150079,150066,150089,150096,150027,150035,150040,150052,150060,150070,150038,150049
150144,150173,150185,150191,150151,150178,150187,150164,150174,150178,150178,150182,150192,150178,150189
150224,150259,150291,150296,150317,,,150244,150250,150253,150259,150278,150284,150252,150256
150330,150373,150388,150412,150481,,,150387,150411,,,150387,,150416,
150553,150580,150587,150587,150557,150584,150587,150574,150580,150582,150582,150585,150591,150582,150588
150639,150674,150705,150711,150667,150682,150707,150663,150671,150685,150688,150702,150711,150674,150688
150800,150816,150861,150867,150806,150821,150829,150800,150815,150819,150819,150824,150833,150819,150829
150888,150952,150974,150992,151015,,,150942,150950,150955,150959,150974,150982,150952,150959
151075,151119,151137,151150,151150,,,151107,151123,151127,151127,151132,151142,151127,151136
151184,151204,151218,151233,151226,151236,151237,151187,151193,151197,151205,151215,151232,151195,151202
151273,151287,151300,151316,151309,151318,151319,151279,151288,151292,151292,151297,151315,151292,151300
151354,151371,151386,151402,151395,151427,151449,151362,151373,151377,151377,151382,151400,151377,151385
151469,151503,151525,151536,151559,151573,151580,151496,151502,151509,151540,151548,151569,151506,151537
151634,151651,151662,151670,151728,,,151633,151649,151654,151654,151660,151668,151654,151664
151742,151787,151803,151820,151814,151816,151824,151742,151749,151755,151791,151799,151819,151752,151788
151858,151873,151888,151907,151897,151904,151907,151865,151875,151879,151879,151884,151901,151879,151886
151931,151952,151973,151990,151982,151987,151992,151944,151950,151954,151960,151968,151987,151952,151957
152019,152042,152058,152077,152068,152077,152078,152032,152045,152050,152050,152054,152073,152050,152057
152116,152131,152146,152156,152156,,,152117,152122,152124,152133,152142,152160,152123,152129
152169,152218,152233,152252,152243,,,152205,152221,152225,152225,152230,152247,152225,152233
152282,152307,152320,,152334,,,152296,152311,152315,152315,152319,152326,152315,152322
152347,152392,152411,152420,152420,,,152347,152354,152361,152399,152407,152424,152357,152396
152450,152479,152495,152512,152504,,,152450,152456,152461,152482,152491,152507,152459,152479
152533,152565,152581,152600,152590,152597,152601,152534,152540,152545,152567,152576,152594,152543,152564
152633,152651,152667,152683,152675,152685,152692,152633,152654,152658,152658,152664,152680,152658,152666
152720,152734,152751,152770,152763,152772,152773,152721,152728,152733,152739,152748,152768,152730,152736
152808,152821,152838,152848,152848,,,152809,152825,152830,152830,152834,152853,152830,152837
152861,152906,152926,152982,152936,152992,153019,152862,152868,152874,152912,152921,153001,152871,152909
153064,153079,153099,153115,153195,,,153070,153077,153080,153086,153095,153101,153079,153086
153223,153257,153270,,153285,,,153223,153229,153233,153260,153269,153276,153231,153257
153295,153343,153361,153379,153369,153379,153385,153297,153304,153312,153349,153358,153375,153308,153345
153448,153497,153504,153517,153456,153524,153542,153528,153535,,,153528,,153537,
153618,153687,153704,153714,153714,,,153624,153632,153634,153691,153700,153720,153633,153688
153747,153771,153792,153809,153801,153805,153811,153763,153769,153771,153779,153787,153805,153770,153776
153838,153860,153876,153894,153885,153909,153918,153844,153852,153856,153863,153872,153890,153854,153860
153962,154029,154046,154056,154056,,,153982,153992,153998,154034,154042,154049,153995,154030
154088,154116,154132,154141,154141,,,154100,154107,154110,154119,154128,154145,154109,154115
154157,154202,154216,,154228,,,154158,154164,154170,154205,154214,154222,154167,154202
154243,154288,154304,154314,154314,154314,154324,154243,154249,154255,154291,154299,154319,154252,154288
154354,154373,154389,154398,154398,154403,154410,154356,154363,154365,154376,154385,154403,154364,154372
154432,154456,154470,,154482,,,154433,154439,154445,154460,154468,154487,154442,154456
154496,154540,154554,,154566,,,154496,154503,154508,154543,154552,154569,154505,154540
154583,154621,154640,154658,154648,154659,154668,154636,154652,,,154636,,154656,
154723,154790,154807,154825,154817,154826,154833,154762,154770,154777,154794,154802,154821,154774,154790
154916,154964,154982,155000,154992,,,154916,154929,154935,154967,154977,154985,154933,154963
155026,155049,155070,155102,155078,155088,155089,155038,155045,155050,155056,155065,155082,155047,155053
155124,155139,155155,155175,155167,155177,155178,155126,155143,155147,155147,155152,155172,155147,155155
155212,155225,155243,155253,155253,,,155214,155228,155233,155233,155239,155257,155233,155242
155268,155312,155328,155377,155418,,,155299,155315,155320,155320,155325,155341,155320,155328
155435,155481,155496,155507,155507,,,155450,155458,155466,155483,155492,155499,155462,155480
155536,155563,155579,155600,155589,155602,155611,155539,155548,155557,155566,155575,155597,155554,155562
155664,155691,155706,155728,155754,,,155667,155674,155681,155690,155704,155714,155677,155685
155791,155809,155826,155874,155916,,,155792,155800,155803,155811,155820,155826,155802,155808
155962,155976,155993,156011,156001,156013,156021,155988,155994,,,155988,,155994,
156077,156145,156159,,156171,,,156133,156149,156154,156154,156158,156177,156154,156161
156187,156233,156250,156267,156259,156260,156270,156222,156235,156239,156239,156245,156265,156239,156247
156302,156319,156335,156355,156345,156347,156356,156313,156321,156326,156326,156331,156350,156326,156334
156374,156403,156419,156445,156513,,,156391,156406,156410,156410,156414,156422,156410,156417
156526,156570,156585,,156597,,,156528,156536,156542,156574,156584,156602,156539,156570
156609,156636,156653,156657,156680,,,156609,156616,156621,156625,156652,156659,156618,156625
156708,156740,156757,156776,156768,156772,156778,156731,156743,156748,156748,156753,156773,156748,156756
156808,156824,156842,156859,156850,156856,156860,156809,156818,156822,156829,156837,156855,156820,156826
156884,156904,156927,156944,156937,,,156885,156890,156894,156913,156923,156929,156892,156910
156964,156992,157012,157020,157020,,,156980,156998,157003,157003,157007,157023,157003,157010
157050,157078,157097,157105,157105,157105,157125,157051,157058,157065,157082,157090,157110,157062,157079
157137,157163,157177,,157191,,,157138,157145,157150,157167,157176,157182,157148,157164
157202,157251,157269,157321,157365,,,157203,157211,157226,157253,157263,157270,157213,157249
157403,157420,157442,157459,157452,157457,157461,157405,157418,157423,157430,157439,157457,157421,157427
157488,157508,157528,157544,157537,157569,157587,157496,157503,157508,157514,157523,157542,157506,157511
157614,157680,157699,157710,157796,,,157695,157702,,,157695,,157703,
157809,157856,157872,157892,157880,157882,157893,157809,157818,157824,157859,157868,157885,157821,157855
157924,157939,157956,157973,157964,157973,157977,157925,157932,157935,157943,157951,157971,157934,157940
158002,158021,158036,,158047,,,158007,158015,158018,158025,158034,158051,158016,158022
158060,158105,158122,158141,158132,158135,158143,158060,158068,158075,158108,158117,158138,158071,158105
158177,158190,158207,158215,158215,158219,158226,158185,158192,158196,158196,158201,158220,158196,158203
158244,158275,158294,158310,158301,158309,158313,158261,158278,158283,158283,158288,158306,158283,158290
158347,158361,158378,158431,158473,,,158347,158365,158370,158370,158374,158393,158370,158378
158488,158533,158552,158570,158561,158566,158576,158501,158514,158522,158537,158547,158567,158518,158534
158610,158625,158640,158650,158650,,,158620,158628,158632,158632,158636,158644,158632,158639
158664,158714,158728,,158738,,,158702,158708,158710,158718,158727,158741,158709,158715
158756,158785,158798,158805,158831,,,158757,158764,158770,158786,158794,158808,158767,158772
158843,158890,158910,158927,158937,158946,158951,158843,158850,158859,158896,158905,158980,158854,158893
159047,159060,159076,159084,159084,159092,159093,159051,159061,159065,159065,159070,159088,159065,159073
159125,159140,159157,159166,159166,,,159125,159133,159135,159142,159152,159171,159134,159139
159180,159220,159236,159256,159247,,,159204,159211,159216,159222,159231,159238,159214,159219
159281,159298,159314,159324,159324,159326,159335,159282,159288,159293,159301,159309,159329,159291,159297
159353,159376,159392,,159404,,,159367,159380,159386,159386,159390,159408,159386,159394
159416,159459,159476,159513,159571,,,159416,159423,159430,159463,159472,159480,159427,159460
159621,159634,159653,159663,159663,159665,159673,159625,159640,159645,159645,159649,159667,159645,159652
159691,159726,159739,159758,159751,159756,159761,159714,159728,159732,159732,159735,159755,159732,159738
159793,159813,159827,159844,159837,159846,159853,159805,159815,159819,159819,159824,159842,159819,159827
159886,159901,159914,159944,159919,159935,159940,159896,159903,159907,159907,159911,159932,159907,159915
159972,159988,160001,160019,160008,160010,160025,159972,159978,159982,159990,159999,160015,159980,159986
160034,160058,160068,160076,160188,,,160088,160102,,,160088,,160104,
160237,160250,160265,160274,160274,,,160237,160243,160245,160253,160262,160280,160244,160250
160289,160335,160351,160360,160360,160373,160381,160289,160295,160300,160339,160348,160366,160297,160336
160436,160505,160520,160538,160445,160511,160528,160457,160464,160471,160507,160516,160533,160467,160503
160573,160589,160605,160623,160614,160624,160629,160575,160592,160596,160596,160601,160619,160596,160604
160659,160678,160694,160724,160702,160776,160792,160660,160667,160672,160680,160690,160772,160670,160677
160843,160861,160878,160936,160888,160924,160946,160845,160852,160856,160864,160873,160893,160854,160861
160970,161047,161065,161075,161075,,,160978,160986,160993,161051,161060,161068,160989,161048
161128,161142,161158,161178,161170,161203,161208,161129,161134,161138,161145,161153,161174,161136,161142
161248,161321,161338,161347,161347,,,161309,161323,161328,161328,161332,161339,161328,161335
161377,161409,161427,161465,161436,161501,161523,161377,161383,161386,161413,161422,161440,161384,161410
161568,161592,161609,161667,161614,161655,161661,161579,161584,161587,161595,161606,161625,161586,161592
161703,161775,161792,161813,161798,161813,161819,161762,161767,161768,161777,161788,161810,161768,161774
161883,161957,161974,161981,161981,,,161906,161913,161918,161961,161971,161989,161915,161957
162023,162044,162063,162082,162071,162143,162160,162024,162031,162037,162050,162060,162140,162034,162047
162213,162226,162243,162251,162251,,,162219,162227,162231,162231,162236,162243,162231,162239
162265,162318,162335,162352,162344,162364,162372,162285,162292,162296,162321,162331,162349,162294,162317
162426,162500,162514,,162527,,,162450,162456,162462,162502,162513,162532,162459,162497
162541,162591,162605,,162612,,,162542,162549,162556,162595,162604,162613,162552,162591
162632,162651,162658,162663,162637,162654,162660,162643,162649,162652,162652,162656,162662,162652,162659
162696,162751,162763,,162702,162752,162764,162722,162729,162739,162771,162780,162779,162732,162767
162784,162831,162843,162854,162879,,,162809,162822,162827,162833,162841,162847,162825,162830
162920,162942,162958,162979,163053,,,162927,162933,162937,162944,162953,162966,162935,162941
163090,163106,163128,163150,163143,163150,163152,163090,163096,163100,163117,163126,163148,163098,163114
163185,163203,163217,163235,163224,163235,163236,163195,163204,163209,163209,163214,163232,163209,163218
163264,163288,163302,,163314,,,163279,163292,163296,163296,163300,163307,163296,163303
163327,163375,163393,163421,163401,163425,163439,163327,163338,163345,163378,163387,163405,163342,163374
163479,163525,163533,163546,163487,163554,163572,163559,163577,,,163559,,163581,
163650,163711,163734,163752,163826,,,163655,163663,163670,163722,163731,163749,163666,163718
163847,163887,163907,163919,163919,,,163867,163873,163879,163895,163903,163911,163876,163892
163951,163976,163991,,164003,,,163953,163960,163969,163980,163990,163998,163964,163976
164017,164065,164080,164116,164177,,,164029,164035,164040,164067,164075,164094,164038,164063
164190,164236,164252,164258,164258,164261,164269,164226,164238,164242,164242,164250,164262,164242,164255
164302,164319,164337,164368,164343,164356,164357,164310,164321,164329,164329,164335,164367,164329,164340
164387,164403,164419,164427,164427,,,164395,164404,164410,164410,164416,164430,164410,164419
164444,164464,164480,164486,164510,164520,164527,164499,164516,,,164499,,164520,
164587,164655,164669,,164683,,,164648,164658,164663,164663,164668,164676,164663,164672
164697,164740,164758,164767,164767,,,164730,164744,164749,164749,164753,164770,164749,164756
164795,164827,164844,164887,164938,,,164820,164829,164834,164834,164840,164857,164834,164845
164975,164996,165011,165060,165021,165085,165101,164986,164998,165003,165003,165008,165081,165003,165011
165146,165160,165177,165183,165183,165192,165196,165154,165163,165168,165168,165174,165190,165168,165179
165219,165239,165260,165267,165267,165277,165279,165229,165236,165240,165246,165257,165271,165238,165243
165310,165326,165342,165352,165352,,,165319,165329,165334,165334,165338,165357,165334,165342
165365,165408,165424,165443,165431,165436,165443,165366,165375,165380,165411,165421,165438,165378,165408
165476,165491,165506,165565,165600,,,165476,165481,165484,165493,165502,165516,165483,165490
165612,165625,165646,165657,165678,165681,165694,165613,165624,165631,165659,165669,165683,165628,165655
165720,165740,165754,165803,165843,,,165733,165741,165746,165746,165750,165766,165746,165754
165884,165904,165918,165949,165924,165988,166006,165894,165905,165910,165910,165917,165985,165910,165922
166048,166062,166078,166087,166087,166088,166102,166055,166064,166068,166068,166073,166093,166068,166076
166113,166142,166157,166186,166168,166173,166187,166133,166144,166149,166149,166153,166172,166149,166156
166208,166222,166236,166240,166251,166254,166268,166216,166224,166228,166228,166232,166255,166228,166236
166282,166302,166318,166361,166325,166389,166401,166294,166303,166308,166308,166313,166385,166308,166316
166450,166463,166478,166495,166487,166497,166498,166450,166455,166457,166465,166474,166492,166456,166462
166528,166543,166559,166576,166566,166577,166578,166531,166544,166555,166555,166559,166574,166548,166555
166609,166622,166639,166654,166645,166654,166655,166611,166623,166627,166627,166638,166649,166627,166643
166687,166701,166717,,166727,,,166686,166702,166707,166707,166712,166731,166707,166716
166739,166782,166797,166816,166805,166806,166819,166739,166744,166749,166784,166793,166809,166747,166780
166845,166859,166877,166894,166884,166895,166896,166847,166855,166859,166865,166875,166892,166857,166865
166924,166943,166960,166967,166967,166978,166981,166925,166932,166937,166946,166956,166990,166935,166942
167009,167025,167042,167058,167049,167059,167060,167013,167027,167032,167032,167038,167054,167032,167048
167093,167108,167124,167134,167134,,,167103,167110,167115,167115,167121,167139,167115,167125
167148,167189,167206,167249,167295,,,167176,167183,167186,167194,167203,167219,167185,167190
167310,167354,167367,,167378,,,167311,167318,167324,167356,167366,167381,167321,167353
167395,167436,167451,167497,167540,,,167395,167401,167406,167438,167448,167465,167403,167434
167614,167679,167695,167715,167705,,,167668,167682,167687,167687,167692,167709,167687,167696
167745,167762,167777,167798,167865,,,167753,167763,167769,167769,167773,167793,167769,167777
167906,167924,167939,167947,167947,167948,167956,167908,167914,167917,167925,167934,167951,167916,167922
167974,168005,168019,168026,168026,168035,168037,167976,167984,167990,168006,168015,168031,167987,168003
168070,168087,168101,168120,168109,168123,168124,168080,168088,168092,168092,168097,168114,168092,168100
168156,168170,168184,168217,168278,,,168179,168185,,,168179,,168187,
168322,168336,168350,168358,168358,,,168321,168338,168343,168343,168348,168362,168343,168357
168377,168420,168435,168463,168529,,,168377,168383,168389,168422,168431,168447,168386,168418
168574,168587,168608,168635,168616,168646,168668,168577,168586,168590,168595,168605,168632,168588,168595
168695,168725,168747,168755,168702,168741,168750,168715,168723,168732,168739,168746,168754,168728,168736
168801,168822,168839,168847,168875,,,168814,168820,168827,168831,168838,168849,168823,168831
168886,168905,168922,168929,168954,168968,168975,168896,168903,168911,168930,168947,168959,168906,168925
169031,169098,169116,169176,169125,169175,169182,169111,169129,,,169111,,169134,
169257,169276,169292,169341,169303,169339,169355,169271,169279,169284,169284,169288,169308,169284,169291
169385,169431,169439,169443,169487,,,169391,169399,169405,169429,169436,169442,169402,169424
169531,169551,169566,169575,169575,169575,169592,169536,169542,169545,169553,169561,169583,169543,169549
169601,169634,169656,169673,169626,169647,169664,169615,169630,169636,169643,169652,169672,169634,169640
169712,169732,169746,169765,169759,169769,169786,169713,169721,169726,169734,169743,169824,169724,169731
169865,169910,169924,169935,169875,169917,169927,169866,169881,169896,169913,169921,169930,169892,169910
169961,170003,170017,170020,169989,170008,170019,169962,169970,169976,170004,170013,170021,169973,170000
170055,170094,170107,170112,170089,170100,170111,170079,170095,170099,170099,170104,170114,170099,170108
170143,170185,170200,170207,170174,170191,170201,170144,170152,170154,170187,170195,170204,170153,170183
170233,170276,170289,170304,170265,170281,170292,170258,170276,170281,170281,170285,170294,170281,170289
170328,170366,170380,170387,170361,170371,170382,170329,170338,170345,170366,170375,170385,170341,170362
170414,170455,170469,170482,170448,170460,170471,170442,170455,170460,170460,170465,170473,170460,170468
170503,170542,170555,170563,170515,170549,170562,170508,170518,170526,170544,170553,170563,170521,170541
170589,170632,170645,170651,170608,170637,170646,170618,170632,170637,170637,170641,170649,170637,170645
170773,170809,170823,170838,170802,170814,170826,170794,170809,170814,170814,170819,170828,170814,170823
170950,170989,171000,171011,170979,170994,171004,170974,170988,170993,170993,170998,171007,170993,171002
171088,171105,171122,,171093,171115,171124,171099,171109,171115,171115,171119,171126,171115,171122
171136,171170,171182,171199,171163,171175,171233,171154,171169,171173,171173,171179,171202,171173,171183
171272,171292,171320,171354,171348,171357,171366,171282,171293,171310,171328,171335,171353,171299,171325
171405,171443,171457,171473,171437,171448,171460,171426,171443,171448,171448,171453,171463,171448,171458
171546,171565,171592,171600,171555,171571,171595,171545,171565,171569,171569,171575,171600,171569,171577
171636,171656,171686,171698,171642,171662,171697,171649,171656,171665,171677,171683,171699,171660,171674
171729,171748,171778,171784,171734,171754,171783,171740,171748,171751,171751,171762,171787,171751,171768
171820,171843,171854,171868,171827,171848,171867,171831,171841,171852,171856,171863,171870,171846,171856
171909,171929,171951,171970,171919,171938,171955,171917,171925,171929,171932,171949,171957,171927,171932
172001,172022,172033,172045,172007,172028,172044,172016,172023,172026,172026,172031,172055,172026,172033
172091,172114,172136,172140,172097,172130,172139,172102,172109,172120,172127,172134,172140,172112,172124
172181,172205,172233,172237,172187,172212,172235,172193,172201,172215,172222,172230,172238,172204,172219
172273,172295,172320,172325,172278,172302,172324,172284,172293,172306,172311,172319,172326,172300,172311
172366,172389,172413,172421,172372,172393,172413,172380,172388,172396,172401,172408,172414,172392,172398
172457,172480,172489,172506,172472,172494,172505,172469,172478,172487,172492,172499,172508,172482,172489
172551,172573,172598,172610,172557,172584,172602,172566,172572,172578,172581,172597,172606,172575,172581
172643,172664,172674,172699,172722,,,172653,172664,172672,172677,172683,172688,172668,172674
172734,172755,172784,172793,172740,172764,172787,172734,172743,172747,172755,172770,172795,172745,172751
172827,172848,172875,172883,172834,172860,172882,172827,172837,172841,172848,172865,172901,172839,172845
172921,172939,172969,172978,172926,172950,172977,172932,172939,172946,172946,172957,172982,172943,172946
173011,173030,173060,173072,173018,173042,173065,173011,173026,173033,173037,173056,173072,173031,173037
173104,173123,173152,173156,173112,173135,173155,173104,173121,173128,173130,173149,173157,173124,173130
173200,173219,173232,173244,173207,173227,173243,173201,173209,173214,173221,173229,173246,173212,173218
173262,173310,173345,173352,173299,173319,173334,173293,173302,173308,173313,173329,173337,173305,173310
173386,173404,173431,173452,173392,173417,173438,173386,173395,173398,173411,173424,173448,173397,173400
173481,173499,173528,173534,173561,,,173491,173502,173508,173508,173513,173520,173508,173516
173578,173593,173622,173629,173656,,,173587,173596,173603,173603,173614,173631,173603,173618
173668,173687,173718,173723,173675,173700,173722,173669,173680,173686,173692,173706,173725,173683,173689
173767,173783,173804,173809,173773,173794,173806,173766,173784,173790,173790,173801,173809,173788,173790
173860,173879,173901,173910,173866,173884,173906,173872,173879,173887,173890,173896,173913,173883,173890
173952,173974,173989,173999,173959,173983,173998,173952,173960,173964,173971,173995,174002,173962,173967
174050,174069,174085,174088,174057,174078,174087,174049,174067,174073,174073,174083,174090,174070,174073
174144,174166,174182,174185,174151,174172,174183,174144,174153,174155,174163,174177,174187,174154,174159
174236,174258,174274,174281,174243,174267,174280,174236,174246,174250,174257,174273,174287,174247,174253
174329,174351,174370,174375,174338,174361,174374,174331,174345,174353,174353,174369,174376,174348,174353
174423,174444,174458,174462,174431,174451,174461,174425,174434,174437,174442,174456,174463,174435,174442
174516,174537,174556,174560,174525,174546,174559,174517,174531,174544,174544,174554,174563,174544,174559
174609,174633,174677,174682,174618,174640,174648,174611,174621,174626,174633,174643,174649,174623,174630
174708,174729,174744,174749,174717,174738,174748,174709,174726,174737,174737,174742,174751,174737,174746
174802,174825,174865,174867,174810,174833,174854,174803,174812,174814,174822,174850,174855,174813,174818
174898,174920,174937,174943,174905,174928,174942,174898,174907,174911,174920,174935,174943,174909,174915
174993,175014,175050,175055,174999,175025,175036,174993,175000,175005,175012,175029,175038,175002,175008
175089,175108,175124,175129,175096,175116,175128,175089,175109,175114,175114,175122,175131,175114,175127
175181,175203,175218,175221,175190,175212,175220,175184,175192,175194,175201,175216,175222,175193,175198
175276,175299,175317,175319,175284,175310,175318,175278,175287,175292,175298,175315,175320,175289,175295
175351,175393,175407,,175380,175401,175442,175373,175384,175386,175394,175415,175443,175385,175390
175468,175489,175523,175527,175476,175497,175524,175469,175481,175482,175491,175519,175525,175481,175488
175564,175585,175623,175628,175572,175593,175617,175565,175584,175598,175605,175612,175618,175589,175601
175662,175682,175696,,175670,175690,175717,175664,175672,175676,175683,175695,175703,175674,175680
175733,175775,175789,175793,175763,175783,175792,175756,175767,175771,175778,175787,175794,175769,175775
175850,175870,175885,,175858,175879,,175852,175861,175864,175871,175885,175893,175863,175868
175919,175963,175980,175984,175954,175974,175983,175946,175960,175968,175968,175978,175984,175963,175968
176044,176061,176076,,176052,176070,176119,176045,176058,176059,176064,176074,176100,176058,176064
176140,176159,176194,176202,176147,176167,176186,176142,176150,176155,176160,176182,176187,176152,176157
176238,176258,176278,176298,176247,176267,176297,176241,176251,176256,176259,176276,176301,176253,176259
