on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
56950,56964,56997,56985,57006,56957,56968,56984,56952,56961,56964,56964,56973,56989,56964,56978
57006,57020,57038,57041,57066,57013,57023,57030,57008,57017,57020,57020,57025,57030,57020,57028
57066,57080,57096,57099,57130,57074,57085,57098,57069,57078,57081,57081,57092,57101,57081,57096
57130,57145,57161,57163,57192,57138,57148,57162,57133,57141,57151,57152,57157,57165,57145,57152
57192,57206,57223,57228,57250,57199,57210,57224,57194,57203,57214,57214,57219,57229,57207,57214
57250,57265,57281,57287,57307,57258,57271,57282,57253,57262,57270,57270,57276,57286,57266,57270
57307,57321,57338,57342,57362,57315,57325,57339,57310,57318,57322,57322,57333,57344,57322,57338
57362,57376,57391,57396,57416,57370,57381,57392,57364,57373,57377,57377,57386,57396,57377,57391
57416,57429,57445,57450,57468,57423,57434,57446,57418,57427,57431,57431,57440,57449,57431,57444
57468,57481,57510,57499,57518,57475,57487,57498,57470,57479,57483,57483,57492,57502,57483,57496
57518,57531,57548,57553,57567,57525,57536,57548,57520,57529,57533,57533,57542,57553,57533,57546
57567,57581,57620,57599,57646,57574,57586,57598,57569,57578,57587,57587,57594,57602,57581,57587
57646,57679,57689,57733,57774,57727,57728,57702,57669,57677,57688,57688,57691,57702,57681,57689
57774,57787,57799,57803,57825,57781,57790,57802,57776,57784,57787,57787,57797,57806,57787,57802
57825,57840,57853,57861,57880,57834,57845,57857,57829,57838,57841,57841,57852,57861,57841,57856
57880,57893,57904,57910,57933,57887,57897,57909,57882,57891,57894,57894,57902,57912,57894,57908
57933,57946,57963,57969,57986,57940,57951,57964,57935,57944,57947,57947,57958,57968,57947,57963
57986,57999,58015,58018,58040,57993,58006,58017,57988,57997,58005,58005,58011,58019,58000,58005
58040,58053,58085,58072,58094,58047,58057,58071,58042,58050,58060,58060,58066,58076,58053,58060
58094,58109,58125,58128,58152,58102,58113,58127,58097,58106,58117,58117,58121,58129,58109,58117
58152,58165,58182,58184,58208,58159,58170,58183,58154,58163,58166,58166,58178,58186,58166,58182
58208,58222,58239,58247,58264,58216,58226,58241,58211,58220,58223,58223,58233,58247,58223,58238
58264,58277,58293,58300,58318,58271,58282,58294,58266,58275,58279,58279,58288,58299,58279,58293
58318,58331,58349,58355,58371,58325,58336,58350,58320,58329,58333,58333,58343,58355,58333,58349
58371,58385,58401,58407,58424,58379,58390,58402,58374,58382,58386,58386,58396,58406,58386,58401
58424,58437,58453,58456,58474,58431,58441,58453,58426,58434,58438,58438,58447,58457,58438,58452
58474,58487,58518,58505,58525,58481,58492,58504,58476,58485,58488,58488,58498,58509,58488,58504
58525,58539,58569,58556,58577,58533,58542,58555,58528,58536,58540,58540,58550,58560,58540,58556
58577,58591,58607,58609,58631,58585,58595,58608,58580,58589,58592,58592,58602,58610,58592,58606
58631,58645,58661,58666,58685,58639,58649,58662,58634,58642,58646,58646,58656,58665,58646,58660
58685,58699,58732,58718,58741,58693,58703,58711,58688,58697,58701,58701,58706,58711,58701,58708
58741,58755,58771,58773,58799,58749,58759,58772,58744,58752,58762,58762,58767,58775,58755,58762
58799,58814,58839,58830,58864,58807,58819,58829,58802,58810,58820,58820,58825,58831,58813,58820
58864,58879,58912,58898,58934,58872,58882,58898,58867,58875,58884,58888,58893,58900,58879,58885
58934,58951,58968,58971,59004,58944,58954,58970,58939,58947,58956,58960,58965,58978,58951,58960
59004,59020,59035,59043,59071,59014,59024,59037,59009,59017,59028,59028,59032,59042,59021,59028
59071,59084,59102,59106,59131,59078,59089,59104,59072,59081,59085,59085,59098,59108,59085,59104
59131,59146,59164,59168,59194,59139,59150,59167,59134,59143,59154,59154,59160,59169,59146,59154
59194,59207,59226,59228,59255,59201,59211,59227,59196,59204,59213,59217,59222,59231,59208,59217
59255,59269,59286,59291,59314,59263,59273,59287,59258,59266,59270,59270,59281,59291,59270,59287
59314,59328,59346,59351,59364,59322,59333,59347,59317,59326,59329,59329,59339,59352,59329,59345
59364,59384,59399,59408,59425,59379,59389,59403,59374,59382,59386,59386,59395,59408,59386,59400
59425,59439,59482,59491,59530,59433,59444,59485,59427,59436,59449,59472,59480,59489,59440,59453
59530,59543,59573,59560,59581,59537,59547,59559,59532,59540,59544,59544,59553,59562,59544,59558
59581,59595,59612,59616,59635,59589,59599,59613,59584,59592,59596,59596,59607,59619,59596,59612
59635,59648,59663,59666,59688,59642,59653,59665,59637,59646,59650,59650,59658,59667,59650,59662
59688,59703,59719,59724,59745,59697,59707,59723,59691,59700,59704,59704,59713,59730,59704,59718
59745,59758,59775,59778,59800,59752,59763,59776,59747,59756,59765,59765,59771,59778,59759,59765
59800,59815,59832,59834,59856,59808,59818,59833,59803,59812,59822,59822,59827,59839,59815,59822
59856,59869,59887,59890,59910,59863,59874,59889,59858,59867,59877,59877,59883,59895,59870,59877
59910,59925,59941,59944,59968,59919,59930,59943,59914,59922,59932,59932,59938,59946,59926,59932
59968,59982,59998,60001,60027,59975,59985,59999,59970,59979,59989,59989,59994,60003,59982,59989
60027,60041,60059,60064,60089,60035,60045,60061,60030,60038,60050,60050,60054,60065,60042,60050
60089,60103,60118,60124,60151,60096,60107,60121,60091,60100,60104,60104,60112,60125,60104,60118
60151,60164,60181,60189,60210,60158,60169,60183,60153,60162,60165,60165,60176,60187,60165,60181
60210,60224,60240,60244,60267,60218,60228,60241,60213,60222,60226,60226,60233,60246,60226,60240
60267,60281,60312,60301,60322,60275,60285,60300,60270,60278,60282,60282,60294,60303,60282,60299
60322,60335,60354,60359,60376,60329,60340,60356,60324,60333,60336,60336,60348,60361,60336,60357
60376,60389,60405,60409,60431,60383,60394,60406,60378,60387,60391,60391,60400,60409,60391,60405
60431,60445,60476,60463,60487,60439,60449,60462,60433,60442,60446,60446,60454,60465,60446,60460
60487,60501,60518,60521,60546,60495,60505,60519,60490,60499,60503,60503,60509,60523,60503,60512
60546,60559,60575,60582,60606,60554,60563,60577,60549,60557,60561,60561,60568,60582,60561,60576
60606,60619,60635,60641,60664,60613,60624,60637,60608,60617,60621,60621,60630,60642,60621,60634
60664,60678,60696,60702,60721,60672,60683,60698,60667,60676,60679,60679,60691,60703,60679,60697
60721,60735,60751,60757,60776,60729,60741,60753,60724,60733,60736,60736,60747,60757,60736,60751
60776,60790,60806,60810,60831,60784,60795,60808,60779,60788,60791,60791,60801,60818,60791,60805
60831,60845,60862,60867,60887,60839,60849,60863,60834,60843,60846,60846,60857,60866,60846,60862
60887,60900,60930,60921,60932,60895,60905,60920,60890,60899,60902,60902,60912,60923,60902,60918
60932,60960,60975,60979,61010,60954,60965,60978,60949,60958,60969,60969,60973,60982,60961,60969
61010,61025,61060,61044,61077,61018,61029,61043,61013,61022,61025,61025,61036,61050,61025,61041
61077,61091,61107,61112,61143,61084,61095,61109,61079,61088,61098,61098,61103,61113,61091,61098
61143,61157,61173,61180,61205,61151,61162,61176,61146,61154,61158,61158,61169,61181,61158,61174
61205,61220,61236,61242,61265,61214,61224,61238,61209,61217,61221,61221,61232,61242,61221,61237
61265,61280,61294,61301,61325,61274,61284,61300,61269,61277,61281,61281,61289,61304,61281,61292
61325,61339,61354,61363,61386,61333,61343,61359,61328,61337,61341,61341,61349,61365,61341,61353
61386,61399,61415,61424,61446,61393,61403,61418,61388,61397,61401,61401,61409,61422,61401,61415
61446,61459,61478,61482,61496,61454,61464,61478,61449,61457,61469,61469,61473,61482,61461,61469
61496,61519,61533,61542,61562,61513,61523,61537,61508,61516,61520,61520,61530,61541,61520,61535
61562,61577,61593,61599,61619,61571,61582,61595,61565,61575,61579,61579,61588,61599,61579,61593
61619,61632,61650,61659,61672,61626,61638,61652,61621,61630,61639,61639,61645,61659,61633,61639
61672,61686,61704,61709,61724,61680,61690,61705,61675,61683,61687,61687,61698,61710,61687,61705
61724,61738,61755,61759,61778,61732,61743,61756,61727,61736,61740,61740,61750,61760,61740,61755
61778,61792,61807,61810,61833,61786,61796,61809,61781,61790,61794,61794,61801,61812,61794,61806
61833,61847,61862,61865,61889,61840,61851,61863,61835,61844,61848,61848,61858,61866,61848,61862
61889,61904,61920,61923,61951,61898,61909,61921,61893,61902,61905,61905,61916,61925,61905,61921
61951,61966,61981,61985,62014,61959,61970,61983,61954,61963,61972,61972,61978,61986,61966,61972
62014,62028,62044,62047,62074,62022,62033,62046,62017,62025,62029,62029,62040,62056,62029,62044
62074,62089,62105,62108,62134,62082,62094,62107,62077,62086,62090,62090,62099,62112,62090,62106
62134,62149,62166,62169,62197,62143,62154,62168,62138,62146,62156,62156,62162,62172,62149,62156
62197,62211,62226,62232,62260,62204,62215,62228,62199,62208,62211,62211,62221,62233,62211,62227
62260,62274,62290,62294,62314,62267,62278,62293,62262,62271,62275,62275,62284,62298,62275,62288
62314,62337,62349,62359,62385,62331,62341,62354,62326,62335,62339,62339,62346,62361,62339,62351
62385,62399,62416,62421,62444,62393,62403,62417,62388,62396,62400,62400,62411,62421,62400,62416
62444,62458,62475,62482,62501,62452,62463,62477,62447,62456,62460,62460,62470,62482,62460,62476
62501,62515,62532,62539,62556,62509,62519,62534,62504,62513,62517,62517,62525,62539,62517,62532
62556,62570,62586,62592,62609,62564,62575,62588,62559,62568,62572,62572,62580,62594,62572,62585
62609,62624,62640,62648,62661,62618,62629,62642,62613,62622,62626,62626,62634,62647,62626,62639
62661,62675,62692,62697,62711,62669,62680,62693,62664,62673,62677,62677,62686,62698,62677,62691
62711,62725,62741,62746,62761,62719,62730,62742,62713,62723,62727,62727,62735,62747,62727,62740
62761,62774,62803,62792,62810,62768,62779,62791,62762,62771,62775,62775,62784,62795,62775,62791
62810,62825,62840,62842,62866,62818,62830,62840,62813,62822,62831,62831,62836,62844,62825,62831
62866,62879,62897,62899,62929,62873,62882,62899,62868,62876,62884,62888,62894,62901,62879,62888
62929,62944,62961,62965,62998,62937,62947,62964,62932,62940,62949,62952,62958,62969,62944,62952
62998,63014,63028,63030,63068,63006,63022,63029,63001,63009,63017,63019,63026,63032,63012,63019
63068,63083,63097,63101,63135,63076,63088,63100,63071,63080,63083,63083,63094,63106,63083,63098
63135,63149,63166,63170,63196,63142,63154,63168,63137,63146,63157,63157,63163,63172,63150,63157
63196,63210,63229,63231,63256,63204,63214,63230,63199,63208,63217,63220,63225,63234,63211,63220
63256,63271,63289,63296,63321,63265,63277,63292,63260,63268,63278,63278,63286,63298,63272,63278
63321,63336,63352,63355,63388,63329,63340,63354,63324,63333,63343,63343,63349,63358,63336,63343
63388,63402,63418,63422,63454,63396,63406,63419,63390,63399,63403,63403,63414,63423,63403,63418
63454,63468,63483,63489,63521,63462,63473,63485,63457,63466,63470,63470,63479,63489,63470,63484
63521,63536,63590,63599,63643,63530,63540,63557,63588,63596,,,63588,,63600,
63643,63656,63673,63681,63697,63651,63662,63675,63646,63654,63658,63658,63668,63681,63658,63673
63697,63712,63728,63734,63752,63706,63716,63731,63701,63709,63713,63713,63723,63737,63713,63728
63752,63766,63782,63784,63807,63760,63770,63783,63755,63763,63774,63774,63778,63786,63767,63774
63807,63821,63838,63841,63862,63815,63825,63839,63810,63819,63823,63823,63829,63843,63823,63839
63862,63876,63893,63896,63918,63870,63881,63894,63865,63874,63883,63883,63889,63897,63877,63883
63918,63933,63948,63955,63975,63926,63938,63951,63921,63930,63934,63934,63944,63958,63934,63948
63975,63988,64004,64007,64030,63982,63993,64006,63977,63986,63989,63989,63999,64010,63989,64004
64030,64045,64060,64063,64086,64038,64050,64062,64033,64041,64051,64051,64056,64064,64045,64051
64086,64101,64117,64121,64147,64095,64105,64119,64090,64098,64108,64108,64114,64122,64102,64108
64147,64161,64177,64179,64208,64154,64165,64178,64149,64158,64161,64161,64172,64182,64161,64177
64208,64221,64250,64240,64270,64215,64226,64239,64210,64219,64222,64222,64232,64242,64222,64237
64270,64283,64300,64305,64330,64277,64288,64302,64272,64281,64291,64291,64296,64306,64284,64291
64330,64345,64363,64369,64390,64339,64349,64368,64334,64342,64346,64346,64356,64372,64346,64360
64390,64404,64420,64428,64446,64398,64411,64427,64393,64401,64410,64410,64416,64432,64405,64410
64446,64461,64477,64479,64504,64454,64466,64478,64449,64458,64462,64462,64472,64482,64462,64477
64504,64517,64533,64539,64561,64511,64523,64535,64506,64515,64518,64518,64529,64539,64518,64533
64561,64575,64591,64596,64619,64569,64580,64592,64564,64573,64576,64576,64587,64596,64576,64592
64619,64633,64650,64653,64677,64626,64638,64652,64621,64630,64634,64634,64644,64656,64634,64650
64677,64690,64723,64711,64732,64684,64695,64710,64679,64687,64691,64691,64699,64715,64691,64703
64732,64745,64762,64765,64786,64739,64750,64764,64734,64743,64746,64746,64758,64770,64746,64762
64786,64800,64830,64818,64838,64793,64806,64817,64788,64797,64805,64805,64812,64821,64800,64805
64838,64852,64869,64871,64891,64846,64857,64870,64841,64850,64853,64853,64864,64874,64853,64870
64891,64905,64924,64927,64946,64899,64909,64926,64893,64902,64912,64913,64920,64931,64905,64913
64946,64960,64976,64979,65003,64953,64967,64978,64948,64957,64966,64966,64972,64987,64960,64966
65003,65018,65034,65037,65070,65011,65024,65036,65006,65015,65024,65024,65031,65038,65018,65024
65070,65084,65100,65103,65135,65077,65091,65102,65072,65080,65090,65090,65097,65105,65083,65090
65135,65150,65167,65171,65200,65143,65154,65169,65138,65147,65158,65158,65164,65173,65151,65158
65200,65213,65229,65234,65259,65207,65219,65231,65201,65210,65214,65214,65225,65235,65214,65230
65259,65273,65289,65292,65319,65266,65277,65291,65261,65270,65273,65273,65285,65296,65273,65290
65319,65333,65350,65353,65383,65327,65337,65352,65322,65330,65339,65341,65347,65355,65333,65341
65383,65397,65413,65417,65448,65391,65402,65416,65386,65394,65405,65405,65410,65427,65398,65405
65448,65462,65479,65485,65513,65456,65467,65483,65451,65459,65463,65463,65475,65488,65463,65483
65513,65528,65543,65548,65573,65521,65533,65545,65516,65525,65530,65530,65539,65548,65530,65544
65573,65589,65604,65612,65632,65582,65594,65607,65577,65586,65593,65593,65600,65612,65593,65605
65632,65646,65661,65664,65688,65640,65651,65663,65635,65644,65649,65649,65655,65665,65649,65659
65688,65703,65719,65725,65747,65697,65708,65721,65692,65701,65704,65704,65716,65725,65704,65720
65747,65760,65776,65783,65803,65754,65765,65777,65749,65757,65761,65761,65771,65781,65761,65776
65803,65816,65831,65834,65859,65810,65821,65833,65805,65814,65818,65818,65826,65841,65818,65829
65859,65873,65889,65895,65916,65867,65879,65890,65861,65870,65874,65874,65885,65894,65874,65889
65916,65930,65962,65947,65971,65923,65935,65946,65918,65927,65931,65931,65941,65950,65931,65945
65971,65986,66002,66004,66029,65980,65993,66003,65975,65983,65992,65992,65999,66006,65986,65992
66029,66043,66059,66062,66090,66037,66048,66061,66031,66040,66049,66049,66056,66063,66043,66049
66090,66104,66120,66124,66153,66097,66108,66123,66092,66101,66111,66111,66117,66125,66104,66111
66153,66167,66183,66186,66218,66161,66171,66185,66156,66165,66176,66176,66180,66190,66168,66176
66218,66232,66249,66255,66282,66226,66237,66251,66221,66230,66239,66239,66246,66256,66233,66239
66282,66296,66315,66319,66343,66290,66301,66316,66285,66294,66306,66306,66311,66320,66298,66306
66343,66358,66376,66380,66402,66351,66363,66379,66346,66355,66358,66358,66370,66383,66358,66379
66402,66416,66434,66439,66459,66409,66421,66438,66404,66413,66416,66416,66428,66442,66416,66438
66459,66473,66490,66495,66517,66467,66478,66493,66461,66470,66474,66474,66485,66497,66474,66490
66517,66531,66549,66553,66577,66525,66535,66542,66520,66529,66532,66532,66538,66542,66532,66540
66577,66590,66607,66612,66635,66584,66595,66608,66579,66588,66591,66591,66602,66612,66591,66607
66635,66649,66664,66668,66693,66643,66654,66666,66638,66647,66651,66651,66660,66669,66651,66664
66693,66707,66726,66730,66749,66700,66711,66727,66695,66704,66719,66719,66722,66732,66707,66719
66749,66762,66779,66787,66802,66756,66767,66782,66751,66759,66763,66763,66774,66789,66763,66778
66802,66816,66833,66836,66855,66810,66822,66835,66804,66813,66817,66817,66828,66842,66817,66832
66855,66870,66887,66890,66911,66864,66876,66889,66858,66867,66877,66877,66884,66893,66871,66877
66911,66925,66942,66947,66968,66919,66929,66943,66914,66922,66932,66932,66938,66946,66926,66932
66968,66982,66998,67003,67026,66975,66986,67000,66970,66979,66982,66982,66993,67009,66982,66998
67026,67040,67055,67060,67086,67034,67045,67058,67029,67038,67041,67041,67051,67061,67041,67055
67086,67100,67116,67118,67142,67093,67104,67117,67088,67097,67100,67100,67110,67125,67100,67115
67142,67156,67175,67182,67199,67150,67161,67177,67145,67154,67165,67165,67170,67182,67157,67165
67199,67212,67230,67235,67254,67206,67217,67231,67201,67210,67214,67214,67225,67237,67214,67231
67254,67269,67287,67292,67311,67262,67273,67288,67257,67266,67269,67269,67282,67292,67269,67288
67311,67325,67373,67382,67427,67319,67329,67377,67314,67322,67338,67348,67372,67380,67326,67343
67427,67440,67456,67465,67483,67434,67445,67458,67429,67437,67441,67441,67451,67465,67441,67455
67483,67496,67528,67515,67537,67490,67500,67514,67485,67494,67498,67498,67506,67519,67498,67511
67537,67551,67569,67574,67590,67545,67556,67570,67540,67549,67553,67553,67562,67574,67553,67569
67590,67605,67648,67658,67696,67652,67657,67655,67594,67603,67617,67627,67647,67655,67606,67622
67696,67710,67727,67732,67748,67703,67714,67728,67698,67707,67711,67711,67721,67732,67711,67728
67748,67761,67789,67778,67798,67754,67766,67777,67749,67758,67763,67763,67771,67780,67763,67776
67798,67811,67844,67831,67854,67805,67815,67830,67800,67809,67813,67813,67819,67835,67813,67824
67854,67869,67884,67889,67928,67862,67877,67888,67857,67865,67874,67874,67882,67894,67869,67874
67928,67942,67983,67959,68004,67935,67945,67958,67930,67938,67948,67949,67954,67962,67941,67949
68004,68018,68037,68039,68077,68011,68022,68029,68006,68015,68018,68018,68024,68029,68018,68026
68077,68092,68109,68112,68150,68085,68096,68111,68080,68089,68098,68099,68106,68114,68092,68099
68150,68163,68182,68190,68216,68157,68168,68187,68152,68161,68171,68171,68178,68192,68164,68171
68216,68230,68246,68251,68278,68224,68237,68249,68218,68227,68236,68236,68243,68252,68230,68236
68278,68292,68311,68314,68340,68286,68297,68313,68280,68289,68293,68293,68307,68316,68293,68312
68340,68353,68370,68374,68400,68347,68358,68372,68342,68351,68354,68354,68365,68376,68354,68369
68400,68415,68432,68439,68461,68409,68420,68435,68403,68412,68416,68416,68429,68439,68416,68433
68461,68476,68491,68497,68522,68470,68480,68493,68464,68473,68477,68477,68486,68497,68477,68491
68522,68535,68554,68558,68579,68529,68540,68555,68524,68533,68543,68543,68550,68559,68536,68543
68579,68594,68611,68617,68635,68587,68600,68613,68582,68591,68601,68601,68607,68618,68594,68601
68635,68649,68692,68703,68742,68643,68655,68696,68638,68646,68662,68673,68691,68700,68650,68668
68742,68755,68772,68778,68793,68748,68760,68773,68743,68752,68756,68756,68765,68778,68756,68774
68793,68806,68822,68824,68845,68800,68810,68823,68795,68803,68807,68807,68816,68830,68807,68820
68845,68859,68876,68878,68904,68853,68864,68877,68848,68857,68860,68860,68871,68881,68860,68876
68904,68917,68933,68951,68967,68911,68924,68935,68906,68915,68923,68923,68929,68938,68918,68923
68967,68982,68998,69001,69036,68975,68985,68992,68970,68978,68982,68982,68989,68992,68982,68990
69036,69050,69066,69072,69105,69044,69055,69070,69039,69047,69058,69058,69063,69075,69051,69058
69105,69119,69136,69143,69169,69112,69125,69139,69107,69116,69120,69120,69132,69144,69120,69139
69169,69183,69197,69201,69230,69176,69188,69200,69171,69180,69183,69183,69194,69201,69183,69197
69230,69245,69261,69264,69291,69238,69249,69263,69233,69242,69246,69246,69257,69266,69246,69262
69291,69307,69324,69328,69359,69301,69311,69327,69296,69305,69315,69317,69321,69331,69308,69317
69359,69374,69389,69393,69427,69367,69378,69392,69362,69371,69375,69375,69383,69396,69375,69391
69427,69441,69459,69466,69482,69435,69446,69461,69430,69439,69449,69449,69454,69467,69442,69449
69482,69506,69521,69529,69555,69500,69511,69524,69495,69503,69507,69507,69518,69529,69507,69524
69555,69568,69585,69595,69614,69562,69573,69587,69557,69566,69570,69570,69580,69594,69570,69585
69614,69628,69648,69653,69671,69622,69633,69650,69617,69626,69630,69630,69638,69653,69630,69641
69671,69685,69701,69712,69726,69679,69690,69708,69674,69683,69687,69687,69696,69713,69687,69700
69726,69739,69757,69762,69779,69734,69744,69761,69729,69737,69747,69747,69753,69768,69740,69747
69779,69794,69838,69847,69889,69841,69849,69845,69782,69792,69803,69828,69836,69845,69795,69811
69889,69902,69924,69925,69944,69896,69906,69919,69891,69900,69904,69904,69910,69919,69904,69913
69944,69958,69972,69976,69998,69951,69962,69973,69946,69955,69959,69959,69966,69979,69959,69971
69998,70012,70025,70028,70055,70006,70016,70027,70000,70010,70014,70014,70020,70035,70014,70024
70055,70068,70084,70089,70112,70062,70072,70085,70057,70066,70069,70069,70078,70089,70069,70084
70112,70126,70173,70183,70223,70120,70132,70177,70115,70124,70138,70153,70171,70180,70127,70149
70223,70237,70254,70257,70278,70231,70244,70256,70226,70235,70244,70244,70250,70260,70238,70244
70278,70291,70308,70310,70334,70285,70296,70309,70280,70289,70298,70298,70304,70312,70292,70298
70334,70348,70364,70369,70391,70341,70353,70366,70336,70345,70355,70355,70361,70369,70348,70355
70391,70405,70422,70428,70448,70399,70409,70424,70394,70402,70406,70406,70414,70428,70406,70424
70448,70461,70478,70484,70504,70456,70465,70479,70450,70459,70463,70463,70473,70483,70463,70478
70504,70518,70534,70539,70558,70512,70524,70535,70507,70516,70520,70520,70529,70542,70520,70533
70558,70572,70587,70593,70610,70566,70576,70588,70560,70569,70574,70574,70582,70593,70574,70586
70610,70624,70642,70648,70661,70618,70629,70644,70612,70622,70626,70626,70634,70648,70626,70644
70661,70675,70693,70696,70715,70669,70680,70695,70664,70673,70677,70677,70688,70699,70677,70694
70715,70729,70744,70751,70767,70722,70733,70750,70717,70726,70730,70730,70738,70754,70730,70742
70767,70781,70797,70803,70819,70775,70785,70799,70770,70778,70782,70782,70791,70805,70782,70795
70819,70832,70864,70851,70870,70827,70836,70850,70821,70830,70834,70834,70841,70856,70834,70846
70870,70884,70928,70936,70975,70931,70937,70934,70873,70882,70895,70909,70926,70934,70886,70906
70975,70988,71017,71006,71027,70982,70993,71005,70977,70986,70990,70990,70999,71009,70990,71004
71027,71040,71057,71062,71080,71034,71044,71058,71029,71037,71041,71041,71052,71063,71041,71056
71080,71094,71111,71116,71138,71088,71098,71115,71082,71091,71101,71101,71108,71122,71094,71101
71138,71152,71169,71174,71201,71145,71156,71172,71140,71149,71158,71158,71166,71177,71152,71158
71201,71215,71248,71232,71264,71208,71218,71231,71203,71212,71215,71215,71225,71235,71215,71231
71264,71279,71294,71299,71327,71272,71283,71295,71267,71276,71279,71279,71290,71299,71279,71295
71327,71340,71357,71363,71386,71334,71345,71359,71329,71338,71341,71341,71352,71363,71341,71357
71386,71401,71418,71425,71444,71394,71406,71421,71389,71398,71402,71402,71414,71428,71402,71419
71444,71458,71475,71483,71499,71452,71463,71478,71447,71456,71460,71460,71468,71484,71460,71473
71499,71514,71530,71533,71556,71508,71518,71531,71503,71511,71515,71515,71525,71536,71515,71530
71556,71569,71585,71594,71611,71563,71574,71588,71558,71567,71570,71570,71580,71595,71570,71584
71611,71625,71640,71645,71666,71619,71629,71641,71613,71622,71626,71626,71635,71644,71626,71639
71666,71680,71695,71702,71720,71674,71684,71696,71668,71677,71682,71682,71690,71700,71682,71694
71720,71734,71749,71754,71776,71728,71739,71750,71723,71732,71735,71735,71745,71754,71735,71749
71776,71790,71806,71810,71832,71783,71795,71809,71778,71787,71791,71791,71801,71816,71791,71806
71832,71846,71877,71863,71887,71840,71851,71862,71834,71843,71847,71847,71857,71867,71847,71862
71887,71902,71918,71921,71943,71895,71907,71920,71890,71898,71908,71908,71913,71929,71902,71908
71943,71957,71974,71976,72001,71951,71961,71975,71945,71954,71965,71965,71970,71980,71958,71965
72001,72015,72032,72036,72062,72009,72019,72034,72003,72012,72024,72024,72028,72038,72016,72024
72062,72077,72092,72095,72126,72070,72082,72094,72065,72073,72077,72077,72088,72097,72077,72092
72126,72140,72157,72164,72189,72134,72145,72160,72128,72137,72148,72148,72153,72167,72141,72148
72189,72203,72219,72226,72250,72197,72208,72222,72192,72200,72210,72210,72215,72230,72203,72210
72250,72263,72281,72284,72306,72257,72269,72283,72252,72261,72264,72264,72276,72287,72264,72281
72306,72320,72336,72340,72361,72313,72325,72337,72308,72317,72320,72320,72331,72341,72320,72335
72361,72375,72393,72397,72415,72368,72379,72386,72363,72372,72376,72376,72384,72386,72376,72385
72415,72428,72445,72452,72469,72422,72434,72447,72417,72426,72430,72430,72440,72452,72430,72445
72469,72483,72498,72503,72524,72477,72487,72499,72471,72480,72484,72484,72493,72503,72484,72498
72524,72538,72553,72557,72579,72532,72542,72554,72526,72535,72539,72539,72547,72558,72539,72553
72579,72592,72608,72618,72635,72586,72597,72610,72581,72590,72594,72594,72604,72613,72594,72608
72635,72648,72665,72671,72689,72642,72653,72667,72637,72646,72650,72650,72660,72673,72650,72665
72689,72702,72720,72724,72741,72696,72707,72721,72691,72700,72711,72711,72715,72725,72703,72711
72741,72755,72772,72776,72795,72749,72760,72773,72744,72753,72756,72756,72766,72778,72756,72771
72795,72808,72825,72828,72849,72802,72812,72826,72797,72805,72815,72815,72820,72831,72809,72815
72849,72863,72878,72881,72907,72856,72869,72880,72851,72860,72869,72869,72875,72882,72863,72869
72907,72921,72938,72942,72972,72915,72924,72941,72910,72918,72927,72930,72935,72946,72922,72930
72972,72985,73001,73010,73038,72979,72990,73005,72974,72983,72986,72986,72996,73010,72986,73005
73038,73054,73069,73073,73104,73048,73059,73072,73042,73051,73055,73055,73065,73080,73055,73069
73104,73118,73134,73140,73164,73112,73124,73138,73107,73115,73119,73119,73130,73143,73119,73134
73164,73179,73197,73202,73223,73172,73183,73198,73167,73176,73181,73181,73187,73202,73181,73189
73223,73237,73256,73259,73282,73231,73241,73258,73226,73235,73238,73238,73247,73263,73238,73258
73282,73296,73312,73320,73342,73290,73301,73314,73285,73294,73298,73298,73308,73318,73298,73313
73342,73356,73372,73381,73400,73350,73360,73375,73345,73353,73357,73357,73368,73379,73357,73373
73400,73414,73430,73436,73457,73408,73419,73431,73403,73412,73416,73416,73425,73435,73416,73430
73457,73471,73487,73491,73514,73465,73476,73489,73460,73469,73473,73473,73482,73491,73473,73486
73514,73528,73544,73550,73569,73522,73534,73546,73517,73526,73530,73530,73540,73549,73530,73544
73569,73583,73599,73603,73624,73577,73588,73600,73572,73581,73584,73584,73594,73604,73584,73599
73624,73638,73655,73660,73675,73632,73644,73656,73626,73635,73639,73639,73650,73660,73639,73655
73675,73690,73710,73713,73729,73684,73695,73712,73679,73688,73692,73692,73700,73715,73692,73703
73729,73742,73758,73765,73782,73736,73746,73760,73731,73740,73743,73743,73752,73769,73743,73756
73782,73797,73814,73816,73841,73790,73804,73815,73784,73794,73803,73803,73810,73819,73797,73803
73841,73856,73872,73875,73907,73849,73861,73874,73844,73853,73863,73863,73869,73877,73856,73863
73907,73921,73936,73940,73977,73914,73929,73939,73909,73917,73926,73926,73934,73941,73920,73926
73977,73991,74006,74014,74044,73984,73997,74008,73979,73988,73992,73992,74002,74018,73992,74006
74044,74058,74076,74085,74108,74052,74063,74079,74047,74056,74059,74059,74072,74083,74059,74077
74108,74122,74141,74147,74169,74115,74127,74144,74110,74119,74130,74130,74138,74149,74123,74130
74169,74183,74199,74209,74230,74177,74190,74204,74172,74180,74190,74190,74196,74204,74184,74190
74230,74245,74263,74267,74294,74238,74250,74266,74233,74242,74253,74253,74259,74270,74245,74253
74294,74308,74324,74330,74358,74302,74313,74327,74297,74306,74309,74309,74318,74332,74309,74326
74358,74373,74388,74394,74422,74366,74378,74390,74361,74370,74374,74374,74384,74394,74374,74389
