on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
56421,56440,56453,56455,56494,56430,56446,56454,56424,56435,56443,56443,56450,56458,56438,56443
56494,56513,56527,56529,56567,56503,56521,56529,56497,56507,56516,56516,56524,56532,56510,56516
56567,56585,56600,56603,56636,56576,56592,56602,56570,56580,56584,56584,56597,56608,56584,56602
56636,56653,56668,56671,56700,56645,56659,56670,56639,56649,56653,56653,56665,56675,56653,56670
56700,56716,56732,56735,56760,56708,56722,56734,56702,56713,56717,56717,56728,56739,56717,56733
56760,56777,56793,56796,56819,56769,56783,56795,56763,56773,56777,56777,56789,56800,56777,56794
56819,56837,56852,56856,56880,56828,56844,56855,56822,56832,56841,56841,56849,56860,56836,56841
56880,56898,56914,56919,56948,56889,56905,56918,56883,56893,56897,56897,56911,56921,56897,56917
56948,56966,56980,56984,57018,56956,56973,56983,56950,56960,56968,56968,56977,56992,56963,56968
57018,57036,57051,57055,57089,57027,57043,57053,57021,57032,57040,57040,57048,57060,57035,57040
57089,57108,57122,57124,57160,57099,57113,57124,57093,57104,57116,57116,57119,57128,57108,57116
57160,57178,57191,57194,57227,57169,57184,57193,57164,57174,57180,57180,57188,57197,57178,57180
57227,57243,57258,57261,57288,57235,57249,57260,57230,57240,57248,57248,57254,57264,57248,57258
57288,57305,57320,57324,57348,57297,57311,57323,57291,57301,57306,57306,57317,57327,57306,57321
57348,57364,57381,57384,57405,57356,57370,57383,57350,57360,57364,57364,57376,57387,57364,57381
57405,57422,57438,57443,57464,57414,57429,57442,57408,57418,57423,57423,57434,57446,57423,57441
57464,57481,57497,57501,57525,57473,57488,57500,57467,57477,57487,57487,57493,57504,57480,57487
57525,57541,57556,57561,57588,57533,57547,57560,57528,57538,57542,57542,57552,57564,57542,57559
57588,57606,57620,57622,57654,57597,57613,57622,57591,57601,57611,57611,57617,57625,57604,57611
57654,57671,57686,57689,57722,57662,57678,57689,57656,57666,57670,57670,57683,57693,57670,57688
57722,57741,57754,57759,57791,57731,57747,57758,57724,57735,57740,57740,57751,57765,57738,57740
57791,57808,57822,57827,57857,57800,57814,57824,57794,57804,57809,57809,57819,57830,57809,57824
57857,57875,57888,57892,57922,57866,57880,57891,57859,57870,57879,57879,57885,57898,57879,57889
57922,57939,57953,57956,57986,57930,57945,57955,57924,57935,57944,57944,57949,57964,57944,57953
57986,58003,58017,58021,58051,57995,58009,58020,57989,57999,58003,58003,58013,58030,58003,58017
58051,58068,58085,58088,58115,58060,58075,58087,58053,58064,58074,58074,58082,58092,58067,58074
58115,58132,58148,58152,58179,58124,58138,58151,58118,58128,58131,58131,58144,58155,58131,58151
58179,58197,58212,58215,58243,58188,58203,58214,58182,58192,58196,58196,58208,58217,58196,58213
58243,58260,58274,58278,58305,58252,58265,58277,58245,58256,58261,58261,58270,58282,58261,58277
58305,58323,58337,58340,58367,58314,58329,58339,58308,58319,58325,58325,58334,58343,58325,58339
58367,58384,58399,58402,58428,58376,58390,58401,58370,58380,58384,58384,58395,58405,58384,58399
58428,58444,58460,58463,58488,58437,58451,58462,58431,58441,58444,58444,58456,58466,58444,58460
58488,58505,58519,58522,58549,58497,58511,58521,58491,58501,58505,58505,58516,58525,58505,58520
58549,58565,58580,58584,58608,58557,58571,58583,58551,58561,58565,58565,58576,58589,58565,58580
58608,58625,58641,58644,58669,58618,58631,58643,58612,58622,58626,58626,58638,58647,58626,58643
58669,58686,58701,58704,58728,58678,58692,58703,58672,58682,58690,58690,58697,58707,58686,58690
58728,58745,58760,58763,58786,58737,58751,58762,58731,58741,58745,58745,58756,58765,58745,58760
58786,58803,58818,58822,58844,58795,58809,58821,58789,58799,58802,58802,58814,58827,58802,58819
58844,58860,58876,58880,58903,58852,58867,58879,58847,58856,58864,58864,58872,58883,58860,58864
58903,58920,58936,58942,58967,58912,58927,58941,58906,58916,58920,58920,58932,58945,58920,58941
58967,58986,59001,59005,59038,58977,58994,59004,58972,58981,58990,58990,58999,59007,58984,58990
59038,59055,59070,59074,59105,59046,59062,59073,59040,59050,59059,59059,59067,59077,59053,59059
59105,59123,59137,59141,59170,59115,59130,59140,59109,59119,59127,59127,59134,59148,59122,59127
59170,59187,59201,59204,59232,59178,59193,59203,59172,59182,59189,59189,59197,59212,59187,59189
59232,59249,59265,59268,59293,59240,59255,59267,59234,59244,59248,59248,59262,59271,59248,59266
59293,59310,59325,59328,59354,59302,59316,59327,59296,59306,59310,59310,59321,59331,59310,59325
59354,59371,59386,59392,59413,59363,59378,59391,59357,59367,59377,59377,59382,59396,59377,59386
59413,59429,59445,59450,59470,59421,59436,59449,59415,59426,59433,59433,59440,59455,59433,59445
59470,59487,59502,59506,59525,59478,59493,59505,59472,59483,59491,59491,59498,59511,59491,59502
59525,59542,59557,59560,59580,59534,59548,59559,59528,59538,59547,59547,59553,59564,59547,59557
59580,59596,59613,59616,59634,59589,59603,59615,59582,59593,59598,59598,59608,59618,59598,59613
59634,59651,59666,59669,59688,59642,59657,59668,59636,59647,59656,59656,59662,59672,59656,59666
59688,59705,59722,59725,59743,59696,59712,59724,59690,59701,59706,59706,59718,59727,59706,59723
59743,59760,59775,59779,59798,59751,59765,59778,59745,59755,59763,59763,59770,59783,59763,59778
59798,59814,59828,59831,59854,59806,59819,59830,59799,59811,59816,59816,59823,59832,59816,59827
59854,59871,59894,59884,59912,59861,59875,59883,59855,59865,59870,59870,59879,59886,59867,59870
59912,59927,59948,59939,59966,59919,59931,59938,59912,59923,59929,59929,59934,59939,59929,59936
59966,59981,59992,60001,60024,59975,59984,59994,59969,59979,59983,59983,59988,59995,59983,59990
60024,60039,60052,60057,60082,60031,60043,60053,60025,60036,60043,60043,60048,60055,60043,60051
60082,60101,60118,60121,60141,60089,60109,60119,60082,60094,60096,60098,60115,60123,60095,60098
60141,60155,60170,60171,60196,60148,60160,60170,60142,60152,60156,60156,60166,60175,60156,60170
60196,60212,60226,60227,60250,60204,60217,60226,60198,60208,60217,60217,60221,60230,60217,60225
60250,60266,60282,60285,60306,60259,60273,60284,60253,60263,60267,60267,60278,60289,60267,60283
60306,60321,60336,60339,60361,60313,60327,60338,60307,60317,60322,60322,60331,60347,60322,60335
60361,60378,60393,60398,60423,60370,60385,60397,60364,60374,60377,60377,60390,60399,60377,60394
60423,60441,60456,60459,60494,60432,60448,60458,60426,60436,60444,60444,60453,60462,60440,60444
60494,60512,60526,60530,60570,60504,60518,60529,60498,60508,60511,60511,60523,60534,60511,60527
60570,60588,60603,60613,60644,60579,60595,60612,60573,60582,60592,60592,60600,60621,60586,60592
60644,60661,60675,60681,60712,60651,60667,60677,60646,60655,60662,60662,60671,60683,60658,60662
60712,60729,60745,60748,60781,60721,60733,60747,60716,60726,60736,60738,60743,60750,60730,60738
60781,60798,60812,60815,60845,60790,60803,60813,60783,60794,60798,60798,60808,60817,60798,60813
60845,60861,60877,60880,60906,60853,60868,60879,60847,60857,60866,60866,60873,60883,60861,60866
60906,60922,60937,60941,60965,60914,60928,60940,60908,60918,60923,60923,60933,60949,60923,60937
60965,60981,60996,61000,61023,60973,60986,60999,60967,60978,60984,60984,60991,61005,60984,60996
61023,61040,61055,61059,61081,61032,61045,61058,61026,61036,61041,61041,61051,61063,61041,61055
61081,61097,61112,61115,61137,61089,61102,61114,61083,61094,61098,61098,61108,61119,61098,61113
61137,61153,61169,61173,61192,61145,61158,61171,61139,61149,61154,61154,61164,61176,61154,61170
61192,61208,61223,61227,61247,61200,61214,61226,61194,61204,61212,61212,61219,61233,61208,61212
61247,61263,61280,61282,61303,61255,61270,61281,61250,61260,61264,61264,61275,61286,61264,61281
61303,61319,61335,61338,61364,61312,61326,61337,61306,61316,61319,61319,61331,61341,61319,61335
61364,61381,61396,61400,61432,61373,61388,61399,61367,61377,61387,61387,61393,61404,61380,61387
61432,61451,61466,61471,61511,61442,61457,61470,61436,61446,61454,61454,61463,61474,61449,61454
61511,61529,61545,61548,61589,61520,61537,61547,61515,61524,61534,61534,61543,61552,61528,61534
61589,61606,61620,61623,61663,61598,61612,61622,61592,61602,61611,61611,61617,61626,61605,61611
61663,61681,61695,61699,61733,61673,61688,61698,61667,61677,61684,61684,61693,61702,61680,61684
61733,61750,61764,61770,61796,61741,61755,61769,61735,61746,61751,61751,61759,61774,61751,61763
61796,61812,61828,61831,61856,61805,61818,61830,61799,61809,61813,61813,61824,61835,61813,61830
61856,61872,61888,61890,61914,61864,61879,61889,61858,61868,61876,61876,61884,61893,61872,61876
61914,61930,61945,61949,61972,61922,61936,61948,61917,61926,61930,61930,61942,61955,61930,61945
61972,61988,62005,62009,62032,61980,61995,62008,61975,61985,61988,61988,62001,62012,61988,62007
62032,62049,62064,62071,62096,62041,62056,62070,62035,62045,62053,62053,62061,62075,62048,62053
62096,62113,62129,62134,62162,62105,62120,62133,62099,62109,62113,62113,62125,62143,62113,62129
62162,62180,62194,62198,62229,62172,62185,62197,62167,62176,62181,62181,62190,62203,62181,62195
62229,62246,62261,62264,62292,62238,62251,62263,62232,62242,62246,62246,62257,62267,62246,62262
62292,62308,62323,62327,62352,62301,62314,62326,62295,62305,62311,62311,62320,62329,62311,62324
62352,62368,62384,62388,62409,62360,62374,62387,62354,62364,62368,62368,62380,62392,62368,62385
62409,62425,62443,62446,62467,62418,62432,62445,62412,62422,62425,62425,62439,62450,62425,62445
62467,62482,62499,62502,62523,62475,62488,62501,62469,62479,62483,62483,62495,62507,62483,62499
62523,62540,62556,62559,62583,62532,62546,62558,62526,62536,62540,62540,62552,62563,62540,62557
62583,62599,62614,62617,62643,62591,62605,62616,62585,62595,62600,62600,62610,62620,62600,62614
62643,62660,62675,62678,62704,62651,62666,62677,62645,62656,62665,62665,62671,62681,62665,62676
62704,62720,62735,62738,62764,62712,62726,62737,62706,62717,62722,62722,62731,62741,62722,62735
62764,62781,62795,62798,62824,62773,62786,62797,62767,62778,62784,62784,62791,62801,62784,62796
62824,62842,62856,62860,62884,62833,62848,62859,62826,62837,62847,62847,62852,62866,62847,62856
62884,62899,62914,62918,62940,62892,62905,62916,62886,62896,62901,62901,62910,62921,62901,62914
62940,62956,62971,62974,62995,62948,62961,62973,62942,62953,62958,62958,62967,62978,62958,62971
62995,63011,63026,63029,63049,63003,63017,63028,62997,63008,63015,63015,63022,63032,63015,63026
63049,63065,63081,63084,63104,63058,63072,63083,63052,63062,63066,63066,63077,63088,63066,63082
63104,63121,63136,63140,63162,63112,63127,63139,63107,63117,63120,63120,63132,63144,63120,63136
63162,63180,63193,63197,63228,63171,63186,63196,63165,63175,63180,63180,63190,63197,63178,63180
63228,63246,63260,63262,63299,63237,63253,63261,63230,63241,63249,63249,63257,63264,63244,63249
63299,63317,63327,63331,63371,63308,63322,63331,63302,63312,63318,63318,63324,63339,63318,63327
63371,63388,63401,63404,63441,63380,63393,63403,63374,63384,63388,63388,63397,63412,63388,63401
63441,63457,63473,63478,63504,63450,63462,63474,63445,63454,63464,63464,63470,63479,63458,63464
63504,63521,63537,63541,63563,63512,63528,63540,63506,63517,63521,63521,63534,63545,63521,63538
63563,63581,63595,63598,63624,63572,63587,63597,63566,63576,63585,63585,63591,63600,63585,63595
63624,63641,63656,63662,63685,63632,63647,63661,63626,63636,63643,63643,63652,63666,63639,63643
63685,63701,63716,63718,63745,63692,63708,63717,63686,63696,63706,63706,63713,63721,63700,63706
63745,63760,63776,63779,63802,63752,63766,63778,63747,63757,63761,63761,63771,63784,63761,63776
63802,63818,63834,63837,63858,63811,63824,63836,63805,63815,63819,63819,63830,63840,63819,63834
63858,63875,63891,63894,63914,63867,63882,63893,63861,63871,63879,63879,63887,63898,63874,63879
63914,63930,63946,63949,63968,63922,63937,63948,63916,63926,63932,63932,63942,63959,63930,63932
63968,63984,64000,64003,64022,63976,63990,64002,63970,63980,63985,63985,63995,64007,63985,64000
64022,64037,64055,64058,64076,64030,64044,64057,64024,64034,64038,64038,64051,64061,64038,64056
64076,64092,64109,64112,64130,64083,64099,64111,64077,64088,64092,64092,64105,64115,64092,64110
64130,64146,64162,64164,64185,64138,64153,64163,64132,64142,64146,64146,64158,64166,64146,64161
64185,64201,64225,64219,64238,64192,64208,64218,64186,64196,64204,64204,64212,64219,64199,64204
64238,64255,64267,64270,64294,64247,64260,64269,64240,64251,64258,64258,64264,64270,64258,64267
64294,64309,64326,64332,64346,64301,64313,64327,64295,64305,64309,64309,64318,64332,64309,64328
64346,64365,64403,64415,64506,64354,64396,64407,64348,64357,64362,64366,64401,64411,64359,64366
64506,64521,64538,64543,64559,64514,64527,64539,64508,64518,64527,64527,64534,64544,64521,64527
64559,64574,64588,64592,64610,64566,64579,64589,64560,64571,64578,64578,64583,64596,64578,64588
64610,64625,64641,64642,64660,64618,64631,64641,64611,64622,64628,64628,64636,64646,64625,64628
64660,64676,64694,64696,64711,64668,64682,64695,64662,64672,64677,64677,64689,64700,64677,64694
64711,64727,64743,64746,64764,64719,64733,64745,64713,64723,64733,64733,64738,64750,64733,64742
64764,64780,64795,64798,64824,64773,64787,64797,64767,64777,64785,64785,64791,64800,64780,64785
64824,64840,64855,64858,64886,64832,64845,64857,64826,64836,64841,64841,64851,64862,64841,64856
64886,64902,64916,64920,64950,64894,64908,64919,64889,64898,64902,64902,64913,64923,64902,64917
64950,64965,64981,64985,65012,64958,64971,64983,64952,64962,64966,64966,64977,64989,64966,64982
65012,65029,65044,65048,65071,65021,65034,65047,65015,65025,65030,65030,65039,65053,65030,65048
65071,65087,65102,65106,65128,65079,65092,65105,65073,65084,65089,65089,65096,65111,65089,65104
65128,65144,65159,65161,65183,65136,65149,65160,65130,65141,65147,65147,65154,65165,65147,65159
65183,65199,65215,65217,65238,65192,65205,65216,65186,65196,65200,65200,65210,65221,65200,65216
65238,65255,65270,65273,65294,65247,65260,65272,65240,65251,65255,65255,65266,65277,65255,65271
65294,65309,65325,65329,65350,65302,65315,65328,65296,65306,65309,65309,65321,65333,65309,65326
65350,65366,65382,65384,65406,65358,65371,65383,65352,65362,65366,65366,65377,65388,65366,65382
65406,65422,65438,65441,65464,65415,65428,65440,65409,65419,65423,65423,65434,65445,65423,65438
65464,65480,65494,65497,65524,65472,65486,65496,65466,65476,65483,65483,65491,65499,65481,65483
65524,65540,65554,65557,65581,65532,65544,65555,65526,65536,65540,65540,65549,65559,65540,65555
65581,65597,65611,65613,65637,65589,65603,65612,65583,65593,65602,65602,65608,65617,65597,65602
65637,65654,65683,65669,65693,65645,65658,65668,65639,65650,65657,65657,65662,65674,65657,65668
65693,65709,65725,65728,65748,65701,65716,65727,65695,65705,65711,65711,65721,65732,65709,65711
65748,65764,65780,65783,65805,65756,65771,65782,65750,65760,65764,65764,65776,65788,65764,65780
65805,65822,65837,65840,65867,65813,65828,65839,65807,65818,65822,65822,65833,65843,65822,65838
65867,65884,65898,65900,65937,65875,65890,65899,65869,65879,65887,65887,65895,65903,65882,65887
65937,65954,65968,65971,66008,65945,65961,65970,65939,65949,65958,65958,65965,65972,65952,65958
66008,66026,66040,66043,66077,66018,66031,66042,66012,66022,66028,66028,66036,66047,66028,66041
66077,66095,66109,66114,66143,66087,66100,66113,66081,66091,66095,66095,66105,66118,66095,66115
66143,66160,66175,66179,66204,66152,66166,66178,66146,66157,66164,66164,66171,66182,66164,66175
66204,66220,66237,66241,66263,66213,66226,66239,66207,66218,66222,66222,66233,66243,66222,66238
66263,66279,66295,66299,66320,66271,66284,66298,66265,66275,66280,66280,66290,66303,66280,66297
66320,66335,66352,66355,66375,66328,66341,66354,66322,66332,66335,66335,66347,66359,66335,66351
66375,66391,66406,66409,66431,66383,66397,66408,66378,66387,66391,66391,66402,66412,66391,66407
66431,66447,66463,66466,66489,66439,66453,66465,66433,66443,66447,66447,66459,66469,66447,66464
66489,66506,66521,66524,66552,66498,66513,66523,66492,66502,66510,66510,66518,66526,66505,66510
66552,66568,66585,66588,66618,66560,66573,66587,66554,66564,66568,66568,66581,66592,66568,66587
66618,66635,66649,66652,66686,66627,66641,66651,66622,66631,66635,66635,66646,66655,66635,66650
66686,66703,66717,66721,66752,66695,66708,66720,66689,66699,66704,66704,66713,66726,66704,66721
66752,66769,66784,66787,66814,66761,66775,66786,66755,66765,66773,66773,66780,66791,66769,66773
66814,66834,66848,66851,66882,66826,66840,66850,66821,66830,66834,66834,66845,66856,66834,66850
66882,66898,66913,66918,66943,66890,66904,66915,66884,66894,66901,66901,66909,66920,66897,66901
66943,66960,66975,66978,67003,66953,66966,66977,66947,66956,66964,66964,66971,66980,66960,66964
67003,67020,67034,67037,67062,67012,67025,67036,67006,67016,67020,67020,67031,67046,67020,67034
67062,67079,67094,67098,67123,67072,67084,67097,67066,67076,67081,67081,67090,67100,67081,67095
67123,67139,67155,67158,67187,67131,67146,67157,67126,67135,67139,67139,67151,67163,67139,67156
67187,67205,67219,67223,67256,67195,67211,67222,67190,67199,67203,67203,67215,67227,67203,67223
67256,67273,67287,67291,67327,67264,67278,67290,67258,67268,67272,67272,67284,67294,67272,67288
67327,67343,67357,67361,67393,67336,67347,67358,67330,67340,67343,67343,67353,67362,67343,67358
67393,67411,67429,67430,67457,67401,67415,67423,67395,67405,67413,67413,67418,67423,67413,67421
67457,67475,67486,67488,67521,67465,67479,67487,67459,67470,67478,67478,67482,67490,67478,67485
67521,67538,67554,67558,67586,67529,67545,67557,67522,67534,67544,67544,67551,67565,67538,67544
67586,67603,67616,67618,67650,67594,67608,67617,67588,67598,67607,67607,67613,67622,67601,67607
67650,67667,67683,67686,67717,67659,67674,67685,67653,67663,67667,67667,67679,67689,67667,67684
67717,67733,67749,67752,67780,67725,67739,67751,67719,67730,67734,67734,67745,67755,67734,67750
67780,67797,67812,67817,67842,67789,67802,67814,67783,67793,67799,67799,67808,67819,67799,67814
67842,67858,67874,67877,67901,67851,67864,67876,67845,67855,67860,67860,67870,67881,67860,67875
67901,67918,67933,67937,67962,67910,67924,67936,67904,67915,67920,67920,67929,67941,67920,67936
67962,67978,67994,67998,68022,67970,67983,67997,67964,67974,67980,67980,67988,68001,67980,67997
68022,68039,68054,68059,68088,68031,68045,68058,68025,68035,68038,68038,68050,68064,68038,68055
68088,68104,68119,68123,68156,68096,68110,68122,68091,68100,68104,68104,68116,68128,68104,68120
68156,68174,68188,68192,68226,68166,68180,68191,68160,68170,68176,68176,68185,68201,68173,68176
68226,68245,68258,68263,68294,68237,68250,68262,68231,68241,68245,68245,68255,68267,68245,68260
68294,68311,68326,68330,68356,68303,68317,68329,68297,68307,68312,68312,68323,68335,68312,68328
68356,68374,68389,68391,68416,68365,68380,68390,68359,68370,68377,68377,68385,68395,68377,68389
68416,68433,68448,68452,68477,68425,68440,68451,68419,68430,68434,68434,68445,68455,68434,68449
68477,68493,68509,68513,68540,68485,68500,68512,68480,68489,68493,68493,68505,68517,68493,68510
68540,68557,68572,68575,68606,68548,68565,68574,68542,68552,68561,68561,68569,68577,68555,68561
68606,68624,68637,68641,68676,68615,68629,68640,68609,68619,68623,68623,68634,68646,68623,68639
68676,68694,68706,68709,68745,68684,68699,68708,68678,68689,68697,68697,68703,68713,68697,68707
68745,68763,68778,68780,68810,68754,68770,68779,68748,68758,68769,68769,68775,68783,68762,68769
68810,68827,68842,68845,68871,68819,68833,68844,68813,68823,68827,68827,68838,68849,68827,68844
68871,68888,68903,68906,68930,68880,68894,68905,68874,68884,68888,68888,68899,68913,68888,68904
68930,68948,68962,68964,68988,68939,68953,68963,68933,68943,68953,68953,68958,68969,68953,68962
68988,69005,69018,69021,69047,68996,69011,69020,68990,69001,69008,69008,69015,69023,69008,69018
69047,69065,69080,69083,69110,69056,69072,69082,69049,69060,69067,69067,69076,69086,69063,69067
69110,69128,69143,69146,69177,69119,69135,69145,69113,69123,69129,69129,69140,69149,69129,69145
69177,69196,69206,69212,69248,69186,69201,69212,69180,69191,69196,69196,69203,69218,69196,69205
69248,69265,69279,69284,69316,69256,69271,69281,69249,69260,69270,69270,69277,69285,69264,69270
69316,69333,69347,69350,69379,69324,69339,69349,69318,69329,69337,69337,69343,69354,69337,69349
69379,69396,69409,69412,69439,69388,69401,69411,69381,69394,69400,69400,69405,69415,69400,69409
69439,69456,69471,69474,69497,69447,69462,69473,69441,69452,69459,69459,69467,69477,69455,69459
69497,69513,69530,69533,69555,69505,69521,69532,69498,69509,69520,69520,69527,69537,69513,69520
69555,69571,69586,69588,69612,69562,69578,69587,69556,69566,69570,69570,69583,69591,69570,69587
69612,69629,69644,69647,69673,69621,69636,69646,69614,69625,69634,69634,69641,69649,69629,69634
69673,69691,69718,69706,69736,69680,69698,69706,69674,69684,69689,69689,69702,69710,69689,69706
69736,69754,69783,69767,69801,69744,69761,69767,69738,69748,69753,69753,69763,69773,69753,69768
69801,69820,69852,69830,69865,69807,69824,69830,69801,69810,69819,69819,69826,69835,69813,69819
69865,69881,69912,69900,69926,69873,69887,69899,69866,69877,69892,69892,69895,69903,69881,69892
69926,69944,69957,69960,69988,69935,69948,69959,69928,69940,69946,69946,69953,69963,69946,69957
69988,70004,70019,70022,70046,69996,70011,70021,69989,70000,70009,70009,70016,70024,70003,70009
70046,70063,70077,70080,70104,70054,70068,70079,70048,70058,70063,70063,70073,70083,70063,70078
70104,70121,70135,70139,70164,70112,70127,70138,70106,70116,70122,70122,70132,70145,70119,70122
70164,70181,70197,70200,70225,70172,70188,70199,70166,70176,70180,70180,70193,70203,70180,70198
70225,70242,70258,70262,70291,70235,70247,70261,70229,70239,70244,70244,70254,70265,70244,70261
70291,70308,70323,70326,70359,70300,70313,70325,70295,70304,70308,70308,70320,70330,70308,70324
70359,70375,70389,70393,70426,70368,70381,70392,70362,70372,70376,70376,70386,70401,70376,70390
70426,70443,70459,70463,70493,70436,70449,70462,70430,70440,70444,70444,70455,70467,70444,70461
70493,70509,70525,70528,70557,70502,70516,70527,70496,70506,70509,70509,70522,70532,70509,70527
70557,70574,70589,70593,70620,70566,70579,70592,70560,70571,70575,70575,70585,70597,70575,70590
70620,70637,70652,70657,70682,70629,70642,70656,70623,70634,70638,70638,70648,70661,70638,70654
70682,70698,70714,70718,70743,70691,70704,70716,70685,70695,70699,70699,70710,70720,70699,70714
70743,70758,70774,70777,70801,70751,70764,70776,70745,70755,70761,70761,70769,70781,70761,70775
70801,70816,70832,70835,70857,70809,70822,70834,70803,70813,70818,70818,70827,70837,70818,70831
70857,70873,70888,70891,70911,70865,70879,70890,70858,70869,70877,70877,70884,70894,70873,70877
70911,70927,70944,70946,70964,70919,70933,70945,70913,70924,70928,70928,70938,70949,70928,70944
70964,70982,70998,71001,71020,70973,70989,71000,70966,70977,70985,70985,70994,71004,70981,70985
71020,71037,71051,71055,71081,71028,71043,71054,71022,71032,71040,71040,71048,71057,71035,71040
71081,71100,71114,71119,71159,71090,71106,71118,71084,71094,71099,71099,71110,71123,71097,71099
71159,71180,71192,71196,71237,71170,71185,71195,71163,71174,71182,71182,71189,71208,71177,71182
71237,71254,71270,71272,71310,71245,71259,71272,71239,71249,71261,71261,71267,71276,71253,71261
71310,71327,71338,71340,71376,71318,71331,71339,71312,71322,71326,71326,71335,71341,71326,71337
71376,71394,71408,71412,71439,71386,71400,71411,71380,71390,71399,71399,71405,71418,71399,71410
71439,71456,71470,71472,71498,71448,71462,71471,71442,71452,71456,71456,71466,71476,71456,71470
71498,71515,71530,71533,71555,71506,71521,71532,71500,71511,71520,71520,71526,71537,71515,71520
71555,71572,71588,71591,71614,71564,71578,71590,71558,71568,71572,71572,71584,71594,71572,71588
71614,71630,71646,71650,71674,71622,71636,71649,71616,71626,71630,71630,71642,71653,71630,71648
71674,71690,71706,71710,71735,71682,71696,71709,71676,71686,71690,71690,71702,71715,71690,71707
71735,71751,71766,71769,71798,71743,71757,71768,71738,71748,71751,71751,71763,71772,71751,71767
71798,71814,71829,71833,71858,71806,71820,71832,71800,71810,71814,71814,71825,71835,71814,71830
71858,71875,71890,71893,71916,71867,71881,71892,71861,71872,71877,71877,71886,71897,71877,71891
71916,71933,71948,71952,71973,71925,71939,71951,71919,71929,71937,71937,71944,71955,71937,71949
71973,71990,72005,72008,72030,71982,71996,72007,71976,71987,71991,71991,72001,72013,71991,72006
72030,72046,72062,72065,72086,72038,72052,72064,72032,72042,72046,72046,72058,72068,72046,72063
72086,72102,72119,72122,72146,72095,72109,72121,72089,72099,72103,72103,72115,72126,72103,72119
72146,72163,72178,72182,72211,72155,72168,72181,72150,72159,72163,72163,72174,72187,72163,72178
72211,72228,72243,72248,72278,72221,72234,72247,72215,72225,72229,72229,72239,72253,72229,72244
72278,72294,72310,72313,72342,72287,72300,72312,72281,72291,72295,72295,72307,72316,72295,72311
72342,72359,72374,72379,72404,72351,72364,72376,72346,72356,72361,72361,72370,72381,72361,72375
72404,72421,72436,72439,72464,72413,72426,72438,72407,72418,72423,72423,72432,72443,72423,72436
72464,72480,72495,72498,72523,72473,72486,72497,72467,72477,72481,72481,72491,72502,72481,72496
72523,72539,72555,72559,72584,72532,72545,72558,72527,72536,72540,72540,72551,72563,72540,72556
72584,72600,72616,72620,72646,72593,72606,72619,72587,72597,72601,72601,72612,72623,72601,72616
72646,72663,72678,72682,72710,72655,72669,72681,72649,72659,72664,72664,72675,72686,72664,72679
72710,72727,72741,72746,72774,72718,72733,72745,72713,72723,72731,72731,72738,72750,72731,72742
72774,72791,72805,72809,72837,72783,72797,72808,72777,72787,72793,72793,72802,72812,72793,72806
72837,72853,72869,72873,72898,72846,72859,72871,72840,72850,72854,72854,72865,72875,72854,72870
72898,72914,72930,72934,72958,72907,72920,72932,72901,72911,72915,72915,72927,72936,72915,72931
72958,72974,72990,72994,73020,72967,72980,72993,72961,72971,72975,72975,72987,72998,72975,72992
73020,73036,73053,73056,73084,73029,73043,73055,73023,73033,73043,73043,73049,73059,73036,73043
73084,73100,73116,73120,73150,73093,73106,73119,73087,73097,73101,73101,73113,73125,73101,73117
73150,73167,73183,73187,73220,73160,73174,73186,73154,73164,73168,73168,73179,73190,73168,73184
73220,73237,73252,73256,73288,73229,73243,73255,73224,73234,73238,73238,73249,73259,73238,73253
73288,73306,73321,73326,73357,73298,73312,73325,73293,73303,73307,73307,73318,73329,73307,73323
73357,73374,73389,73393,73422,73367,73380,73392,73361,73371,73375,73375,73385,73397,73375,73390
73422,73439,73455,73459,73485,73432,73445,73458,73426,73436,73440,73440,73451,73462,73440,73456
73485,73502,73517,73520,73546,73494,73508,73519,73488,73498,73502,73502,73513,73524,73502,73518
73546,73563,73579,73582,73608,73555,73569,73581,73550,73560,73564,73564,73575,73586,73564,73580
73608,73625,73640,73644,73670,73617,73631,73643,73611,73621,73626,73626,73637,73647,73626,73641
73670,73687,73703,73706,73731,73679,73693,73705,73673,73684,73688,73688,73699,73708,73688,73704
73731,73748,73763,73767,73791,73741,73754,73766,73735,73745,73750,73750,73759,73771,73750,73764
73791,73808,73823,73827,73850,73800,73814,73826,73794,73805,73809,73809,73819,73831,73809,73824
73850,73866,73882,73886,73907,73858,73872,73885,73852,73863,73867,73867,73878,73890,73867,73883
73907,73924,73941,73945,73968,73916,73931,73944,73911,73920,73930,73930,73937,73948,73924,73930
73968,73985,74001,74005,74035,73977,73992,74004,73972,73981,73985,73985,73998,74008,73985,74003
74035,74053,74069,74074,74108,74045,74060,74073,74039,74049,74052,74052,74066,74077,74052,74071
74108,74126,74140,74146,74182,74118,74132,74145,74112,74122,74126,74126,74137,74152,74126,74141
74182,74200,74215,74220,74255,74192,74206,74219,74187,74197,74201,74201,74212,74223,74201,74217
74255,74273,74289,74294,74325,74265,74279,74292,74260,74270,74274,74274,74285,74297,74274,74291
74325,74342,74357,74362,74389,74334,74348,74361,74329,74339,74343,74343,74354,74366,74343,74358
74389,74406,74421,74425,74450,74398,74412,74424,74392,74403,74408,74408,74417,74428,74408,74422
