on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
88259,88280,88297,88302,88268,88290,88301,88261,88272,88281,88284,88295,88303,88275,88284
88332,88354,88367,88378,88341,88361,88377,88335,88344,88351,88354,88365,88381,88347,88354
88406,88426,88444,88448,88414,88437,88447,88408,88418,88432,88432,88442,88454,88421,88432
88474,88494,88510,88514,88483,88503,88513,88477,88488,88496,88496,88507,88517,88491,88496
88541,88561,88577,88583,88550,88570,88582,88544,88555,88562,88565,88575,88587,88558,88565
88610,88629,88648,88652,88618,88641,88651,88612,88622,88636,88636,88646,88655,88625,88636
88680,88700,88719,88724,88689,88710,88723,88683,88693,88702,88702,88717,88726,88696,88702
88754,88774,88793,88798,88764,88784,88797,88758,88768,88777,88777,88791,88801,88771,88777
88829,88847,88866,88872,88838,88858,88871,88832,88842,88852,88852,88864,88875,88845,88852
88899,88916,88935,88941,88908,88927,88940,88902,88911,88921,88921,88932,88946,88915,88921
88966,88984,89004,89008,88975,88995,89007,88969,88979,88990,88990,89002,89011,88983,88990
89035,89053,89073,89078,89044,89064,89077,89038,89048,89058,89058,89071,89081,89051,89058
89106,89124,89143,89149,89115,89135,89148,89109,89118,89127,89130,89140,89150,89122,89130
89178,89198,89214,89224,89187,89207,89223,89181,89191,89200,89200,89212,89227,89194,89200
89250,89269,89289,89293,89258,89277,89292,89252,89262,89280,89282,89287,89295,89265,89270
89321,89339,89359,89362,89329,89350,89361,89323,89333,89348,89348,89356,89365,89337,89348
89391,89412,89428,89434,89401,89422,89433,89395,89405,89412,89416,89426,89435,89408,89416
89464,89482,89499,89506,89472,89491,89505,89466,89476,89486,89486,89496,89508,89480,89486
89533,89551,89569,89574,89541,89561,89573,89535,89545,89555,89555,89567,89575,89549,89555
89600,89618,89636,89647,89608,89628,89646,89602,89612,89625,89625,89633,89650,89617,89625
89668,89687,89708,89711,89677,89696,89710,89671,89681,89700,89700,89706,89713,89685,89700
89736,89757,89771,89776,89745,89765,89775,89740,89749,89756,89760,89769,89776,89752,89760
89805,89824,89841,89847,89813,89834,89846,89807,89817,89826,89829,89838,89854,89821,89829
89874,89893,89912,89916,89882,89902,89915,89876,89886,89894,89894,89910,89918,89889,89894
89943,89962,89980,89986,89951,89972,89985,89945,89955,89964,89964,89977,89989,89958,89964
90014,90033,90050,90062,90023,90043,90061,90017,90027,90037,90039,90048,90067,90031,90039
90085,90103,90122,90127,90093,90111,90126,90088,90097,90105,90105,90119,90129,90100,90105
90153,90171,90189,90195,90162,90180,90194,90157,90166,90176,90176,90186,90198,90170,90176
90221,90239,90257,90265,90229,90248,90264,90223,90233,90243,90243,90254,90268,90237,90243
90289,90307,90328,90333,90298,90318,90332,90292,90302,90311,90311,90326,90335,90305,90311
90360,90377,90395,90403,90368,90387,90402,90362,90372,90383,90383,90393,90407,90376,90383
90429,90447,90464,90471,90438,90456,90470,90432,90442,90451,90451,90462,90476,90445,90451
90502,90520,90539,90544,90511,90530,90543,90505,90514,90525,90525,90536,90549,90518,90525
90575,90594,90613,90620,90585,90604,90619,90579,90588,90598,90598,90611,90623,90592,90598
90649,90667,90686,90692,90658,90677,90691,90652,90662,90672,90672,90683,90695,90665,90672
90719,90737,90755,90761,90728,90747,90760,90722,90732,90742,90742,90753,90765,90735,90742
90790,90808,90825,90838,90798,90818,90837,90792,90802,90812,90812,90823,90843,90806,90812
90860,90878,90897,90902,90869,90889,90901,90863,90872,90882,90882,90894,90904,90875,90882
90929,90947,90965,90974,90938,90956,90973,90931,90942,90954,90954,90962,90980,90947,90954
90995,91012,91030,91037,91003,91022,91036,90997,91007,91015,91017,91027,91039,91010,91017
91058,91077,91094,91098,91066,91076,91097,91060,91070,91073,91073,91077,91080,91073,91078
91117,91135,91154,91160,91126,91145,91159,91119,91131,91140,91140,91151,91162,91135,91140
91177,91193,91212,91219,91185,91203,91218,91179,91188,91197,91197,91208,91221,91191,91197
91237,91254,91274,91278,91245,91264,91277,91239,91249,91262,91262,91271,91280,91253,91262
91302,91321,91338,91342,91311,91331,91341,91305,91315,91325,91325,91335,91345,91319,91325
91377,91400,91412,91421,91387,91406,91420,91380,91391,91397,91402,91409,91426,91394,91399
91458,91481,91490,91493,91466,91486,91491,91460,91469,91477,91481,91487,91494,91473,91481
91539,91560,91580,91584,91547,91574,91583,91541,91550,91558,91561,91578,91587,91553,91561
91624,91646,91659,91667,91632,91652,91666,91625,91636,91642,91646,91656,91672,91638,91646
91706,91727,91745,91748,91715,91736,91747,91709,91718,91726,91726,91743,91751,91721,91726
91781,91800,91819,91823,91790,91809,91822,91784,91794,91803,91803,91816,91827,91798,91803
91851,91869,91888,91892,91860,91879,91891,91855,91864,91878,91878,91886,91894,91867,91878
91920,91937,91956,91967,91928,91949,91966,91922,91932,91943,91946,91954,91971,91937,91946
91991,92009,92028,92033,91999,92020,92032,91993,92003,92014,92014,92026,92037,92006,92014
92069,92091,92110,92114,92079,92099,92113,92073,92082,92090,92093,92108,92117,92085,92093
92159,92179,92196,92202,92169,92190,92201,92163,92173,92182,92185,92194,92208,92177,92185
92245,92263,92282,92287,92254,92274,92286,92249,92259,92270,92272,92280,92292,92263,92272
92328,92346,92367,92373,92337,92357,92372,92331,92341,92353,92353,92365,92375,92345,92353
92412,92431,92451,92456,92421,92443,92455,92416,92425,92437,92437,92449,92458,92429,92437
92498,92517,92536,92542,92508,92528,92541,92502,92511,92522,92522,92534,92545,92515,92522
92574,92591,92611,92617,92582,92601,92616,92577,92586,92596,92596,92608,92619,92590,92596
92645,92663,92683,92690,92654,92675,92689,92648,92658,92670,92670,92681,92695,92662,92670
92719,92737,92756,92762,92728,92746,92761,92722,92731,92746,92746,92754,92766,92735,92746
92789,92807,92826,92832,92798,92818,92831,92793,92802,92812,92812,92824,92835,92805,92812
92861,92880,92898,92908,92870,92890,92907,92864,92873,92884,92884,92896,92910,92877,92884
92936,92956,92971,92981,92945,92965,92980,92939,92949,92958,92959,92969,92984,92953,92959
93017,93036,93054,93062,93027,93047,93061,93021,93031,93041,93041,93052,93066,93035,93041
93093,93111,93129,93134,93102,93121,93133,93096,93105,93114,93114,93127,93136,93108,93114
93164,93182,93203,93208,93173,93193,93207,93167,93177,93187,93187,93201,93211,93181,93187
93237,93255,93275,93280,93246,93267,93279,93241,93250,93260,93263,93273,93283,93254,93263
93318,93337,93356,93366,93328,93348,93365,93322,93331,93344,93344,93354,93369,93335,93344
93405,93426,93443,93451,93416,93436,93450,93410,93420,93431,93431,93441,93456,93424,93431
93491,93510,93528,93533,93501,93520,93532,93495,93505,93516,93516,93525,93538,93509,93516
93573,93591,93611,93616,93582,93601,93615,93576,93586,93596,93596,93609,93619,93589,93596
93652,93671,93691,93696,93662,93683,93695,93656,93666,93677,93679,93689,93698,93670,93679
93734,93753,93771,93780,93744,93763,93779,93737,93748,93757,93757,93768,93783,93751,93757
93815,93835,93854,93859,93825,93847,93858,93820,93830,93841,93842,93852,93861,93833,93842
93895,93913,93932,93938,93905,93924,93937,93899,93909,93919,93919,93930,93941,93912,93919
93972,93991,94011,94016,93982,94002,94015,93976,93986,93997,93997,94009,94019,93989,93997
94058,94077,94097,94103,94068,94088,94102,94062,94072,94084,94084,94095,94106,94076,94084
94143,94161,94181,94187,94152,94171,94186,94146,94157,94168,94168,94178,94191,94160,94168
94222,94241,94261,94266,94231,94251,94265,94224,94235,94249,94249,94259,94268,94239,94249
94301,94322,94341,94345,94311,94333,94344,94305,94315,94325,94325,94339,94347,94319,94325
94382,94402,94420,94425,94392,94413,94424,94386,94396,94407,94409,94418,94425,94401,94409
94461,94480,94498,94502,94470,94488,94501,94464,94474,94482,94482,94495,94505,94477,94482
94535,94554,94575,94579,94545,94564,94578,94539,94549,94566,94566,94573,94582,94552,94566
94613,94632,94650,94658,94622,94642,94657,94616,94626,94637,94637,94648,94662,94630,94637
94691,94709,94728,94733,94700,94718,94732,94694,94704,94714,94714,94725,94736,94707,94714
94765,94784,94803,94810,94774,94794,94809,94768,94778,94788,94788,94801,94814,94782,94788
94844,94863,94883,94888,94854,94874,94887,94848,94858,94867,94867,94881,94890,94861,94867
94925,94944,94963,94971,94935,94955,94970,94929,94939,94950,94950,94961,94974,94942,94950
95007,95025,95044,95050,95016,95034,95049,95010,95020,95030,95030,95041,95053,95023,95030
95083,95101,95121,95128,95093,95112,95127,95087,95097,95107,95107,95119,95131,95100,95107
95160,95178,95199,95205,95169,95189,95204,95164,95173,95185,95185,95197,95209,95177,95185
95241,95259,95280,95286,95250,95269,95285,95244,95254,95268,95268,95278,95290,95258,95268
95323,95342,95362,95368,95333,95353,95367,95327,95337,95348,95348,95360,95370,95340,95348
95405,95423,95443,95448,95415,95433,95447,95410,95419,95430,95430,95441,95451,95423,95430
95484,95501,95521,95528,95493,95513,95527,95487,95497,95507,95509,95519,95531,95501,95509
95561,95579,95600,95606,95571,95591,95605,95565,95575,95586,95586,95598,95610,95578,95586
95643,95661,95682,95688,95653,95673,95687,95647,95657,95667,95669,95680,95692,95660,95669
95728,95746,95766,95773,95738,95756,95772,95732,95742,95753,95753,95764,95776,95746,95753
95810,95827,95848,95853,95819,95838,95852,95814,95823,95835,95835,95846,95855,95827,95835
95888,95906,95927,95933,95898,95917,95932,95892,95902,95914,95914,95925,95935,95905,95914
95970,95989,96009,96017,95980,96000,96016,95974,95984,95996,95996,96007,96025,95988,95996
96057,96075,96095,96101,96067,96087,96100,96061,96071,96082,96082,96093,96104,96075,96082
96139,96157,96177,96182,96148,96167,96181,96143,96152,96164,96164,96174,96185,96156,96164
96216,96234,96255,96260,96225,96246,96259,96220,96229,96242,96242,96252,96263,96233,96242
96295,96314,96334,96340,96305,96325,96339,96299,96309,96322,96322,96332,96345,96312,96322
96378,96397,96416,96424,96388,96408,96423,96382,96392,96402,96402,96414,96431,96395,96402
96467,96487,96506,96512,96478,96497,96511,96472,96482,96494,96494,96504,96515,96486,96494
96552,96571,96590,96595,96562,96581,96594,96556,96566,96577,96577,96588,96598,96570,96577
96631,96650,96669,96676,96641,96661,96675,96635,96645,96656,96656,96667,96682,96649,96656
96710,96729,96749,96756,96720,96742,96755,96714,96724,96735,96738,96747,96761,96728,96738
96793,96813,96833,96838,96804,96824,96837,96798,96807,96819,96819,96831,96840,96811,96819
96882,96901,96921,96928,96892,96911,96927,96886,96896,96907,96907,96919,96934,96899,96907
96969,96987,97007,97013,96979,96997,97012,96973,96983,96995,96995,97005,97016,96987,96995
97051,97068,97090,97095,97060,97078,97094,97055,97065,97077,97077,97087,97098,97069,97077
97132,97149,97172,97176,97141,97162,97175,97136,97145,97158,97159,97170,97179,97149,97159
97217,97236,97257,97263,97227,97248,97262,97221,97231,97244,97244,97255,97266,97235,97244
97306,97326,97347,97354,97317,97338,97353,97312,97321,97334,97334,97345,97358,97325,97334
97394,97412,97432,97439,97404,97423,97438,97398,97408,97419,97419,97429,97443,97412,97419
97473,97491,97516,97519,97483,97501,97516,97477,97486,97498,97498,97509,97521,97490,97498
97551,97569,97590,97596,97561,97582,97595,97555,97565,97576,97579,97588,97603,97569,97579
97631,97650,97671,97677,97641,97662,97676,97635,97645,97657,97657,97669,97680,97649,97657
97716,97734,97756,97761,97726,97746,97760,97720,97730,97743,97743,97754,97765,97733,97743
97802,97820,97839,97846,97812,97831,97845,97807,97816,97827,97828,97837,97852,97820,97828
97882,97899,97919,97924,97891,97908,97923,97885,97895,97906,97906,97916,97928,97898,97906
97955,97972,97994,97999,97964,97985,97998,97958,97968,97980,97980,97992,98002,97971,97980
98030,98048,98070,98076,98040,98062,98075,98034,98044,98055,98058,98068,98082,98047,98058
98110,98129,98149,98157,98120,98141,98156,98114,98124,98136,98136,98147,98161,98127,98136
98194,98213,98233,98240,98204,98225,98239,98198,98208,98220,98221,98232,98244,98212,98221
98272,98291,98311,98315,98282,98303,98314,98276,98286,98299,98299,98309,98318,98290,98299
98347,98367,98387,98392,98357,98378,98391,98351,98361,98370,98370,98385,98394,98364,98370
98426,98446,98463,98469,98435,98456,98468,98429,98439,98450,98450,98461,98472,98443,98450
98508,98528,98546,98551,98518,98538,98550,98511,98522,98531,98531,98544,98554,98525,98531
98594,98613,98633,98639,98605,98624,98638,98599,98609,98620,98620,98631,98642,98612,98620
98682,98701,98720,98729,98692,98711,98728,98686,98696,98707,98707,98717,98734,98699,98707
98766,98784,98803,98810,98776,98794,98809,98770,98780,98791,98791,98801,98814,98784,98791
98842,98859,98879,98885,98851,98870,98884,98845,98855,98866,98866,98877,98888,98858,98866
98913,98930,98951,98957,98922,98942,98956,98916,98925,98938,98938,98949,98963,98929,98938
98984,99002,99023,99028,98993,99014,99027,98988,98997,99009,99009,99021,99036,99001,99009
99062,99080,99101,99106,99072,99092,99105,99066,99075,99087,99087,99099,99109,99079,99087
99145,99162,99182,99187,99154,99173,99186,99148,99158,99169,99169,99179,99194,99162,99169
99226,99244,99263,99269,99235,99255,99268,99229,99239,99251,99251,99261,99273,99243,99251
99312,99331,99350,99357,99322,99342,99356,99316,99326,99337,99337,99348,99360,99329,99337
99404,99424,99444,99451,99415,99435,99450,99409,99419,99430,99430,99442,99454,99423,99430
99497,99516,99536,99542,99508,99525,99541,99502,99512,99524,99524,99534,99545,99516,99524
99582,99600,99620,99625,99591,99610,99624,99585,99595,99607,99607,99617,99629,99599,99607
99661,99679,99701,99707,99671,99692,99706,99665,99675,99686,99689,99699,99712,99679,99689
99742,99760,99781,99787,99752,99772,99786,99746,99756,99768,99768,99779,99790,99759,99768
99827,99846,99865,99873,99837,99857,99872,99831,99840,99853,99853,99863,99876,99844,99853
99911,99930,99949,99954,99920,99939,99953,99914,99925,99938,99938,99947,99958,99930,99938
99993,100012,100031,100037,100002,100023,100036,99997,100006,100017,100017,100029,100041,100010,100017
100078,100098,100116,100123,100088,100108,100122,100082,100092,100103,100103,100114,100127,100096,100103
100170,100189,100209,100215,100180,100200,100214,100175,100184,100195,100195,100207,100218,100188,100195
100258,100275,100300,100302,100267,100285,100300,100261,100271,100281,100281,100292,100305,100275,100281
100334,100351,100372,100378,100343,100362,100377,100337,100347,100358,100358,100369,100381,100351,100358
100403,100421,100441,100446,100412,100432,100445,100406,100416,100428,100428,100439,100449,100420,100428
100469,100486,100506,100513,100477,100497,100512,100471,100481,100491,100492,100503,100517,100485,100492
100535,100552,100571,100579,100543,100563,100578,100538,100547,100556,100558,100568,100583,100551,100558
100610,100630,100649,100655,100620,100640,100654,100614,100623,100635,100635,100647,100658,100627,100635
100706,100728,100747,100751,100718,100739,100750,100711,100722,100733,100734,100745,100753,100726,100734
100803,100825,100841,100846,100813,100834,100845,100806,100817,100827,100827,100839,100849,100820,100827
100898,100921,100941,100945,100909,100930,100944,100902,100913,100922,100924,100939,100949,100917,100924
100989,101010,101027,101032,100999,101019,101031,100992,101003,101013,101013,101025,101036,101007,101013
101069,101088,101107,101112,101078,101098,101111,101072,101082,101092,101092,101104,101115,101085,101092
101147,101165,101185,101190,101156,101178,101189,101150,101160,101173,101174,101183,101193,101164,101174
101228,101247,101267,101272,101237,101258,101271,101231,101241,101253,101253,101265,101275,101245,101253
101315,101334,101356,101360,101325,101344,101359,101319,101329,101341,101341,101354,101363,101333,101341
101407,101426,101446,101452,101417,101438,101451,101411,101421,101434,101434,101444,101456,101425,101434
101498,101517,101538,101544,101508,101529,101543,101502,101512,101524,101524,101536,101547,101516,101524
101588,101607,101628,101634,101598,101618,101633,101592,101602,101616,101616,101626,101638,101606,101616
101680,101698,101717,101723,101689,101708,101722,101683,101693,101705,101705,101715,101726,101697,101705
101763,101780,101803,101808,101772,101790,101804,101766,101776,101787,101787,101798,101809,101780,101787
101839,101857,101879,101885,101849,101868,101884,101844,101853,101864,101864,101877,101889,101856,101864
101917,101935,101957,101963,101927,101948,101962,101921,101931,101943,101943,101955,101966,101934,101943
102001,102019,102042,102047,102010,102032,102046,102005,102014,102028,102028,102040,102050,102018,102028
102093,102112,102132,102138,102103,102124,102137,102097,102107,102119,102120,102130,102141,102111,102120
102182,102200,102220,102226,102191,102209,102225,102186,102196,102199,102199,102217,102231,102199,102222
102259,102276,102297,102302,102268,102288,102301,102262,102272,102282,102282,102295,102305,102275,102282
102333,102351,102372,102379,102343,102364,102378,102337,102347,102358,102360,102370,102383,102351,102360
102419,102438,102459,102465,102429,102449,102464,102423,102433,102444,102444,102457,102469,102437,102444
102509,102528,102548,102554,102519,102540,102553,102514,102523,102535,102537,102546,102559,102528,102537
102591,102608,102634,102636,102600,102619,102634,102594,102604,102616,102616,102627,102638,102608,102616
102668,102686,102707,102712,102677,102698,102711,102671,102681,102693,102693,102705,102715,102685,102693
102748,102766,102788,102794,102757,102777,102793,102752,102761,102773,102773,102786,102797,102765,102773
102833,102852,102872,102877,102843,102863,102876,102837,102847,102860,102860,102869,102879,102851,102860
102918,102937,102956,102961,102927,102948,102960,102922,102931,102944,102944,102954,102964,102935,102944
102994,103014,103033,103037,103003,103025,103036,102997,103007,103016,103016,103031,103039,103010,103016
103074,103093,103113,103119,103083,103105,103118,103077,103086,103098,103099,103111,103123,103090,103099
103151,103171,103190,103194,103160,103182,103193,103154,103164,103174,103174,103188,103197,103167,103174
103229,103249,103268,103272,103238,103261,103271,103232,103243,103254,103256,103266,103275,103248,103256
103312,103334,103352,103358,103323,103344,103357,103316,103327,103337,103337,103350,103360,103330,103337
103395,103414,103435,103439,103404,103423,103438,103398,103408,103426,103426,103433,103444,103411,103426
103474,103493,103513,103517,103483,103504,103516,103477,103487,103502,103502,103510,103519,103490,103502
103555,103574,103593,103601,103565,103585,103600,103558,103569,103579,103579,103591,103605,103572,103579
103635,103652,103672,103677,103644,103664,103676,103638,103648,103660,103662,103670,103680,103652,103662
103705,103722,103743,103748,103714,103734,103747,103708,103718,103730,103731,103740,103751,103722,103731
103771,103788,103809,103815,103780,103800,103814,103774,103783,103792,103795,103806,103817,103787,103795
103835,103852,103872,103879,103844,103864,103878,103838,103847,103858,103860,103870,103883,103851,103860
103906,103924,103944,103949,103915,103935,103948,103910,103919,103931,103931,103942,103951,103922,103931
103994,104012,104031,104036,104003,104023,104035,103998,104007,104018,104018,104029,104039,104011,104018
104081,104100,104119,104127,104090,104112,104126,104085,104094,104103,104107,104117,104131,104098,104107
104173,104192,104213,104218,104183,104203,104217,104177,104187,104199,104199,104211,104222,104191,104199
104269,104288,104308,104314,104280,104299,104313,104274,104284,104294,104294,104306,104317,104287,104294
104357,104375,104394,104400,104366,104384,104399,104361,104370,104380,104380,104392,104403,104373,104380
104438,104456,104478,104484,104448,104468,104483,104442,104452,104464,104464,104476,104487,104456,104464
104525,104544,104565,104571,104535,104556,104570,104530,104539,104553,104553,104563,104575,104543,104553
104615,104633,104653,104659,104625,104643,104658,104619,104629,104642,104642,104651,104668,104632,104642
104698,104715,104738,104743,104707,104724,104739,104701,104711,104725,104725,104734,104744,104714,104725
104776,104793,104815,104820,104785,104806,104819,104779,104789,104799,104802,104813,104823,104792,104802
104861,104880,104901,104908,104871,104892,104907,104866,104875,104887,104887,104899,104911,104879,104887
104959,104978,104998,105004,104970,104990,105003,104964,104974,104984,104986,104996,105007,104978,104986
105050,105069,105089,105094,105060,105080,105093,105054,105064,105074,105076,105087,105097,105068,105076
105141,105161,105181,105186,105151,105173,105185,105145,105155,105169,105169,105179,105192,105159,105169
105234,105254,105274,105280,105245,105266,105279,105239,105249,105261,105261,105272,105284,105252,105261
105322,105340,105360,105365,105331,105350,105364,105326,105335,105348,105348,105357,105368,105339,105348
105405,105423,105445,105450,105415,105435,105449,105409,105419,105433,105433,105443,105452,105422,105433
105494,105513,105534,105541,105505,105526,105540,105499,105509,105519,105523,105532,105544,105513,105523
105587,105608,105627,105631,105598,105618,105630,105592,105602,105613,105613,105624,105634,105606,105613
105678,105697,105716,105722,105688,105708,105721,105681,105692,105703,105703,105714,105725,105696,105703
105762,105782,105802,105807,105772,105793,105806,105766,105776,105790,105790,105800,105810,105780,105790
105852,105871,105892,105897,105862,105883,105896,105856,105866,105879,105879,105890,105900,105870,105879
105946,105965,105985,105991,105956,105977,105990,105950,105960,105973,105973,105983,105994,105964,105973
106034,106053,106073,106078,106044,106063,106077,106038,106048,106060,106060,106071,106081,106052,106060
106120,106139,106160,106167,106130,106152,106166,106124,106134,106146,106149,106158,106171,106139,106149
106215,106235,106256,106261,106225,106246,106260,106220,106229,106245,106245,106254,106263,106233,106245
106313,106332,106355,106359,106323,106342,106356,106318,106327,106340,106340,106350,106361,106331,106340
106404,106422,106444,106449,106414,106433,106448,106408,106418,106431,106431,106442,106452,106421,106431
106490,106508,106530,106536,106500,106522,106535,106494,106504,106516,106519,106528,106540,106508,106519
106582,106601,106623,106629,106592,106612,106628,106587,106596,106608,106608,106621,106632,106600,106608
106676,106695,106716,106722,106687,106706,106721,106681,106691,106702,106702,106714,106726,106694,106702
106766,106784,106808,106812,106775,106794,106809,106770,106779,106791,106791,106802,106815,106783,106791
106853,106871,106893,106899,106863,106883,106898,106857,106867,106879,106879,106891,106902,106871,106879
106946,106965,106988,106993,106957,106976,106992,106951,106961,106973,106973,106986,106996,106964,106973
107041,107060,107080,107086,107051,107070,107085,107045,107055,107068,107068,107078,107090,107059,107068
107129,107146,107171,107175,107138,107156,107172,107133,107142,107155,107155,107166,107176,107146,107155
107217,107236,107258,107264,107227,107247,107263,107221,107231,107246,107246,107256,107271,107234,107246
107309,107328,107350,107355,107319,107340,107354,107313,107323,107336,107336,107348,107359,107327,107336
107401,107419,107445,107447,107411,107430,107445,107405,107415,107426,107426,107437,107450,107419,107426
107485,107503,107524,107529,107494,107511,107528,107489,107498,107513,107513,107521,107533,107502,107513
107566,107584,107607,107611,107575,107594,107610,107569,107579,107596,107596,107605,107614,107582,107596
107652,107672,107692,107698,107661,107683,107697,107655,107665,107676,107676,107690,107701,107669,107676
107745,107766,107786,107791,107755,107776,107790,107749,107759,107770,107770,107784,107794,107763,107770
107835,107854,107872,107878,107845,107864,107877,107839,107849,107858,107859,107870,107881,107852,107859
107920,107938,107959,107964,107929,107951,107963,107923,107933,107947,107947,107957,107967,107937,107947
108008,108026,108047,108053,108017,108039,108052,108011,108021,108032,108033,108045,108057,108025,108033
108101,108122,108143,108148,108112,108132,108147,108106,108116,108126,108126,108141,108151,108119,108126
108201,108220,108239,108244,108211,108231,108243,108205,108215,108226,108226,108237,108248,108219,108226
108289,108308,108331,108334,108299,108318,108331,108294,108303,108314,108314,108325,108336,108307,108314
108373,108392,108412,108419,108383,108404,108418,108377,108387,108399,108399,108410,108423,108390,108399
108461,108481,108503,108509,108473,108495,108508,108467,108477,108488,108491,108501,108514,108480,108491
108561,108580,108602,108607,108572,108591,108606,108566,108576,108589,108589,108600,108609,108579,108589
108655,108675,108696,108701,108666,108687,108700,108661,108670,108681,108684,108694,108706,108674,108684
108750,108768,108788,108793,108759,108780,108792,108754,108764,108776,108776,108786,108796,108767,108776
108841,108860,108881,108887,108851,108872,108886,108846,108855,108866,108868,108879,108890,108859,108868
108937,108955,108975,108982,108947,108966,108981,108941,108950,108961,108962,108973,108985,108954,108962
109026,109043,109066,109070,109035,109053,109067,109030,109039,109051,109051,109061,109071,109043,109051
109110,109128,109150,109155,109120,109138,109154,109114,109123,109135,109135,109148,109158,109127,109135
109201,109221,109241,109249,109212,109234,109248,109207,109216,109227,109230,109239,109253,109220,109230
109296,109323,109344,109350,109314,109336,109349,109308,109318,109329,109332,109343,109353,109322,109332
109404,109424,109444,109449,109414,109436,109448,109409,109419,109431,109431,109442,109451,109422,109431
109501,109519,109540,109545,109511,109529,109544,109505,109515,109527,109527,109538,109548,109519,109527
109588,109606,109627,109632,109598,109619,109631,109592,109602,109612,109616,109624,109637,109606,109616
109676,109695,109717,109723,109686,109707,109722,109680,109690,109702,109702,109715,109727,109693,109702
109768,109788,109809,109815,109779,109800,109814,109774,109784,109796,109797,109807,109823,109787,109797
109864,109882,109903,109909,109874,109894,109908,109868,109878,109891,109891,109901,109913,109881,109891
109950,109966,109990,109995,109959,109977,109992,109953,109963,109974,109974,109984,109997,109966,109974
110028,110046,110072,110074,110038,110057,110072,110032,110041,110055,110055,110066,110077,110045,110055
110114,110133,110155,110161,110124,110146,110160,110119,110128,110142,110143,110153,110164,110132,110143
110212,110231,110257,110259,110222,110243,110257,110217,110226,110239,110240,110251,110262,110230,110240
110307,110325,110349,110353,110317,110336,110350,110311,110321,110334,110334,110344,110354,110325,110334
110391,110408,110428,110434,110400,110419,110433,110394,110404,110416,110416,110426,110439,110408,110416
110472,110490,110512,110518,110481,110503,110517,110476,110485,110497,110499,110510,110521,110489,110499
110556,110574,110595,110601,110565,110587,110600,110560,110569,110580,110583,110593,110609,110573,110583
110639,110657,110677,110683,110648,110668,110682,110643,110652,110664,110664,110675,110686,110656,110664
110718,110736,110757,110762,110727,110747,110761,110721,110731,110742,110742,110755,110765,110735,110742
110795,110814,110836,110841,110804,110824,110840,110798,110808,110830,110830,110834,110844,110812,110830
110880,110901,110921,110928,110890,110911,110927,110884,110894,110905,110905,110919,110931,110898,110905
110974,110994,111014,111019,110984,111006,111018,110978,110988,111003,111003,111012,111025,110991,111003
111060,111080,111098,111102,111069,111090,111101,111063,111073,111084,111084,111096,111105,111077,111084
111142,111162,111181,111186,111151,111174,111185,111145,111156,111164,111169,111179,111189,111159,111166
111228,111248,111269,111275,111238,111259,111274,111232,111242,111253,111253,111267,111277,111246,111253
111317,111335,111355,111360,111326,111346,111359,111320,111330,111343,111343,111353,111368,111333,111343
111399,111417,111436,111442,111408,111427,111441,111402,111412,111424,111424,111434,111445,111416,111424
111475,111493,111512,111519,111485,111505,111518,111479,111489,111500,111500,111510,111524,111492,111500
111552,111570,111590,111597,111560,111582,111596,111554,111564,111574,111577,111588,111600,111568,111577
111635,111655,111675,111681,111645,111667,111680,111639,111649,111660,111663,111673,111684,111653,111663
111725,111744,111762,111765,111734,111755,111764,111728,111739,111747,111752,111760,111768,111743,111752
111810,111831,111849,111854,111820,111841,111853,111813,111824,111832,111836,111847,111857,111827,111836
111904,111925,111942,111946,111913,111935,111945,111907,111917,111927,111929,111940,111948,111920,111929
111989,112008,112025,112030,111998,112018,112029,111992,112003,112014,112014,112023,112031,112008,112014
112068,112089,112107,112112,112078,112100,112111,112072,112082,112091,112096,112105,112115,112086,112096
112153,112176,112191,112196,112162,112185,112195,112156,112166,112175,112180,112189,112199,112170,112177
112247,112271,112287,112292,112258,112280,112291,112253,112262,112270,112270,112285,112300,112264,112270
112336,112357,112370,112377,112344,112364,112376,112338,112348,112355,112360,112368,112381,112351,112357
112415,112436,112452,112459,112424,112446,112458,112418,112429,112439,112440,112450,112465,112433,112440
112501,112521,112539,112543,112510,112532,112542,112504,112514,112526,112526,112537,112546,112517,112526
112580,112599,112620,112624,112589,112609,112623,112583,112593,112603,112603,112617,112627,112596,112603
112654,112672,112692,112699,112662,112684,112698,112656,112666,112676,112678,112690,112705,112670,112678
112728,112749,112768,112773,112737,112761,112772,112732,112741,112757,112757,112766,112776,112744,112757
112809,112827,112846,112851,112818,112839,112850,112812,112822,112831,112835,112844,112854,112826,112835
112887,112905,112924,112931,112896,112916,112930,112891,112900,112911,112911,112922,112937,112904,112911
112963,112982,113002,113007,112972,112995,113006,112966,112976,112988,112990,113000,113009,112980,112990
113047,113069,113081,113092,113057,113076,113091,113051,113061,113079,113080,113087,113094,113064,113069
113147,113167,113184,113193,113156,113178,113192,113150,113161,113171,113173,113182,113196,113165,113173
113241,113260,113278,113283,113250,113270,113282,113245,113254,113265,113265,113276,113291,113258,113265
113326,113345,113364,113368,113334,113355,113367,113328,113338,113347,113349,113362,113371,113342,113349
113411,113430,113451,113456,113421,113442,113455,113415,113425,113435,113435,113449,113458,113428,113435
113499,113518,113538,113543,113509,113529,113542,113503,113513,113524,113524,113536,113547,113517,113524
