on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
75881,75901,75915,75921,75954,75890,75907,75920,75884,75895,75906,75906,75912,75927,75906,75916
75954,75974,75989,75995,76023,75963,75981,75994,75957,75969,75977,75977,75986,75999,75977,75994
76023,76041,76057,76062,76085,76031,76048,76061,76025,76037,76045,76045,76053,76066,76045,76061
76085,76104,76119,76123,76144,76094,76111,76122,76087,76099,76110,76110,76115,76126,76110,76119
76144,76162,76178,76182,76201,76152,76169,76181,76145,76158,76166,76166,76174,76187,76166,76180
76201,76219,76235,76240,76257,76209,76226,76239,76203,76215,76223,76223,76232,76248,76223,76236
76257,76275,76291,76294,76312,76265,76282,76293,76258,76271,76279,76279,76287,76296,76279,76291
76312,76330,76345,76350,76375,76321,76337,76349,76314,76326,76334,76334,76342,76353,76334,76347
76375,76394,76408,76412,76449,76383,76401,76411,76377,76388,76393,76393,76405,76414,76393,76409
76449,76470,76483,76487,76530,76459,76477,76487,76453,76464,76469,76469,76480,76495,76469,76484
76530,76550,76562,76568,76611,76539,76555,76567,76533,76544,76553,76553,76559,76575,76553,76562
76611,76632,76645,76649,76693,76621,76639,76649,76614,76625,76630,76630,76643,76653,76630,76648
76693,76714,76726,76732,76767,76703,76720,76731,76697,76708,76718,76718,76724,76739,76718,76727
76767,76786,76801,76805,76837,76776,76793,76804,76769,76781,76791,76791,76798,76810,76791,76803
76837,76856,76871,76875,76902,76846,76863,76874,76839,76851,76861,76861,76868,76878,76861,76872
76902,76921,76936,76941,76966,76911,76928,76940,76905,76916,76927,76927,76933,76947,76927,76937
76966,76985,77000,77004,77031,76975,76992,77003,76968,76980,76991,76991,76997,77008,76991,77001
77031,77049,77065,77071,77107,77040,77056,77070,77033,77045,77052,77052,77062,77075,77052,77069
77107,77127,77143,77149,77189,77117,77135,77148,77111,77122,77127,77127,77141,77153,77127,77146
77189,77210,77225,77231,77277,77200,77217,77230,77194,77205,77209,77209,77223,77237,77209,77228
77277,77297,77312,77317,77363,77287,77303,77316,77281,77292,77296,77296,77309,77322,77296,77314
77363,77383,77398,77403,77446,77373,77390,77402,77367,77378,77383,77383,77395,77407,77383,77400
77446,77466,77481,77487,77520,77456,77473,77486,77450,77461,77471,77471,77478,77491,77471,77483
77520,77539,77555,77561,77587,77530,77546,77560,77523,77534,77544,77544,77551,77565,77544,77558
77587,77605,77621,77627,77649,77596,77612,77626,77589,77600,77610,77610,77617,77631,77610,77623
77649,77667,77683,77688,77708,77657,77673,77687,77651,77663,77671,77671,77679,77692,77671,77684
77708,77726,77742,77749,77768,77717,77733,77748,77711,77722,77731,77731,77739,77753,77731,77743
77768,77785,77802,77807,77830,77776,77792,77806,77770,77781,77786,77786,77798,77812,77786,77803
77830,77849,77864,77868,77901,77839,77856,77867,77833,77844,77851,77851,77861,77871,77848,77851
77901,77921,77934,77939,77985,77911,77926,77938,77904,77915,77921,77921,77931,77948,77921,77936
77985,78005,78017,78023,78070,77995,78011,78023,77988,77999,78008,78008,78015,78030,78008,78019
78070,78090,78104,78108,78152,78080,78096,78106,78073,78084,78094,78094,78101,78111,78094,78106
78152,78172,78185,78190,78229,78161,78178,78189,78155,78166,78176,78176,78182,78194,78176,78187
78229,78249,78263,78267,78299,78239,78255,78266,78232,78244,78253,78253,78260,78272,78253,78265
78299,78319,78333,78339,78364,78308,78325,78338,78301,78314,78322,78322,78330,78346,78322,78335
78364,78382,78397,78402,78425,78373,78389,78401,78366,78378,78387,78387,78394,78407,78387,78398
78425,78443,78458,78463,78484,78433,78449,78462,78427,78438,78447,78447,78454,78468,78447,78460
78484,78502,78518,78523,78545,78493,78509,78522,78486,78498,78503,78503,78515,78527,78503,78520
78545,78563,78578,78583,78611,78553,78570,78582,78547,78558,78563,78563,78575,78591,78563,78580
78611,78630,78644,78648,78689,78620,78636,78647,78613,78625,78633,78633,78640,78653,78633,78648
78689,78710,78722,78726,78774,78699,78715,78725,78693,78704,78713,78713,78719,78731,78713,78724
78774,78793,78806,78811,78857,78784,78799,78809,78778,78788,78794,78794,78804,78817,78792,78794
78857,78875,78889,78893,78934,78866,78881,78892,78859,78870,78880,78880,78886,78898,78880,78891
78934,78954,78967,78972,79008,78943,78959,78971,78937,78949,78957,78957,78964,78978,78957,78970
79008,79027,79040,79045,79075,79017,79033,79044,79010,79022,79031,79031,79037,79049,79031,79042
79075,79094,79109,79113,79138,79084,79100,79112,79077,79089,79098,79098,79105,79118,79098,79111
79138,79157,79171,79176,79199,79147,79163,79175,79140,79152,79161,79161,79168,79182,79161,79173
79199,79216,79232,79236,79256,79207,79223,79235,79201,79212,79222,79222,79228,79240,79222,79233
79256,79274,79289,79294,79314,79265,79281,79293,79259,79269,79275,79275,79286,79298,79274,79275
79314,79331,79346,79351,79377,79322,79337,79350,79316,79327,79331,79331,79343,79355,79331,79348
79377,79395,79410,79415,79459,79386,79402,79414,79380,79390,79394,79394,79407,79419,79394,79412
79459,79478,79492,79497,79546,79469,79484,79496,79463,79473,79477,79477,79489,79501,79477,79494
79546,79565,79579,79584,79628,79556,79571,79583,79550,79560,79567,79567,79577,79588,79567,79582
79628,79648,79661,79666,79706,79638,79654,79665,79632,79643,79653,79653,79659,79669,79653,79663
79706,79725,79739,79744,79776,79715,79731,79743,79709,79720,79730,79730,79736,79749,79730,79740
79776,79795,79810,79815,79842,79785,79802,79814,79779,79791,79799,79799,79807,79819,79799,79813
79842,79860,79875,79880,79904,79850,79867,79879,79844,79856,79865,79865,79872,79888,79865,79876
79904,79922,79938,79943,79964,79912,79929,79942,79906,79918,79926,79926,79934,79947,79926,79940
79964,79982,79998,80003,80025,79973,79990,80002,79966,79978,79986,79986,79995,80007,79986,80000
80025,80043,80058,80063,80088,80033,80049,80062,80027,80038,80044,80044,80055,80067,80044,80060
80088,80108,80123,80128,80174,80098,80115,80127,80092,80103,80107,80107,80120,80132,80107,80125
80174,80196,80209,80212,80262,80184,80203,80212,80178,80189,80193,80193,80206,80218,80193,80211
80262,80282,80296,80301,80344,80272,80288,80300,80266,80276,80287,80287,80293,80307,80287,80298
80344,80363,80378,80382,80419,80354,80370,80381,80348,80358,80366,80366,80375,80386,80362,80366
80419,80438,80453,80458,80487,80428,80444,80457,80422,80434,80442,80442,80449,80462,80442,80455
80487,80506,80521,80525,80551,80496,80513,80524,80490,80502,80511,80511,80518,80528,80511,80523
80551,80570,80586,80590,80613,80560,80577,80589,80553,80566,80574,80574,80583,80595,80574,80588
80613,80631,80646,80652,80673,80622,80638,80651,80615,80627,80635,80635,80643,80657,80635,80648
80673,80692,80707,80713,80734,80682,80699,80712,80675,80687,80696,80696,80704,80716,80696,80710
80734,80753,80768,80774,80798,80743,80759,80773,80736,80748,80756,80756,80765,80779,80756,80770
80798,80817,80832,80837,80867,80807,80824,80836,80801,80813,80820,80820,80829,80842,80820,80833
80867,80887,80901,80907,80939,80877,80893,80906,80870,80882,80890,80890,80898,80911,80890,80903
80939,80958,80973,80978,81009,80948,80964,80977,80942,80954,80963,80963,80970,80982,80963,80975
81009,81028,81044,81049,81079,81019,81035,81048,81012,81024,81033,81033,81041,81053,81033,81046
81079,81098,81112,81118,81146,81088,81104,81117,81081,81093,81103,81103,81109,81124,81103,81114
81146,81164,81180,81184,81211,81155,81171,81183,81148,81160,81169,81169,81177,81188,81169,81182
81211,81229,81244,81250,81275,81220,81235,81249,81213,81225,81234,81234,81241,81254,81234,81247
81275,81293,81309,81314,81339,81285,81300,81313,81278,81289,81299,81299,81306,81319,81299,81311
81339,81356,81372,81377,81400,81347,81363,81376,81341,81352,81361,81361,81368,81382,81361,81374
81400,81417,81433,81438,81459,81408,81424,81437,81402,81413,81422,81422,81429,81443,81422,81434
81459,81476,81492,81496,81517,81467,81482,81495,81461,81472,81481,81481,81488,81500,81481,81493
81517,81534,81550,81555,81577,81525,81540,81554,81519,81530,81538,81538,81546,81559,81538,81551
81577,81594,81610,81614,81640,81585,81600,81613,81579,81590,81596,81596,81606,81619,81596,81612
81640,81658,81673,81679,81705,81649,81664,81678,81643,81654,81661,81661,81669,81684,81661,81674
81705,81724,81738,81743,81770,81714,81730,81742,81708,81720,81727,81727,81735,81746,81727,81740
81770,81788,81803,81807,81834,81779,81795,81806,81773,81784,81793,81793,81800,81811,81793,81804
81834,81852,81867,81872,81896,81843,81859,81871,81836,81848,81857,81857,81863,81878,81857,81868
81896,81914,81929,81933,81958,81904,81920,81932,81898,81910,81917,81917,81925,81939,81917,81929
81958,81977,81991,81996,82022,81967,81983,81995,81960,81972,81981,81981,81988,82002,81981,81992
82022,82040,82054,82059,82085,82031,82046,82058,82024,82036,82044,82044,82051,82063,82044,82056
82085,82104,82118,82123,82149,82094,82110,82122,82087,82100,82108,82108,82115,82128,82108,82120
82149,82167,82182,82187,82213,82158,82174,82186,82152,82164,82172,82172,82179,82192,82172,82184
82213,82231,82246,82251,82276,82222,82237,82250,82215,82227,82235,82235,82242,82255,82235,82247
82276,82293,82309,82314,82338,82285,82299,82313,82278,82290,82297,82297,82305,82319,82297,82310
82338,82355,82371,82375,82400,82347,82361,82374,82340,82352,82359,82359,82367,82379,82359,82372
82400,82417,82432,82437,82460,82408,82423,82436,82402,82413,82421,82421,82428,82441,82421,82433
82460,82477,82493,82497,82520,82469,82483,82496,82462,82473,82481,82481,82489,82502,82481,82494
82520,82537,82553,82557,82579,82528,82543,82556,82522,82533,82538,82538,82549,82562,82538,82554
82579,82596,82612,82616,82639,82587,82602,82615,82581,82592,82598,82598,82608,82621,82598,82612
82639,82656,82672,82676,82701,82648,82662,82675,82641,82652,82658,82658,82668,82680,82658,82673
82701,82719,82734,82739,82766,82710,82725,82738,82704,82715,82720,82720,82731,82742,82720,82736
82766,82783,82799,82803,82830,82774,82789,82802,82768,82779,82785,82785,82795,82807,82785,82800
82830,82848,82863,82868,82895,82839,82854,82867,82833,82844,82850,82850,82860,82873,82850,82865
82895,82912,82928,82932,82957,82903,82918,82931,82897,82908,82916,82916,82924,82937,82916,82929
82957,82975,82990,82995,83018,82966,82981,82994,82959,82970,82979,82979,82986,83000,82979,82991
83018,83035,83051,83058,83078,83027,83042,83057,83021,83032,83038,83038,83048,83061,83038,83052
83078,83097,83112,83118,83140,83088,83104,83117,83082,83093,83100,83100,83109,83123,83100,83113
83140,83156,83173,83178,83199,83148,83163,83177,83142,83153,83158,83158,83169,83181,83158,83174
83199,83216,83232,83237,83258,83208,83223,83236,83201,83212,83220,83220,83228,83241,83220,83233
83258,83275,83291,83295,83315,83266,83281,83294,83260,83271,83279,83279,83286,83298,83279,83292
83315,83332,83348,83354,83373,83324,83339,83353,83318,83329,83337,83337,83344,83359,83337,83349
83373,83389,83406,83410,83429,83381,83396,83409,83375,83386,83394,83394,83401,83414,83394,83406
83429,83446,83462,83467,83485,83438,83452,83466,83432,83443,83450,83450,83458,83470,83450,83464
83485,83502,83518,83522,83540,83493,83508,83521,83487,83498,83506,83506,83513,83525,83506,83519
83540,83557,83573,83577,83595,83549,83563,83576,83542,83553,83561,83561,83568,83580,83561,83573
83595,83611,83628,83633,83650,83603,83618,83632,83597,83608,83614,83614,83624,83636,83614,83629
83650,83667,83683,83688,83708,83659,83673,83687,83652,83663,83670,83670,83679,83691,83670,83684
83708,83726,83740,83746,83771,83717,83732,83745,83711,83722,83730,83730,83737,83750,83730,83741
83771,83789,83804,83808,83838,83780,83795,83807,83773,83784,83792,83792,83800,83812,83792,83805
83838,83857,83871,83875,83908,83847,83862,83874,83840,83852,83858,83858,83868,83878,83858,83873
83908,83926,83939,83942,83976,83917,83931,83941,83910,83921,83930,83930,83936,83945,83930,83940
83976,83992,84006,84015,84042,83984,83998,84010,83978,83989,83996,83996,84002,84016,83996,84007
84042,84058,84073,84080,84107,84050,84064,84076,84044,84054,84064,84064,84069,84081,84064,84073
84107,84124,84138,84144,84175,84116,84129,84141,84110,84120,84128,84128,84135,84145,84128,84140
84175,84193,84206,84210,84242,84184,84198,84209,84177,84189,84197,84197,84203,84214,84197,84208
84242,84260,84273,84279,84309,84250,84265,84276,84244,84255,84264,84264,84270,84280,84264,84275
84309,84326,84340,84343,84374,84317,84332,84342,84310,84321,84332,84332,84337,84346,84332,84340
84374,84391,84406,84415,84440,84383,84397,84409,84377,84387,84392,84392,84403,84414,84392,84408
84440,84454,84470,84477,84502,84447,84460,84473,84442,84451,84455,84455,84466,84478,84455,84471
84502,84517,84533,84539,84570,84511,84523,84538,84505,84514,84518,84518,84529,84545,84518,84533
84570,84587,84606,84613,84682,84579,84592,84609,84574,84583,84596,84599,84604,84614,84588,84599
84682,84699,84714,84721,84779,84690,84705,84718,84685,84694,84698,84698,84711,84725,84698,84716
84779,84799,84813,84819,84874,84788,84806,84817,84782,84792,84802,84802,84810,84823,84796,84802
84874,84895,84908,84912,84967,84883,84902,84912,84876,84887,84898,84898,84906,84918,84891,84898
84967,84989,85002,85006,85060,84977,84996,85006,84970,84981,84990,84990,85000,85012,84985,84990
85060,85082,85097,85102,85154,85071,85090,85102,85064,85075,85080,85080,85095,85107,85080,85100
85154,85176,85193,85199,85231,85165,85185,85198,85158,85170,85183,85183,85191,85205,85175,85183
85231,85252,85269,85275,85304,85241,85261,85274,85234,85245,85254,85254,85267,85278,85249,85254
85304,85324,85339,85349,85371,85313,85332,85348,85306,85318,85325,85325,85337,85352,85321,85325
85371,85391,85409,85415,85435,85380,85401,85414,85373,85385,85397,85397,85406,85416,85391,85397
85435,85455,85472,85482,85501,85444,85465,85481,85437,85449,85458,85458,85470,85484,85452,85458
85501,85524,85540,85551,85596,85511,85534,85550,85504,85515,85526,85526,85538,85552,85519,85526
85596,85632,85646,85661,85699,85619,85641,85660,85612,85623,85645,85647,85653,85665,85628,85634
85699,85723,85740,85754,85786,85710,85733,85745,85703,85714,85731,85731,85738,85745,85718,85731
85786,85810,85829,85832,85871,85797,85822,85831,85790,85804,85817,85817,85827,85835,85811,85817
85871,85897,85911,85914,85951,85881,85906,85913,85874,85888,85898,85898,85909,85916,85892,85898
85951,85975,85991,86003,86028,85961,85985,85993,85953,85967,85979,85979,85989,85993,85979,85991
86028,86052,86069,86074,86102,86039,86062,86073,86031,86044,86053,86053,86067,86076,86048,86053
86102,86124,86141,86152,86171,86112,86134,86144,86104,86118,86131,86131,86139,86144,86131,86141
86171,86193,86210,86216,86237,86181,86203,86215,86173,86187,86198,86198,86208,86218,86196,86198
86237,86259,86276,86282,86301,86247,86268,86281,86239,86252,86267,86267,86274,86284,86267,86279
86301,86323,86340,86347,86367,86311,86333,86346,86303,86317,86323,86323,86338,86348,86321,86323
86367,86388,86407,86418,86441,86376,86399,86417,86369,86381,86391,86391,86405,86420,86386,86391
86441,86465,86481,86497,86538,86452,86475,86496,86445,86458,86467,86467,86480,86499,86461,86467
86538,86564,86581,86588,86635,86551,86573,86587,86544,86556,86564,86564,86579,86591,86560,86564
86635,86660,86677,86684,86730,86647,86669,86683,86639,86653,86666,86666,86675,86690,86666,86681
86730,86755,86771,86779,86823,86742,86764,86778,86734,86748,86755,86755,86770,86782,86752,86755
86823,86848,86864,86875,86914,86835,86857,86874,86828,86841,86850,86850,86863,86879,86845,86850
86914,86938,86956,86965,87003,86926,86948,86964,86919,86932,86945,86945,86955,86968,86945,86961
87003,87027,87045,87053,87093,87015,87036,87052,87008,87021,87029,87029,87043,87057,87026,87029
87093,87117,87136,87142,87183,87105,87126,87141,87098,87111,87116,87116,87134,87146,87116,87140
87183,87207,87226,87233,87276,87195,87217,87232,87188,87201,87212,87212,87224,87235,87206,87212
87276,87300,87318,87326,87369,87288,87310,87325,87281,87294,87303,87303,87317,87330,87298,87303
87369,87394,87413,87419,87467,87382,87404,87418,87375,87388,87400,87400,87411,87422,87392,87400
87467,87492,87510,87518,87568,87481,87502,87517,87474,87486,87498,87498,87508,87522,87491,87498
87568,87592,87610,87618,87667,87581,87602,87617,87574,87586,87597,87597,87608,87622,87591,87597
87667,87691,87709,87717,87757,87680,87700,87716,87673,87685,87689,87689,87707,87722,87689,87713
87757,87779,87797,87806,87841,87768,87789,87805,87761,87773,87784,87784,87796,87810,87778,87784
87841,87863,87881,87888,87920,87852,87872,87887,87845,87857,87869,87869,87879,87895,87862,87869
87920,87942,87958,87966,87993,87930,87950,87965,87923,87936,87948,87948,87956,87972,87948,87962
87993,88014,88031,88039,88063,88002,88023,88038,87995,88008,88016,88016,88029,88044,88012,88016
88063,88085,88102,88109,88146,88073,88095,88108,88065,88079,88089,88089,88100,88113,88083,88089
88146,88172,88188,88193,88269,88158,88181,88192,88151,88163,88174,88174,88186,88197,88168,88174
88269,88294,88310,88317,88371,88281,88304,88316,88274,88287,88297,88297,88309,88324,88291,88297
88371,88398,88414,88422,88474,88384,88407,88421,88377,88390,88400,88400,88412,88427,88394,88400
88474,88499,88515,88522,88571,88486,88508,88521,88479,88491,88502,88502,88513,88526,88495,88502
88571,88595,88612,88621,88667,88583,88605,88620,88576,88589,88600,88600,88611,88626,88593,88600
88667,88692,88709,88716,88760,88680,88701,88715,88673,88685,88695,88695,88707,88723,88689,88695
88760,88784,88801,88807,88847,88772,88793,88806,88765,88777,88787,88787,88799,88810,88781,88787
88847,88869,88886,88893,88929,88858,88878,88892,88851,88863,88872,88872,88885,88897,88867,88872
88929,88951,88968,88975,89009,88940,88960,88974,88933,88945,88954,88954,88966,88979,88948,88954
89009,89030,89048,89055,89089,89019,89040,89054,89013,89024,89034,89034,89046,89059,89028,89034
89089,89110,89129,89136,89177,89100,89121,89135,89093,89104,89115,89115,89127,89139,89108,89115
89177,89201,89220,89227,89288,89190,89212,89226,89183,89194,89206,89206,89218,89232,89198,89206
89288,89312,89331,89338,89401,89301,89323,89337,89295,89306,89318,89318,89329,89343,89310,89318
89401,89426,89445,89452,89503,89415,89437,89451,89408,89420,89433,89433,89443,89457,89425,89433
89503,89532,89550,89559,89608,89521,89543,89558,89514,89526,89538,89538,89549,89563,89531,89538
89608,89633,89652,89660,89704,89622,89643,89659,89615,89627,89639,89639,89651,89666,89632,89639
89704,89727,89747,89755,89795,89717,89738,89754,89710,89722,89734,89734,89745,89760,89726,89734
89795,89817,89836,89843,89893,89807,89828,89842,89800,89812,89823,89823,89835,89849,89816,89823
89893,89916,89935,89945,89985,89906,89927,89944,89899,89911,89923,89923,89934,89950,89916,89923
89985,90008,90027,90034,90079,89997,90019,90033,89991,90002,90014,90014,90025,90039,90007,90014
90079,90102,90121,90128,90171,90091,90112,90127,90084,90096,90107,90107,90119,90131,90100,90107
90171,90194,90213,90220,90268,90183,90204,90219,90176,90188,90201,90201,90211,90227,90193,90201
90268,90290,90310,90317,90355,90280,90301,90316,90273,90285,90298,90298,90308,90322,90290,90298
90355,90376,90395,90403,90444,90366,90386,90402,90359,90371,90383,90383,90394,90407,90375,90383
90444,90465,90484,90491,90529,90455,90475,90490,90449,90460,90471,90471,90482,90495,90464,90471
90529,90550,90568,90576,90609,90540,90559,90575,90533,90545,90556,90556,90566,90580,90549,90556
90609,90629,90648,90654,90686,90619,90638,90653,90613,90624,90636,90636,90646,90658,90629,90636
90686,90707,90726,90734,90771,90697,90717,90733,90690,90701,90714,90714,90724,90737,90706,90714
90771,90794,90813,90822,90890,90783,90805,90821,90777,90788,90800,90800,90811,90828,90792,90800
90890,90913,90933,90941,90995,90903,90924,90940,90896,90908,90921,90921,90931,90947,90912,90921
90995,91020,91040,91047,91097,91009,91031,91046,91002,91014,91028,91028,91038,91053,91018,91028
91097,91122,91141,91148,91195,91110,91132,91147,91104,91116,91131,91131,91139,91155,91120,91131
91195,91220,91238,91247,91293,91209,91230,91246,91202,91214,91227,91227,91237,91252,91219,91227
91293,91316,91335,91342,91386,91305,91326,91341,91299,91310,91322,91322,91333,91347,91315,91322
91386,91408,91427,91435,91473,91397,91418,91434,91391,91403,91415,91415,91425,91440,91407,91415
91473,91494,91513,91521,91561,91485,91504,91520,91478,91490,91502,91502,91511,91526,91494,91502
91561,91583,91602,91609,91653,91573,91593,91608,91566,91578,91590,91590,91600,91614,91582,91590
91653,91675,91695,91702,91744,91665,91686,91701,91659,91670,91682,91682,91693,91707,91675,91682
91744,91767,91786,91793,91840,91756,91778,91792,91749,91761,91773,91773,91784,91797,91765,91773
91840,91864,91882,91889,91936,91852,91874,91888,91845,91857,91869,91869,91881,91893,91862,91869
91936,91960,91976,91983,92032,91947,91970,91982,91940,91953,91963,91963,91975,91989,91957,91963
92032,92057,92074,92079,92132,92044,92067,92078,92037,92049,92061,92061,92072,92084,92054,92061
92132,92157,92174,92179,92224,92143,92167,92178,92136,92149,92160,92160,92172,92186,92154,92160
92224,92249,92265,92271,92315,92236,92257,92270,92228,92241,92249,92249,92263,92275,92245,92249
92315,92339,92355,92362,92410,92326,92348,92361,92319,92332,92341,92341,92353,92367,92335,92341
92410,92433,92451,92458,92494,92422,92443,92457,92415,92427,92438,92438,92449,92463,92431,92438
92494,92515,92533,92540,92584,92504,92524,92539,92498,92509,92520,92520,92531,92545,92513,92520
92584,92606,92626,92633,92676,92596,92617,92632,92590,92601,92613,92613,92624,92638,92605,92613
92676,92699,92718,92726,92772,92689,92709,92725,92682,92693,92705,92705,92716,92733,92698,92705
92772,92795,92813,92821,92865,92784,92805,92820,92778,92789,92801,92801,92812,92825,92794,92801
92865,92886,92906,92913,92953,92877,92897,92912,92870,92881,92894,92894,92904,92918,92886,92894
92953,92974,92994,93000,93045,92964,92985,92999,92958,92969,92981,92981,92992,93005,92973,92981
93045,93067,93086,93092,93141,93057,93077,93091,93051,93062,93075,93075,93084,93098,93066,93075
93141,93163,93182,93189,93231,93153,93173,93188,93147,93158,93170,93170,93180,93193,93162,93170
93231,93252,93271,93276,93331,93242,93261,93275,93236,93247,93260,93260,93269,93282,93251,93260
93331,93352,93371,93378,93416,93342,93361,93377,93336,93347,93360,93360,93369,93382,93351,93360
93416,93436,93455,93462,93499,93427,93446,93461,93421,93432,93444,93444,93453,93466,93436,93444
93499,93519,93538,93544,93578,93509,93529,93543,93503,93514,93525,93525,93535,93548,93518,93525
93578,93599,93617,93623,93661,93588,93609,93622,93581,93592,93603,93603,93615,93628,93596,93603
93661,93686,93703,93708,93783,93672,93695,93707,93665,93677,93687,93687,93701,93712,93680,93687
93783,93807,93824,93829,93897,93794,93818,93828,93787,93799,93812,93812,93822,93834,93804,93812
93897,93923,93939,93943,93996,93908,93934,93943,93901,93913,93927,93927,93937,93950,93918,93927
93996,94022,94037,94042,94083,94008,94032,94042,94000,94013,94023,94023,94035,94047,94017,94023
94083,94108,94123,94128,94170,94094,94117,94128,94086,94099,94108,94108,94121,94133,94102,94108
94170,94193,94211,94216,94255,94181,94203,94215,94174,94186,94196,94196,94209,94220,94190,94196
94255,94278,94294,94302,94340,94266,94287,94301,94260,94271,94282,94282,94293,94308,94275,94282
94340,94362,94380,94387,94421,94351,94372,94386,94344,94356,94367,94367,94378,94393,94360,94367
94421,94443,94461,94467,94499,94432,94453,94466,94425,94436,94447,94447,94459,94475,94440,94447
94499,94521,94538,94545,94578,94509,94530,94544,94503,94514,94524,94524,94536,94548,94517,94524
94578,94599,94617,94623,94656,94589,94608,94622,94582,94594,94603,94603,94615,94627,94598,94603
94656,94676,94693,94699,94731,94666,94685,94698,94659,94671,94679,94679,94691,94704,94674,94679
94731,94752,94769,94775,94806,94741,94761,94774,94734,94746,94756,94756,94767,94780,94750,94756
94806,94826,94844,94851,94883,94816,94837,94850,94809,94820,94831,94831,94842,94854,94824,94831
94883,94905,94923,94930,94977,94894,94915,94929,94887,94899,94910,94910,94921,94934,94903,94910
94977,95001,95019,95026,95074,94989,95011,95025,94983,94994,95006,95006,95017,95030,94998,95006
95074,95099,95117,95124,95169,95087,95109,95123,95080,95092,95104,95104,95115,95128,95097,95104
95169,95193,95211,95217,95262,95181,95203,95216,95175,95187,95197,95197,95209,95221,95191,95197
95262,95285,95303,95310,95351,95274,95295,95309,95267,95279,95290,95290,95301,95320,95284,95290
95351,95374,95392,95400,95440,95363,95384,95399,95356,95368,95378,95378,95390,95403,95372,95378
95440,95462,95480,95489,95527,95451,95472,95488,95444,95456,95467,95467,95479,95493,95460,95467
95527,95548,95567,95575,95615,95538,95558,95574,95531,95543,95555,95555,95565,95579,95547,95555
95615,95636,95655,95662,95701,95626,95646,95661,95620,95631,95644,95644,95653,95667,95636,95644
95701,95722,95741,95748,95788,95712,95731,95747,95705,95716,95729,95729,95739,95752,95721,95729
95788,95810,95828,95836,95880,95800,95820,95835,95793,95805,95816,95816,95826,95840,95809,95816
95880,95902,95921,95929,95971,95892,95912,95928,95886,95897,95909,95909,95919,95933,95901,95909
95971,95993,96012,96019,96060,95983,96003,96018,95977,95988,96000,96000,96010,96025,95992,96000
96060,96081,96100,96107,96154,96071,96090,96106,96065,96076,96088,96088,96098,96112,96080,96088
96154,96176,96195,96202,96254,96166,96186,96201,96160,96171,96183,96183,96193,96206,96175,96183
96254,96277,96296,96302,96350,96266,96287,96301,96260,96271,96283,96283,96294,96306,96275,96283
96350,96374,96392,96399,96446,96363,96384,96398,96356,96368,96379,96379,96391,96402,96373,96379
96446,96470,96487,96494,96543,96459,96479,96493,96452,96464,96473,96473,96486,96498,96468,96473
96543,96568,96586,96592,96644,96556,96577,96591,96549,96561,96569,96569,96584,96596,96565,96569
96644,96668,96684,96691,96730,96656,96677,96690,96649,96661,96671,96671,96683,96696,96665,96671
96730,96751,96768,96774,96809,96741,96760,96773,96734,96746,96754,96754,96766,96779,96750,96754
96809,96829,96847,96853,96888,96819,96838,96852,96812,96824,96834,96834,96845,96857,96828,96834
96888,96909,96929,96936,96986,96899,96921,96935,96893,96904,96916,96916,96927,96940,96908,96916
96986,97010,97029,97037,97119,97000,97021,97036,96994,97004,97017,97017,97027,97042,97008,97017
97119,97140,97160,97167,97218,97131,97151,97166,97124,97135,97148,97148,97158,97171,97139,97148
97218,97248,97267,97274,97324,97238,97259,97273,97232,97243,97255,97255,97266,97280,97247,97255
97324,97347,97365,97373,97417,97337,97357,97372,97330,97342,97353,97353,97364,97379,97346,97353
97417,97439,97457,97464,97510,97428,97448,97463,97422,97433,97445,97445,97455,97468,97438,97445
97510,97531,97551,97557,97604,97521,97542,97556,97515,97526,97539,97539,97549,97561,97530,97539
97604,97626,97645,97652,97696,97616,97636,97651,97610,97621,97633,97633,97643,97657,97625,97633
97696,97717,97736,97743,97784,97708,97727,97742,97702,97713,97724,97724,97734,97747,97717,97724
97784,97805,97824,97831,97896,97795,97815,97830,97789,97800,97811,97811,97822,97836,97804,97811
97896,97920,97938,97945,98007,97908,97930,97944,97902,97913,97925,97925,97936,97950,97917,97925
98007,98035,98051,98056,98115,98022,98044,98055,98015,98027,98038,98038,98049,98065,98032,98038
98115,98139,98153,98159,98225,98126,98148,98159,98119,98131,98142,98142,98151,98169,98135,98142
98225,98251,98263,98269,98343,98235,98258,98269,98229,98240,98251,98251,98261,98278,98244,98251
98343,98372,98382,98385,98457,98354,98378,98385,98347,98359,98368,98371,98380,98391,98363,98371
98457,98483,98497,98501,98572,98468,98492,98501,98461,98473,98483,98483,98495,98508,98477,98483
98572,98597,98614,98620,98678,98585,98607,98619,98578,98590,98601,98601,98612,98625,98594,98601
98678,98701,98720,98726,98777,98690,98712,98725,98683,98695,98707,98707,98718,98730,98699,98707
98777,98800,98819,98825,98882,98789,98810,98824,98783,98794,98806,98806,98817,98829,98798,98806
98882,98905,98924,98930,98991,98895,98916,98929,98888,98899,98911,98911,98922,98935,98903,98911
98991,99013,99033,99038,99096,99003,99024,99037,98997,99008,99020,99020,99031,99042,99012,99020
99096,99118,99137,99143,99190,99108,99128,99142,99102,99112,99125,99125,99135,99147,99117,99125
99190,99212,99230,99236,99277,99202,99222,99235,99196,99207,99217,99217,99228,99241,99210,99217
