on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
76735,76764,76774,76789,76822,76803,,,76737,76746,76753,76765,76784,76789,76749,76762
76822,76884,76922,76897,76950,76829,76888,76896,76847,76855,76863,76885,76892,76899,76858,76872
76950,77002,77015,,77044,77024,,,76995,77004,77009,77009,77013,77030,77009,77016
77044,77087,77100,77116,77179,77105,77120,77114,77081,77089,77093,77093,77097,77114,77093,77101
77179,77193,77210,77232,77252,77184,77202,77218,77179,77187,77195,77195,77208,77218,77190,77195
77252,77276,77298,77306,77337,77268,77285,77303,77262,77272,77287,77287,77296,77307,77276,77287
77337,77370,77381,77385,77443,77361,77376,77384,77356,77365,77370,77370,77380,77387,77367,77370
77443,77471,77481,77490,77549,77462,77476,77489,77456,77468,77474,77474,77479,77493,77474,77482
77549,77572,77582,77593,77628,77563,77577,77592,77556,77569,77574,77574,77580,77596,77574,77583
77628,77667,77682,77686,77730,77659,77673,77685,77653,77664,77669,77669,77680,77688,77669,77684
77730,77752,77769,77772,77815,77745,77757,77772,77740,77749,77758,77760,77767,77775,77753,77760
77815,77833,77852,77854,77887,77826,77838,77854,77820,77830,77840,77843,77850,77857,77834,77843
77887,77911,77922,77933,77973,77903,77916,77932,77897,77909,77913,77913,77920,77937,77913,77922
77973,77993,78011,78016,78061,77984,78000,78015,77978,77989,77994,77994,78009,78017,77994,78013
78061,78082,78098,78114,78164,78074,78090,78102,78068,78079,78083,78083,78096,78102,78083,78099
78164,78183,78198,78221,78250,78176,78189,78205,78170,78180,78185,78185,78195,78205,78185,78200
78250,78289,78309,78313,78354,78278,78293,78299,78272,78284,78295,78301,78307,78314,78291,78298
78354,78391,78405,78410,78468,78383,78399,78407,78378,78386,78392,78395,78403,78410,78388,78395
78468,78487,78497,78525,78548,78473,78491,78500,78468,78475,78481,78487,78495,78502,78478,78484
78548,78565,78580,78606,78624,78555,78573,78581,78550,78559,78568,78568,78577,78585,78562,78568
78624,78643,78660,78664,78702,78635,78651,78663,78630,78640,78651,78651,78658,78666,78644,78651
78702,78725,78738,78751,78783,78717,78732,78743,78711,78723,78731,78731,78736,78743,78731,78739
78783,78816,78827,78834,78887,78808,78822,78833,78802,78813,78821,78821,78826,78834,78821,78829
78887,78915,78927,78960,78997,78908,78921,78938,78902,78912,78916,78916,78926,78941,78916,78928
78997,79016,79028,79034,79069,79008,79021,79033,79002,79013,79018,79018,79026,79040,79018,79030
79069,79113,79125,79135,79184,79105,79119,79134,79100,79111,79117,79117,79123,79138,79117,79125
79184,79203,79215,79225,79263,79196,79208,79224,79190,79200,79205,79205,79213,79228,79205,79216
79263,79286,79302,79309,79332,79279,79294,79306,79273,79283,79291,79291,79300,79310,79287,79291
79332,79366,79381,79393,79426,79358,79374,79392,79353,79363,79372,79372,79380,79397,79366,79372
79426,79446,79461,79470,79498,79438,79453,79469,79433,79443,79451,79451,79459,79473,79446,79451
79498,79537,79556,79562,79606,79528,79546,79561,79523,79533,79541,79541,79554,79565,79536,79541
79606,79641,79656,79704,79732,79633,79649,79668,79627,79637,79645,79645,79654,79669,79640,79645
79732,79751,79766,79773,79806,79743,79758,79772,79737,79747,79756,79756,79764,79778,79750,79756
79806,79857,79869,79880,79920,79849,79862,79879,79843,79854,79860,79860,79867,79883,79860,79869
79920,79957,79973,79980,80027,79950,79964,79979,79944,79954,79958,79958,79971,79982,79958,79977
80027,80049,80065,80072,80117,80041,80057,80069,80036,80046,80054,80054,80063,80073,80050,80054
80117,80136,80153,80157,80204,80128,80143,80156,80122,80133,80138,80138,80150,80160,80138,80155
80204,80223,80240,80247,80295,80215,80232,80246,80209,80219,80228,80228,80238,80250,80223,80228
80295,80314,80331,80337,80392,80306,80322,80336,80300,80310,80321,80321,80329,80341,80314,80321
80392,80411,80426,80432,80491,80403,80418,80431,80397,80407,80416,80416,80424,80435,80411,80416
80491,80509,80523,80530,80572,80501,80515,80529,80496,80506,80510,80510,80521,80534,80510,80525
80572,80605,80617,80626,80677,80597,80611,80623,80591,80602,80609,80609,80616,80628,80609,80622
80677,80695,80710,80717,80759,80687,80701,80714,80681,80692,80697,80697,80707,80719,80697,80712
80759,80777,80791,80799,80838,80769,80784,80798,80764,80774,80782,80782,80788,80803,80782,80792
80838,80857,80873,80879,80916,80848,80864,80878,80843,80853,80858,80858,80871,80882,80858,80877
80916,80936,80951,80961,80992,80928,80943,80960,80922,80932,80936,80936,80949,80965,80936,80952
80992,81020,81035,81046,81095,81012,81028,81045,81006,81016,81019,81019,81034,81049,81019,81037
81095,81118,81133,81142,81179,81108,81126,81141,81102,81112,81120,81120,81132,81145,81115,81120
81179,81225,81320,81340,81422,81215,81314,81330,81209,81222,81233,81310,81318,81337,81228,81306
81422,81500,81514,,81543,81524,,,81446,81452,81456,81503,81512,81530,81454,81500
81543,81589,81603,81622,81688,81611,81625,81617,81583,81592,81596,81596,81601,81617,81596,81604
81688,81706,81716,81720,81769,81693,81709,81717,81687,81703,81708,81708,81713,81721,81708,81717
81769,81784,81798,81803,81824,81775,81790,81802,81769,81779,81783,81783,81794,81805,81781,81783
81824,81860,81876,81881,81899,81853,81868,81880,81848,81857,81866,81866,81875,81883,81861,81866
81899,81933,81947,81955,81989,81926,81941,81954,81920,81931,81940,81940,81946,81959,81940,81951
81989,82008,82022,82030,82066,82001,82013,82029,81995,82005,82010,82010,82020,82033,82010,82026
82066,82084,82098,82106,82142,82077,82090,82103,82071,82082,82087,82087,82096,82110,82087,82101
82142,82162,82176,82183,82209,82154,82167,82181,82149,82159,82164,82164,82172,82187,82164,82181
82209,82239,82251,82259,82295,82232,82245,82258,82226,82237,82243,82243,82250,82263,82243,82254
82295,82320,82331,82337,82372,82312,82325,82336,82306,82317,82324,82324,82329,82339,82324,82333
82372,82402,82414,82423,82471,82394,82408,82422,82388,82399,82407,82407,82413,82427,82407,82416
82471,82491,82505,82514,82560,82483,82498,82513,82478,82488,82496,82496,82503,82519,82492,82496
82560,82580,82593,82598,82640,82572,82586,82597,82566,82577,82584,82584,82591,82601,82584,82595
82640,82665,82678,82685,82724,82658,82671,82684,82652,82662,82670,82670,82676,82690,82670,82679
82724,82747,82760,82767,82808,82740,82753,82766,82734,82745,82751,82751,82758,82773,82751,82762
82808,82826,82839,82847,82886,82818,82832,82846,82813,82823,82829,82829,82837,82850,82829,82841
82886,82903,82916,82922,82953,82896,82908,82921,82889,82901,82907,82907,82913,82922,82907,82917
82953,82980,82996,83009,83047,82972,82986,83002,82966,82977,82987,82987,82995,83005,82981,82987
83047,83109,83122,83140,83197,83128,83141,83152,83120,83135,,,83120,,83141,
83197,83255,83270,83287,83410,83276,83335,83282,83218,83226,83231,83258,83267,83282,83229,83254
83410,83426,83439,83445,83483,83415,83432,83441,83409,83419,83426,83426,83437,83444,83423,83426
83483,83498,83510,83517,83556,83489,83503,83512,83482,83497,83503,83503,83507,83514,83503,83510
83556,83573,83584,83592,83631,83562,83578,83588,83566,83573,83577,83577,83582,83591,83577,83586
83631,83648,83664,83670,83702,83639,83651,83659,83630,83645,83649,83649,83654,83659,83649,83656
83702,83717,83728,83741,83770,83708,83722,83732,83701,83712,83721,83721,83725,83732,83721,83728
83770,83786,83801,83807,83832,83776,83793,83803,83770,83779,83787,83787,83799,83807,83782,83787
83832,83857,83874,83877,83912,83848,83863,83876,83842,83853,83866,83866,83872,83879,83859,83866
83912,83933,83953,83956,83983,83926,83938,83955,83920,83929,83941,83945,83951,83959,83933,83945
83983,84015,84028,84036,84064,84007,84021,84035,84001,84012,84018,84018,84028,84039,84018,84034
84064,84092,84105,84116,84152,84085,84099,84115,84079,84089,84097,84097,84104,84121,84097,84108
84152,84171,84187,84193,84232,84164,84177,84192,84158,84168,84173,84173,84185,84195,84173,84191
84232,84253,84267,84279,84301,84245,84259,84274,84240,84250,84255,84255,84267,84284,84255,84272
84301,84334,84349,84363,84393,84327,84341,84356,84303,84312,84322,84333,84348,84362,84316,84328
84393,84420,84432,84441,84468,84412,84426,84440,84406,84417,84425,84425,84431,84445,84425,84435
84468,84506,84520,84525,84567,84498,84512,84524,84492,84502,84506,84506,84518,84529,84506,84522
84567,84594,84607,84613,84647,84586,84600,84612,84581,84590,84597,84597,84605,84617,84595,84597
84647,84682,84700,84705,84749,84674,84688,84704,84669,84678,84692,84692,84698,84709,84682,84692
84749,84770,84783,84786,84825,84760,84777,84785,84754,84763,84771,84771,84780,84786,84766,84771
84825,84857,84864,84873,84923,84851,84859,84867,84845,84854,84858,84858,84862,84870,84858,84865
84923,84957,84968,84981,85035,84949,84962,84977,84943,84954,84960,84960,84966,84982,84960,84969
85035,85054,85069,85073,85131,85046,85061,85072,85041,85050,85060,85060,85068,85077,85054,85060
85131,85151,85167,85171,85231,85142,85160,85170,85136,85146,85157,85157,85165,85174,85150,85157
85231,85254,85270,85280,85331,85242,85265,85279,85236,85246,85256,85259,85268,85284,85250,85259
85331,85356,85372,85376,85432,85344,85364,85375,85338,85349,85357,85357,85370,85380,85353,85357
85432,85455,85473,85478,85531,85444,85465,85477,85438,85449,85461,85461,85471,85481,85454,85461
85531,85563,85583,85591,85630,85553,85575,85590,85547,85558,85571,85571,85582,85591,85563,85571
85630,85671,85690,85697,85742,85662,85681,85696,85655,85667,85680,85680,85688,85700,85672,85680
85742,85777,85798,85807,85845,85766,85790,85806,85760,85771,85786,85786,85796,85809,85776,85786
85845,85885,85905,85914,85953,85874,85897,85913,85868,85880,85892,85892,85903,85916,85884,85892
85953,85989,86009,86015,86060,85980,86001,86014,85973,85985,85997,85997,86008,86018,85989,85997
86060,86090,86111,86118,86161,86080,86103,86117,86074,86085,86098,86098,86110,86119,86089,86098
86161,86196,86217,86226,86264,86185,86208,86225,86179,86190,86201,86201,86217,86228,86194,86201
86264,86302,86320,86328,86369,86291,86313,86327,86285,86297,86308,86308,86319,86335,86302,86308
86369,86400,86418,86428,86470,86389,86411,86427,86383,86394,86406,86406,86417,86431,86399,86406
86470,86504,86523,86532,86577,86494,86515,86531,86487,86499,86510,86510,86523,86535,86503,86510
86577,86611,86630,86637,86689,86601,86622,86636,86595,86606,86617,86617,86629,86639,86610,86617
86689,86713,86733,86741,86794,86702,86725,86740,86696,86707,86721,86721,86732,86744,86711,86721
86794,86826,86846,86855,86913,86815,86838,86854,86809,86820,86832,86832,86845,86858,86824,86832
86913,86943,86961,86972,87016,86933,86954,86971,86926,86938,86949,86949,86961,86975,86942,86949
87016,87049,87068,87075,87128,87038,87060,87074,87032,87043,87055,87055,87067,87077,87048,87055
87128,87159,87179,87188,87241,87148,87171,87187,87142,87153,87166,87166,87178,87190,87158,87166
87241,87273,87292,87302,87346,87262,87284,87301,87256,87267,87278,87278,87291,87307,87270,87278
87346,87380,87399,87406,87468,87370,87391,87405,87364,87375,87387,87387,87398,87410,87379,87387
87468,87492,87513,87522,87568,87482,87504,87521,87475,87487,87500,87500,87512,87524,87491,87500
87568,87609,87630,87637,87681,87599,87622,87636,87593,87604,87617,87617,87628,87639,87608,87617
87681,87720,87740,87746,87798,87710,87731,87745,87703,87715,87727,87727,87738,87749,87719,87727
87798,87832,87851,87863,87928,87821,87844,87862,87815,87827,87839,87839,87850,87865,87832,87839
87928,87951,87972,87980,88024,87941,87963,87979,87935,87946,87958,87958,87970,87983,87950,87958
88024,88063,88082,88089,88144,88053,88073,88088,88047,88058,88072,88072,88080,88091,88062,88072
88144,88174,88194,88204,88260,88164,88186,88203,88157,88169,88181,88181,88193,88206,88173,88181
88260,88291,88311,88321,88364,88281,88304,88320,88274,88286,88298,88298,88310,88324,88290,88298
88364,88404,88424,88431,88483,88394,88413,88430,88387,88399,88403,88403,88422,88434,88403,88428
88483,88516,88537,88546,88595,88506,88529,88545,88500,88511,88525,88525,88536,88549,88515,88525
88595,88634,88657,88664,88711,88624,88647,88663,88618,88629,88643,88643,88655,88667,88633,88643
88711,88747,88767,88773,88824,88737,88757,88772,88731,88742,88757,88757,88765,88776,88746,88757
88824,88859,88881,88889,88949,88849,88871,88888,88843,88854,88867,88867,88879,88892,88858,88867
88949,88979,88999,89009,89057,88969,88992,89008,88963,88974,88987,88987,88998,89012,88979,88987
89057,89097,89117,89123,89175,89087,89108,89122,89081,89092,89104,89104,89116,89126,89096,89104
89175,89208,89229,89237,89293,89198,89221,89236,89191,89203,89216,89216,89228,89240,89207,89216
89293,89325,89347,89356,89402,89315,89338,89355,89309,89319,89334,89334,89346,89359,89324,89334
89402,89444,89464,89471,89523,89434,89456,89470,89428,89439,89451,89451,89463,89474,89443,89451
89523,89554,89574,89581,89642,89543,89566,89580,89537,89548,89561,89561,89573,89584,89552,89561
89642,89673,89694,89703,89759,89663,89687,89702,89657,89668,89679,89682,89693,89706,89672,89682
89759,89795,89816,89824,89875,89786,89807,89823,89779,89790,89802,89802,89814,89827,89794,89802
89875,89907,89928,89936,90006,89897,89920,89935,89890,89902,89915,89915,89927,89939,89906,89915
90006,90029,90051,90059,90108,90019,90042,90058,90013,90024,90037,90037,90050,90062,90028,90037
90108,90151,90171,90179,90234,90142,90162,90178,90135,90146,90158,90158,90169,90183,90151,90158
90234,90267,90289,90297,90367,90257,90281,90296,90251,90262,90273,90276,90288,90300,90266,90276
90367,90390,90412,90420,90465,90380,90403,90419,90374,90385,90399,90399,90411,90422,90389,90399
90465,90505,90527,90533,90599,90496,90517,90532,90489,90501,90514,90514,90525,90536,90505,90514
90599,90622,90644,90652,90720,90612,90634,90651,90606,90617,90630,90630,90643,90654,90621,90630
90720,90743,90764,90773,90820,90733,90756,90772,90727,90738,90751,90751,90763,90777,90742,90751
90820,90857,90878,90886,90936,90848,90868,90885,90842,90853,90865,90865,90876,90890,90857,90865
90936,90971,90995,91002,91059,90961,90984,91001,90955,90966,90979,90979,90993,91005,90970,90979
91059,91093,91114,91125,91175,91084,91106,91124,91078,91088,91102,91102,91114,91129,91093,91102
91175,91213,91233,91242,91293,91204,91223,91241,91198,91209,91221,91221,91231,91245,91213,91221
91293,91327,91349,91358,91415,91317,91341,91357,91311,91322,91334,91337,91349,91361,91327,91337
91415,91447,91469,91477,91519,91438,91461,91476,91432,91442,91456,91456,91468,91480,91446,91456
91519,91564,91585,91592,91641,91555,91576,91591,91549,91559,91573,91573,91584,91596,91563,91573
91641,91675,91697,91705,91754,91665,91689,91704,91659,91670,91683,91686,91696,91708,91675,91686
91754,91789,91811,91819,91866,91779,91803,91818,91773,91784,91797,91799,91809,91820,91788,91799
91866,91898,91918,91926,91982,91888,91910,91925,91882,91893,91905,91905,91917,91929,91897,91905
91982,92006,92025,92037,92079,91995,92018,92036,91988,92000,92012,92012,92024,92040,92004,92012
92079,92130,92152,92160,92218,92117,92141,92159,92109,92123,92133,92133,92150,92162,92127,92133
92218,92255,92274,92288,92362,92243,92267,92284,92238,92251,92261,92264,92272,92287,92256,92264
92362,92392,92412,92415,92494,92369,92420,92427,92383,92390,92397,92416,92422,92430,92393,92413
92494,92521,92531,92539,92590,92501,92527,92539,92515,92521,92525,92525,92529,92544,92525,92532
92590,92629,92652,92657,92705,92616,92644,92656,92610,92624,92639,92641,92650,92659,92632,92641
92705,92752,92771,92786,92819,92740,92765,92777,92731,92746,92755,92758,92770,92777,92750,92758
92819,92877,92897,92905,92962,92865,92887,92904,92858,92870,92878,92878,92896,92908,92874,92878
92962,92998,93017,93023,93096,92984,93008,93022,92976,92990,92999,92999,93015,93026,92993,92999
93096,93122,93143,93151,93193,93110,93133,93150,93103,93116,93127,93127,93140,93152,93120,93127
93193,93244,93265,93272,93322,93233,93255,93271,93226,93239,93250,93250,93263,93274,93243,93250
93322,93365,93388,93395,93460,93354,93378,93394,93347,93359,93369,93372,93386,93397,93363,93372
93460,93489,93511,93519,93561,93478,93502,93518,93472,93484,93496,93496,93510,93523,93488,93496
93561,93607,93626,93633,93681,93597,93617,93632,93590,93602,93613,93613,93624,93636,93606,93613
93681,93717,93738,93753,93803,93707,93729,93746,93700,93712,93725,93725,93736,93746,93716,93725
93803,93833,93855,93863,93930,93823,93846,93862,93817,93828,93839,93839,93854,93866,93831,93839
93930,93962,93983,93993,94041,93952,93974,93992,93946,93957,93969,93969,93983,93995,93962,93969
94041,94083,94103,94111,94165,94074,94094,94110,94067,94079,94091,94091,94101,94114,94083,94091
94165,94200,94222,94230,94278,94189,94213,94229,94183,94194,94207,94208,94221,94234,94199,94208
94278,94321,94345,94352,94396,94311,94334,94351,94305,94316,94330,94330,94344,94355,94320,94330
94396,94440,94462,94469,94519,94430,94452,94468,94424,94435,94448,94448,94460,94472,94439,94448
94519,94555,94577,94586,94644,94544,94567,94585,94537,94549,94561,94561,94575,94589,94553,94561
94644,94677,94700,94710,94752,94667,94693,94709,94661,94673,94685,94689,94699,94711,94678,94689
94752,94801,94822,94831,94878,94791,94814,94830,94785,94796,94809,94809,94821,94833,94801,94809
94878,94914,94938,94944,95004,94904,94928,94943,94898,94909,94923,94923,94936,94947,94913,94923
95004,95036,95058,95068,95114,95026,95050,95067,95020,95031,95044,95044,95057,95070,95035,95044
95114,95159,95180,95188,95244,95149,95172,95187,95143,95154,95167,95167,95178,95192,95158,95167
95244,95280,95303,95310,95387,95269,95293,95309,95263,95274,95287,95288,95301,95313,95279,95288
95387,95412,95433,95444,95489,95402,95425,95443,95395,95407,95421,95421,95432,95447,95411,95421
95489,95536,95557,95566,95620,95526,95547,95565,95520,95531,95544,95544,95555,95569,95535,95544
95620,95655,95677,95687,95746,95645,95669,95686,95639,95650,95663,95663,95676,95690,95654,95663
95746,95777,95799,95808,95855,95767,95791,95807,95761,95772,95786,95786,95798,95811,95777,95786
95855,95894,95915,95923,95973,95884,95907,95922,95878,95889,95902,95902,95913,95926,95893,95902
95973,96005,96025,96035,96095,95994,96018,96034,95988,95999,96011,96012,96024,96038,96003,96012
96095,96125,96147,96156,96206,96115,96139,96155,96109,96120,96132,96134,96147,96159,96125,96134
96206,96247,96270,96277,96329,96238,96260,96276,96232,96243,96255,96255,96269,96280,96247,96255
96329,96359,96379,96388,96445,96349,96371,96387,96343,96354,96367,96367,96378,96391,96358,96367
96445,96475,96496,96507,96574,96465,96488,96506,96458,96469,96482,96482,96495,96514,96474,96482
96574,96597,96619,96628,96689,96587,96611,96627,96581,96592,96605,96605,96618,96631,96596,96605
96689,96721,96742,96750,96802,96711,96733,96749,96705,96716,96730,96730,96741,96753,96720,96730
96802,96838,96861,96868,96926,96828,96851,96867,96822,96833,96845,96845,96859,96871,96837,96845
96926,96959,96981,96994,97043,96950,96973,96993,96943,96954,96968,96968,96980,96997,96958,96968
97043,97077,97097,97107,97158,97067,97089,97106,97061,97072,97084,97084,97096,97111,97076,97084
97158,97191,97211,97223,97275,97181,97204,97222,97175,97186,97198,97200,97210,97227,97190,97200
97275,97307,97328,97340,97379,97297,97321,97339,97291,97302,97313,97316,97328,97343,97306,97316
97379,97423,97445,97453,97502,97414,97436,97452,97408,97418,97431,97431,97443,97455,97423,97431
97502,97534,97556,97565,97625,97525,97548,97564,97519,97529,97542,97542,97555,97566,97533,97542
97625,97654,97675,97688,97732,97644,97667,97687,97638,97649,97661,97663,97674,97693,97653,97663
97732,97776,97797,97805,97859,97766,97789,97804,97760,97771,97784,97784,97795,97809,97775,97784
97859,97883,97903,97913,97974,97872,97895,97912,97866,97877,97890,97890,97901,97917,97881,97890
97974,97999,98021,98030,98093,97988,98012,98029,97982,97993,98005,98005,98019,98032,97997,98005
98093,98128,98149,98156,98205,98116,98140,98155,98109,98121,98135,98135,98147,98159,98127,98135
98205,98245,98266,98271,98339,98233,98258,98270,98227,98238,98250,98250,98264,98275,98242,98250
98339,98366,98386,98394,98468,98353,98378,98393,98347,98358,98369,98371,98384,98396,98362,98371
98468,98493,98513,98520,98568,98481,98505,98519,98474,98486,98498,98498,98512,98523,98490,98498
98568,98604,98626,98632,98692,98594,98617,98631,98588,98599,98613,98613,98624,98635,98604,98613
98692,98717,98738,98748,98798,98707,98730,98747,98700,98711,98724,98724,98737,98752,98715,98724
98798,98834,98856,98870,98913,98824,98848,98869,98818,98829,98842,98842,98854,98871,98833,98842
98913,98952,98971,98980,99039,98942,98963,98979,98935,98947,98958,98958,98969,98982,98951,98958
99039,99069,99088,99099,99158,99058,99081,99098,99051,99063,99074,99074,99087,99103,99067,99074
99158,99191,99215,99222,99278,99180,99205,99221,99173,99185,99197,99197,99214,99226,99189,99197
99278,99311,99330,99338,99404,99300,99323,99337,99293,99305,99317,99317,99329,99346,99309,99317
99404,99429,99450,99459,99516,99417,99442,99458,99410,99423,99436,99436,99448,99465,99428,99436
99516,99553,99576,99584,99635,99543,99567,99583,99536,99548,99560,99560,99575,99586,99552,99560
99635,99675,99696,99703,99755,99664,99687,99702,99658,99669,99682,99682,99695,99706,99674,99682
99755,99784,99804,99813,99867,99774,99796,99812,99768,99779,99792,99792,99803,99815,99783,99792
99867,99897,99920,99929,99982,99888,99912,99928,99881,99892,99904,99907,99919,99932,99897,99907
99982,100016,100038,100045,100090,100006,100030,100044,100000,100011,100024,100024,100037,100047,100015,100024
100090,100128,100149,100156,100221,100118,100140,100155,100112,100123,100135,100135,100147,100158,100127,100135
100221,100245,100267,100277,100330,100234,100259,100276,100228,100239,100251,100254,100265,100281,100244,100254
100330,100371,100394,100402,100443,100361,100384,100401,100354,100366,100378,100378,100393,100404,100370,100378
100443,100489,100509,100519,100574,100478,100501,100518,100471,100483,100495,100495,100507,100522,100487,100495
100574,100611,100632,100639,100709,100599,100624,100638,100592,100604,100619,100619,100630,100641,100609,100619
100709,100737,100756,100766,100812,100724,100748,100765,100717,100730,100742,100742,100755,100768,100735,100742
100812,100853,100873,100882,100936,100843,100865,100881,100836,100848,100860,100860,100871,100884,100853,100860
100936,100972,100994,101001,101066,100961,100985,101000,100954,100966,100978,100978,100992,101003,100970,100978
101066,101100,101122,101130,101177,101090,101114,101129,101084,101095,101108,101108,101121,101132,101099,101108
101177,101218,101240,101248,101297,101209,101231,101247,101202,101214,101226,101226,101239,101251,101218,101226
101297,101328,101349,101357,101424,101318,101340,101356,101312,101322,101336,101336,101347,101361,101326,101336
101424,101448,101470,101479,101541,101438,101462,101478,101432,101442,101456,101456,101469,101481,101447,101456
101541,101574,101595,101605,101651,101564,101587,101604,101558,101569,101583,101583,101594,101608,101573,101583
101651,101693,101717,101724,101802,101683,101707,101723,101676,101688,101700,101702,101715,101727,101692,101702
101802,101825,101846,101856,101934,101815,101838,101855,101809,101820,101833,101833,101844,101860,101824,101833
101934,101956,101978,101986,102050,101946,101968,101985,101940,101951,101965,101965,101977,101989,101955,101965
102050,102074,102096,102104,102165,102064,102088,102103,102057,102068,102080,102083,102095,102111,102072,102083
102165,102195,102218,102227,102272,102185,102210,102226,102179,102190,102201,102204,102217,102231,102194,102204
102272,102316,102338,102345,102411,102306,102329,102344,102300,102311,102322,102324,102336,102348,102315,102324
102411,102441,102462,102473,102559,102431,102454,102472,102425,102435,102447,102447,102461,102476,102439,102447
102559,102583,102606,102615,102684,102573,102597,102614,102566,102577,102591,102591,102604,102621,102581,102591
102684,102714,102736,102744,102809,102704,102728,102743,102698,102710,102722,102722,102735,102747,102714,102722
102809,102841,102864,102873,102947,102831,102855,102872,102824,102836,102850,102850,102863,102878,102840,102850
102947,102971,102993,103002,103049,102961,102984,103001,102955,102966,102980,102980,102992,103004,102971,102980
103049,103094,103116,103123,103185,103085,103106,103122,103079,103090,103103,103103,103114,103131,103095,103103
103185,103214,103235,103248,103300,103205,103227,103247,103198,103209,103223,103223,103234,103252,103214,103223
103300,103337,103359,103368,103415,103327,103349,103367,103321,103332,103347,103347,103358,103376,103336,103347
103415,103454,103477,103485,103556,103445,103467,103484,103439,103450,103463,103463,103475,103488,103454,103463
103556,103578,103601,103609,103680,103568,103593,103608,103562,103573,103585,103588,103599,103610,103578,103588
103680,103706,103729,103735,103781,103695,103720,103734,103689,103700,103713,103713,103727,103736,103704,103713
103781,103825,103846,103851,103905,103814,103837,103850,103807,103819,103836,103836,103844,103851,103823,103836
103905,103945,103967,103981,104015,103934,103958,103969,103923,103939,103947,103952,103965,103969,103943,103949
104015,104080,104109,104088,104156,104069,104085,104088,104063,104073,104082,104082,104086,104092,104082,104089
104156,104210,104234,104237,104284,104198,104220,104224,104193,104202,104215,104215,104221,104224,104204,104215
104284,104329,104351,104361,104436,104314,104343,104360,104302,104318,104322,104328,104349,104363,104320,104325
104436,104465,104484,104488,104569,104454,104476,104487,104441,104449,104451,104460,104481,104488,104450,104456
104569,104598,104620,104624,104688,104585,104614,104623,104576,104597,104606,104611,104619,104626,104602,104608
104688,104722,104736,104752,104788,104707,104730,104741,104699,104712,104718,104722,104736,104741,104715,104722
104788,104842,104860,104864,104907,104826,104853,104863,104819,104830,104838,104841,104859,104866,104833,104841
104907,104962,104973,104976,105032,104951,104968,104975,104945,104961,104966,104966,104970,104981,104966,104973
105032,105086,105103,105120,105159,105073,105096,105109,105067,105081,105090,105090,105101,105109,105085,105090
105159,105203,105223,105230,105298,105190,105214,105229,105183,105195,105207,105207,105221,105232,105200,105207
105298,105329,105352,105359,105404,105317,105344,105358,105310,105322,105339,105339,105350,105365,105326,105339
105404,105456,105478,105484,105538,105445,105470,105483,105438,105450,105462,105464,105476,105487,105455,105464
105538,105578,105598,105606,105654,105565,105591,105605,105559,105571,105582,105585,105596,105611,105576,105585
105654,105704,105726,105737,105783,105694,105718,105736,105687,105699,105713,105713,105725,105741,105703,105713
105783,105828,105850,105856,105911,105817,105840,105855,105811,105822,105834,105834,105848,105859,105826,105834
105911,105948,105970,105986,106033,105937,105963,105978,105931,105942,105954,105959,105969,105978,105948,105956
106033,106073,106097,106113,106149,106062,106088,106105,106056,106067,106080,106080,106095,106105,106071,106080
106149,106192,106214,106224,106272,106182,106205,106223,106176,106187,106200,106200,106213,106231,106191,106200
106272,106306,106328,106335,106390,106296,106320,106334,106289,106300,106313,106315,106327,106336,106305,106315
106390,106433,106454,106466,106509,106423,106447,106465,106416,106428,106439,106442,106452,106469,106432,106442
106509,106560,106583,106590,106647,106550,106574,106589,106544,106555,106568,106568,106581,106593,106559,106568
106647,106685,106709,106716,106774,106675,106700,106715,106669,106679,106691,106695,106707,106719,106684,106695
106774,106821,106844,106851,106901,106812,106834,106850,106805,106816,106829,106829,106843,106853,106820,106829
106901,106952,106975,106982,107031,106942,106965,106981,106936,106947,106961,106961,106973,106985,106952,106961
107031,107074,107097,107105,107152,107064,107088,107104,107058,107070,107084,107084,107095,107115,107074,107084
107152,107197,107220,107229,107286,107187,107210,107228,107180,107192,107206,107206,107218,107232,107196,107206
107286,107317,107339,107347,107403,107308,107330,107346,107302,107313,107326,107326,107338,107350,107317,107326
107403,107438,107460,107468,107538,107428,107451,107467,107421,107432,107445,107446,107458,107471,107437,107446
107538,107567,107588,107599,107650,107557,107580,107598,107551,107561,107575,107575,107588,107603,107566,107575
107650,107695,107718,107724,107789,107685,107708,107723,107679,107690,107704,107704,107716,107727,107695,107704
107789,107818,107840,107849,107916,107808,107832,107848,107802,107813,107826,107828,107839,107852,107817,107828
107916,107952,107976,107984,108037,107943,107965,107983,107937,107948,107962,107963,107974,107987,107953,107963
108037,108082,108105,108112,108168,108073,108093,108111,108067,108077,108091,108091,108103,108115,108081,108091
108168,108204,108228,108235,108295,108195,108219,108234,108189,108200,108213,108216,108226,108244,108204,108216
108295,108331,108354,108363,108412,108322,108344,108362,108316,108327,108340,108342,108352,108367,108331,108342
108412,108462,108483,108493,108547,108453,108471,108492,108447,108457,108473,108473,108482,108498,108462,108473
108547,108584,108606,108616,108673,108574,108597,108615,108568,108579,108591,108594,108604,108620,108584,108594
108673,108712,108734,108743,108799,108702,108725,108742,108696,108707,108721,108721,108733,108747,108711,108721
108799,108839,108862,108870,108945,108829,108852,108869,108823,108834,108848,108848,108860,108873,108838,108848
