on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
59105,59123,59140,59146,59116,59130,59142,59111,59120,59129,59129,59136,59146,59124,59129
59183,59200,59216,59223,59192,59206,59218,59186,59197,59204,59204,59212,59224,59204,59216
59256,59274,59287,59294,59266,59280,59293,59260,59270,59276,59276,59285,59300,59273,59276
59332,59349,59364,59369,59341,59357,59368,59335,59344,59352,59352,59362,59374,59347,59352
59410,59427,59442,59447,59420,59434,59446,59414,59424,59427,59427,59439,59450,59427,59444
59493,59510,59524,59528,59502,59517,59527,59496,59505,59513,59513,59522,59530,59508,59513
59574,59591,59609,59612,59583,59597,59609,59577,59588,59596,59596,59602,59618,59596,59606
59655,59672,59686,59690,59664,59679,59689,59658,59668,59679,59679,59684,59693,59679,59688
59736,59755,59766,59773,59747,59759,59772,59742,59752,59757,59757,59764,59774,59757,59768
59822,59840,59859,59863,59833,59845,59860,59827,59837,59842,59842,59853,59866,59842,59859
59906,59925,59936,59942,59916,59930,59942,59910,59921,59926,59926,59933,59950,59926,59937
59985,60004,60017,60022,59996,60009,60021,59990,60001,60006,60006,60014,60025,60006,60019
60061,60079,60091,60101,60071,60085,60100,60066,60076,60084,60084,60088,60105,60084,60091
60137,60157,60177,60167,60148,60161,60167,60141,60152,60157,60157,60163,60169,60157,60166
60205,60237,60263,60279,60228,60242,60249,60219,60236,60242,60242,60245,60252,60242,60249
60323,60370,60385,,60329,60377,60388,60354,60361,60365,60404,60413,60412,60363,60400
60417,60493,60506,60521,60426,60499,60512,60420,60429,60444,60494,60504,60521,60433,60491
60593,60610,60625,60626,60603,60614,60626,60592,60607,60615,60617,60622,60629,60611,60617
60657,60693,60708,60711,60684,60695,60710,60676,60689,60692,60692,60696,60714,60692,60698
60730,60758,60777,60784,60753,60761,60781,60749,60756,60763,60769,60775,60784,60760,60766
60816,60835,60848,60851,60826,60841,60850,60820,60830,60834,60834,60846,60854,60834,60850
60888,60905,60921,60927,60896,60911,60923,60891,60900,60904,60904,60916,60928,60902,60904
60958,60975,60989,60993,60967,60982,60992,60962,60971,60977,60977,60986,60994,60973,60977
61030,61046,61059,61065,61039,61052,61064,61033,61043,61052,61052,61057,61073,61052,61060
61102,61119,61136,61143,61112,61125,61138,61106,61116,61125,61125,61131,61144,61120,61125
61175,61190,61204,61214,61183,61196,61207,61177,61187,61196,61196,61201,61209,61196,61205
61244,61259,61276,61285,61252,61265,61278,61246,61256,61260,61260,61272,61283,61260,61277
61313,61328,61345,61353,61321,61334,61348,61316,61326,61330,61330,61340,61353,61330,61346
61382,61399,61415,61421,61391,61406,61416,61386,61395,61402,61402,61411,61419,61398,61402
61455,61471,61487,61496,61463,61477,61490,61458,61468,61477,61477,61482,61496,61477,61487
61529,61545,61561,61572,61538,61551,61563,61532,61542,61549,61549,61557,61566,61545,61549
61602,61619,61634,61641,61611,61624,61636,61606,61616,61623,61623,61631,61640,61623,61636
61672,61688,61705,61712,61681,61695,61707,61675,61685,61690,61690,61700,61715,61688,61690
61741,61756,61774,61780,61749,61763,61776,61744,61753,61760,61760,61769,61781,61757,61760
61808,61825,61839,61844,61817,61831,61843,61811,61821,61831,61831,61836,61851,61831,61840
61877,61893,61908,61913,61886,61900,61912,61880,61890,61898,61898,61905,61918,61893,61898
61950,61966,61979,61985,61959,61972,61984,61953,61963,61971,61971,61977,61985,61971,61980
62029,62045,62059,62064,62038,62051,62063,62032,62042,62045,62045,62056,62066,62045,62060
62109,62128,62144,62148,62120,62134,62145,62114,62124,62134,62134,62139,62149,62134,62143
62190,62208,62223,62231,62200,62213,62226,62194,62206,62213,62213,62218,62232,62213,62221
62269,62286,62304,62308,62278,62291,62305,62273,62283,62288,62288,62297,62309,62288,62305
62342,62367,62381,62386,62359,62375,62385,62354,62363,62370,62370,62379,62388,62366,62370
62430,62453,62468,62474,62445,62461,62473,62439,62449,62457,62457,62466,62474,62452,62457
62516,62545,62556,62560,62536,62550,62559,62530,62540,62550,62550,62554,62560,62550,62557
62609,62639,62651,62657,62630,62646,62656,62625,62634,62640,62640,62650,62664,62637,62640
62693,62728,62746,62749,62721,62732,62746,62714,62726,62734,62736,62742,62750,62729,62736
62790,62810,62824,62828,62801,62816,62827,62794,62807,62812,62812,62821,62830,62812,62826
62869,62889,62901,62910,62880,62895,62909,62874,62885,62894,62894,62899,62913,62894,62902
62948,62966,62979,62986,62958,62972,62985,62952,62962,62972,62972,62977,62989,62972,62983
63024,63042,63055,63061,63034,63048,63060,63028,63039,63048,63048,63053,63067,63048,63057
63100,63117,63131,63138,63108,63122,63133,63102,63115,63122,63122,63127,63142,63122,63131
63170,63187,63201,63206,63179,63193,63205,63173,63183,63190,63190,63198,63211,63187,63190
63241,63258,63272,63278,63250,63264,63277,63244,63254,63257,63257,63270,63279,63257,63274
63313,63331,63390,63417,63322,63338,63396,63317,63326,63342,63360,63390,63399,63329,63357
63489,63560,63575,63596,63586,,,63512,63519,63526,63562,63570,63578,63522,63558
63633,63647,63663,63677,63677,,,63642,63650,63654,63654,63659,63668,63654,63662
63692,63740,63755,63761,63761,,,63735,63743,63747,63747,63751,63773,63747,63755
63781,63828,63842,63848,63848,,,63822,63830,63834,63834,63839,63858,63834,63843
63877,63910,63923,63940,63929,63932,63944,63879,63885,63891,63912,63921,63939,63888,63908
63964,63988,64001,64018,64006,64010,64021,63982,63990,63995,63995,63999,64016,63995,64002
64038,64064,64078,64094,64086,64098,64111,64039,64047,64051,64067,64075,64093,64049,64064
64150,64166,64187,64190,64156,64171,64187,64149,64165,64170,64170,64174,64191,64170,64176
64221,64236,64246,64253,64227,64240,64248,64220,64236,64240,64240,64244,64251,64240,64247
64297,64311,64327,64347,64302,64365,64376,64325,64332,64338,64361,64370,64381,64335,64356
64444,64461,64470,64478,64448,64464,64473,64453,64460,64464,64464,64468,64476,64464,64472
64513,64533,64570,64576,64518,64542,64589,64512,64526,64533,64576,64584,64592,64530,64573
64642,64662,64681,64687,64655,64667,64684,64650,64659,64668,64673,64680,64687,64663,64673
64717,64736,64752,64754,64728,64742,64752,64722,64732,64739,64739,64747,64756,64735,64739
64791,64809,64833,64835,64801,64815,64833,64794,64806,64815,64815,64820,64838,64815,64822
64863,64882,64897,64903,64874,64887,64899,64868,64879,64886,64886,64892,64903,64886,64900
64937,64954,64966,64977,64945,64959,64976,64939,64952,64958,64958,64963,64982,64958,64966
65011,65029,65043,65046,65021,65036,65045,65016,65025,65031,65031,65040,65048,65027,65031
65081,65111,65147,65151,65101,65116,65131,65096,65106,65107,65110,65119,65137,65107,65110
65171,65191,65202,65206,65181,65195,65203,65175,65191,65195,65195,65199,65205,65195,65202
65239,65268,65283,65291,65261,65273,65285,65254,65267,65272,65272,65278,65293,65272,65281
65325,65347,65359,65370,65339,65353,65369,65334,65343,65351,65351,65357,65389,65351,65359
65407,65428,65440,65443,65419,65433,65440,65413,65423,65433,65433,65436,65443,65433,65440
65487,65506,65521,65527,65498,65510,65524,65490,65503,65512,65516,65520,65527,65507,65516
65561,65582,65619,65627,65574,65587,65623,65569,65580,65590,65604,65618,65626,65584,65600
65728,65791,65805,65822,65811,65824,65833,65802,65819,,,65802,,65824,
65882,65945,65958,65975,65892,65951,65966,65905,65912,65917,65947,65955,65972,65914,65944
66104,66160,66172,66189,66112,66165,66180,66127,66135,66140,66161,66170,66187,66137,66158
66266,66292,66304,66320,66311,66323,66332,66285,66293,66297,66297,66302,66360,66297,66305
66409,66430,66443,66462,66448,66457,66466,66424,66431,66436,66436,66441,66463,66436,66445
66485,66515,66526,66541,66532,66563,66570,66508,66516,66520,66520,66524,66560,66520,66528
66615,66632,66641,66645,66620,66635,66642,66626,66631,66635,66635,66638,66645,66635,66641
66701,66719,66732,66736,66707,66725,66733,66700,66711,66716,66721,66729,66735,66714,66721
66791,66808,66843,66852,66796,66813,66820,66804,66810,66813,66813,66817,66823,66813,66820
66884,66900,66924,66932,66890,66917,66927,66883,66899,66907,66914,66922,66930,66902,66910
66974,66990,67000,67012,66978,66994,67005,66983,66990,66994,66994,66998,67011,66994,67001
67058,67085,67095,67098,67064,67089,67097,67078,67085,67089,67089,67093,67099,67089,67096
67126,67149,67170,67174,67143,67164,67173,67138,67147,67154,67160,67168,67175,67150,67160
67211,67237,67255,67258,67296,,,67212,67219,67226,67236,67252,67259,67222,67232
67306,67321,67333,67337,67311,67327,67336,67306,67313,67318,67324,67331,67339,67315,67321
67360,67395,67418,67422,67390,67398,67403,67386,67393,67397,67397,67400,67406,67397,67403
67447,67478,67488,67500,67470,67483,67499,67463,67476,67482,67482,67487,67504,67482,67489
67541,67566,67603,67612,67556,67572,67586,67551,67560,67574,67577,67581,67589,67569,67577
67639,67654,67670,67676,67646,67660,67672,67641,67650,67653,67653,67667,67676,67653,67672
67724,67742,67754,67758,67734,67748,67757,67728,67739,67747,67747,67752,67760,67747,67755
67800,67831,67843,67847,67823,67837,67846,67817,67826,67832,67832,67841,67847,67829,67832
67897,67920,67936,67942,67912,67927,67937,67907,67916,67922,67922,67931,67947,67919,67922
67985,68009,68047,68053,68002,68014,68031,67995,68007,68013,68013,68018,68036,68013,68021
68073,68093,68107,68116,68085,68100,68115,68080,68089,68095,68095,68104,68120,68092,68095
68155,68175,68188,68195,68167,68181,68194,68162,68171,68180,68180,68186,68198,68180,68194
68240,68257,68274,68279,68249,68263,68276,68244,68254,68262,68262,68268,68281,68262,68273
68322,68339,68353,68357,68331,68345,68356,68325,68336,68341,68341,68350,68363,68341,68354
68402,68419,68431,68437,68411,68424,68436,68405,68416,68423,68423,68428,68444,68423,68432
68479,68497,68518,68521,68490,68504,68519,68485,68494,68497,68497,68510,68525,68497,68516
68562,68579,68594,68598,68571,68586,68597,68566,68575,68585,68585,68592,68599,68579,68585
68639,68664,68680,68685,68657,68671,68684,68652,68661,68671,68671,68678,68688,68665,68671
68729,68753,68771,68777,68746,68759,68773,68741,68750,68755,68755,68764,68779,68755,68768
68822,68838,68856,68860,68830,68844,68857,68825,68835,68839,68839,68851,68862,68839,68855
68898,68924,68937,68945,68916,68930,68944,68911,68920,68924,68924,68935,68949,68924,68940
68991,69009,69026,69032,69001,69015,69028,68995,69005,69010,69010,69020,69033,69010,69025
69075,69092,69109,69116,69085,69099,69111,69079,69089,69099,69099,69104,69117,69099,69108
69156,69172,69189,69196,69165,69178,69191,69159,69169,69175,69175,69183,69196,69175,69189
69233,69250,69264,69269,69242,69255,69268,69237,69247,69252,69252,69261,69273,69252,69266
69311,69328,69341,69348,69320,69334,69347,69315,69324,69331,69331,69339,69354,69328,69331
69391,69408,69422,69427,69401,69415,69426,69395,69405,69411,69411,69420,69430,69409,69411
69468,69494,69512,69514,69486,69500,69512,69481,69490,69496,69496,69505,69517,69494,69496
69561,69579,69596,69602,69572,69585,69598,69566,69576,69581,69581,69591,69602,69581,69597
69644,69662,69676,69681,69654,69668,69680,69648,69658,69668,69668,69673,69684,69668,69678
69727,69746,69759,69764,69738,69752,69763,69732,69742,69749,69749,69757,69765,69746,69749
69815,69833,69847,69852,69825,69839,69851,69819,69829,69837,69837,69845,69855,69833,69837
69905,69922,69936,69941,69914,69929,69940,69909,69918,69924,69924,69934,69945,69922,69924
69991,70009,70023,70029,70001,70015,70028,69996,70005,70012,70012,70020,70033,70009,70012
70078,70096,70109,70117,70088,70102,70116,70083,70092,70099,70099,70107,70121,70095,70099
70168,70185,70199,70207,70177,70192,70206,70172,70181,70188,70188,70196,70211,70184,70188
70259,70277,70293,70298,70269,70283,70294,70263,70273,70278,70278,70288,70299,70278,70293
70346,70363,70382,70385,70356,70369,70382,70350,70360,70365,70365,70374,70387,70365,70379
70431,70448,70462,70468,70441,70454,70467,70435,70445,70448,70448,70460,70472,70448,70464
70516,70534,70548,70553,70526,70541,70552,70521,70530,70538,70538,70546,70557,70534,70538
70603,70620,70635,70640,70613,70627,70639,70607,70617,70624,70624,70632,70645,70620,70624
70687,70704,70718,70726,70697,70711,70724,70692,70701,70707,70707,70716,70730,70705,70707
70769,70786,70801,70806,70779,70793,70805,70773,70782,70790,70790,70798,70810,70786,70790
70852,70869,70884,70889,70861,70876,70888,70856,70865,70873,70873,70881,70893,70868,70873
70937,70954,70969,70974,70947,70961,70973,70941,70950,70959,70959,70967,70976,70954,70959
71025,71042,71061,71064,71035,71048,71061,71029,71039,71043,71043,71055,71066,71043,71060
71112,71129,71144,71152,71121,71136,71151,71116,71125,71133,71133,71141,71157,71129,71133
71199,71218,71232,71237,71209,71225,71236,71203,71213,71221,71221,71229,71237,71216,71221
71287,71308,71361,71370,71298,71314,71333,71292,71303,71311,71311,71319,71381,71307,71311
71478,71543,71558,71614,71568,71631,71643,71498,71513,71519,71545,71554,71628,71516,71542
71724,71773,71814,71801,71733,71795,71801,71765,71771,71778,71784,71798,71805,71774,71780
71870,71893,71904,71925,71917,71944,71953,71886,71894,71898,71898,71902,71921,71898,71905
71989,72015,72035,72039,71995,72029,72038,71990,71998,72008,72026,72033,72040,72005,72023
72075,72093,72124,72103,72084,72098,72133,72078,72087,72095,72095,72099,72116,72095,72102
72150,72181,72192,72202,72174,72187,72201,72169,72177,72183,72183,72191,72206,72180,72183
72224,72267,72277,72285,72259,72271,72284,72253,72264,72270,72270,72275,72288,72270,72277
72328,72348,72369,72374,72340,72354,72370,72334,72344,72353,72353,72358,72376,72353,72360
72410,72429,72441,72446,72421,72434,72445,72415,72425,72434,72434,72439,72448,72434,72442
72491,72510,72520,72527,72502,72514,72526,72496,72508,72513,72513,72518,72535,72513,72521
72565,72589,72600,72602,72580,72594,72601,72575,72584,72589,72589,72598,72603,72586,72589
72648,72669,72680,72682,72659,72674,72681,72654,72663,72665,72669,72677,72684,72664,72669
72723,72746,72785,72788,72736,72751,72758,72731,72740,72744,72745,72754,72760,72741,72745
72840,72856,72865,72868,72852,72860,72867,72848,72855,72859,72859,72863,72870,72859,72866
72910,72982,72995,73013,73001,73015,73022,72932,72939,72946,72985,72993,73010,72942,72981
73080,73139,73169,73153,73084,73149,73153,73117,73123,73129,73136,73150,73158,73126,73132
73208,73229,73259,73276,73263,73279,73286,73209,73215,73221,73249,73257,73276,73218,73246
73343,73362,73391,73402,73348,73378,73401,73355,73361,73368,73374,73383,73404,73364,73371
73421,73436,73452,73456,73428,73441,73453,73423,73432,73437,73437,73447,73458,73437,73454
73499,73517,73535,73541,73509,73522,73537,73503,73515,73519,73519,73524,73541,73519,73525
73560,73597,73616,73619,73589,73604,73616,73584,73593,73600,73600,73611,73620,73596,73600
73655,73676,73694,73699,73668,73681,73697,73663,73673,73683,73686,73692,73700,73677,73686
73732,73748,73761,73767,73741,73754,73766,73736,73745,73749,73749,73759,73773,73749,73764
73795,73825,73837,73848,73816,73831,73847,73811,73820,73824,73824,73835,73852,73824,73838
73885,73903,73916,73927,73894,73909,73926,73889,73899,73903,73903,73913,73930,73902,73903
73967,73985,73996,74004,73976,73990,74003,73970,73983,73988,73988,73994,74006,73988,73996
74040,74066,74077,74082,74058,74071,74081,74052,74062,74071,74071,74075,74083,74071,74078
74129,74148,74162,74174,74140,74156,74173,74135,74144,74151,74151,74160,74193,74147,74151
74216,74234,74247,74252,74225,74241,74251,74219,74230,74234,74234,74245,74253,74233,74234
74302,74321,74332,74342,74313,74326,74341,74307,74319,74325,74325,74330,74345,74325,74333
74389,74407,74421,74426,74399,74413,74425,74393,74404,74413,74413,74418,74430,74413,74423
74475,74492,74505,74514,74484,74498,74513,74479,74488,74493,74493,74502,74520,74491,74493
74555,74579,74597,74600,74571,74585,74598,74566,74575,74581,74581,74590,74603,74579,74581
74632,74664,74684,74688,74657,74670,74685,74651,74661,74669,74669,74675,74690,74669,74678
74728,74746,74765,74770,74738,74752,74767,74732,74743,74751,74751,74756,74771,74751,74758
74805,74823,74840,74844,74815,74830,74841,74810,74819,74825,74825,74835,74845,74822,74825
74883,74900,74914,74923,74893,74907,74922,74888,74897,74905,74905,74912,74928,74901,74905
74962,74980,74993,75001,74972,74986,75000,74967,74977,74986,74986,74991,75006,74986,74994
75029,75063,75081,75085,75056,75070,75082,75051,75060,75067,75067,75076,75087,75064,75067
75103,75147,75161,75166,75140,75154,75165,75135,75144,75150,75150,75158,75167,75147,75150
75213,75231,75246,75254,75223,75239,75253,75218,75227,75234,75234,75244,75257,75230,75234
75303,75320,75334,75345,75313,75326,75344,75307,75317,75320,75320,75331,75349,75320,75335
75379,75413,75428,75434,75405,75420,75433,75400,75409,75418,75418,75427,75436,75413,75418
75480,75501,75520,75525,75493,75507,75522,75488,75497,75502,75502,75515,75526,75502,75521
75559,75585,75600,75608,75577,75593,75607,75572,75582,75586,75586,75599,75610,75586,75604
75652,75671,75687,75694,75663,75680,75693,75658,75667,75676,75676,75686,75696,75670,75676
75735,75761,75778,75792,75753,75770,75791,75747,75757,75769,75769,75777,75796,75760,75769
75835,75852,75869,75877,75844,75860,75876,75838,75848,75858,75858,75866,75881,75852,75858
75928,75946,75959,75967,75938,75952,75966,75932,75942,75948,75948,75957,75971,75946,75948
76019,76036,76054,76059,76029,76042,76055,76023,76033,76041,76041,76047,76061,76041,76051
76104,76123,76137,76143,76115,76129,76141,76110,76120,76125,76125,76135,76146,76125,76141
76186,76203,76217,76224,76195,76209,76223,76190,76200,76208,76208,76214,76229,76208,76218
76261,76277,76295,76300,76270,76284,76297,76264,76274,76282,76282,76290,76302,76282,76296
76333,76349,76368,76371,76342,76357,76368,76336,76345,76354,76354,76363,76372,76349,76354
76404,76420,76438,76444,76412,76427,76443,76407,76416,76420,76420,76435,76446,76420,76442
76474,76497,76510,76522,76487,76504,76521,76482,76491,76498,76498,76508,76554,76494,76498
76588,76606,76623,76630,76597,76614,76669,76589,76602,76620,76650,76663,76672,76606,76646
76736,76765,76819,76843,76829,76838,76851,76818,76834,,,76818,,76836,
76894,76910,76923,76930,76930,,,76904,76912,76916,76916,76921,76939,76916,76924
76950,77003,77014,,77025,,,76996,77004,77009,77009,77013,77021,77009,77016
77043,77088,77099,77116,77104,77120,77144,77082,77089,77093,77093,77097,77115,77093,77100
77179,77192,77211,77218,77184,77202,77217,77179,77186,77193,77196,77207,77218,77189,77196
77252,77276,77302,77307,77268,77284,77303,77263,77271,77286,77288,77296,77307,77274,77277
77337,77370,77381,77385,77361,77376,77384,77356,77364,77369,77371,77379,77386,77366,77371
77443,77471,77519,77522,77462,77475,77505,77456,77469,77479,77493,77500,77507,77474,77490
77551,77572,77581,77593,77563,77576,77592,77556,77569,77574,77574,77579,77596,77574,77582
77628,77666,77682,77686,77659,77673,77685,77654,77664,77675,77675,77680,77687,77668,77675
77730,77752,77769,77773,77745,77755,77772,77741,77749,77757,77761,77768,77775,77753,77761
77816,77833,77852,77855,77826,77837,77855,77820,77830,77839,77844,77850,77857,77834,77844
77886,77911,77950,77954,77904,77915,77932,77897,77909,77913,77913,77919,77938,77913,77921
77974,77992,78011,78015,77984,77999,78014,77978,77988,78003,78003,78009,78016,77995,78003
78061,78082,78108,78114,78074,78090,78110,78068,78078,78087,78087,78096,78115,78082,78087
78165,78183,78198,78221,78176,78189,78220,78170,78180,78184,78184,78196,78223,78184,78200
78250,78289,78309,78314,78278,78293,78311,78272,78283,78295,78301,78307,78314,78291,78298
78355,78391,78405,78410,78383,78399,78407,78378,78385,78391,78396,78403,78410,78388,78396
78468,78487,78522,78526,78473,78491,78499,78468,78475,78481,78487,78494,78501,78478,78484
78548,78564,78600,78606,78555,78574,78581,78550,78559,78566,78569,78578,78585,78562,78569
78625,78642,78660,78664,78635,78653,78663,78630,78639,78649,78651,78658,78666,78643,78651
78701,78725,78737,78751,78717,78731,78750,78711,78722,78731,78731,78736,78755,78731,78738
78784,78816,78827,78832,78808,78822,78831,78803,78812,78821,78821,78826,78833,78821,78829
78887,78915,78957,78961,78908,78920,78938,78902,78912,78916,78916,78925,78942,78916,78928
78998,79015,79028,79034,79008,79021,79033,79003,79013,79018,79018,79026,79041,79018,79030
79068,79113,79134,79136,79105,79118,79134,79100,79110,79118,79118,79122,79138,79118,79124
79184,79203,79214,79226,79196,79208,79225,79191,79200,79204,79204,79212,79230,79204,79215
79263,79286,79305,79310,79279,79294,79306,79273,79283,79291,79291,79300,79309,79286,79291
79332,79366,79381,79394,79358,79375,79393,79353,79362,79371,79371,79380,79398,79365,79371
79426,79446,79461,79470,79438,79453,79469,79433,79442,79450,79450,79459,79473,79445,79450
79497,79537,79560,79564,79528,79546,79561,79523,79532,79540,79540,79555,79565,79535,79540
79606,79641,79701,79705,79633,79649,79667,79627,79636,79644,79644,79653,79690,79639,79644
79733,79750,79766,79773,79743,79759,79772,79737,79747,79755,79755,79764,79778,79750,79755
79805,79856,79868,79880,79849,79862,79879,79843,79854,79860,79860,79866,79884,79860,79868
79921,79957,79973,79980,79950,79964,79978,79944,79954,79964,79964,79971,79982,79957,79964
80027,80049,80067,80072,80041,80057,80068,80036,80046,80054,80054,80063,80072,80049,80054
80118,80136,80153,80157,80128,80143,80156,80122,80132,80137,80137,80150,80160,80137,80155
80205,80223,80240,80247,80215,80232,80246,80209,80219,80227,80227,80238,80250,80222,80227
80296,80314,80331,80337,80306,80323,80336,80300,80310,80320,80320,80329,80342,80313,80320
80393,80411,80426,80432,80403,80419,80431,80397,80407,80416,80416,80424,80434,80410,80416
80492,80509,80523,80530,80501,80515,80529,80496,80505,80514,80514,80520,80534,80509,80514
80572,80604,80622,80627,80597,80610,80623,80591,80601,80609,80609,80616,80628,80609,80622
80678,80694,80712,80718,80687,80700,80714,80681,80692,80696,80696,80707,80718,80696,80712
80759,80777,80798,80801,80769,80783,80799,80764,80774,80783,80783,80788,80803,80783,80791
80839,80857,80873,80879,80848,80864,80878,80843,80853,80857,80857,80871,80882,80857,80877
80917,80935,80951,80962,80928,80943,80961,80922,80932,80940,80940,80948,80965,80935,80940
80992,81020,81035,81046,81012,81028,81045,81006,81015,81025,81025,81033,81049,81019,81025
81098,81118,81133,81141,81108,81126,81140,81103,81112,81120,81120,81131,81145,81114,81120
81180,81225,81247,81265,81215,81230,81250,81209,81223,81233,81239,81245,81252,81228,81236
81347,81386,81403,,81405,,,81402,81410,81414,81414,81418,81417,81414,81422
81422,81501,81514,,81524,,,81445,81452,81457,81503,81512,81529,81454,81500
81542,81590,81603,81621,81610,81625,81638,81584,81592,81596,81596,81600,81618,81596,81604
81688,81706,81715,81721,81693,81709,81717,81696,81703,81708,81708,81713,81720,81708,81717
81769,81784,81798,81803,81775,81790,81802,81769,81778,81784,81784,81794,81806,81780,81784
81825,81860,81879,81882,81853,81868,81880,81848,81856,81866,81866,81875,81883,81860,81866
81899,81933,81947,81955,81926,81941,81954,81920,81930,81940,81940,81946,81959,81940,81950
81990,82008,82022,82029,82001,82013,82028,81995,82005,82009,82009,82021,82033,82009,82026
82067,82084,82102,82107,82077,82090,82103,82071,82081,82086,82086,82096,82111,82086,82100
82143,82161,82180,82184,82154,82166,82181,82149,82159,82163,82163,82172,82186,82163,82181
82210,82239,82251,82259,82232,82245,82258,82226,82236,82244,82244,82250,82263,82244,82253
82295,82320,82331,82336,82312,82325,82335,82306,82316,82324,82324,82329,82338,82324,82332
82374,82402,82414,82424,82394,82408,82423,82388,82398,82408,82408,82412,82427,82408,82415
82472,82491,82505,82515,82483,82498,82514,82478,82487,82495,82495,82503,82520,82491,82495
82562,82580,82593,82598,82572,82586,82597,82566,82577,82585,82585,82591,82601,82585,82595
82640,82665,82677,82684,82658,82671,82683,82652,82662,82671,82671,82676,82691,82671,82679
82723,82747,82759,82787,82740,82753,82765,82734,82745,82751,82751,82758,82774,82751,82762
82809,82826,82845,82849,82819,82831,82846,82813,82823,82829,82829,82836,82850,82829,82840
82886,82903,82916,82920,82896,82908,82919,82890,82901,82907,82907,82913,82921,82907,82916
82953,82979,82999,83008,82973,82984,83003,82967,82977,82985,82988,82995,83005,82981,82988
83047,83109,83122,83139,83127,83141,83151,83071,83078,83084,83111,83120,83137,83082,83108
83197,83256,83270,83286,83276,83335,83344,83218,83226,83231,83258,83267,83332,83229,83255
83410,83425,83439,83445,83415,83432,83441,83409,83418,83428,83428,83437,83444,83421,83428
83483,83498,83510,83516,83488,83503,83511,83482,83498,83503,83503,83507,83514,83503,83510
83556,83573,83586,83592,83561,83577,83588,83566,83573,83576,83576,83581,83591,83576,83587
83631,83647,83661,83670,83641,83650,83665,83638,83646,83649,83649,83653,83670,83649,83655
83702,83717,83729,83741,83707,83722,83730,83701,83711,83714,83717,83725,83731,83712,83717
83770,83786,83801,83807,83776,83793,83803,83770,83778,83786,83786,83799,83807,83781,83786
83839,83857,83875,83877,83847,83862,83876,83842,83851,83864,83867,83873,83879,83860,83867
83911,83933,83953,83956,83926,83938,83956,83921,83929,83941,83945,83951,83958,83932,83945
83983,84015,84027,84035,84007,84021,84034,84002,84011,84018,84018,84028,84039,84018,84034
84064,84092,84105,84116,84084,84098,84115,84079,84089,84097,84097,84103,84122,84097,84107
84154,84171,84191,84194,84164,84177,84191,84158,84168,84182,84182,84186,84195,84173,84182
84232,84253,84272,84279,84245,84259,84274,84240,84250,84255,84255,84267,84285,84255,84272
84301,84334,84352,84363,84328,84341,84356,84304,84311,84323,84332,84348,84362,84315,84328
84393,84419,84439,84443,84412,84426,84440,84406,84417,84425,84425,84431,84445,84425,84434
84468,84505,84519,84525,84498,84512,84524,84493,84502,84510,84510,84517,84530,84505,84510
84567,84594,84607,84613,84586,84600,84612,84581,84590,84597,84597,84605,84617,84593,84597
84646,84681,84721,84725,84674,84687,84704,84670,84678,84691,84691,84698,84710,84681,84691
84749,84770,84782,84785,84760,84777,84784,84755,84763,84769,84773,84780,84786,84766,84773
84825,84856,84864,84872,84851,84859,84866,84846,84854,84858,84858,84862,84869,84858,84865
84923,84957,84974,84981,84949,84962,84977,84943,84954,84961,84961,84966,84981,84961,84969
85036,85054,85072,85074,85046,85062,85072,85041,85050,85059,85059,85068,85077,85054,85059
85132,85151,85168,85171,85142,85161,85170,85136,85146,85155,85158,85165,85173,85150,85158
85231,85253,85269,85281,85242,85264,85280,85236,85246,85255,85259,85267,85285,85250,85259
85333,85356,85372,85376,85344,85365,85375,85338,85348,85356,85356,85370,85379,85351,85356
85433,85454,85473,85478,85444,85466,85477,85438,85449,85461,85461,85471,85480,85453,85461
85532,85563,85583,85590,85553,85576,85589,85547,85558,85571,85571,85582,85591,85563,85571
85630,85671,85690,85697,85661,85681,85696,85655,85666,85679,85679,85688,85700,85671,85679
85742,85776,85797,85806,85766,85790,85805,85760,85771,85784,85786,85796,85809,85776,85786
85844,85884,85904,85914,85874,85897,85913,85868,85879,85892,85892,85903,85916,85884,85892
85953,85989,86009,86015,85980,86001,86014,85974,85984,85997,85997,86008,86018,85988,85997
86061,86090,86111,86117,86080,86103,86116,86074,86085,86097,86097,86110,86118,86088,86097
86161,86195,86214,86225,86185,86208,86224,86179,86190,86200,86202,86218,86227,86194,86202
86263,86302,86320,86328,86291,86313,86327,86285,86296,86308,86308,86319,86335,86301,86308
86369,86399,86418,86428,86389,86411,86427,86383,86394,86406,86406,86417,86431,86398,86406
86469,86503,86522,86532,86493,86515,86531,86487,86498,86509,86509,86523,86534,86502,86509
86577,86611,86630,86637,86601,86622,86636,86595,86606,86617,86617,86629,86639,86610,86617
86690,86713,86733,86741,86702,86725,86740,86696,86707,86721,86721,86732,86744,86711,86721
86794,86825,86846,86855,86815,86838,86854,86809,86820,86831,86833,86845,86857,86824,86833
86913,86943,86961,86972,86933,86954,86971,86926,86937,86949,86949,86960,86975,86942,86949
87016,87048,87068,87075,87038,87060,87074,87032,87043,87055,87055,87067,87077,87048,87055
87128,87159,87179,87187,87148,87172,87186,87142,87153,87166,87166,87178,87190,87157,87166
87242,87272,87292,87301,87262,87284,87300,87256,87266,87277,87277,87291,87308,87270,87277
