on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
72299,72321,72335,72343,72368,72314,72327,72339,72309,72319,72323,72323,72333,72344,72323,72337
72368,72388,72403,72411,72434,72381,72393,72406,72376,72385,72390,72390,72400,72410,72390,72405
72434,72458,72472,72481,72515,72451,72464,72477,72446,72456,72460,72460,72470,72482,72460,72475
72515,72533,72548,72556,72593,72526,72539,72552,72521,72531,72535,72535,72545,72558,72535,72550
72593,72609,72624,72632,72666,72602,72615,72627,72597,72607,72611,72611,72621,72632,72611,72626
72666,72684,72697,72706,72739,72676,72689,72701,72670,72681,72687,72687,72694,72707,72687,72699
72739,72757,72771,72778,72815,72750,72763,72774,72744,72754,72760,72760,72768,72781,72760,72772
72815,72833,72847,72854,72888,72825,72838,72850,72820,72830,72834,72834,72844,72855,72834,72849
72888,72908,72923,72930,72962,72900,72913,72926,72895,72905,72910,72910,72919,72931,72910,72926
72962,72981,72995,73003,73033,72973,72986,72999,72968,72978,72985,72985,72992,73006,72985,72996
73033,73052,73066,73075,73102,73045,73058,73070,73039,73050,73056,73056,73063,73076,73056,73068
73102,73121,73136,73145,73170,73114,73126,73139,73108,73118,73124,73124,73132,73145,73124,73139
73170,73188,73203,73211,73238,73180,73193,73206,73175,73185,73190,73190,73199,73212,73190,73205
73238,73255,73270,73279,73306,73248,73261,73274,73243,73253,73258,73258,73267,73280,73258,73272
73306,73323,73339,73348,73369,73316,73329,73342,73311,73321,73326,73326,73335,73347,73326,73341
73369,73393,73408,73417,73438,73386,73399,73412,73381,73391,73395,73395,73405,73417,73395,73410
73438,73464,73478,73488,73517,73457,73470,73482,73452,73462,73466,73466,73476,73488,73466,73481
73517,73535,73550,73560,73589,73528,73541,73554,73523,73533,73539,73539,73547,73559,73539,73552
73589,73606,73619,73630,73658,73599,73611,73624,73593,73603,73608,73608,73618,73629,73608,73623
73658,73676,73691,73700,73731,73669,73682,73694,73663,73673,73677,73677,73688,73699,73677,73693
73731,73748,73765,73773,73795,73742,73754,73768,73736,73746,73750,73750,73761,73773,73750,73766
73795,73825,73839,73849,73873,73818,73830,73844,73813,73822,73826,73826,73837,73849,73826,73843
73873,73902,73916,73926,73962,73895,73908,73920,73890,73900,73904,73904,73914,73926,73904,73919
73962,73979,73993,74004,74037,73972,73985,73998,73967,73977,73981,73981,73991,74003,73981,73997
74037,74055,74069,74080,74110,74048,74061,74074,74043,74052,74057,74057,74067,74080,74057,74072
74110,74128,74143,74153,74182,74121,74134,74147,74116,74126,74131,74131,74140,74152,74131,74146
74182,74199,74215,74223,74244,74192,74205,74218,74187,74197,74201,74201,74212,74223,74201,74217
74244,74272,74286,74295,74327,74265,74278,74290,74259,74269,74273,74273,74284,74295,74273,74289
74327,74345,74361,74369,74394,74338,74351,74364,74333,74343,74347,74347,74357,74369,74347,74363
74394,74421,74434,74445,74470,74414,74427,74440,74409,74419,74424,74424,74433,74445,74424,74438
74470,74498,74512,74522,74556,74491,74504,74516,74486,74496,74501,74501,74510,74522,74501,74515
74556,74574,74588,74598,74627,74567,74580,74592,74561,74571,74576,74576,74586,74598,74576,74591
74627,74647,74663,74672,74702,74640,74653,74667,74635,74645,74649,74649,74660,74672,74649,74666
74702,74723,74737,74745,74773,74715,74728,74741,74710,74720,74725,74725,74734,74746,74725,74740
74773,74800,74813,74823,74858,74793,74805,74818,74787,74797,74802,74802,74811,74824,74802,74816
74858,74877,74892,74902,74936,74870,74883,74897,74865,74875,74880,74880,74890,74902,74880,74896
74936,74954,74969,74978,75010,74947,74960,74973,74941,74951,74958,74958,74966,74978,74958,74971
75010,75028,75044,75052,75081,75021,75034,75047,75015,75025,75029,75029,75041,75052,75029,75046
75081,75099,75115,75123,75151,75092,75105,75118,75086,75096,75100,75100,75111,75123,75100,75117
75151,75168,75184,75191,75216,75161,75174,75187,75155,75165,75170,75170,75180,75191,75170,75186
75216,75236,75251,75259,75289,75229,75242,75254,75224,75234,75238,75238,75248,75259,75238,75253
75289,75306,75321,75329,75362,75299,75312,75324,75294,75304,75308,75308,75318,75329,75308,75323
75362,75381,75394,75399,75438,75373,75386,75398,75368,75377,75382,75382,75391,75406,75382,75396
75438,75457,75470,75477,75514,75448,75462,75473,75443,75453,75462,75462,75467,75481,75462,75471
75514,75530,75544,75553,75586,75523,75535,75548,75516,75528,75534,75534,75540,75552,75534,75548
75586,75601,75615,75624,75654,75593,75606,75616,75587,75596,75603,75603,75611,75625,75599,75603
75654,75668,75682,75691,75722,75661,75674,75684,75655,75665,75674,75674,75678,75692,75674,75682
75722,75738,75752,75761,75796,75731,75743,75755,75725,75735,75741,75741,75749,75760,75741,75755
75796,75811,75824,75831,75872,75804,75815,75827,75798,75808,75813,75813,75820,75831,75813,75825
75872,75888,75901,75912,75951,75880,75893,75905,75875,75885,75891,75891,75897,75914,75891,75901
75951,75968,75983,75990,76030,75960,75973,75986,75954,75965,75969,75969,75980,75990,75969,75985
76030,76048,76061,76070,76112,76040,76053,76065,76034,76046,76051,76051,76058,76070,76051,76064
76112,76128,76144,76153,76189,76121,76133,76147,76114,76125,76129,76129,76140,76152,76129,76146
76189,76206,76220,76229,76262,76199,76212,76223,76193,76203,76212,76212,76217,76227,76212,76222
76262,76277,76292,76304,76331,76271,76283,76296,76265,76276,76283,76283,76288,76303,76283,76293
76331,76346,76362,76370,76396,76339,76353,76365,76334,76343,76353,76353,76358,76370,76353,76363
76396,76412,76427,76436,76460,76404,76417,76429,76399,76409,76417,76417,76423,76435,76417,76429
76460,76475,76491,76500,76525,76468,76481,76494,76462,76472,76480,76480,76487,76500,76480,76493
76525,76542,76556,76562,76593,76534,76547,76559,76528,76539,76544,76544,76552,76565,76544,76558
76593,76610,76625,76630,76669,76603,76617,76629,76597,76607,76617,76617,76623,76634,76610,76617
76669,76686,76700,76704,76754,76678,76691,76703,76673,76682,76687,76687,76697,76709,76687,76701
76754,76771,76785,76791,76843,76763,76776,76788,76757,76767,76771,76771,76782,76793,76771,76788
76843,76860,76874,76883,76931,76853,76865,76878,76847,76857,76863,76863,76871,76884,76863,76876
76931,76948,76963,76971,77012,76941,76953,76966,76935,76945,76949,76949,76960,76971,76949,76965
77012,77030,77044,77053,77086,77022,77035,77048,77016,77027,77034,77034,77040,77054,77034,77046
77086,77104,77118,77127,77157,77097,77109,77122,77091,77102,77108,77108,77115,77129,77108,77119
77157,77175,77189,77198,77227,77167,77180,77193,77162,77172,77179,77179,77186,77199,77179,77192
77227,77245,77259,77267,77301,77238,77250,77263,77232,77242,77247,77247,77256,77269,77247,77262
77301,77318,77333,77341,77377,77311,77324,77338,77305,77315,77319,77319,77330,77343,77319,77338
77377,77395,77410,77415,77462,77388,77401,77414,77382,77392,77396,77396,77407,77420,77396,77411
77462,77479,77493,77500,77549,77471,77484,77497,77466,77475,77479,77479,77491,77502,77479,77496
77549,77566,77581,77590,77637,77559,77571,77586,77554,77564,77568,77568,77578,77591,77568,77586
77637,77653,77668,77677,77719,77646,77659,77672,77640,77651,77655,77655,77665,77677,77655,77671
77719,77736,77751,77760,77794,77729,77742,77755,77723,77734,77739,77739,77748,77760,77739,77753
77794,77813,77828,77837,77866,77806,77818,77832,77800,77810,77815,77815,77825,77837,77815,77831
77866,77883,77899,77907,77934,77876,77889,77902,77871,77881,77886,77886,77896,77907,77886,77901
77934,77952,77968,77976,78000,77945,77958,77971,77940,77950,77954,77954,77964,77977,77954,77970
78000,78022,78036,78045,78078,78015,78027,78040,78009,78019,78023,78023,78034,78046,78023,78039
78078,78096,78111,78117,78158,78089,78101,78114,78083,78093,78097,78097,78107,78119,78097,78113
78158,78175,78190,78197,78224,78168,78181,78194,78163,78173,78177,78177,78187,78201,78177,78192
78224,78259,78272,78282,78327,78252,78264,78278,78246,78256,78260,78260,78271,78283,78260,78277
78327,78344,78359,78369,78412,78337,78350,78363,78332,78342,78347,78347,78356,78369,78347,78362
78412,78428,78442,78453,78479,78421,78435,78447,78416,78426,78430,78430,78441,78453,78430,78446
78479,78507,78521,78533,78561,78500,78513,78527,78495,78505,78511,78511,78520,78532,78511,78526
78561,78580,78595,78606,78631,78573,78586,78599,78567,78577,78585,78585,78592,78605,78585,78598
78631,78649,78665,78674,78699,78642,78655,78668,78636,78646,78651,78651,78661,78673,78651,78667
78699,78716,78732,78740,78764,78709,78722,78735,78703,78714,78719,78719,78728,78740,78719,78734
78764,78784,78799,78808,78830,78777,78790,78803,78771,78781,78786,78786,78796,78809,78786,78802
78830,78855,78869,78879,78904,78848,78860,78874,78842,78852,78857,78857,78867,78879,78857,78874
78904,78932,78946,78954,78980,78925,78937,78951,78919,78929,78933,78933,78944,78956,78933,78950
78980,79015,79028,79037,79081,79008,79020,79033,79002,79012,79016,79016,79027,79039,79016,79032
79081,79098,79112,79122,79162,79091,79104,79117,79085,79095,79100,79100,79110,79122,79100,79115
79162,79179,79194,79204,79230,79172,79185,79199,79167,79177,79181,79181,79192,79204,79181,79198
79230,79257,79271,79282,79310,79250,79262,79276,79244,79255,79260,79260,79269,79282,79260,79274
79310,79329,79344,79354,79379,79321,79334,79348,79316,79326,79332,79332,79341,79353,79332,79346
79379,79396,79412,79422,79445,79389,79402,79416,79383,79394,79400,79400,79409,79421,79400,79414
79445,79463,79478,79487,79512,79455,79468,79482,79450,79460,79465,79465,79475,79487,79465,79481
79512,79530,79546,79554,79580,79523,79535,79549,79517,79527,79531,79531,79542,79553,79531,79548
79580,79598,79614,79622,79644,79591,79604,79618,79586,79596,79600,79600,79611,79623,79600,79617
79644,79673,79687,79695,79723,79666,79679,79692,79661,79670,79675,79675,79685,79697,79675,79690
79723,79754,79768,79779,79822,79747,79760,79774,79742,79752,79756,79756,79767,79779,79756,79772
79822,79838,79853,79863,79904,79831,79844,79857,79826,79836,79840,79840,79851,79862,79840,79856
79904,79921,79935,79947,79972,79914,79927,79940,79908,79919,79924,79924,79933,79946,79924,79939
79972,79999,80013,80024,80051,79992,80005,80018,79987,79997,80004,80004,80011,80023,80004,80016
80051,80071,80086,80096,80121,80063,80077,80090,80058,80068,80077,80077,80083,80095,80077,80089
80121,80138,80154,80164,80187,80131,80144,80158,80125,80136,80142,80142,80151,80164,80142,80157
80187,80205,80220,80230,80254,80198,80211,80224,80192,80202,80208,80208,80217,80230,80208,80223
80254,80272,80288,80296,80321,80265,80278,80291,80259,80269,80274,80274,80284,80296,80274,80290
80321,80344,80359,80369,80404,80337,80350,80364,80331,80341,80346,80346,80357,80369,80346,80362
80404,80421,80437,80446,80485,80414,80427,80441,80409,80419,80423,80423,80434,80446,80423,80440
80485,80501,80517,80526,80551,80494,80507,80520,80489,80499,80503,80503,80513,80526,80503,80518
80551,80583,80597,80608,80645,80576,80589,80602,80571,80580,80585,80585,80595,80607,80585,80600
80645,80663,80679,80689,80713,80656,80670,80683,80651,80661,80666,80666,80676,80689,80666,80682
80713,80739,80754,80764,80790,80732,80745,80758,80726,80737,80741,80741,80752,80763,80741,80757
80790,80809,80822,80835,80859,80802,80815,80829,80796,80807,80813,80813,80821,80835,80813,80827
80859,80876,80893,80902,80924,80869,80882,80896,80863,80873,80878,80878,80889,80901,80878,80895
80924,80942,80958,80966,80989,80935,80948,80961,80929,80939,80944,80944,80954,80966,80944,80960
80989,81007,81023,81030,81055,81000,81013,81026,80994,81004,81010,81010,81019,81031,81010,81025
81055,81080,81093,81101,81147,81073,81085,81097,81067,81077,81081,81081,81091,81103,81081,81096
81147,81164,81179,81183,81238,81157,81170,81182,81151,81161,81165,81165,81176,81187,81165,81180
81238,81257,81272,81279,81329,81250,81262,81276,81244,81254,81258,81258,81269,81281,81258,81275
81329,81346,81361,81370,81414,81339,81352,81365,81333,81343,81348,81348,81358,81372,81348,81363
81414,81432,81447,81457,81499,81425,81438,81451,81419,81429,81434,81434,81445,81456,81434,81450
81499,81516,81531,81541,81565,81509,81522,81535,81503,81513,81519,81519,81528,81541,81519,81533
81565,81593,81607,81619,81643,81586,81599,81612,81580,81590,81597,81597,81605,81618,81597,81611
81643,81664,81680,81690,81714,81657,81671,81684,81652,81662,81667,81667,81677,81690,81667,81683
81714,81733,81749,81758,81785,81726,81739,81753,81720,81730,81735,81735,81746,81759,81735,81752
81785,81803,81819,81828,81852,81796,81809,81822,81790,81800,81804,81804,81816,81829,81804,81821
81852,81875,81890,81900,81932,81868,81881,81895,81863,81872,81877,81877,81887,81900,81877,81894
81932,81950,81965,81974,81996,81943,81955,81968,81937,81947,81951,81951,81962,81973,81951,81967
81996,82026,82040,82050,82075,82019,82032,82045,82014,82024,82028,82028,82038,82050,82028,82044
82075,82102,82116,82127,82149,82095,82107,82120,82089,82099,82104,82104,82114,82125,82104,82119
82149,82173,82187,82198,82223,82166,82179,82192,82161,82171,82176,82176,82185,82197,82176,82190
82223,82242,82256,82267,82292,82235,82248,82261,82230,82240,82244,82244,82255,82266,82244,82260
82292,82310,82325,82334,82360,82303,82316,82329,82297,82307,82312,82312,82322,82333,82312,82327
82360,82378,82393,82401,82430,82371,82384,82397,82365,82375,82379,82379,82390,82401,82379,82396
82430,82448,82463,82470,82503,82441,82454,82467,82435,82445,82450,82450,82460,82472,82450,82466
82503,82522,82538,82544,82583,82515,82528,82542,82510,82519,82523,82523,82535,82547,82523,82541
82583,82601,82616,82622,82664,82593,82606,82618,82588,82597,82601,82601,82613,82623,82601,82617
82664,82681,82696,82703,82746,82674,82686,82698,82668,82678,82682,82682,82693,82703,82682,82698
82746,82763,82778,82785,82826,82756,82769,82781,82750,82761,82765,82765,82775,82785,82765,82779
82826,82844,82858,82866,82903,82836,82849,82861,82831,82841,82847,82847,82855,82867,82847,82860
82903,82921,82936,82945,82976,82913,82926,82939,82907,82918,82922,82922,82933,82944,82922,82938
82976,82993,83009,83017,83047,82986,82999,83012,82980,82991,82996,82996,83005,83017,82996,83011
83047,83064,83080,83088,83118,83057,83070,83083,83051,83062,83066,83066,83076,83088,83066,83082
83118,83135,83150,83158,83190,83128,83141,83154,83122,83132,83137,83137,83147,83159,83137,83153
83190,83208,83223,83231,83271,83201,83213,83227,83195,83205,83209,83209,83220,83232,83209,83226
83271,83289,83304,83311,83355,83281,83294,83307,83276,83286,83290,83290,83301,83313,83290,83306
83355,83372,83387,83394,83439,83365,83377,83390,83360,83369,83374,83374,83384,83395,83374,83389
83439,83458,83472,83481,83522,83450,83463,83476,83445,83455,83460,83460,83469,83482,83460,83475
83522,83540,83555,83564,83601,83533,83546,83558,83527,83537,83543,83543,83552,83563,83543,83557
83601,83619,83634,83643,83676,83612,83624,83637,83606,83617,83622,83622,83631,83643,83622,83636
83676,83693,83709,83719,83742,83686,83699,83713,83681,83691,83696,83696,83706,83719,83696,83712
83742,83765,83780,83791,83816,83758,83771,83785,83753,83763,83769,83769,83778,83790,83769,83784
83816,83834,83850,83860,83883,83827,83840,83854,83821,83832,83836,83836,83847,83859,83836,83853
83883,83900,83916,83926,83948,83894,83906,83920,83888,83898,83903,83903,83913,83925,83903,83919
83948,83966,83982,83991,84017,83959,83972,83985,83954,83964,83968,83968,83979,83991,83968,83984
84017,84034,84050,84057,84081,84027,84040,84053,84022,84032,84036,84036,84047,84058,84036,84052
84081,84107,84121,84129,84174,84100,84112,84126,84095,84104,84109,84109,84119,84131,84109,84126
84174,84192,84206,84213,84265,84185,84197,84210,84179,84189,84193,84193,84203,84216,84193,84209
84265,84283,84297,84305,84355,84276,84288,84301,84270,84280,84284,84284,84294,84307,84284,84300
84355,84371,84386,84394,84442,84364,84377,84389,84358,84369,84373,84373,84383,84393,84373,84388
84442,84457,84472,84478,84519,84450,84463,84474,84444,84454,84458,84458,84468,84479,84458,84473
84519,84536,84551,84560,84590,84528,84542,84555,84523,84533,84538,84538,84548,84559,84538,84553
84590,84608,84624,84634,84660,84601,84614,84627,84595,84606,84612,84612,84620,84633,84612,84625
84660,84677,84692,84702,84729,84670,84683,84696,84663,84675,84681,84681,84689,84702,84681,84695
84729,84747,84762,84766,84805,84740,84753,84765,84734,84744,84749,84749,84759,84770,84749,84764
84805,84824,84836,84841,84891,84815,84830,84841,84809,84819,84825,84825,84834,84844,84825,84838
84891,84910,84928,84930,84986,84902,84913,84921,84895,84906,84911,84911,84916,84921,84911,84918
84986,85004,85021,85028,85087,84997,85009,85024,84992,85001,85005,85005,85018,85028,85005,85024
85087,85102,85117,85127,85181,85094,85106,85119,85089,85098,85109,85109,85114,85124,85102,85109
85181,85198,85216,85221,85273,85190,85203,85219,85184,85194,85205,85208,85214,85223,85199,85208
85273,85289,85303,85310,85354,85281,85294,85306,85275,85286,85291,85291,85299,85310,85291,85305
85354,85371,85387,85390,85431,85363,85377,85390,85357,85367,85379,85379,85384,85395,85370,85379
85431,85449,85467,85470,85512,85440,85461,85470,85434,85444,85453,85457,85464,85478,85448,85457
85512,85532,85548,85552,85603,85522,85541,85551,85516,85525,85534,85537,85546,85554,85529,85537
85603,85641,85656,85664,85703,85634,85646,85661,85628,85638,85642,85642,85654,85664,85642,85659
85703,85736,85745,85756,85778,85731,85740,85751,85726,85734,85738,85738,85744,85755,85738,85749
85778,85823,85835,85841,85869,85818,85828,85840,85813,85822,85826,85826,85833,85842,85826,85837
85869,85910,85922,85930,85964,85904,85915,85926,85899,85908,85913,85913,85920,85929,85913,85923
85964,86003,86011,86012,86055,85995,86007,86012,85990,85999,86003,86003,86009,86015,86003,86012
86055,86098,86106,86108,86159,86089,86102,86108,86083,86094,86099,86099,86103,86112,86099,86107
86159,86192,86208,86212,86255,86183,86198,86211,86177,86188,86202,86202,86206,86215,86193,86202
86255,86286,86304,86308,86347,86277,86297,86307,86271,86282,86292,86295,86302,86309,86287,86295
86347,86375,86395,86399,86435,86367,86381,86398,86361,86372,86384,86387,86394,86402,86376,86387
86435,86463,86480,86486,86523,86454,86472,86485,86448,86459,86470,86470,86479,86490,86462,86470
86523,86552,86572,86577,86613,86543,86564,86576,86537,86548,86560,86560,86570,86580,86552,86560
86613,86642,86661,86671,86703,86634,86654,86670,86628,86638,86649,86649,86660,86674,86642,86649
86703,86734,86753,86774,86795,86725,86746,86764,86719,86730,86741,86742,86752,86764,86734,86742
86795,86826,86844,86859,86886,86816,86837,86851,86810,86821,86833,86833,86843,86851,86826,86833
86886,86917,86934,86951,86978,86908,86928,86943,86902,86912,86922,86922,86933,86943,86916,86922
86978,87007,87025,87034,87068,86999,87016,87033,86993,87004,87016,87016,87024,87038,87008,87016
87068,87095,87112,87119,87158,87086,87103,87118,87080,87091,87100,87100,87111,87123,87094,87100
87158,87181,87200,87206,87243,87172,87189,87205,87166,87177,87190,87190,87198,87209,87181,87190
87243,87270,87290,87296,87332,87261,87277,87295,87255,87266,87282,87282,87289,87299,87270,87282
87332,87360,87379,87388,87424,87352,87369,87387,87346,87357,87370,87370,87378,87393,87361,87370
87424,87449,87467,87477,87511,87441,87457,87474,87435,87446,87458,87458,87466,87479,87450,87458
87511,87532,87550,87560,87590,87524,87539,87556,87518,87529,87540,87540,87548,87562,87533,87540
87590,87613,87631,87638,87673,87604,87620,87637,87599,87609,87622,87622,87630,87643,87613,87622
87673,87695,87714,87720,87754,87686,87702,87719,87680,87691,87706,87706,87712,87723,87695,87706
87754,87779,87797,87805,87837,87770,87787,87804,87764,87775,87787,87787,87796,87808,87779,87787
87837,87860,87878,87887,87921,87852,87868,87884,87846,87857,87868,87868,87876,87890,87861,87868
87921,87940,87959,87966,87998,87933,87948,87965,87927,87937,87949,87949,87956,87972,87941,87949
87998,88021,88040,88046,88082,88013,88027,88045,88007,88017,88032,88032,88038,88051,88021,88032
88082,88109,88127,88135,88171,88101,88116,88134,88095,88106,88119,88119,88126,88140,88110,88119
88171,88200,88217,88226,88262,88192,88208,88225,88186,88197,88208,88208,88216,88232,88201,88208
88262,88293,88310,88321,88360,88285,88301,88317,88279,88289,88301,88301,88309,88322,88293,88301
88360,88385,88404,88411,88451,88377,88393,88410,88371,88382,88395,88395,88402,88415,88386,88395
88451,88478,88497,88503,88541,88469,88486,88502,88464,88474,88486,88486,88496,88508,88478,88486
88541,88570,88588,88599,88640,88562,88578,88594,88557,88567,88579,88579,88587,88600,88571,88579
88640,88660,88677,88685,88721,88652,88668,88684,88646,88657,88668,88668,88676,88689,88661,88668
88721,88747,88767,88775,88812,88739,88755,88773,88733,88744,88756,88756,88765,88779,88748,88756
88812,88835,88854,88864,88895,88827,88841,88860,88821,88831,88844,88844,88852,88866,88835,88844
88895,88921,88938,88950,88987,88913,88928,88945,88907,88918,88922,88922,88937,88951,88922,88944
88987,89006,89026,89033,89068,88998,89014,89031,88992,89002,89015,89015,89024,89035,89006,89015
89068,89093,89112,89118,89157,89084,89102,89117,89078,89089,89101,89101,89110,89122,89093,89101
89157,89178,89197,89207,89238,89170,89186,89204,89164,89174,89186,89186,89195,89209,89178,89186
89238,89262,89280,89291,89322,89254,89270,89286,89248,89259,89263,89263,89279,89292,89263,89284
89322,89349,89367,89376,89425,89341,89356,89373,89335,89346,89350,89350,89366,89378,89350,89372
89425,89446,89465,89473,89507,89438,89454,89472,89432,89443,89455,89455,89463,89478,89447,89455
89507,89544,89562,89571,89616,89536,89551,89570,89530,89541,89554,89554,89562,89577,89545,89554
89616,89642,89659,89670,89706,89633,89649,89666,89628,89638,89650,89650,89657,89674,89642,89650
89706,89729,89747,89758,89791,89721,89736,89753,89715,89725,89729,89729,89745,89759,89729,89752
89791,89811,89830,89839,89871,89803,89819,89836,89797,89807,89812,89812,89829,89841,89812,89835
89871,89890,89910,89917,89949,89882,89897,89916,89876,89887,89899,89899,89908,89922,89891,89899
89949,89969,89988,89997,90028,89961,89977,89994,89955,89965,89977,89977,89986,89998,89969,89977
90028,90048,90067,90075,90109,90041,90055,90073,90035,90045,90058,90058,90064,90079,90049,90058
90109,90129,90148,90156,90193,90121,90139,90155,90115,90125,90136,90136,90146,90160,90129,90136
90193,90214,90231,90236,90276,90204,90224,90235,90198,90209,90219,90219,90229,90239,90212,90219
90276,90304,90321,90327,90371,90295,90314,90326,90289,90299,90311,90311,90320,90333,90303,90311
90371,90392,90408,90413,90457,90383,90400,90412,90377,90387,90398,90398,90406,90414,90391,90398
90457,90478,90490,90501,90549,90470,90484,90493,90464,90474,90479,90479,90487,90493,90479,90490
90549,90573,90589,90594,90642,90561,90583,90593,90554,90565,90573,90577,90587,90598,90569,90577
90642,90664,90677,90685,90727,90653,90672,90685,90647,90658,90668,90668,90675,90689,90661,90668
90727,90747,90764,90769,90810,90738,90755,90768,90732,90743,90747,90747,90761,90775,90747,90768
90810,90830,90847,90853,90891,90821,90839,90852,90815,90825,90835,90835,90845,90860,90829,90835
90891,90911,90930,90937,90974,90902,90922,90936,90896,90907,90917,90917,90928,90942,90910,90917
90974,90994,91012,91018,91053,90985,91002,91017,90979,90990,91001,91001,91009,91022,90994,91001
91053,91073,91091,91095,91132,91064,91081,91094,91058,91069,91080,91080,91088,91099,91073,91080
91132,91152,91170,91175,91216,91143,91160,91174,91137,91147,91151,91151,91168,91183,91151,91172
91216,91237,91255,91260,91301,91228,91248,91259,91222,91232,91242,91243,91253,91264,91236,91243
91301,91330,91348,91357,91393,91320,91339,91356,91314,91325,91339,91339,91347,91362,91330,91339
91393,91421,91438,91445,91488,91412,91430,91444,91406,91416,91420,91420,91437,91451,91420,91443
91488,91509,91524,91532,91573,91499,91516,91531,91493,91504,91513,91513,91522,91536,91507,91513
91573,91593,91611,91618,91656,91583,91602,91617,91577,91588,91598,91598,91608,91622,91591,91598
91656,91680,91698,91703,91751,91671,91688,91702,91665,91675,91689,91689,91696,91708,91679,91689
91751,91773,91791,91798,91838,91764,91781,91797,91759,91769,91773,91773,91789,91803,91773,91795
91838,91863,91880,91889,91929,91855,91870,91887,91849,91859,91863,91863,91879,91892,91863,91887
91929,91949,91967,91972,92012,91940,91956,91971,91934,91945,91957,91957,91965,91976,91949,91957
92012,92032,92051,92057,92096,92024,92042,92056,92018,92029,92040,92040,92049,92061,92033,92040
92096,92117,92136,92142,92180,92109,92125,92141,92103,92113,92126,92126,92134,92146,92117,92126
92180,92202,92221,92227,92265,92194,92209,92226,92189,92199,92211,92211,92219,92231,92203,92211
92265,92285,92303,92312,92350,92277,92292,92309,92272,92282,92293,92293,92301,92314,92286,92293
92350,92369,92388,92394,92435,92361,92377,92393,92356,92366,92377,92377,92386,92398,92370,92377
92435,92456,92476,92481,92522,92448,92466,92480,92442,92452,92464,92464,92474,92485,92456,92464
92522,92554,92573,92581,92624,92546,92561,92580,92540,92550,92563,92563,92572,92585,92554,92563
92624,92654,92672,92681,92728,92646,92661,92677,92640,92650,92655,92655,92671,92682,92655,92676
92728,92748,92768,92776,92823,92741,92755,92772,92735,92745,92758,92758,92766,92777,92749,92758
92823,92844,92863,92870,92916,92835,92851,92869,92830,92840,92844,92844,92861,92874,92844,92868
92916,92946,92964,92971,93022,92938,92953,92970,92932,92942,92955,92955,92963,92975,92947,92955
93022,93042,93060,93069,93108,93034,93051,93068,93028,93038,93049,93049,93058,93074,93042,93049
93108,93135,93152,93163,93199,93126,93141,93159,93121,93131,93136,93136,93151,93165,93136,93157
93199,93220,93239,93244,93280,93212,93229,93243,93207,93217,93228,93228,93237,93248,93221,93228
93280,93302,93322,93329,93395,93294,93311,93326,93289,93299,93310,93310,93320,93332,93302,93310
93395,93415,93435,93442,93479,93407,93422,93441,93401,93411,93424,93424,93433,93446,93415,93424
93479,93520,93541,93546,93593,93512,93526,93545,93506,93516,93528,93530,93539,93549,93520,93530
93593,93620,93638,93647,93683,93612,93628,93646,93607,93617,93628,93628,93637,93652,93620,93628
93683,93716,93735,93743,93786,93708,93722,93741,93703,93712,93725,93725,93734,93746,93716,93725
93786,93808,93827,93834,93868,93799,93815,93833,93794,93804,93816,93816,93826,93837,93808,93816
93868,93900,93919,93927,93968,93891,93910,93926,93886,93896,93908,93908,93918,93931,93899,93908
93968,93994,94012,94020,94066,93985,94004,94019,93979,93989,94000,94000,94011,94023,93993,94000
94066,94089,94105,94114,94163,94080,94098,94113,94074,94084,94094,94094,94103,94117,94088,94094
94163,94183,94202,94207,94253,94174,94193,94206,94168,94178,94189,94189,94200,94210,94182,94189
94253,94276,94294,94298,94346,94266,94290,94298,94260,94271,94280,94285,94293,94304,94275,94282
94346,94370,94388,94393,94440,94358,94381,94392,94352,94363,94374,94374,94386,94398,94367,94374
94440,94462,94479,94483,94523,94451,94473,94482,94445,94455,94464,94468,94477,94485,94459,94468
94523,94551,94566,94569,94617,94541,94561,94568,94535,94545,94553,94556,94564,94570,94549,94556
94617,94642,94662,94666,94707,94632,94656,94665,94627,94636,94645,94650,94661,94670,94640,94647
94707,94738,94754,94757,94805,94725,94750,94757,94719,94729,94739,94744,94752,94760,94732,94744
94805,94828,94847,94849,94891,94819,94842,94849,94813,94823,94834,94839,94845,94853,94828,94836
94891,94918,94933,94942,94986,94908,94929,94938,94901,94912,94920,94924,94931,94938,94916,94924
94986,95008,95026,95029,95076,94997,95020,95028,94991,95001,95011,95015,95024,95032,95004,95015
95076,95099,95117,95120,95164,95088,95111,95120,95082,95093,95105,95105,95115,95123,95097,95105
95164,95191,95209,95214,95255,95181,95201,95213,95175,95185,95195,95195,95207,95218,95189,95195
95255,95279,95297,95301,95345,95270,95287,95300,95264,95274,95287,95287,95295,95305,95279,95287
95345,95365,95382,95387,95433,95355,95375,95386,95349,95360,95371,95371,95380,95390,95364,95371
95433,95454,95472,95478,95522,95444,95465,95477,95438,95448,95457,95461,95470,95482,95452,95461
95522,95546,95565,95570,95616,95536,95554,95569,95530,95540,95558,95558,95563,95574,95544,95558
95616,95637,95655,95660,95704,95628,95648,95659,95622,95632,95642,95644,95653,95669,95636,95644
95704,95725,95743,95748,95790,95717,95733,95747,95711,95721,95733,95733,95741,95753,95725,95733
