on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
175500,175530,175547,175551,175521,175542,175550,175515,175525,175533,175537,175546,175556,175528,175537
175590,175609,175627,175632,175600,175621,175631,175595,175604,175613,175617,175625,175636,175608,175617
175668,175688,175707,175710,175679,175700,175709,175673,175683,175692,175696,175705,175714,175687,175696
175746,175772,175793,175796,175763,175786,175796,175758,175767,175775,175780,175791,175799,175770,175777
175832,175860,175877,175880,175850,175869,175880,175844,175853,175869,175869,175875,175883,175856,175869
175920,175943,175961,175965,175934,175955,175964,175929,175938,175947,175952,175959,175967,175942,175949
176003,176028,176046,176050,176019,176040,176049,176014,176023,176031,176035,176044,176054,176026,176035
176087,176114,176133,176137,176105,176126,176136,176100,176109,176120,176120,176132,176140,176112,176120
176174,176197,176215,176219,176189,176208,176218,176183,176193,176202,176204,176213,176221,176196,176204
176258,176278,176298,176302,176269,176288,176301,176264,176273,176282,176284,176296,176305,176276,176284
176338,176360,176379,176384,176352,176372,176383,176346,176356,176364,176368,176378,176388,176359,176368
176418,176446,176464,176469,176437,176458,176468,176432,176441,176450,176453,176463,176472,176444,176453
176507,176533,176552,176556,176525,176544,176555,176519,176528,176540,176540,176550,176560,176532,176540
176598,176617,176635,176639,176608,176629,176638,176603,176612,176621,176625,176633,176643,176616,176625
176682,176701,176721,176725,176693,176714,176724,176688,176697,176706,176711,176719,176729,176701,176708
176758,176790,176810,176816,176782,176804,176815,176776,176786,176795,176800,176809,176820,176790,176797
176849,176880,176898,176904,176872,176889,176903,176867,176876,176887,176887,176897,176907,176879,176887
176943,176968,176987,176993,176960,176980,176992,176955,176964,176972,176976,176985,176997,176967,176976
177035,177057,177074,177082,177049,177068,177081,177043,177053,177062,177064,177073,177085,177056,177064
177114,177145,177163,177169,177136,177157,177168,177131,177140,177149,177153,177162,177174,177144,177153
177202,177232,177251,177256,177224,177243,177255,177219,177228,177237,177240,177249,177258,177231,177240
177294,177320,177340,177346,177312,177331,177345,177306,177316,177328,177328,177339,177349,177319,177328
177380,177407,177426,177432,177399,177419,177431,177393,177402,177414,177414,177425,177435,177406,177414
177471,177495,177514,177519,177488,177507,177518,177482,177491,177501,177504,177513,177522,177495,177504
177561,177579,177597,177602,177571,177590,177601,177565,177574,177586,177586,177596,177609,177578,177586
177644,177665,177685,177689,177655,177677,177688,177650,177659,177668,177671,177683,177693,177662,177671
177723,177753,177772,177776,177744,177764,177775,177738,177747,177758,177758,177770,177780,177751,177758
177818,177842,177861,177864,177833,177853,177864,177827,177836,177844,177847,177859,177867,177839,177847
177906,177930,177949,177953,177921,177943,177952,177916,177925,177933,177939,177947,177955,177928,177936
177997,178027,178044,178047,178016,178037,178046,178010,178020,178029,178032,178042,178051,178023,178032
178086,178120,178139,178144,178112,178133,178143,178106,178115,178124,178129,178137,178149,178119,178126
178187,178216,178232,178236,178206,178226,178235,178200,178210,178219,178222,178230,178239,178213,178222
178281,178307,178326,178330,178298,178319,178329,178293,178302,178310,178315,178324,178333,178305,178312
178371,178400,178418,178425,178391,178411,178424,178385,178394,178403,178406,178419,178429,178398,178406
178459,178494,178512,178520,178486,178507,178519,178481,178490,178499,178503,178511,178524,178494,178503
178561,178586,178606,178610,178578,178597,178609,178573,178582,178593,178593,178604,178613,178585,178593
178648,178676,178695,178700,178667,178689,178699,178662,178671,178681,178686,178693,178705,178675,178683
178736,178771,178789,178794,178763,178783,178793,178758,178767,178776,178780,178788,178798,178770,178777
178833,178865,178883,178889,178857,178875,178888,178851,178860,178871,178871,178882,178893,178864,178871
178930,178956,178975,178980,178948,178967,178979,178943,178952,178962,178965,178973,178984,178956,178965
179015,179049,179067,179072,179041,179061,179071,179035,179045,179054,179058,179066,179075,179048,179058
179111,179142,179161,179166,179134,179155,179165,179128,179137,179147,179151,179160,179168,179141,179151
179201,179233,179252,179257,179225,179243,179256,179220,179229,179241,179241,179251,179261,179233,179241
179295,179322,179340,179346,179314,179332,179345,179308,179317,179327,179329,179338,179352,179321,179329
179380,179416,179436,179441,179408,179420,179440,179402,179412,179415,179415,179421,179445,179415,179423
179476,179513,179533,179524,179505,179518,179523,179500,179510,179514,179514,179520,179525,179514,179522
179572,179609,179627,179632,179601,179613,179632,179596,179605,179615,179619,179626,179634,179609,179619
179669,179694,179714,179719,179687,179699,179718,179681,179691,179702,179704,179712,179722,179695,179704
179755,179782,179803,179807,179775,179796,179806,179769,179779,179789,179793,179801,179811,179782,179793
179845,179876,179895,179903,179869,179888,179902,179863,179873,179882,179885,179894,179906,179876,179885
179941,179969,179988,179993,179961,179974,179992,179956,179965,179976,179978,179986,179997,179969,179978
180042,180060,180079,180084,180052,180071,180083,180047,180056,180066,180069,180077,180090,180059,180069
180125,180151,180172,180177,180143,180164,180176,180138,180147,180157,180162,180170,180182,180151,180159
180211,180248,180267,180273,180241,180260,180272,180235,180244,180254,180258,180266,180276,180248,180258
180315,180347,180366,180371,180339,180352,180370,180334,180343,180354,180357,180365,180378,180347,180357
180417,180439,180457,180465,180432,180449,180464,180426,180436,180446,180446,180456,180469,180439,180446
180512,180531,180552,180557,180523,180544,180556,180517,180527,180537,180542,180550,180560,180530,180542
180592,180623,180644,180649,180615,180629,180648,180610,180619,180632,180635,180642,180652,180623,180635
180681,180715,180734,180740,180707,180720,180740,180702,180711,180722,180725,180733,180745,180715,180725
180782,180806,180827,180832,180799,180811,180831,180793,180802,180813,180817,180825,180835,180806,180817
180881,180899,180919,180926,180891,180913,180925,180886,180895,180905,180910,180918,180931,180899,180907
180964,180999,181019,181024,180991,181004,181024,180985,180995,181006,181010,181018,181028,180999,181010
181068,181094,181114,181119,181087,181099,181118,181081,181091,181102,181105,181112,181122,181095,181105
181156,181183,181202,181210,181176,181188,181209,181170,181180,181190,181193,181201,181215,181184,181193
181243,181274,181295,181300,181267,181288,181299,181261,181271,181281,181286,181293,181302,181274,181283
181335,181369,181390,181396,181362,181381,181395,181357,181366,181376,181379,181389,181399,181369,181379
181442,181466,181485,181490,181458,181470,181490,181453,181462,181472,181476,181484,181494,181466,181476
181527,181555,181575,181580,181547,181559,181580,181542,181551,181561,181566,181574,181583,181555,181563
181623,181641,181661,181668,181634,181655,181667,181629,181638,181647,181652,181660,181672,181642,181652
181714,181732,181754,181759,181725,181745,181758,181719,181728,181737,181742,181752,181762,181732,181739
181798,181826,181845,181851,181818,181838,181850,181813,181822,181832,181835,181844,181854,181826,181835
181901,181918,181938,181944,181910,181923,181944,181905,181914,181925,181928,181936,181948,181918,181928
181980,182008,182027,182033,182000,182021,182032,181995,182004,182013,182018,182026,182037,182008,182015
182066,182100,182120,182126,182093,182114,182125,182088,182097,182106,182111,182119,182132,182101,182108
182164,182195,182213,182220,182187,182206,182219,182182,182191,182201,182203,182212,182224,182195,182203
182263,182287,182307,182312,182279,182296,182311,182274,182283,182294,182294,182306,182316,182286,182294
182352,182384,182402,182407,182375,182396,182406,182369,182379,182388,182391,182401,182411,182382,182391
182449,182484,182500,182504,182473,182495,182503,182467,182476,182485,182490,182499,182506,182480,182490
182560,182582,182598,182602,182571,182592,182601,182565,182575,182584,182586,182597,182605,182578,182586
182651,182678,182696,182701,182668,182689,182700,182662,182672,182683,182685,182694,182705,182676,182685
182757,182776,182796,182800,182767,182789,182799,182761,182771,182782,182786,182794,182804,182775,182786
182849,182874,182895,182899,182865,182885,182898,182860,182869,182880,182880,182893,182902,182873,182880
182940,182968,182986,182992,182960,182979,182991,182954,182964,182973,182977,182985,182997,182968,182977
183028,183055,183075,183080,183047,183069,183079,183041,183051,183060,183066,183074,183082,183054,183063
183125,183145,183165,183170,183137,183158,183169,183131,183141,183149,183154,183163,183173,183144,183151
183222,183243,183262,183270,183235,183256,183269,183230,183239,183248,183252,183261,183274,183243,183252
183310,183343,183362,183368,183335,183348,183368,183330,183339,183349,183353,183361,183372,183343,183353
183412,183438,183457,183463,183430,183451,183462,183425,183434,183443,183448,183456,183467,183438,183448
183499,183533,183552,183560,183525,183545,183559,183520,183529,183539,183543,183551,183563,183533,183540
183598,183632,183652,183658,183624,183636,183658,183618,183628,183638,183643,183650,183666,183632,183640
183701,183728,183747,183752,183720,183739,183751,183714,183724,183734,183737,183745,183755,183728,183737
183791,183823,183843,183848,183815,183836,183847,183810,183819,183828,183833,183842,183852,183823,183833
183899,183917,183938,183944,183909,183931,183943,183904,183913,183923,183928,183936,183948,183917,183925
183984,184010,184031,184038,184002,184024,184037,183997,184006,184016,184021,184030,184041,184010,184018
184085,184103,184123,184129,184096,184115,184128,184091,184100,184109,184113,184122,184133,184103,184113
184165,184193,184213,184219,184186,184198,184219,184181,184190,184200,184203,184212,184222,184194,184203
184256,184284,184305,184311,184277,184298,184310,184272,184281,184290,184295,184304,184314,184285,184292
184341,184377,184398,184404,184370,184391,184403,184364,184374,184383,184387,184397,184407,184377,184387
184441,184470,184490,184495,184463,184484,184494,184457,184467,184476,184481,184489,184498,184471,184478
184530,184558,184576,184582,184550,184569,184581,184545,184554,184563,184566,184574,184588,184557,184566
184625,184645,184665,184670,184638,184659,184669,184632,184641,184651,184655,184664,184672,184645,184655
184705,184736,184755,184762,184726,184748,184761,184721,184730,184738,184743,184755,184765,184733,184740
184807,184827,184847,184849,184817,184839,184849,184812,184821,184829,184832,184845,184852,184824,184832
184895,184914,184933,184922,184905,184917,184922,184900,184909,184913,184913,184918,184925,184913,184921
184982,185008,185025,185028,184996,185020,185028,184991,184999,185008,185012,185023,185032,185002,185012
185073,185108,185120,185121,185092,185116,185121,185086,185097,185106,185111,185118,185124,185102,185111
185182,185208,185242,185229,185197,185226,185229,185191,185201,185209,185214,185227,185234,185204,185211
185280,185304,185320,185322,185291,185313,185322,185284,185295,185303,185306,185318,185326,185298,185306
185373,185395,185413,185416,185385,185406,185416,185380,185389,185399,185399,185411,185420,185392,185399
185455,185489,185510,185514,185480,185502,185513,185474,185484,185493,185497,185509,185517,185488,185497
185561,185583,185604,185607,185574,185589,185607,185569,185578,185590,185595,185602,185610,185582,185595
185648,185675,185694,185699,185665,185687,185698,185660,185669,185679,185683,185692,185703,185673,185683
185740,185767,185786,185791,185759,185780,185790,185753,185763,185772,185777,185785,185795,185767,185774
185834,185864,185884,185890,185856,185876,185889,185850,185860,185869,185872,185884,185892,185864,185872
185942,185970,185989,185994,185962,185976,185993,185956,185966,185978,185980,185988,186000,185970,185980
186039,186064,186083,186087,186056,186077,186086,186051,186060,186069,186074,186081,186089,186064,186074
186130,186154,186175,186179,186146,186168,186178,186141,186150,186159,186164,186173,186183,186153,186161
186220,186238,186258,186263,186230,186253,186262,186225,186234,186244,186249,186257,186269,186238,186246
186295,186315,186335,186339,186307,186328,186338,186301,186310,186320,186323,186333,186342,186314,186323
186392,186410,186427,186430,186401,186421,186430,186396,186405,186414,186417,186424,186438,186408,186417
186477,186508,186527,186530,186500,186522,186529,186494,186504,186512,186518,186525,186532,186508,186515
186578,186606,186613,186614,186598,186610,186614,186592,186602,186606,186606,186611,186617,186606,186614
186670,186711,186749,186737,186702,186732,186737,186695,186706,186715,186718,186734,186740,186710,186718
186784,186806,186824,186826,186797,186818,186825,186791,186801,186810,186815,186822,186829,186805,186815
186875,186898,186918,186922,186889,186911,186922,186884,186893,186902,186905,186917,186925,186897,186905
186960,186991,187010,187015,186983,186996,187015,186977,186987,186998,187002,187008,187020,186991,187002
187049,187085,187103,187106,187076,187097,187105,187070,187080,187090,187095,187101,187108,187084,187092
187148,187174,187194,187198,187166,187187,187197,187160,187169,187179,187184,187192,187201,187173,187181
187237,187266,187287,187293,187257,187280,187292,187252,187261,187269,187274,187286,187298,187264,187271
187332,187361,187380,187383,187352,187375,187382,187346,187356,187365,187371,187379,187386,187360,187368
187420,187456,187475,187479,187447,187470,187479,187442,187451,187460,187465,187474,187482,187454,187462
187523,187550,187567,187572,187541,187562,187571,187535,187544,187553,187558,187566,187576,187548,187555
187614,187652,187674,187678,187643,187666,187677,187638,187647,187657,187662,187672,187681,187651,187659
187719,187762,187782,187788,187754,187775,187787,187748,187758,187767,187771,187781,187792,187761,187771
187832,187862,187879,187885,187854,187871,187884,187848,187858,187869,187869,187878,187889,187862,187869
187928,187955,187975,187979,187947,187968,187978,187942,187951,187961,187965,187973,187982,187955,187965
188024,188047,188066,188071,188039,188060,188070,188034,188043,188052,188056,188064,188077,188047,188056
188110,188146,188153,188172,188138,188161,188171,188133,188142,188151,188157,188166,188175,188146,188154
188210,188258,188279,188284,188251,188263,188284,188245,188255,188265,188271,188277,188290,188259,188268
188328,188364,188383,188389,188356,188369,188388,188351,188360,188371,188374,188382,188394,188364,188374
188437,188469,188487,188495,188461,188473,188494,188456,188465,188475,188479,188485,188500,188469,188479
188544,188572,188592,188599,188564,188576,188599,188559,188568,188578,188583,188591,188603,188572,188580
188641,188675,188684,188701,188667,188679,188700,188662,188671,188682,188687,188694,188705,188675,188684
188742,188777,188785,188803,188769,188781,188802,188764,188773,188783,188788,188797,188806,188777,188788
188845,188875,188893,188900,188868,188880,188899,188862,188872,188882,188884,188892,188906,188875,188884
188945,188972,188981,189000,188965,188976,189000,188960,188969,188979,188984,188993,189003,188973,188981
189036,189072,189093,189099,189065,189078,189098,189060,189069,189081,189083,189092,189102,189073,189083
189136,189173,189193,189199,189165,189177,189198,189160,189169,189180,189184,189192,189206,189173,189184
189238,189271,189289,189297,189264,189276,189296,189259,189268,189278,189281,189288,189302,189272,189281
189336,189368,189389,189395,189361,189373,189394,189356,189365,189375,189380,189388,189398,189369,189377
189436,189470,189480,189497,189463,189475,189496,189457,189467,189479,189484,189491,189500,189471,189481
189533,189572,189592,189598,189564,189576,189597,189559,189568,189573,189573,189579,189603,189573,189581
189633,189669,189689,189695,189662,189674,189694,189656,189666,189676,189680,189688,189699,189670,189680
189731,189765,189786,189792,189757,189770,189792,189752,189761,189772,189777,189785,189797,189765,189774
189835,189863,189884,189890,189856,189868,189889,189850,189860,189872,189875,189883,189894,189864,189875
189927,189960,189980,189985,189953,189965,189984,189947,189957,189967,189971,189979,189995,189960,189971
190025,190053,190073,190079,190046,190059,190078,190040,190049,190061,190061,190072,190084,190053,190061
190114,190146,190166,190174,190138,190151,190174,190133,190142,190152,190156,190165,190177,190146,190156
190212,190239,190260,190265,190231,190253,190264,190226,190235,190245,190250,190259,190268,190239,190250
190301,190334,190355,190361,190326,190348,190360,190321,190330,190340,190345,190354,190367,190334,190342
190401,190428,190449,190454,190420,190432,190454,190415,190424,190434,190440,190447,190457,190428,190437
190493,190520,190541,190547,190511,190532,190546,190506,190515,190525,190529,190540,190549,190519,190529
190596,190616,190635,190643,190607,190628,190642,190601,190611,190620,190623,190636,190646,190615,190623
190679,190715,190734,190738,190706,190729,190737,190700,190710,190719,190725,190733,190740,190714,190722
190779,190822,190842,190846,190814,190828,190845,190808,190818,190822,190822,190829,190850,190822,190830
190885,190921,190939,190946,190913,190932,190945,190908,190917,190927,190929,190938,190951,190921,190929
190987,191014,191034,191040,191006,191018,191040,191000,191010,191020,191024,191032,191046,191014,191024
191080,191111,191133,191136,191103,191126,191135,191097,191107,191117,191123,191131,191139,191111,191120
191179,191207,191227,191233,191199,191213,191232,191194,191203,191215,191215,191226,191237,191207,191215
191271,191302,191320,191326,191294,191307,191325,191289,191298,191309,191311,191319,191333,191302,191311
191369,191393,191412,191418,191386,191398,191418,191380,191390,191399,191403,191411,191421,191393,191403
191454,191487,191506,191515,191479,191491,191515,191474,191483,191493,191497,191504,191519,191487,191497
191548,191582,191591,191610,191575,191587,191610,191569,191579,191589,191595,191602,191614,191583,191592
191646,191676,191696,191701,191669,191680,191701,191664,191673,191682,191688,191695,191705,191677,191685
191736,191765,191786,191791,191758,191769,191791,191752,191762,191772,191778,191785,191794,191766,191775
191827,191855,191876,191882,191848,191859,191882,191842,191851,191862,191866,191875,191886,191855,191866
191920,191947,191967,191973,191939,191960,191972,191934,191943,191952,191957,191965,191977,191947,191954
192006,192039,192060,192049,192032,192043,192048,192027,192036,192040,192040,192045,192050,192040,192048
192099,192130,192149,192156,192123,192134,192156,192117,192126,192135,192140,192148,192159,192130,192137
192195,192222,192243,192249,192215,192235,192248,192210,192218,192228,192233,192242,192252,192222,192230
192285,192315,192336,192342,192308,192330,192341,192302,192311,192321,192327,192335,192347,192315,192324
192377,192410,192431,192420,192402,192414,192419,192397,192406,192410,192410,192416,192422,192410,192419
192468,192507,192529,192533,192500,192512,192533,192495,192504,192514,192519,192527,192537,192508,192516
192600,192618,192637,192644,192610,192628,192643,192605,192614,192625,192627,192636,192647,192618,192627
192703,192727,192748,192752,192719,192731,192752,192714,192723,192733,192738,192746,192755,192728,192738
192801,192842,192863,192869,192834,192847,192869,192828,192838,192849,192853,192861,192876,192842,192853
192938,192958,192977,192983,192950,192963,192982,192944,192954,192966,192966,192974,192987,192958,192966
193042,193060,193082,193087,193052,193065,193086,193047,193056,193067,193072,193080,193090,193061,193069
193138,193164,193185,193193,193156,193169,193192,193151,193161,193171,193176,193184,193196,193164,193173
193230,193270,193292,193297,193262,193275,193296,193256,193266,193279,193283,193290,193301,193270,193283
193342,193371,193392,193397,193364,193376,193396,193359,193368,193378,193382,193391,193400,193372,193382
193439,193473,193493,193499,193465,193477,193498,193460,193469,193479,193484,193492,193504,193473,193481
193549,193581,193590,193608,193573,193585,193607,193568,193577,193581,193581,193588,193613,193581,193590
193643,193691,193712,193718,193683,193695,193717,193678,193688,193698,193703,193710,193723,193691,193700
193766,193800,193818,193826,193793,193804,193825,193788,193796,193807,193809,193817,193830,193800,193809
193887,193904,193924,193929,193897,193909,193928,193891,193901,193912,193916,193922,193935,193905,193916
193969,194012,194034,194038,194005,194016,194037,193999,194009,194019,194024,194032,194042,194013,194021
194102,194121,194143,194149,194113,194126,194148,194108,194117,194133,194133,194142,194154,194121,194133
194188,194229,194254,194256,194222,194233,194254,194216,194226,194230,194230,194237,194260,194230,194239
194294,194330,194340,194356,194323,194335,194355,194318,194327,194338,194342,194350,194359,194331,194342
194402,194435,194444,194461,194427,194439,194460,194422,194431,194443,194448,194455,194464,194435,194445
194511,194539,194550,194567,194532,194544,194566,194526,194536,194548,194554,194560,194571,194540,194550
194621,194644,194668,194672,194637,194648,194669,194631,194641,194651,194657,194664,194674,194644,194654
194708,194744,194752,194770,194736,194748,194769,194731,194740,194751,194756,194763,194773,194744,194753
194816,194847,194868,194872,194839,194851,194872,194834,194843,194854,194860,194867,194874,194847,194857
194925,194954,194976,194981,194946,194958,194981,194941,194950,194962,194968,194975,194984,194954,194965
195029,195059,195069,195085,195052,195064,195084,195046,195056,195067,195072,195078,195093,195060,195069
195123,195164,195185,195190,195157,195168,195189,195152,195161,195165,195165,195172,195194,195165,195174
195229,195267,195291,195294,195260,195272,195292,195255,195264,195277,195281,195287,195296,195268,195281
195332,195364,195389,195392,195357,195369,195390,195352,195361,195373,195373,195379,195394,195365,195373
195429,195465,195475,195493,195458,195470,195492,195453,195462,195466,195466,195473,195497,195466,195476
195531,195568,195576,195594,195561,195572,195594,195556,195565,195575,195581,195588,195598,195569,195577
195636,195669,195679,195696,195662,195674,195695,195657,195666,195677,195682,195689,195699,195670,195679
195731,195765,195774,195792,195758,195769,195791,195753,195762,195772,195777,195784,195798,195766,195774
195836,195865,195888,195893,195858,195869,195893,195853,195862,195872,195878,195886,195896,195866,195875
195938,195968,195990,195996,195961,195973,195996,195955,195965,195975,195981,195989,196000,195968,195978
196052,196076,196100,196104,196069,196080,196101,196063,196072,196084,196087,196095,196107,196076,196087
196140,196172,196193,196200,196165,196177,196198,196160,196169,196179,196184,196192,196205,196173,196184
196245,196271,196292,196300,196264,196276,196299,196259,196268,196278,196283,196291,196304,196272,196283
196342,196375,196384,196402,196369,196380,196402,196363,196372,196383,196389,196396,196405,196376,196386
196441,196477,196486,196505,196470,196482,196505,196465,196474,196484,196489,196497,196509,196478,196486
196544,196580,196589,196608,196573,196585,196607,196568,196577,196587,196592,196599,196612,196581,196589
196648,196679,196687,196705,196672,196683,196705,196666,196675,196685,196691,196698,196713,196679,196688
196750,196777,196803,196805,196770,196780,196804,196764,196773,196783,196790,196798,196807,196777,196786
196859,196877,196899,196905,196870,196881,196905,196865,196874,196884,196890,196897,196908,196878,196886
196954,196978,196999,197004,196971,196982,197004,196966,196975,196985,196990,196997,197010,196979,196987
197040,197074,197098,197103,197067,197078,197099,197062,197071,197081,197086,197094,197104,197075,197083
197153,197170,197178,197198,197163,197173,197198,197157,197166,197176,197182,197190,197202,197170,197178
197242,197271,197293,197298,197264,197275,197298,197259,197268,197278,197284,197291,197302,197272,197281
197349,197382,197391,197409,197375,197386,197408,197370,197379,197389,197395,197402,197412,197383,197392
197459,197484,197508,197513,197477,197489,197509,197472,197481,197493,197498,197504,197514,197485,197498
197554,197579,197602,197607,197572,197583,197603,197567,197576,197586,197592,197598,197608,197579,197589
197642,197674,197683,197701,197667,197678,197701,197662,197671,197681,197687,197695,197703,197674,197684
197741,197775,197797,197803,197768,197779,197802,197763,197772,197781,197787,197796,197806,197775,197784
197858,197875,197897,197902,197868,197880,197902,197862,197872,197882,197887,197895,197905,197876,197884
197947,197974,197995,198000,197967,197978,198000,197962,197971,197981,197986,197993,198005,197975,197983
198042,198066,198087,198093,198060,198070,198092,198054,198063,198073,198078,198086,198096,198067,198075
198121,198154,198162,198180,198147,198157,198180,198142,198151,198160,198166,198173,198184,198155,198163
198220,198239,198260,198266,198232,198253,198265,198227,198236,198245,198250,198259,198270,198240,198247
198299,198333,198355,198360,198326,198337,198360,198321,198330,198339,198345,198354,198363,198333,198342
198410,198431,198451,198458,198423,198443,198457,198418,198427,198436,198440,198450,198462,198431,198440
198497,198524,198545,198549,198516,198538,198548,198511,198520,198529,198534,198543,198551,198523,198531
198590,198619,198640,198644,198611,198634,198643,198605,198615,198625,198631,198638,198647,198619,198628
198684,198716,198736,198739,198707,198730,198738,198701,198710,198722,198727,198734,198742,198714,198724
198780,198812,198831,198835,198803,198825,198834,198797,198807,198817,198821,198829,198838,198811,198821
198886,198906,198926,198930,198897,198917,198929,198892,198901,198910,198912,198925,198933,198904,198912
198974,199000,199021,199026,198992,199014,199025,198987,198996,199005,199010,199019,199029,199000,199007
199064,199097,199119,199124,199090,199112,199123,199084,199094,199103,199108,199118,199127,199097,199105
199174,199192,199210,199217,199184,199203,199216,199179,199188,199197,199201,199209,199220,199192,199201
199259,199284,199304,199310,199276,199298,199309,199271,199280,199289,199295,199303,199313,199284,199292
199352,199378,199399,199406,199371,199392,199405,199365,199374,199384,199389,199398,199410,199378,199389
199443,199476,199483,199502,199468,199479,199502,199463,199472,199481,199486,199494,199509,199476,199486
199539,199569,199588,199594,199562,199573,199594,199556,199565,199575,199579,199586,199600,199569,199579
199630,199662,199682,199690,199655,199676,199689,199650,199659,199668,199673,199680,199694,199663,199670
199725,199759,199779,199785,199752,199773,199784,199746,199755,199764,199770,199778,199789,199759,199767
199830,199867,199875,199894,199860,199871,199894,199855,199864,199873,199879,199887,199897,199868,199876
199931,199977,199997,200001,199970,199981,200000,199964,199974,199984,199988,199995,200005,199978,199988
200064,200080,200102,200107,200073,200084,200107,200068,200077,200087,200091,200099,200112,200081,200091
200149,200182,200191,200211,200175,200186,200211,200170,200179,200189,200194,200203,200214,200183,200191
200257,200284,200302,200311,200276,200288,200310,200271,200280,200290,200294,200300,200315,200284,200294
200355,200383,200407,200409,200376,200388,200407,200370,200379,200390,200394,200402,200411,200383,200394
200453,200479,200502,200504,200472,200484,200502,200467,200476,200486,200489,200497,200507,200480,200489
200542,200573,200582,200600,200566,200578,200600,200561,200570,200581,200586,200594,200604,200574,200583
200636,200668,200689,200695,200661,200673,200694,200656,200665,200676,200681,200688,200702,200669,200678
200733,200763,200785,200791,200756,200767,200791,200751,200760,200769,200774,200784,200794,200764,200771
200831,200855,200876,200880,200847,200859,200880,200842,200851,200861,200866,200874,200883,200855,200866
200922,200948,200971,200976,200941,200962,200975,200935,200944,200955,200959,200969,200979,200948,200959
201016,201045,201065,201070,201037,201059,201069,201032,201042,201051,201056,201064,201072,201046,201056
201112,201141,201160,201166,201133,201146,201165,201128,201137,201149,201151,201159,201171,201141,201151
201206,201233,201252,201257,201225,201246,201256,201220,201229,201238,201243,201251,201261,201233,201243
201299,201328,201347,201354,201320,201340,201353,201314,201324,201333,201337,201346,201357,201327,201337
201388,201425,201445,201452,201418,201430,201452,201412,201422,201431,201436,201444,201455,201426,201436
201487,201527,201549,201539,201520,201531,201538,201515,201524,201528,201528,201534,201539,201528,201536
201589,201628,201649,201656,201621,201633,201655,201616,201625,201629,201629,201636,201660,201629,201638
201687,201727,201747,201752,201720,201732,201751,201715,201724,201735,201738,201745,201755,201728,201738
201791,201826,201835,201853,201818,201830,201852,201813,201822,201826,201826,201833,201858,201826,201835
201886,201923,201946,201951,201916,201928,201947,201910,201920,201931,201935,201942,201952,201924,201935
201988,202016,202034,202042,202009,202021,202041,202003,202013,202024,202025,202033,202047,202017,202025
202084,202108,202129,202134,202101,202113,202133,202096,202105,202116,202121,202128,202137,202109,202118
202177,202203,202225,202230,202196,202208,202229,202191,202200,202210,202216,202223,202233,202204,202213
202273,202302,202322,202330,202295,202306,202329,202290,202299,202309,202314,202322,202334,202303,202311
202371,202401,202409,202427,202394,202405,202427,202388,202398,202407,202413,202421,202430,202402,202410
202461,202501,202523,202528,202493,202506,202527,202488,202497,202501,202501,202509,202533,202501,202511
202560,202601,202621,202627,202593,202606,202626,202588,202597,202601,202601,202610,202632,202601,202611
202663,202695,202714,202719,202688,202699,202719,202682,202692,202701,202705,202712,202729,202696,202705
202755,202788,202808,202813,202780,202792,202812,202775,202785,202795,202800,202807,202817,202789,202797
202863,202881,202903,202906,202874,202886,202905,202868,202878,202889,202893,202901,202909,202882,202890
202943,202974,202984,203001,202967,202979,203000,202962,202971,202982,202987,202995,203004,202975,202984
203043,203071,203092,203098,203063,203075,203098,203058,203067,203077,203083,203091,203103,203071,203080
203139,203168,203190,203194,203161,203172,203194,203156,203165,203175,203181,203188,203197,203169,203178
203234,203266,203274,203293,203259,203270,203292,203253,203263,203273,203278,203285,203298,203267,203275
203328,203361,203387,203389,203354,203366,203387,203349,203358,203368,203372,203381,203391,203362,203372
203425,203454,203473,203480,203446,203459,203479,203441,203450,203463,203463,203472,203484,203454,203463
203517,203543,203563,203568,203536,203548,203568,203530,203540,203550,203554,203562,203571,203544,203554
203615,203633,203653,203657,203625,203646,203656,203620,203629,203639,203643,203652,203660,203632,203643
203707,203725,203746,203751,203718,203739,203750,203712,203721,203731,203736,203744,203757,203725,203733
203797,203824,203842,203850,203816,203835,203849,203810,203820,203830,203832,203841,203854,203823,203832
203891,203923,203945,203950,203916,203938,203949,203910,203919,203930,203935,203944,203953,203923,203932
203988,204022,204042,204049,204014,204035,204048,204009,204019,204028,204033,204041,204054,204022,204030
204083,204118,204138,204143,204111,204123,204143,204106,204115,204125,204128,204137,204146,204119,204128
204186,204211,204231,204236,204203,204215,204236,204198,204207,204217,204221,204229,204240,204211,204221
204275,204302,204323,204328,204295,204306,204328,204290,204299,204308,204314,204322,204332,204303,204311
204363,204394,204402,204420,204387,204397,204420,204381,204390,204400,204406,204413,204424,204394,204403
204462,204488,204509,204514,204481,204502,204513,204475,204484,204494,204499,204507,204517,204488,204496
204553,204584,204606,204594,204577,204589,204594,204572,204581,204584,204584,204590,204596,204584,204593
204643,204681,204703,204709,204673,204696,204708,204668,204677,204687,204693,204702,204712,204681,204690
204747,204780,204802,204807,204772,204791,204806,204766,204775,204785,204785,204800,204809,204779,204785
204849,204877,204896,204901,204869,204889,204900,204864,204873,204881,204885,204895,204905,204876,204885
204943,204968,204987,204992,204960,204972,204992,204955,204964,204974,204978,204985,204996,204968,204978
205033,205058,205079,205084,205051,205062,205084,205045,205055,205064,205070,205077,205087,205058,205067
