on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
140943,140957,140972,140977,140950,140964,140973,140945,140953,140960,140960,140969,140977,140956,140960
140998,141012,141024,141030,141004,141017,141026,140999,141007,141013,141013,141021,141029,141009,141013
141052,141066,141081,141089,141059,141072,141084,141054,141062,141071,141071,141078,141090,141066,141071
141109,141122,141135,141141,141116,141127,141137,141110,141119,141122,141122,141132,141140,141122,141136
141166,141179,141227,141238,141173,141220,141230,141168,141176,141192,141202,141225,141234,141179,141197
141281,141296,141310,141317,141289,141300,141312,141283,141293,141297,141297,141306,141317,141297,141312
141338,141352,141365,141370,141344,141358,141366,141339,141347,141355,141355,141362,141370,141350,141355
141393,141407,141421,141425,141400,141415,141422,141395,141403,141410,141411,141418,141425,141406,141411
141449,141463,141477,141484,141456,141470,141480,141451,141459,141467,141467,141475,141484,141462,141467
141507,141520,141535,141541,141513,141527,141536,141508,141516,141524,141524,141532,141540,141519,141524
141564,141577,141591,141599,141571,141583,141593,141566,141574,141581,141581,141588,141601,141577,141581
141623,141637,141651,141658,141630,141645,141653,141625,141633,141641,141642,141649,141657,141636,141642
141684,141697,141711,141718,141690,141705,141714,141685,141693,141702,141702,141710,141718,141696,141702
141743,141758,141771,141776,141750,141763,141772,141745,141754,141761,141761,141768,141776,141757,141761
141803,141817,141829,141836,141810,141823,141831,141804,141813,141820,141820,141827,141836,141816,141820
141863,141877,141927,141937,141870,141920,141930,141865,141873,141889,141900,141926,141934,141876,141895
141984,141998,142013,142020,141992,142005,142015,141987,141995,142004,142004,142011,142019,141998,142004
142047,142060,142075,142082,142054,142066,142077,142049,142057,142066,142066,142073,142081,142060,142066
142107,142120,142137,142141,142113,142127,142138,142108,142117,142126,142126,142133,142142,142120,142126
142166,142179,142195,142201,142173,142183,142197,142168,142176,142185,142187,142193,142201,142180,142187
142227,142241,142255,142263,142234,142246,142258,142229,142237,142245,142245,142252,142264,142240,142245
142288,142302,142316,142324,142295,142308,142319,142289,142298,142306,142306,142314,142324,142301,142306
142348,142362,142377,142387,142355,142368,142380,142350,142358,142366,142366,142374,142387,142361,142366
142409,142422,142438,142445,142416,142426,142441,142410,142419,142427,142429,142436,142445,142422,142429
142468,142481,142496,142504,142474,142486,142499,142469,142478,142487,142487,142494,142503,142481,142487
142527,142541,142555,142563,142534,142545,142558,142529,142537,142541,142541,142553,142562,142541,142558
142586,142600,142614,142622,142593,142605,142616,142588,142596,142604,142604,142611,142623,142600,142604
142645,142659,142674,142681,142652,142666,142676,142647,142655,142662,142662,142670,142682,142658,142662
142704,142718,142732,142739,142711,142725,142734,142706,142714,142722,142722,142730,142738,142717,142722
142763,142776,142824,142834,142770,142782,142828,142764,142773,142788,142798,142823,142831,142776,142792
142878,142891,142906,142909,142884,142896,142906,142879,142887,142896,142896,142902,142910,142890,142896
142935,142949,142964,142968,142941,142957,142965,142936,142945,142952,142954,142961,142969,142948,142954
142993,143007,143021,143028,143000,143013,143023,142995,143004,143011,143011,143018,143027,143007,143011
143052,143066,143081,143087,143059,143073,143083,143054,143063,143071,143071,143078,143088,143066,143071
143113,143126,143140,143148,143120,143133,143143,143115,143123,143131,143131,143138,143147,143126,143131
143173,143186,143201,143208,143180,143191,143203,143175,143183,143187,143187,143198,143208,143187,143203
143231,143245,143260,143267,143239,143253,143262,143233,143242,143250,143251,143258,143266,143245,143251
143291,143304,143319,143325,143297,143308,143321,143292,143301,143309,143309,143316,143326,143304,143309
143350,143364,143378,143385,143357,143370,143381,143352,143360,143369,143369,143376,143384,143363,143369
143410,143424,143438,143445,143417,143430,143441,143412,143420,143429,143429,143436,143445,143424,143429
143469,143483,143496,143506,143476,143489,143500,143471,143479,143486,143486,143494,143506,143482,143486
143528,143541,143555,143563,143534,143547,143557,143529,143538,143544,143544,143553,143561,143540,143544
143585,143598,143615,143619,143592,143606,143616,143587,143595,143603,143603,143611,143619,143598,143603
143642,143656,143671,143675,143649,143663,143672,143644,143652,143660,143661,143668,143676,143655,143661
143700,143714,143728,143736,143708,143718,143730,143703,143711,143721,143721,143725,143736,143714,143721
143760,143774,143788,143795,143767,143780,143790,143762,143770,143778,143778,143785,143795,143773,143778
143820,143834,143847,143855,143827,143839,143850,143822,143831,143834,143834,143845,143854,143834,143849
143880,143894,143907,143917,143887,143899,143910,143882,143891,143895,143895,143904,143918,143895,143908
143941,143954,143969,143975,143948,143959,143971,143942,143951,143961,143961,143966,143975,143955,143961
143999,144013,144029,144035,144007,144021,144031,144001,144010,144018,144019,144027,144036,144013,144019
144059,144073,144088,144096,144066,144080,144090,144061,144069,144078,144078,144086,144094,144072,144078
144119,144133,144148,144156,144126,144139,144151,144121,144129,144138,144138,144145,144156,144133,144138
144178,144192,144206,144214,144185,144199,144209,144180,144189,144196,144196,144204,144213,144191,144196
144237,144251,144266,144274,144244,144258,144269,144239,144247,144256,144256,144264,144273,144251,144256
144295,144309,144323,144331,144302,144315,144326,144297,144306,144314,144314,144321,144330,144309,144314
144353,144367,144382,144389,144360,144374,144384,144355,144363,144371,144371,144379,144388,144366,144371
144411,144425,144439,144446,144417,144431,144441,144412,144421,144428,144428,144436,144449,144423,144428
144467,144481,144496,144502,144474,144487,144498,144468,144477,144485,144485,144493,144502,144480,144485
144522,144536,144552,144556,144529,144541,144553,144524,144532,144542,144542,144548,144557,144536,144542
144580,144594,144607,144615,144586,144600,144609,144581,144589,144598,144598,144605,144613,144593,144598
144637,144650,144665,144673,144644,144656,144668,144639,144647,144656,144656,144663,144672,144650,144656
144695,144709,144724,144733,144703,144714,144727,144697,144706,144710,144710,144721,144735,144710,144725
144753,144768,144781,144790,144761,144774,144784,144756,144765,144771,144771,144779,144787,144768,144771
144812,144825,144840,144848,144818,144833,144842,144813,144821,144829,144829,144837,144846,144824,144829
144870,144884,144900,144910,144877,144892,144903,144872,144880,144888,144888,144897,144911,144883,144888
144929,144943,144992,145002,144936,144948,144995,144931,144940,144954,144967,144990,144999,144943,144958
145048,145061,145077,145089,145055,145067,145082,145050,145058,145066,145066,145073,145087,145061,145066
145106,145119,145136,145139,145112,145126,145138,145107,145116,145125,145125,145133,145140,145119,145125
145162,145175,145192,145198,145169,145185,145194,145165,145172,145179,145182,145189,145197,145175,145182
145218,145232,145247,145258,145225,145237,145247,145219,145229,145238,145238,145242,145249,145238,145245
145274,145288,145303,145312,145281,145295,145307,145276,145284,145291,145291,145300,145312,145287,145291
145329,145342,145386,145395,145389,145396,145404,145331,145339,145357,145366,145385,145393,145343,145362
145435,145449,145493,145502,145443,145456,145496,145438,145446,145461,145470,145491,145499,145449,145465
145541,145556,145570,145578,145549,145561,145573,145544,145553,145563,145563,145568,145578,145557,145563
145595,145609,145653,145662,145656,145664,145669,145598,145607,145618,145635,145651,145660,145610,145632
145704,145717,145735,145739,145710,145722,145736,145705,145714,145717,145717,145730,145741,145717,145737
145759,145772,145787,145793,145766,145781,145789,145761,145769,145775,145779,145785,145793,145772,145779
145820,145833,145847,145854,145827,145838,145849,145821,145830,145835,145835,145843,145858,145835,145846
145883,145896,145911,145918,145890,145898,145913,145885,145893,145900,145904,145910,145922,145896,145904
145948,145962,145977,145985,145955,145970,145980,145950,145959,145967,145968,145975,145987,145962,145968
146012,146029,146044,146052,146023,146033,146047,146018,146026,146035,146036,146043,146051,146029,146036
146081,146095,146111,146118,146088,146103,146114,146084,146091,146099,146101,146109,146117,146094,146101
146145,146158,146175,146181,146152,146161,146177,146147,146155,146163,146167,146173,146181,146159,146167
146207,146221,146237,146245,146215,146227,146240,146210,146218,146222,146222,146233,146244,146222,146240
146270,146283,146299,146308,146277,146292,146302,146272,146280,146287,146289,146297,146306,146283,146289
146331,146344,146359,146366,146338,146352,146361,146333,146341,146348,146350,146357,146365,146344,146350
146391,146405,146421,146429,146398,146412,146424,146393,146401,146409,146409,146418,146428,146404,146409
146449,146464,146479,146487,146456,146471,146481,146451,146460,146467,146467,146476,146483,146462,146467
146507,146520,146537,146541,146513,146526,146538,146508,146516,146525,146525,146533,146542,146519,146525
146562,146576,146593,146600,146569,146581,146595,146564,146573,146582,146582,146589,146601,146576,146582
146619,146633,146647,146654,146626,146638,146649,146620,146629,146638,146638,146645,146652,146632,146638
146675,146689,146733,146743,146737,146745,146750,146677,146685,146700,146715,146732,146741,146688,146703
146785,146798,146842,146851,146791,146804,146845,146786,146795,146810,146820,146840,146848,146798,146814
146892,146906,146949,146959,146899,146910,146953,146893,146902,146918,146927,146948,146956,146906,146922
147000,147013,147027,147032,147006,147018,147028,147001,147010,147013,147013,147023,147031,147013,147027
147054,147067,147081,147086,147061,147074,147083,147056,147064,147072,147072,147079,147086,147067,147072
147108,147121,147136,147141,147115,147127,147138,147110,147118,147127,147127,147133,147142,147121,147127
147162,147175,147189,147193,147169,147179,147190,147163,147172,147176,147176,147185,147198,147176,147189
147216,147229,147262,147245,147222,147235,147244,147217,147225,147234,147234,147240,147248,147228,147234
147271,147284,147309,147299,147277,147290,147298,147272,147280,147288,147288,147295,147301,147283,147288
147327,147341,147355,147360,147334,147348,147356,147329,147337,147345,147345,147352,147360,147340,147345
147387,147400,147415,147420,147394,147404,147416,147389,147397,147401,147401,147410,147422,147401,147416
147449,147463,147477,147484,147456,147469,147479,147451,147459,147468,147468,147475,147483,147462,147468
147511,147524,147538,147547,147518,147530,147541,147513,147521,147529,147529,147535,147548,147524,147529
147572,147585,147600,147607,147579,147591,147602,147573,147582,147591,147591,147598,147606,147585,147591
147632,147646,147661,147668,147639,147653,147663,147634,147642,147651,147651,147659,147668,147645,147651
147692,147706,147721,147727,147699,147710,147723,147694,147702,147712,147712,147718,147727,147706,147712
147752,147766,147781,147787,147759,147773,147783,147754,147762,147770,147770,147778,147786,147765,147770
147811,147825,147839,147848,147818,147831,147842,147813,147821,147829,147829,147837,147848,147825,147829
147870,147884,147931,147941,147935,147944,147949,147930,147938,,,147930,,147941,
147986,147999,148013,148022,147992,148005,148016,147987,147996,148004,148004,148011,148021,148000,148004
148041,148055,148070,148077,148048,148061,148072,148043,148051,148060,148060,148067,148076,148054,148060
148098,148112,148126,148133,148104,148118,148128,148099,148108,148115,148115,148123,148133,148110,148115
148155,148168,148183,148189,148161,148175,148185,148156,148164,148173,148173,148180,148189,148167,148173
148211,148225,148273,148283,148219,148231,148276,148214,148222,148237,148246,148271,148279,148225,148242
148328,148341,148356,148365,148335,148347,148359,148330,148338,148347,148347,148353,148365,148341,148347
148387,148400,148414,148421,148393,148406,148416,148388,148396,148404,148404,148412,148420,148399,148404
148445,148458,148473,148480,148452,148464,148475,148446,148455,148463,148463,148470,148479,148458,148463
148503,148517,148532,148536,148510,148522,148533,148505,148513,148522,148522,148529,148537,148516,148522
148561,148575,148622,148633,148568,148582,148625,148563,148571,148587,148599,148620,148628,148574,148590
148677,148690,148705,148711,148683,148693,148707,148678,148686,148695,148697,148703,148712,148690,148697
148735,148748,148762,148770,148741,148755,148765,148736,148744,148752,148752,148760,148769,148747,148752
148792,148806,148819,148827,148799,148812,148822,148794,148802,148810,148810,148817,148826,148805,148810
148849,148862,148877,148881,148855,148868,148878,148850,148858,148867,148867,148874,148882,148861,148867
148906,148919,148934,148939,148913,148927,148936,148908,148916,148924,148925,148932,148939,148919,148925
148964,148978,148992,148998,148971,148982,148994,148966,148974,148984,148984,148990,148998,148978,148984
149023,149036,149051,149057,149030,149041,149053,149025,149033,149043,149043,149048,149057,149036,149043
149082,149096,149145,149156,149089,149103,149149,149084,149092,149108,149116,149144,149152,149095,149112
149202,149215,149229,149236,149208,149219,149232,149203,149211,149220,149220,149227,149236,149214,149220
149259,149272,149289,149293,149266,149276,149290,149261,149269,149277,149280,149286,149294,149272,149280
149317,149331,149347,149349,149324,149337,149347,149319,149327,149336,149336,149343,149351,149330,149336
149376,149389,149404,149411,149383,149394,149407,149378,149386,149395,149395,149402,149412,149389,149395
149435,149448,149463,149471,149441,149454,149466,149436,149444,149453,149453,149460,149472,149447,149453
149494,149507,149522,149530,149500,149514,149525,149495,149504,149512,149512,149520,149529,149507,149512
149552,149566,149581,149589,149559,149573,149583,149554,149562,149571,149571,149579,149587,149565,149571
149611,149625,149639,149647,149618,149631,149642,149613,149621,149629,149629,149637,149645,149624,149629
149668,149681,149696,149702,149675,149688,149698,149670,149678,149685,149685,149693,149702,149681,149685
149724,149738,149784,149794,149731,149744,149788,149725,149734,149750,149758,149782,149791,149737,149754
149838,149851,149864,149869,149844,149856,149866,149839,149848,149855,149855,149861,149869,149855,149865
149895,149908,149923,149930,149901,149915,149925,149897,149904,149912,149912,149920,149929,149907,149912
149952,149968,149980,149987,149960,149973,149982,149955,149963,149969,149969,149978,149986,149966,149969
150014,150028,150042,150050,150020,150034,150045,150015,150024,150032,150032,150040,150048,150027,150032
150073,150087,150101,150108,150080,150093,150103,150075,150084,150091,150091,150099,150107,150087,150091
150133,150147,150161,150169,150140,150153,150163,150135,150144,150151,150151,150158,150168,150147,150151
150191,150204,150220,150225,150198,150211,150221,150192,150201,150209,150209,150217,150226,150204,150209
150250,150263,150279,150282,150257,150270,150280,150252,150260,150268,150269,150276,150283,150263,150269
150309,150322,150337,150342,150316,150330,150339,150310,150319,150327,150327,150334,150342,150322,150327
150369,150382,150397,150404,150375,150387,150400,150370,150378,150385,150385,150391,150405,150382,150385
150428,150442,150457,150463,150435,150449,150459,150430,150438,150447,150447,150454,150463,150441,150447
150488,150502,150518,150524,150495,150507,150520,150489,150498,150503,150503,150515,150525,150503,150520
150546,150560,150575,150580,150553,150568,150576,150548,150557,150564,150567,150573,150580,150560,150567
150604,150618,150631,150638,150611,150624,150633,150606,150615,150622,150622,150629,150637,150618,150622
150663,150677,150692,150697,150670,150681,150693,150665,150673,150677,150677,150688,150698,150677,150694
150721,150735,150748,150756,150729,150740,150751,150723,150732,150741,150741,150746,150755,150736,150741
150781,150795,150808,150817,150788,150801,150811,150782,150791,150797,150797,150806,150816,150794,150797
150839,150853,150866,150874,150846,150859,150868,150841,150849,150856,150856,150864,150872,150852,150856
150896,150909,150925,150932,150902,150912,150928,150897,150906,150916,150916,150923,150933,150909,150916
150953,150966,150983,150987,150959,150974,150984,150954,150963,150971,150972,150979,150989,150965,150972
151008,151023,151037,151041,151015,151028,151038,151010,151019,151027,151027,151033,151042,151022,151027
151064,151078,151092,151099,151071,151085,151094,151066,151074,151082,151082,151090,151098,151077,151082
151120,151134,151180,151190,151183,151193,151197,151122,151130,151145,151152,151178,151187,151133,151148
151235,151248,151263,151270,151242,151254,151265,151236,151245,151252,151252,151259,151269,151249,151252
151296,151310,151324,151334,151303,151316,151327,151298,151306,151314,151314,151322,151332,151309,151314
151358,151372,151388,151396,151365,151378,151391,151360,151369,151372,151372,151385,151395,151372,151390
151419,151433,151449,151461,151427,151438,151454,151422,151430,151440,151440,151446,151461,151433,151440
151481,151494,151509,151518,151487,151501,151511,151482,151490,151497,151497,151506,151514,151493,151497
151539,151553,151601,151611,151604,151614,151620,151541,151550,151565,151582,151599,151608,151553,151569
151656,151670,151685,151693,151663,151677,151687,151657,151666,151673,151673,151682,151696,151668,151673
151715,151728,151743,151750,151722,151734,151746,151716,151725,151729,151729,151739,151751,151729,151744
151772,151786,151801,151810,151780,151793,151804,151775,151783,151791,151791,151799,151810,151786,151791
151830,151844,151859,151865,151837,151851,151860,151832,151840,151848,151848,151856,151864,151843,151848
151887,151901,151915,151924,151894,151907,151918,151889,151897,151906,151906,151913,151922,151901,151906
151944,151957,151972,151979,151951,151963,151975,151946,151954,151964,151964,151970,151979,151958,151964
151999,152013,152028,152032,152006,152019,152029,152000,152009,152018,152018,152024,152033,152012,152018
152054,152069,152101,152084,152060,152075,152083,152055,152063,152071,152071,152079,152093,152066,152071
152110,152126,152156,152138,152117,152133,152138,152111,152120,152128,152128,152135,152141,152123,152128
152173,152189,152202,152207,152181,152197,152204,152175,152184,152191,152193,152199,152207,152186,152193
152253,152268,152281,152286,152260,152275,152284,152255,152263,152272,152272,152279,152287,152266,152272
152335,152350,152364,152370,152342,152357,152366,152337,152345,152353,152353,152361,152369,152348,152353
152416,152430,152445,152452,152423,152437,152448,152418,152426,152435,152435,152443,152452,152429,152435
152491,152506,152520,152529,152499,152513,152523,152493,152502,152509,152509,152518,152530,152505,152509
152562,152577,152593,152599,152570,152585,152595,152565,152573,152582,152582,152590,152599,152576,152582
152632,152648,152663,152670,152640,152654,152665,152635,152644,152651,152651,152660,152669,152647,152651
152699,152713,152729,152738,152706,152720,152732,152701,152709,152717,152717,152726,152736,152712,152717
152762,152776,152792,152798,152769,152783,152794,152763,152772,152780,152780,152788,152798,152775,152780
152821,152835,152853,152858,152828,152844,152854,152823,152831,152840,152840,152849,152860,152834,152840
152880,152895,152910,152918,152887,152901,152912,152882,152891,152897,152897,152906,152916,152893,152897
152939,152953,152969,152976,152946,152959,152971,152941,152950,152959,152959,152966,152976,152953,152959
152997,153011,153025,153033,153004,153018,153028,152999,153007,153015,153015,153023,153032,153010,153015
153055,153068,153084,153092,153061,153075,153086,153056,153065,153072,153072,153080,153093,153068,153072
153111,153124,153139,153146,153117,153131,153141,153112,153120,153127,153127,153136,153147,153123,153127
153165,153179,153194,153199,153172,153185,153195,153166,153175,153183,153183,153190,153199,153178,153183
153220,153233,153248,153254,153227,153240,153250,153222,153230,153238,153238,153245,153253,153233,153238
153275,153288,153304,153310,153282,153293,153305,153277,153285,153294,153294,153301,153309,153289,153294
153331,153345,153359,153365,153338,153349,153361,153333,153341,153345,153345,153356,153365,153345,153360
153387,153400,153414,153422,153393,153405,153416,153388,153397,153406,153406,153412,153420,153400,153406
153443,153456,153471,153477,153449,153463,153473,153444,153453,153460,153460,153468,153476,153456,153460
153498,153512,153527,153532,153505,153519,153528,153500,153508,153516,153516,153524,153533,153511,153516
153554,153568,153583,153586,153561,153575,153584,153556,153564,153573,153573,153580,153588,153567,153573
153611,153625,153639,153645,153618,153631,153641,153613,153621,153629,153629,153637,153645,153624,153629
153669,153682,153698,153704,153676,153690,153700,153671,153679,153686,153686,153694,153707,153681,153686
153727,153741,153755,153763,153734,153746,153758,153729,153737,153746,153746,153752,153762,153740,153746
153786,153799,153814,153822,153793,153806,153817,153788,153796,153804,153804,153812,153821,153799,153804
153845,153859,153874,153882,153852,153866,153876,153847,153855,153863,153863,153871,153880,153858,153863
153905,153918,153933,153940,153911,153924,153935,153906,153915,153922,153922,153929,153942,153917,153922
153963,153976,153992,153999,153970,153982,153994,153965,153973,153982,153982,153989,153998,153976,153982
154021,154035,154051,154057,154028,154042,154053,154023,154031,154039,154039,154047,154058,154034,154039
154081,154094,154110,154118,154087,154101,154112,154082,154091,154099,154099,154107,154116,154094,154099
154140,154154,154168,154177,154147,154160,154171,154142,154151,154155,154155,154165,154176,154154,154155
154198,154212,154226,154233,154205,154218,154228,154199,154208,154215,154215,154223,154232,154211,154215
154255,154269,154285,154292,154262,154277,154287,154257,154266,154274,154274,154282,154294,154269,154274
154314,154328,154343,154348,154321,154334,154344,154316,154324,154332,154332,154340,154348,154327,154332
154372,154387,154401,154408,154380,154394,154403,154375,154383,154390,154390,154399,154407,154386,154390
154431,154445,154460,154467,154438,154452,154462,154433,154441,154449,154449,154457,154466,154444,154449
154490,154504,154519,154527,154497,154511,154521,154492,154500,154508,154508,154516,154527,154503,154508
154549,154563,154578,154585,154556,154570,154580,154551,154560,154567,154567,154575,154584,154563,154567
154608,154621,154636,154644,154615,154627,154638,154610,154618,154627,154627,154634,154642,154621,154627
154665,154678,154694,154700,154671,154685,154696,154666,154674,154682,154682,154690,154704,154677,154682
154722,154736,154750,154758,154728,154743,154753,154723,154732,154739,154739,154748,154757,154734,154739
154779,154793,154807,154813,154786,154799,154809,154780,154789,154797,154797,154804,154813,154792,154797
154837,154850,154864,154871,154843,154856,154867,154838,154847,154854,154854,154861,154871,154850,154854
154894,154908,154922,154931,154901,154914,154925,154896,154905,154912,154912,154919,154929,154908,154912
154952,154966,154981,154989,154959,154971,154984,154954,154963,154966,154966,154977,154991,154966,154981
155009,155023,155039,155045,155016,155029,155041,155010,155019,155028,155028,155035,155048,155022,155028
155066,155079,155094,155101,155072,155086,155096,155067,155076,155084,155084,155091,155100,155079,155084
155123,155137,155151,155158,155130,155143,155154,155125,155133,155141,155141,155149,155158,155137,155141
155182,155196,155210,155217,155189,155202,155212,155184,155192,155200,155200,155207,155216,155195,155200
155241,155255,155270,155279,155249,155261,155273,155243,155252,155256,155256,155268,155278,155256,155273
155301,155315,155329,155337,155308,155320,155332,155303,155312,155316,155316,155326,155336,155316,155331
155360,155373,155387,155395,155366,155379,155390,155361,155369,155377,155377,155385,155393,155372,155377
155417,155431,155446,155452,155424,155438,155448,155419,155428,155436,155436,155444,155452,155431,155436
155476,155490,155505,155513,155483,155497,155508,155478,155486,155494,155494,155503,155512,155489,155494
155535,155548,155563,155571,155542,155554,155566,155537,155545,155554,155554,155561,155570,155548,155554
155594,155608,155622,155629,155601,155614,155625,155596,155605,155613,155613,155620,155628,155608,155613
155654,155667,155681,155690,155661,155673,155684,155655,155664,155671,155671,155679,155688,155667,155671
155712,155726,155741,155748,155719,155732,155743,155714,155722,155730,155730,155737,155750,155725,155730
155769,155783,155798,155803,155776,155790,155799,155771,155779,155787,155787,155795,155803,155782,155787
155826,155840,155855,155861,155833,155846,155857,155827,155836,155845,155845,155852,155863,155839,155845
155883,155897,155912,155919,155890,155904,155914,155885,155893,155902,155902,155910,155918,155897,155902
155941,155955,155969,155975,155948,155961,155971,155943,155952,155960,155960,155966,155975,155955,155960
155999,156014,156062,156073,156066,156075,156079,156060,156069,,,156060,,156072,
156118,156131,156145,156153,156125,156136,156148,156119,156128,156137,156137,156143,156152,156131,156137
156176,156190,156204,156210,156183,156196,156206,156177,156186,156194,156194,156201,156210,156189,156194
156235,156249,156264,156269,156242,156256,156266,156237,156245,156253,156253,156261,156269,156248,156253
156296,156310,156326,156330,156303,156315,156327,156297,156306,156315,156315,156321,156332,156309,156315
156357,156372,156387,156395,156365,156379,156389,156360,156368,156377,156377,156384,156394,156372,156377
156421,156436,156450,156458,156429,156442,156452,156423,156432,156439,156439,156447,156457,156435,156439
156485,156500,156515,156524,156493,156506,156518,156487,156496,156504,156504,156512,156523,156499,156504
156548,156562,156577,156584,156555,156569,156579,156550,156558,156564,156564,156573,156584,156561,156564
156608,156622,156638,156645,156615,156629,156640,156610,156619,156627,156627,156634,156646,156622,156627
156668,156682,156698,156702,156675,156689,156699,156670,156679,156687,156687,156694,156703,156682,156687
156729,156743,156758,156765,156736,156749,156760,156730,156739,156746,156746,156755,156764,156742,156746
156789,156803,156818,156826,156797,156810,156820,156791,156800,156808,156808,156815,156824,156803,156808
156851,156865,156880,156889,156858,156871,156883,156853,156862,156870,156870,156877,156888,156865,156870
156913,156928,156942,156951,156921,156934,156945,156915,156924,156932,156932,156940,156949,156927,156932
156974,156988,157003,157009,156981,156993,157005,156975,156984,156993,156993,156999,157009,156987,156993
157031,157045,157062,157067,157038,157051,157063,157033,157042,157051,157051,157058,157068,157045,157051
157090,157104,157120,157123,157097,157112,157120,157092,157100,157108,157110,157116,157124,157103,157110
157149,157162,157177,157184,157155,157169,157180,157150,157158,157167,157167,157175,157184,157162,157167
157206,157220,157236,157241,157213,157226,157237,157208,157216,157225,157225,157232,157244,157219,157225
157265,157279,157293,157299,157272,157285,157295,157267,157275,157283,157283,157290,157299,157278,157283
157324,157338,157351,157358,157330,157344,157353,157325,157334,157341,157341,157349,157357,157336,157341
157382,157395,157410,157415,157388,157403,157412,157383,157392,157400,157400,157407,157415,157394,157400
157439,157454,157469,157474,157446,157461,157470,157441,157449,157457,157459,157466,157474,157452,157459
157499,157513,157528,157533,157506,157519,157529,157501,157509,157518,157518,157525,157534,157512,157518
157560,157575,157590,157597,157568,157581,157592,157563,157571,157580,157580,157587,157597,157574,157580
157625,157639,157654,157660,157632,157646,157656,157627,157635,157644,157644,157651,157660,157638,157644
157689,157704,157719,157727,157697,157711,157721,157692,157700,157708,157708,157716,157728,157703,157708
157753,157768,157783,157792,157761,157774,157786,157756,157764,157772,157772,157780,157791,157767,157772
157815,157829,157845,157852,157822,157836,157847,157817,157826,157834,157834,157842,157851,157829,157834
157875,157889,157905,157913,157882,157895,157908,157877,157885,157894,157894,157902,157913,157888,157894
157935,157948,157965,157972,157942,157955,157967,157937,157945,157954,157954,157962,157971,157948,157954
157995,158008,158023,158031,158002,158013,158025,157997,158005,158009,158009,158020,158030,158009,158025
158054,158068,158084,158093,158061,158075,158086,158056,158065,158072,158072,158080,158095,158067,158072
158113,158127,158143,158151,158120,158134,158145,158115,158124,158131,158131,158140,158150,158126,158131
158172,158186,158201,158211,158179,158193,158204,158174,158183,158190,158190,158198,158214,158186,158190
158230,158244,158260,158268,158237,158250,158262,158232,158240,158249,158249,158257,158268,158244,158249
158287,158300,158316,158323,158293,158307,158318,158288,158297,158305,158305,158313,158324,158300,158305
158344,158357,158373,158380,158350,158364,158375,158345,158354,158362,158362,158370,158381,158357,158362
158400,158414,158429,158436,158407,158420,158431,158402,158411,158418,158418,158426,158435,158414,158418
158457,158471,158485,158492,158464,158476,158487,158459,158468,158475,158475,158482,158492,158471,158475
158513,158526,158542,158548,158520,158533,158544,158515,158523,158532,158532,158539,158548,158526,158532
158569,158583,158599,158603,158576,158588,158600,158571,158579,158589,158589,158595,158604,158582,158589
158626,158640,158655,158661,158633,158646,158657,158628,158637,158646,158646,158652,158662,158640,158646
158686,158700,158716,158721,158693,158707,158718,158688,158697,158705,158705,158713,158722,158700,158705
158748,158762,158776,158784,158755,158768,158779,158750,158758,158767,158767,158774,158783,158761,158767
158811,158825,158840,158848,158819,158831,158842,158814,158822,158831,158831,158838,158847,158825,158831
158874,158888,158902,158911,158881,158894,158905,158876,158884,158893,158893,158900,158910,158888,158893
158935,158949,158964,158971,158942,158953,158966,158937,158946,158955,158955,158961,158971,158949,158955
158995,159009,159026,159030,159002,159013,159027,158997,159006,159015,159015,159022,159031,159009,159015
159056,159069,159085,159091,159063,159075,159087,159057,159066,159075,159075,159082,159091,159069,159075
159116,159129,159144,159152,159123,159134,159147,159118,159126,159135,159135,159141,159151,159129,159135
159176,159189,159204,159212,159183,159195,159207,159178,159186,159194,159194,159202,159211,159189,159194
159235,159249,159264,159272,159243,159256,159266,159237,159246,159253,159253,159261,159270,159249,159253
159295,159308,159323,159333,159302,159315,159326,159297,159305,159313,159313,159321,159335,159308,159313
159352,159365,159380,159387,159359,159372,159383,159353,159362,159370,159370,159377,159386,159365,159370
159408,159421,159436,159443,159415,159428,159438,159410,159418,159426,159426,159433,159443,159421,159426
159464,159477,159494,159497,159470,159484,159494,159465,159474,159482,159482,159489,159498,159477,159482
159520,159534,159549,159551,159527,159540,159550,159521,159530,159539,159539,159546,159555,159533,159539
159578,159592,159608,159610,159585,159600,159609,159580,159588,159596,159597,159605,159614,159591,159597
159641,159655,159670,159672,159648,159662,159672,159643,159652,159661,159661,159667,159678,159655,159661
159711,159726,159741,159746,159719,159732,159742,159714,159722,159730,159730,159737,159747,159725,159730
159786,159799,159814,159822,159793,159806,159816,159788,159796,159804,159804,159812,159820,159799,159804
159858,159872,159887,159896,159866,159879,159890,159861,159869,159877,159877,159885,159894,159872,159877
159928,159943,159958,159968,159936,159949,159961,159931,159940,159947,159947,159955,159970,159943,159947
159996,160011,160027,160037,160004,160018,160030,159999,160008,160016,160016,160024,160035,160011,160016
160061,160075,160091,160101,160068,160082,160094,160063,160072,160079,160079,160088,160099,160075,160079
160122,160136,160151,160159,160129,160142,160153,160123,160132,160139,160139,160148,160158,160135,160139
160180,160193,160209,160215,160187,160199,160211,160181,160190,160199,160199,160205,160216,160193,160199
160237,160250,160267,160271,160244,160259,160268,160239,160247,160255,160256,160263,160273,160250,160256
