on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
51416,51430,51445,51458,51423,51435,51450,51418,51427,51437,51440,51444,51452,51432,51440
51495,51510,51527,51538,51503,51515,51533,51496,51507,51517,51517,51525,51538,51511,51517
51576,51590,51610,51617,51583,51595,51613,51577,51586,51600,51603,51609,51617,51590,51603
51657,51671,51689,51698,51665,51682,51693,51660,51668,51675,51680,51689,51697,51671,51677
51739,51753,51771,51780,51747,51757,51774,51742,51751,51759,51764,51770,51778,51754,51764
51816,51831,51849,51857,51824,51836,51852,51819,51828,51842,51842,51847,51858,51832,51842
51878,51907,51925,51933,51900,51916,51928,51894,51903,51911,51913,51921,51934,51906,51913
51967,51982,51998,52006,51975,51992,52001,51969,51978,51987,51989,51996,52004,51982,51989
52046,52059,52073,52082,52053,52062,52077,52048,52056,52064,52068,52073,52081,52060,52068
52123,52137,52151,52159,52130,52141,52154,52124,52134,52145,52145,52150,52158,52138,52145
52201,52216,52231,52238,52208,52222,52235,52202,52211,52224,52224,52230,52240,52214,52224
52281,52297,52314,52320,52290,52307,52316,52284,52293,52301,52304,52311,52326,52296,52304
52364,52378,52398,52403,52371,52387,52400,52366,52374,52382,52385,52394,52404,52378,52385
52441,52455,52472,52483,52448,52462,52476,52442,52451,52467,52467,52472,52480,52454,52467
52516,52531,52550,52559,52523,52538,52555,52518,52527,52543,52544,52550,52560,52530,52544
52595,52608,52622,52631,52601,52612,52625,52596,52605,52615,52615,52621,52629,52608,52615
52668,52683,52699,52706,52675,52688,52702,52670,52679,52692,52692,52698,52705,52684,52692
52739,52755,52768,52776,52747,52762,52770,52741,52750,52757,52758,52766,52773,52753,52758
52810,52826,52844,52851,52819,52830,52848,52813,52822,52831,52836,52843,52851,52826,52836
52884,52899,52913,52922,52891,52904,52918,52885,52895,52905,52905,52913,52922,52899,52905
52961,52975,52988,52999,52967,52981,52991,52962,52970,52978,52978,52986,52994,52973,52978
53036,53052,53063,53074,53042,53057,53086,53037,53045,53051,53051,53060,53081,53048,53051
53110,53125,53141,53149,53118,53128,53143,53113,53122,53130,53133,53139,53148,53125,53133
53190,53207,53245,53248,53197,53213,53221,53192,53200,53208,53208,53217,53224,53203,53208
53274,53287,53302,53310,53280,53298,53306,53275,53283,53292,53295,53301,53308,53287,53295
53356,53369,53385,53392,53362,53381,53389,53357,53365,53372,53377,53384,53392,53368,53377
53424,53451,53465,53470,53444,53458,53469,53438,53447,53456,53456,53463,53470,53450,53456
53519,53536,53553,53559,53527,53540,53555,53521,53530,53543,53547,53551,53560,53539,53547
53604,53618,53636,53643,53611,53622,53640,53606,53615,53624,53629,53636,53643,53618,53629
53678,53701,53718,53727,53695,53706,53722,53690,53698,53707,53711,53718,53726,53702,53711
53762,53778,53792,53801,53772,53782,53796,53767,53776,53780,53780,53786,53800,53780,53790
53839,53856,53863,53876,53849,53860,53876,53844,53852,53861,53863,53869,53881,53856,53863
53920,53937,53952,53954,53928,53946,53953,53923,53931,53940,53942,53949,53956,53934,53942
54006,54020,54036,54046,54013,54024,54041,54007,54017,54027,54031,54037,54045,54022,54031
54089,54103,54118,54128,54096,54109,54121,54090,54099,54110,54110,54117,54126,54103,54110
54160,54183,54201,54210,54176,54186,54205,54171,54179,54188,54193,54200,54209,54183,54190
54247,54261,54280,54287,54254,54266,54300,54249,54257,54261,54261,54268,54289,54261,54272
54325,54340,54360,54364,54333,54345,54381,54327,54336,54341,54341,54347,54366,54341,54350
54405,54418,54426,54444,54411,54422,54430,54406,54415,54419,54419,54425,54432,54419,54428
54486,54500,54516,54526,54494,54505,54520,54489,54497,54507,54507,54514,54525,54500,54507
54568,54583,54599,54610,54577,54592,54603,54572,54580,54587,54590,54597,54608,54583,54590
54649,54663,54679,54693,54656,54671,54682,54651,54659,54668,54668,54677,54685,54663,54668
54710,54737,54755,54765,54730,54740,54748,54725,54734,54739,54739,54744,54749,54739,54747
54795,54812,54827,54839,54804,54819,54855,54798,54808,54813,54813,54823,54840,54812,54813
54896,54910,54923,,54906,54918,54937,54903,54910,54914,54914,54922,54925,54914,54923
54945,54961,54977,54984,54953,54965,54980,54948,54957,54961,54961,54973,54985,54961,54980
55023,55038,55056,55060,55030,55045,55057,55025,55033,55040,55040,55049,55062,55036,55040
55096,55114,55131,55136,55106,55117,55134,55100,55110,55119,55124,55130,55136,55115,55121
55179,55196,55211,55216,55187,55205,55213,55182,55190,55198,55201,55209,55216,55194,55201
55266,55280,55318,55327,55273,55282,55287,55268,55277,55280,55280,55284,55289,55280,55286
55356,55370,55387,55400,55363,55373,55392,55358,55367,55371,55371,55377,55398,55371,55380
55445,55462,55478,55485,55454,55466,55481,55448,55458,55472,55472,55476,55485,55463,55472
55531,55547,55553,55575,55540,55567,55574,55534,55543,55551,55564,55570,55577,55546,55553
55620,55637,55654,55664,55628,55642,55659,55623,55631,55639,55639,55647,55664,55634,55639
55709,55724,55740,55750,55717,55733,55743,55711,55720,55728,55730,55739,55747,55723,55730
55795,55809,55824,55830,55802,55814,55826,55797,55806,55815,55815,55822,55830,55809,55815
55876,55891,55905,55909,55882,55897,55908,55877,55886,55890,55890,55902,55911,55890,55906
55956,55971,55992,55998,55962,55986,55995,55957,55966,55975,55982,55990,55998,55971,55979
56034,56049,56074,56077,56122,56130,56146,56117,56125,,,56117,,56129,
56196,56210,56219,56222,56204,56214,56253,56198,56207,56212,56212,56216,56244,56212,56219
56281,56297,56312,56318,56289,56308,56315,56284,56292,56299,56304,56310,56317,56296,56304
56369,56386,56399,56410,56376,56391,56404,56371,56379,56384,56386,56397,56408,56381,56386
56455,56470,56484,56491,56463,56478,56488,56458,56466,56474,56475,56483,56492,56469,56475
56540,56556,56574,56577,56548,56561,56589,56542,56551,56564,56579,56585,56591,56554,56576
56627,56641,56660,56672,56635,56651,56665,56630,56638,56645,56649,56657,56670,56641,56649
56716,56730,56746,56755,56724,56735,56750,56718,56727,56737,56737,56745,56753,56730,56737
56801,56815,56832,56843,56808,56820,56837,56803,56812,56825,56825,56832,56841,56816,56825
56883,56899,56917,56924,56892,56902,56920,56887,56896,56904,56908,56915,56923,56899,56908
56968,56981,56994,57002,56975,56984,56997,56970,56978,56982,56982,56988,57000,56982,56990
57050,57065,57082,57092,57058,57073,57086,57053,57061,57069,57070,57079,57092,57064,57070
57134,57149,57167,57176,57142,57153,57171,57137,57147,57156,57161,57167,57175,57151,57158
57217,57231,57240,57245,57224,57234,57241,57218,57228,57233,57233,57237,57243,57233,57240
57299,57315,57333,57338,57307,57327,57335,57302,57311,57319,57323,57330,57339,57314,57323
57387,57401,57414,57422,57393,57406,57417,57388,57396,57405,57405,57412,57421,57399,57405
57474,57488,57504,57511,57481,57497,57508,57476,57484,57493,57494,57503,57511,57487,57494
57559,57572,57592,57595,57565,57575,57593,57560,57568,57571,57571,57579,57600,57571,57582
57642,57656,57675,57679,57649,57668,57678,57643,57652,57660,57665,57672,57682,57655,57662
57729,57743,57758,57767,57736,57747,57763,57730,57740,57749,57754,57759,57767,57743,57751
57817,57832,57849,57858,57824,57843,57852,57819,57828,57836,57841,57847,57859,57831,57838
57889,57915,57930,57940,57908,57922,57933,57903,57911,57917,57919,57927,57941,57913,57919
57978,57997,58012,58020,57990,58003,58016,57985,57994,58003,58003,58010,58020,57997,58003
58065,58081,58096,58108,58073,58086,58124,58068,58077,58088,58088,58094,58112,58081,58088
58150,58164,58183,58190,58158,58167,58186,58153,58161,58169,58174,58181,58191,58165,58171
58228,58250,58264,58274,58243,58254,58269,58238,58247,58253,58253,58258,58274,58253,58261
58318,58335,58352,58359,58327,58339,58355,58321,58331,58341,58345,58350,58362,58336,58345
58404,58419,58433,58442,58412,58422,58438,58406,58415,58424,58428,58433,58444,58419,58425
58489,58506,58521,58530,58498,58513,58525,58493,58502,58510,58510,58517,58530,58505,58510
58577,58592,58601,58628,58585,58596,58627,58580,58589,58598,58615,58622,58630,58593,58611
58661,58678,58695,58699,58669,58685,58697,58664,58672,58689,58689,58693,58700,58675,58689
58746,58761,58779,58785,58754,58766,58782,58749,58758,58767,58772,58778,58785,58762,58769
58833,58847,58864,58874,58841,58851,58887,58835,58844,58853,58874,58881,58893,58848,58870
58921,58936,58950,58963,58929,58939,58955,58923,58933,58943,58947,58952,58959,58937,58947
59008,59022,59036,59045,59015,59028,59044,59010,59019,59026,59026,59033,59049,59022,59026
59078,59108,59130,59134,59102,59111,59117,59097,59105,59109,59109,59113,59119,59109,59116
59181,59196,59211,59220,59189,59199,59215,59184,59193,59202,59205,59211,59219,59197,59205
59271,59286,59303,59314,59277,59291,59306,59272,59280,59295,59297,59302,59310,59282,59287
59360,59373,59389,59400,59366,59376,59394,59361,59370,59378,59380,59386,59400,59373,59380
59446,59460,59476,59486,59453,59468,59479,59448,59456,59464,59464,59473,59488,59459,59464
59520,59544,59562,59569,59537,59556,59565,59532,59541,59549,59553,59560,59570,59544,59553
59611,59631,59647,59655,59624,59642,59650,59619,59627,59635,59639,59646,59653,59631,59639
59706,59719,59734,59740,59713,59722,59736,59707,59716,59724,59728,59732,59739,59719,59728
59792,59806,59821,59832,59799,59816,59826,59794,59802,59810,59813,59820,59830,59805,59813
59879,59893,59910,59919,59886,59897,59915,59881,59890,59898,59903,59909,59918,59894,59903
59966,59979,59998,60004,59972,59984,60001,59967,59976,59989,59993,59997,60005,59979,59993
60049,60063,60080,60091,60057,60067,60086,60052,60061,60064,60064,60072,60093,60064,60076
60130,60143,60159,60170,60137,60147,60164,60132,60141,60144,60144,60154,60170,60144,60159
60209,60225,60244,60249,60217,60228,60245,60212,60221,60225,60225,60232,60251,60225,60234
60291,60305,60323,60330,60380,,,60293,60302,60312,60317,60323,60330,60307,60314
60397,60412,60425,60426,60402,60418,60425,60397,60405,60409,60414,60422,60428,60407,60414
60453,60466,60477,60486,60460,60470,60485,60454,60463,60467,60467,60473,60498,60467,60475
60522,60574,60612,60617,60543,60583,60590,60538,60546,60553,60571,60587,60593,60549,60567
60647,60690,60705,60712,60680,60698,60707,60674,60683,60688,60688,60703,60711,60686,60688
60768,60795,60813,60821,60788,60798,60816,60783,60792,60800,60805,60812,60819,60796,60805
60864,60877,60896,60905,60870,60880,60900,60865,60874,60883,60888,60894,60905,60878,60885
60946,60959,60973,60985,60953,60964,60979,60948,60956,60960,60960,60968,60983,60960,60971
61024,61037,61055,61065,61031,61042,61061,61026,61034,61043,61043,61056,61065,61037,61043
61098,61114,61132,61140,61107,61118,61135,61102,61111,61122,61126,61131,61139,61115,61126
61177,61192,61207,61214,61185,61195,61210,61180,61189,61193,61193,61198,61215,61193,61200
61254,61268,61282,61291,61261,61275,61285,61255,61264,61272,61272,61281,61290,61267,61272
61327,61341,61358,61366,61335,61343,61362,61330,61338,61346,61351,61357,61365,61342,61348
61404,61417,61433,61443,61411,61419,61438,61407,61415,61422,61427,61433,61440,61418,61424
61483,61497,61514,61523,61491,61501,61519,61486,61494,61502,61506,61512,61523,61497,61506
61564,61579,61595,61600,61572,61583,61596,61567,61576,61585,61585,61591,61601,61579,61585
61645,61659,61678,61685,61652,61663,61682,61647,61656,61665,61670,61677,61685,61660,61667
61722,61740,61753,61756,61731,61747,61756,61725,61734,61742,61742,61750,61763,61737,61742
61803,61818,61835,61843,61810,61824,61839,61804,61813,61826,61829,61835,61842,61817,61829
61885,61899,61915,61924,61892,61906,61918,61886,61896,61905,61905,61913,61922,61899,61905
61965,61979,61996,62005,61973,61986,61999,61967,61976,61986,61986,61994,62003,61979,61986
62044,62059,62073,62082,62051,62063,62078,62046,62055,62059,62059,62067,62084,62059,62070
62123,62139,62155,62162,62132,62143,62157,62126,62135,62146,62147,62152,62160,62139,62147
62193,62219,62234,62243,62212,62224,62237,62207,62216,62226,62226,62233,62240,62220,62226
62286,62301,62318,62328,62294,62304,62323,62289,62298,62306,62310,62317,62326,62301,62310
62365,62381,62391,62400,62373,62385,62399,62368,62378,62383,62383,62388,62423,62383,62390
62447,62461,62477,62488,62454,62467,62482,62449,62457,62466,62466,62472,62488,62460,62466
62527,62544,62557,62569,62534,62551,62565,62529,62537,62545,62545,62554,62568,62540,62545
62608,62624,62638,62648,62616,62628,62642,62610,62620,62626,62626,62637,62648,62626,62643
62689,62706,62720,62725,62697,62714,62723,62692,62700,62707,62710,62718,62726,62703,62710
62773,62790,62805,62811,62782,62795,62807,62776,62786,62798,62798,62803,62811,62790,62798
62844,62872,62890,62895,62865,62884,62894,62860,62868,62875,62880,62889,62897,62871,62877
62943,62959,62975,62979,62951,62967,62977,62945,62955,62965,62965,62972,62979,62959,62965
63031,63045,63060,63067,63038,63052,63062,63032,63041,63048,63048,63057,63068,63043,63048
63113,63127,63149,63157,63121,63139,63153,63115,63124,63131,63136,63143,63158,63127,63136
63198,63215,63228,63236,63205,63220,63248,63199,63208,63217,63217,63224,63238,63211,63217
63276,63292,63308,63311,63285,63302,63310,63279,63288,63295,63299,63306,63312,63291,63299
63354,63370,63387,63391,63363,63381,63389,63358,63366,63373,63377,63384,63391,63369,63377
63435,63450,63457,63471,63443,63453,63483,63438,63446,63450,63450,63455,63475,63450,63457
63516,63530,63546,63556,63523,63534,63551,63518,63526,63534,63534,63538,63556,63534,63541
63592,63605,63624,63633,63599,63608,63628,63594,63603,63606,63606,63611,63633,63606,63614
63669,63684,63697,63708,63676,63692,63708,63670,63678,63695,63700,63705,63712,63681,63697
63745,63761,63785,63789,63755,63764,63786,63749,63758,63762,63762,63767,63792,63762,63769
63828,63842,63858,63866,63835,63845,63861,63830,63839,63848,63852,63858,63866,63843,63852
63909,63922,63940,63950,63916,63925,63944,63911,63919,63927,63932,63939,63948,63922,63929
63987,64003,64021,64027,63996,64008,64023,63991,64000,64011,64012,64019,64027,64004,64012
64050,64083,64100,64107,64076,64088,64103,64070,64080,64086,64086,64092,64108,64086,64094
64148,64163,64178,64187,64156,64170,64181,64151,64159,64168,64168,64176,64189,64162,64168
64221,64238,64255,64262,64232,64241,64259,64227,64235,64243,64247,64254,64261,64239,64247
64301,64314,64346,64350,64308,64318,64334,64302,64311,64315,64315,64322,64338,64315,64325
64367,64392,64408,64414,64386,64395,64410,64382,64389,64397,64399,64405,64415,64392,64399
64455,64469,64485,64491,64463,64473,64488,64459,64466,64474,64478,64483,64491,64470,64478
64534,64547,64563,64578,64541,64555,64566,64536,64544,64552,64552,64561,64569,64547,64552
64608,64622,64658,64665,64615,64633,64644,64609,64618,64626,64629,64637,64648,64621,64629
64682,64696,64715,64717,64689,64707,64716,64684,64692,64701,64705,64711,64720,64696,64705
64758,64773,64788,64794,64766,64781,64790,64760,64769,64777,64778,64785,64794,64772,64778
64827,64850,64867,64875,64844,64853,64870,64839,64847,64851,64851,64857,64874,64851,64859
64914,64928,64944,64953,64922,64933,64948,64917,64926,64940,64940,64943,64953,64930,64940
64987,65001,65017,65029,64994,65009,65022,64989,64997,65006,65006,65015,65028,65001,65006
65057,65074,65096,65103,65068,65078,65099,65064,65071,65080,65080,65086,65104,65075,65080
65135,65149,65167,65175,65142,65160,65170,65137,65145,65153,65157,65165,65174,65148,65157
65208,65222,65237,65248,65216,65226,65289,65211,65220,65230,65248,65284,65293,65224,65244
65347,65368,65386,65398,65363,65373,65390,65358,65366,65374,65376,65384,65398,65369,65376
65424,65441,65457,65466,65435,65445,65461,65431,65439,65447,65450,65456,65463,65443,65450
65499,65513,65531,65540,65507,65517,65536,65502,65511,65514,65514,65521,65541,65514,65525
65573,65587,65606,65613,65580,65589,65610,65575,65583,65591,65595,65601,65614,65587,65595
65645,65660,65676,65683,65653,65666,65678,65648,65657,65666,65666,65673,65682,65660,65666
65720,65734,65750,65760,65727,65744,65755,65722,65731,65738,65741,65748,65761,65734,65741
65793,65808,65822,65824,65800,65814,65822,65795,65803,65810,65810,65818,65824,65806,65810
65869,65884,65901,65903,65877,65889,65903,65872,65880,65892,65894,65899,65906,65884,65894
65947,65961,65977,65985,65955,65964,65981,65950,65958,65966,65968,65975,65984,65961,65968
66029,66042,66060,66070,66036,66053,66063,66030,66039,66047,66051,66058,66067,66043,66051
66107,66122,66145,66148,66116,66130,66146,66111,66119,66134,66137,66142,66150,66122,66128
66187,66202,66217,66225,66195,66208,66220,66190,66198,66207,66207,66215,66225,66201,66207
66267,66283,66302,66307,66276,66293,66304,66271,66279,66287,66290,66299,66307,66283,66290
66351,66364,66379,66393,66358,66369,66383,66353,66361,66371,66371,66377,66386,66365,66371
66428,66443,66457,66464,66511,,,66430,66440,66448,66448,66455,66463,66443,66448
66532,66545,66562,,66538,66554,66570,66532,66540,66545,66550,66558,66570,66543,66550
66581,66595,66613,66621,66588,66600,66616,66582,66592,66598,66598,66604,66622,66598,66605
66661,66702,66743,66754,66667,66709,66749,66662,66670,66677,66703,66744,66752,66673,66700
66823,66837,66855,66863,66831,66841,66859,66826,66834,66843,66847,66855,66863,66837,66847
66931,66973,66989,67025,66994,67000,67006,66931,66945,66956,66975,66987,66997,66949,66971
67061,67076,67088,67106,67070,67080,67097,67064,67074,67080,67080,67085,67108,67080,67088
67141,67156,67191,67197,67149,67158,67164,67143,67152,67156,67156,67161,67167,67156,67163
67224,67237,67256,67265,67231,67249,67262,67226,67234,67241,67245,67257,67265,67237,67245
67310,67324,67337,67344,67317,67327,67339,67312,67321,67325,67325,67334,67342,67325,67339
67387,67407,67425,67432,67490,,,67396,67404,67411,67414,67421,67430,67407,67414
67512,67526,67535,67537,67520,67530,67536,67513,67524,67527,67527,67532,67537,67527,67535
67573,67588,67603,67616,67581,67592,67632,67575,67584,67588,67588,67594,67621,67588,67596
67664,67678,67693,67704,67671,67682,67700,67666,67675,67679,67679,67688,67706,67679,67692
67744,67768,67784,67793,67762,67778,67788,67757,67765,67771,67776,67783,67792,67768,67776
67815,67852,67872,67880,67847,67855,67876,67841,67850,67858,67864,67870,67879,67854,67860
67924,67939,67954,67965,67932,67947,67960,67927,67935,67944,67944,67951,67967,67938,67944
68009,68023,68040,68050,68017,68026,68045,68013,68021,68028,68033,68040,68049,68024,68030
68094,68108,68124,68134,68101,68118,68127,68096,68104,68112,68116,68122,68135,68108,68116
68174,68189,68204,68208,68181,68199,68206,68176,68184,68192,68196,68202,68209,68187,68196
68254,68271,68289,68296,68263,68275,68293,68256,68267,68277,68282,68288,68297,68271,68282
68341,68358,68370,68374,68348,68363,68371,68343,68351,68357,68360,68367,68374,68353,68360
68427,68443,68458,68467,68436,68451,68463,68431,68439,68448,68448,68457,68467,68442,68448
68515,68531,68546,68556,68524,68534,68551,68519,68528,68532,68532,68537,68557,68532,68540
68602,68615,68628,68642,68609,68620,68631,68603,68613,68617,68617,68625,68634,68617,68629
68681,68698,68718,68723,68690,68702,68719,68684,68694,68698,68698,68707,68724,68698,68709
68766,68780,68799,68809,68774,68788,68803,68768,68777,68786,68787,68794,68812,68780,68787
68851,68865,68885,68892,68858,68869,68878,68853,68862,68866,68866,68873,68879,68866,68876
68935,68949,68963,68972,68941,68956,68966,68936,68944,68952,68952,68961,68970,68947,68952
69016,69030,69046,69055,69024,69041,69050,69019,69027,69034,69038,69044,69054,69030,69038
69094,69108,69124,69134,69101,69117,69128,69096,69105,69112,69114,69122,69134,69108,69114
69171,69187,69204,69211,69178,69195,69206,69173,69181,69191,69191,69202,69210,69185,69191
69242,69263,69277,69282,69256,69265,69279,69251,69259,69268,69271,69275,69283,69263,69271
69319,69339,69358,69365,69333,69343,69349,69328,69336,69340,69340,69345,69351,69340,69347
69401,69418,69432,69443,69411,69426,69435,69406,69415,69422,69422,69430,69438,69417,69422
69485,69500,69517,69525,69493,69507,69520,69487,69496,69507,69507,69516,69524,69499,69507
69566,69580,69596,69606,69573,69589,69601,69568,69576,69586,69586,69595,69605,69580,69586
69646,69659,69668,69671,69653,69663,69711,69648,69657,69660,69660,69665,69691,69660,69667
69730,69743,69767,69769,69737,69746,69776,69732,69740,69743,69743,69748,69772,69743,69749
69812,69828,69847,69855,69821,69832,69851,69815,69825,69829,69829,69837,69857,69829,69842
69898,69912,69928,69936,69905,69923,69932,69899,69908,69916,69920,69927,69935,69912,69920
69978,69991,70007,70016,69985,69994,70010,69980,69988,69997,70001,70006,70014,69992,69998
70049,70069,70092,70095,70062,70073,70093,70057,70066,70070,70070,70076,70098,70070,70078
70133,70148,70167,70174,70141,70151,70170,70135,70144,70153,70159,70166,70173,70148,70156
70213,70226,70243,70250,70219,70236,70245,70214,70223,70230,70234,70241,70248,70226,70234
70290,70305,70322,70329,70298,70309,70324,70292,70302,70312,70315,70320,70328,70306,70315
70350,70380,70393,70401,70374,70384,70396,70369,70377,70381,70381,70391,70400,70381,70395
70441,70455,70474,70479,70449,70459,70476,70444,70452,70460,70465,70471,70480,70455,70462
70519,70534,70552,70559,70526,70538,70556,70521,70530,70539,70544,70551,70559,70534,70541
70596,70614,70634,70641,70608,70620,70648,70603,70611,70614,70614,70624,70643,70614,70627
70681,70695,70711,70722,70689,70697,70716,70684,70692,70700,70704,70711,70720,70695,70704
70761,70775,70790,70800,70769,70779,70794,70764,70772,70782,70782,70790,70799,70775,70782
70840,70855,70871,70879,70848,70859,70874,70843,70852,70857,70857,70863,70880,70857,70865
70907,70936,70951,70961,70930,70939,70955,70925,70933,70941,70945,70951,70958,70936,70945
71005,71018,71033,71046,71012,71024,71035,71007,71015,71023,71023,71030,71036,71018,71023
71084,71099,71114,71126,71092,71103,71117,71087,71095,71105,71105,71112,71119,71099,71105
71161,71177,71184,71185,71171,71179,71184,71166,71174,71177,71177,71181,71186,71177,71183
71243,71258,71273,71282,71251,71262,71277,71245,71256,71264,71267,71273,71280,71260,71267
71323,71336,71353,71363,71331,71340,71357,71325,71334,71343,71347,71353,71361,71338,71347
71402,71416,71434,71440,71409,71419,71437,71404,71413,71421,71426,71432,71440,71416,71426
71483,71498,71512,71522,71490,71504,71515,71484,71493,71501,71501,71510,71520,71497,71501
71561,71577,71590,71597,71569,71583,71592,71563,71573,71578,71578,71588,71596,71575,71578
71642,71657,71674,71683,71649,71668,71678,71643,71652,71661,71664,71672,71683,71656,71664
71719,71739,71759,71764,71731,71751,71761,71726,71734,71741,71746,71755,71768,71737,71743
71805,71822,71837,71845,71815,71830,71840,71810,71818,71826,71828,71836,71846,71821,71828
71869,71903,71942,71944,71896,71913,71922,71891,71900,71908,71911,71918,71924,71903,71911
71971,71987,72002,72011,71980,72015,72063,71975,71983,71992,72010,72058,72066,71987,72006
72126,72150,72166,72173,72143,72156,72169,72138,72147,72156,72156,72164,72174,72150,72156
72216,72229,72246,72254,72223,72239,72249,72218,72226,72233,72237,72243,72254,72229,72237
72326,72391,72409,72416,72385,72394,72411,72380,72388,72392,72392,72397,72417,72392,72399
72459,72474,72491,72498,72467,72481,72493,72462,72470,72480,72480,72487,72498,72473,72480
72540,72556,72573,72580,72550,72566,72575,72545,72553,72561,72564,72571,72580,72557,72564
72625,72639,72656,72665,72633,72642,72660,72628,72636,72644,72648,72655,72663,72640,72648
72706,72722,72737,72747,72714,72727,72742,72709,72718,72729,72729,72737,72746,72721,72729
72789,72806,72822,72831,72798,72815,72825,72793,72802,72809,72812,72819,72832,72805,72812
72875,72888,72906,72914,72882,72891,72897,72878,72886,72889,72889,72893,72899,72889,72896
72961,72974,72991,73003,72968,72977,72997,72963,72971,72980,72982,72992,73001,72974,72982
73045,73059,73075,73084,73052,73068,73078,73047,73055,73062,73064,73073,73083,73058,73064
73126,73140,73158,73167,73133,73152,73162,73127,73136,73143,73147,73156,73168,73139,73147
73230,73244,73268,73299,73367,,,73230,73242,73267,73295,73313,73329,73244,73291
73381,73411,73437,73450,73444,73458,73476,73403,73410,73417,73421,73439,73448,73413,73421
73517,73532,73543,73556,73524,73537,73580,73519,73528,73531,73531,73541,73559,73531,73545
73599,73612,73631,73641,73606,73614,73636,73601,73609,73617,73622,73630,73640,73613,73619
73682,73695,73713,73722,73688,73699,73717,73683,73692,73701,73705,73712,73721,73695,73705
73763,73777,73796,73805,73771,73789,73799,73765,73774,73782,73787,73794,73804,73778,73784
73839,73859,73876,73884,73853,73863,73879,73848,73857,73866,73869,73875,73884,73860,73869
73922,73936,73951,73966,73930,73943,73954,73925,73933,73940,73940,73949,73957,73936,73940
73998,74011,74031,74037,74005,74023,74033,74000,74008,74016,74020,74029,74036,74011,74020
74056,74087,74101,74117,74081,74091,74104,74076,74084,74093,74093,74100,74106,74087,74093
74148,74161,74175,74184,74154,74165,74189,74148,74158,74163,74163,74168,74185,74163,74170
74220,74233,74280,74283,74227,74236,74301,74221,74230,74239,74288,74296,74303,74233,74279
74368,74382,74393,74403,74375,74387,74398,74370,74379,74382,74382,74392,74402,74382,74397
74442,74456,74471,74484,74449,74465,74473,74444,74452,74458,74462,74468,74474,74455,74462
74514,74528,74543,74556,74523,74532,74550,74518,74526,74529,74529,74538,74557,74529,74544
74588,74603,74619,74626,74597,74606,74622,74588,74601,74609,74613,74618,74625,74605,74613
74663,74677,74693,74701,74670,74687,74696,74666,74673,74680,74684,74692,74700,74676,74684
74737,74752,74772,74776,74822,74832,74837,74741,74749,74758,74809,74817,74826,74753,74806
74893,74906,74927,74940,74974,,,74969,74978,,,74919,,74982,
75010,75053,75071,75077,75047,75064,75076,75015,75022,75029,75052,75070,75080,75025,75048
75103,75132,75186,75198,75122,75159,75166,75116,75126,75135,75153,75163,75168,75130,75148
75243,75293,75319,75331,75259,75313,75324,75254,75262,75270,75291,75319,75328,75266,75286
75377,75399,75421,75428,75393,75403,75411,75388,75397,75401,75401,75406,75413,75401,75410
75457,75472,75487,75496,75538,,,75533,75541,,,75515,,75543,
75561,75620,75637,75641,75614,75623,75640,75609,75618,75625,75630,75635,75643,75621,75627
75667,75698,75715,75723,75692,75702,75720,75687,75695,75703,75707,75714,75723,75698,75707
75806,75842,75851,75855,75836,75846,75854,75831,75840,75844,75844,75850,75856,75844,75853
75888,75912,75920,75923,75906,75914,75922,75901,75909,75912,75912,75917,75924,75912,75921
75967,75982,76002,76005,75975,75993,76003,75970,75978,75986,75989,75997,76007,75981,75989
76036,76050,76065,76076,76043,76055,76070,76038,76046,76055,76055,76063,76075,76049,76055
76104,76117,76136,76139,76111,76127,76137,76106,76114,76121,76124,76131,76138,76117,76124
76174,76189,76207,76211,76182,76192,76200,76177,76185,76189,76189,76195,76200,76189,76197
76250,76264,76281,76293,76258,76273,76287,76252,76261,76269,76269,76277,76292,76264,76269
76332,76346,76363,76372,76340,76356,76366,76334,76343,76350,76354,76361,76371,76346,76354
76415,76429,76446,76459,76423,76432,76500,76418,76426,76435,76488,76495,76503,76430,76475
76556,76577,76594,76605,76572,76582,76598,76566,76576,76585,76588,76593,76602,76579,76588
76632,76646,76663,76672,76639,76651,76666,76634,76643,76654,76654,76662,76671,76647,76654
76698,76714,76730,76736,76707,76719,76732,76701,76710,76720,76720,76727,76736,76714,76720
76763,76778,76802,76804,76771,76780,76786,76765,76774,76778,76778,76782,76788,76778,76785
76829,76845,76860,76866,76838,76855,76863,76831,76841,76849,76852,76858,76865,76845,76852
76901,76923,76934,76941,76908,76929,76938,76903,76911,76918,76924,76932,76942,76914,76921
76983,77000,77016,77022,76992,77009,77018,76986,76995,77002,77006,77013,77023,76998,77006
77072,77088,77104,77111,77080,77096,77107,77074,77083,77093,77093,77102,77111,77086,77093
77162,77176,77191,77202,77169,77186,77196,77163,77172,77178,77182,77190,77201,77175,77182
77249,77264,77282,77290,77257,77267,77286,77251,77261,77270,77275,77281,77289,77265,77272
77331,77344,77361,77376,77338,77347,77370,77333,77341,77349,77353,77359,77376,77344,77353
77406,77420,77436,77445,77413,77426,77440,77408,77417,77423,77423,77432,77445,77420,77423
77479,77492,77511,77523,77486,77496,77514,77481,77490,77498,77502,77509,77524,77493,77502
77550,77565,77582,77585,77558,77575,77584,77552,77561,77569,77572,77579,77587,77564,77572
